50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,795.0,115.3,758.5,128.3,85.6,115.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,795.0,115.3,758.5,128.3,85.6,115.4,704.1,980.6
56.7,477.7,1134.1,1432.8,119.2,81.0,40.6,795.0,115.3,758.5,128.3,85.6,115.4,704.1,980.6
56.7,477.7,1134.1,1432.8,119.2,81.0,40.6,795.0,115.3,758.5,128.3,85.6,115.4,724.1,980.6
632.0,1023.3,1371.9,1716.8,2487.4,1226.0,614.1,853.6,1069.4,980.4,1280.6,1508.5,2487.4,774.7,1048.4
632.0,1023.3,1446.6,1716.8,2487.4,1226.0,614.1,853.6,1069.4,980.4,1472.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1278.6,1716.8,2609.4,2022.0,614.1,853.6,1069.4,804.4,1472.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1278.6,1716.8,2609.4,1226.0,614.1,853.6,1069.4,804.4,1501.2,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,878.6,1070.9,805.6,1504.1,1509.6,2509.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,878.6,1070.9,805.6,1504.1,1509.6,2509.2,757.5,1051.4
725.3,1025.3,1205.8,1730.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1504.1,1601.6,2489.2,757.5,1115.4
633.3,1025.3,1205.8,1730.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1504.1,1601.6,2489.2,757.5,1115.4
607.3,992.4,1169.0,1471.1,2426.7,1191.0,588.9,828.5,1037.5,775.6,1468.2,1466.3,2427.8,731.8,1019.4
607.3,992.4,1169.0,1471.1,2426.7,1191.0,588.9,828.5,1037.5,775.6,1468.2,1466.3,2427.8,731.8,1019.4
607.3,992.4,1169.0,1471.1,2426.7,1191.0,666.9,828.5,2485.5,775.6,1247.6,1466.3,2427.8,731.8,1019.4
607.3,992.4,1169.0,1471.1,2426.7,1191.0,666.9,828.5,1037.5,775.6,1247.6,1466.3,2427.8,731.8,1019.4
539.9,895.9,2417.2,1335.8,2215.8,1079.1,521.1,748.5,940.2,692.9,1137.3,1330.6,2217.8,1652.2,924.3
539.9,895.9,2417.2,1335.8,2215.8,1079.1,521.1,748.5,940.2,692.9,1137.3,1330.6,2217.8,1668.1,924.3
539.9,895.9,2417.2,1335.8,2215.8,2514.1,521.1,748.5,940.2,692.9,1137.3,1330.6,2217.8,1668.1,924.3
539.9,895.9,2417.2,1335.8,2215.8,2514.1,521.1,748.5,940.2,692.9,1137.3,1330.6,2217.8,1652.2,924.3
484.7,803.6,2306.0,1195.6,1981.2,2402.7,465.6,1612.1,847.4,618.7,1027.0,1190.2,1983.7,1592.7,833.0
484.7,803.6,2306.0,1195.6,1981.2,2402.7,465.6,1612.1,847.4,618.7,2219.0,1190.2,1983.7,1592.7,833.0
484.7,803.6,2306.0,1195.6,1981.2,2402.7,465.6,1612.1,847.4,618.7,2219.0,1190.2,1983.7,1592.7,833.0
484.7,803.6,2306.0,1195.6,1981.2,2402.7,465.6,1612.1,847.4,618.7,2219.0,1190.2,2676.9,1592.7,833.0
1217.1,25.8,2282.9,1171.1,1956.6,2379.4,440.5,1591.7,823.3,1286.8,2198.2,2533.5,1960.5,1571.9,812.5
1217.1,25.8,922.9,1171.1,2291.8,2379.4,440.5,1591.7,823.3,1286.8,2198.2,2915.5,1960.5,1571.9,812.5
1541.1,25.8,922.9,5501.1,2291.8,2379.4,440.5,1591.7,823.3,1286.8,2198.2,2915.5,1960.5,1571.9,3267.5
1541.1,25.8,922.9,5501.1,2291.8,944.4,483.6,1591.7,823.3,1286.8,2198.2,2915.5,1960.5,1571.9,3267.5
1501.8,32.8,839.1,5393.9,2109.0,860.5,1327.9,1539.8,754.0,1232.1,2115.9,2921.1,1778.4,1530.3,3200.5
1525.8,32.8,839.1,5691.9,2109.0,860.5,1327.9,1539.8,754.0,1232.1,2115.9,2921.1,1778.4,540.3,3200.5
1525.8,32.8,839.1,5691.9,1773.8,1773.9,1284.8,1539.8,754.0,1232.1,2115.9,2921.1,1778.4,540.3,3200.5
1525.8,227.4,839.1,5393.9,1773.8,1773.9,1284.8,1539.8,3408.0,1232.1,2115.9,2921.1,1778.4,540.3,3200.5
1500.4,2144.3,825.6,5375.5,1736.6,1760.4,1283.8,1532.2,3398.8,1227.2,908.9,2931.5,5627.4,535.5,3189.1
1500.4,1949.7,825.6,5375.5,1736.6,847.1,1283.8,596.2,4136.8,1227.2,908.9,2549.5,5627.4,535.5,3189.1
743.4,1949.7,825.6,5375.5,4937.6,847.1,1283.8,596.2,3398.8,1227.2,1773.9,2549.5,5627.4,535.5,3189.1
743.4,1949.7,825.6,5375.5,4937.6,847.1,1283.8,596.2,3398.8,534.2,1773.9,7450.0,5627.4,535.5,3189.1
432.6,2616.3,827.7,1041.7,4914.9,849.2,1296.8,606.4,3404.6,543.5,1776.5,3536.4,5605.0,548.3,3195.6
432.6,2616.3,827.7,1041.7,4914.9,849.2,412.8,606.4,3971.6,543.5,1776.5,1035.4,5605.0,548.3,3195.6
432.6,2616.3,827.7,1041.7,4914.9,849.2,412.8,606.4,3971.6,543.5,911.5,1035.4,5605.0,548.3,3195.6
432.6,2616.3,827.7,1041.7,4914.9,849.2,412.8,606.4,3971.6,543.5,911.5,1035.4,1718.0,548.3,740.6
465.8,2658.1,873.1,1092.0,4983.9,894.5,755.3,645.9,4012.6,1208.3,958.4,1085.3,1787.9,584.9,783.8
465.8,2658.1,873.1,1092.0,4983.9,894.5,755.3,645.9,4012.6,1208.3,958.4,1085.3,1787.9,584.9,783.8
465.8,750.1,873.1,1092.0,5224.6,894.5,755.3,645.9,1358.6,1208.3,958.4,1085.3,1787.9,584.9,783.8
465.8,750.1,873.1,1571.2,2023.6,894.5,755.3,645.9,1358.6,1208.3,958.4,1085.3,1787.9,584.9,783.8
523.4,1181.8,976.5,1692.6,2215.5,997.3,811.5,726.9,1445.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,1181.8,976.5,1692.6,2215.5,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,1181.8,1584.5,1692.6,2215.5,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,1181.8,1584.5,1692.6,2215.5,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,693.0,1362.8
591.8,1294.1,1714.7,1366.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,780.3,1483.6
591.8,1841.1,1551.2,1366.8,2857.6,1269.5,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,780.3,1483.6
591.8,1499.1,1551.2,1366.8,2857.6,1269.5,735.9,829.2,986.3,737.2,1205.7,1356.2,2572.7,780.3,1483.6
591.8,1499.1,1551.2,1366.8,2857.6,1269.5,735.9,829.2,986.3,737.2,1205.7,1356.2,2572.7,780.3,999.6
616.9,1539.5,1595.5,1413.4,2927.2,1170.4,758.9,873.4,1022.4,765.9,1258.1,1400.5,2647.1,819.6,1048.2
616.9,992.5,1595.5,1413.4,2927.2,1170.4,590.9,873.4,5066.4,765.9,1258.1,1400.5,2647.1,781.6,1048.2
616.9,992.5,1595.5,1413.4,2927.2,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2647.1,781.6,1048.2
616.9,992.5,1595.5,1413.4,2927.2,1170.4,590.9,982.2,1022.4,765.9,1258.1,1400.5,2647.1,781.6,1048.2
620.8,998.5,1601.2,1417.3,2931.0,1175.8,594.1,991.1,1026.9,769.4,1266.6,1693.0,2652.5,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,3608.5,594.1,991.1,1026.9,769.4,1266.6,1693.0,2652.5,789.9,1057.0
620.8,998.5,1156.7,1417.3,9076.3,3608.5,594.1,991.1,1026.9,769.4,1266.6,1693.0,2652.5,789.9,1057.0
620.8,998.5,1156.7,1417.3,2592.3,3608.5,594.1,991.1,1026.9,769.4,1266.6,1693.0,2671.2,789.9,1057.0
566.8,908.1,1047.2,1278.4,2358.9,1770.8,539.5,812.8,935.5,696.2,1159.0,1553.6,2438.9,733.2,968.6
566.8,908.1,1047.2,1278.4,2358.9,1770.8,539.5,812.8,935.5,696.2,1159.0,1553.6,2438.9,733.2,968.6
566.8,908.1,1047.2,1278.4,2358.9,1770.8,539.5,812.8,935.5,696.2,1159.0,1264.2,5350.9,733.2,968.6
566.8,908.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1264.2,5350.9,733.2,968.6
525.5,133.2,971.7,1194.5,162.0,991.5,76.1,745.3,873.5,646.9,1074.0,121.2,533.3,674.2,891.9
525.5,133.2,971.7,1194.5,162.0,991.5,76.1,745.3,873.5,646.9,1074.0,674.0,533.3,674.2,891.9
525.5,133.2,971.7,1194.5,162.0,991.5,76.1,745.3,873.5,646.9,1074.0,674.0,533.3,674.2,891.9
525.5,133.2,971.7,1194.5,162.0,991.5,76.1,745.3,873.5,646.9,1074.0,674.0,176.8,674.2,891.9
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,660.9,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,660.9,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,108.1,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,108.1,154.3,623.8,831.6
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
594.6,65.7,1366.1,2428.8,119.2,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,115.4,704.1,980.6
594.6,65.7,1366.1,1432.8,119.2,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,393.4,704.1,980.6
594.6,65.7,1134.1,1432.8,811.2,1156.8,578.5,795.0,1423.4,758.5,1204.2,1430.4,393.4,704.1,980.6
594.6,65.7,1134.1,1432.8,811.2,1156.8,578.5,795.0,1423.4,758.5,1204.2,1430.4,393.4,704.1,980.6
632.0,1071.3,1203.9,1512.8,2487.4,1630.0,614.1,871.6,1481.0,804.4,1280.6,1738.5,2765.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,871.6,1913.0,804.4,1280.6,1738.5,2765.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1913.0,804.4,1280.6,1508.5,4133.4,786.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1481.0,888.4,1280.6,1508.5,2487.4,786.7,1164.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1482.4,889.6,1283.5,1509.6,2489.2,757.5,1051.4
683.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1482.4,805.6,1283.5,1509.6,2489.2,757.5,1051.4
683.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1482.4,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
603.2,988.3,1164.9,1467.0,2422.6,1186.9,584.8,824.4,1033.4,771.5,1243.6,1462.2,2423.7,727.7,1015.3
603.2,988.3,1164.9,1467.0,2422.6,1186.9,852.8,824.4,1033.4,771.5,1323.6,1462.2,2423.7,727.7,1015.3
603.2,988.3,1164.9,1467.0,2422.6,1186.9,584.8,824.4,1033.4,771.5,1323.6,1462.2,2423.7,727.7,1015.3
603.2,988.3,1164.9,1467.0,2422.6,1186.9,584.8,824.4,1033.4,771.5,1243.6,1462.2,2423.7,727.7,1015.3
551.8,907.8,2429.1,1347.7,2227.7,1091.0,533.0,760.4,952.1,704.8,1149.2,1342.5,2229.7,1664.1,936.2
551.8,907.8,11035.6,1347.7,2227.7,1091.0,533.0,760.4,952.1,704.8,1551.4,1342.5,2229.7,1664.1,936.2
551.8,907.8,2429.1,1347.7,2227.7,2526.0,533.0,760.4,952.1,704.8,1551.4,1342.5,2229.7,1664.1,936.2
551.8,907.8,2429.1,1347.7,2227.7,2526.0,533.0,760.4,952.1,704.8,1551.4,1342.5,2229.7,1664.1,936.2
484.6,803.5,2305.9,1195.6,1981.1,2402.6,465.5,1612.0,847.3,618.6,1429.0,1190.1,1983.6,1592.6,832.9
556.7,803.5,2305.9,1195.6,1981.1,2402.6,465.5,1612.0,847.3,618.6,2621.0,1190.1,1983.6,1592.6,832.9
484.6,803.5,2305.9,1195.6,1981.1,2402.6,465.5,1612.0,847.3,618.6,2621.0,1190.1,1983.6,1592.6,832.9
484.6,803.5,2305.9,1195.6,1981.1,2874.6,465.5,1660.7,847.3,618.6,2621.0,1190.1,1983.6,1592.6,832.9
1455.7,49.7,2306.8,1195.1,1980.5,2875.3,593.8,1664.4,847.2,1310.7,2624.4,2557.5,2250.0,1595.8,836.5
1455.7,49.7,946.8,1195.1,1980.5,2875.3,464.4,1615.7,847.2,1310.7,2624.4,2557.5,2250.0,1595.8,836.5
1455.7,49.7,946.8,5525.1,1980.5,2875.3,464.4,1615.7,847.2,1310.7,2624.4,2557.5,2250.0,605.8,3291.5
1241.1,49.7,946.8,5525.1,2369.7,2875.3,464.4,1615.7,847.2,1310.7,2624.4,2557.5,2250.0,605.8,3291.5
1198.0,52.9,1112.1,4394.8,2183.1,2315.7,897.2,1560.0,774.2,708.7,1320.7,2559.3,2757.4,560.4,3220.7
1198.0,52.9,1112.1,4394.8,1793.9,880.7,897.2,1560.0,16271.1,708.7,1320.7,2559.3,1798.6,560.4,3220.7
1198.0,52.9,1112.1,4394.8,1793.9,880.7,897.2,1560.0,774.2,1016.4,1320.7,2559.3,1798.6,560.4,3220.7
1198.0,52.9,1112.1,4394.8,1793.9,880.7,897.2,624.0,3428.2,15.7,1320.7,58.3,1798.6,560.4,3220.7
1192.7,1966.0,1094.6,4400.9,1752.9,863.4,903.7,612.4,3415.1,22.0,1324.5,64.7,5643.7,551.8,3205.4
1192.7,1966.0,841.8,4400.9,2357.4,863.4,903.7,612.4,3415.1,22.0,1663.1,142.5,5643.7,551.8,3205.4
1192.7,1966.0,841.8,4400.9,5558.4,863.4,903.7,612.4,3415.1,22.0,132.5,142.5,5643.7,551.8,3205.4
435.7,1966.0,841.8,4400.9,5558.4,863.4,903.7,612.4,3415.1,22.0,132.5,142.5,5643.7,551.8,3205.4
432.9,1974.8,828.0,4409.4,5519.7,849.5,912.1,606.7,3404.9,30.4,141.7,1056.1,5605.3,548.6,3195.8
432.9,1974.8,828.0,4409.4,5519.7,849.5,912.1,606.7,3404.9,30.4,141.7,1056.1,5605.3,548.6,3195.8
432.9,1974.8,828.0,4409.4,5742.3,849.5,28.1,606.7,750.9,30.4,141.7,1056.1,5605.3,548.6,3195.8
432.9,1974.8,828.0,79.4,5742.3,849.5,28.1,606.7,750.9,30.4,141.7,1056.1,5605.3,548.6,740.8
706.0,1993.6,869.3,97.1,5807.2,890.6,45.4,642.0,787.7,47.9,161.8,90.5,5671.0,581.0,779.9
706.0,1993.6,869.3,97.1,5202.7,890.6,45.4,642.0,787.7,47.9,2517.8,90.5,5671.0,581.0,779.9
462.0,1993.6,869.3,1025.1,5202.7,890.6,45.4,642.0,787.7,47.9,161.8,90.5,5671.0,581.0,779.9
462.0,85.6,869.3,1025.1,2685.0,890.6,45.4,642.0,787.7,657.9,161.8,90.5,5671.0,581.0,779.9
523.4,108.4,976.5,2141.4,2658.1,997.3,501.9,726.9,878.5,676.2,1066.9,108.1,5869.8,655.0,878.8
523.4,108.4,976.5,1213.4,2658.1,997.3,501.9,726.9,878.5,676.2,1066.9,108.1,1982.8,655.0,878.8
523.4,108.4,976.5,1213.4,2658.1,997.3,501.9,726.9,878.5,676.2,1066.9,108.1,1982.8,655.0,878.8
523.4,108.4,976.5,1213.4,2658.1,997.3,501.9,726.9,2037.9,66.2,1066.9,108.1,1982.8,655.0,878.8
591.8,126.3,1106.7,1366.8,2905.4,1126.8,567.9,829.2,2145.6,737.2,1205.7,117.6,2234.9,742.3,999.6
591.8,126.3,1106.7,1366.8,3106.1,1126.8,567.9,829.2,2145.6,737.2,1205.7,117.6,2234.9,742.3,999.6
591.8,126.3,1786.7,1366.8,3106.1,1126.8,567.9,829.2,2145.6,737.2,1205.7,117.6,2234.9,742.3,999.6
591.8,126.3,2261.9,1366.8,3106.1,1126.8,567.9,829.2,1207.6,737.2,1205.7,117.6,2234.9,742.3,999.6
616.9,992.5,2306.2,1413.4,2291.7,1170.4,590.9,873.4,1243.8,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,2306.2,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2649.8,781.6,1048.2
616.9,992.5,1626.2,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2649.8,781.6,1048.2
616.9,992.5,1626.2,1413.4,2291.7,1843.9,590.9,873.4,1022.4,765.9,1258.1,1400.5,2649.8,781.6,1048.2
620.8,998.5,1156.7,1417.3,2295.5,1849.3,594.1,882.3,1026.9,769.4,1266.6,1403.7,2655.2,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1849.3,594.1,882.3,1026.9,769.4,1266.6,1403.7,2655.2,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1849.3,765.1,882.3,1026.9,769.4,1266.6,1403.7,3207.2,789.9,1057.0
620.8,998.5,1156.7,1987.7,2295.5,1849.3,765.1,882.3,1026.9,769.4,1266.6,2253.7,3207.2,789.9,1057.0
566.8,908.1,1047.2,1848.8,2062.1,1739.6,710.5,812.8,935.5,696.2,1159.0,2114.2,2974.9,733.2,968.6
566.8,908.1,1047.2,1848.8,2062.1,1739.6,710.5,1362.8,935.5,696.2,1159.0,1264.2,2634.4,733.2,968.6
566.8,908.1,1047.2,1848.8,2062.1,1739.6,539.5,1362.8,935.5,696.2,1159.0,1264.2,2634.4,733.2,968.6
566.8,908.1,1047.2,1848.8,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1264.2,2634.4,733.2,968.6
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,745.3,165.7,646.9,224.7,121.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,745.3,165.7,646.9,224.7,121.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,745.3,165.7,646.9,224.7,121.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,745.3,165.7,646.9,224.7,121.2,176.8,674.2,891.9
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,108.1,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,108.1,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,108.1,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,108.1,154.3,623.8,831.6
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,654.0,110.9,622.9,119.8,82.4,110.0,586.7,806.7
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,654.0,110.9,622.9,119.8,82.4,110.0,586.7,806.7
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,654.0,110.9,622.9,119.8,82.4,110.0,586.7,806.7
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,654.0,110.9,622.9,119.8,82.4,110.0,586.7,806.7
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
56.7,65.7,1134.1,1432.8,119.2,313.0,40.6,77.8,115.3,41.3,128.3,85.6,1015.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,1003.3,41.3,128.3,85.6,115.4,704.1,1018.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,1018.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,1514.1,2739.8,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1293.8,1514.1,2739.8,1227.8,633.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2739.8,1227.8,633.2,856.6,1070.9,1051.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2739.8,1227.8,615.2,856.6,1070.9,1051.6,1283.5,1679.6,2489.2,757.5,1051.4
613.3,1122.4,1165.0,1467.1,2929.9,1187.0,584.9,824.5,1033.5,771.6,1243.7,1632.3,2423.8,727.8,1015.4
613.3,1122.4,1165.0,1467.1,2678.7,1187.0,584.9,952.5,1033.5,771.6,1243.7,1462.3,2423.8,727.8,1015.4
603.3,988.4,1165.0,2123.1,2422.7,1187.0,584.9,824.5,1033.5,771.6,1243.7,1462.3,2423.8,727.8,1015.4
603.3,988.4,1165.0,1467.1,2422.7,1187.0,584.9,824.5,1033.5,771.6,1243.7,1462.3,2423.8,727.8,1015.4
