0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.4,165.5,806.9,67.3,0.0,0.0,87.0,0.0,100.1,0.0,512.2,0.0,12.7
0.0,0.0,67.8,198.8,1397.8,80.9,0.0,0.0,104.5,0.0,120.3,0.0,615.5,0.0,15.2
0.0,0.0,67.3,197.4,1033.0,80.3,0.0,0.0,103.8,0.0,119.4,0.0,611.1,0.0,15.1
0.0,1630.5,98.1,287.9,1506.7,117.1,0.0,0.0,151.4,0.0,174.1,0.0,891.3,0.0,22.0
118.6,653.0,631.9,897.8,2550.3,655.4,381.3,353.9,677.5,262.3,1651.0,1166.4,1768.2,272.3,525.2
118.6,478.0,631.9,897.8,2550.3,655.4,381.3,353.9,1488.5,1450.3,1651.0,887.7,1768.2,272.3,525.2
118.6,478.0,631.9,897.8,1757.5,655.4,381.3,353.9,2068.5,1450.3,1651.0,887.7,1768.2,272.3,525.2
118.6,478.0,631.9,897.8,1757.5,655.4,93.3,353.9,2068.5,1450.3,737.6,887.7,2212.2,272.3,525.2
287.4,662.2,820.0,1088.1,1970.9,842.7,260.0,541.7,2248.4,434.8,933.7,1075.7,2430.3,455.2,717.5
287.4,662.2,820.0,1088.1,1970.9,842.7,260.0,541.7,1668.4,434.8,933.7,1075.7,2430.3,455.2,717.5
287.4,662.2,1492.0,3370.1,1970.9,1292.7,260.0,541.7,700.4,434.8,933.7,1075.7,2430.3,455.2,717.5
287.4,662.2,1492.0,3370.1,1970.9,1292.7,260.0,541.7,700.4,434.8,933.7,1075.7,2922.9,455.2,717.5
291.3,668.2,1497.6,1092.0,2657.0,2513.3,263.1,550.7,704.8,438.2,942.2,1078.9,2484.4,463.6,726.4
291.3,668.2,1497.6,1375.0,2657.0,2513.3,263.1,550.7,704.8,438.2,942.2,1078.9,2484.4,463.6,726.4
291.3,668.2,1497.6,1375.0,2657.0,2063.3,263.1,550.7,704.8,438.2,942.2,1078.9,2484.4,463.6,726.4
647.3,668.2,825.6,1375.0,2657.0,2063.3,263.1,550.7,704.8,438.2,942.2,1078.9,2484.4,463.6,726.4
237.3,577.8,716.1,1236.1,2423.5,1953.7,208.6,481.1,613.4,365.0,834.6,939.4,2252.0,406.9,637.9
237.3,577.8,716.1,953.1,2423.5,738.5,208.6,481.1,613.4,365.0,834.6,939.4,1759.4,406.9,637.9
237.3,577.8,716.1,953.1,2423.5,738.5,208.6,481.1,613.4,365.0,834.6,939.4,1759.4,406.9,637.9
237.3,577.8,716.1,953.1,1741.3,738.5,208.6,481.1,613.4,365.0,834.6,939.4,1759.4,406.9,637.9
196.0,510.7,640.7,869.2,1610.7,663.8,169.8,413.6,551.4,315.7,749.7,858.1,1623.3,347.9,561.3
196.0,510.7,640.7,869.2,1610.7,663.8,169.8,413.6,551.4,315.7,749.7,858.1,1623.3,347.9,561.3
196.0,510.7,640.7,869.2,1610.7,663.8,169.8,413.6,551.4,315.7,749.7,858.1,1623.3,347.9,561.3
196.0,510.7,640.7,869.2,1610.7,663.8,169.8,413.6,551.4,315.7,749.7,858.1,1623.3,347.9,561.3
165.6,462.3,588.8,817.3,1536.0,613.0,142.6,357.5,509.3,282.4,686.0,809.6,1541.8,297.5,500.9
165.6,462.3,588.8,817.3,1536.0,613.0,142.6,357.5,509.3,282.4,686.0,809.6,1541.8,297.5,500.9
165.6,462.3,588.8,817.3,1536.0,613.0,142.6,357.5,509.3,282.4,686.0,809.6,1541.8,297.5,500.9
165.6,462.3,588.8,817.3,1536.0,613.0,142.6,357.5,509.3,282.4,686.0,809.6,1541.8,297.5,500.9
151.4,440.4,568.0,802.8,1522.1,593.2,131.1,324.8,493.0,269.6,654.8,798.1,1521.9,266.8,468.5
151.4,440.4,568.0,802.8,1522.1,593.2,131.1,324.8,493.0,269.6,654.8,798.1,1521.9,266.8,468.5
151.4,440.4,568.0,802.8,1522.1,593.2,131.1,324.8,493.0,269.6,654.8,798.1,1521.9,266.8,468.5
151.4,440.4,568.0,802.8,1522.1,593.2,131.1,324.8,493.0,269.6,654.8,798.1,1521.9,266.8,468.5
128.8,403.9,527.5,758.9,1455.0,553.2,110.2,286.6,459.8,243.2,608.1,755.9,1451.2,233.1,425.8
128.8,403.9,527.5,758.9,1455.0,553.2,110.2,286.6,459.8,243.2,608.1,755.9,1451.2,233.1,425.8
128.8,403.9,527.5,758.9,1455.0,553.2,110.2,286.6,459.8,243.2,608.1,755.9,1451.2,233.1,425.8
128.8,403.9,527.5,758.9,1455.0,553.2,110.2,286.6,459.8,243.2,608.1,755.9,1451.2,233.1,425.8
164.8,464.8,603.0,858.4,1625.6,629.1,147.4,328.3,523.2,294.1,678.8,856.8,1619.1,265.9,481.9
164.8,464.8,603.0,858.4,1625.6,629.1,147.4,328.3,523.2,294.1,678.8,856.8,1619.1,265.9,481.9
164.8,464.8,603.0,858.4,1625.6,629.1,147.4,328.3,523.2,294.1,678.8,856.8,1619.1,265.9,481.9
164.8,464.8,603.0,858.4,1625.6,629.1,147.4,328.3,523.2,294.1,678.8,856.8,1619.1,265.9,481.9
162.2,460.8,599.2,855.8,1623.1,625.5,145.4,322.3,520.2,291.8,673.2,854.7,1615.5,260.3,476.0
162.2,460.8,599.2,855.8,1623.1,625.5,145.4,322.3,520.2,291.8,673.2,854.7,1615.5,260.3,476.0
162.2,460.8,599.2,855.8,1623.1,625.5,145.4,322.3,520.2,291.8,673.2,854.7,1615.5,260.3,476.0
162.2,460.8,599.2,855.8,1623.1,625.5,145.4,322.3,520.2,291.8,673.2,854.7,1615.5,260.3,476.0
175.0,482.4,625.6,889.9,1680.8,652.1,158.5,338.2,542.3,309.5,698.7,889.0,1672.7,273.1,496.6
175.0,482.4,625.6,889.9,1680.8,652.1,158.5,338.2,542.3,309.5,698.7,889.0,1672.7,273.1,496.6
175.0,482.4,625.6,889.9,1680.8,652.1,158.5,338.2,542.3,309.5,698.7,889.0,1672.7,273.1,496.6
175.0,482.4,625.6,889.9,1680.8,652.1,158.5,338.2,542.3,309.5,698.7,889.0,1672.7,273.1,496.6
259.3,623.0,794.5,1101.6,2034.1,821.0,242.9,450.0,683.1,422.2,867.1,1100.9,2025.7,365.2,636.7
259.3,623.0,794.5,1101.6,2034.1,821.0,242.9,450.0,683.1,422.2,867.1,1100.9,2025.7,365.2,636.7
259.3,623.0,794.5,1101.6,2034.1,821.0,242.9,450.0,683.1,422.2,867.1,1100.9,2025.7,365.2,636.7
259.3,623.0,794.5,1101.6,2034.1,821.0,242.9,450.0,683.1,422.2,867.1,1100.9,2025.7,365.2,636.7
265.1,631.9,1132.2,1107.5,2039.8,829.1,247.6,463.4,689.8,427.4,879.9,1105.6,2033.8,377.7,650.0
265.1,631.9,1132.2,1107.5,2039.8,829.1,299.6,463.4,689.8,427.4,879.9,1105.6,2033.8,377.7,650.0
265.1,631.9,1132.2,1107.5,2039.8,829.1,299.6,463.4,689.8,427.4,1141.9,1105.6,2033.8,377.7,650.0
265.1,631.9,1132.2,1107.5,2039.8,829.1,247.6,463.4,689.8,427.4,1141.9,1105.6,3085.8,377.7,738.0
258.4,648.9,1157.9,1143.4,2122.4,854.3,239.1,477.9,1675.3,499.1,912.2,1139.6,2120.3,384.2,673.6
258.4,648.9,1157.9,1143.4,2122.4,854.3,239.1,477.9,703.3,499.1,912.2,1139.6,2120.3,424.2,673.6
258.4,648.9,1157.9,1143.4,2122.4,854.3,239.1,629.9,703.3,429.1,912.2,1139.6,2120.3,384.2,673.6
276.4,648.9,1082.8,1143.4,2282.4,854.3,239.1,477.9,703.3,429.1,912.2,1139.6,2120.3,384.2,673.6
220.1,0.0,1004.8,1063.2,2015.3,782.5,183.5,417.6,635.3,368.4,839.8,41.6,2013.7,326.3,1417.1
202.0,0.0,755.5,1060.0,2009.3,780.2,183.0,416.4,633.4,367.3,837.4,41.4,2007.8,325.4,606.1
201.7,0.0,754.5,1362.6,2006.5,779.1,182.7,415.8,632.6,366.8,836.2,41.4,2005.0,324.9,605.3
201.7,0.0,754.6,1362.8,2006.8,779.2,182.7,415.8,632.6,366.9,836.3,80.1,2005.2,325.0,605.4
126.4,0.0,634.6,913.8,1784.8,657.5,108.4,325.1,523.4,0.0,712.0,0.0,1783.8,242.2,499.2
127.7,0.0,641.3,923.5,2775.5,664.5,109.5,328.5,528.9,0.0,719.5,0.0,1802.7,244.7,504.5
126.8,0.0,636.4,916.5,1790.0,905.1,108.7,326.0,524.9,0.0,714.1,0.0,1789.0,242.9,500.6
121.3,0.0,609.0,877.1,1713.0,866.2,104.0,312.0,502.3,0.0,683.4,0.0,1712.1,232.4,479.1
33.7,0.0,1318.7,0.0,1187.7,404.3,0.0,175.1,313.0,0.0,0.0,0.0,1187.5,797.8,296.2
34.4,0.0,1348.5,0.0,1214.6,413.4,0.0,179.1,320.1,0.0,0.0,0.0,1214.4,815.8,302.9
36.9,0.0,1445.8,0.0,1886.9,1521.1,0.0,192.0,343.2,0.0,0.0,0.0,1302.0,874.7,324.7
35.9,0.0,1407.7,0.0,1267.8,1480.9,0.0,186.9,334.1,0.0,0.0,0.0,1267.7,851.6,316.2
0.0,0.0,506.5,0.0,409.3,537.5,0.0,291.7,0.0,0.0,0.0,0.0,409.4,292.3,0.0
0.0,0.0,696.0,0.0,562.3,738.5,0.0,400.9,0.0,0.0,276.9,0.0,562.5,401.7,0.0
0.0,0.0,1094.9,0.0,884.7,1161.9,0.0,630.6,3074.7,0.0,435.5,0.0,884.9,621.2,0.0
0.0,0.0,1094.9,0.0,884.7,1161.9,0.0,630.6,3074.7,0.0,435.5,0.0,884.9,621.2,0.0
0.0,0.0,739.7,0.0,551.7,799.2,0.0,347.6,2500.5,0.0,154.5,892.6,552.7,319.6,0.0
0.0,0.0,287.3,0.0,214.3,310.4,0.0,135.0,0.0,0.0,60.0,346.7,214.7,124.1,0.0
0.0,0.0,830.2,2226.5,619.2,896.9,0.0,390.1,0.0,0.0,173.4,1001.7,620.3,0.0,983.8
0.0,0.0,829.1,2223.4,618.3,895.7,0.0,367.9,0.0,0.0,173.1,1000.3,619.5,0.0,982.4
10.5,0.0,1296.1,3260.7,922.2,1386.0,105.5,701.8,0.0,0.0,492.9,1608.0,1962.0,35.7,1586.3
9.8,0.0,66.8,3056.9,864.6,87.7,98.9,657.9,0.0,0.0,462.1,1507.5,866.7,0.0,1487.2
9.5,0.0,64.6,2957.0,836.3,84.8,95.7,0.0,0.0,0.0,446.9,1458.2,838.4,0.0,1438.6
0.0,0.0,428.4,2930.3,770.8,78.2,88.2,0.0,1488.6,0.0,0.0,1848.3,946.6,0.0,1325.9
0.0,699.3,289.1,2451.6,0.0,0.0,12.6,0.0,1214.1,0.0,0.0,1523.2,2162.4,0.0,1073.0
0.0,1251.7,690.1,3409.9,0.0,0.0,311.5,0.0,1956.5,0.0,0.0,6714.4,3254.8,4.3,1763.3
0.0,1263.8,696.8,3442.8,2465.7,0.0,314.5,0.0,1975.4,0.0,0.0,2402.7,3079.8,4.4,1780.3
0.0,1236.7,253.6,3368.9,2412.8,0.0,307.8,0.0,1933.0,0.0,0.0,2351.1,3013.8,4.3,1742.1
0.0,1382.4,322.7,0.0,4106.4,345.6,400.4,117.7,2118.0,0.0,0.0,2559.6,4741.8,69.0,1917.0
0.0,1309.6,305.7,0.0,3890.2,327.4,379.3,111.5,2006.5,0.0,0.0,236.9,4492.1,65.4,0.0
0.0,1257.7,293.6,0.0,3736.2,314.4,0.0,107.1,1927.0,0.0,0.0,227.5,4314.2,62.8,0.0
0.0,1200.7,280.2,0.0,3566.7,300.2,0.0,102.3,1839.6,0.0,0.0,0.0,4118.5,59.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,65.6,1058.5,0.0,0.0,0.0,607.5,0.0,0.0,60.4,1210.1,0.0,62.8
0.0,0.0,0.0,56.7,914.1,0.0,0.0,0.0,524.6,0.0,0.0,52.2,1045.0,0.0,54.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,23.0,0.0,0.0
677.4,662.2,820.0,1088.1,3046.2,842.7,260.0,1033.7,700.4,434.8,933.7,1280.4,1986.3,455.2,717.5
287.4,662.2,820.0,1088.1,3046.2,842.7,260.0,1033.7,700.4,434.8,933.7,1280.4,1986.3,455.2,717.5
287.4,662.2,820.0,1088.1,3046.2,842.7,260.0,541.7,700.4,434.8,933.7,1280.4,1986.3,455.2,717.5
287.4,662.2,820.0,1088.1,3046.2,842.7,260.0,541.7,700.4,434.8,933.7,1280.4,1986.3,542.2,717.5
291.3,668.2,825.6,1092.0,1974.7,848.1,263.1,550.7,704.8,438.2,942.2,1283.5,1991.7,550.6,726.4
291.3,668.2,825.6,1092.0,1974.7,848.1,263.1,550.7,704.8,438.2,1968.2,1078.9,1991.7,550.6,726.4
291.3,668.2,825.6,1092.0,1974.7,848.1,263.1,550.7,704.8,438.2,1968.2,1078.9,1991.7,550.6,726.4
291.3,668.2,825.6,1092.0,1974.7,848.1,263.1,550.7,704.8,438.2,942.2,1078.9,1991.7,463.6,726.4
240.4,580.8,719.2,956.2,1744.3,2467.5,211.7,484.2,616.5,368.1,837.7,942.5,1762.5,409.9,641.0
570.6,911.1,1049.5,1959.8,2783.3,2797.8,541.9,814.4,946.7,698.4,1168.0,1272.8,2092.7,740.2,971.2
570.6,911.1,1611.1,1959.8,2783.3,2797.8,541.9,814.4,946.7,698.4,1168.0,1272.8,2092.7,740.2,971.2
570.6,911.1,1611.1,1959.8,2783.3,2797.8,541.9,814.4,946.7,698.4,1168.0,1272.8,2092.7,740.2,971.2
1045.4,136.2,1535.6,1875.8,1067.7,997.2,503.2,746.9,884.7,649.1,1083.0,1191.5,187.2,681.2,894.6
1045.4,136.2,1535.6,1875.8,1067.7,997.2,503.2,746.9,884.7,649.1,1083.0,1191.5,187.2,681.2,894.6
529.4,136.2,1535.6,1875.8,1067.7,997.2,503.2,746.9,884.7,649.1,1083.0,1191.5,187.2,1021.2,894.6
529.4,136.2,974.0,1202.5,359.0,997.2,503.2,746.9,884.7,649.1,1083.0,1191.5,187.2,681.2,894.6
499.0,795.6,922.1,1150.6,2053.8,946.4,476.0,690.8,842.6,615.7,1019.3,1143.0,1875.1,630.8,834.2
499.0,795.6,922.1,1150.6,2053.8,946.4,476.0,690.8,842.6,615.7,1019.3,1143.0,1875.1,630.8,834.2
499.0,795.6,922.1,1150.6,2053.8,946.4,476.0,690.8,842.6,615.7,1019.3,1143.0,1875.1,630.8,834.2
499.0,795.6,922.1,1150.6,2053.8,946.4,476.0,690.8,842.6,615.7,1019.3,1143.0,1875.1,630.8,834.2
484.7,773.8,901.4,1136.1,1855.5,926.6,464.5,658.1,826.3,603.0,988.1,1131.4,1855.2,600.1,801.8
484.7,773.8,901.4,1136.1,1855.5,926.6,464.5,658.1,826.3,603.0,988.1,1131.4,1855.2,600.1,801.8
484.7,773.8,901.4,1136.1,1855.5,926.6,464.5,658.1,826.3,603.0,988.1,1131.4,1855.2,600.1,801.8
484.7,773.8,901.4,1136.1,1855.5,926.6,464.5,658.1,826.3,603.0,988.1,1131.4,1855.2,600.1,801.8
462.1,737.3,860.8,1092.2,1788.3,886.5,443.5,619.9,793.1,576.6,941.4,1089.2,1784.5,566.5,759.1
462.1,737.3,860.8,1092.2,1788.3,886.5,443.5,619.9,793.1,576.6,941.4,1089.2,1784.5,566.5,759.1
462.1,737.3,860.8,1092.2,1788.3,886.5,443.5,619.9,793.1,576.6,941.4,1089.2,1784.5,566.5,759.1
462.1,737.3,860.8,1092.2,1788.3,886.5,443.5,619.9,793.1,576.6,941.4,1089.2,1784.5,566.5,759.1
498.1,798.1,936.3,1191.8,1958.9,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,1952.4,599.2,815.2
498.1,798.1,936.3,1191.8,1958.9,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,1952.4,599.2,815.2
498.1,798.1,936.3,1191.8,1958.9,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,1952.4,599.2,815.2
498.1,798.1,936.3,1191.8,1958.9,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,1952.4,599.2,815.2
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
598.5,965.3,1136.4,1440.8,2961.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1438.9,2367.1,711.0,983.3
610.5,965.3,1136.4,1440.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1462.9,2367.1,711.0,983.3
598.5,965.3,1136.4,2528.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1462.9,2367.1,711.0,983.3
598.5,965.3,1136.4,1440.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1326.5,1438.9,2367.1,711.0,983.3
415.3,805.8,985.7,1300.3,2279.3,1011.2,396.0,634.8,1444.2,586.0,1182.4,1296.5,2277.2,541.1,830.5
415.3,905.8,985.7,1300.3,2279.3,1011.2,396.0,634.8,860.2,716.0,1182.4,1296.5,2277.2,541.1,830.5
415.3,905.8,985.7,1300.3,2279.3,1649.2,396.0,634.8,860.2,716.0,1069.1,1296.5,2277.2,541.1,830.5
415.3,805.8,1111.7,1300.3,2279.3,1649.2,396.0,634.8,860.2,586.0,1069.1,1296.5,2277.2,541.1,830.5
0.0,703.0,595.3,780.5,1744.5,496.2,0.0,126.7,347.2,76.9,554.3,776.5,1743.0,34.3,319.5
0.0,696.3,466.7,773.1,1727.9,491.5,0.0,125.5,343.9,76.2,549.0,769.1,1726.4,41.8,316.4
0.0,697.8,467.7,774.8,1731.8,492.6,0.0,125.8,344.7,76.4,550.3,770.8,2516.2,34.1,317.1
0.0,696.6,466.9,773.4,1728.8,491.7,0.0,223.2,344.1,76.2,615.7,769.5,1727.2,34.0,316.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,133.7,156.9,236.0,499.6,0.0,0.0,68.6,0.0,0.0,0.0,238.6,0.0,0.0
0.0,0.0,103.5,121.5,182.7,386.8,0.0,0.0,53.1,0.0,0.0,0.0,184.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.4,662.2,1522.0,1088.1,1970.9,2058.7,260.0,541.7,700.4,434.8,933.7,1412.1,1986.3,455.2,717.5
287.4,662.2,820.0,1088.1,1970.9,2058.7,260.0,541.7,700.4,434.8,933.7,1412.1,1986.3,455.2,717.5
287.4,662.2,820.0,1088.1,3632.5,842.7,260.0,541.7,700.4,434.8,933.7,1412.1,2132.9,455.2,717.5
287.4,662.2,820.0,1088.1,4347.8,842.7,260.0,1099.7,700.4,434.8,933.7,1412.1,2132.9,455.2,717.5
291.3,668.2,825.6,1092.0,4351.6,848.1,263.1,1108.7,704.8,945.4,1510.2,1415.3,3712.4,463.6,726.4
291.3,668.2,825.6,1092.0,4351.6,848.1,263.1,550.7,704.8,945.4,1510.2,1415.3,3565.7,463.6,726.4
291.3,668.2,825.6,1092.0,4351.6,848.1,501.8,550.7,1892.8,945.4,1510.2,1415.3,1991.7,516.2,726.4
291.3,668.2,825.6,1092.0,2690.0,848.1,501.8,550.7,1892.8,945.4,1510.2,1078.9,1991.7,516.2,726.4
237.3,1260.6,716.1,953.1,2456.6,738.5,447.3,481.1,1801.4,872.2,1402.6,1545.4,1759.4,459.5,637.9
237.3,1260.6,716.1,953.1,1741.3,738.5,447.3,481.1,1801.4,365.0,834.6,1545.4,1759.4,459.5,637.9
237.3,1260.6,716.1,953.1,1741.3,738.5,447.3,481.1,1801.4,365.0,834.6,1545.4,1759.4,459.5,637.9
237.3,1260.6,716.1,953.1,1741.3,738.5,447.3,481.1,613.4,365.0,834.6,1545.4,1759.4,459.5,637.9
196.0,1193.5,640.7,869.2,1610.7,663.8,169.8,413.6,551.4,315.7,749.7,1464.1,1623.3,347.9,561.3
196.0,1193.5,640.7,869.2,1610.7,663.8,169.8,413.6,551.4,315.7,749.7,1464.1,1623.3,347.9,561.3
