315.7,704.1,892.7,1162.1,2053.4,1219.4,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
358.3,770.1,964.0,1240.7,2189.0,1288.0,385.4,611.1,786.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,905.5,981.2
358.3,770.1,964.0,1730.7,2189.0,1021.6,385.4,611.1,786.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,981.2
358.3,770.1,964.0,1730.7,2189.0,1021.6,419.4,611.1,786.5,526.0,937.9,1299.5,2834.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,964.0,1240.7,2189.0,1021.6,419.4,649.1,786.5,526.0,937.9,1743.5,2194.6,437.7,768.2,542.8,869.5,971.2
346.8,759.1,952.5,1228.2,2178.0,1009.7,374.4,637.7,775.1,513.6,925.4,1288.1,2182.0,426.6,757.2,532.1,857.5,960.3
346.8,759.1,952.5,1228.2,3598.0,1009.7,374.4,599.7,775.1,513.6,925.4,1288.1,2182.0,426.6,757.2,532.1,857.5,960.3
346.8,759.1,952.5,1228.2,2178.0,1009.7,374.4,599.7,2079.1,513.6,925.4,1288.1,2182.0,426.6,757.2,980.1,857.5,960.3
346.8,759.1,964.5,1228.2,2178.0,1009.7,374.4,599.7,775.1,513.6,925.4,1288.1,2182.0,426.6,1087.6,532.1,857.5,960.3
335.4,732.8,921.9,1190.9,2123.2,978.7,355.6,576.7,748.4,621.7,1107.8,1251.8,2125.8,406.6,1061.1,510.7,828.2,930.2
327.4,732.8,921.9,1190.9,2123.2,978.7,355.6,576.7,748.4,489.7,1107.8,1251.8,2125.8,406.6,1061.1,510.7,828.2,930.2
327.4,732.8,921.9,1190.9,2123.2,978.7,355.6,576.7,748.4,489.7,893.8,1251.8,2125.8,406.6,1209.1,510.7,828.2,930.2
327.4,732.8,921.9,1190.9,2123.2,978.7,355.6,576.7,748.4,489.7,893.8,1251.8,2125.8,406.6,1061.1,510.7,828.2,930.2
271.8,648.0,3181.1,1066.0,1924.9,877.3,300.8,506.3,662.9,417.9,791.6,1128.5,1925.3,1048.2,645.7,445.1,734.3,830.2
271.8,648.0,3463.7,1066.0,1924.9,877.3,300.8,506.3,662.9,417.9,791.6,1128.5,1925.3,1048.2,645.7,445.1,734.3,830.2
271.8,648.0,3463.7,1066.0,1924.9,3502.3,300.8,506.3,662.9,417.9,791.6,1128.5,1925.3,1048.2,645.7,445.1,2254.3,830.2
271.8,648.0,3463.7,1066.0,1924.9,3502.3,300.8,506.3,662.9,417.9,791.6,1128.5,1925.3,2033.9,645.7,445.1,2254.3,830.2
10.8,349.9,2863.5,719.1,1485.0,3184.4,40.3,1163.6,364.3,137.2,473.0,1048.4,1643.5,782.0,347.4,170.8,1945.6,513.2
10.8,349.9,3951.5,719.1,1689.7,3184.4,40.3,1163.6,364.3,137.2,1751.0,1048.4,1643.5,782.0,347.4,170.8,1945.6,513.2
10.8,349.9,3951.5,719.1,1689.7,3184.4,40.3,1163.6,364.3,137.2,1751.0,1048.4,1643.5,782.0,347.4,170.8,1945.6,513.2
10.8,349.9,5039.5,719.1,1689.7,3184.4,40.3,1163.6,364.3,137.2,1751.0,1048.4,1484.0,782.0,347.4,170.8,1945.6,513.2
458.9,0.0,4512.1,330.3,1272.6,2716.6,0.0,762.9,0.0,498.2,1328.6,2719.6,1070.1,394.5,0.0,0.0,1518.0,134.8
457.7,0.0,4500.6,553.5,1269.4,2709.6,0.0,761.0,0.0,496.9,1325.2,2712.7,1067.4,393.5,0.0,0.0,47.4,134.4
462.4,0.0,4546.4,3678.4,1282.3,2737.3,0.0,768.7,0.0,502.0,1338.7,2740.3,1078.3,397.5,2170.9,0.0,183.4,135.8
462.2,0.0,2244.8,3676.3,3383.3,2735.8,0.0,768.3,0.0,501.7,1338.0,2480.0,1077.7,397.3,2169.7,0.0,183.3,135.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,872.0,0.0,0.0,6019.5,0.0,0.0,0.0,1387.8,96.5,0.0,0.0,2659.0,0.0,0.0,309.5,0.0,1540.7
0.0,845.7,0.0,0.0,4988.3,0.0,0.0,0.0,1345.9,0.0,0.0,0.0,4129.6,0.0,0.0,300.1,0.0,1494.3
0.0,858.3,0.0,0.0,4199.9,0.0,0.0,0.0,1365.9,0.0,0.0,0.0,7640.8,0.0,0.0,304.6,0.0,0.0
0.0,892.2,0.0,0.0,3469.6,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,10633.1,0.0,0.0,316.7,0.0,0.0
0.0,138.6,0.0,0.0,926.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.5,0.0,0.0,0.0,0.0,0.0
0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.7,0.0,0.0,0.0,0.0,0.0
0.0,15.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,0.0,0.0,0.0,0.0,0.0
0.0,222.5,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053.2,0.0,0.0,29.6,0.0,0.0
178.9,2120.9,658.0,856.8,1613.1,710.1,213.9,391.7,525.0,293.1,618.0,930.9,11045.6,252.5,510.9,1341.8,577.6,673.2
178.9,514.9,658.0,856.8,1613.1,710.1,213.9,391.7,525.0,293.1,618.0,930.9,8683.6,252.5,510.9,343.8,577.6,673.2
178.9,514.9,1478.0,856.8,1613.1,710.1,213.9,391.7,525.0,293.1,618.0,930.9,7502.6,252.5,510.9,343.8,577.6,673.2
178.9,514.9,1478.0,856.8,1613.1,710.1,213.9,391.7,525.0,293.1,618.0,930.9,5140.6,252.5,510.9,343.8,577.6,673.2
613.4,992.8,1149.6,3034.5,2231.2,1198.3,653.2,846.7,999.0,739.6,1100.9,1451.5,3809.9,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,3034.5,6031.2,1198.3,653.2,846.7,999.0,739.6,1100.9,1451.5,3809.9,885.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,3034.5,6031.2,1198.3,653.2,846.7,999.0,739.6,1100.9,1451.5,2628.9,885.0,987.4,800.0,1055.3,1794.4
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,846.7,999.0,739.6,1855.6,1451.5,2628.9,697.0,987.4,800.0,1055.3,1794.4
778.9,1439.7,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1893.6,1505.3,2697.0,734.0,1032.5,842.3,1095.0,1845.3
778.9,1439.7,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1893.6,1505.3,2697.0,734.0,2064.5,2388.3,1095.0,1845.3
644.9,1439.7,1195.8,2326.1,2311.6,1241.2,689.3,884.4,1041.7,769.4,1138.9,1505.3,2697.0,734.0,1032.5,2388.3,1095.0,1845.3
644.9,1439.7,1195.8,2326.1,2311.6,1241.2,689.3,884.4,1041.7,769.4,1138.9,2649.3,2270.8,734.0,1032.5,842.3,1095.0,1845.3
651.0,1447.7,1202.1,2329.5,2319.2,1246.3,697.1,891.1,1048.4,773.2,1142.3,2655.9,2274.0,741.6,1040.1,850.9,1099.8,1228.6
651.0,1447.7,1202.1,1416.1,2319.2,1246.3,697.1,891.1,2098.4,773.2,1142.3,2655.9,3922.0,741.6,1040.1,850.9,1259.8,1228.6
651.0,1447.7,1202.1,1416.1,2319.2,1732.8,697.1,891.1,2098.4,773.2,1142.3,1511.9,3922.0,741.6,1040.1,850.9,1099.8,1228.6
651.0,1447.7,1202.1,1416.1,2319.2,3330.8,697.1,891.1,2098.4,1083.4,1142.3,1511.9,3922.0,741.6,1040.1,850.9,1099.8,1228.6
598.5,958.2,1093.0,1276.8,2088.3,3221.0,645.6,820.0,2535.3,1010.5,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1093.0,1276.8,2088.3,1623.0,645.6,954.0,2535.3,1010.5,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1093.0,1276.8,2088.3,1623.0,645.6,954.0,2535.3,1010.5,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1093.0,1276.8,2088.3,1623.0,645.6,954.0,1485.3,1010.5,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
549.7,884.2,1015.4,1194.8,1945.1,1549.2,591.5,894.1,1415.7,959.9,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1549.2,591.5,760.1,1415.7,959.9,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,1415.7,959.9,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,1415.7,959.9,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,1364.1,924.9,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,1364.1,924.9,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
593.5,981.9,1170.5,1439.9,3799.2,1230.7,616.8,919.6,1655.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1655.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,2351.9,2331.2,1230.7,916.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,1015.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,1015.0,1084.1,1173.8
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,3554.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2684.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,891.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,1106.0,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
573.3,985.6,1179.0,1454.7,2404.5,1236.3,600.9,1043.4,1001.6,740.1,1152.0,1514.6,2408.5,653.1,983.7,758.6,1084.0,1186.8
573.3,985.6,1179.0,1454.7,2404.5,1964.3,600.9,1043.4,1001.6,740.1,1152.0,1514.6,2408.5,653.1,1033.7,758.6,1104.0,1186.8
573.3,985.6,1179.0,1454.7,2404.5,1236.3,600.9,1043.4,1001.6,740.1,1152.0,1514.6,2408.5,653.1,1033.7,758.6,1104.0,1480.8
573.3,1245.6,1179.0,1454.7,2404.5,1236.3,600.9,1043.4,1001.6,740.1,1342.0,1514.6,2408.5,653.1,983.7,758.6,1084.0,1480.8
0.0,225.7,171.7,376.7,1087.1,215.0,0.0,74.1,39.5,0.0,295.1,423.1,1089.1,0.0,26.0,0.0,100.3,178.0
0.0,27.2,169.3,371.6,1072.5,212.1,0.0,73.1,38.9,0.0,148.3,579.8,1074.4,0.0,25.6,0.0,99.0,175.6
0.0,25.9,164.2,354.0,1021.7,202.0,0.0,0.0,37.1,0.0,141.3,552.4,1023.6,0.0,24.4,0.0,94.3,167.3
0.0,25.5,158.6,348.0,1004.3,198.6,0.0,0.0,36.4,0.0,138.8,390.9,1006.1,0.0,24.0,0.0,92.7,164.4
127.9,504.1,3037.2,1618.8,1781.0,733.5,156.9,362.4,519.0,352.9,794.7,984.6,1781.5,904.3,501.8,301.2,590.4,686.3
127.9,504.1,3037.2,922.1,1781.0,733.5,156.9,362.4,519.0,352.9,794.7,984.6,1781.5,904.3,591.4,301.2,590.4,686.3
127.9,848.1,3037.2,922.1,1781.0,3358.5,156.9,362.4,519.0,352.9,647.7,984.6,1781.5,904.3,501.8,301.2,2110.4,686.3
127.9,504.1,3037.2,922.1,1781.0,3719.6,156.9,362.4,519.0,274.0,647.7,984.6,1781.5,904.3,501.8,301.2,2110.4,686.3
0.0,0.0,2058.5,238.0,888.2,2637.5,0.0,615.3,0.0,0.0,29.1,291.9,887.4,291.4,0.0,0.0,1279.3,63.2
0.0,0.0,2086.8,241.3,900.5,2363.0,0.0,623.8,0.0,0.0,1129.4,296.0,899.6,295.4,0.0,0.0,1296.9,64.0
0.0,0.0,2086.8,241.3,900.5,2363.0,0.0,623.8,0.0,0.0,1129.4,296.0,899.6,295.4,0.0,0.0,1296.9,64.0
0.0,0.0,53.4,231.6,864.2,2267.9,0.0,598.7,0.0,0.0,1083.9,284.0,863.4,283.5,0.0,0.0,1244.6,61.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1846.1,0.0,0.0,0.0,746.2,0.0,0.0,0.0,1364.1,0.0,0.0,158.9,0.0,0.0
0.0,0.0,0.0,58.8,3532.6,0.0,0.0,34.1,1522.0,0.0,0.0,109.2,2651.6,0.0,0.0,448.2,0.0,0.0
0.0,0.0,0.0,49.1,2950.8,0.0,0.0,0.0,0.0,0.0,0.0,91.2,2214.9,0.0,0.0,374.4,0.0,0.0
0.0,0.0,0.0,39.9,2394.5,0.0,0.0,0.0,131.5,0.0,0.0,74.0,374.7,0.0,0.0,303.8,0.0,0.0
518.0,854.0,997.1,1195.9,1952.2,1049.2,553.0,730.9,1350.1,632.2,957.1,1270.0,1936.7,591.6,850.0,1680.9,1788.7,1012.3
518.0,1784.0,997.1,1195.9,1952.2,1049.2,553.0,730.9,1350.1,632.2,957.1,1934.0,1936.7,591.6,850.0,682.9,916.7,1012.3
518.0,1784.0,997.1,1195.9,1952.2,1049.2,553.0,730.9,1350.1,632.2,957.1,1934.0,1936.7,591.6,850.0,682.9,916.7,1012.3
518.0,854.0,997.1,1195.9,1952.2,1851.6,553.0,730.9,1350.1,632.2,957.1,1934.0,1936.7,591.6,850.0,682.9,916.7,1012.3
613.4,992.8,1149.6,2427.8,2231.2,2000.7,653.2,846.7,1485.0,896.3,1100.9,2115.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,2427.8,2231.2,2000.7,653.2,846.7,999.0,896.3,1100.9,1451.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,2427.8,2231.2,2000.7,653.2,846.7,999.0,896.3,1323.6,1451.5,2202.6,697.0,987.4,800.0,1055.3,1331.3
613.4,992.8,1149.6,2427.8,2231.2,2000.7,653.2,846.7,999.0,896.3,1323.6,1451.5,2202.6,697.0,987.4,800.0,1055.3,1331.3
644.9,1039.2,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,926.1,1361.6,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1382.1
644.9,1039.2,1647.1,1610.8,5279.6,1241.2,689.3,884.4,1041.7,926.1,1361.6,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1382.1
644.9,1039.2,1647.1,1610.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1361.6,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1382.1
910.9,1039.2,1647.1,1610.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1361.6,1505.3,2270.8,734.0,1032.5,842.3,1095.0,1382.1
917.0,1047.2,1653.4,1614.1,2319.2,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1099.8,1390.1
651.0,1047.2,1653.4,1416.1,2618.4,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1182.5,1390.1
651.0,1047.2,1653.4,1416.1,2618.4,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1182.5,1228.6
651.0,1047.2,1202.1,1416.1,2618.4,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,1177.6,1040.1,850.9,1182.5,1228.6
598.5,958.2,1093.0,1276.8,2387.5,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1093.0,1276.8,2387.5,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,4280.7
598.5,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
