0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,124.9,110.4,396.8,55.9,61.9,0.0,0.0,0.0,582.2,0.0,493.1,0.0,85.4,0.0,5.8,42.9
0.0,0.0,174.9,154.5,555.4,78.3,86.7,0.0,819.1,0.0,815.0,0.0,690.2,0.0,0.0,0.0,8.1,60.1
0.0,0.0,80.5,71.1,255.6,36.0,0.0,0.0,376.9,0.0,13.1,0.0,317.6,0.0,0.0,0.0,3.7,27.6
0.0,0.0,62.9,55.5,199.6,28.1,0.0,0.0,294.4,0.0,10.3,0.0,195.9,0.0,0.0,0.0,2.9,21.6
306.3,0.0,853.8,1070.4,1950.5,907.7,351.6,550.1,2469.4,429.0,798.0,0.0,1916.7,395.3,690.4,503.2,756.5,877.1
308.4,0.0,1937.9,1077.6,1963.6,913.8,354.0,553.7,707.7,431.9,803.4,889.6,2713.7,397.9,695.0,506.5,761.5,883.0
308.4,0.0,1937.9,1077.6,1963.6,913.8,354.0,553.7,707.7,431.9,803.4,889.6,2713.7,397.9,695.0,506.5,761.5,883.0
306.7,0.0,2999.6,1071.6,1952.7,908.8,352.0,550.7,703.8,429.5,798.9,0.0,2698.7,395.7,691.2,503.7,757.3,878.1
374.7,773.0,3106.9,1147.9,2046.1,984.5,422.3,622.8,778.2,1227.0,871.4,1247.5,2798.6,466.5,766.2,577.1,830.5,1478.0
374.7,773.0,3106.9,1147.9,2046.1,1668.5,422.3,622.8,778.2,1227.0,871.4,1247.5,2798.6,466.5,766.2,577.1,830.5,1478.0
374.7,773.0,3106.9,1147.9,2046.1,1668.5,422.3,784.1,778.2,497.0,871.4,1247.5,2007.4,466.5,766.2,577.1,852.9,2288.0
374.7,773.0,2018.9,1147.9,2046.1,1668.5,422.3,784.1,778.2,497.0,871.4,1247.5,2007.4,466.5,766.2,577.1,852.9,2288.0
322.1,684.0,821.8,1008.6,7831.2,1558.7,370.9,713.0,688.3,424.1,760.4,1110.3,1773.6,409.2,1172.9,512.1,752.4,2180.1
322.1,684.0,821.8,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,1172.9,512.1,752.4,2180.1
322.1,684.0,821.8,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,801.2,676.9,512.1,752.4,1370.1
322.1,684.0,821.8,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,1370.1
0.0,0.0,408.1,508.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,331.5,0.0,0.0,240.0
0.0,0.0,513.1,634.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,419.9,0.0,0.0,308.5
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,630.6,882.2,194.8,161.1,715.4
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,630.6,882.2,194.8,161.1,193.5
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,706.3,105.6,622.6,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
57.0,88.9,1177.1,2195.5,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,669.3,985.1,96.5,106.4,103.4
57.0,88.9,1177.1,2195.5,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,669.3,985.1,96.5,106.4,319.4
57.0,88.9,1177.1,1449.5,440.5,170.8,81.9,127.8,396.4,41.3,82.1,159.9,116.6,669.3,985.1,96.5,106.4,319.4
105.0,88.9,1505.1,1449.5,440.5,652.8,81.9,127.8,112.4,41.3,82.1,469.9,116.6,669.3,985.1,96.5,106.4,103.4
577.7,1123.6,1188.6,1468.3,2411.7,1737.5,606.4,838.5,1012.0,745.5,1162.7,1840.9,2423.7,658.3,990.2,764.8,1096.0,1194.6
577.7,1123.6,1188.6,1468.3,2411.7,1255.5,606.4,838.5,1012.0,745.5,1476.7,1530.9,2423.7,658.3,990.2,764.8,1096.0,1194.6
577.7,991.6,1188.6,1468.3,2411.7,1255.5,606.4,838.5,1012.0,745.5,1476.7,1530.9,2423.7,658.3,1044.2,764.8,1096.0,1194.6
577.7,991.6,1188.6,1468.3,2411.7,1255.5,606.4,842.5,1012.0,745.5,1162.7,1530.9,2423.7,658.3,1044.2,764.8,1096.0,1194.6
530.2,1.0,1141.1,1419.8,2364.6,1207.7,559.4,795.2,964.7,697.2,1114.3,67.9,2375.2,707.2,943.1,718.1,1080.0,1147.7
530.2,1.0,1141.1,1419.8,2364.6,1207.7,559.4,791.2,964.7,843.2,1114.3,67.9,2417.2,611.2,943.1,718.1,1048.0,1147.7
530.2,1.0,1141.1,1419.8,2364.6,1207.7,559.4,791.2,964.7,843.2,1114.3,67.9,2417.2,611.2,943.1,718.1,1048.0,1147.7
530.2,1.0,1141.1,1419.8,2364.6,1207.7,891.4,791.2,964.7,697.2,1114.3,67.9,2375.2,611.2,943.1,718.1,1048.0,1147.7
412.0,0.0,1006.5,1276.1,2195.4,1072.1,441.6,667.2,835.4,573.1,978.9,0.0,2204.4,491.8,814.4,596.3,915.6,1013.5
412.0,0.0,1006.5,1276.1,2195.4,1072.1,441.6,667.2,835.4,573.1,978.9,0.0,2204.4,491.8,814.4,596.3,915.6,1013.5
412.1,0.0,1006.6,1276.3,2195.6,1072.2,441.6,667.3,835.5,573.1,979.0,0.0,2204.6,491.8,814.4,764.9,915.6,1013.6
412.1,0.0,1006.6,1276.3,2195.6,1072.2,441.6,667.3,835.5,573.1,979.0,0.0,2204.6,491.8,814.4,764.9,915.6,1013.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3,0.0,2366.3,0.0,1237.5,2636.3,0.0,978.6,323.4,0.0,0.0,0.0,1242.0,660.9,306.6,162.2,1617.3,0.0
30.6,0.0,2477.3,0.0,1295.6,2760.1,0.0,1024.5,338.6,0.0,833.4,0.0,1300.3,691.9,321.0,169.8,1693.2,0.0
30.7,0.0,2480.3,0.0,1297.1,2763.3,0.0,1025.7,339.0,0.0,834.4,0.0,1301.8,692.8,321.4,170.0,1695.2,0.0
30.7,0.0,2480.3,0.0,1297.1,2763.3,0.0,1025.7,339.0,0.0,834.4,0.0,1301.8,692.8,321.4,170.0,1695.2,0.0
0.0,0.0,677.2,0.0,274.5,773.3,0.0,181.9,0.0,0.0,87.3,395.6,275.1,68.7,0.0,0.0,170.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,15.8,1187.1,518.8,1395.1,0.0,356.0,0.0,0.0,189.9,678.3,601.5,157.2,703.7,0.0,0.0,0.0
85.1,0.0,161.0,1709.6,826.0,1984.6,0.0,610.8,0.0,10.3,391.2,1036.9,935.4,0.0,1070.6,0.0,0.0,0.0
143.8,0.0,160.4,1997.3,844.1,2241.8,99.1,697.4,0.0,57.5,0.0,1230.6,843.8,0.0,1269.4,0.0,0.0,1506.8
138.1,0.0,154.1,1918.9,811.0,201.5,95.2,670.0,0.0,55.3,0.0,1182.3,810.7,0.0,1252.9,0.0,0.0,1447.7
139.1,0.0,155.2,1931.9,816.5,202.9,95.9,674.6,0.0,232.8,0.0,1190.3,816.2,0.0,1261.4,0.0,0.0,1457.6
146.6,0.0,163.6,2037.0,860.9,213.9,101.1,0.0,1515.1,58.7,0.0,1255.0,860.6,0.0,1294.6,0.0,0.0,1536.8
445.0,1223.6,443.8,2754.0,1270.7,7814.8,388.6,216.4,1897.6,338.7,0.0,1797.9,4627.2,82.9,1845.7,0.0,0.0,2141.2
445.9,1226.2,444.7,3887.9,1273.4,7831.3,389.4,216.8,1901.6,339.4,0.0,2287.5,4637.0,98.2,1849.6,0.0,0.0,2145.7
449.8,1236.8,448.6,3921.7,5216.5,511.2,392.8,218.7,1918.2,342.4,0.0,2307.3,4677.3,99.1,1865.7,654.8,0.0,2164.4
407.5,1120.4,406.4,0.0,4725.6,463.1,0.0,198.1,1737.7,0.0,0.0,203.3,4237.1,89.8,1690.1,593.2,0.0,0.0
55.4,519.2,41.7,0.0,2836.8,78.5,0.0,0.0,920.5,0.0,0.0,204.2,2518.7,0.0,0.0,176.4,0.0,0.0
0.0,463.5,37.2,0.0,2532.1,70.0,0.0,0.0,821.7,0.0,0.0,182.2,2248.2,0.0,0.0,157.4,0.0,0.0
0.0,472.5,37.9,0.0,3051.9,71.4,0.0,0.0,837.8,0.0,0.0,185.8,1961.7,0.0,0.0,160.5,0.0,0.0
0.0,0.0,29.2,0.0,1990.7,55.1,0.0,0.0,646.0,0.0,0.0,143.3,1665.9,0.0,0.0,123.8,0.0,0.0
0.0,0.0,0.0,0.0,1426.6,0.0,0.0,0.0,607.8,0.0,0.0,34.5,1183.6,0.0,0.0,169.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.4,133.9,2731.3,57.7,0.0,0.0,0.0,0.0,2.8,0.0,1481.9,0.0,0.0,0.0,0.0,32.0
0.0,0.0,245.3,400.7,979.8,292.6,0.0,183.0,143.5,0.0,214.6,0.0,2315.5,0.0,129.8,1.1,184.8,256.0
0.0,0.0,602.8,414.3,1012.9,302.5,0.0,189.2,148.4,0.0,221.8,0.0,2393.9,2.2,134.2,1.1,191.0,264.7
0.0,0.0,625.7,430.0,1051.4,314.0,0.0,45.4,3716.5,0.0,230.3,0.0,2484.8,2.3,139.3,1.2,198.3,274.8
27.4,409.0,1662.7,790.1,1648.5,2233.2,68.8,268.8,419.2,153.8,520.4,877.5,2006.8,206.2,404.0,216.6,476.5,587.8
27.4,409.0,1662.7,790.1,1648.5,2233.2,68.8,268.8,419.2,153.8,520.4,877.5,2006.8,206.2,404.0,652.6,476.5,587.8
27.4,409.0,1662.7,790.1,1648.5,2233.2,68.8,268.8,419.2,153.8,2500.4,877.5,2006.8,112.2,404.0,652.6,476.5,587.8
27.4,409.0,1224.3,790.1,2293.8,2233.2,68.8,268.8,419.2,153.8,520.4,877.5,1626.4,112.2,404.0,652.6,476.5,587.8
602.7,999.2,1814.3,1378.8,2918.0,2820.0,648.8,850.3,1005.7,727.4,1102.2,1475.2,2238.3,693.1,992.9,1238.7,1059.9,1182.5
602.7,999.2,1814.3,1378.8,2918.0,1213.6,648.8,850.3,1005.7,727.4,1102.2,1475.2,2238.3,693.1,992.9,1238.7,1059.9,1182.5
602.7,999.2,1814.3,1378.8,2918.0,1213.6,648.8,850.3,1005.7,727.4,1102.2,2069.0,2238.3,693.1,992.9,802.7,1239.9,1182.5
602.7,999.2,1814.3,1378.8,2918.0,1213.6,648.8,850.3,1005.7,727.4,1102.2,2069.0,2238.3,693.1,1316.9,802.7,1059.9,1182.5
652.5,1050.8,1208.7,1425.7,2969.2,1262.3,700.1,900.5,1056.0,774.8,1149.2,2119.1,2285.1,744.2,1368.0,854.9,1108.3,1234.0
652.5,1050.8,1208.7,1425.7,2323.9,1262.3,700.1,900.5,1056.0,774.8,1149.2,2119.1,2285.1,744.2,1044.0,854.9,1108.3,1234.0
652.5,1050.8,1208.7,1425.7,3929.9,1262.3,1039.1,900.5,1056.0,774.8,1149.2,2119.1,2285.1,744.2,1044.0,854.9,1108.3,1234.0
652.5,1497.5,1208.7,1425.7,3929.9,1262.3,1039.1,900.5,1056.0,774.8,1149.2,2119.1,2285.1,744.2,1044.0,854.9,1108.3,1234.0
599.9,1408.5,1099.6,1286.4,2093.0,1152.5,987.6,829.5,966.1,701.9,1038.2,1981.9,2051.3,687.0,954.7,789.9,1007.7,1126.1
599.9,1408.5,1099.6,1286.4,2093.0,1152.5,987.6,829.5,966.1,701.9,1038.2,2843.2,2051.3,687.0,954.7,789.9,1007.7,1126.1
599.9,1408.5,1099.6,1286.4,2093.0,1152.5,648.6,829.5,966.1,701.9,1038.2,2843.2,2051.3,687.0,954.7,789.9,1007.7,1126.1
599.9,1408.5,1099.6,1286.4,2093.0,1152.5,648.6,829.5,966.1,701.9,1038.2,2249.4,2051.3,687.0,954.7,789.9,1007.7,1126.1
551.2,1334.5,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
551.2,887.8,1022.0,1204.4,1949.8,1078.7,594.5,769.5,896.5,651.3,970.2,1295.6,1922.6,630.6,882.2,725.6,939.7,1042.9
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
511.5,830.7,967.4,1155.0,1859.3,1028.9,548.0,722.9,844.8,616.3,927.6,1233.0,1850.2,583.5,827.1,671.8,893.7,981.4
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
489.0,801.3,944.3,1142.7,1831.5,1009.9,519.6,698.5,820.1,602.2,915.1,1209.0,1838.4,555.7,799.3,640.0,875.9,952.3
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
461.5,760.3,902.4,1100.0,1756.1,970.5,488.6,665.2,782.0,574.9,879.4,1159.5,1772.5,523.7,759.3,603.6,839.5,906.7
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
493.8,817.7,976.8,1200.6,1920.5,1046.8,518.1,710.7,841.5,625.1,958.6,1254.8,1944.0,557.8,817.4,642.2,909.3,978.4
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
489.7,812.3,972.6,1198.4,1915.4,1043.4,513.0,706.3,837.0,622.6,956.3,1250.4,1941.9,552.7,812.4,636.4,906.1,973.1
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
501.8,833.2,998.8,1232.6,1971.9,1069.9,524.5,722.9,858.4,640.1,983.5,1283.7,1999.8,565.8,833.5,651.2,930.5,998.7
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
585.7,973.4,1167.6,1444.4,2324.5,1239.0,608.2,835.1,998.8,752.8,1152.8,1494.9,2353.2,657.9,973.8,756.0,1085.4,1167.3
594.9,1109.5,1177.1,1449.5,2335.9,1826.7,619.8,845.1,1008.9,758.5,1157.9,1504.7,2358.0,729.3,985.1,769.0,1092.6,1179.2
594.9,1109.5,1177.1,1449.5,2385.9,1826.7,619.8,845.1,1008.9,758.5,1157.9,1504.7,2358.0,669.3,985.1,769.0,1092.6,1179.2
594.9,985.5,1177.1,1449.5,2385.9,1246.7,779.8,845.1,1008.9,758.5,1157.9,1504.7,2569.3,669.3,985.1,769.0,1092.6,1179.2
675.9,985.5,1177.1,1449.5,2335.9,1246.7,619.8,845.1,1008.9,758.5,1157.9,1542.7,2569.3,669.3,1137.1,769.0,1092.6,1179.2
348.3,725.2,922.2,1201.8,2145.3,989.1,340.0,572.1,745.6,479.1,896.3,1302.5,2368.6,391.9,723.7,498.3,829.6,928.2
348.3,725.2,922.2,1201.8,2145.3,989.1,340.0,572.1,745.6,479.1,896.3,1264.5,2368.6,391.9,723.7,498.3,829.6,928.2
348.3,725.2,1174.2,1201.8,2145.3,989.1,340.0,572.1,745.6,479.1,896.3,1264.5,2368.6,391.9,723.7,610.3,829.6,928.2
311.3,725.2,922.2,1201.8,2145.3,989.1,340.0,572.1,745.6,479.1,896.3,1264.5,2368.6,391.9,723.7,610.3,829.6,1152.2
0.0,364.7,559.8,836.7,1775.3,626.0,0.0,212.2,384.6,118.8,533.2,900.0,1785.8,33.5,363.1,139.6,467.3,788.9
0.0,364.7,559.8,836.6,1775.0,625.9,0.0,212.2,384.5,118.8,533.1,899.8,1785.5,33.5,363.1,139.6,467.3,566.3
0.0,364.7,559.8,836.6,1775.0,625.9,0.0,212.2,384.5,118.8,533.1,899.8,1785.5,33.5,363.1,139.6,467.3,566.3
0.0,364.7,559.8,836.6,1775.0,625.9,0.0,212.2,384.5,118.8,533.1,899.8,1785.5,33.5,363.1,139.6,467.3,566.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,127.5,0.0,621.6,199.4,0.0,0.0,0.0,345.1,0.0,0.0,313.0,1029.5,0.0,328.4,0.0,0.0,247.0
0.0,122.5,0.0,596.9,137.1,0.0,0.0,0.0,331.4,0.0,0.0,300.5,988.6,0.0,315.3,0.0,0.0,237.2
