454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
707.4,1038.0,1223.1,1392.9,2004.0,1230.3,1014.5,818.1,1057.7,976.8,1218.1
707.4,876.9,888.5,902.4,952.6,889.1,875.7,818.1,877.9,873.8,888.1
698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3
698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3,698.3
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,1004.5,868.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2952.3,1257.1,1004.5,868.4,1040.1,854.5,1543.8
699.0,1021.7,1246.0,1511.9,2952.3,1257.1,1004.5,804.4,1040.1,854.5,1543.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,1004.5,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,961.4,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,961.4,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,650.9,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,650.9,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,1134.2,1260.1,2056.3,3399.5,522.5,1468.9,873.2,725.6,2668.7
1640.2,864.8,1141.0,1483.3,2061.0,2907.4,526.1,1472.3,876.3,1459.6,6200.1
1625.5,864.8,1141.0,1483.3,2061.0,2907.4,526.1,1472.3,876.3,1459.6,6200.1
1625.5,864.8,1055.9,4690.3,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,1065.4,526.1,675.3,876.3,1459.6,2675.5
1584.6,793.2,969.4,4358.7,1875.1,978.4,1332.9,617.0,802.6,1403.4,960.9
1584.6,793.2,1217.4,4358.7,1875.1,978.4,1332.9,617.0,802.6,1403.4,960.9
1584.6,793.2,1217.4,4358.7,1875.1,978.4,1332.9,617.0,802.6,1403.4,960.9
1584.6,793.2,1217.4,4358.7,1875.1,978.4,1332.9,617.0,2660.6,676.4,960.9
1568.9,3083.4,1190.6,4328.5,1977.6,952.1,1319.5,787.5,2639.9,657.1,934.2
1568.9,3083.4,942.6,4328.5,1977.6,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5860.6,952.1,1319.5,599.8,2922.8,657.1,934.2
554.9,3083.4,942.6,4328.5,5860.6,952.1,1319.5,599.8,3455.2,657.1,934.2
545.0,1330.3,921.4,1018.6,1764.8,930.7,1052.6,585.4,1344.3,643.4,912.9
545.0,1308.1,921.4,1017.6,1814.5,930.7,1049.3,585.4,1321.1,643.4,912.9
545.0,1330.3,921.4,1018.6,1764.8,930.7,1052.6,585.4,1344.3,643.4,912.9
545.0,1464.7,921.4,1024.4,2078.3,930.7,458.8,585.4,1484.4,643.4,912.9
560.7,805.4,709.5,717.4,922.9,709.9,472.3,602.6,809.3,662.7,709.2
560.7,805.4,709.5,717.4,922.9,709.9,472.3,602.6,809.3,662.7,709.2
560.7,703.1,713.7,724.6,1007.2,714.3,472.3,602.6,736.4,733.7,713.2
560.7,703.1,713.7,724.6,1007.2,714.3,472.3,602.6,736.4,733.7,713.2
532.7,532.8,533.0,533.1,536.7,535.5,522.6,532.7,533.2,533.2,533.0
532.7,532.9,533.1,534.0,538.0,533.1,522.6,532.7,533.5,532.8,533.1
532.7,532.9,533.1,534.1,538.3,533.1,522.6,532.7,532.9,532.8,533.1
532.8,533.2,533.5,535.2,535.3,533.5,522.6,532.8,533.2,533.0,533.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
707.4,1038.0,1254.9,1491.4,2342.5,1565.5,630.8,818.1,1057.7,866.8,1247.8
707.4,840.0,855.0,895.6,937.9,876.5,630.8,818.1,841.3,828.7,854.5
707.4,735.6,740.3,753.0,766.2,747.0,630.8,732.6,736.0,732.0,740.1
707.4,736.4,741.7,748.1,770.9,742.0,630.8,733.1,736.8,732.4,741.5
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,884.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2640.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2640.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2597.8,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2363.8,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,4069.2,1260.1,2363.8,2901.3,668.8,1468.9,873.2,725.6,2668.7
604.3,858.3,4069.2,1260.1,2363.8,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,5857.2,1260.1,3053.9,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,6866.9,1263.1,2368.5,2907.4,526.1,1472.3,876.3,1459.6,3031.0
1625.5,864.8,6866.9,1263.1,2368.5,1065.4,526.1,1472.3,876.3,1459.6,3366.7
1625.5,1185.8,6866.9,4470.1,2368.5,1065.4,526.1,1472.3,876.3,1459.6,3031.0
1625.5,864.8,4319.9,4690.3,2061.0,1065.4,526.1,1472.3,876.3,1459.6,3031.0
1584.6,793.2,2057.4,4578.8,2561.1,978.4,1332.9,1414.0,802.6,1403.4,1316.4
1584.6,793.2,969.4,4578.8,2561.1,978.4,1332.9,617.0,802.6,1403.4,1316.4
1584.6,793.2,969.4,4358.7,2561.1,978.4,1332.9,617.0,802.6,1403.4,1316.4
1584.6,793.2,969.4,4358.7,2561.1,978.4,1332.9,617.0,2660.6,1403.4,1316.4
1568.9,3083.4,942.6,4328.5,1825.1,1633.0,1319.5,599.8,2639.9,1384.1,934.2
554.9,3083.4,942.6,4328.5,1825.1,1633.0,1319.5,662.4,2639.9,1384.1,934.2
554.9,3083.4,942.6,4328.5,5708.1,1633.0,1319.5,662.4,2639.9,1384.1,934.2
554.9,3083.4,942.6,4328.5,5708.1,1633.0,1319.5,662.4,2639.9,1384.1,934.2
545.0,3065.8,921.4,1093.8,5661.8,1611.6,1308.8,585.4,3136.5,1370.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,1611.6,458.8,585.4,3136.5,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,1611.6,458.8,585.4,1278.5,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,1611.6,458.8,585.4,1278.5,643.4,912.9
560.7,3088.6,948.1,1123.9,5843.8,1637.9,472.3,602.6,1299.2,662.7,939.6
560.7,3088.6,948.1,1123.9,12119.8,957.0,472.3,602.6,1299.2,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,1299.2,662.7,939.6
560.7,775.6,948.1,1123.9,1828.8,1741.0,472.3,602.6,784.4,662.7,939.6
619.0,860.6,1048.2,1236.8,2016.2,1839.3,522.6,666.7,861.8,734.6,1039.5
661.0,860.6,1048.2,1236.8,2016.2,1839.3,522.6,666.7,861.8,734.6,1039.5
661.0,860.6,1048.2,1236.8,2016.2,1839.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1839.3,522.6,666.7,861.8,734.6,1039.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
707.4,1038.0,1218.8,1406.5,2082.1,1226.7,630.8,818.1,1057.7,866.8,1213.2
707.4,847.1,865.3,887.1,965.6,866.2,630.8,818.1,848.7,834.7,864.7
660.8,662.5,663.7,665.1,670.2,663.8,630.8,661.4,662.6,661.6,663.7
660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7
157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7
157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7
157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7
207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8
207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8
207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8
207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8
1625.5,864.8,1055.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,2907.4,526.1,3443.0,876.3,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,2907.4,526.1,3443.0,876.3,1459.6,2675.5
1266.8,793.2,969.4,1672.1,1309.3,978.4,1230.0,1241.9,1221.9,1240.3,1413.6
1306.0,793.2,969.4,2003.5,1379.1,978.4,1242.7,617.0,1228.6,1260.4,1558.5
1354.8,793.2,969.4,2416.1,1466.0,978.4,1258.5,617.0,1237.1,1285.5,960.9
1092.2,793.2,969.4,1400.5,1124.5,978.4,1064.2,617.0,1264.5,1072.1,960.9
650.7,656.3,648.4,660.8,651.7,648.5,649.8,599.8,656.4,650.0,648.4
650.9,656.8,648.5,661.6,651.9,648.5,650.0,599.8,656.9,647.4,648.5
650.0,655.1,648.2,658.0,662.0,648.2,649.3,599.8,654.5,647.4,648.4
649.7,654.1,648.1,659.8,660.2,650.9,649.0,599.8,653.6,647.4,648.3
453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4
453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4
453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4
453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4,453.4
202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4
202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4
202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4
202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4
619.0,1675.2,1048.2,1558.6,2016.2,1999.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1558.6,2016.2,1999.3,522.6,666.7,861.8,734.6,2349.5
619.0,860.6,1048.2,1558.6,2016.2,1999.3,522.6,666.7,861.8,734.6,2349.5
619.0,860.6,1048.2,1558.6,9104.2,1999.3,522.6,666.7,861.8,734.6,1039.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
707.4,1365.4,1261.5,1497.7,2347.6,1271.4,630.8,1150.1,1057.7,1024.8,1254.5
707.4,938.8,980.3,1030.0,1208.7,982.4,630.8,818.1,942.4,866.8,978.8
707.4,791.3,802.1,815.1,861.7,802.7,630.8,780.9,792.2,783.2,801.7
707.4,788.2,796.3,845.7,841.0,812.1,630.8,780.4,788.9,782.1,796.0
699.0,1021.7,1246.0,1511.9,2554.3,1480.5,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2554.3,1480.5,620.9,804.4,1610.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2554.3,1480.5,620.9,804.4,1610.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2554.3,1480.5,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1393.5,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1393.5,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,9071.3,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,1238.8,3706.5,1400.4,2520.4,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,1147.0,3596.0,1260.1,2286.3,3399.5,522.5,1656.6,873.2,725.6,1040.7
604.3,1147.0,3596.0,1260.1,2286.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,1147.0,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
