558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
658.0,970.1,1187.3,1458.5,2388.5,1257.3,591.1,769.4,1000.8,1042.8,1179.4
706.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1100.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,3135.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1991.8,2519.7,1274.9,897.4,816.7,1056.5,864.1,1791.0
707.4,1310.0,1265.9,1993.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1310.0,1289.9,1539.0,2521.6,1277.4,630.8,884.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,884.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1124.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,944.7,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3723.7,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,1092.1,3730.6,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,1092.1,1055.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,1092.1,1055.9,4470.1,2061.0,2907.4,526.1,1534.9,876.3,1459.6,2675.5
1625.5,1092.1,1055.9,4470.1,2061.0,2907.4,526.1,1534.9,876.3,1459.6,2675.5
1584.6,341.0,969.4,4358.7,1875.1,2820.4,1332.9,1476.5,802.6,1403.4,2588.9
1584.6,341.0,969.4,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,113.7,969.4,4358.7,1875.1,978.4,1332.9,617.0,802.6,1403.4,2588.9
1584.6,113.7,969.4,4358.7,2289.8,978.4,1332.9,617.0,2660.6,1403.4,2588.9
1576.3,2422.8,942.6,4328.5,2239.7,952.1,1319.5,599.8,2639.9,1384.1,2730.1
1576.3,2422.8,942.6,4328.5,2239.7,952.1,1319.5,599.8,2639.9,1384.1,2730.1
1568.9,2422.8,942.6,4328.5,6122.7,1682.1,1319.5,599.8,2639.9,1384.1,934.2
554.9,2422.8,942.6,4328.5,6122.7,1682.1,469.5,599.8,2639.9,657.1,1726.2
545.0,2424.1,921.4,4541.8,6076.5,1660.7,458.8,585.4,2621.7,643.4,1704.9
545.0,2424.1,921.4,1334.8,5661.8,1660.7,458.8,585.4,2621.7,643.4,1704.9
545.0,2424.1,921.4,1334.8,5661.8,930.7,458.8,585.4,2621.7,643.4,1704.9
545.0,2424.1,921.4,2168.8,5661.8,930.7,458.8,585.4,2621.7,643.4,1704.9
596.7,3088.6,948.1,2198.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
596.7,3088.6,1500.1,2198.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
596.7,775.6,1952.1,2198.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,775.6,1952.1,2198.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
619.0,860.6,2052.2,2070.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,2052.2,2070.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1600.2,2070.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1600.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,2132.8
701.6,978.2,1738.1,1389.2,3079.1,1190.3,592.0,754.6,1898.5,835.2,2270.4
1329.6,978.2,1738.1,1389.2,3079.1,1190.3,592.0,754.6,1898.5,835.2,2270.4
701.6,978.2,1738.1,1389.2,2269.1,1190.3,592.0,754.6,1898.5,835.2,1177.1
701.6,978.2,1738.1,1389.2,2269.1,1190.3,592.0,754.6,1898.5,835.2,1177.1
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1932.5,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1932.5,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,2263.1,773.5,785.1,1001.1,877.8,1228.4
749.0,4607.5,1246.0,1438.5,2349.8,2270.4,777.8,1196.4,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,2270.4,777.8,1196.4,1004.8,886.2,1541.2
749.0,1031.5,1246.0,1438.5,5761.8,2270.4,777.8,1196.4,1004.8,886.2,1541.2
749.0,1031.5,1246.0,1438.5,2349.8,1701.4,777.8,1196.4,1004.8,886.2,1541.2
698.2,942.3,1138.3,3652.7,2273.6,1593.0,724.0,1123.6,912.8,816.3,1433.4
698.2,942.3,1138.3,3652.7,2273.6,1593.0,568.6,716.4,912.8,1065.6,1433.4
698.2,942.3,1138.3,3652.7,2117.6,1138.1,568.6,716.4,912.8,1065.6,1433.4
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,1065.6,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,1000.0,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,1000.0,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,1000.0,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,3556.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,789.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,789.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1170.5,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1170.5,1527.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1170.5,1255.0
707.4,1038.0,1265.9,1897.0,2521.6,1277.4,636.8,818.1,1057.7,1191.2,1257.7
707.4,1038.0,1265.9,1897.0,2521.6,1277.4,636.8,818.1,1057.7,1191.2,1257.7
707.4,1330.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1330.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
699.0,1021.7,1522.0,1511.9,2476.3,1803.1,620.9,804.4,1040.1,854.5,1559.1
703.0,1021.7,1246.0,1511.9,2476.3,1803.1,620.9,804.4,1712.1,854.5,1559.1
703.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1559.1
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1559.1
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1472.6
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1472.6
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1472.6
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1472.6
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1362.0
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,3439.6,873.2,725.6,2668.7
604.3,858.3,1049.0,1260.1,2056.3,2901.3,522.5,3439.6,873.2,725.6,2668.7
1625.5,864.8,1055.9,2047.1,2061.0,3460.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,2047.1,2061.0,3460.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,3460.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,937.8,1055.9,4470.1,2061.0,3460.4,526.1,1472.3,876.3,1459.6,2675.5
1591.9,186.7,969.4,4358.7,1875.1,3373.4,1332.9,1414.0,802.6,1403.4,2588.9
1591.9,186.7,969.4,4358.7,1875.1,3373.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,186.7,969.4,4358.7,1875.1,3373.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,113.7,969.4,11294.7,1875.1,1531.4,1332.9,1414.0,2660.6,1403.4,960.9
1568.9,2422.8,942.6,11264.6,1825.1,952.1,1319.5,1396.8,3205.7,855.6,934.2
1568.9,2422.8,1070.4,4328.5,1825.1,952.1,1319.5,599.8,2639.9,855.6,934.2
554.9,2422.8,1070.4,4328.5,5708.1,1201.2,1319.5,599.8,2639.9,128.6,934.2
554.9,2422.8,942.6,4328.5,5708.1,1201.2,1319.5,599.8,2639.9,128.6,934.2
545.0,2424.1,921.4,3338.2,6283.8,930.7,996.9,585.4,2621.7,130.0,142.8
545.0,2424.1,921.4,131.2,6522.8,930.7,146.9,585.4,2953.7,130.0,142.8
545.0,2424.1,921.4,131.2,6522.8,930.7,73.8,585.4,2953.7,130.0,142.8
545.0,2424.1,1176.9,131.2,6522.8,930.7,73.8,585.4,2621.7,130.0,142.8
560.7,2428.0,1203.6,1123.9,7028.2,957.0,472.3,602.6,2642.4,134.2,939.6
560.7,2428.0,1203.6,1123.9,7028.2,957.0,472.3,602.6,2642.4,134.2,939.6
560.7,2428.0,1203.6,1123.9,6406.2,957.0,472.3,602.6,784.4,134.2,939.6
560.7,115.0,1203.6,1123.9,6406.2,957.0,472.3,602.6,784.4,134.2,939.6
619.0,129.2,1303.7,1236.8,6593.5,1055.3,522.6,666.7,861.8,149.5,1039.5
619.0,129.2,1303.7,1236.8,2710.5,1055.3,763.9,666.7,861.8,149.5,1039.5
619.0,335.8,1303.7,1236.8,2255.2,1055.3,763.9,666.7,861.8,149.5,1039.5
619.0,335.8,1048.2,1236.8,2255.2,1055.3,763.9,666.7,861.8,149.5,1039.5
701.6,359.1,1186.1,1389.2,2508.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,359.1,1186.1,1957.9,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
771.6,359.1,1186.1,1957.9,2787.1,2514.3,592.0,754.6,967.2,835.2,1177.1
771.6,359.1,1186.1,1957.9,2787.1,2514.3,592.0,754.6,967.2,835.2,1177.1
740.4,174.4,1558.4,2003.5,2862.1,2563.2,618.2,785.1,1001.1,877.8,1228.4
740.4,174.4,1558.4,2003.5,2862.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,174.4,1558.4,2003.5,2862.1,1239.2,618.2,1133.1,1001.1,877.8,1228.4
740.4,174.4,1558.4,1434.8,2862.1,1239.2,618.2,1133.1,1001.1,877.8,1228.4
749.0,1031.5,1566.7,1438.5,2867.8,1246.5,622.4,1137.2,1004.8,886.2,1236.5
749.0,1031.5,1566.7,1438.5,2867.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1834.1,1163.5,1236.5
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1742.2,1093.6,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1742.2,1093.6,1128.7
698.2,1068.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1742.2,1093.6,2786.7
698.2,1068.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1742.2,1093.6,2786.7
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,975.0,1028.0,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,635.9,103.0,671.9,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,635.9,103.0,671.9,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,635.9,103.0,671.9,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,635.9,103.0,671.9,100.9
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,1291.3,1458.5,147.1,125.5,53.2,52.1,104.2,89.5,103.6
319.6,73.6,1187.3,1458.5,147.1,125.5,53.2,52.1,258.2,89.5,103.6
319.6,73.6,1187.3,1458.5,147.1,125.5,53.2,116.1,258.2,89.5,187.6
319.6,73.6,1187.3,1458.5,147.1,789.5,53.2,52.1,104.2,133.5,103.6
906.1,91.7,1263.2,1537.8,3243.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
906.1,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
906.1,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
906.1,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
908.9,94.3,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,94.3,1265.9,2059.8,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
719.4,94.3,1265.9,2059.8,3237.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
719.4,94.3,1265.9,2059.8,2521.6,1277.4,706.8,818.1,1057.7,866.8,1257.7
699.0,100.9,1246.0,2032.7,2476.3,1257.1,620.9,804.4,1040.1,114.6,1237.8
699.0,96.9,1246.0,2032.7,2476.3,1257.1,620.9,804.4,1040.1,114.6,1237.8
699.0,96.9,1246.0,2326.7,2476.3,1257.1,620.9,804.4,1040.1,114.6,1237.8
699.0,96.9,1246.0,2326.7,2476.3,1257.1,620.9,804.4,1040.1,114.6,1237.8
658.0,100.7,3706.5,647.2,2290.3,1170.2,68.1,746.0,1532.2,118.8,132.0
658.0,100.7,3706.5,647.2,2290.3,1170.2,68.1,746.0,966.4,118.8,132.0
658.0,100.7,3706.5,647.2,2290.3,3012.2,68.1,746.0,966.4,118.8,132.0
658.0,100.7,3706.5,126.4,2290.3,3012.2,68.1,746.0,966.4,118.8,132.0
151.3,103.3,3596.0,457.9,2056.3,2901.3,69.5,1468.9,118.3,121.6,134.7
151.3,103.3,3596.0,457.9,2056.3,2901.3,69.5,1468.9,118.3,121.6,1762.7
151.3,103.3,3596.0,127.6,2056.3,2901.3,215.8,1468.9,118.3,121.6,1762.7
151.3,103.3,1049.0,127.6,2056.3,2901.3,69.5,1468.9,118.3,121.6,1762.7
1172.5,109.8,1055.9,130.6,173.5,2001.4,73.1,868.3,121.3,855.6,1769.5
1172.5,109.8,1055.9,130.6,173.5,2001.4,73.1,868.3,121.3,855.6,1769.5
1172.5,109.8,3738.3,3337.6,173.5,2001.4,73.1,868.3,121.3,855.6,1769.5
1172.5,109.8,3738.3,3337.6,173.5,2001.4,73.1,868.3,121.3,855.6,1769.5
1176.9,113.7,969.4,3339.4,7422.9,163.0,925.2,870.4,123.1,859.8,145.5
1176.9,113.7,969.4,3339.4,7490.9,163.0,925.2,73.4,123.1,859.8,145.5
1176.9,113.7,969.4,3339.4,244.3,163.0,925.2,73.4,123.1,859.8,145.5
1176.9,113.7,969.4,3339.4,244.3,163.0,925.2,73.4,1981.1,859.8,145.5
1172.5,2422.8,942.6,3337.6,173.5,159.4,923.1,71.3,1979.3,965.1,141.5
1172.5,2422.8,942.6,130.6,173.5,159.4,923.1,71.3,1979.3,965.1,141.5
1172.5,2422.8,942.6,130.6,4056.5,159.4,923.1,133.9,1979.3,855.6,141.5
1172.5,2422.8,942.6,130.6,4056.5,159.4,923.1,133.9,1979.3,855.6,141.5
1174.0,3121.1,921.4,131.2,4057.5,160.6,923.8,134.6,1979.9,857.0,142.8
160.0,3228.1,1520.0,131.2,4057.5,160.6,73.8,72.0,1979.9,130.0,142.8
160.0,3228.1,1520.0,131.2,4057.5,160.6,73.8,72.0,1979.9,130.0,478.5
160.0,3228.1,1520.0,131.2,4057.5,160.6,73.8,72.0,1979.9,130.0,142.8
164.3,3125.0,1546.8,133.0,5711.8,957.0,75.9,602.6,1981.7,134.2,146.9
164.3,812.0,1546.8,133.0,5711.8,957.0,75.9,602.6,123.7,134.2,724.9
164.3,812.0,1546.8,133.0,5711.8,957.0,75.9,602.6,123.7,134.2,724.9
164.3,812.0,948.1,133.0,5711.8,957.0,75.9,602.6,123.7,134.2,724.9
619.0,129.2,1048.2,1236.8,5899.2,1055.3,522.6,666.7,861.8,149.5,1617.5
619.0,129.2,1048.2,1236.8,2016.2,1401.7,522.6,666.7,861.8,149.5,1039.5
619.0,129.2,1048.2,1236.8,2016.2,1401.7,522.6,666.7,861.8,920.2,1039.5
619.0,129.2,1048.2,1236.8,2016.2,1401.7,522.6,666.7,861.8,920.2,1039.5
701.6,978.2,1186.1,1389.2,2269.1,1536.7,592.0,754.6,967.2,1605.9,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1536.7,592.0,754.6,1234.2,835.2,1177.1
701.6,978.2,1381.5,1389.2,2269.1,1190.3,592.0,754.6,1234.2,835.2,1177.1
701.6,978.2,1381.5,1389.2,2269.1,1190.3,592.0,754.6,1234.2,835.2,1177.1
740.4,1023.8,1433.1,1434.8,2344.1,1239.2,618.2,785.1,1268.1,877.8,1228.4
740.4,1023.8,1994.8,1434.8,3166.8,1239.2,618.2,1121.1,1001.1,877.8,1228.4
740.4,1023.8,1994.8,1434.8,3166.8,1239.2,618.2,1121.1,1001.1,877.8,1228.4
740.4,1023.8,1994.8,1434.8,3166.8,1239.2,618.2,1121.1,1001.1,877.8,1228.4
749.0,1031.5,1807.7,1438.5,3172.4,1742.5,622.4,1125.2,1004.8,886.2,1236.5
749.0,1278.2,1807.7,1438.5,3307.4,1742.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1278.2,1807.7,1438.5,3307.4,1742.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1278.2,1807.7,1438.5,2484.8,1742.5,622.4,789.2,1004.8,886.2,1236.5
698.2,1189.0,1138.3,3813.3,2252.6,1634.1,568.6,716.4,912.8,816.3,1128.7
698.2,1189.0,1138.3,3813.3,2117.6,1634.1,1440.6,716.4,912.8,816.3,1128.7
698.2,1189.0,1138.3,1299.3,2117.6,1634.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1634.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1758.4,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1758.4,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1758.4,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1262.4,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,1203.8,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,1203.8,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,1203.8,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
