558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1269.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1066.8,806.8,1269.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1066.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,2865.8,2939.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1413.2,1537.8,3292.5,1544.9,797.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1413.2,1537.8,2872.5,1544.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2872.5,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,1058.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,1100.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,1100.8,1257.7
671.6,994.3,1218.6,1484.4,2801.6,1229.7,593.5,777.0,1012.7,827.1,1210.4
687.6,994.3,1218.6,1484.4,2801.6,1229.7,593.5,777.0,1012.7,827.1,1210.4
671.6,1036.3,1218.6,1484.4,2801.6,1229.7,593.5,777.0,1012.7,827.1,1210.4
671.6,1036.3,1218.6,1484.4,2448.8,1229.7,593.5,777.0,1012.7,827.1,1210.4
722.7,911.8,3668.2,1362.1,2252.0,1131.8,539.4,707.7,928.1,760.0,1358.9
722.7,911.8,3668.2,1362.1,2252.0,1131.8,539.4,707.7,928.1,760.0,1358.9
722.7,911.8,3668.2,1362.1,2597.1,2973.8,539.4,707.7,928.1,760.0,1358.9
722.7,911.8,3668.2,1362.1,2597.1,2973.8,539.4,707.7,928.1,760.0,1358.9
549.7,1083.7,3541.4,1528.1,2001.7,2846.7,467.9,1414.3,818.6,671.0,1232.1
549.7,1083.7,3541.4,1528.1,2001.7,2846.7,467.9,1414.3,818.6,671.0,2860.1
549.7,1083.7,3541.4,1528.1,2001.7,3095.8,467.9,1414.3,818.6,671.0,2860.1
549.7,1083.7,994.4,1205.5,2001.7,3095.8,467.9,1414.3,818.6,671.0,2860.1
1565.8,330.1,996.2,1203.4,2001.3,2847.7,466.4,1412.6,1005.1,1399.9,2615.7
1565.8,371.0,2784.4,1203.4,2001.3,2847.7,466.4,1412.6,1005.1,1399.9,2615.7
1565.8,50.1,2784.4,4410.4,2001.3,2847.7,466.4,1412.6,1005.1,1399.9,2615.7
1565.8,50.1,2784.4,4410.4,2001.3,2847.7,466.4,1412.6,816.6,1399.9,2615.7
1525.2,54.3,910.0,3280.0,1958.4,2761.1,865.8,1354.6,743.2,800.4,1714.2
1525.2,54.3,910.0,3280.0,1958.4,2761.1,865.8,2668.4,743.2,800.4,1714.2
1525.2,54.3,910.0,3280.0,1958.4,2761.1,865.8,2668.4,743.2,800.4,1714.2
1525.2,54.3,910.0,3280.0,1815.7,919.1,865.8,2668.4,2601.2,800.4,1714.2
1520.4,2374.3,894.2,3289.1,1776.6,903.7,874.6,1348.4,2591.5,807.1,1721.0
506.4,2374.3,894.2,3289.1,1776.6,903.7,874.6,551.4,2591.5,807.1,1888.9
506.4,2374.3,894.2,3289.1,5659.6,903.7,874.6,551.4,2591.5,80.1,260.9
506.4,2374.3,894.2,3289.1,5659.6,903.7,874.6,551.4,2591.5,80.1,93.0
507.3,2386.4,883.6,3300.5,5624.1,893.0,886.1,547.7,3093.9,201.8,105.1
507.3,2386.4,883.6,93.5,6586.1,893.0,886.1,547.7,3093.9,201.8,105.1
507.3,2386.4,1101.6,93.5,6586.1,893.0,886.1,547.7,3093.9,92.3,105.1
507.3,2386.4,1101.6,93.5,5624.1,893.0,886.1,547.7,3093.9,92.3,105.1
544.5,2411.7,1149.9,116.8,5695.6,940.8,909.7,586.4,2626.1,118.0,130.7
544.5,2411.7,1149.9,116.8,5695.6,940.8,59.7,586.4,2626.1,118.0,130.7
544.5,2411.7,1149.9,116.8,5695.6,940.8,59.7,586.4,768.1,118.0,130.7
544.5,98.7,1149.9,116.8,5695.6,940.8,59.7,711.0,1246.5,118.0,130.7
619.0,129.2,1266.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,149.5,1039.5
619.0,129.2,1266.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,149.5,1039.5
619.0,129.2,1048.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,149.5,1039.5
619.0,129.2,1048.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,149.5,1039.5
701.6,152.4,1579.7,1389.2,2269.1,1190.3,592.0,879.2,967.2,835.2,1177.1
701.6,152.4,1579.7,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,152.4,1579.7,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,152.4,1579.7,3475.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1631.4,3520.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1819.8,1237.8,1434.8,2344.1,2165.9,618.2,785.1,1001.1,877.8,1228.4
749.0,1827.5,1246.0,1438.5,2349.8,2173.2,622.4,789.2,1531.9,886.2,1236.5
749.0,1827.5,1246.0,1438.5,3659.2,2173.2,622.4,789.2,1531.9,1556.2,1236.5
749.0,1827.5,1246.0,1438.5,3659.2,2173.2,622.4,789.2,1531.9,1556.2,1236.5
770.0,1031.5,1246.0,1438.5,3659.2,2173.2,797.8,789.2,1531.9,886.2,1236.5
719.2,942.3,1138.3,1299.3,3427.1,2475.6,744.0,716.4,1439.9,816.3,2183.4
719.2,942.3,1138.3,1299.3,3427.1,1549.0,744.0,716.4,1439.9,816.3,2183.4
719.2,942.3,1138.3,1299.3,3427.1,1549.0,744.0,716.4,1439.9,816.3,2183.4
698.2,942.3,1138.3,1299.3,2607.1,1549.0,744.0,716.4,1439.9,816.3,1128.7
216.3,161.5,1054.2,1216.5,700.7,618.7,276.8,665.0,672.8,750.6,195.6
216.3,161.5,1054.2,1216.5,700.7,618.7,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,700.7,618.7,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,700.7,207.9,101.5,665.0,145.7,750.6,195.6
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,125.6,1187.3,1458.5,731.1,125.5,53.2,52.1,396.2,89.5,103.6
118.1,125.6,1187.3,1458.5,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,185.2,52.1,104.2,89.5,103.6
704.6,1035.4,1263.2,1537.8,2519.7,1310.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1310.9,629.4,816.7,1056.5,960.1,1255.0
704.6,1035.4,1263.2,1795.8,2519.7,1274.9,629.4,920.7,1056.5,864.1,1255.0
704.6,1035.4,1541.2,1795.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1543.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1765.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
685.7,994.4,1218.7,1484.6,2449.0,1229.8,593.6,777.1,1012.8,827.2,1210.5
685.7,994.4,1218.7,1484.6,2449.0,1229.8,593.6,777.1,1012.8,827.2,1210.5
671.7,994.4,1218.7,1484.6,2689.0,1229.8,593.6,777.1,1012.8,827.2,1210.5
671.7,994.4,1218.7,1484.6,2689.0,1229.8,593.6,777.1,1012.8,827.2,1210.5
614.4,906.5,3790.6,1356.8,2246.7,1126.6,534.1,702.4,922.8,754.7,1107.6
614.4,906.5,3790.6,1356.8,2246.7,1126.6,534.1,702.4,922.8,754.7,1107.6
614.4,906.5,3662.9,1356.8,2246.7,2968.6,534.1,702.4,922.8,958.7,1107.6
614.4,906.5,3662.9,1356.8,2246.7,2968.6,534.1,702.4,922.8,958.7,1107.6
517.3,771.3,3509.0,1173.1,1969.3,2814.4,435.6,1381.9,786.3,842.6,953.7
517.3,771.3,3509.0,1173.1,1969.3,2814.4,435.6,1381.9,786.3,842.6,2581.7
517.3,771.3,3509.0,1173.1,1969.3,2814.4,435.6,1381.9,786.3,842.6,2581.7
517.3,771.3,3509.0,1173.1,1969.3,2814.4,435.6,1381.9,786.3,842.6,2581.7
1560.4,44.7,3537.7,1198.0,1995.9,2842.3,460.9,1407.2,811.2,1598.4,2610.3
1560.4,44.7,990.7,1198.0,1995.9,3081.1,460.9,1407.2,811.2,1394.4,2610.3
1560.4,44.7,990.7,4405.0,1995.9,3081.1,460.9,1407.2,811.2,1394.4,2610.3
1560.4,44.7,990.7,5299.6,1995.9,1239.1,460.9,1407.2,811.2,1394.4,2610.3
1524.8,54.0,909.7,5193.6,1815.4,1157.6,1273.2,1354.3,742.9,1343.7,2529.2
1524.8,54.0,909.7,5193.6,2045.4,1157.6,1273.2,1354.3,742.9,1343.7,2529.2
1524.8,54.0,909.7,4298.9,2045.4,1323.6,1273.2,1354.3,742.9,1343.7,901.2
1524.8,54.0,909.7,4298.9,2045.4,1323.6,1273.2,1354.3,2600.9,1343.7,901.2
1520.0,3034.5,893.7,4279.6,1776.1,1069.3,1270.5,1347.9,2591.0,1335.1,1221.0
1520.0,3034.5,893.7,4279.6,1776.1,903.2,1270.5,550.9,2591.0,608.1,885.3
506.0,3034.5,893.7,4279.6,5659.1,903.2,1270.5,550.9,2591.0,608.1,885.3
506.0,3034.5,893.7,4279.6,5659.1,903.2,1270.5,550.9,2591.0,608.1,885.3
506.9,3027.7,883.2,4262.7,5623.7,892.6,1270.7,547.3,2583.5,605.2,874.8
506.9,3027.7,883.2,4262.7,5623.7,892.6,1270.7,547.3,2583.5,605.2,874.8
506.9,3027.7,883.2,4262.7,5623.7,892.6,1270.7,547.3,725.5,605.2,874.8
506.9,3027.7,883.2,1055.7,5623.7,892.6,420.7,547.3,725.5,605.2,874.8
544.3,3072.2,931.7,1107.5,7211.4,940.6,455.9,586.2,768.0,646.3,923.2
544.3,3072.2,931.7,1107.5,7211.4,940.6,455.9,586.2,768.0,646.3,923.2
544.3,3072.2,931.7,1107.5,5695.4,940.6,455.9,586.2,768.0,646.3,923.2
544.3,3072.2,931.7,1107.5,5695.4,940.6,455.9,586.2,768.0,646.3,3951.2
619.0,3173.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,2789.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,2789.2,2298.4,1190.3,592.0,754.6,967.2,835.2,1509.1
701.6,978.2,1186.1,2789.2,2298.4,1190.3,592.0,754.6,967.2,835.2,1509.1
701.6,978.2,1186.1,1389.2,2298.4,1190.3,858.4,754.6,967.2,835.2,1509.1
740.4,1489.3,1237.8,1434.8,2344.1,1239.2,1716.6,785.1,1001.1,877.8,1560.4
1041.0,1489.3,1237.8,1434.8,2344.1,2683.2,884.6,785.1,1001.1,877.8,1560.4
1056.0,1489.3,1237.8,1434.8,2344.1,2683.2,884.6,785.1,2513.1,877.8,1560.4
1056.0,1489.3,1237.8,1434.8,2344.1,1239.2,884.6,2925.1,2513.1,877.8,1560.4
1064.7,1497.0,1246.0,1438.5,2349.8,1246.5,622.4,789.2,2516.8,886.2,1236.5
1064.7,1497.0,1246.0,1438.5,2349.8,1703.2,622.4,789.2,1004.8,886.2,1236.5
1049.7,1497.0,1246.0,1438.5,2349.8,1703.2,622.4,789.2,1004.8,2070.2,1236.5
1049.7,1497.0,1246.0,1438.5,2349.8,1703.2,622.4,789.2,1004.8,2070.2,1236.5
998.8,942.3,1604.3,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
998.8,942.3,1604.3,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
998.8,942.3,2088.9,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
998.8,942.3,2088.9,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
941.6,161.5,1538.8,1216.5,666.7,1513.9,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1538.8,1216.5,666.7,1513.9,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1538.8,1216.5,666.7,1513.9,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1538.8,1216.5,211.3,1513.9,526.1,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,187.7,1455.3,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1877.9,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1199.3,1877.9,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1877.9,147.1,1201.3,591.1,769.4,1260.8,806.8,1179.4
656.0,73.6,1187.3,1877.9,147.1,1201.3,747.1,855.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1957.1,2742.5,1274.9,785.4,902.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1957.1,2742.5,1274.9,629.4,816.7,1056.5,924.1,1255.0
704.6,1035.4,1263.2,1537.8,2742.5,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2742.5,1274.9,629.4,816.7,1056.5,864.1,1743.0
707.4,1038.0,1265.9,1539.0,2744.4,1921.4,630.8,818.1,1057.7,866.8,1257.7
715.4,1038.0,1265.9,1539.0,2744.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2744.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
671.6,994.3,1218.5,1484.4,3568.8,1229.7,593.5,776.9,1012.6,827.1,1210.3
671.6,994.3,1218.5,1654.4,2448.8,1229.7,593.5,776.9,1012.6,827.1,1210.3
671.6,1282.3,1218.5,1654.4,2448.8,1229.7,593.5,776.9,1012.6,827.1,1210.3
671.6,994.3,1218.5,1484.4,2448.8,1229.7,593.5,776.9,1012.6,827.1,1210.3
619.6,911.7,3668.1,1362.0,2251.9,1131.7,539.3,707.6,928.0,759.9,1112.8
619.6,911.7,3668.1,1362.0,2251.9,1131.7,539.3,707.6,928.0,759.9,1112.8
619.6,1072.2,3668.1,1362.0,2251.9,2973.7,539.3,707.6,928.0,759.9,1112.8
619.6,1072.2,3668.1,1362.0,2251.9,2973.7,539.3,707.6,928.0,759.9,1112.8
554.9,808.9,3546.6,1210.7,2006.9,2851.9,473.1,1419.5,823.9,676.2,991.3
554.9,808.9,3546.6,1210.7,2006.9,2851.9,473.1,1419.5,823.9,676.2,2619.3
554.9,808.9,3546.6,1210.7,2006.9,2851.9,473.1,1419.5,823.9,676.2,2619.3
554.9,808.9,3546.6,1210.7,2006.9,2851.9,473.1,1419.5,823.9,676.2,2619.3
1565.2,804.4,3542.5,1202.7,2620.6,2847.1,465.7,1412.0,815.9,1399.2,2615.1
1565.2,804.4,3542.5,1202.7,3415.8,11466.9,465.7,1412.0,815.9,1399.2,2615.1
1565.2,804.4,3542.5,4409.7,3070.7,1005.1,465.7,1412.0,815.9,1399.2,2615.1
1565.2,804.4,3542.5,4409.7,3070.7,1005.1,612.0,1412.0,815.9,1399.2,2615.1
1518.7,727.3,3450.6,4292.8,2879.3,912.6,1267.1,1348.2,736.8,1337.5,895.1
1518.7,727.3,903.6,4292.8,2879.3,912.6,1267.1,1535.8,736.8,1337.5,895.1
1518.7,727.3,903.6,4292.8,2879.3,912.6,1267.1,1348.2,736.8,1337.5,895.1
504.7,727.3,903.6,4292.8,2879.3,912.6,1267.1,551.2,2594.8,1337.5,895.1
500.0,3028.5,887.7,4273.6,2840.2,897.3,1264.6,544.9,2585.0,1329.2,879.3
500.0,3028.5,887.7,4273.6,2840.2,1481.3,1264.6,544.9,2585.0,602.2,879.3
500.0,3028.5,887.7,4273.6,5928.1,1481.3,1264.6,544.9,2585.0,602.2,879.3
500.0,3028.5,887.7,1066.6,5653.2,1481.3,414.6,544.9,2585.0,602.2,879.3
506.6,3027.4,882.9,1055.4,5623.4,1476.3,420.4,547.0,2583.2,5206.4,874.5
506.6,3027.4,1154.4,1055.4,5623.4,1476.3,420.4,547.0,2583.2,604.9,874.5
506.6,3027.4,1154.4,1871.4,5623.4,1476.3,420.4,547.0,2583.2,604.9,874.5
506.6,3027.4,1154.4,1871.4,5623.4,1476.3,420.4,547.0,2785.9,604.9,874.5
544.2,3072.1,1203.1,1923.4,5695.3,940.5,455.8,586.1,2828.5,2186.2,1588.1
544.2,3072.1,1203.1,1923.4,5695.3,940.5,455.8,586.1,970.5,646.2,1588.1
544.2,759.1,1203.1,1923.4,5695.3,940.5,455.8,586.1,970.5,646.2,1588.1
544.2,759.1,1203.1,1107.4,1812.3,940.5,455.8,586.1,970.5,646.2,1588.1
619.0,860.6,1319.7,1236.8,2016.2,1055.3,522.6,666.7,1064.5,734.6,1039.5
619.0,1402.6,1048.2,1236.8,2016.2,1961.3,522.6,666.7,861.8,734.6,1039.5
619.0,1402.6,1048.2,1236.8,2016.2,1961.3,522.6,1494.7,3125.8,734.6,1039.5
619.0,1402.6,1048.2,1236.8,2016.2,1961.3,522.6,666.7,3125.8,734.6,1039.5
701.6,1520.2,1186.1,1389.2,2269.1,2096.3,768.8,754.6,967.2,835.2,1177.1
701.6,1520.2,1186.1,1389.2,2269.1,2096.3,768.8,754.6,967.2,835.2,1177.1
701.6,1520.2,1186.1,3047.2,2269.1,2096.3,768.8,754.6,967.2,835.2,1177.1
701.6,1304.5,1186.1,3047.2,2269.1,1190.3,768.8,754.6,967.2,835.2,1177.1
740.4,1350.1,1237.8,1434.8,2344.1,1239.2,795.0,785.1,1001.1,877.8,1228.4
785.7,1350.1,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
785.7,1350.1,1237.8,1434.8,3528.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
785.7,1350.1,1237.8,1434.8,3528.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1357.9,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1357.9,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1493.9,886.2,1236.5
749.0,1357.9,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1493.9,886.2,1236.5
749.0,1357.9,1246.0,1438.5,4843.8,1246.5,622.4,789.2,1493.9,886.2,1236.5
698.2,1268.7,1138.3,1299.3,4611.6,1138.1,568.6,716.4,1402.0,816.3,1128.7
698.2,1268.7,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1402.0,816.3,1128.7
698.2,1268.7,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1402.0,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1402.0,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
