554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,633.2,100.6,666.3,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,650.7,99.4,682.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,2092.5,147.1,125.5,53.2,769.4,744.2,806.8,103.6
704.6,1079.4,1321.2,2171.8,2519.7,1696.9,629.4,816.7,1056.5,864.1,2047.0
704.6,1079.4,1321.2,1537.8,2519.7,1696.9,629.4,816.7,1056.5,864.1,1379.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1786.1,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,3267.6,1788.6,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,3267.6,1788.6,830.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1788.6,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1788.6,630.8,818.1,1057.7,882.8,1257.7
671.8,994.5,1218.8,1484.6,2449.0,1229.9,593.7,777.1,1012.8,843.3,1210.5
671.8,994.5,1218.8,1484.6,2449.0,1229.9,593.7,1097.1,1012.8,827.3,1210.5
675.8,994.5,1218.8,1484.6,2449.0,1229.9,593.7,777.1,1012.8,827.3,1210.5
675.8,994.5,1218.8,1484.6,2591.0,1229.9,593.7,777.1,1012.8,827.3,1210.5
619.9,912.0,3668.4,1362.3,2394.2,1132.1,539.6,707.9,928.3,760.2,1113.1
619.9,912.0,3668.4,1362.3,2252.2,1132.1,539.6,707.9,928.3,760.2,1113.1
619.9,912.0,3668.4,1698.7,2252.2,2974.1,539.6,707.9,928.3,760.2,1113.1
619.9,912.0,3668.4,1698.7,2252.2,2974.1,539.6,707.9,928.3,760.2,1113.1
555.4,161.4,3547.1,1547.5,2007.4,2852.4,473.6,1420.0,824.3,676.7,991.8
555.4,161.4,3547.1,1547.5,2007.4,2852.4,473.6,3390.6,1390.1,676.7,2619.8
555.4,161.4,3547.1,1547.5,2007.4,2852.4,473.6,3390.6,824.3,676.7,2619.8
555.4,54.4,3547.1,1547.5,2007.4,2852.4,473.6,1420.0,824.3,749.7,2619.8
1571.2,55.5,3548.6,1545.2,2006.7,2853.1,471.8,1418.0,822.0,1478.3,2621.2
1571.2,55.5,1001.6,1545.2,2006.7,2853.1,471.8,1418.0,822.0,1478.3,2621.2
1571.2,55.5,1001.6,5412.7,2006.7,2853.1,471.8,1418.0,822.0,1405.3,2621.2
1571.2,55.5,1001.6,4752.2,2006.7,2853.1,471.8,1418.0,822.0,1405.3,2621.2
1530.3,59.4,915.1,4304.3,1820.8,2766.1,1278.6,1359.7,748.3,1349.1,2534.6
1530.3,59.4,915.1,4304.3,2452.8,924.1,1278.6,1359.7,748.3,1349.1,2534.6
1530.3,59.4,1985.1,4304.3,2452.8,924.1,1278.6,562.7,1622.3,1349.1,906.6
1684.8,59.4,1985.1,4304.3,2452.8,2142.1,1278.6,562.7,3480.3,1349.1,906.6
1669.1,2368.5,2213.8,4274.2,2402.7,2115.8,1265.1,545.5,3459.6,1329.8,879.9
1514.6,2368.5,1958.3,1067.2,2402.7,2115.8,1265.1,545.5,3459.6,1329.8,1215.6
1514.6,2368.5,888.3,1067.2,6285.7,2115.8,1265.1,545.5,2585.6,1329.8,879.9
1514.6,2368.5,888.3,1067.2,5653.7,897.8,2800.9,545.5,2585.6,602.8,879.9
1521.0,2386.0,883.3,1055.8,5623.8,892.7,2806.6,823.4,2583.6,605.3,874.9
507.0,2386.0,883.3,1055.8,6313.9,892.7,1270.8,547.4,2583.6,605.3,874.9
507.0,2386.0,883.3,1055.8,5623.8,1390.8,1270.8,547.4,2583.6,605.3,874.9
507.0,73.0,883.3,1055.8,5623.8,892.7,1270.8,547.4,2583.6,605.3,874.9
538.9,93.2,926.4,1102.2,5690.1,6511.2,1300.5,580.8,2620.6,640.9,917.9
538.9,93.2,2154.4,1102.2,5690.1,935.2,450.5,580.8,762.6,640.9,917.9
538.9,93.2,2154.4,1102.2,5690.1,935.2,450.5,1007.8,762.6,640.9,917.9
538.9,93.2,926.4,1102.2,1807.1,935.2,450.5,1007.8,762.6,640.9,917.9
619.0,129.2,1048.2,2260.8,2016.2,1055.3,522.6,1093.7,861.8,734.6,1039.5
637.7,416.4,1048.2,2260.8,2016.2,1055.3,522.6,1093.7,861.8,981.6,1039.5
637.7,416.4,1048.2,2260.8,2016.2,1055.3,522.6,666.7,861.8,981.6,1039.5
637.7,416.4,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,981.6,1039.5
701.6,439.6,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,1082.2,1177.1
701.6,439.6,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,152.4,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,152.4,1186.1,1389.2,3512.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1237.8,1434.8,3587.1,1239.2,618.2,785.1,1001.1,877.8,1491.6
740.4,1023.8,1237.8,1434.8,3587.1,1239.2,618.2,785.1,1001.1,877.8,1491.6
740.4,1023.8,1237.8,1434.8,3633.8,1239.2,618.2,785.1,1001.1,877.8,1491.6
740.4,1023.8,1237.8,1434.8,2390.8,1239.2,618.2,785.1,1001.1,877.8,1491.6
749.0,1031.5,1246.0,1438.5,2396.4,1246.5,622.4,789.2,1004.8,886.2,1499.7
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,2090.0,2349.8,1921.2,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,2090.0,2841.1,1921.2,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1950.8,2608.9,1812.8,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1950.8,2608.9,1138.1,711.3,716.4,2780.8,816.3,1128.7
698.2,942.3,1138.3,1950.8,2608.9,1138.1,711.3,716.4,2780.8,816.3,1128.7
698.2,942.3,1138.3,1950.8,2608.9,1138.1,711.3,716.4,912.8,816.3,1128.7
216.3,161.5,1054.2,1868.0,702.6,207.9,244.1,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1868.0,211.3,207.9,244.1,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,244.1,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,1017.4,1696.8,866.8,1179.4
656.0,217.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,217.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1814.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1814.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,2369.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
671.6,994.3,1218.6,1484.4,2638.8,1229.7,593.5,777.0,1012.7,827.1,1210.4
671.6,994.3,1364.6,1787.9,2638.8,1229.7,593.5,777.0,1012.7,827.1,1210.4
671.6,994.3,1364.6,1787.9,2448.8,1229.7,697.5,777.0,1012.7,827.1,1646.4
671.6,994.3,1218.6,1787.9,2448.8,1229.7,697.5,777.0,1012.7,827.1,1210.4
597.8,889.9,3646.3,1643.6,2230.1,1110.0,517.5,685.8,906.2,738.1,1091.0
597.8,889.9,3646.3,1643.6,2230.1,1110.0,517.5,685.8,906.2,738.1,1091.0
597.8,889.9,3646.3,1643.6,2230.1,2952.0,517.5,685.8,906.2,738.1,1091.0
597.8,889.9,3646.3,1643.6,2230.1,2952.0,517.5,685.8,906.2,738.1,1091.0
516.9,770.9,3508.6,1172.6,1968.8,2813.9,435.1,1381.5,785.8,638.2,953.3
516.9,770.9,3508.6,1172.6,1968.8,2813.9,435.1,1381.5,785.8,638.2,2581.3
516.9,770.9,3508.6,1172.6,1968.8,2813.9,435.1,1381.5,785.8,638.2,2581.3
516.9,770.9,3508.6,1172.6,1968.8,2813.9,435.1,1381.5,785.8,638.2,2581.3
1516.3,755.6,3493.7,1153.9,2642.5,2798.2,416.9,1363.1,767.1,1350.4,2566.3
1516.3,755.6,3493.7,1153.9,3057.1,2798.2,416.9,1363.1,767.1,1350.4,2566.3
1516.3,755.6,946.7,4360.9,3057.1,2798.2,416.9,1363.1,767.1,1350.4,2566.3
1516.3,755.6,946.7,4360.9,2366.5,2798.2,416.9,1363.1,767.1,1350.4,2566.3
1116.4,325.0,501.2,3890.5,1821.6,510.2,864.7,945.8,334.4,935.2,492.8
1116.4,325.0,501.2,3890.5,1821.6,510.2,864.7,945.8,334.4,935.2,492.8
1116.4,325.0,501.2,3890.5,1821.6,510.2,864.7,945.8,334.4,935.2,492.8
1116.4,325.0,501.2,3890.5,1406.9,510.2,864.7,148.8,2192.4,935.2,492.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2468.5,347.6,518.2,5035.8,521.1,0.0,15.4,2029.2,791.7,450.0
0.0,2466.4,347.4,517.8,5031.7,520.7,0.0,15.4,2027.5,72.7,339.0
0.0,2466.0,347.3,517.7,5030.8,356.5,0.0,15.4,2027.2,72.7,339.0
0.0,2466.0,347.3,517.7,5030.8,356.5,0.0,15.4,2027.2,72.7,339.0
67.4,3051.3,454.1,629.6,5209.2,463.0,0.0,109.2,880.9,169.2,445.6
67.4,3051.3,454.1,629.6,5209.2,463.0,0.0,109.2,880.9,169.2,445.6
67.5,743.9,454.9,630.7,5218.6,463.8,216.4,109.4,882.5,169.5,446.4
67.5,743.9,454.9,630.7,5218.6,463.8,216.4,109.4,882.5,169.5,446.4
164.5,867.5,593.6,782.2,5444.6,1015.9,305.4,212.2,1650.6,280.1,584.9
164.5,867.5,593.6,782.2,1561.6,1015.9,68.0,212.2,998.6,280.1,584.9
164.5,867.5,593.6,782.2,1561.6,1015.9,68.0,212.2,407.3,280.1,584.9
164.5,867.5,901.6,782.2,1561.6,1015.9,68.0,212.2,407.3,280.1,584.9
247.1,523.7,1039.6,934.6,1814.5,1151.0,137.4,300.0,512.6,380.7,722.5
247.1,523.7,1039.6,934.6,2115.9,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,1039.6,934.6,2115.9,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,2381.3,2115.9,1365.8,137.4,300.0,512.6,380.7,722.5
285.8,569.2,783.2,2427.0,1889.6,1716.0,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,2427.0,1889.6,1716.0,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,980.3,2409.6,1716.0,163.6,330.5,546.6,876.1,773.9
285.8,569.2,783.2,980.3,2409.6,1414.7,163.6,330.5,546.6,876.1,773.9
294.5,577.0,791.5,983.9,3325.9,1422.0,167.9,334.6,550.2,884.4,782.0
294.5,577.0,791.5,983.9,3325.9,792.0,167.9,334.6,550.2,884.4,782.0
294.5,577.0,791.5,983.9,3325.9,792.0,167.9,334.6,550.2,884.4,782.0
294.5,577.0,791.5,983.9,2415.2,792.0,167.9,334.6,550.2,431.6,782.0
299.6,1399.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,674.2
243.6,1399.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,674.2
243.6,1399.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,674.2
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
101.2,349.6,533.5,756.7,1520.9,547.9,37.8,183.0,381.6,219.0,525.7
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,994.8,1179.4
656.0,970.1,1377.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1377.3,1458.5,2388.5,1201.3,591.1,769.4,1064.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
710.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
710.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,1010.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1222.0,1265.9,1579.0,2949.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
671.4,1178.1,1218.4,1524.2,2448.6,1229.5,593.3,776.7,1012.4,826.9,1210.2
671.4,994.1,1218.4,1484.2,2448.6,1229.5,593.3,776.7,1012.4,826.9,1210.2
671.4,994.1,1218.4,1484.2,2448.6,1417.5,749.3,776.7,1012.4,826.9,1288.2
671.4,994.1,1218.4,1484.2,2448.6,1229.5,749.3,776.7,1012.4,826.9,1288.2
619.5,911.6,3668.0,1361.9,2251.8,1131.6,539.2,707.5,927.9,759.8,1112.7
619.5,911.6,3668.0,1361.9,2251.8,1131.6,539.2,707.5,927.9,759.8,1112.7
619.5,911.6,3668.0,1361.9,2251.8,2973.6,539.2,707.5,927.9,759.8,1112.7
619.5,911.6,3668.0,1361.9,2942.0,2973.6,539.2,707.5,927.9,759.8,1112.7
549.5,803.5,3541.2,1205.3,2329.5,2846.6,467.8,1414.1,818.5,670.8,985.9
549.5,803.5,3541.2,1205.3,2329.5,2846.6,467.8,1414.1,818.5,670.8,2613.9
549.5,803.5,3541.2,1205.3,2329.5,2846.6,467.8,1414.1,818.5,670.8,2613.9
549.5,803.5,3541.2,1205.3,2329.5,2846.6,467.8,1414.1,818.5,670.8,2613.9
1516.4,755.6,3493.7,1153.9,2279.8,2798.2,416.9,1363.2,767.1,1350.4,2566.3
1516.4,755.6,946.7,1484.2,2279.8,956.2,416.9,1363.2,767.1,1350.4,2566.3
1516.4,755.6,946.7,4691.2,2279.8,956.2,416.9,1363.2,767.1,1350.4,2566.3
1516.4,755.6,946.7,4360.9,2279.8,956.2,416.9,566.2,767.1,1350.4,2566.3
1539.3,733.1,1037.1,4298.6,2592.4,918.4,1272.9,557.0,742.6,1343.3,2528.9
1524.5,733.1,1037.1,4298.6,2592.4,918.4,1272.9,557.0,742.6,1343.3,2528.9
1524.5,733.1,909.4,4298.6,2264.4,918.4,1321.6,557.0,1025.5,1343.3,2528.9
1524.5,733.1,909.4,4298.6,2264.4,918.4,1321.6,557.0,2883.5,1343.3,2528.9
1519.7,3034.2,893.5,4279.4,2225.2,903.0,1319.1,550.7,2590.8,1334.9,2513.1
1519.7,3034.2,893.5,4279.4,2225.2,1360.7,1270.3,550.7,2590.8,1334.9,2513.1
505.7,3034.2,893.5,4279.4,6108.2,1360.7,1270.3,550.7,2590.8,607.9,885.1
505.7,3034.2,893.5,4279.4,6108.2,1360.7,420.3,550.7,2590.8,607.9,885.1
495.7,3337.5,872.1,4251.5,6061.9,1339.1,409.6,536.1,2572.4,594.1,863.6
495.7,3016.5,872.1,1044.5,6061.9,1505.2,409.6,536.1,2572.4,594.1,863.6
495.7,3016.5,872.1,1044.5,6061.9,1505.2,409.6,536.1,2572.4,594.1,863.6
671.7,3016.5,872.1,1044.5,6061.9,1505.2,409.6,536.1,2572.4,594.1,863.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.5,406.0,593.6,782.2,5444.6,1058.4,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,1658.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,1658.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
247.1,523.7,731.6,1810.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,1810.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,934.6,1814.5,1358.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,934.6,8686.5,1358.8,137.4,300.0,512.6,380.7,722.5
285.8,569.2,2249.2,980.3,1889.6,1407.7,163.6,330.5,546.6,423.3,773.9
285.8,569.2,2249.2,980.3,1889.6,1407.7,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,980.3,1889.6,1407.7,297.0,495.3,546.6,2443.3,773.9
285.8,569.2,783.2,980.3,2151.6,1407.7,297.0,495.3,546.6,806.3,773.9
358.5,577.0,791.5,983.9,2157.2,1415.0,301.2,499.4,550.2,814.6,782.0
294.5,577.0,791.5,983.9,2157.2,2780.3,301.2,499.4,1846.2,814.6,782.0
294.5,577.0,791.5,983.9,2157.2,2157.3,301.2,499.4,1846.2,814.6,782.0
294.5,577.0,791.5,983.9,2157.2,2157.3,301.2,334.6,1846.2,814.6,782.0
243.6,487.8,683.7,844.8,2546.8,683.6,114.1,261.9,1754.3,744.7,674.2
243.6,487.8,683.7,844.8,2546.8,683.6,114.1,261.9,1754.3,744.7,1691.5
243.6,487.8,683.7,844.8,2546.8,683.6,114.1,261.9,458.3,744.7,1691.5
243.6,487.8,683.7,844.8,2546.8,683.6,114.1,261.9,458.3,744.7,1691.5
174.9,0.0,562.6,714.8,600.9,565.4,67.2,197.4,374.3,637.1,554.0
174.9,0.0,562.6,714.8,600.9,565.4,67.2,197.4,374.3,637.1,554.0
174.9,0.0,562.6,714.8,600.9,565.4,67.2,197.4,374.3,637.1,554.0
178.0,0.0,572.4,727.3,2616.1,575.3,68.4,200.9,380.8,282.6,563.7
136.2,358.8,537.0,711.4,7970.4,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,10891.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,15615.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,16796.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,330.4,506.8,698.1,15594.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,15594.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,14413.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,12051.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,8437.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,6075.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,3713.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
102.7,351.0,535.0,758.2,1522.4,549.4,39.3,184.5,383.1,220.5,527.2
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
