460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
576.9,56.2,1114.1,1419.6,817.7,1148.4,890.0,788.3,1399.5,780.7,1611.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,817.7,1148.4,638.0,788.3,1399.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,940.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,940.7,1135.7,1455.8,90.7,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1436.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
816.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
236.1,638.3,803.5,1337.8,2095.0,840.4,306.3,458.3,667.7,458.9,828.2,1163.1,2086.6,349.4
236.1,638.3,803.5,1337.8,2095.0,840.4,306.3,458.3,667.7,458.9,828.2,1163.1,2086.6,349.4
236.1,638.3,803.5,1127.8,2095.0,840.4,306.3,458.3,667.7,458.9,828.2,1163.1,2086.6,349.4
236.1,638.3,803.5,1127.8,2095.0,840.4,306.3,458.3,667.7,458.9,828.2,1163.1,2086.6,349.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1415.2,215.4,822.5,34.9,0.0,0.0,0.0,0.0,26.5,239.7,815.8,408.3
0.0,0.0,1415.2,215.4,822.5,34.9,0.0,0.0,0.0,0.0,26.5,239.7,815.8,408.3
0.0,0.0,1599.2,243.4,929.4,1931.1,0.0,0.0,0.0,0.0,30.0,270.9,921.9,461.4
0.0,0.0,1599.2,243.4,929.4,1931.1,0.0,0.0,0.0,0.0,30.0,270.9,921.9,461.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,422.1,0.0,174.8,529.5,0.0,44.1,0.0,0.0,510.2,0.0,172.3,67.7
0.0,0.0,1184.4,124.1,595.3,1440.1,0.0,283.9,0.0,0.0,1394.2,0.0,589.2,340.3
0.0,0.0,0.0,517.0,533.4,1290.2,0.0,254.3,0.0,0.0,1249.1,0.0,527.9,304.9
0.0,0.0,0.0,0.0,460.4,1310.6,0.0,145.2,0.0,0.0,1264.5,583.9,453.7,204.2
0.0,0.0,0.0,0.0,376.3,1071.1,0.0,118.7,0.0,0.0,1033.4,477.2,370.8,0.0
0.0,0.0,0.0,3403.3,555.7,1581.9,0.0,175.3,0.0,0.0,1526.2,704.7,547.6,0.0
0.0,0.0,0.0,3339.4,545.3,1552.2,0.0,0.0,0.0,0.0,1497.5,691.5,537.3,0.0
320.8,0.0,49.3,3759.1,960.9,2387.1,80.1,0.0,0.0,201.6,1536.2,1334.2,949.7,212.6
317.5,0.0,48.7,3720.4,951.0,85.9,79.3,0.0,0.0,387.4,1520.4,1320.4,939.9,210.4
308.6,0.0,47.4,3616.3,924.4,83.5,77.1,0.0,0.0,376.5,1477.9,1283.5,913.6,0.0
266.4,0.0,40.9,3122.5,798.2,72.1,66.6,0.0,891.8,167.5,0.0,1108.2,788.9,0.0
311.4,1722.0,36.4,3666.8,899.5,72.4,86.2,0.0,2158.3,204.4,0.0,1307.2,4950.9,0.0
295.8,1635.5,34.5,3482.7,854.3,68.8,81.9,0.0,2049.9,194.1,0.0,0.0,5193.9,0.0
302.9,1674.8,35.4,3566.5,3825.8,70.5,83.8,0.0,2099.2,198.8,0.0,0.0,5507.5,0.0
281.2,1554.5,32.8,0.0,3550.9,65.4,77.8,0.0,2454.2,184.5,0.0,0.0,5111.8,0.0
458.7,1928.2,163.5,391.6,4169.3,201.0,607.1,0.0,2361.2,359.4,189.7,0.0,5956.6,0.0
0.0,1827.9,155.0,371.3,3952.4,190.5,575.6,0.0,2238.4,0.0,179.8,0.0,5456.6,0.0
0.0,1827.9,155.0,371.3,3952.4,190.5,575.6,0.0,2238.4,0.0,179.8,0.0,5456.6,0.0
0.0,1793.7,152.1,364.3,3878.5,186.9,0.0,0.0,1587.3,0.0,176.5,0.0,5354.5,0.0
0.0,720.1,536.1,0.0,1426.6,0.0,0.0,0.0,361.6,0.0,0.0,0.0,2104.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.5,1860.7,822.9,65.1,0.0,0.0,0.0,0.0,56.5,524.4,811.9,0.0
0.0,0.0,33.5,1860.7,822.9,65.1,0.0,0.0,0.0,0.0,56.5,524.4,811.9,0.0
0.0,0.0,27.1,193.8,665.3,52.7,0.0,0.0,0.0,0.0,45.7,424.0,656.4,0.0
0.0,0.0,482.5,203.8,699.6,55.4,0.0,0.0,0.0,0.0,48.0,445.8,690.3,0.0
209.5,585.6,1406.7,1013.5,1869.9,1290.3,305.2,540.0,616.5,435.4,745.0,1383.1,1851.7,350.8
209.5,585.6,1406.7,1013.5,1869.9,1290.3,305.2,540.0,616.5,2923.4,745.0,1046.3,1851.7,350.8
209.5,585.6,1406.7,1013.5,1869.9,1290.3,305.2,540.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,1406.7,1013.5,1869.9,755.7,305.2,540.0,616.5,435.4,745.0,1046.3,1851.7,350.8
232.6,626.1,1446.0,1064.9,1947.5,797.7,338.0,569.4,657.7,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,1446.0,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,1446.0,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
235.8,629.3,1449.2,1068.1,3986.7,800.9,341.2,444.6,660.9,476.6,790.8,1099.9,2452.1,391.9
592.9,989.2,2199.9,1427.6,4347.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2811.3,753.7
592.9,989.2,3287.9,1427.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2811.3,1441.7
592.9,989.2,3287.9,1427.6,2311.2,1159.7,1009.7,802.2,1021.0,837.3,1149.7,1459.1,2811.3,753.7
592.9,989.2,3287.9,1427.6,2311.2,1159.7,1009.7,802.2,1021.0,837.3,1554.4,1459.1,2811.3,753.7
538.4,898.8,2089.3,1289.8,2079.7,1049.7,957.4,729.2,930.8,766.2,1444.5,1321.1,2055.7,696.6
538.4,898.8,2089.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1444.5,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,1828.1,766.2,1444.5,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,1828.1,766.2,1444.5,1321.1,2055.7,696.6
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,1760.3,706.0,1371.1,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1519.8,2332.1,674.8
576.9,952.7,1114.1,2315.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
905.3,952.7,1114.1,1419.6,3253.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
1049.3,952.7,1114.1,1419.6,2337.1,1148.4,638.0,840.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
941.0,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,886.7,1043.2,1074.2,1204.1,1538.9,2462.4,724.3
941.0,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
941.0,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1902.9,2462.4,832.3
941.0,1013.9,1179.8,1503.5,2470.4,1216.4,869.7,834.7,1043.2,834.2,1204.1,1902.9,2462.4,724.3
920.4,994.1,1159.4,1483.7,2450.9,1596.3,662.2,814.2,1023.5,814.7,1184.1,1883.0,2442.4,705.2
920.4,994.1,1159.4,1483.7,2450.9,1196.3,662.2,814.2,1023.5,814.7,1184.1,1883.0,2442.4,705.2
920.4,994.1,1159.4,1483.7,2450.9,1196.3,662.2,814.2,1023.5,814.7,1184.1,1883.0,2442.4,705.2
920.4,994.1,1189.4,1483.7,2450.9,1196.3,662.2,814.2,1023.5,814.7,1222.1,1883.0,2442.4,705.2
875.7,942.9,1133.6,1422.8,2371.5,1140.8,618.6,765.9,972.3,767.5,1166.7,1458.1,2554.6,661.0
547.3,1114.9,1103.6,1422.8,2371.5,1140.8,618.6,765.9,1332.3,767.5,1128.7,1458.1,2362.6,661.0
547.3,942.9,1103.6,1422.8,2371.5,1140.8,618.6,765.9,972.3,767.5,1128.7,1458.1,2362.6,661.0
547.3,942.9,1103.6,1422.8,2371.5,1140.8,618.6,765.9,972.3,767.5,1128.7,1458.1,2362.6,661.0
0.0,203.8,2314.3,634.0,1484.2,381.3,0.0,45.2,232.6,48.2,369.6,668.1,1474.9,904.3
0.0,203.8,2314.3,634.0,1484.2,381.3,0.0,45.2,232.6,48.2,369.6,668.1,1474.9,904.3
0.0,205.0,2327.7,637.7,1492.9,2741.5,0.0,45.5,234.0,48.5,371.7,672.0,1483.5,909.5
0.0,205.0,2327.7,637.7,1492.9,2741.5,0.0,45.5,234.0,48.5,371.7,672.0,1483.5,909.5
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,92.6,0.0,3569.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.3,0.0
0.0,26.3,0.0,1011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.9,0.0,52.6,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.5,832.6,1099.1,1013.5,4379.4,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,449.2
209.5,585.6,1099.1,1013.5,4379.4,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,449.2
209.5,585.6,1099.1,1013.5,4379.4,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,2701.0,449.2
209.5,585.6,1099.1,1013.5,2179.4,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,2701.0,350.8
232.6,626.1,750.9,1064.9,2257.0,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,2775.0,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1597.8,2583.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1597.8,2583.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1597.8,2583.7,388.7
235.7,632.1,754.8,1070.5,1954.1,802.6,1362.5,1031.1,663.9,480.1,792.6,1603.1,2588.9,396.5
1791.7,632.1,1294.8,1070.5,1954.1,802.6,1362.5,1031.1,663.9,480.1,792.6,1603.1,1930.9,396.5
235.7,632.1,1294.8,1070.5,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1603.1,1930.9,396.5
235.7,632.1,1294.8,1070.5,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1603.1,1930.9,396.5
181.2,541.7,644.1,932.7,1722.5,2334.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,2334.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,2334.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,2334.6,292.3,372.0,573.6,409.1,682.7,964.0,1951.3,339.5
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1815.8,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1815.8,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1815.8,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1815.8,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1378.4,2181.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,3070.9,317.7
219.8,595.6,756.9,1062.4,2405.0,791.3,456.9,431.2,1116.4,423.6,778.6,1098.7,1974.9,317.7
513.1,595.6,756.9,1062.4,2181.0,791.3,280.9,661.2,1116.4,423.6,778.6,1098.7,1974.9,317.7
732.8,656.7,822.6,1146.4,2314.3,859.2,324.5,707.5,686.0,477.0,1143.0,1181.8,2105.2,367.2
732.8,656.7,822.6,1146.4,2314.3,859.2,324.5,707.5,686.0,477.0,847.0,1181.8,2105.2,383.2
548.8,656.7,822.6,1146.4,2314.3,859.2,324.5,707.5,686.0,477.0,847.0,1181.8,2105.2,383.2
548.8,656.7,1142.6,1146.4,2314.3,859.2,324.5,707.5,686.0,477.0,847.0,1181.8,2105.2,367.2
531.2,886.0,805.2,1129.5,2297.8,842.1,308.0,690.1,1085.4,460.6,830.0,1164.9,2088.3,351.1
592.1,1240.3,1159.5,1483.8,2451.0,1196.4,662.3,1044.3,1439.7,814.8,1184.2,1519.1,2442.5,705.3
592.1,1042.3,1159.5,1483.8,2451.0,1284.4,662.3,1044.3,1439.7,814.8,1184.2,1519.1,2442.5,705.3
592.1,994.3,1159.5,1483.8,2451.0,1284.4,662.3,814.3,1439.7,1118.8,1184.2,1779.1,2442.5,705.3
543.4,938.9,1099.7,1418.9,2367.6,1136.9,614.7,762.0,1384.4,1067.5,1124.8,1454.1,2358.7,657.1
543.4,938.9,1099.7,1418.9,2367.6,1136.9,614.7,840.0,1384.4,763.5,1124.8,1454.1,2358.7,657.1
543.4,938.9,1099.7,1418.9,2367.6,1136.9,614.7,840.0,968.4,763.5,1124.8,1454.1,2358.7,657.1
543.4,938.9,1099.7,1418.9,2367.6,1136.9,614.7,762.0,968.4,763.5,1124.8,1454.1,2358.7,657.1
0.0,0.0,2138.5,420.5,1171.1,374.3,0.0,0.0,10944.7,0.0,273.7,0.0,1162.9,659.1
0.0,0.0,1569.4,308.6,859.5,274.7,0.0,0.0,48.5,0.0,200.9,0.0,1050.9,483.7
0.0,0.0,1753.1,344.7,960.1,2003.5,0.0,0.0,54.2,0.0,374.9,0.0,1174.0,540.3
