0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,80.9,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.7,0.0
87.5,145.5,330.9,161.9,198.7,1219.9,203.5,131.2,181.2,164.2,137.0,198.5,1655.3,201.8
87.5,145.5,330.9,161.9,198.7,1661.1,203.5,131.2,181.2,164.2,137.0,198.5,1655.3,201.8
77.0,125.6,318.0,143.1,176.7,1645.0,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,1645.0,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,573.8,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,573.8,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
63.8,100.7,67.4,119.7,149.3,553.6,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,553.6,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,553.6,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,553.6,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
52.2,78.8,53.1,99.0,125.2,535.8,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
41.2,57.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,79.3,102.2,117.6,107.2,77.1,90.4,353.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,19.7
0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,245.6,0.0,0.0,226.1,95.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,36.5,15.5
59.4,117.4,1463.5,1347.2,2058.1,6458.7,175.4,707.1,153.1,136.1,597.7,170.4,3163.3,672.0
87.5,145.5,1491.6,1375.2,2086.1,1054.7,203.5,735.2,181.2,164.2,625.8,198.5,3191.4,700.1
87.5,145.5,4739.6,1375.2,2086.1,1054.7,203.5,735.2,181.2,164.2,625.8,198.5,3191.4,700.1
87.5,145.5,1491.6,1375.2,2086.1,1054.7,203.5,735.2,181.2,164.2,625.8,198.5,2062.8,700.1
77.0,125.6,83.6,1356.5,176.7,132.6,181.6,118.9,160.5,141.7,609.0,180.8,157.7,175.6
77.0,125.6,83.6,1356.5,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,574.4
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,574.4
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,574.4
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,574.4
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
41.2,57.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,699.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,79.3,102.2,77.6,123.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
69.2,57.8,39.5,79.3,102.2,77.6,123.2,77.1,90.4,65.4,391.0,120.8,97.8,174.6
0.0,0.0,524.2,0.0,1393.7,551.2,0.0,295.8,0.0,0.0,1.9,0.0,1388.7,220.0
0.0,0.0,485.1,0.0,1289.8,510.1,0.0,273.7,0.0,0.0,0.0,0.0,1285.2,203.6
0.0,0.0,485.1,0.0,1289.8,510.1,0.0,273.7,0.0,0.0,0.0,0.0,1285.2,203.6
0.0,0.0,491.1,0.0,1305.8,516.4,0.0,277.1,0.0,0.0,0.0,0.0,1301.1,206.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,283.9,248.5,0.0,157.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,2.0,0.0,0.0,3.1,0.4,0.0
0.0,0.0,0.0,0.0,0.0,195.4,0.0,0.0,0.0,0.0,0.0,95.9,166.5,0.0
0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,278.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.3,0.0,197.9,62.0,1103.8,66.6,0.0,45.4,28.7,3.7,62.6,365.7,64.2
85.4,141.5,94.0,335.6,194.3,1278.2,199.1,128.7,177.0,159.7,133.6,194.9,510.3,196.6
87.5,145.5,96.6,339.4,198.7,148.7,203.5,131.2,181.2,164.2,137.0,198.5,513.8,700.1
87.5,145.5,765.6,1438.7,198.7,148.7,203.5,131.2,181.2,164.2,137.0,198.5,513.8,700.1
87.5,145.5,765.6,1438.7,198.7,148.7,203.5,131.2,181.2,164.2,137.0,198.5,513.8,700.1
87.5,145.5,765.6,1438.7,198.7,148.7,203.5,131.2,181.2,164.2,137.0,198.5,513.8,700.1
77.0,125.6,752.6,1242.5,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,496.2,175.6
77.0,125.6,83.6,1242.5,572.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,1242.5,572.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,572.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,2519.7,175.6
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,2497.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,7221.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,7221.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,7221.6,142.9
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,7202.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,6021.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,4840.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,3659.3,114.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,2466.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,1285.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
