0.0,0.0,38.9,103.9,413.7,99.8,0.0,0.0,0.0,0.0,7.9,115.4,410.7,0.0
0.0,0.0,47.8,127.6,507.9,122.5,0.0,0.0,92.9,0.0,9.7,141.7,504.3,0.0
0.0,0.0,0.0,181.9,724.1,174.7,0.0,0.0,132.5,282.9,13.9,202.1,938.4,0.0
0.0,0.0,0.8,125.3,495.2,120.3,0.0,0.0,91.5,0.0,10.6,139.0,491.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.4,148.9,256.1,5160.4,1210.8,2978.4,696.1,820.1,178.8,959.2,283.7,2620.9,1199.1,929.5
538.8,148.5,255.3,5144.6,1207.1,567.6,694.0,817.6,378.6,956.3,282.8,2612.9,1195.4,0.0
538.8,148.5,255.3,5144.6,1207.1,567.6,694.0,817.6,378.6,956.3,282.8,2612.9,1195.4,0.0
538.9,148.5,255.4,5739.7,1740.3,567.8,694.2,16.0,1525.5,956.6,282.9,2613.6,1195.7,0.0
735.7,2914.3,439.7,5932.9,1903.0,478.5,889.7,207.4,1515.1,1149.0,466.8,2798.2,5728.5,146.4
735.7,2914.3,439.7,5932.9,1903.0,478.5,889.7,207.4,1515.1,1149.0,466.8,2798.2,5728.5,146.4
735.7,2914.3,439.7,5932.9,5168.0,478.5,889.7,207.4,1515.1,214.0,466.8,2798.2,5728.5,146.4
735.7,2914.3,439.7,5932.9,6145.2,478.5,889.7,207.4,1515.1,214.0,466.8,2798.2,6200.7,146.4
746.7,2918.1,439.4,5927.2,5403.0,478.4,901.2,214.6,1519.0,221.7,466.7,2792.5,6176.1,156.9
51.7,2918.1,439.4,5331.9,5403.0,478.4,901.2,214.6,1519.0,221.7,466.7,711.5,5862.9,156.9
51.7,2918.1,439.4,5581.7,5403.0,478.4,901.2,214.6,369.0,221.7,466.7,711.5,5862.9,156.9
51.7,339.1,439.4,926.7,5403.0,478.4,901.2,214.6,369.0,221.7,466.7,711.5,5703.9,156.9
86.4,382.8,485.8,979.6,5475.3,525.3,937.6,253.3,412.7,262.0,513.6,764.3,5775.5,195.1
86.4,382.8,485.8,729.8,4940.9,525.3,165.6,253.3,412.7,262.0,513.6,764.3,5775.5,195.1
86.4,382.8,485.8,729.8,4681.5,525.3,165.6,253.3,412.7,262.0,513.6,764.3,1404.5,195.1
86.4,382.8,485.8,729.8,1416.5,525.3,165.6,253.3,412.7,262.0,513.6,764.3,1404.5,195.1
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,348.2
143.4,1777.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,348.2
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,348.2
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,434.0
209.5,585.6,711.6,1013.5,3365.9,755.7,305.2,412.0,616.5,435.4,745.0,1630.3,1851.7,434.0
209.5,585.6,711.6,1013.5,3365.9,755.7,305.2,412.0,616.5,435.4,745.0,1630.3,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1630.3,1851.7,350.8
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1680.7,1925.7,388.7
232.6,626.1,1278.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1680.7,1925.7,388.7
232.6,626.1,1278.9,1064.9,1947.5,797.7,338.0,724.0,657.7,473.4,787.6,2714.7,1925.7,388.7
232.6,626.1,1278.9,1064.9,1947.5,797.7,338.0,724.0,657.7,473.4,787.6,2130.7,2340.1,388.7
235.7,632.1,1282.8,1070.5,1954.1,802.6,344.5,727.7,663.9,480.1,1422.6,1102.0,2345.3,396.5
235.7,632.1,1282.8,1070.5,1954.1,802.6,344.5,445.1,663.9,480.1,1422.6,1102.0,5447.3,396.5
235.7,632.1,1282.8,1336.5,1954.1,802.6,344.5,445.1,663.9,480.1,1422.6,1102.0,5447.3,396.5
500.7,632.1,754.8,1336.5,1954.1,802.6,344.5,445.1,663.9,480.1,1422.6,1102.0,2345.3,396.5
446.2,541.7,644.1,1198.7,2442.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
446.2,541.7,644.1,1198.7,3566.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
446.2,541.7,644.1,1198.7,2442.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,1198.7,2442.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
142.4,474.6,574.5,1109.1,2302.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,1109.1,1582.6,619.8,242.1,597.2,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,597.2,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,597.2,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,562.9,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,562.9,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,333.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,1075.0,1181.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,1332.0,477.0,1075.0,1181.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,1332.0,477.0,847.0,1181.8,2105.2,367.2
471.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
256.5,658.7,1415.9,1148.2,2115.5,860.8,462.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1258.2,2115.5,860.8,462.7,478.7,688.1,479.3,848.7,1197.6,2107.0,369.8
256.5,658.7,823.9,1258.2,2115.5,860.8,326.7,478.7,688.1,479.3,848.7,1197.6,2107.0,369.8
256.5,658.7,823.9,1148.2,2115.5,924.8,326.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
198.6,594.1,754.9,1074.1,2614.8,792.1,269.9,417.2,623.6,1254.7,780.0,1109.3,2027.9,312.3
198.6,622.1,754.9,1074.1,2614.8,792.1,269.9,487.2,623.6,418.7,780.0,1109.3,2027.9,312.3
198.6,622.1,754.9,1074.1,2022.8,792.1,269.9,487.2,623.6,418.7,780.0,1109.3,2013.9,312.3
198.6,594.1,754.9,1074.1,2022.8,792.1,269.9,417.2,623.6,418.7,780.0,1109.3,2013.9,312.3
108.0,474.8,2999.4,916.8,1790.5,657.1,181.0,311.8,504.4,314.9,645.1,951.9,1780.9,1194.5
464.6,831.3,3708.3,1273.4,2147.0,1363.2,537.6,668.3,860.9,671.4,1001.6,1308.4,2137.5,1551.1
464.6,1048.8,3355.9,1273.4,2147.0,3772.2,537.6,668.3,860.9,671.4,1001.6,1308.4,2137.5,1551.1
464.6,831.3,3355.9,1648.0,2147.0,3772.2,537.6,668.3,1463.8,671.4,1001.6,1308.4,2137.5,1551.1
370.4,700.3,3205.3,1469.7,1874.7,3622.0,444.5,1359.4,729.9,559.5,851.4,1130.0,1864.6,1452.7
370.4,700.3,3205.3,1095.0,1874.7,3622.0,444.5,1359.4,729.9,559.5,3196.4,1130.0,1864.6,1452.7
370.4,700.3,3205.3,1095.0,1874.7,3622.0,444.5,1359.4,729.9,559.5,3196.4,1130.0,1864.6,1452.7
370.4,700.3,3205.3,1095.0,1874.7,3622.0,444.5,1359.4,729.9,559.5,3196.4,1130.0,1864.6,1452.7
0.0,0.0,848.6,4.6,162.3,1064.2,0.0,0.0,0.0,0.0,844.5,852.1,156.6,0.0
0.0,0.0,450.8,2.4,86.2,0.0,0.0,0.0,0.0,0.0,448.6,452.6,83.2,0.0
0.0,0.0,767.1,2780.3,187.4,0.0,0.0,0.0,0.0,0.0,974.6,1057.9,180.8,0.0
0.0,0.0,722.0,2616.9,176.3,0.0,0.0,0.0,0.0,0.0,917.3,995.7,170.1,0.0
873.6,482.1,2613.3,5968.6,1544.0,628.6,1029.3,1153.3,512.0,1292.4,2961.9,3079.1,1532.3,1262.7
873.6,482.1,589.3,5968.6,1544.0,628.6,1029.3,1153.3,512.0,1292.4,2961.9,3079.1,1532.3,287.7
1110.2,482.1,589.3,5968.6,1544.0,628.6,1029.3,1153.3,512.0,1292.4,616.9,2954.1,1532.3,760.3
1110.2,482.1,589.3,5968.6,1544.0,628.6,1029.3,1210.1,1662.0,1292.4,616.9,2954.1,1532.3,760.3
1325.4,3267.4,792.8,5690.6,9258.4,831.6,1242.8,1421.3,1868.2,1502.1,819.8,3151.3,6081.6,972.1
1325.4,3267.4,792.8,5690.6,9258.4,831.6,1242.8,560.5,1868.2,567.1,819.8,3151.3,6081.6,499.5
1325.4,3267.4,792.8,5690.6,4986.7,831.6,1242.8,560.5,1868.2,567.1,819.8,7947.8,6081.6,499.5
1325.4,3267.4,792.8,1035.6,4986.7,831.6,1308.2,560.5,1868.2,964.5,819.8,1070.3,6081.6,499.5
1336.1,3271.0,792.3,1029.8,4962.1,831.3,1319.5,567.5,1871.9,574.6,970.8,1064.4,6056.8,509.9
404.6,3271.0,792.3,1029.8,4962.1,831.3,1319.5,567.5,1871.9,574.6,970.8,1064.4,6056.8,509.9
404.6,3271.0,792.3,1029.8,4962.1,831.3,482.1,567.5,721.9,574.6,819.6,1064.4,6635.6,509.9
404.6,3271.0,792.3,1029.8,5519.6,831.3,482.1,567.5,721.9,574.6,819.6,1064.4,6635.6,509.9
443.5,3319.0,843.0,1087.0,5596.1,882.4,522.8,610.5,769.9,619.2,1213.6,1121.4,6711.5,552.3
443.5,740.0,843.0,1087.0,5596.1,882.4,522.8,826.5,769.9,619.2,1213.6,1121.4,2340.5,552.3
443.5,740.0,843.0,1087.0,5596.1,882.4,522.8,826.5,769.9,619.2,1213.6,1121.4,2340.5,552.3
443.5,740.0,843.0,1087.0,5596.1,882.4,522.8,826.5,769.9,619.2,1213.6,1121.4,2340.5,552.3
1756.5,830.4,943.8,1212.2,7088.2,985.0,586.0,898.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
500.5,830.4,943.8,1212.2,7088.2,985.0,586.0,898.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
500.5,1988.4,1281.1,1212.2,7088.2,985.0,1370.0,682.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
500.5,1988.4,1281.1,1212.2,3265.7,985.0,586.0,682.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,2020.2,1403.5,2208.8,708.0
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,2020.2,1403.5,2208.8,708.0
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,940.0
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,940.0
589.7,983.2,1108.0,1422.0,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,977.8
589.7,983.2,1108.0,1422.0,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,1297.4
589.7,983.2,1108.0,2376.7,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,2089.8,2282.8,1297.4
589.7,983.2,1108.0,2376.7,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,2089.8,2282.8,1297.4
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2390.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,1305.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,1248.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,1248.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,696.6
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,2360.7,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,2360.7,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,2360.7,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2765.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2782.1,674.8
576.9,952.7,1114.1,1419.6,2722.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2782.1,674.8
576.9,952.7,1522.1,1419.6,2722.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,681.7,834.7,1415.2,1074.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,681.7,834.7,1415.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,713.7,834.7,1043.2,834.2,1248.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,713.7,834.7,1043.2,834.2,1204.1,1560.9,2462.4,724.3
613.7,1015.8,1181.1,1505.4,2472.6,1504.0,683.9,835.9,1045.2,836.4,1205.8,1562.7,2464.1,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1504.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,818.9
613.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,903.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,2097.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
585.9,1309.5,1142.2,2053.4,2410.1,1179.4,657.2,804.5,1010.9,806.1,1167.4,1496.7,2401.2,699.6
585.9,981.5,1142.2,1461.4,2410.1,1179.4,657.2,804.5,1010.9,806.1,1167.4,1496.7,2401.2,699.6
841.9,981.5,1142.2,1461.4,2410.1,1179.4,657.2,804.5,1010.9,806.1,1167.4,1496.7,2401.2,699.6
585.9,981.5,1142.2,1461.4,2410.1,1179.4,657.2,804.5,1010.9,806.1,1167.4,1496.7,2401.2,699.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827.8,403.5,2550.8,798.0,1578.4,2974.7,148.2,1060.7,634.3,1198.4,2898.9,2913.7,1903.9,182.5
827.8,403.5,2550.8,798.0,1578.4,2974.7,148.2,1060.7,433.3,1198.4,2898.9,2913.7,1903.9,182.5
827.8,403.5,2550.8,5453.0,1578.4,2974.7,148.2,1060.7,433.3,1198.4,2898.9,2913.7,1567.3,182.5
766.2,403.5,526.8,5453.0,1578.4,2974.7,148.2,1060.7,433.3,1198.4,2898.9,3642.5,1567.3,182.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.4,1077.3,835.6,855.1,5168.2,1369.5,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,1077.3,835.6,855.1,5168.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2758.3,265.0
143.4,473.3,835.6,855.1,5168.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2758.3,265.0
143.4,473.3,835.6,855.1,3649.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2758.3,265.0
209.5,585.6,711.6,1013.5,3904.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,3010.1,350.8
209.5,585.6,711.6,1013.5,3904.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,3010.1,350.8
209.5,585.6,711.6,1013.5,3904.9,2545.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,2545.7,305.2,412.0,616.5,435.4,745.0,1950.3,1851.7,350.8
