516.9,93.2,1228.7,1165.1,5927.8
516.9,93.2,1228.7,1165.1,5927.8
574.0,835.3,1323.2,1280.0,1954.6
574.0,835.3,1323.2,1280.0,1954.6
574.0,835.3,2060.3,1280.0,1954.6
574.0,1503.3,2060.3,1280.0,1954.6
654.6,1061.7,1119.3,1043.7,1120.6
654.6,1061.7,1119.3,1043.7,1120.6
654.6,1051.3,1099.2,1094.7,1100.2
654.6,947.2,1075.6,1246.3,1076.4
691.4,987.3,1107.3,1103.2,1110.7
691.4,919.5,989.0,986.3,991.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
412.6,412.6,412.6,412.6,412.6
412.6,412.6,412.6,412.6,412.6
412.6,412.6,412.6,412.6,412.6
412.6,412.6,412.6,412.6,412.6
656.8,1274.5,1182.8,1550.3,2422.7
656.8,1004.5,1408.8,1550.3,2422.7
656.8,1004.5,1408.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,2160.5,2235.8
561.6,84.5,2073.3,2020.5,6830.7
561.6,84.5,2195.7,2020.5,6830.7
572.0,84.5,2195.7,2020.5,2001.1
572.0,84.5,2073.3,2020.5,2001.1
836.2,89.3,2077.6,892.0,2004.2
836.2,89.3,2077.6,892.0,2004.2
836.2,89.3,987.6,4638.0,2004.2
836.2,89.3,987.6,4638.0,2004.2
840.2,92.2,84.2,4640.4,118.6
840.2,92.2,84.2,4640.4,118.6
840.2,92.2,84.2,3919.3,118.6
119.2,92.2,84.2,3919.3,118.6
115.2,1191.3,81.6,3917.0,116.8
115.2,1191.3,81.6,171.0,116.8
115.2,1191.3,81.6,171.0,4273.8
115.2,1191.3,81.6,171.0,4273.8
116.6,1192.3,82.5,171.7,4274.4
116.6,1192.3,82.5,171.7,4519.7
116.6,1192.3,82.5,171.7,4519.7
116.6,90.3,82.5,171.7,4519.7
120.5,687.9,877.8,174.1,6894.3
155.7,687.9,877.8,174.1,6894.3
155.7,687.9,877.8,174.1,6894.3
155.7,93.2,877.8,174.1,2737.3
609.2,103.9,972.3,1280.0,2921.0
609.2,103.9,972.3,1280.0,2921.0
574.0,103.9,972.3,1280.0,2921.0
574.0,103.9,972.3,2448.6,2066.9
654.6,947.2,1012.0,1214.0,1172.2
654.6,947.2,1013.0,1230.9,1154.3
654.6,947.2,1013.0,1230.9,1154.3
654.6,947.2,1013.0,1230.9,1154.3
691.4,987.3,1024.4,1082.0,1214.9
691.4,987.3,1017.9,1145.5,1157.9
691.4,987.3,1114.8,1099.0,1107.5
691.4,987.3,1092.0,1079.4,1149.9
699.4,1026.1,1014.3,1047.1,1213.1
699.4,1026.1,1014.3,1047.1,1213.1
699.4,1026.1,1014.3,1047.1,1213.1
699.4,993.1,1016.1,1052.7,1238.7
648.1,902.6,1012.4,1110.2,1326.7
648.1,902.6,1012.4,1110.2,1326.7
648.1,902.6,1012.4,1110.2,1326.7
648.1,902.6,1012.4,1110.2,1326.7
593.2,128.2,965.6,1264.6,141.5
504.7,128.2,499.9,540.6,458.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
408.6,408.6,408.6,408.6,408.6
408.6,408.6,408.6,408.6,408.6
408.6,408.6,408.6,408.6,408.6
408.6,408.6,408.6,408.6,408.6
656.8,677.0,676.6,678.2,683.1
656.8,676.0,676.9,678.8,683.2
656.8,676.0,676.9,678.8,683.2
656.8,676.0,676.9,678.8,683.2
615.5,82.5,2184.8,1439.4,2235.8
615.5,82.5,2184.8,1439.4,2235.8
615.5,82.5,2184.8,1439.4,2235.8
615.5,82.5,2184.8,1439.4,2235.8
108.6,84.5,2073.3,167.0,113.7
108.6,84.5,2073.3,167.0,113.7
108.6,84.5,2073.3,167.0,113.7
108.6,84.5,983.3,167.0,113.7
836.2,89.3,81.6,171.0,116.8
836.2,89.3,81.6,171.0,408.8
836.2,89.3,81.6,4701.0,408.8
836.2,89.3,81.6,4701.0,408.8
850.6,92.2,84.2,4703.3,118.6
850.6,92.2,84.2,4703.3,118.6
840.2,92.2,84.2,3919.3,118.6
840.2,92.2,84.2,3919.3,118.6
836.2,1191.3,588.3,3917.0,116.8
836.2,1191.3,588.3,3917.0,346.7
836.2,1191.3,588.3,3917.0,4503.7
115.2,1191.3,81.6,3917.0,4273.8
116.6,1192.3,82.5,3917.7,4274.4
116.6,1192.3,82.5,3917.7,4274.4
116.6,1192.3,82.5,3917.7,4274.4
116.6,1192.3,82.5,171.7,4274.4
120.5,1195.2,85.1,174.1,4276.2
120.5,1195.2,85.1,2074.1,4276.2
120.5,93.2,85.1,2074.1,4276.2
220.5,93.2,85.1,174.1,4276.2
574.0,103.9,972.3,182.9,6111.6
574.0,103.9,972.3,182.9,1954.6
574.0,103.9,972.3,182.9,2418.6
574.0,103.9,972.3,182.9,2418.6
654.6,941.4,1018.5,1080.0,1305.5
654.6,941.4,1018.5,1080.0,1305.5
654.6,941.4,1013.2,1056.9,1333.9
654.6,941.4,1015.5,1066.9,1321.6
691.4,1069.2,1012.3,1041.5,1185.5
691.4,987.3,1057.3,1048.3,1215.7
691.4,987.3,1079.3,1066.8,1175.2
691.4,987.3,1079.3,1066.8,1175.2
699.4,993.1,1076.1,1064.2,1167.2
699.4,993.1,1024.0,1078.7,1204.8
699.4,993.1,1024.0,1078.7,1204.8
699.4,991.4,1014.8,1065.9,1183.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
433.6,433.6,433.6,433.6,433.6
433.6,433.6,433.6,433.6,433.6
433.6,433.6,433.6,433.6,433.6
433.6,433.6,433.6,433.6,433.6
371.1,79.6,402.6,425.2,478.9
371.1,79.6,402.6,425.2,478.9
370.3,79.6,402.8,425.5,479.3
370.3,79.6,402.8,425.5,479.3
615.5,82.5,1189.3,165.4,1207.2
615.5,82.5,1062.7,165.4,1333.7
615.5,82.5,1189.3,165.4,1207.2
615.5,82.5,1189.3,165.4,1207.2
108.6,84.5,1167.3,167.0,113.7
108.6,84.5,1167.3,167.0,113.7
108.6,84.5,1167.3,167.0,113.7
108.6,84.5,1167.3,167.0,113.7
836.2,89.3,1171.6,171.0,116.8
836.2,89.3,1171.6,171.0,116.8
836.2,89.3,1171.6,3917.0,116.8
836.2,89.3,1171.6,3917.0,116.8
840.2,92.2,1174.2,3919.3,118.6
840.2,92.2,84.2,3919.3,118.6
840.2,92.2,84.2,3919.3,118.6
119.2,92.2,84.2,3919.3,118.6
115.2,1191.3,81.6,3917.0,116.8
115.2,1191.3,81.6,3917.0,116.8
115.2,1191.3,81.6,3917.0,4273.8
115.2,1191.3,872.8,3917.0,4273.8
116.6,1192.3,873.7,3917.7,4274.4
262.0,1192.3,873.7,171.7,4734.3
262.0,1192.3,873.7,171.7,4274.4
262.0,1192.3,873.7,171.7,5232.4
120.5,1195.2,85.1,174.1,5234.2
120.5,1195.2,85.1,174.1,4856.2
120.5,1195.2,85.1,174.1,9000.2
120.5,349.2,85.1,174.1,10181.2
135.2,359.9,972.3,182.9,10096.8
135.2,359.9,972.3,182.9,10096.8
135.2,359.9,972.3,182.9,10096.8
135.2,359.9,972.3,182.9,10096.8
690.6,377.4,1007.6,1032.9,1891.5
690.6,121.4,1010.7,1046.3,2131.0
690.6,121.4,1013.6,1058.7,2115.7
690.6,121.4,1015.7,1067.8,2104.5
727.4,987.3,1005.5,1049.2,1230.6
691.4,987.3,1051.1,1092.6,1177.5
691.4,987.3,1069.7,1126.2,1125.4
691.4,987.3,1163.3,1027.6,1085.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
443.1,443.1,443.1,443.1,443.1
443.1,443.1,443.1,443.1,443.1
443.1,443.1,443.1,443.1,443.1
443.1,443.1,443.1,443.1,443.1
656.8,79.6,1182.8,1779.8,2422.7
656.8,79.6,1182.8,1779.8,2422.7
656.8,79.6,1266.8,1779.8,2422.7
656.8,79.6,1266.8,1779.8,2422.7
615.5,82.5,2184.8,165.4,2235.8
615.5,82.5,2184.8,165.4,2235.8
615.5,82.5,2184.8,165.4,2235.8
615.5,82.5,2184.8,7324.9,2235.8
108.6,84.5,1167.3,7326.5,113.7
108.6,84.5,1167.3,167.0,113.7
108.6,84.5,1167.3,167.0,113.7
108.6,84.5,1167.3,167.0,113.7
836.2,89.3,1171.6,171.0,116.8
836.2,89.3,1171.6,171.0,116.8
836.2,89.3,1171.6,3917.0,826.8
836.2,89.3,81.6,3917.0,826.8
1185.0,92.2,84.2,3919.3,828.6
1185.0,92.2,84.2,3919.3,828.6
1174.6,213.8,84.2,3919.3,118.6
1174.6,213.8,84.2,3919.3,118.6
1170.6,1312.9,81.6,3917.0,116.8
115.2,1191.3,81.6,3917.0,116.8
115.2,1191.3,81.6,3917.0,4273.8
115.2,1191.3,787.6,171.0,4273.8
116.6,1192.3,788.5,171.7,4274.4
116.6,1192.3,788.5,171.7,4734.3
116.6,1192.3,788.5,171.7,4274.4
116.6,1192.3,788.5,171.7,4274.4
120.5,1195.2,1583.8,174.1,4276.2
120.5,93.2,877.8,2184.1,4276.2
120.5,93.2,877.8,2184.1,4276.2
120.5,93.2,877.8,174.1,4276.2
574.0,103.9,972.3,1280.0,1954.6
574.0,103.9,972.3,1280.0,1954.6
574.0,103.9,972.3,1280.0,1954.6
574.0,103.9,972.3,1280.0,2609.2
654.6,947.2,1016.8,1072.5,1308.9
654.6,947.2,1016.8,1072.5,1308.9
654.6,947.2,1013.4,1057.9,1326.8
654.6,947.2,1013.4,1057.9,1326.8
691.4,987.3,1013.3,1044.8,1263.1
691.4,987.3,1013.3,1044.8,1263.1
691.4,987.3,1020.9,1070.3,1230.2
691.4,987.3,1071.1,1058.5,1191.7
699.4,993.1,1068.3,1056.3,1182.9
781.4,993.1,1050.1,1041.3,1134.1
781.4,993.1,1050.1,1041.3,1134.1
699.4,991.3,1011.5,1055.4,1197.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
66.5,66.5,66.5,66.5,66.5
66.5,66.5,66.5,66.5,66.5
66.5,66.5,66.5,66.5,66.5
66.5,66.5,66.5,66.5,66.5
89.7,82.5,91.7,89.1,91.8
89.4,82.5,90.6,89.0,93.2
89.4,82.5,90.6,89.0,93.2
89.4,82.5,90.6,89.0,93.2
108.6,84.5,176.5,122.4,113.7
108.6,84.5,176.7,122.2,113.7
108.6,84.5,176.7,122.2,113.7
108.6,84.5,168.4,122.1,122.2
836.2,89.3,1494.0,171.0,173.8
836.2,89.3,1494.0,171.0,173.8
836.2,89.3,81.6,3917.0,173.8
836.2,89.3,81.6,3917.0,116.8
840.2,92.2,899.6,3718.7,118.6
840.2,92.2,899.6,3718.7,118.6
840.2,92.2,899.6,3718.7,118.6
769.3,92.2,789.0,1900.3,118.6
114.7,114.7,114.7,114.7,114.7
114.7,114.7,114.7,114.7,114.7
114.7,114.7,114.7,114.7,114.7
114.7,114.7,114.7,114.7,114.7
85.6,85.6,85.6,85.6,85.6
85.6,85.6,85.6,85.6,85.6
85.6,85.6,85.6,85.6,85.6
85.6,85.6,85.6,85.6,85.6
49.6,49.6,49.6,49.6,49.6
49.6,49.6,49.6,49.6,49.6
49.6,49.6,49.6,49.6,49.6
49.6,49.6,49.6,49.6,49.6
19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8
60.3,60.3,60.3,60.3,60.3
60.3,60.3,60.3,60.3,60.3
60.3,60.3,60.3,60.3,60.3
60.3,60.3,60.3,60.3,60.3
96.8,96.8,96.8,96.8,96.8
96.8,96.8,96.8,96.8,96.8
96.8,96.8,96.8,96.8,96.8
96.8,96.8,96.8,96.8,96.8
123.2,123.2,123.2,123.2,123.2
123.2,123.2,123.2,123.2,123.2
123.2,123.2,123.2,123.2,123.2
123.2,123.2,123.2,123.2,123.2
136.2,136.2,136.2,136.2,136.2
136.2,136.2,136.2,136.2,136.2
136.2,136.2,136.2,136.2,136.2
136.2,136.2,136.2,136.2,136.2
139.4,139.4,139.4,139.4,139.4
139.4,139.4,139.4,139.4,139.4
139.4,139.4,139.4,139.4,139.4
139.4,139.4,139.4,139.4,139.4
119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7
89.9,89.9,89.9,89.9,89.9
89.9,89.9,89.9,89.9,89.9
89.9,89.9,89.9,89.9,89.9
89.9,89.9,89.9,89.9,89.9
53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
33.3,33.3,33.3,33.3,33.3
33.3,33.3,33.3,33.3,33.3
33.3,33.3,33.3,33.3,33.3
33.3,33.3,33.3,33.3,33.3
63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0
69.4,69.4,69.4,69.4,69.4
69.4,69.4,69.4,69.4,69.4
69.4,69.4,69.4,69.4,69.4
69.4,69.4,69.4,69.4,69.4
151.7,89.3,158.5,151.8,157.8
151.7,89.3,158.5,151.8,157.8
147.9,89.3,152.1,168.0,151.7
147.9,89.3,152.1,168.0,151.7
144.1,92.2,147.8,162.3,146.9
144.8,92.2,142.9,165.4,148.0
142.6,92.2,141.4,172.5,144.6
142.5,92.2,141.3,173.0,144.4
122.3,122.3,122.3,122.3,122.3
122.3,122.3,122.3,122.3,122.3
122.3,122.3,122.3,122.3,122.3
122.3,122.3,122.3,122.3,122.3
92.5,92.5,92.5,92.5,92.5
92.5,92.5,92.5,92.5,92.5
92.5,92.5,92.5,92.5,92.5
92.5,92.5,92.5,92.5,92.5
516.9,1195.2,1055.8,1165.1,5927.8
516.9,1195.2,1055.8,1165.1,1770.8
516.9,93.2,877.8,1165.1,1770.8
542.9,93.2,877.8,1165.1,1770.8
600.0,389.9,972.3,1262.6,1891.3
600.0,389.9,972.3,1262.6,1891.3
