699.4,993.1,1630.8,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,3554.9
699.4,993.1,1149.3,1489.7,3554.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,3894.6,1039.5,1351.3,2041.4
734.1,902.6,1039.5,1351.3,2041.4
734.1,902.6,1039.5,1351.3,2041.4
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,199.5
168.5,128.2,965.6,1264.6,199.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
95.9,62.1,1157.3,1493.4,99.4
680.8,75.7,1202.0,1575.4,2467.4
662.8,75.7,1202.0,1575.4,2467.4
662.8,103.7,1202.0,1575.4,2467.4
662.8,103.7,1202.0,1575.4,2467.4
629.1,41.3,1167.4,1540.6,2432.3
629.1,41.3,1167.4,1540.6,2432.3
629.1,41.3,1167.4,1540.6,2432.3
629.1,41.3,1167.4,3028.6,2432.3
584.3,7.1,1110.3,90.5,2350.2
584.3,7.1,1110.3,90.5,2350.2
584.3,7.1,1110.3,90.5,2350.2
584.3,7.1,1110.3,90.5,2350.2
496.9,0.0,2055.4,49.8,2106.0
500.3,332.2,2069.6,50.2,2120.7
496.9,0.0,2055.4,49.8,2106.0
496.9,0.0,2055.4,49.8,2106.0
407.2,0.0,1896.1,18.6,1825.0
407.2,0.0,1896.1,18.6,1825.0
407.2,0.0,1896.1,18.6,1825.0
407.2,0.0,1896.1,18.6,1825.0
1114.8,0.0,1894.4,1128.9,2223.6
1114.8,0.0,1894.4,1128.9,2223.6
1118.5,0.0,819.3,4848.8,2231.0
1118.5,0.0,819.3,4848.8,2231.0
1084.7,0.0,738.9,4749.2,2281.9
1228.9,0.0,738.7,4748.1,1878.0
1229.0,0.0,738.8,5087.1,1649.9
1229.0,0.0,738.8,5087.1,1649.9
849.9,808.7,491.7,4525.2,1385.7
128.9,808.7,491.7,4525.2,1385.7
128.9,808.7,491.7,4525.2,5542.7
128.9,808.7,491.7,4525.2,5542.7
392.1,1082.8,987.9,4770.9,5769.3
392.1,1082.8,743.1,4770.9,5769.3
561.6,1082.8,743.1,4770.9,6269.3
560.4,0.0,741.5,1022.6,6255.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
480.5,1244.3,1444.3,1017.0,6348.6
713.5,1477.2,1677.2,1249.9,1924.5
544.0,1477.2,1358.2,1249.9,1924.5
544.0,805.2,1358.2,1249.9,1924.5
654.6,947.2,1517.1,1435.9,2201.6
654.6,947.2,1517.1,1435.9,3213.6
654.6,947.2,1101.1,1435.9,3213.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
809.4,993.1,1149.3,1489.7,3401.9
809.4,993.1,1149.3,1489.7,3401.9
699.4,993.1,1149.3,1489.7,3401.9
699.4,993.1,1149.3,1489.7,3401.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1872.6,2041.4
648.1,902.6,1039.5,1872.6,2041.4
593.2,128.2,965.6,1785.9,469.5
593.2,128.2,965.6,1785.9,469.5
593.2,128.2,965.6,1785.9,469.5
593.2,128.2,965.6,1785.9,469.5
545.7,103.9,915.7,1209.2,454.1
545.7,103.9,915.7,1209.2,454.1
545.7,103.9,915.7,1209.2,454.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,1024.7,1133.3,1493.4,2340.8
615.9,1024.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,3067.4
628.3,984.2,1166.6,1539.8,2431.5
628.3,984.2,1166.6,1539.8,2431.5
628.3,984.2,1166.6,1539.8,2431.5
628.3,984.2,1166.6,1539.8,2431.5
597.4,927.0,1105.4,1472.8,2345.3
597.4,927.0,1437.4,2084.8,2345.3
579.4,927.0,1105.4,2084.8,2345.3
579.4,927.0,1105.4,1472.8,2345.3
501.5,817.9,2070.8,1325.4,2121.8
501.5,817.9,2070.8,1325.4,2121.8
501.5,817.9,2070.8,1325.4,2121.8
501.5,817.9,2070.8,1325.4,2121.8
294.6,754.9,1806.3,1032.4,1734.1
294.6,754.9,1806.3,1032.4,1734.1
294.6,572.4,1806.3,1032.4,1734.1
294.6,572.4,1806.3,1032.4,1734.1
0.0,0.0,318.2,0.0,284.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2454.4,365.8
0.0,0.0,0.0,2786.7,472.0
362.3,0.0,20.9,3980.0,920.5
362.3,0.0,20.9,3980.0,920.5
362.3,0.0,20.9,3980.0,920.5
362.3,0.0,20.9,3980.0,920.5
1089.6,1708.9,731.4,4764.9,1625.3
1089.6,1708.9,731.4,4764.9,1625.3
1089.6,1708.9,731.4,4764.9,5782.3
368.6,1708.9,731.4,4764.9,5782.3
67.9,1400.3,1030.9,4446.6,5445.0
67.9,1400.3,1030.9,4446.6,9306.7
67.9,1400.3,1030.9,4446.6,9306.7
67.9,1400.3,1030.9,700.6,9306.7
446.8,1785.7,807.8,1095.0,6499.7
446.8,1785.7,807.8,1095.0,5857.7
446.8,1785.7,807.8,1095.0,5857.7
446.8,1785.7,807.8,1095.0,5857.7
543.8,1907.1,942.1,1249.8,10593.3
543.8,805.1,942.1,1249.8,6548.5
543.8,1381.1,942.1,1249.8,6548.5
543.8,1381.1,942.1,1249.8,2391.5
555.8,1424.3,1002.3,1337.1,2569.9
574.2,1424.3,1002.3,1337.1,2569.9
574.2,1424.3,1002.3,1337.1,2569.9
574.2,1424.3,1438.3,1337.1,2569.9
709.8,987.3,1580.1,1484.9,2738.3
709.8,987.3,1580.1,1484.9,2738.3
691.4,987.3,1580.1,1484.9,2271.2
691.4,987.3,2253.1,1484.9,3098.4
699.4,993.1,1822.3,1489.7,3102.1
699.4,993.1,1822.3,1489.7,3102.1
699.4,993.1,1822.3,1489.7,3102.1
699.4,993.1,1149.3,1489.7,3102.1
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1115.5,1351.3,2041.4
648.1,902.6,1115.5,1351.3,2041.4
593.2,836.0,1041.6,1264.6,2365.5
593.2,836.0,965.6,1264.6,2365.5
593.2,836.0,2053.6,1264.6,2365.5
593.2,836.0,4229.6,1264.6,2365.5
545.7,788.1,4179.7,1209.2,2291.0
545.7,788.1,6355.7,1209.2,3017.6
545.7,788.1,6355.7,1209.2,7741.6
545.7,788.1,5267.7,1209.2,8922.6
516.4,766.7,4160.6,1191.7,11271.0
516.4,766.7,4160.6,1191.7,15995.0
516.4,766.7,3072.6,1191.7,15995.0
516.4,766.7,1984.6,1191.7,14814.0
485.0,730.5,857.1,1145.9,14746.9
485.0,730.5,857.1,1145.9,8841.9
485.0,730.5,857.1,1145.9,6479.9
485.0,730.5,857.1,1145.9,2936.9
514.1,791.6,933.4,1244.1,3107.7
514.1,791.6,933.4,1244.1,3107.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1767.4,2467.4
662.8,1269.5,1202.0,1767.4,2467.4
662.8,1269.5,1360.0,1575.4,2467.4
638.5,994.4,1334.8,1550.0,2441.7
638.5,994.4,1176.8,1550.0,2441.7
638.5,994.4,1176.8,1550.0,2441.7
654.5,994.4,1176.8,1550.0,2515.7
613.2,960.9,1139.2,1506.7,2453.1
613.2,960.9,1139.2,1506.7,2379.1
613.2,960.9,1139.2,1506.7,2379.1
895.9,960.9,1139.2,1506.7,2379.1
698.4,732.1,1985.1,1239.7,2036.1
698.4,732.1,1985.1,1239.7,2036.1
698.4,732.1,1985.1,1239.7,2036.1
698.4,853.7,1985.1,1239.7,2036.1
627.8,0.0,1854.7,1082.2,1782.7
345.5,0.0,1854.5,1082.1,1782.5
337.2,0.0,1810.0,1056.1,1739.7
337.2,0.0,1810.0,1056.1,1739.7
37.5,0.0,361.7,43.4,331.6
37.5,0.0,361.7,43.4,331.6
79.2,0.0,2992.1,3340.3,832.3
79.2,0.0,2992.1,3340.3,832.3
285.7,0.0,932.4,3503.7,915.9
274.6,0.0,0.0,3367.9,751.9
274.6,0.0,0.0,3367.9,751.9
0.0,0.0,0.0,3003.0,670.4
0.0,381.1,80.0,3912.2,929.3
0.0,381.1,80.0,3912.2,929.3
0.0,389.7,81.8,3999.9,4988.2
0.0,390.8,82.0,4011.5,6035.3
254.3,945.0,605.3,4633.1,6691.5
254.3,945.0,605.3,1114.4,6691.5
254.3,945.0,605.3,1114.4,6691.5
249.1,0.0,592.9,1091.4,5515.3
292.3,976.6,1987.2,940.4,5703.2
292.3,976.6,1987.2,940.4,6720.2
292.3,976.6,653.2,940.4,6720.2
287.8,0.0,643.2,926.1,6617.5
435.3,0.0,831.1,1137.0,2818.2
434.7,0.0,829.9,1135.3,1804.7
434.7,0.0,829.9,1135.3,1804.7
434.7,0.0,829.9,1135.3,1804.7
529.8,822.3,976.3,1311.1,2076.8
529.8,822.3,976.3,1311.1,2076.8
529.8,822.3,976.3,1311.1,2076.8
529.8,822.3,976.3,1311.1,2076.8
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
761.4,987.3,1144.1,1484.9,2271.2
761.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,3597.7,2732.4
648.1,902.6,1039.5,3459.3,2498.9
648.1,902.6,1039.5,1351.3,2498.9
648.1,902.6,1039.5,1351.3,2498.9
648.1,902.6,1039.5,1351.3,2498.9
593.2,836.0,965.6,1264.6,2368.6
593.2,836.0,965.6,1264.6,2368.6
593.2,836.0,965.6,1264.6,2368.6
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1517.3,1493.4,99.4
615.9,474.1,1133.3,1853.4,99.4
662.8,1019.5,1202.0,1935.4,2467.4
662.8,1019.5,1202.0,1575.4,2585.4
662.8,1019.5,1202.0,1575.4,2585.4
662.8,1019.5,1202.0,1575.4,2467.4
635.4,991.3,1173.6,1546.9,2438.6
647.4,991.3,1173.6,1546.9,2438.6
635.4,991.3,1173.6,1546.9,2438.6
635.4,991.3,1173.6,1546.9,2438.6
606.8,954.4,1132.8,1500.2,2372.7
606.8,954.4,1132.8,1500.2,2372.7
606.8,954.4,1132.8,1500.2,2372.7
606.8,954.4,1132.8,1500.2,2372.7
539.0,855.4,2108.3,1362.9,2159.4
539.0,855.4,2108.3,1362.9,2159.4
539.0,855.4,2108.3,1362.9,2159.4
539.0,855.4,2108.3,1362.9,2159.4
464.4,0.0,1972.9,1200.7,1900.9
464.4,0.0,1972.9,1200.7,1900.9
464.4,0.0,2054.4,1200.7,1900.9
485.1,0.0,2054.4,1200.7,1901.0
1172.1,0.0,2038.9,1186.3,1884.5
1171.2,0.0,870.9,1185.3,1882.9
1173.4,0.0,872.6,4923.7,1886.6
1173.4,0.0,872.6,4923.7,1886.6
879.0,0.0,541.8,4452.0,1652.9
879.0,0.0,541.8,4452.0,1652.9
900.0,0.0,554.8,4558.7,1464.5
905.2,0.0,558.0,19300.5,1473.0
610.8,569.6,252.6,4725.6,1146.6
610.8,569.6,252.6,4725.6,1146.6
0.0,563.8,250.1,4677.6,5249.7
0.0,563.8,250.1,4677.6,5249.7
372.3,1063.0,723.3,1444.6,5749.5
656.3,1063.0,723.3,1444.6,5749.5
656.3,1063.0,723.3,1444.6,5749.5
656.3,1063.0,723.3,1005.1,5749.5
731.1,1786.0,808.1,1095.3,5858.0
731.1,684.0,808.1,1095.3,1701.0
447.1,684.0,808.1,1095.3,1701.0
447.1,684.0,808.1,1336.0,1701.0
431.1,692.3,829.3,1377.7,1811.6
431.1,692.3,829.3,1377.7,1811.6
431.1,692.3,829.3,1377.7,1811.6
431.1,692.3,829.3,1377.7,3333.6
647.9,940.5,1094.4,1669.9,3717.0
647.9,940.5,1094.4,1429.3,2195.0
647.9,940.5,1094.4,1429.3,2195.0
647.9,940.5,1094.4,1429.3,2195.0
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,2615.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1872.0,2179.7,2274.9
699.4,993.1,1872.0,2179.7,2632.2
699.4,993.1,1872.0,2179.7,2632.2
648.1,902.6,1039.5,2041.3,2941.4
648.1,902.6,1039.5,1351.3,2941.4
648.1,902.6,1039.5,1351.3,2941.4
648.1,902.6,1039.5,1351.3,2941.4
593.2,128.2,965.6,1264.6,684.2
593.2,128.2,1299.6,1846.6,684.2
593.2,128.2,1299.6,1846.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1235.3,1493.4,99.4
615.9,397.1,1235.3,1493.4,99.4
662.8,1354.5,1202.0,1575.4,2467.4
662.8,1354.5,1202.0,1575.4,2467.4
662.8,1354.5,1202.0,1575.4,3367.4
662.8,1354.5,1202.0,1575.4,2467.4
635.3,1326.2,1173.5,1546.8,2438.5
635.3,1326.2,1173.5,2602.8,2438.5
667.3,2074.2,1173.5,1546.8,2438.5
635.3,991.2,1173.5,1546.8,2438.5
603.2,950.9,1129.2,1496.7,2369.1
603.2,950.9,1129.2,1496.7,2369.1
603.2,950.9,1129.2,1496.7,2369.1
603.2,950.9,1129.2,1496.7,2369.1
535.4,851.7,2104.7,1359.3,2155.7
535.4,851.7,2104.7,1359.3,2155.7
535.4,851.7,2104.7,1359.3,2155.7
535.4,851.7,2104.7,1359.3,2155.7
475.1,752.9,1986.8,1212.9,1914.6
475.1,752.9,1986.8,1212.9,1914.6
475.1,752.9,1986.8,1212.9,1914.6
475.1,752.9,1986.8,1212.9,1914.6
1105.7,0.0,1883.7,1119.7,1811.3
1108.0,0.0,2739.3,1122.1,2042.4
1112.3,0.0,2750.0,4845.0,2050.4
1111.4,0.0,1666.6,4841.0,2048.7
1069.0,0.0,724.2,3713.2,1860.3
1069.0,0.0,724.2,3713.2,1860.3
1069.0,0.0,724.2,3713.2,1860.3
1068.6,0.0,724.0,3712.0,1632.1
856.5,808.3,491.3,3533.9,1385.3
819.5,773.4,548.2,0.0,2564.7
132.0,787.8,558.4,0.0,6663.7
125.3,787.7,558.4,0.0,6663.5
0.0,154.0,0.0,0.0,4779.9
0.0,142.5,0.0,0.0,3496.4
0.0,142.5,0.0,0.0,3496.4
0.0,0.0,0.0,0.0,2536.9
0.0,0.0,0.0,134.0,3554.6
0.0,0.0,0.0,134.0,3554.6
0.0,0.0,0.0,134.0,3554.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,219.1,2151.5
0.0,0.0,0.0,219.1,2151.5
0.0,0.0,0.0,231.7,2871.4
0.0,0.0,0.0,187.0,1170.9
0.0,0.0,131.0,436.2,1796.1
691.4,987.3,1144.1,1484.9,3003.7
691.4,987.3,1144.1,1484.9,3003.7
691.4,987.3,1144.1,1484.9,3003.7
699.4,993.1,1149.3,1489.7,3007.4
699.4,1378.4,1149.3,1489.7,2274.9
699.4,1378.4,1149.3,1489.7,2274.9
699.4,1378.4,1149.3,1489.7,2274.9
648.1,1287.9,1039.5,1351.3,2041.4
648.1,1287.9,3235.5,1351.3,2041.4
648.1,1287.9,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2275.4
593.2,128.2,965.6,1264.6,375.5
593.2,128.2,965.6,1264.6,375.5
593.2,128.2,965.6,1264.6,375.5
593.2,128.2,965.6,1264.6,375.5
545.7,103.9,915.7,1209.2,360.1
545.7,103.9,915.7,1209.2,360.1
545.7,103.9,915.7,1209.2,360.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,315.4
646.2,59.1,1185.4,1558.8,2666.8
989.5,59.1,1362.0,1558.8,2450.8
989.5,59.1,1362.0,1558.8,2450.8
989.5,623.1,1362.0,2242.8,2450.8
985.0,47.8,1350.5,1547.2,2438.8
985.0,47.8,1350.5,1547.2,2438.8
979.0,47.8,1350.5,1547.2,2438.8
635.7,47.8,1350.5,1547.2,2438.8
603.9,26.7,1129.9,1497.4,2369.8
603.9,26.7,1129.9,1497.4,2369.8
603.9,26.7,1165.9,1497.4,2369.8
603.9,26.7,1165.9,1497.4,2369.8
536.4,3.4,2105.7,86.3,2156.8
536.4,3.4,2105.7,86.3,2156.8
536.4,3.4,2105.7,86.3,2156.8
536.4,3.4,2105.7,86.3,2166.8
3.4,0.0,1957.9,61.5,1896.0
3.4,0.0,1957.8,61.5,1886.0
3.4,0.0,1957.8,61.5,1886.0
3.4,0.0,1957.8,61.5,1886.0
713.7,0.0,1947.3,52.5,1874.4
714.1,0.0,1948.6,52.6,2416.6
715.8,0.0,1953.2,3786.6,2422.3
715.8,0.0,1953.2,3786.6,2422.3
725.3,159.8,1874.7,3804.5,2246.5
725.3,159.8,907.1,3804.5,2246.5
723.2,0.0,904.5,3993.6,2240.0
4.3,0.0,782.2,3992.2,2239.2
19.9,1096.0,779.1,4022.3,2217.0
354.6,1096.0,779.1,276.3,1673.0
354.6,1096.0,779.1,276.3,5830.0
354.6,1096.0,779.1,276.3,5830.0
378.9,1119.9,780.2,99.4,5806.4
378.9,1119.9,780.2,99.4,5806.4
378.9,1119.9,780.2,99.4,6266.3
378.9,1119.9,780.2,99.4,5806.4
805.5,1149.1,831.7,128.0,5881.7
805.5,1149.1,831.7,128.0,5881.7
470.8,1149.1,831.7,128.0,5881.7
470.8,47.1,831.7,128.0,1724.7
547.6,77.5,945.9,156.5,1928.2
547.6,77.5,945.9,156.5,1928.2
547.6,77.5,945.9,156.5,1928.2
547.6,77.5,945.9,156.5,1928.2
644.7,1413.5,1091.2,187.4,2191.7
644.7,1413.5,1091.2,187.4,2191.7
644.7,111.5,1091.2,187.4,2191.7
644.7,111.5,1091.2,187.4,2191.7
691.4,137.9,1144.1,1484.9,2271.2
691.4,137.9,1144.1,1484.9,2501.4
795.4,137.9,1144.1,1484.9,2501.4
691.4,137.9,1144.1,1484.9,2501.4
699.4,143.7,1149.3,3680.3,2505.2
699.4,143.7,3521.3,3680.3,2505.2
699.4,143.7,1149.3,3680.3,3069.2
699.4,143.7,1149.3,1489.7,3069.2
648.1,147.6,1039.5,1351.3,2605.4
648.1,147.6,1039.5,1351.3,2605.4
648.1,147.6,1039.5,1351.3,2605.4
648.1,147.6,1039.5,1351.3,2605.4
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
91.9,360.4,57.4,148.6,589.4
91.9,642.4,57.4,148.6,589.4
77.9,642.4,57.4,1104.6,99.4
77.9,360.4,57.4,148.6,99.4
646.2,357.5,1185.4,1558.8,2450.8
646.2,357.5,1185.4,1558.8,2450.8
646.2,357.5,1185.4,1558.8,2450.8
646.2,357.5,1185.4,1558.8,2450.8
632.3,342.9,1170.6,1543.9,2435.5
632.3,342.9,1170.6,1543.9,2435.5
632.3,342.9,1170.6,1543.9,2435.5
632.3,342.9,1170.6,1543.9,2435.5
610.5,33.3,1234.6,1504.0,2376.5
610.5,33.3,1234.6,1504.0,2376.5
610.5,33.3,1136.6,1504.0,2376.5
