1108.4,663.5,806.9,4868.7,1823.5
1314.9,591.0,718.9,4757.9,1636.6
1314.9,591.0,718.9,4757.9,1636.6
1314.9,591.0,718.9,4757.9,1636.6
1533.1,591.0,718.9,4757.9,1636.6
1537.7,1691.2,713.6,4747.1,1607.6
1319.5,1691.2,713.6,4747.1,2088.9
598.5,1691.2,713.6,19066.3,6245.9
598.5,1691.2,713.6,4747.1,6245.9
621.9,1706.7,725.3,4753.0,6232.7
621.9,1706.7,725.3,4753.0,6232.7
621.9,1706.7,725.3,4753.0,6232.7
621.9,1706.7,725.3,1007.0,5751.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,128.0,912.4,829.7
0.0,0.0,0.0,938.3,1430.4
0.0,0.0,628.0,1058.7,1614.0
0.0,0.0,628.0,1058.7,1614.0
0.0,0.0,130.1,1468.5,1377.4
0.0,0.0,122.6,412.6,1298.6
297.1,592.9,749.8,1090.5,2131.8
691.4,987.3,1144.1,1484.9,2526.2
699.4,993.1,1149.3,1489.7,2529.9
699.4,993.1,1149.3,1489.7,3388.9
699.4,993.1,1149.3,1489.7,3133.9
699.4,993.1,1511.7,1489.7,3133.9
648.1,902.6,1401.9,1351.3,2900.4
648.1,902.6,1401.9,1351.3,2041.4
648.1,902.6,1401.9,1351.3,2041.4
648.1,902.6,1401.9,1351.3,2041.4
593.2,128.2,1328.0,1264.6,141.5
593.2,128.2,1328.0,1264.6,141.5
593.2,128.2,1328.0,1264.6,141.5
593.2,128.2,1328.0,1264.6,141.5
545.7,788.1,1278.1,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,1329.3,1133.3,1493.4,2340.8
615.9,1329.3,1133.3,1493.4,2724.8
615.9,1635.3,1133.3,1493.4,2340.8
662.8,1325.5,1202.0,2963.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
608.2,964.1,1146.5,1519.7,2411.4
608.2,964.1,1146.5,1519.7,2411.4
608.2,964.1,1146.5,1519.7,2411.4
608.2,964.1,1402.5,1519.7,2411.4
556.4,904.1,1082.4,1449.9,2322.3
566.4,904.1,1082.4,1449.9,2322.3
566.4,904.1,1082.4,1449.9,2322.3
556.4,904.1,1082.4,1449.9,2322.3
197.8,514.2,1767.1,1021.7,1818.1
197.8,514.2,1767.1,1021.7,1818.1
343.3,514.2,1767.1,1021.7,1818.1
343.3,514.2,1767.1,1021.7,1818.1
309.9,442.3,1676.1,902.3,1604.0
164.4,442.3,1676.1,902.3,1604.0
164.4,442.3,1676.1,902.3,1604.0
164.4,442.3,1676.1,902.3,1604.0
797.2,352.3,1585.6,811.4,1512.2
797.2,352.3,1585.6,811.4,1512.2
797.2,352.3,495.6,4557.4,3100.2
797.2,352.3,495.6,4557.4,1512.2
1042.0,565.9,693.8,4732.7,1611.5
1042.0,565.9,693.8,4732.7,1611.5
1042.0,565.9,902.8,4732.7,1611.5
321.0,565.9,902.8,4732.7,1611.5
351.9,1692.2,923.7,4748.2,1608.6
351.9,1692.2,923.7,4748.2,1608.6
351.9,1692.2,923.7,4748.2,5765.6
351.9,1692.2,923.7,4748.2,5765.6
371.6,1704.0,931.6,4750.4,5748.7
371.6,1704.0,931.6,4750.4,5748.7
371.6,1704.0,1322.6,4750.4,5748.7
371.6,602.0,1322.6,1004.4,5748.7
470.1,707.0,1431.0,1118.3,5881.0
470.1,707.0,1431.0,1118.3,5881.0
470.1,707.0,1431.0,1118.3,5881.0
470.1,707.0,1431.0,2088.3,6257.0
530.5,791.7,1528.7,2206.5,2287.0
530.5,791.7,1528.7,2206.5,2287.0
530.5,791.7,1528.7,2206.5,2287.0
530.5,791.7,928.7,1236.5,2287.0
641.2,933.7,1087.7,1422.5,2564.2
641.2,933.7,1087.7,1422.5,2188.2
641.2,933.7,1087.7,1422.5,2887.4
641.2,933.7,1087.7,1422.5,2887.4
691.4,987.3,1144.1,1484.9,2970.4
691.4,987.3,1144.1,1484.9,2970.4
691.4,987.3,1524.1,1484.9,4511.7
691.4,987.3,1524.1,1484.9,3812.5
699.4,993.1,1529.3,1489.7,3816.2
699.4,993.1,1529.3,2219.0,2274.9
699.4,993.1,1529.3,2219.0,2274.9
699.4,993.1,1149.3,2219.0,2274.9
684.1,1338.6,1039.5,2080.6,2041.4
684.1,1338.6,1039.5,2080.6,2041.4
684.1,1338.6,1039.5,2080.6,2041.4
684.1,1338.6,1039.5,2080.6,2041.4
629.2,1272.0,965.6,1993.9,1911.1
629.2,836.0,965.6,1993.9,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1149.3,1493.4,2340.8
618.9,975.5,1158.1,1531.5,2423.5
618.9,975.5,1158.1,1779.8,2423.5
618.9,975.5,1158.1,1779.8,2423.5
618.9,975.5,1158.1,1779.8,2423.5
541.4,897.3,1079.7,1701.3,2344.6
541.4,897.3,1079.7,1701.3,2344.6
581.4,897.3,1079.7,1701.3,2586.6
541.4,897.3,1079.7,1701.3,2586.6
0.0,115.8,195.8,740.8,1293.1
0.0,117.7,199.0,1090.9,1314.0
0.0,37.8,194.9,737.5,1287.3
0.0,37.8,194.9,737.5,1287.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,593.6,3089.4
0.0,0.0,129.5,1289.4,1414.1
0.0,0.0,131.5,1056.8,2150.2
0.0,0.0,131.5,1056.8,2150.2
0.0,0.0,131.5,1056.8,2150.2
0.0,0.0,132.3,433.8,1822.9
192.4,486.1,642.3,982.7,2550.5
699.4,993.1,1149.3,1489.7,3057.5
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,1162.0,965.6,1264.6,1911.1
593.2,1162.0,965.6,1264.6,1911.1
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,1142.7,1275.3,1493.4,2340.8
615.9,958.7,1275.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
568.3,924.9,1107.5,1480.8,2372.9
568.3,924.9,1107.5,1480.8,2372.9
568.3,924.9,1107.5,1480.8,2372.9
568.3,924.9,1107.5,1480.8,2372.9
398.2,754.1,936.5,2273.7,2201.4
398.2,754.1,936.5,1309.7,2201.4
398.2,754.1,936.5,1309.7,2201.4
398.2,754.1,936.5,1309.7,3109.4
397.8,0.0,905.8,1260.7,2103.3
403.6,0.0,905.9,1260.8,2103.4
404.6,0.0,908.0,1263.7,2442.2
398.8,0.0,908.0,1263.7,2442.1
0.0,0.0,1254.2,0.0,1696.0
0.0,0.0,1254.2,0.0,1696.0
0.0,0.0,1254.2,0.0,1696.0
0.0,0.0,1321.8,0.0,1657.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,136.7
0.0,0.0,0.0,0.0,136.7
0.0,0.0,0.0,0.0,136.7
0.0,0.0,0.0,0.0,136.7
0.0,1409.6,0.0,0.0,3393.2
0.0,494.9,0.0,0.0,150.9
0.0,0.0,0.0,0.0,0.0
248.9,0.0,577.4,0.0,1389.9
530.9,60.8,929.2,1236.9,1911.4
530.9,60.8,929.2,1236.9,1911.4
530.9,60.8,929.2,1236.9,1911.4
530.9,60.8,929.2,1236.9,1911.4
641.3,933.8,1087.8,1422.6,2188.3
641.3,933.8,1087.8,1422.6,2188.3
641.3,933.8,1087.8,1422.6,2188.3
641.3,933.8,1087.8,1422.6,2450.0
691.4,987.3,1402.5,1484.9,2532.9
691.4,987.3,1402.5,1484.9,3111.5
691.4,987.3,1402.5,1484.9,3111.5
691.4,987.3,1402.5,1484.9,3111.5
699.4,993.1,1407.7,1489.7,2536.6
699.4,993.1,1149.3,1489.7,2536.6
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
836.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2814.7
648.1,902.6,1039.5,1351.3,2814.7
593.2,836.0,965.6,1264.6,2684.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,2175.4,2340.8
615.9,958.7,1133.3,2175.4,2340.8
615.9,1398.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
635.8,992.4,1175.0,1548.3,2440.4
635.8,992.4,1175.0,1548.3,2440.4
635.8,992.4,1175.0,1548.3,2440.4
635.8,992.4,1175.0,1548.3,2440.4
598.3,954.2,1136.5,1509.8,2401.5
598.3,954.2,1136.5,1509.8,2401.5
614.3,954.2,1500.5,1509.8,2401.5
614.3,954.2,1136.5,1509.8,2401.5
543.6,891.2,1069.6,1437.0,2309.5
543.6,891.2,1069.6,1437.0,2309.5
543.6,891.2,1069.6,1437.0,2711.5
543.6,891.2,1069.6,1437.0,2711.5
450.8,0.0,1999.7,1264.0,2050.0
450.8,0.0,1999.7,1264.0,2050.0
450.8,0.0,1999.7,1264.0,2050.0
450.8,0.0,1999.7,1264.0,2050.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,20.3,0.0,2341.9,1225.6
0.0,20.8,0.0,2395.2,1253.4
0.0,22.3,0.0,2571.2,5232.9
0.0,22.3,0.0,2571.2,5232.9
84.8,55.5,0.0,2690.5,5396.7
0.0,38.4,0.0,0.0,3732.5
0.0,39.7,246.1,0.0,3284.8
0.0,0.0,171.3,0.0,2286.9
0.0,0.0,65.6,0.0,2274.2
0.0,0.0,80.3,0.0,2785.4
0.0,0.0,80.3,0.0,2785.4
0.0,0.0,85.5,0.0,2780.9
176.3,963.6,2620.3,882.3,5713.8
176.3,963.6,574.6,882.3,1556.8
176.3,963.6,574.6,882.3,1556.8
176.3,437.6,574.6,882.3,1870.0
117.5,410.0,564.0,898.8,2576.7
117.5,410.0,564.0,898.8,2576.7
117.5,410.0,564.0,898.8,2576.7
117.5,410.0,564.0,898.8,2576.7
691.4,987.3,1144.1,1484.9,3381.0
691.4,987.3,1144.1,1484.9,3381.0
691.4,987.3,1144.1,1484.9,3381.0
691.4,987.3,1144.1,1484.9,3381.0
699.4,993.1,1149.3,1489.7,3384.7
699.4,993.1,1149.3,1489.7,5433.5
699.4,993.1,1149.3,3619.0,6998.9
699.4,993.1,1544.7,3619.0,10541.9
648.1,902.6,1434.9,3480.6,12670.4
648.1,902.6,1434.9,1351.3,16213.4
648.1,902.6,1434.9,1351.3,16213.4
648.1,902.6,1434.9,1351.3,15032.4
593.2,836.0,1360.9,1264.6,13721.1
593.2,836.0,965.6,1264.6,11359.1
593.2,836.0,965.6,1264.6,11359.1
593.2,836.0,965.6,1264.6,7816.1
545.7,788.1,4179.7,1209.2,4198.6
545.7,788.1,4179.7,1209.2,4198.6
545.7,788.1,4179.7,1209.2,1836.6
545.7,788.1,4179.7,1209.2,1836.6
516.4,766.7,4160.6,1191.7,1823.0
516.4,766.7,3072.6,1191.7,1823.0
516.4,766.7,1984.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,1348.0,1133.3,1493.4,2784.8
615.9,1348.0,1133.3,1493.4,2340.8
615.9,1348.0,1133.3,1493.4,2340.8
627.9,958.7,1133.3,1493.4,2340.8
642.5,999.2,1181.7,1555.1,2447.1
642.5,999.2,1181.7,1555.1,2447.1
642.5,999.2,1181.7,1555.1,2447.1
642.5,999.2,1225.7,1863.1,2447.1
615.0,970.9,1153.3,1834.5,2418.2
615.0,970.9,1153.3,1746.5,2418.2
615.0,970.9,1153.3,1746.5,2418.2
615.0,970.9,1153.3,1746.5,2418.2
586.6,934.3,1112.6,1480.1,2352.5
586.6,1014.3,1112.6,1480.1,2352.5
586.6,1014.3,1112.6,1480.1,2352.5
586.6,934.3,1112.6,1480.1,2352.5
529.1,845.5,2098.4,1353.0,2149.4
529.1,845.5,2098.4,1353.0,2149.4
529.1,845.5,2098.4,1353.0,2149.4
529.1,845.5,2098.4,1353.0,2149.4
372.3,0.0,1855.7,1096.4,1784.9
372.6,0.0,1857.2,1097.3,2012.2
372.6,0.0,1857.2,1097.3,2012.2
372.3,0.0,1855.7,1096.4,1784.9
1074.2,0.0,1848.4,1088.1,1776.3
1069.7,0.0,774.8,1083.6,1768.9
1080.3,0.0,782.4,4793.9,1786.4
1080.3,0.0,782.4,4793.9,1786.4
1052.2,576.0,703.9,4742.8,1621.6
1052.2,576.0,703.9,4742.8,1621.6
1052.2,576.0,703.9,4742.8,1621.6
1052.2,576.0,703.9,4742.8,1621.6
1059.5,1678.8,701.3,4734.8,1595.2
338.5,1678.8,823.7,4734.8,1869.9
338.5,1678.8,823.7,4734.8,6026.9
338.5,5509.6,701.3,4734.8,6026.9
348.0,5511.2,699.0,4726.7,5725.1
348.0,1680.4,699.0,4726.7,5725.1
348.0,1680.4,699.0,4726.7,5725.1
348.0,1680.4,699.0,980.7,5725.1
423.1,1762.0,784.1,1071.3,5834.0
423.1,660.0,784.1,1071.3,5834.0
423.1,660.0,784.1,1071.3,5834.0
423.1,660.0,784.1,1071.3,6315.6
0.0,0.0,0.0,0.0,1539.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,216.5,628.8,2349.9,1451.7
641.2,933.7,1352.5,3100.5,2188.2
641.2,933.7,1352.5,1422.5,2188.2
641.2,933.7,1087.7,1422.5,2188.2
691.4,987.3,1144.1,1484.9,2904.0
775.4,987.3,1144.1,1484.9,2904.0
691.4,1321.9,1144.1,1484.9,2904.0
691.4,1321.9,1144.1,1484.9,2904.0
699.4,1327.8,1149.3,1489.7,2907.7
699.4,1327.8,1149.3,1489.7,2274.9
699.4,1283.8,1149.3,1489.7,2274.9
699.4,1283.8,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,458.8
615.9,62.1,1133.3,1493.4,458.8
615.9,62.1,1133.3,1673.4,458.8
615.9,62.1,1133.3,1673.4,458.8
639.3,996.0,1178.5,1551.9,2803.3
639.3,1324.0,1178.5,1551.9,2803.3
643.3,1324.0,1610.5,1551.9,2443.9
639.3,996.0,1178.5,1551.9,2443.9
621.9,977.9,1160.2,1533.4,2425.1
621.9,977.9,1160.2,1533.4,3169.1
621.9,977.9,1160.2,1533.4,2425.1
621.9,1262.5,1160.2,1533.4,2425.1
583.3,1215.6,1109.3,1476.8,2349.2
583.3,1215.6,1109.3,1476.8,2349.2
583.3,1215.6,1109.3,1476.8,2349.2
583.3,1215.6,1109.3,1476.8,2349.2
512.2,1113.2,2081.5,1336.1,2132.5
512.2,1113.2,2081.5,1336.1,2132.5
512.2,1478.0,2081.5,1336.1,2666.1
512.2,1113.2,2081.5,1336.1,2666.1
452.4,994.2,1943.4,1169.5,2404.8
637.4,994.2,1943.4,1169.5,2404.8
637.4,994.2,1943.4,1169.5,2404.8
637.4,709.5,853.4,1169.5,1871.2
1348.3,697.6,841.0,1156.8,1857.6
1348.3,697.6,841.0,1156.8,1857.6
1348.3,697.6,841.0,4902.8,1857.6
1348.3,697.6,922.6,5252.8,1857.6
1101.1,625.0,834.5,5141.8,1670.6
1101.1,625.0,834.5,5141.8,1670.6
1101.1,625.0,752.9,5141.8,1670.6
380.1,625.0,752.9,5141.8,1670.6
408.2,1748.5,771.0,5154.5,1664.9
408.2,1748.5,771.0,4804.5,1664.9
408.2,1748.5,771.0,4804.5,5821.9
408.2,1748.5,771.0,4804.5,5821.9
361.7,1694.2,712.7,4740.5,5738.9
361.7,1694.2,712.7,994.5,6113.9
361.7,1694.2,712.7,994.5,6113.9
361.7,1694.2,712.7,994.5,6113.9
423.5,1762.4,784.4,1071.6,6209.3
423.5,660.4,784.4,1071.6,6209.3
423.5,660.4,784.4,1071.6,6209.3
423.5,660.4,784.4,1071.6,2052.3
523.7,784.9,921.9,1229.7,2279.2
523.7,784.9,921.9,1229.7,1904.2
523.7,784.9,921.9,1229.7,1904.2
523.7,784.9,1235.3,1229.7,2852.2
310.4,602.9,1070.2,1091.7,2805.4
310.4,602.9,1070.2,1091.7,2941.4
310.4,602.9,1070.2,1091.7,2941.4
310.4,602.9,1070.2,1091.7,2941.4
691.4,987.3,1457.5,1484.9,2271.2
691.4,987.3,1457.5,1484.9,2271.2
722.6,987.3,1457.5,1484.9,2271.2
722.6,987.3,1457.5,1484.9,2271.2
730.6,993.1,1462.7,1489.7,2274.9
730.6,993.1,1462.7,1489.7,2274.9
730.6,993.1,1462.7,3330.7,2274.9
699.4,993.1,1149.3,3330.7,2274.9
648.1,1546.6,2145.5,3192.3,2041.4
648.1,1546.6,2145.5,3192.3,2041.4
648.1,1546.6,1039.5,1351.3,2041.4
648.1,1546.6,1039.5,1351.3,2041.4
593.2,1480.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
