618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
412.6,769.2,951.8,1338.0,2224.4
412.6,769.2,951.8,1338.0,2224.4
412.6,769.2,951.8,2270.0,2224.4
412.6,833.2,1411.8,1338.0,2224.4
575.3,51.5,1113.5,1499.6,2385.7
574.0,0.0,1111.0,1496.2,2380.3
574.0,0.0,1111.0,1496.2,2380.3
580.0,0.0,1111.0,1496.2,2380.3
515.8,0.0,1027.9,36.3,2256.0
509.9,0.0,1027.9,36.3,2255.9
510.5,0.0,1029.1,36.3,2574.1
509.9,0.0,1027.9,36.3,2255.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,170.6,96.9,0.0,88.4
0.0,0.0,0.0,0.0,0.0
344.5,1909.2,1419.4,0.0,0.0
469.3,0.0,1658.5,3432.7,288.4
464.9,0.0,608.5,3400.0,285.6
620.7,0.0,678.9,3648.5,433.6
641.1,0.0,678.9,3648.8,433.6
620.7,0.0,678.9,3648.5,433.6
621.1,0.0,679.3,3650.6,584.1
649.3,1004.4,687.5,3742.9,90.4
649.3,1004.4,687.5,3742.9,90.4
649.3,1004.4,687.5,3742.9,4094.1
649.3,1004.4,687.5,3742.9,4094.1
637.4,992.2,652.5,3730.5,4081.5
0.0,975.0,641.2,0.0,4010.9
0.0,975.0,641.2,0.0,4010.9
0.0,0.0,623.7,0.0,3901.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
69.5,365.4,522.2,1337.6,3004.7
694.1,989.9,1146.8,1962.1,3629.2
947.7,989.9,1146.8,1500.4,3629.2
947.7,989.9,1146.8,1500.4,3862.2
955.7,995.7,1152.0,1505.2,3865.9
955.7,995.7,1152.0,1505.2,2969.1
989.7,995.7,1152.0,1505.2,2969.1
989.7,995.7,1152.0,1505.2,2517.7
938.4,1363.7,1042.2,1366.8,2284.3
938.4,1363.7,1042.2,2254.8,2284.3
938.4,1363.7,1042.2,2254.8,2284.3
938.4,1363.7,1042.2,2254.8,2051.3
849.5,589.2,968.3,2168.0,151.4
849.5,130.8,968.3,2168.0,151.4
595.8,130.8,968.3,1280.0,151.4
595.8,130.8,968.3,1280.0,151.4
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,2136.9,109.3
615.6,28.5,1154.8,1541.1,2427.5
615.6,28.5,1154.8,1541.1,3227.5
615.6,300.5,1154.8,1541.1,2641.5
615.6,300.5,1154.8,1541.1,2641.5
570.7,0.0,1107.6,1492.6,2589.7
570.7,0.0,1107.6,1492.6,2589.7
570.7,0.0,1107.6,1492.6,2589.7
570.7,0.0,1107.6,1492.6,2589.7
506.8,0.0,1255.2,33.1,2252.9
506.8,0.0,1255.2,33.1,2252.9
506.3,0.0,1023.8,33.1,2250.8
506.3,0.0,1023.8,33.1,2250.8
0.0,0.0,1924.1,649.8,1980.1
0.0,0.0,1908.3,0.0,1963.8
0.0,0.0,1908.3,0.0,1963.8
0.0,0.0,1908.3,0.0,1963.8
0.0,0.0,1739.2,0.0,1678.7
0.0,0.0,1739.2,0.0,1678.7
0.0,0.0,1739.2,0.0,1678.7
0.0,0.0,1739.2,0.0,1678.7
399.5,0.0,903.7,0.0,860.2
384.6,0.0,900.7,0.0,857.3
532.1,0.0,1246.2,2923.9,1186.3
521.0,0.0,253.5,2862.7,1161.4
766.7,0.0,437.8,3301.2,1311.1
768.3,0.0,438.8,3308.2,1531.5
768.3,0.0,438.8,3308.2,1531.5
766.7,0.0,437.8,3301.2,1311.1
965.9,924.6,607.7,3663.1,1508.8
965.9,924.6,607.7,3663.1,1508.8
965.9,924.6,607.7,3663.1,5665.8
956.1,915.2,601.5,0.0,5608.3
131.3,107.4,0.0,0.0,3817.1
0.0,102.2,595.9,0.0,3632.7
0.0,384.0,607.5,0.0,3704.0
0.0,91.2,0.0,0.0,3243.5
0.0,413.5,442.8,0.0,4581.5
0.0,0.0,391.5,0.0,4423.0
0.0,0.0,391.5,0.0,4423.0
0.0,0.0,391.5,0.0,4423.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,714.0,439.4,1124.9
188.4,484.3,1307.4,994.7,1775.4
694.1,989.9,1813.0,1500.4,2281.0
694.1,989.9,1813.0,1500.4,2281.0
702.0,995.7,1818.2,1505.2,2284.7
702.0,995.7,1818.2,1505.2,2284.7
702.0,995.7,1152.0,1505.2,2284.7
702.0,995.7,1152.0,1505.2,2284.7
677.4,905.3,1042.2,1366.8,2051.3
677.4,905.3,1042.2,2874.8,2051.3
677.4,905.3,1042.2,2874.8,2051.3
650.7,905.3,1204.8,2874.8,2051.3
595.8,130.8,1130.9,2788.0,151.4
595.8,130.8,1130.9,2788.0,151.4
595.8,130.8,2056.3,1280.0,151.4
595.8,130.8,3144.3,1280.0,151.4
548.4,106.5,3094.3,1224.7,135.9
548.4,106.5,3094.3,1224.7,135.9
548.4,106.5,4182.3,1224.7,135.9
548.4,106.5,3094.3,1224.7,135.9
519.1,85.2,1987.3,1207.2,122.3
519.1,85.2,1987.3,1207.2,122.3
519.1,85.2,1987.3,1207.2,122.3
519.1,85.2,1987.3,1207.2,122.3
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,501.3
618.5,64.8,1135.9,1508.9,501.3
618.5,64.8,1135.9,1508.9,109.3
628.7,985.3,1167.9,1554.1,2440.5
628.7,1169.3,1167.9,1554.1,2440.5
636.7,1169.3,1167.9,1554.1,2440.5
636.7,985.3,1167.9,1554.1,2440.5
0.0,329.3,764.8,894.0,1774.3
0.0,329.1,510.2,893.6,1773.5
0.0,329.1,510.2,893.6,1773.5
0.0,329.1,510.2,893.6,1773.5
0.0,425.7,327.7,964.4,1508.9
0.0,423.4,326.0,684.3,1501.0
0.0,423.4,326.0,684.3,1501.0
0.0,423.4,326.0,684.3,1501.0
0.0,501.6,1363.9,658.6,1419.9
0.0,503.1,1368.0,989.8,1424.2
0.0,503.1,1368.0,989.8,1424.2
0.0,501.6,1363.9,658.6,1419.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,217.1,37.5
0.0,0.0,0.0,100.0,10.5
0.0,0.0,0.0,371.5,39.0
0.0,0.0,0.0,371.5,39.0
0.0,0.0,0.0,669.4,201.1
467.6,426.3,109.4,3164.8,1010.5
467.6,426.3,109.4,3164.8,1010.5
467.6,426.3,109.4,3164.8,5167.5
467.6,426.3,109.4,3164.8,5167.5
581.1,552.5,232.8,0.0,5383.1
0.0,540.0,227.5,0.0,5261.0
0.0,540.0,227.5,0.0,5261.0
0.0,540.0,227.5,0.0,5261.0
387.0,1039.7,722.3,1973.5,6217.5
384.4,0.0,717.5,1960.2,6175.8
383.7,0.0,716.2,31.2,6164.8
383.7,0.0,716.2,31.2,6164.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,203.1,867.5,693.2,1856.5
181.7,474.2,628.2,975.9,2166.3
181.7,474.2,628.2,975.9,2166.3
653.1,949.0,1105.9,1459.5,2240.1
653.1,949.0,1105.9,1459.5,2240.1
653.1,949.0,1105.9,1459.5,2240.1
653.1,949.0,1105.9,1459.5,2240.1
702.0,1594.7,1152.0,1505.2,2284.7
702.0,1594.7,1152.0,1505.2,2284.7
702.0,1594.7,1152.0,1505.2,2284.7
702.0,1594.7,1842.2,1505.2,2284.7
650.7,905.3,1732.4,1366.8,2381.3
650.7,905.3,1732.4,1366.8,2381.3
650.7,905.3,1732.4,1366.8,3232.3
650.7,905.3,1732.4,1366.8,5594.3
171.1,130.8,1658.5,1280.0,7237.4
171.1,130.8,1658.5,1280.0,9599.4
171.1,130.8,1658.5,1280.0,10780.4
171.1,130.8,1658.5,1280.0,10780.4
137.8,106.5,918.3,1224.7,10764.9
137.8,106.5,918.3,1224.7,9583.9
137.8,106.5,918.3,1224.7,7221.9
137.8,106.5,918.3,1224.7,2497.9
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1468.9,1508.9,109.3
80.6,64.8,1468.9,1508.9,109.3
615.3,971.9,1487.5,1540.7,2427.1
615.3,971.9,1487.5,1540.7,2427.1
615.3,971.9,1487.5,1540.7,2427.1
615.3,971.9,1487.5,1540.7,2427.1
567.9,1567.8,1439.1,1492.2,2378.2
567.9,923.8,1439.1,1492.2,2378.2
567.9,923.8,1565.1,1670.2,2650.2
567.9,923.8,1565.1,1670.2,2378.2
509.4,1633.1,1368.4,1415.7,2282.5
509.4,857.1,1368.4,1415.7,2282.5
515.4,857.1,1035.4,1415.7,2282.5
515.4,857.1,1035.4,1415.7,2282.5
425.7,742.0,1995.0,1262.4,2053.2
425.7,742.0,1995.0,1262.4,2053.2
425.7,742.0,1995.0,1262.4,2053.2
425.7,742.0,1995.0,1262.4,2053.2
337.2,0.0,1810.0,1068.6,1746.8
337.2,0.0,1810.0,1068.6,1746.8
337.2,0.0,1810.0,1068.6,1746.8
334.8,0.0,742.7,1060.9,1734.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,136.3,36.2
0.0,0.0,0.0,2168.2,824.8
180.6,0.0,0.0,3103.8,635.7
180.6,0.0,0.0,3103.8,635.7
185.8,0.0,0.0,3193.6,1144.5
0.0,0.0,0.0,2799.6,1003.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1047.8,1619.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.3,1817.2,1030.1
0.0,0.0,57.0,1837.9,1260.7
0.0,0.0,2117.5,372.1,1288.7
0.0,0.0,49.4,315.7,1093.2
0.0,0.0,137.1,455.7,2190.9
0.0,0.0,137.1,455.7,2190.9
0.0,0.0,137.1,455.7,2190.9
0.0,0.0,139.5,1018.3,2229.8
0.0,0.0,33.1,762.0,825.1
0.0,0.0,38.6,775.1,839.0
650.7,905.3,1042.2,1970.8,3075.3
650.7,905.3,1042.2,1366.8,3075.3
595.8,838.6,968.3,1280.0,2944.9
595.8,838.6,968.3,1280.0,2944.9
595.8,838.6,968.3,1564.0,1920.9
595.8,838.6,968.3,1564.0,1920.9
548.4,790.7,918.3,1508.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,961.3,1135.9,1508.9,2350.6
618.5,961.3,1135.9,1508.9,2350.6
618.5,961.3,1135.9,1968.9,2350.6
618.5,961.3,1135.9,1968.9,2350.6
611.5,968.2,1150.7,1536.9,3183.3
611.5,968.2,1150.7,1536.9,2423.3
611.5,968.2,1150.7,1536.9,2423.3
643.5,968.2,1150.7,1536.9,2423.3
323.7,679.6,862.0,1248.0,2134.1
323.7,679.6,862.0,1248.0,2134.1
323.7,679.6,862.0,1248.0,2134.1
323.7,679.6,862.0,1248.0,2134.1
0.0,681.7,511.3,870.9,1731.2
0.0,316.2,510.9,870.2,1729.8
0.0,316.2,493.0,870.1,1729.7
524.0,318.8,497.2,877.5,1989.3
570.6,334.1,1587.1,854.5,1890.3
570.6,334.1,1587.1,854.5,1890.3
570.6,334.1,1827.1,854.5,1890.3
570.6,334.1,1827.1,854.5,1890.3
0.0,227.1,1684.3,694.6,1625.0
0.0,226.9,1446.0,694.1,1623.9
0.0,227.1,1528.0,919.5,1625.3
0.0,7859.6,1538.9,926.1,1637.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,918.4,41.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,944.3,1412.0
0.0,0.0,0.0,0.0,98.2
0.0,0.0,0.0,0.0,98.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,475.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,974.1,350.7,1013.3
0.0,0.0,991.8,357.1,1301.9
0.0,206.6,1428.2,1069.9,1780.4
606.9,902.7,2147.6,1782.5,2506.5
702.0,995.7,2240.0,1874.5,2597.4
702.0,995.7,1152.0,1505.2,2597.4
702.0,995.7,1152.0,1505.2,2597.4
702.0,995.7,1152.0,1505.2,3783.9
650.7,905.3,1042.2,1366.8,3550.5
650.7,905.3,1042.2,1366.8,3550.5
650.7,1203.3,1042.2,1366.8,3550.5
650.7,1203.3,1042.2,1366.8,3034.5
595.8,1136.6,968.3,1280.0,1920.9
595.8,1136.6,968.3,1280.0,1920.9
595.8,838.6,968.3,1280.0,1920.9
595.8,838.6,968.3,1280.0,1920.9
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,961.3,1135.9,1508.9,2350.6
618.5,961.3,1135.9,1508.9,2350.6
618.5,961.3,1135.9,1508.9,2782.6
618.5,961.3,1135.9,1508.9,2782.6
425.3,781.9,1060.5,1350.7,2889.1
425.3,781.9,964.5,1350.7,2237.1
425.3,781.9,964.5,1350.7,2237.1
461.3,781.9,964.5,1350.7,2237.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.0,92.7
0.0,0.0,0.0,1011.9,578.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,71.3,365.7,1740.8
0.0,0.0,69.6,357.0,1475.2
0.0,0.0,64.2,329.0,913.5
0.0,0.0,64.2,329.0,913.5
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,29.4,255.3,731.6
0.0,0.0,29.4,255.3,731.6
0.0,0.0,29.4,255.3,731.6
0.0,0.0,29.4,255.3,731.6
0.0,0.0,0.0,140.8,462.9
0.0,0.0,0.0,140.8,462.9
0.0,0.0,0.0,151.6,489.4
595.8,838.6,968.3,1280.0,1920.9
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,961.3,1135.9,1508.9,2350.6
817.5,961.3,1135.9,1508.9,2350.6
817.5,961.3,1135.9,1786.9,2350.6
817.5,961.3,1135.9,1786.9,2350.6
502.3,659.9,842.5,1228.7,2115.1
502.3,1176.3,842.5,1228.7,2115.1
502.3,1176.3,842.5,1228.7,2403.1
502.3,1420.3,842.5,1228.7,2115.1
0.0,678.0,138.8,498.9,1325.4
0.0,410.2,126.4,454.4,1207.1
0.0,410.2,126.4,454.4,1207.1
0.0,415.8,314.2,460.6,1223.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,60.1,345.0,1504.9
0.0,0.0,60.1,345.0,1504.9
0.0,0.0,60.1,345.0,1504.9
0.0,0.0,63.7,365.9,2279.6
0.0,1160.1,142.2,472.7,2566.9
0.0,1160.2,142.3,472.8,2567.0
702.0,1408.9,1681.3,1505.2,3084.0
702.0,1408.9,1681.3,1505.2,3084.0
650.7,1318.4,1571.5,1366.8,2850.6
650.7,1318.4,1042.2,1366.8,2051.3
650.7,1318.4,1042.2,1366.8,2051.3
650.7,1318.4,1042.2,1366.8,2051.3
595.8,544.0,968.3,1280.0,151.4
595.8,130.8,968.3,1280.0,151.4
595.8,130.8,968.3,1280.0,151.4
595.8,130.8,968.3,1280.0,151.4
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
