0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1338.2,1489.0
697.5,1037.5,1266.2,1821.0
700.2,1563.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
724.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
650.2,3695.7,3071.0,1351.7
650.2,3695.7,3071.0,1351.7
650.2,3695.7,3071.0,1351.7
650.2,951.3,3071.0,1351.7
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,1050.0,1211.3
1588.9,110.1,1055.8,1214.4
1588.9,110.1,1055.8,1605.7
1588.9,110.1,1055.8,4575.7
1588.9,110.1,1055.8,4184.4
1547.6,113.6,968.6,4072.9
1547.6,113.6,968.6,4072.9
1547.6,113.6,968.6,4072.9
1547.6,113.6,968.6,4072.9
1532.3,2514.1,942.5,4042.8
546.3,2514.1,1105.0,4042.8
546.3,2514.1,1105.0,4042.8
546.3,2514.1,1105.0,4042.8
536.3,2515.3,1083.5,4015.1
536.3,2515.3,1083.5,1045.1
536.3,2515.3,1083.5,1045.1
536.3,2515.3,1083.5,1045.1
551.7,2518.8,1109.6,1075.2
850.7,114.8,947.1,1075.2
850.7,114.8,2035.1,1075.2
850.7,114.8,2035.1,2073.6
907.8,859.0,3220.7,2186.5
907.8,859.0,3220.7,2186.5
907.8,859.0,3220.7,2186.5
907.8,859.0,3220.7,2186.5
988.4,974.4,2266.6,1340.7
988.4,974.4,2266.6,1340.7
988.4,974.4,2266.6,1340.7
988.4,974.4,1178.6,1340.7
1025.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
682.9,935.2,1124.7,1250.9
682.9,832.1,797.6,804.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
301.8,301.8,301.8,301.8
301.8,301.8,301.8,301.8
301.8,301.8,301.8,301.8
301.8,301.8,301.8,301.8
541.0,541.0,541.0,541.0
541.0,541.0,541.0,541.0
541.0,541.0,541.0,541.0
541.0,541.0,541.0,541.0
735.5,786.5,793.5,800.2
691.5,793.9,809.7,820.7
691.5,793.9,809.7,820.7
691.5,794.2,808.3,821.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1612.5
650.2,951.3,3071.0,1612.5
596.3,104.3,2960.0,1472.2
596.3,104.3,2960.0,1211.3
596.3,104.3,2960.0,1211.3
596.3,104.3,2960.0,1211.3
1588.9,110.1,2965.8,81.9
1588.9,110.1,2965.8,81.9
1588.9,110.1,2965.8,3051.9
1588.9,110.1,1055.8,3051.9
1547.6,113.6,968.6,4383.7
1547.6,113.6,968.6,4383.7
1547.6,113.6,968.6,3053.7
1547.6,113.6,968.6,3053.7
1532.3,2514.1,942.5,3051.9
546.3,2514.1,942.5,3051.9
546.3,2514.1,942.5,3051.9
546.3,2514.1,942.5,3051.9
536.3,2646.0,921.0,3052.5
536.3,2646.0,921.0,82.5
536.3,2646.0,6583.7,82.5
536.3,2515.3,921.0,82.5
551.7,2518.8,947.1,1075.2
551.7,3172.8,947.1,1075.2
551.7,3172.8,947.1,1075.2
551.7,3172.8,947.1,1075.2
608.8,3185.6,1044.7,1188.1
608.8,127.6,1044.7,1188.1
608.8,127.6,1044.7,1188.1
608.8,127.6,1044.7,1188.1
689.4,974.4,1178.6,5044.7
689.4,974.4,1178.6,5044.7
689.4,974.4,1178.6,1340.7
809.4,974.4,1178.6,1340.7
846.2,1017.9,1226.5,1386.4
846.2,1017.9,1226.5,1386.4
846.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1903.4,1337.5
734.2,1024.9,1903.4,1337.5
682.9,935.2,1124.7,1250.9
682.9,843.9,826.4,837.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,2331.0
700.2,96.1,1268.5,2332.2
700.2,402.1,1268.5,1490.2
700.2,402.1,1268.5,1490.2
700.2,96.1,1752.5,1490.2
691.5,98.4,1248.1,75.8
691.5,98.4,1248.1,75.8
691.5,98.4,1248.1,75.8
691.5,98.4,1248.1,75.8
140.6,101.9,3071.0,77.6
140.6,101.9,3071.0,77.6
140.6,101.9,3071.0,77.6
140.6,101.9,3071.0,77.6
143.3,104.3,2960.0,78.8
143.3,104.3,2960.0,78.8
143.3,104.3,3049.9,78.8
143.3,104.3,3049.9,78.8
1135.9,110.1,2149.7,81.9
1135.9,110.1,149.8,81.9
1135.9,110.1,149.8,3051.9
1135.9,110.1,995.4,3051.9
1139.9,113.6,998.8,3053.7
1139.9,113.6,998.8,3053.7
1139.9,505.7,998.8,3053.7
1139.9,113.6,998.8,3053.7
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
1137.3,2515.3,150.9,343.3
151.3,2515.3,150.9,343.3
151.3,2515.3,150.9,343.3
151.3,3229.0,150.9,82.5
155.3,3232.5,932.4,84.3
155.3,3232.5,932.4,84.3
155.3,3232.5,154.4,84.3
155.3,3232.5,154.4,84.3
169.9,3245.3,1044.7,91.0
169.9,841.3,1044.7,91.0
169.9,127.6,1044.7,91.0
169.9,127.6,1044.7,91.0
689.4,148.6,2488.6,102.0
689.4,148.6,2488.6,102.0
689.4,148.6,1178.6,102.0
689.4,148.6,1178.6,1198.8
726.2,168.5,1226.5,2483.2
726.2,168.5,1226.5,2483.2
726.2,168.5,1226.5,2483.2
862.2,168.5,1226.5,2483.2
870.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
682.9,935.2,1124.7,1250.9
682.9,872.3,915.5,944.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
709.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
700.2,96.1,1334.5,74.6
700.2,96.1,1334.5,74.6
700.2,292.1,1268.5,74.6
700.2,292.1,1268.5,556.6
136.6,98.4,1248.1,557.8
136.6,98.4,1248.1,75.8
136.6,98.4,1248.1,75.8
136.6,98.4,1248.1,75.8
140.6,101.9,2051.7,77.6
140.6,101.9,2051.7,77.6
140.6,101.9,2051.7,77.6
140.6,101.9,2051.7,77.6
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
1135.9,110.1,2059.8,81.9
1135.9,110.1,2059.8,81.9
1135.9,110.1,149.8,3051.9
1135.9,110.1,149.8,3051.9
1139.9,113.6,153.2,3053.7
1139.9,113.6,153.2,3053.7
1139.9,113.6,153.2,3053.7
1139.9,113.6,153.2,3053.7
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
1154.2,2515.3,150.9,3052.5
168.2,2515.3,150.9,3052.5
168.2,2515.3,150.9,3052.5
151.3,2515.3,150.9,82.5
155.3,2518.8,154.4,84.3
155.3,114.8,778.4,84.3
155.3,114.8,778.4,84.3
155.3,114.8,778.4,84.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
299.3,127.6,167.0,91.0
299.3,127.6,167.0,91.0
323.3,148.6,187.7,102.0
193.9,148.6,187.7,102.0
193.9,148.6,187.7,102.0
193.9,148.6,187.7,102.0
216.6,168.5,1226.5,112.4
216.6,168.5,1226.5,112.4
216.6,168.5,1226.5,112.4
216.6,168.5,1226.5,112.4
224.6,175.5,1233.4,116.0
224.6,472.8,1233.4,116.0
224.6,472.8,1233.4,1510.7
224.6,472.8,1233.4,1510.7
229.9,477.5,1124.7,1513.1
229.9,477.5,1124.7,1513.1
229.9,477.5,1124.7,1513.1
229.9,180.2,1124.7,1513.1
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
44.0,44.0,44.0,44.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
104.9,77.4,117.1,119.8
104.9,77.4,117.1,119.8
104.9,77.4,117.2,119.7
104.9,77.4,117.2,119.7
229.0,93.7,252.2,261.3
229.0,93.7,252.2,261.3
229.0,93.7,252.2,261.3
229.0,93.7,252.2,261.3
700.2,96.1,1268.5,1490.2
700.2,96.1,1268.5,1490.2
700.2,96.1,1268.5,1490.2
700.2,96.1,1724.5,1490.2
691.5,120.4,1704.1,1463.1
691.5,120.4,1704.1,1463.1
751.5,98.4,1704.1,1463.1
691.5,98.4,1704.1,1463.1
650.2,101.9,3071.0,77.6
650.2,101.9,3071.0,77.6
650.2,101.9,3071.0,77.6
650.2,101.9,3071.0,77.6
143.3,104.3,2960.0,78.8
143.3,104.3,2960.0,78.8
143.3,104.3,2960.0,78.8
143.3,104.3,2960.0,78.8
1135.9,110.1,2965.8,81.9
1135.9,110.1,2965.8,81.9
1152.9,110.1,2965.8,3051.9
1152.9,110.1,1055.8,3555.5
1156.9,113.6,968.6,3557.4
1139.9,113.6,968.6,3557.4
1139.9,113.6,968.6,3557.4
1139.9,113.6,968.6,3557.4
1135.9,2514.1,942.5,3555.5
1135.9,2514.1,942.5,3555.5
1135.9,2477.5,942.5,3675.4
149.9,2514.1,942.5,3816.4
151.3,2515.3,921.0,3817.0
151.3,2515.3,1287.5,3556.2
151.3,2515.3,3175.1,3556.2
151.3,2515.3,3587.9,82.5
155.3,2518.8,3614.0,84.3
155.3,2518.8,1726.4,84.3
155.3,2518.8,1726.4,84.3
155.3,114.8,1726.4,84.3
169.9,127.6,1824.0,91.0
169.9,127.6,1457.5,1209.4
169.9,127.6,1457.5,1209.4
169.9,127.6,1457.5,1209.4
689.4,148.6,1591.4,1220.4
689.4,148.6,1178.6,1220.4
689.4,148.6,1178.6,102.0
689.4,148.6,1178.6,102.0
726.2,168.5,1226.5,1386.4
726.2,168.5,1226.5,1386.4
726.2,168.5,1649.8,1386.4
726.2,168.5,1649.8,1386.4
734.2,175.5,1656.7,1390.1
734.2,708.1,1656.7,1390.1
734.2,708.1,1656.7,1390.1
734.2,708.1,1656.7,1390.1
682.9,712.8,1124.7,1250.9
762.6,712.8,782.9,790.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
112.6,77.4,170.7,178.1
112.6,77.4,170.7,178.1
112.6,77.4,165.3,183.5
112.6,77.4,165.3,183.5
361.7,93.7,415.2,436.2
361.7,93.7,415.2,436.2
361.7,93.7,415.2,436.2
361.7,93.7,415.2,436.2
134.0,96.1,1268.5,74.6
170.0,96.1,1268.5,74.6
134.0,404.1,1384.5,74.6
134.0,96.1,1268.5,74.6
136.6,98.4,1248.1,75.8
136.6,98.4,1248.1,75.8
136.6,98.4,1248.1,75.8
136.6,98.4,1248.1,75.8
140.6,101.9,3071.0,77.6
140.6,101.9,3605.4,77.6
140.6,101.9,3605.4,77.6
140.6,101.9,3605.4,77.6
143.3,104.3,3494.4,78.8
143.3,104.3,3494.4,861.4
354.0,104.3,2960.0,78.8
354.0,104.3,1050.0,78.8
1346.6,110.1,1055.8,369.9
1346.6,110.1,1055.8,369.9
1346.6,110.1,1055.8,3339.9
1346.6,110.1,1055.8,3339.9
1139.9,113.6,2856.2,3341.7
1139.9,113.6,2856.2,3341.7
1139.9,113.6,2856.2,3341.7
1139.9,113.6,968.6,3341.7
1135.9,2514.1,942.5,3339.9
1161.4,2946.5,942.5,3339.9
1161.4,2946.5,942.5,3339.9
1135.9,2946.5,942.5,3051.9
1522.3,2947.7,921.0,3052.5
536.3,2947.7,921.0,82.5
536.3,2947.7,921.0,82.5
536.3,2947.7,921.0,82.5
551.7,2951.2,947.1,208.3
551.7,2951.2,947.1,208.3
551.7,114.8,947.1,208.3
551.7,114.8,947.1,208.3
608.8,127.6,1044.7,91.0
608.8,127.6,1044.7,91.0
608.8,127.6,1044.7,91.0
608.8,127.6,1044.7,91.0
689.4,148.6,1178.6,1340.7
689.4,148.6,1178.6,1340.7
689.4,148.6,1178.6,3752.7
915.9,148.6,1178.6,3752.7
952.7,168.5,1226.5,1386.4
952.7,168.5,1226.5,1386.4
952.7,1810.5,1226.5,1386.4
952.7,1810.5,1226.5,1386.4
960.7,175.5,1233.4,1390.1
960.7,175.5,1233.4,1390.1
960.7,175.5,1233.4,1390.1
734.2,175.5,1233.4,1390.1
682.9,935.2,1124.7,1250.9
124.8,124.8,124.8,124.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
112.6,77.4,138.3,152.8
112.6,77.4,138.3,152.8
112.6,77.4,143.2,147.9
112.6,77.4,143.2,147.9
210.2,210.2,210.2,210.2
210.2,210.2,210.2,210.2
210.2,210.2,210.2,210.2
210.2,210.2,210.2,210.2
493.7,493.7,493.7,493.7
493.7,493.7,493.7,493.7
493.7,493.7,493.7,493.7
493.7,493.7,493.7,493.7
691.5,98.4,1248.1,1463.1
707.5,98.4,1248.1,1463.1
691.5,338.4,1248.1,1463.1
691.5,98.4,1248.1,1463.1
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
596.3,104.3,3308.0,78.8
596.3,104.3,3308.0,78.8
596.3,104.3,3308.0,78.8
596.3,104.3,3308.0,78.8
1135.9,110.1,3313.8,81.9
1135.9,110.1,1055.8,81.9
1135.9,377.0,1055.8,3051.9
1135.9,377.0,1055.8,3051.9
1139.9,380.5,968.6,3053.7
1139.9,380.5,1058.5,3053.7
1139.9,380.5,1058.5,3053.7
1139.9,380.5,1058.5,3053.7
1135.9,2781.0,942.5,3443.2
149.9,2514.1,942.5,3443.2
149.9,2514.1,942.5,3051.9
149.9,2514.1,942.5,3051.9
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
155.3,2518.8,947.1,84.3
155.3,2518.8,947.1,84.3
155.3,2518.8,947.1,84.3
155.3,2518.8,947.1,1757.3
169.9,2531.6,1044.7,1764.0
169.9,127.6,1044.7,1764.0
169.9,127.6,1044.7,1764.0
169.9,127.6,1044.7,91.0
689.4,148.6,1178.6,102.0
689.4,148.6,1178.6,102.0
689.4,148.6,1178.6,102.0
689.4,148.6,1178.6,692.4
726.2,168.5,1226.5,1976.8
726.2,168.5,1226.5,1976.8
726.2,168.5,1226.5,1976.8
726.2,168.5,1226.5,1976.8
734.2,175.5,1233.4,1980.5
734.2,175.5,1233.4,1980.5
734.2,175.5,1233.4,1980.5
734.2,482.2,1233.4,1980.5
682.9,486.8,1124.7,1841.3
682.9,486.8,1037.1,881.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
112.6,77.4,117.6,64.8
112.6,77.4,117.6,148.8
112.6,77.4,117.6,148.8
120.6,77.4,117.6,64.8
533.9,93.7,646.0,690.5
363.2,93.7,417.1,438.3
363.2,93.7,417.1,438.3
363.2,93.7,417.1,438.3
411.0,96.1,478.0,504.1
411.0,96.1,478.0,504.1
411.0,96.1,478.0,504.1
407.0,96.1,495.5,490.6
691.5,98.4,1161.3,1133.5
691.5,358.4,972.1,1062.7
691.5,358.4,972.1,1062.7
691.5,98.4,1078.2,1216.6
650.2,101.9,2895.5,77.6
650.2,101.9,2895.5,77.6
650.2,101.9,2895.5,77.6
650.2,101.9,2895.5,77.6
143.3,104.3,2960.0,78.8
143.3,104.3,2960.0,78.8
143.3,104.3,2960.0,78.8
143.3,104.3,1050.0,78.8
1135.9,110.1,1055.8,81.9
1135.9,110.1,1055.8,81.9
1135.9,110.1,1055.8,3051.9
1135.9,110.1,1055.8,3051.9
1139.9,505.7,968.6,3053.7
1139.9,113.6,968.6,3053.7
1139.9,113.6,968.6,3053.7
1139.9,113.6,968.6,3053.7
1135.9,2514.1,149.8,3051.9
149.9,2514.1,149.8,3051.9
149.9,2514.1,149.8,3051.9
149.9,2514.1,149.8,3051.9
151.3,2515.3,150.9,3052.5
151.3,2515.3,150.9,82.5
151.3,2515.3,150.9,82.5
151.3,2515.3,150.9,82.5
259.3,2518.8,947.1,84.3
259.3,114.8,947.1,84.3
259.3,114.8,947.1,84.3
259.3,114.8,947.1,84.3
169.9,127.6,1044.7,91.0
169.9,127.6,1044.7,91.0
169.9,127.6,1490.7,91.0
169.9,127.6,1490.7,91.0
193.9,148.6,1624.6,102.0
193.9,148.6,1624.6,102.0
193.9,148.6,1178.6,102.0
193.9,148.6,1178.6,102.0
726.2,168.5,1226.5,1922.0
726.2,168.5,1226.5,1922.0
726.2,168.5,1226.5,1922.0
726.2,168.5,1226.5,1922.0
734.2,175.5,1233.4,2856.9
734.2,175.5,1233.4,1390.1
734.2,175.5,1233.4,1390.1
734.2,175.5,1233.4,1390.1
682.9,492.8,1124.7,1250.9
682.9,492.8,1124.7,1250.9
682.9,492.8,1124.7,1250.9
2.5,2.5,2.5,2.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
112.6,77.4,200.3,210.7
112.6,77.4,200.3,210.7
112.6,77.4,200.3,210.7
112.6,77.4,200.3,210.7
344.2,344.2,344.2,344.2
344.2,344.2,344.2,344.2
344.2,344.2,344.2,344.2
344.2,344.2,344.2,344.2
602.1,96.1,754.0,813.3
566.4,566.4,566.4,566.4
568.6,537.0,578.1,581.8
568.6,537.0,578.1,581.8
691.5,539.3,926.1,991.0
691.5,539.3,901.1,1016.1
691.5,539.3,901.1,1016.1
691.5,539.3,926.1,991.0
650.2,542.8,3071.0,77.6
650.2,542.8,3071.0,77.6
650.2,101.9,3071.0,77.6
650.2,101.9,3071.0,77.6
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
1135.9,4226.8,2965.8,81.9
1135.9,4226.8,2965.8,81.9
1135.9,110.1,2965.8,3051.9
1135.9,110.1,1055.8,3051.9
1139.9,113.6,968.6,3445.0
1139.9,113.6,968.6,3445.0
1139.9,113.6,968.6,3053.7
1139.9,113.6,968.6,3053.7
1135.9,2514.1,149.8,3464.7
149.9,2514.1,149.8,3464.7
149.9,2514.1,284.6,3464.7
149.9,2514.1,284.6,3464.7
151.3,2515.3,150.9,495.3
151.3,2515.3,150.9,495.3
151.3,2515.3,150.9,495.3
