544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,1400.8,1205.4,1405.1
644.1,1400.8,1205.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
689.4,928.5,1148.4,1366.9
593.4,928.5,1148.4,2678.9
593.4,928.5,1148.4,1366.9
593.4,928.5,1148.4,1366.9
523.5,811.0,2925.7,1209.9
523.5,811.0,2925.7,1209.9
523.5,811.0,2925.7,1209.9
506.6,811.0,2925.7,1209.9
407.2,673.5,2769.4,1024.2
407.2,673.5,2769.4,1024.2
407.2,673.5,2769.4,1024.2
407.2,673.5,2769.4,1024.2
1020.8,300.3,8058.7,648.1
1020.8,300.3,2396.0,648.1
1020.8,300.3,2396.0,3618.1
1020.8,300.3,486.0,3618.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
387.9,676.2,875.5,1041.0
719.7,2277.4,1218.4,1381.8
719.7,2495.1,1218.4,1381.8
719.7,2495.1,1218.4,1381.8
719.7,1232.5,1218.4,1381.8
727.7,1239.5,1225.3,1385.5
727.7,1239.5,1225.3,2993.5
727.7,1239.5,1807.7,2993.5
727.7,1239.5,1807.7,2993.5
676.4,932.1,1699.1,2854.4
676.4,932.1,1699.1,1246.4
676.4,932.1,1699.1,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,1292.8,1185.4,1405.1
644.1,1292.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1512.4
691.1,1034.4,1258.1,1512.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
727.7,1036.7,1260.4,1485.6
727.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
29.1,0.0,266.5,0.0
0.0,0.0,0.0,0.0
125.9,0.0,0.0,1938.0
1206.1,485.6,671.3,3803.4
1164.8,413.6,584.2,3692.0
1164.8,413.6,584.2,3692.0
1164.8,413.6,584.2,3952.9
1164.8,413.6,584.2,3952.9
1179.3,2825.1,587.9,3952.6
1179.3,2825.1,587.9,3691.7
1179.3,2825.1,587.9,3691.7
193.3,2955.8,587.9,3691.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1532.9,762.2,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,192.7,132.8,33.4
0.0,192.7,132.8,33.4
368.5,1432.9,856.2,3020.4
682.9,1747.3,1170.6,3334.8
719.7,1790.7,1218.4,3380.5
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1449.0
676.4,932.1,1116.7,1449.0
676.4,932.1,1116.7,1449.0
621.5,861.5,1037.1,1366.1
621.5,861.5,1037.1,1366.1
621.5,861.5,1037.1,1366.1
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
724.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1895.6
693.7,1036.7,1260.4,1895.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,216.7,0.0
0.0,0.0,216.7,0.0
0.0,0.0,708.3,291.0
0.0,0.0,1860.8,315.1
254.9,521.3,2707.0,871.9
254.9,521.3,2707.0,871.9
254.9,521.3,2617.1,871.9
254.9,521.3,707.1,871.9
1187.7,467.2,652.9,815.0
1187.7,467.2,652.9,815.0
1187.7,467.2,652.9,3785.0
1187.7,467.2,652.9,3785.0
1162.1,410.9,581.5,3689.4
1162.1,410.9,581.5,3689.4
1162.1,410.9,581.5,3689.4
1162.1,410.9,581.5,3689.4
1207.4,2853.1,616.0,3719.8
1207.4,2853.1,616.0,3719.8
221.4,2853.1,616.0,3719.8
221.4,2853.1,616.0,3719.8
316.8,2940.8,699.9,3797.5
342.2,2940.8,699.9,827.5
342.2,2940.8,699.9,827.5
316.8,2940.8,699.9,827.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
119.8,1442.0,607.5,773.0
682.9,2005.1,1170.6,1336.1
682.9,2005.1,1170.6,1336.1
682.9,2005.1,1170.6,1336.1
719.7,2048.6,1218.4,1381.8
719.7,2048.6,1218.4,2308.2
719.7,2048.6,1218.4,2308.2
719.7,2048.6,1218.4,2308.2
727.7,2055.6,1225.3,2311.9
727.7,2055.6,1225.3,2311.9
727.7,1494.4,1225.3,1385.5
829.3,1494.4,1225.3,1385.5
778.0,1404.7,1116.7,1246.4
778.0,1404.7,1116.7,1246.4
778.0,1404.7,1116.7,1246.4
778.0,1404.7,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,1040.8,1185.4,1457.1
644.1,1040.8,1185.4,1457.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
436.6,779.5,1003.3,1228.5
436.6,779.5,1003.3,1228.5
436.6,779.5,1435.3,1228.5
486.6,779.5,1435.3,1228.5
643.8,928.9,1770.8,1367.3
593.8,928.9,1770.8,1367.3
593.8,928.9,1580.8,1367.3
593.8,928.9,1580.8,1367.3
507.3,811.7,3358.4,1210.6
507.3,811.7,3358.4,1210.6
507.3,811.7,3358.4,1210.6
507.3,811.7,3358.4,1210.6
408.5,674.8,3202.7,1025.4
408.5,674.8,3202.7,1416.7
408.5,674.8,2770.7,1416.7
408.5,674.8,6523.3,1025.4
1371.8,651.3,837.1,999.2
1371.8,651.3,837.1,999.2
1371.8,651.3,837.1,4410.5
2440.7,651.3,837.1,4410.5
1331.3,580.1,750.7,4299.8
1331.3,972.2,750.7,3858.5
1331.3,580.1,750.7,3858.5
345.3,580.1,750.7,3858.5
330.1,2961.8,724.7,3828.5
330.1,2961.8,1199.7,3828.5
330.1,2961.8,1199.7,3828.5
330.1,2961.8,1199.7,858.5
409.7,3033.7,1267.8,920.4
409.7,3033.7,1267.8,920.4
409.7,3033.7,1267.8,920.4
409.7,3033.7,1267.8,920.4
454.8,3085.9,1323.7,980.3
454.8,681.9,1323.7,980.3
705.4,681.9,1323.7,980.3
705.4,681.9,1805.7,980.3
853.0,855.9,1993.6,2731.6
602.3,855.9,1518.6,2731.6
602.3,855.9,1518.6,2731.6
602.3,855.9,1518.6,2731.6
682.9,971.3,1652.6,2884.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
783.7,1432.8,1225.3,1385.5
783.7,1432.8,1225.3,1385.5
783.7,1432.8,1225.3,1385.5
732.4,1343.1,1116.7,1246.4
732.4,932.1,1116.7,1246.4
732.4,932.1,1116.7,1246.4
676.4,932.1,1434.0,1246.4
621.5,153.7,1354.4,1163.4
621.5,153.7,1354.4,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
724.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1895.1
691.1,1034.4,1258.1,1974.4
691.1,1034.4,1258.1,1484.4
691.1,1064.4,1614.1,1484.4
691.1,1064.4,1258.1,1484.4
662.3,1005.3,1229.0,1454.2
662.3,1005.3,1229.0,1454.2
662.3,1005.3,1229.0,1454.2
662.3,1005.3,1229.0,1454.2
66.8,401.9,621.8,840.2
66.8,401.9,621.8,840.2
66.8,401.9,621.8,840.2
66.8,401.9,621.8,840.2
418.5,722.9,2837.6,1121.8
418.5,722.9,2837.6,1121.8
418.5,722.9,2837.6,1121.8
418.5,722.9,2837.6,1121.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
167.0,719.7,0.0,1471.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
453.4,741.8,941.1,1106.6
682.9,971.3,1481.3,1336.1
719.7,1014.7,1529.1,1381.8
719.7,1014.7,1529.1,1381.8
719.7,1014.7,1529.1,1381.8
719.7,1014.7,1529.1,1381.8
727.7,1021.8,1536.0,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,1193.1,1771.7,1246.4
777.2,1193.1,1771.7,1246.4
777.2,1948.3,1771.7,1246.4
777.2,1948.3,1771.7,1246.4
297.6,908.9,1037.1,1163.4
297.6,908.9,1037.1,1163.4
196.8,908.9,1037.1,1163.4
196.8,153.7,1037.1,1163.4
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,90.3,1185.4,1405.1
644.1,74.3,1421.4,1405.1
691.1,1034.4,1494.1,1484.4
691.1,1034.4,1258.1,1742.4
691.1,1034.4,1258.1,1742.4
691.1,1034.4,1258.1,1484.4
461.3,1080.9,1028.0,1253.2
461.3,1080.9,1028.0,1253.2
471.3,1080.9,1028.0,1253.2
471.3,1080.9,1028.0,1253.2
564.6,1176.4,1119.6,1338.1
564.6,1176.4,1119.6,1338.1
564.6,899.7,1119.6,1338.1
564.6,899.7,1119.6,1338.1
403.8,708.2,2822.9,1107.1
403.8,708.2,2822.9,1107.1
403.8,708.2,2822.9,1107.1
938.2,708.2,2822.9,1107.1
780.3,512.2,2608.0,862.8
245.8,512.2,2608.0,862.8
245.8,512.2,2608.0,862.8
245.8,512.2,2608.0,862.8
347.7,0.0,1232.8,107.9
347.7,0.0,1232.8,107.9
450.0,0.0,1595.3,2613.1
450.0,0.0,1595.3,2613.1
732.2,0.0,1930.8,3010.9
697.4,0.0,198.7,2867.8
704.0,0.0,434.4,2895.1
697.4,0.0,198.7,2867.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,482.2,0.0,337.3
260.9,2243.2,644.0,1103.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
248.0,536.3,735.6,901.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1578.4,1381.8
727.7,1021.8,1585.3,1385.5
727.7,1767.1,1585.3,1385.5
727.7,1767.1,1585.3,1385.5
727.7,1767.1,1585.3,1385.5
676.4,1677.4,2275.9,1246.4
676.4,1677.4,1915.9,1246.4
676.4,1677.4,3003.9,1246.4
676.4,932.1,3003.9,1246.4
621.5,153.7,2924.3,1163.4
621.5,153.7,2125.1,1163.4
621.5,153.7,2125.1,1163.4
621.5,153.7,2125.1,1163.4
574.0,124.5,2068.0,1112.8
574.0,124.5,2068.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,1370.8,1185.4,1405.1
691.1,1434.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1450.1,1484.4
691.1,1034.4,1450.1,1484.4
648.0,990.9,1214.7,1439.8
648.0,990.9,1214.7,1439.8
672.0,990.9,1214.7,1439.8
648.0,990.9,1214.7,1439.8
578.6,913.7,1133.6,1352.1
578.6,913.7,1133.6,1352.1
578.6,913.7,1133.6,1444.1
578.6,913.7,1133.6,1352.1
477.0,781.4,2896.1,1180.3
477.0,781.4,2896.1,1180.3
477.0,781.4,2896.1,1180.3
477.0,781.4,2896.1,1180.3
363.1,629.4,2725.2,980.0
363.1,629.4,2725.2,980.0
363.1,629.4,2725.2,980.0
363.1,629.4,815.2,980.0
1325.8,605.3,791.0,953.1
1325.8,605.3,791.0,953.1
1325.8,605.3,791.0,3923.1
1325.8,605.3,791.0,3923.1
1299.4,744.2,718.8,3826.6
1299.4,744.2,718.8,3826.6
1299.4,548.2,718.8,3826.6
1299.4,548.2,718.8,3826.6
1331.0,2959.8,722.7,4439.8
1331.0,2959.8,722.7,4439.8
345.0,2959.8,722.7,4439.8
328.1,2959.8,722.7,4439.8
363.2,2987.3,746.3,1487.2
363.2,2987.3,746.3,1487.2
363.2,2987.3,746.3,873.9
363.2,2987.3,746.3,873.9
438.9,3070.0,832.8,964.5
438.9,3070.0,832.8,964.5
438.9,3070.0,832.8,964.5
438.9,5084.0,832.8,964.5
602.3,5273.9,1333.3,1183.6
602.3,855.9,1333.3,1183.6
602.3,855.9,1333.3,1183.6
602.3,855.9,1333.3,1183.6
682.9,971.3,1467.3,1336.1
682.9,971.3,1467.3,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,2583.5
727.7,1021.8,1225.3,2583.5
727.7,1021.8,1225.3,2583.5
676.4,932.1,1116.7,2444.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
654.1,970.8,1185.4,1405.1
701.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
647.8,990.8,1214.5,1439.7
647.8,990.8,1214.5,1439.7
647.8,990.8,1214.5,1439.7
647.8,990.8,1630.5,1439.7
578.4,913.5,1133.4,2331.9
578.4,913.5,1133.4,1351.9
578.4,1569.5,1133.4,1351.9
578.4,913.5,1133.4,1351.9
461.6,766.0,2880.8,1165.0
461.6,766.0,2880.8,1165.0
461.6,962.1,2880.8,1165.0
461.6,962.1,2880.8,1165.0
347.9,614.2,2710.0,964.8
347.9,614.2,2710.0,964.8
347.9,614.2,2710.0,964.8
347.9,614.2,2710.0,964.8
1356.1,635.7,2731.4,983.5
1356.1,635.7,2731.4,983.5
1356.1,635.7,821.4,3953.5
1356.1,635.7,821.4,3953.5
879.4,128.2,298.8,3406.6
879.4,128.2,298.8,3406.6
879.4,128.2,298.8,3406.6
0.0,124.7,290.5,3311.9
238.7,2870.4,633.3,3737.1
238.7,2870.4,633.3,767.1
238.7,2870.4,633.3,767.1
238.7,2870.4,633.3,767.1
137.7,2761.7,520.8,648.4
137.7,2761.7,520.8,648.4
137.7,2761.7,520.8,648.4
137.7,2761.7,520.8,648.4
333.3,2964.4,727.2,858.8
333.3,2964.4,727.2,858.8
333.3,2964.4,727.2,858.8
333.3,560.4,727.2,858.8
76.5,330.1,510.8,657.7
76.5,330.1,510.8,657.7
76.5,330.1,510.8,657.7
76.5,330.1,510.8,657.7
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,3536.1
682.9,971.3,1170.6,3536.1
682.9,971.3,1170.6,3536.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,2734.4,1381.8
719.7,1014.7,2734.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,986.8,1185.4,1405.1
993.4,986.8,1185.4,1405.1
1040.4,1034.4,1258.1,1860.4
1040.4,1034.4,1258.1,1860.4
