548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1546.1,1484.4
719.1,1710.4,1546.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
1469.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
609.2,944.3,1164.2,1582.6
609.2,944.3,1164.2,1582.6
609.2,944.3,1164.2,1382.6
609.2,944.3,1164.2,1382.6
522.6,827.0,2941.8,1226.0
522.6,827.0,2941.8,1226.0
522.6,827.0,2941.8,1226.0
522.6,827.0,2941.8,1226.0
438.6,705.0,2800.8,1055.6
438.6,705.0,2800.8,1055.6
438.6,705.0,2800.8,1055.6
438.6,705.0,2800.8,1055.6
1401.3,680.8,2776.5,1028.6
1401.3,680.8,3272.5,1028.6
1401.3,680.8,1362.5,3998.6
1401.3,1157.4,1362.5,3998.6
1375.1,1100.6,1290.5,3902.3
1375.1,1100.6,1290.5,3902.3
1375.1,1296.6,794.5,3902.3
1375.1,1296.6,794.5,3902.3
1374.8,3497.2,783.5,3887.2
388.8,3497.2,918.3,3887.2
388.8,3497.2,918.3,3887.2
388.8,3497.2,783.5,3887.2
424.1,3524.8,807.2,934.8
424.1,3524.8,807.2,934.8
424.1,3524.8,807.2,934.8
424.1,3048.1,807.2,934.8
484.7,3115.8,878.6,1010.2
484.7,3115.8,878.6,1010.2
484.7,3115.8,878.6,1010.2
484.7,3115.8,878.6,1010.2
602.3,3259.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,1522.0,1170.6,1336.1
682.9,1522.0,1170.6,1336.1
682.9,1522.0,1170.6,2297.1
999.4,1014.7,1218.4,2342.8
1121.4,1014.7,2001.4,2342.8
1121.4,1014.7,2001.4,2342.8
999.4,1014.7,2001.4,1381.8
1007.4,1021.8,2008.3,1385.5
1007.4,1021.8,1225.3,1385.5
1007.4,1021.8,1225.3,1385.5
1007.4,1021.8,1225.3,1385.5
956.1,932.1,1116.7,1246.4
956.1,932.1,1116.7,1246.4
956.1,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,153.7,1037.1,1163.4
621.5,595.7,1037.1,1163.4
621.5,595.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1337.4,1405.1
644.1,970.8,1185.4,1405.1
737.1,1034.4,1258.1,1484.4
737.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1604.4
693.7,1036.7,1260.4,1605.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1300.7,1260.4,1485.6
609.3,1208.4,1164.3,1382.8
609.3,944.4,1164.3,1382.8
609.3,944.4,1164.3,1382.8
609.3,944.4,1164.3,1382.8
492.7,797.2,2911.9,1196.1
492.7,797.2,2911.9,1196.1
492.7,797.2,2911.9,1196.1
492.7,797.2,2911.9,1196.1
349.1,615.4,2711.3,966.1
349.1,615.4,2711.3,966.1
349.1,615.4,2711.3,966.1
349.1,615.4,2711.3,966.1
1312.4,591.9,2957.3,939.8
1312.4,591.9,2687.7,939.8
1312.4,591.9,2687.7,3909.8
1312.4,591.9,2687.7,3909.8
1286.3,535.1,2615.7,3813.5
1286.3,535.1,705.7,3813.5
1286.3,535.1,705.7,3813.5
1286.3,535.1,705.7,3813.5
1315.7,2961.4,724.3,3828.1
1315.7,2961.4,724.3,3828.1
1315.7,2961.4,724.3,3828.1
329.7,7078.1,724.3,3828.1
424.5,7165.2,807.6,3905.2
424.5,3048.5,807.6,935.2
424.5,3048.5,807.6,935.2
424.5,644.5,807.6,935.2
484.8,711.9,878.7,1010.3
484.8,711.9,878.7,1010.3
484.8,711.9,878.7,1010.3
484.8,711.9,878.7,6454.3
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,1786.0,1170.6,1336.1
682.9,1786.0,1170.6,1336.1
682.9,1786.0,1170.6,1336.1
719.7,1014.7,1218.4,1719.8
834.1,1014.7,1218.4,1719.8
834.1,1014.7,1218.4,1719.8
834.1,1014.7,1218.4,1719.8
842.1,1021.8,1225.3,1723.5
842.1,1021.8,1225.3,1723.5
727.7,1021.8,1225.3,1723.5
727.7,1021.8,1225.3,1723.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,1722.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1218.4,1258.1,1484.4
691.1,1218.4,1318.1,1484.4
691.1,1034.4,1318.1,1484.4
697.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
609.0,944.1,1164.0,1382.5
609.0,944.1,1164.0,1382.5
609.0,944.1,1164.0,1488.5
609.0,944.1,1164.0,1488.5
492.0,796.4,2911.2,1195.4
492.0,796.4,2911.2,1195.4
492.0,796.4,2911.2,1195.4
492.0,796.4,2911.2,1195.4
362.9,629.2,2725.1,979.9
362.9,629.2,2725.1,979.9
362.9,629.2,2725.1,979.9
362.9,629.2,815.1,979.9
1310.8,590.4,776.1,938.2
1310.8,590.4,776.1,938.2
1310.8,590.4,776.1,3908.2
1310.8,590.4,776.1,3908.2
1269.7,518.5,1262.5,3796.9
1269.7,518.5,1262.5,3796.9
1269.7,649.2,1262.5,3796.9
283.7,649.2,1262.5,3796.9
328.5,3091.0,1296.5,3826.9
354.0,2960.3,1296.5,856.9
354.0,2960.3,723.2,856.9
328.5,2960.3,813.0,856.9
408.8,3032.8,881.8,919.5
408.8,3032.8,881.8,1180.3
408.8,3032.8,791.9,1180.3
408.8,3032.8,791.9,1180.3
499.6,3130.7,893.5,1025.1
499.6,3130.7,893.5,1025.1
499.6,3130.7,893.5,1025.1
499.6,3130.7,893.5,1025.1
602.3,3259.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,2021.1
719.7,1014.7,2005.4,2066.8
719.7,1014.7,2005.4,2066.8
719.7,1014.7,2670.4,2066.8
784.4,1014.7,2497.0,2066.8
792.4,1021.8,2503.9,2070.5
792.4,1021.8,1890.3,2070.5
792.4,1021.8,1225.3,2070.5
1249.2,1021.8,1225.3,1385.5
1197.9,932.1,1116.7,1246.4
1133.2,932.1,1116.7,1246.4
1133.2,5012.1,1116.7,1246.4
1133.2,932.1,1116.7,1246.4
1078.3,861.5,1037.1,1163.4
1078.3,861.5,1037.1,1163.4
1078.3,861.5,1037.1,1163.4
1078.3,861.5,1037.1,1163.4
1030.8,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,2565.1
691.1,1034.4,1258.1,1484.4
691.1,1630.4,1540.1,1484.4
691.1,1034.4,1540.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
609.1,944.2,1164.1,1382.6
609.1,944.2,1164.1,1382.6
613.1,944.2,1164.1,1382.6
609.1,944.2,1164.1,1382.6
491.9,796.3,2911.1,1195.3
491.9,796.3,2911.1,1195.3
491.9,796.3,2911.1,1195.3
491.9,796.3,2911.1,1195.3
347.3,613.6,2709.4,964.2
347.3,613.6,2709.4,964.2
347.3,613.6,2709.4,964.2
347.3,613.6,934.2,964.2
1294.9,574.4,894.9,922.2
1294.9,574.4,760.1,922.2
1294.9,574.4,760.1,3892.2
1294.9,574.4,760.1,3892.2
1268.9,517.7,688.3,3796.2
1268.9,8751.1,688.3,3796.2
1268.9,517.7,688.3,3796.2
282.9,517.7,688.3,3796.2
328.1,2959.8,722.7,3826.5
328.1,2959.8,722.7,3826.5
328.1,2959.8,722.7,3826.5
328.1,2959.8,722.7,3826.5
393.5,3017.6,776.7,904.2
393.5,3017.6,776.7,2004.2
393.5,3017.6,776.7,2004.2
393.5,3017.6,776.7,2004.2
499.7,3491.4,893.6,2125.2
499.7,1087.4,893.6,1025.2
588.7,1087.4,893.6,1025.2
588.7,1087.4,893.6,1025.2
691.3,1216.6,1036.6,1183.6
691.3,1216.6,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,2187.1
682.9,971.3,1344.6,2187.1
682.9,971.3,1344.6,2187.1
682.9,971.3,1344.6,2187.1
719.7,1014.7,1392.4,1381.8
719.7,1014.7,1392.4,1381.8
719.7,1014.7,1392.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1830.4,1225.3,1385.5
727.7,1830.4,1225.3,1385.5
727.7,1830.4,1225.3,1385.5
676.4,1740.7,1116.7,1246.4
676.4,1740.7,1116.7,1246.4
676.4,1740.7,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
660.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,2330.4
691.1,1034.4,1258.1,2330.4
935.1,1034.4,1258.1,1484.4
935.1,1034.4,1258.1,1484.4
937.7,1036.7,1260.4,1485.6
937.7,1036.7,1260.4,1485.6
937.7,1036.7,1422.4,1485.6
937.7,1036.7,1422.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
33.1,0.0,668.2,0.0
20.7,0.0,655.2,0.0
929.9,601.5,2305.2,3741.3
1294.9,574.5,760.2,3892.3
1254.2,503.0,673.6,3781.4
1254.2,503.0,673.6,3781.4
1254.2,503.0,673.6,3781.4
1254.2,503.0,673.6,3781.4
1299.1,2944.8,707.7,3811.5
1299.1,2944.8,707.7,3811.5
1299.1,2944.8,707.7,4315.2
313.1,2944.8,707.7,4315.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,190.2
0.0,0.0,0.0,190.2
447.3,735.7,935.0,2129.8
682.9,971.3,1170.6,2365.4
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1449.8,1225.3,1385.5
727.7,1449.8,1225.3,1385.5
727.7,1449.8,1225.3,1385.5
676.4,1360.1,1116.7,1246.4
676.4,1360.1,1116.7,1246.4
676.4,1360.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1469.1
644.1,970.8,1185.4,1469.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
731.7,1036.7,1260.4,1485.6
731.7,1036.7,1268.4,1485.6
693.7,1036.7,1268.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1081.0,0.0,1638.5
0.0,1081.0,0.0,1638.5
0.0,1396.0,0.0,1715.6
0.0,1081.0,0.0,1638.5
0.0,91.7,0.0,0.0
0.0,2613.1,510.5,893.9
410.4,3017.5,911.4,1295.4
410.4,3017.5,776.6,904.1
501.2,3115.3,878.1,1009.7
484.2,3115.3,878.1,1009.7
484.2,3115.3,878.1,1009.7
484.2,3115.3,878.1,1009.7
602.3,3259.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
718.9,971.3,1170.6,1336.1
718.9,971.3,1170.6,3210.1
718.9,971.3,1170.6,3210.1
1035.8,971.3,1170.6,2195.1
1072.6,1014.7,1218.4,2240.8
1072.6,1014.7,1218.4,2240.8
1036.6,1014.7,1218.4,2240.8
1036.6,1014.7,1218.4,1381.8
1044.6,1021.8,1225.3,1385.5
1044.6,1021.8,4185.3,1385.5
1044.6,1021.8,1225.3,1385.5
1044.6,1021.8,1225.3,1385.5
676.4,3188.1,1116.7,1246.4
676.4,3188.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1540.7,1260.4,1485.6
729.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
609.1,944.3,1164.2,1382.6
609.1,944.3,1164.2,2646.6
609.1,944.3,1164.2,2646.6
609.1,944.3,1164.2,1902.6
522.6,827.0,2941.8,1746.0
522.6,827.0,2941.8,1746.0
522.6,1023.1,2941.8,1746.0
522.6,1263.7,2941.8,1746.0
333.2,840.2,2695.3,1470.1
333.2,840.2,2695.3,1470.1
333.2,840.2,2695.3,1211.0
333.2,840.2,785.3,1211.0
1281.2,801.4,746.4,1169.4
1281.2,560.7,746.4,908.5
1281.2,560.7,746.4,3878.5
1281.2,560.7,746.4,3878.5
1255.0,503.8,674.4,3782.2
1255.0,503.8,674.4,3782.2
1255.0,503.8,809.2,3782.2
1255.0,503.8,809.2,3782.2
1390.0,3035.7,798.6,3902.4
1390.0,3035.7,798.6,3902.4
404.0,3035.7,798.6,3902.4
404.0,3035.7,798.6,3902.4
424.0,3048.0,807.1,3904.6
424.0,3048.0,807.1,3904.6
424.0,3048.0,807.1,3904.6
424.0,3048.0,1091.6,934.6
484.6,3115.7,1163.0,1010.1
484.6,3115.7,1163.0,1010.1
484.6,3115.7,1163.0,1010.1
484.6,3115.7,1163.0,1010.1
602.3,3259.9,1321.2,1183.6
602.3,855.9,1321.2,1183.6
602.3,855.9,2124.6,1183.6
602.3,855.9,3212.6,1183.6
682.9,971.3,3346.6,1336.1
682.9,971.3,3346.6,1336.1
682.9,971.3,3346.6,1336.1
682.9,971.3,3346.6,1336.1
719.7,2690.7,2306.4,1381.8
789.1,1014.7,2306.4,1381.8
789.1,1014.7,1218.4,1381.8
789.1,1014.7,1218.4,1381.8
797.1,1021.8,1225.3,1385.5
797.1,1021.8,1225.3,1385.5
797.1,1021.8,2455.3,1385.5
727.7,1021.8,2455.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
731.7,1036.7,1260.4,1641.6
731.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,650.2,0.0
0.0,491.0,2236.0,575.1
477.8,1094.2,2897.0,1181.2
477.8,1094.2,2897.0,1181.2
333.8,600.2,2696.0,950.8
333.8,600.2,2696.0,950.8
333.8,600.2,2696.0,950.8
333.8,600.2,786.0,950.8
1176.5,456.0,641.8,803.9
1176.5,456.0,641.8,803.9
1176.5,456.0,641.8,3773.9
1176.5,456.0,641.8,3773.9
1255.5,504.3,674.9,3782.7
1255.5,504.3,674.9,3782.7
1255.5,504.3,674.9,3782.7
269.5,504.3,674.9,3782.7
314.0,2945.8,708.7,3812.4
314.0,2945.8,708.7,3812.4
314.0,2945.8,708.7,3812.4
314.0,2945.8,708.7,842.4
378.9,3003.0,762.1,889.6
378.9,3395.0,762.1,889.6
378.9,3003.0,762.1,889.6
378.9,599.0,762.1,889.6
484.6,711.7,878.5,1010.1
484.6,711.7,878.5,1010.1
484.6,711.7,878.5,1010.1
484.6,711.7,878.5,1010.1
720.3,855.9,1036.6,1183.6
720.3,855.9,1036.6,1183.6
720.3,855.9,1036.6,1183.6
720.3,855.9,1036.6,1183.6
682.9,971.3,3298.6,1336.1
682.9,971.3,3298.6,1336.1
682.9,971.3,1810.6,1336.1
682.9,971.3,1810.6,1336.1
719.7,1014.7,1858.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1802.8,1225.3,1385.5
727.7,1802.8,1225.3,1385.5
676.4,1713.1,1116.7,1246.4
676.4,1713.1,1116.7,1246.4
676.4,932.1,1116.7,3160.4
676.4,932.1,1116.7,3160.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1443.4,1405.1
691.1,1034.4,1516.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1530.4
