526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
616.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,261.5,804.6,986.4,771.0,1125.9,94.7,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,261.5,804.6,986.4,859.0,1125.9,94.7,85.4
616.6,119.0,1410.3,1466.7,93.7,2297.4,71.5,804.6,986.4,859.0,1125.9,94.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,3038.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1812.4,3038.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1812.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
594.5,1178.6,1147.0,1490.1,2401.8,1168.5,599.2,855.6,988.9,759.8,1133.9,1468.6,2404.4
594.5,1178.6,1147.0,1870.6,2675.8,1168.5,599.2,855.6,988.9,759.8,1133.9,1468.6,2404.4
594.5,1020.6,1147.0,1870.6,2675.8,1168.5,599.2,791.6,988.9,759.8,1133.9,1468.6,2404.4
594.5,1020.6,1147.0,1870.6,2675.8,1168.5,599.2,791.6,988.9,759.8,1733.9,1468.6,2404.4
478.4,898.1,1019.9,1737.9,2523.7,1041.8,484.6,671.7,866.0,640.1,1006.8,1336.6,2253.8
566.4,898.1,1019.9,1737.9,3119.7,1041.8,484.6,671.7,2390.0,640.1,1006.8,1336.6,2253.8
566.4,898.1,1019.9,2067.9,3119.7,1041.8,484.6,671.7,866.0,640.1,1006.8,1336.6,2253.8
478.4,898.1,1019.9,2067.9,2523.7,1041.8,484.6,671.7,866.0,640.1,1006.8,1336.6,2253.8
260.9,651.9,2083.5,1072.5,2162.6,779.9,269.3,439.0,619.3,407.8,1128.3,1052.8,1894.7
260.9,651.9,2083.5,1072.5,1888.6,779.9,269.3,439.0,619.3,407.8,1128.3,1052.8,1894.7
260.9,651.9,2083.5,1072.5,1888.6,3300.9,269.3,439.0,619.3,407.8,1128.3,1052.8,1894.7
260.9,651.9,2083.5,1072.5,1888.6,3300.9,269.3,439.0,619.3,407.8,1128.3,1052.8,1894.7
0.0,0.0,569.6,12.7,765.2,1222.0,0.0,86.3,0.0,0.0,57.7,2.6,403.2
0.0,0.0,698.3,15.6,489.4,1498.1,0.0,105.7,0.0,0.0,1702.4,3.2,660.5
0.0,0.0,794.9,17.8,557.1,1705.4,0.0,120.4,0.0,0.0,1937.9,2124.8,751.9
0.0,0.0,843.0,18.8,590.8,1808.5,0.0,127.7,0.0,0.0,1750.6,2253.3,797.3
678.0,0.0,1029.2,145.7,1408.0,2065.1,0.0,261.5,0.0,260.3,2002.2,994.5,982.3
198.4,0.0,1028.6,145.6,1407.2,2510.2,0.0,261.3,0.0,260.1,2001.0,993.9,981.7
207.2,0.0,0.0,3001.3,1470.0,2622.1,0.0,273.0,0.0,271.7,2090.3,1038.3,1025.5
201.2,0.0,0.0,2914.2,1427.3,373.3,0.0,265.0,0.0,263.8,2029.6,1008.1,995.7
515.0,0.0,129.3,3532.2,1767.7,667.1,624.5,572.8,29.3,571.7,2548.9,1478.0,1279.4
509.6,0.0,128.0,3494.5,1748.9,660.0,617.8,0.0,28.9,565.6,2521.7,1462.3,1020.6
511.4,0.0,2492.4,3507.1,1011.6,662.4,620.0,0.0,29.1,567.6,2530.8,1467.5,1024.2
511.2,0.0,2770.9,3505.9,1011.2,662.2,619.8,0.0,1996.7,567.5,115.1,1467.0,1023.9
1167.3,2847.2,1049.1,4230.2,1646.0,1310.4,1276.8,517.5,2686.7,1221.1,748.2,2160.2,6110.9
377.3,2519.8,1049.1,4230.2,1646.0,1310.4,1276.8,517.5,2686.7,487.1,748.2,12.2,6110.9
377.3,2519.8,1049.1,4230.2,4687.0,1506.6,1276.8,517.5,2686.7,487.1,748.2,535.9,6110.9
377.3,2519.8,1049.1,4230.2,4687.0,981.4,1276.8,517.5,2686.7,487.1,748.2,535.9,6346.1
403.1,3199.2,1063.7,4239.3,4676.8,996.2,1303.4,539.5,2705.3,509.2,762.8,1536.2,6336.6
403.1,3199.2,776.4,1029.3,4676.8,799.9,1303.4,539.5,11028.1,509.2,762.8,1536.2,6336.6
403.1,3199.2,776.4,1029.3,4676.8,799.9,1303.4,539.5,11028.1,509.2,762.8,1536.2,6101.5
403.1,3199.2,776.4,1029.3,4676.8,799.9,1303.4,539.5,2705.3,509.2,762.8,1536.2,1647.5
457.5,3262.7,842.6,1101.2,4767.0,866.6,1360.0,597.7,2768.4,567.7,828.9,1789.2,1739.7
457.5,3262.7,842.6,1101.2,4767.0,866.6,474.0,597.7,2768.4,567.7,828.9,1789.2,1739.7
457.5,3262.7,842.6,1101.2,4767.0,866.6,474.0,597.7,2768.4,567.7,828.9,1789.2,1739.7
457.5,778.7,842.6,6073.2,4767.0,866.6,474.0,597.7,2768.4,567.7,828.9,1789.2,1739.7
534.4,889.5,963.5,1243.7,1936.6,989.3,559.0,688.4,853.4,659.7,949.4,1935.7,1957.9
534.4,889.5,963.5,1243.7,1936.6,989.3,559.0,688.4,853.4,659.7,949.4,1935.7,1957.9
534.4,889.5,963.5,1243.7,1936.6,989.3,559.0,688.4,1176.6,659.7,949.4,1412.1,1957.9
534.4,889.5,963.5,1243.7,1936.6,4305.3,559.0,688.4,1176.6,659.7,1960.0,1412.1,1957.9
611.2,1013.4,1099.7,1408.8,2191.7,4444.2,649.1,783.7,1297.6,757.1,2095.5,1403.6,2225.5
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,1297.6,757.1,2095.5,1403.6,2225.5
611.2,3909.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,1297.6,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1099.7,1408.8,4131.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1720.3,2225.5
635.7,1056.1,1140.9,1457.6,4421.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1775.3,2305.5
635.7,1056.1,1140.9,1457.6,4421.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1775.3,2500.2
635.7,1056.1,1140.9,1457.6,2481.1,1172.1,686.1,931.2,1014.3,787.9,1125.3,2421.1,2500.2
635.7,1056.1,1140.9,1457.6,2965.7,1172.1,686.1,931.2,1014.3,787.9,1125.3,2421.1,2500.2
639.3,1062.9,1384.1,1462.4,2748.0,1177.6,694.2,934.7,1020.1,792.1,1129.6,2428.0,2313.0
639.3,1062.9,1384.1,1462.4,2748.0,1177.6,694.2,816.0,1020.1,792.1,1129.6,2111.3,2313.0
639.3,1062.9,1384.1,1462.4,2748.0,1177.6,2506.2,816.0,1020.1,792.1,1129.6,2111.3,2313.0
639.3,1062.9,2386.5,1462.4,2748.0,1898.9,694.2,816.0,1758.5,792.1,1129.6,2111.3,2313.0
585.1,973.0,2276.3,1324.0,2514.3,1789.3,642.9,742.9,1668.0,719.4,1019.3,1974.4,2082.0
585.1,973.0,2276.3,1324.0,2514.3,1789.3,642.9,742.9,1668.0,719.4,1019.3,1974.4,2082.0
585.1,973.0,2037.7,1324.0,2514.3,1068.0,642.9,742.9,1668.0,2011.4,1019.3,1974.4,2722.0
585.1,973.0,2037.7,1658.3,2514.3,1068.0,642.9,742.9,1668.0,2011.4,1019.3,1974.4,2722.0
544.7,1197.3,963.5,1571.7,2385.3,993.1,587.7,693.4,863.1,667.6,948.3,1880.5,2579.2
544.7,1197.3,963.5,1571.7,2385.3,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,2579.2
544.7,1197.3,963.5,1571.7,2385.3,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,2579.2
544.7,1197.3,963.5,1571.7,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,2579.2
515.3,851.6,916.2,1516.5,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1516.5,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1507.4,609.5,804.6,986.4,771.0,1125.9,1867.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1507.4,609.5,804.6,1548.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2375.1,1157.4,609.5,804.6,1548.4,771.0,1125.9,1439.5,2326.8
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,940.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,940.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1680.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1462.6,1526.4,2768.1
636.0,1062.1,1188.5,1663.5,2884.6,1210.0,640.7,833.1,1030.4,801.3,1445.4,1510.1,2751.9
792.0,1062.1,1274.5,1531.5,2884.6,1210.0,640.7,833.1,1030.4,801.3,1175.4,1510.1,2445.9
1000.0,1062.1,1274.5,1531.5,2884.6,1210.0,880.7,833.1,1030.4,889.3,1175.4,1510.1,2445.9
844.0,1062.1,1188.5,1531.5,2884.6,1210.0,640.7,833.1,1030.4,801.3,1175.4,1510.1,2445.9
815.4,1313.0,1148.8,1486.3,2820.0,1170.7,613.5,800.6,994.9,769.1,1135.7,1465.6,2382.7
815.4,1313.0,1148.8,1486.3,2820.0,1170.7,613.5,800.6,994.9,769.1,1135.7,1465.6,2382.7
815.4,1027.0,1148.8,1486.3,2378.7,1170.7,613.5,800.6,994.9,769.1,1135.7,1465.6,2382.7
815.4,1027.0,1148.8,1486.3,2378.7,1170.7,613.5,800.6,994.9,769.1,1135.7,1465.6,2382.7
753.5,936.5,2368.1,1357.0,2173.1,1448.0,553.8,723.6,903.9,692.4,1028.8,1337.4,2179.3
545.5,936.5,2368.1,1357.0,2173.1,1448.0,553.8,723.6,903.9,692.4,1028.8,1337.4,2179.3
545.5,936.5,2368.1,1357.0,2173.1,3969.0,553.8,723.6,903.9,692.4,1028.8,1337.4,2179.3
545.5,936.5,2368.1,1357.0,2173.1,3969.0,553.8,723.6,903.9,692.4,1028.8,1337.4,2179.3
471.7,826.0,2238.0,1198.7,1920.0,3839.2,481.5,1335.9,1057.3,599.9,898.7,1179.7,1927.5
471.7,826.0,2238.0,1198.7,1920.0,3839.2,481.5,1335.9,1057.3,599.9,3382.7,1179.7,1927.5
471.7,826.0,2238.0,1453.4,1920.0,3839.2,481.5,1335.9,1057.3,599.9,3382.7,1179.7,1927.5
471.7,826.0,2238.0,1453.4,1920.0,3839.2,481.5,1335.9,793.1,599.9,3660.0,1179.7,1927.5
1251.0,817.9,2521.4,1443.7,1909.0,3830.1,474.6,1325.1,784.2,1323.7,3372.6,3319.8,1920.0
1251.0,817.9,2521.4,1188.9,1909.0,3446.5,474.6,1325.1,1083.8,1323.7,3615.2,3319.8,1920.0
1251.0,817.9,1195.4,4398.9,1909.0,3446.5,474.6,1325.1,1083.8,1323.7,3615.2,3319.8,1920.0
1251.0,817.9,1195.4,4398.9,1909.0,3446.5,474.6,620.1,1083.8,1417.9,3615.2,3319.8,1920.0
1212.3,750.5,1111.8,4292.8,1726.6,3363.4,1324.0,566.2,1015.9,1364.4,804.8,3214.7,1739.6
1212.3,750.5,1111.8,4292.8,1726.6,3363.4,1324.0,566.2,1015.9,1364.4,804.8,3214.7,1739.6
1212.3,750.5,818.5,4292.8,1726.6,3363.4,1324.0,566.2,1015.9,1270.1,804.8,3214.7,1739.6
422.3,750.5,818.5,4292.8,1954.3,842.4,1324.0,566.2,3039.9,536.1,804.8,3541.4,1739.6
472.1,3221.5,802.8,4271.3,1914.7,826.2,1317.9,558.6,3027.4,528.2,789.3,3518.9,6152.0
472.1,3221.5,802.8,4271.3,1914.7,826.2,1317.9,558.6,3027.4,528.2,789.3,3518.9,6152.0
472.1,3221.5,802.8,4271.3,4728.0,826.2,1317.9,558.6,3027.4,528.2,789.3,3518.9,6152.0
418.4,3221.5,802.8,4271.3,4728.0,1034.8,431.9,558.6,3027.4,528.2,789.3,4486.9,6152.0
430.7,3226.7,803.9,4266.8,4704.4,1036.1,444.9,596.6,2732.9,536.8,790.3,4482.7,6129.0
430.7,3226.7,803.9,1056.8,4704.4,1036.1,444.9,596.6,2732.9,536.8,790.3,2334.7,6129.0
430.7,3226.7,803.9,1056.8,4704.4,1036.1,444.9,596.6,708.9,536.8,790.3,2334.7,6129.0
430.7,3226.7,1649.9,1056.8,4704.4,1036.1,444.9,567.1,708.9,536.8,790.3,1366.7,6129.0
462.2,3267.4,1693.2,1105.9,4771.6,1079.9,478.7,732.7,749.0,572.4,833.5,1090.2,6198.3
462.2,3267.4,847.2,1105.9,4771.6,1079.9,478.7,732.7,749.0,572.4,833.5,1090.2,6198.3
462.2,783.4,847.2,1105.9,4771.6,871.3,478.7,732.7,749.0,572.4,833.5,1090.2,6198.3
462.2,783.4,847.2,1105.9,4771.6,871.3,478.7,732.7,749.0,572.4,833.5,1090.2,6198.3
529.8,885.0,958.9,1239.2,1932.1,984.7,554.4,814.2,848.8,655.1,944.8,1227.5,6407.4
529.8,885.0,958.9,1239.2,1932.1,984.7,554.4,683.8,848.8,655.1,944.8,1227.5,1953.4
529.8,885.0,958.9,1239.2,1932.1,984.7,554.4,683.8,848.8,655.1,944.8,1227.5,3563.4
529.8,885.0,958.9,1239.2,1932.1,984.7,554.4,683.8,848.8,655.1,944.8,1227.5,3563.4
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,3835.5
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,1123.7,783.7,974.4,757.1,1084.8,1403.6,3835.5
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,1123.7,783.7,974.4,757.1,1084.8,1403.6,2225.5
611.2,1519.4,1099.7,1408.8,2191.7,1128.2,1123.7,783.7,974.4,757.1,1084.8,1403.6,2225.5
635.7,1562.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2613.5
635.7,1562.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2613.5
635.7,1562.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2613.5
635.7,1562.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2613.5
2023.3,1568.9,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2131.9,2621.0
639.3,1062.9,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2131.9,2621.0
639.3,1062.9,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1943.0,2131.9,2621.0
639.3,1062.9,1145.5,2673.4,2526.0,1177.6,694.2,816.0,1020.1,792.1,1943.0,2131.9,2621.0
585.1,973.0,1035.3,2535.0,3672.3,1068.0,642.9,742.9,929.6,719.4,1832.6,1994.9,2082.0
585.1,973.0,1035.3,2535.0,3672.3,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2082.0
585.1,973.0,1035.3,2535.0,3409.6,1068.0,642.9,742.9,8625.6,719.4,1019.3,3676.5,2082.0
585.1,973.0,1035.3,1324.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2082.0
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,479.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,479.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,479.7,163.0,693.4,155.3,667.6,98.9,173.0,169.7
104.8,167.4,916.2,1182.2,117.4,456.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,456.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,659.9,131.3,631.2,81.0,144.2,138.7
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,63.4,669.0,815.5,634.6,923.4,87.8,77.9
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
646.6,119.0,1138.3,1466.7,93.7,1157.4,261.5,804.6,986.4,771.0,1125.9,94.7,455.4
646.6,335.0,1138.3,1466.7,93.7,1157.4,261.5,804.6,986.4,1131.0,1125.9,94.7,455.4
616.6,335.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
616.6,335.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1434.5,1205.6,1548.6,2460.8,1226.8,656.6,990.6,1047.1,818.5,1388.6,1642.4,2462.1
636.1,1062.2,1188.6,1531.6,2443.4,1210.1,640.8,833.2,1030.5,801.4,1175.5,1510.2,2446.0
636.1,1062.2,1188.6,1531.6,2443.4,1210.1,640.8,833.2,1030.5,801.4,1175.5,1510.2,2446.0
636.1,1062.2,1544.6,1531.6,2443.4,2254.1,640.8,833.2,1030.5,801.4,1175.5,1510.2,2446.0
636.1,1062.2,1188.6,2443.6,2587.4,1210.1,640.8,833.2,1030.5,801.4,1175.5,1510.2,2446.0
612.2,1031.8,1153.6,1491.1,2383.5,1175.5,618.3,805.5,1107.7,773.9,1140.5,1470.4,2387.5
612.2,1031.8,1153.6,1491.1,2383.5,1175.5,618.3,805.5,1107.7,773.9,1140.5,1470.4,2387.5
612.2,1031.8,1153.6,1491.1,2383.5,1175.5,618.3,805.5,999.7,773.9,1140.5,1470.4,2387.5
612.2,1031.8,1153.6,1491.1,2383.5,1175.5,618.3,805.5,999.7,773.9,1140.5,1470.4,2387.5
472.3,1140.0,2294.9,1283.8,2323.3,991.3,480.7,650.4,830.7,713.4,955.7,1264.2,2106.1
472.3,863.3,2294.9,1283.8,2323.3,991.3,480.7,650.4,830.7,713.4,955.7,1399.3,2106.1
472.3,863.3,2294.9,1283.8,2323.3,15878.3,480.7,650.4,830.7,713.4,955.7,1399.3,2106.1
472.3,863.3,2294.9,1283.8,2323.3,3512.3,480.7,650.4,830.7,619.2,955.7,1264.2,2106.1
700.7,80.6,2247.6,1208.3,2152.9,3465.3,491.2,1345.6,802.7,609.6,908.3,56.9,1937.1
700.7,80.6,2247.6,1208.3,2152.9,3465.3,491.2,1345.6,802.7,609.6,3392.3,56.9,2639.8
700.7,80.6,2247.6,1208.3,1929.6,3465.3,491.2,1345.6,802.7,609.6,3392.3,56.9,2639.8
700.7,80.6,921.6,1208.3,16274.8,3465.3,491.2,1345.6,802.7,609.6,3392.3,56.9,2639.8
1270.5,0.0,705.9,990.9,1706.2,3233.5,281.3,1126.2,1200.8,1124.8,3160.0,1982.6,2415.0
1270.5,0.0,705.9,990.9,1706.2,3233.5,281.3,1126.2,1200.8,1124.8,3160.0,1982.6,2415.0
1053.5,0.0,706.6,4183.3,1707.7,3236.4,281.5,1127.2,1201.8,1125.8,3162.8,1984.4,2417.2
1052.8,0.0,706.1,4180.2,1706.4,729.3,281.3,1126.4,1200.9,1125.0,3160.5,1983.0,2415.4
0.0,0.0,0.0,2101.1,72.6,0.0,0.0,0.0,12919.0,0.0,1307.5,443.3,638.4
0.0,0.0,0.0,635.9,22.0,0.0,0.0,0.0,0.0,0.0,395.7,134.2,193.2
0.0,0.0,0.0,104.5,3.6,0.0,0.0,0.0,0.0,0.0,65.0,22.0,4.1
0.0,0.0,0.0,362.6,12.5,0.0,0.0,0.0,181.7,0.0,225.7,76.5,14.3
456.1,2315.1,58.7,3707.3,925.2,81.7,563.5,0.0,2166.5,0.0,2479.6,1429.1,5300.5
3786.3,2322.0,58.9,3718.3,927.9,81.9,565.1,0.0,2173.0,0.0,2487.0,1433.4,5316.3
0.0,2276.0,57.7,3644.6,3839.1,80.3,553.9,0.0,1912.2,0.0,44.7,1404.9,5210.9
0.0,2277.2,57.7,3400.9,4348.6,80.3,554.2,0.0,1913.2,0.0,44.7,1405.7,5213.6
426.2,2580.6,876.7,1052.4,5226.5,823.1,1326.5,562.7,2728.5,532.4,785.9,2221.0,6124.6
426.2,2580.6,876.7,1052.4,5226.5,823.1,440.5,562.7,2728.5,532.4,785.9,1078.0,6124.6
426.2,2580.6,876.7,1052.4,5226.5,823.1,532.2,562.7,2728.5,532.4,785.9,1078.0,6124.6
426.2,2580.6,799.5,1052.4,5226.5,823.1,532.2,562.7,2728.5,532.4,785.9,1078.0,1670.6
935.6,2606.8,847.3,1408.2,5298.2,871.3,801.4,602.4,9481.1,572.4,833.6,1104.3,1744.4
935.6,2890.2,847.3,1408.2,2257.2,871.3,801.4,602.4,2773.1,572.4,833.6,99.3,1744.4
935.6,2890.2,847.3,1408.2,2257.2,871.3,801.4,602.4,2773.1,572.4,833.6,99.3,1744.4
