1221.7,80.4,827.9,4302.2,2269.1,851.8,1333.4,1280.6,725.7,1279.5,3298.2,2632.9,1749.0
1221.7,80.4,827.9,4302.2,2840.1,851.8,1333.4,1280.6,725.7,1279.5,3298.2,2632.9,1749.0
1221.7,80.4,827.9,4302.2,2307.0,851.8,1333.4,575.6,725.7,1279.5,814.2,2632.9,1749.0
1221.7,80.4,827.9,4302.2,2307.0,851.8,1333.4,575.6,2749.7,1279.5,814.2,2632.9,1749.0
1222.3,2574.7,816.7,4285.2,2271.9,840.1,1331.8,572.5,2741.7,1276.1,803.1,2643.2,6165.9
1222.3,2574.7,816.7,4285.2,1700.9,840.1,1331.8,572.5,2741.7,1276.1,803.1,2643.2,6165.9
432.3,2574.7,816.7,4285.2,4741.9,1162.6,1331.8,572.5,2741.7,1276.1,803.1,2215.2,6871.3
432.3,2574.7,816.7,4285.2,4741.9,1757.4,1331.8,572.5,2741.7,1276.1,803.1,67.2,7125.9
449.1,3383.5,822.3,4285.2,4722.8,1763.2,1349.3,585.5,2751.3,1289.2,808.7,1058.5,7107.4
449.1,3383.5,822.3,1075.2,4722.8,1763.2,1349.3,585.5,2751.3,555.2,808.7,1058.5,7107.4
449.1,3245.1,822.3,1075.2,4722.8,1763.2,1349.3,585.5,2751.3,555.2,808.7,1058.5,7107.4
449.1,3245.1,822.3,1075.2,4722.8,1763.2,1349.3,585.5,2751.3,555.2,808.7,1058.5,6147.4
485.2,3290.4,870.3,6864.9,4794.7,1811.6,1387.7,625.4,2796.1,595.4,856.6,1113.2,6221.4
485.2,3290.4,870.3,1128.9,1753.7,1811.6,501.7,625.4,772.1,595.4,856.6,1113.2,6221.4
485.2,806.4,870.3,1128.9,1753.7,1489.1,501.7,625.4,772.1,595.4,856.6,1113.2,6221.4
485.2,806.4,870.3,1128.9,1753.7,1489.1,501.7,625.4,772.1,595.4,1069.2,1113.2,6737.4
543.6,898.8,972.8,1253.0,1945.9,1593.3,568.2,697.7,862.7,669.0,1171.3,1241.3,6937.2
543.6,898.8,972.8,1253.0,2463.5,998.5,568.2,697.7,862.7,669.0,1171.3,1457.3,2483.2
543.6,898.8,972.8,1253.0,2463.5,998.5,568.2,697.7,862.7,669.0,1171.3,1457.3,2483.2
543.6,898.8,972.8,1253.0,2463.5,998.5,568.2,697.7,862.7,669.0,1171.3,1457.3,2483.2
611.2,1013.4,1099.7,1408.8,2709.3,1128.2,649.1,783.7,1281.8,757.1,1297.5,1619.6,2225.5
611.2,1013.4,1099.7,1408.8,2709.3,1128.2,649.1,783.7,1779.8,757.1,1084.8,1619.6,2225.5
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,1779.8,757.1,1084.8,1619.6,2794.0
611.2,1548.4,1099.7,1408.8,2191.7,3624.2,649.1,783.7,1779.8,757.1,1084.8,1619.6,2794.0
635.7,1591.1,1140.9,1457.6,2260.1,3668.1,686.1,812.5,1819.8,787.9,1125.3,1458.6,2874.1
635.7,1591.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1819.8,787.9,1125.3,1458.6,2874.1
635.7,1591.1,1140.9,1457.6,2260.1,1172.1,686.1,1025.5,1819.8,787.9,1125.3,1458.6,2874.1
1020.3,1056.1,1140.9,1457.6,2260.1,1172.1,1526.1,1025.5,1512.3,787.9,1125.3,1458.6,2874.1
1024.0,1461.6,1145.5,1462.4,2263.4,1177.6,1534.2,1029.0,1518.1,792.1,1129.6,1465.5,2881.5
1024.0,1461.6,1145.5,1462.4,2263.4,1177.6,694.2,1029.0,4304.1,792.1,1129.6,1465.5,2313.0
1024.0,1461.6,1145.5,1462.4,2263.4,1177.6,694.2,816.0,4304.1,1159.3,1129.6,1465.5,2313.0
1024.0,1062.9,1564.1,1462.4,2263.4,1177.6,694.2,816.0,1518.1,1159.3,1129.6,2679.5,4295.6
969.8,973.0,1453.9,1324.0,2787.6,1068.0,642.9,742.9,1427.6,1086.6,1019.3,2542.5,4064.7
969.8,973.0,1453.9,1324.0,2787.6,1068.0,642.9,742.9,929.6,1086.6,1019.3,1328.5,4064.7
969.8,973.0,1453.9,1324.0,5853.6,1068.0,642.9,742.9,929.6,1086.6,1019.3,1328.5,2082.0
969.8,973.0,1453.9,1324.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2082.0
929.3,195.5,1403.5,1237.4,131.2,993.1,163.0,693.4,863.1,667.6,948.3,173.0,169.7
929.3,195.5,984.8,1237.4,131.2,993.1,163.0,693.4,863.1,667.6,948.3,173.0,169.7
929.3,195.5,984.8,1237.4,131.2,993.1,163.0,693.4,863.1,667.6,948.3,173.0,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,163.0,693.4,863.1,667.6,948.3,173.0,169.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,631.2,902.0,144.2,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,631.2,902.0,144.2,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,631.2,902.0,144.2,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,631.2,902.0,144.2,138.7
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,986.4,771.0,1253.9,1439.5,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,1666.4,771.0,1125.9,1439.5,85.4
653.4,1158.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1727.1,818.5,1192.6,1526.4,2944.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,3072.1
653.4,1078.5,1205.6,1988.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1728.4,2590.1
653.4,1526.5,1205.6,1988.6,2460.8,1226.8,760.6,850.6,1047.1,818.5,1192.6,1728.4,2590.1
654.6,1528.8,1207.1,1550.2,3197.9,1228.7,763.3,851.7,1049.0,819.9,1194.1,1528.7,2592.6
654.6,1080.8,1207.1,1550.2,3197.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,935.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,935.7,1049.0,819.9,1194.1,1528.7,2464.6
621.3,1040.9,1654.8,1500.3,2392.6,1184.7,627.5,814.6,1008.9,783.0,1149.6,1479.5,2396.7
741.3,1040.9,1162.8,1500.3,2392.6,1740.7,627.5,814.6,1008.9,1065.0,1149.6,1479.5,2396.7
621.3,1040.9,1162.8,1500.3,2392.6,1184.7,627.5,814.6,1008.9,1065.0,1149.6,1479.5,2396.7
621.3,1040.9,1162.8,1500.3,2392.6,1184.7,627.5,814.6,1008.9,783.0,1149.6,1479.5,2396.7
568.6,959.6,2391.2,1380.1,2196.3,1087.5,576.9,746.7,927.0,715.5,1051.9,1360.5,2202.4
568.6,959.6,2391.2,1380.1,2196.3,1087.5,576.9,746.7,927.0,715.5,1329.3,1360.5,2202.4
568.6,2896.9,2727.2,1380.1,2196.3,3608.5,576.9,746.7,927.0,715.5,1051.9,1360.5,2202.4
568.6,2896.9,2727.2,1380.1,2196.3,3608.5,576.9,746.7,927.0,715.5,1051.9,1360.5,2202.4
499.4,2791.0,2601.7,1226.4,1947.7,3483.4,509.3,1363.6,820.8,627.6,926.4,1207.5,1955.2
499.4,853.7,2601.7,1226.4,2213.7,3483.4,509.3,1363.6,820.8,627.6,3410.4,1207.5,1955.2
499.4,853.7,2601.7,1990.6,2213.7,3483.4,509.3,1363.6,820.8,627.6,3410.4,1207.5,1955.2
499.4,853.7,2265.7,1226.4,2213.7,3483.4,509.3,1363.6,820.8,627.6,3410.4,1207.5,1955.2
1288.1,100.0,2265.2,1226.0,2212.1,3483.6,511.7,1362.2,821.3,1360.8,3409.6,2224.4,1957.0
1288.1,100.0,2265.2,1226.0,2212.1,3483.6,511.7,1362.2,821.3,1360.8,3409.6,2224.4,1957.0
1288.1,100.0,2265.2,4436.0,2212.1,3483.6,511.7,1362.2,821.3,1360.8,3409.6,2224.4,1957.0
1288.1,100.0,939.2,4436.0,1946.1,3483.6,511.7,1362.2,1217.6,1360.8,3409.6,2224.4,1957.0
1244.9,103.7,851.1,3306.2,1759.3,3396.0,949.0,1303.9,1145.3,759.2,2506.1,2228.1,1772.3
1244.9,103.7,851.1,3306.2,1759.3,3396.0,949.0,1303.9,749.0,759.2,2506.1,2228.1,1772.3
1244.9,103.7,851.1,3306.2,2100.8,3396.0,949.0,598.9,749.0,759.2,2506.1,2228.1,1772.3
1244.9,103.7,851.1,3306.2,2100.8,875.0,949.0,598.9,2773.0,25.2,22.1,80.1,1772.3
1241.0,2593.5,912.6,3313.0,1719.7,858.9,954.2,591.3,2760.4,32.3,29.2,85.9,6184.6
1241.0,2593.5,912.6,3313.0,1719.7,858.9,954.2,591.3,2760.4,32.3,29.2,85.9,6184.6
1241.0,2593.5,912.6,3313.0,4760.7,858.9,954.2,591.3,2760.4,32.3,29.2,85.9,6184.6
451.0,2593.5,835.4,3313.0,4760.7,13225.0,954.2,591.3,2760.4,32.3,29.2,85.9,6184.6
449.4,2603.7,822.6,112.9,4723.1,846.2,964.6,2446.9,2751.6,42.1,39.0,96.2,6147.8
449.4,2603.7,822.6,112.9,4723.1,846.2,964.6,585.8,2751.6,42.1,39.0,96.2,6147.8
449.4,2603.7,822.6,112.9,4723.1,846.2,78.6,585.8,2751.6,42.1,39.0,96.2,6147.8
449.4,2603.7,822.6,112.9,4723.1,846.2,78.6,585.8,2751.6,42.1,39.0,96.2,6147.8
480.8,2625.3,865.8,133.5,4790.2,889.8,100.9,620.9,2791.6,62.4,59.3,117.8,6216.9
480.8,2625.3,1675.8,133.5,4790.2,889.8,100.9,620.9,2791.6,62.4,59.3,117.8,1762.9
480.8,141.3,1675.8,133.5,4790.2,889.8,100.9,620.9,767.6,62.4,678.5,117.8,1762.9
480.8,141.3,865.8,133.5,4790.2,889.8,100.9,620.9,767.6,62.4,678.5,117.8,1762.9
543.6,167.4,972.8,1253.0,5175.9,998.5,568.2,697.7,2417.7,83.9,1577.8,144.2,1967.2
543.6,167.4,972.8,1253.0,5175.9,1924.1,568.2,697.7,2417.7,83.9,1577.8,530.2,1967.2
543.6,167.4,972.8,1253.0,1945.9,1924.1,568.2,697.7,2417.7,83.9,1577.8,530.2,1967.2
543.6,167.4,972.8,1253.0,1945.9,1924.1,568.2,697.7,2417.7,83.9,958.6,530.2,1967.2
860.5,187.7,1099.7,1408.8,2191.7,2053.8,649.1,783.7,974.4,757.1,1084.8,551.0,2225.5
860.5,187.7,1099.7,2107.2,2191.7,2053.8,649.1,783.7,974.4,757.1,1084.8,165.0,3217.5
860.5,187.7,1099.7,2107.2,2191.7,1128.2,649.1,1069.0,974.4,757.1,1084.8,165.0,3217.5
611.2,187.7,1099.7,9867.2,2191.7,1128.2,649.1,1069.0,974.4,757.1,1084.8,165.0,3217.5
635.7,1852.8,1140.9,2156.0,2260.1,1172.1,686.1,1097.9,1014.3,787.9,1125.3,1458.6,3297.5
635.7,1852.8,1140.9,2156.0,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2305.3,3297.5
635.7,1852.8,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2305.3,3297.5
635.7,1852.8,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2305.3,2517.5
639.3,1859.6,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2312.2,2525.0
639.3,1859.6,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2312.2,2525.0
639.3,1664.5,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2312.2,2525.0
639.3,1664.5,1145.5,1462.4,2263.4,1177.6,991.2,816.0,1020.1,792.1,1129.6,1465.5,2525.0
585.1,1574.6,1035.3,1324.0,2029.6,1068.0,939.9,742.9,929.6,719.4,1019.3,1328.5,2294.0
585.1,1574.6,1035.3,1324.0,2777.6,1068.0,939.9,742.9,929.6,719.4,1019.3,1328.5,2082.0
585.1,1574.6,1035.3,1324.0,2029.6,1068.0,939.9,742.9,929.6,1315.7,1019.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,2029.6,1068.0,642.9,742.9,929.6,1315.7,1019.3,1328.5,2082.0
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,1264.0,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,894.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,894.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,155.3,894.6,98.9,173.0,169.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,858.2,902.0,144.2,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,858.2,902.0,144.2,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,631.2,902.0,144.2,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,129.4,659.9,815.5,631.2,902.0,144.2,138.7
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,99.8,647.0,794.3,615.8,886.2,118.9,111.4
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,82.3,620.5,758.2,587.8,848.6,103.9,95.3
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,68.8,671.3,819.3,637.4,926.3,92.4,82.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
75.0,112.3,935.6,1214.3,90.4,76.1,63.4,669.0,84.1,634.6,45.8,87.8,77.9
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.8,110.0,962.4,1248.1,89.3,74.3,60.8,686.7,82.2,652.1,44.3,85.5,75.4
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
73.2,108.9,1131.5,1459.6,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
78.7,119.0,1364.3,1466.7,93.7,81.6,71.5,87.4,89.9,53.7,252.6,94.7,85.4
78.7,119.0,1364.3,1466.7,93.7,81.6,257.5,87.4,89.9,53.7,252.6,490.7,85.4
78.7,119.0,1138.3,1466.7,93.7,81.6,257.5,87.4,89.9,53.7,252.6,94.7,85.4
78.7,119.0,1138.3,1466.7,93.7,81.6,71.5,87.4,89.9,53.7,252.6,94.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1395.1,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,978.5,1401.1,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1401.1,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1395.1,1526.4,2462.1
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2674.6
654.6,1080.8,1207.1,1768.2,2461.9,1228.7,659.3,931.7,1339.0,819.9,1194.1,1528.7,2674.6
654.6,1124.8,1207.1,1768.2,2461.9,1228.7,659.3,851.7,1339.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,3025.9,1520.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
705.4,1041.0,1162.9,1500.4,2956.7,1476.8,627.6,814.7,1009.0,783.1,1149.8,1479.6,2396.8
705.4,1041.0,1162.9,1500.4,2392.7,1184.8,627.6,814.7,1009.0,783.1,1149.8,1479.6,2396.8
621.4,1041.0,1162.9,1500.4,2392.7,1184.8,627.6,814.7,1009.0,783.1,1149.8,1479.6,2396.8
621.4,1041.0,1162.9,1500.4,2392.7,1184.8,627.6,814.7,1009.0,783.1,1149.8,1479.6,2850.1
564.1,955.1,2386.7,1375.7,2191.8,1083.1,572.5,742.3,922.6,711.0,1047.5,1356.0,2651.3
564.1,1093.5,2386.7,1375.7,2191.8,1083.1,572.5,742.3,922.6,711.0,1047.5,1356.0,2651.3
564.1,1093.5,2386.7,1375.7,2511.8,3604.1,572.5,742.3,922.6,711.0,1047.5,1356.0,2651.3
564.1,955.1,2386.7,1375.7,2511.8,3604.1,572.5,742.3,922.6,711.0,1047.5,1356.0,2651.3
472.0,826.3,2238.3,1199.0,2240.3,3456.0,481.9,1336.2,793.4,600.2,899.0,1180.1,2381.1
472.0,826.3,2238.3,1199.0,2240.3,3456.0,481.9,1336.2,793.4,600.2,3383.0,1180.1,2381.1
472.0,826.3,2238.3,1199.0,2240.3,3456.0,481.9,1336.2,793.4,600.2,3383.0,1180.1,2381.1
472.0,826.3,2238.3,1199.0,2240.3,3456.0,481.9,1336.2,793.4,600.2,3383.0,1180.1,2381.1
1283.6,95.4,2260.6,1221.4,2261.5,3479.0,507.1,1357.6,816.7,1356.2,3405.1,2219.8,1952.5
1283.6,95.4,2260.6,1221.4,1941.5,3479.0,507.1,1357.6,816.7,1356.2,3405.1,2219.8,1952.5
4670.4,95.4,2260.6,4431.4,1941.5,3479.0,507.1,1357.6,1040.7,1356.2,3405.1,2219.8,1952.5
1283.6,95.4,2260.6,4431.4,1941.5,3479.0,507.1,652.6,1040.7,1356.2,3543.7,2219.8,1952.5
1244.7,103.4,2176.9,4325.1,1759.0,3395.8,1356.4,598.6,748.7,1302.5,3459.9,2227.9,2266.4
1244.7,103.4,850.9,4325.1,1759.0,3395.8,1356.4,598.6,748.7,1302.5,3321.2,2227.9,2266.4
1244.7,103.4,850.9,4325.1,1759.0,3395.8,1356.4,598.6,748.7,1302.5,3321.2,2227.9,2266.4
1244.7,103.4,850.9,4325.1,1759.0,874.8,1356.4,598.6,2772.7,1302.5,3321.2,2227.9,2266.4
1240.6,3253.7,835.0,4303.6,16064.5,1740.5,1441.8,590.8,3552.7,1294.4,821.5,3224.5,6678.6
450.6,3253.7,835.0,4303.6,1719.3,1740.5,1441.8,590.8,2760.0,560.4,821.5,3224.5,6678.6
450.6,3253.7,835.0,4303.6,4760.3,1740.5,1350.2,590.8,2760.0,560.4,821.5,3224.5,6678.6
450.6,3253.7,835.0,4303.6,4760.3,1740.5,464.2,590.8,2760.0,560.4,821.5,1076.5,6678.6
449.0,3245.1,822.3,4285.2,4722.8,1727.9,463.3,585.5,2751.3,555.2,808.7,1058.4,6641.7
449.0,3245.1,822.3,4285.2,4722.8,1727.9,463.3,585.5,2751.3,555.2,808.7,1058.4,6641.7
449.0,3245.1,822.3,4285.2,4722.8,1727.9,463.3,585.5,727.3,555.2,808.7,1471.4,6641.7
449.0,761.1,822.3,1075.2,4722.8,1727.9,463.3,585.5,727.3,555.2,808.7,1471.4,6641.7
480.6,801.8,865.6,1124.3,4790.0,889.7,497.1,620.7,5347.4,590.8,851.9,1521.6,6216.7
480.6,801.8,865.6,1124.3,4790.0,889.7,497.1,620.7,5347.4,590.8,851.9,1521.6,6216.7
480.6,801.8,865.6,2429.1,4790.0,6101.7,497.1,754.3,767.4,590.8,851.9,1521.6,6216.7
480.6,801.8,865.6,2429.1,1749.0,889.7,497.1,754.3,767.4,590.8,1373.5,1521.6,6216.7
543.6,898.8,972.8,2557.8,2199.9,998.5,568.2,831.3,862.7,669.0,1480.2,2055.3,6421.2
543.6,898.8,972.8,2557.8,9611.9,998.5,568.2,831.3,862.7,669.0,1480.2,2055.3,1967.2
543.6,898.8,972.8,2557.8,2199.9,998.5,568.2,831.3,862.7,669.0,1480.2,1642.3,1967.2
543.6,898.8,972.8,1253.0,2199.9,998.5,568.2,697.7,862.7,1015.6,1480.2,1642.3,1967.2
611.2,1013.4,1099.7,1408.8,2445.7,1128.2,649.1,783.7,974.4,1103.8,1084.8,1403.6,2225.5
611.2,1013.4,1099.7,1408.8,2445.7,1128.2,649.1,783.7,1747.7,1103.8,1084.8,1403.6,2225.5
611.2,1013.4,1099.7,1408.8,2445.7,1659.6,649.1,783.7,1747.7,1103.8,1084.8,1403.6,2225.5
611.2,3825.4,1099.7,1408.8,2445.7,1659.6,649.1,783.7,1747.7,1103.8,1480.1,1403.6,2225.5
635.7,1056.1,1140.9,1457.6,2260.1,1703.4,686.1,812.5,1014.3,1134.5,1520.7,1458.6,2305.5
635.7,1056.1,1140.9,1457.6,2684.1,1703.4,686.1,812.5,1014.3,787.9,1520.7,1458.6,2305.5
635.7,1056.1,1140.9,1457.6,2684.1,1703.4,686.1,812.5,1014.3,787.9,1520.7,1458.6,6121.5
635.7,1056.1,1140.9,1457.6,2684.1,1703.4,686.1,812.5,1014.3,787.9,1520.7,1458.6,6121.5
639.3,1062.9,1145.5,1462.4,2687.4,1177.6,694.2,816.0,1020.1,792.1,1525.0,1465.5,2313.0
866.7,1062.9,1145.5,1462.4,2687.4,1177.6,694.2,816.0,1286.1,792.1,1129.6,1465.5,2313.0
866.7,1062.9,1145.5,1462.4,2687.4,1177.6,694.2,816.0,1286.1,792.1,1129.6,1465.5,2313.0
866.7,1062.9,1145.5,1462.4,2687.4,1177.6,694.2,816.0,1286.1,792.1,1129.6,1465.5,2313.0
812.5,973.0,1937.3,1324.0,2453.6,1068.0,1108.9,742.9,1195.6,719.4,1019.3,1328.5,2082.0
812.5,973.0,1937.3,1324.0,2029.6,1068.0,1108.9,742.9,1195.6,719.4,1019.3,1328.5,2082.0
812.5,973.0,1035.3,1324.0,2029.6,1068.0,1108.9,742.9,1195.6,719.4,1019.3,1328.5,2442.0
585.1,973.0,1035.3,1324.0,2029.6,1068.0,1108.9,742.9,1195.6,719.4,1019.3,1328.5,2442.0
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,1129.1,667.6,948.3,1234.7,529.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,1129.1,667.6,948.3,1234.7,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,1129.1,667.6,948.3,1234.7,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,1129.1,667.6,948.3,1234.7,169.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,1081.5,631.2,902.0,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
