384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
407.8,195.5,468.3,507.9,502.4,472.6,311.7,445.7,453.8,425.5,466.1,173.0,169.7
407.8,195.5,468.3,507.9,502.4,472.6,311.7,445.7,453.8,425.5,466.1,173.0,169.7
388.0,195.5,478.1,537.0,131.2,484.5,163.0,420.0,456.5,414.5,474.8,173.0,169.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
499.7,139.3,545.2,573.5,648.5,547.0,500.2,515.9,532.2,513.3,544.1,115.4,648.8
496.3,323.3,530.1,551.2,606.9,531.5,496.6,508.3,520.5,506.4,529.3,115.4,607.2
499.5,139.3,544.6,572.7,647.0,546.4,500.1,515.6,538.3,513.0,543.5,115.4,647.4
499.5,139.3,544.6,572.7,647.0,546.4,500.1,515.6,538.3,513.0,543.5,115.4,647.4
601.0,142.6,2423.6,138.5,2228.7,1120.0,99.8,779.2,959.5,68.4,65.2,118.9,2234.8
601.0,142.6,2423.6,138.5,2228.7,1120.0,99.8,779.2,959.5,68.4,65.2,118.9,2234.8
601.0,142.6,2330.6,138.5,2148.5,3468.2,99.8,779.2,959.5,68.4,65.2,118.9,2154.2
601.0,142.6,2037.0,138.5,1891.6,2945.0,99.8,779.2,944.9,68.4,65.2,118.9,1896.2
92.6,144.9,1405.9,140.1,106.4,2623.6,2027.4,805.8,112.0,69.8,66.6,121.2,113.9
92.6,144.9,1405.9,140.1,106.4,2623.6,2027.4,805.8,112.0,69.8,2550.6,121.2,113.9
92.6,144.9,1405.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,2550.6,121.2,113.9
92.6,144.9,1405.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,2550.6,121.2,113.9
885.7,150.5,1409.7,144.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,150.5,1409.7,144.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,150.5,1409.7,3354.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,150.5,1409.7,3354.1,109.1,2628.1,109.2,103.8,116.8,807.3,2554.2,2274.9,120.1
887.5,153.9,1412.0,3356.4,110.8,109.9,999.2,105.5,119.7,809.4,2556.3,2278.4,123.8
887.5,153.9,86.0,3356.4,110.8,109.9,999.2,105.5,119.7,809.4,2556.3,2278.4,123.8
887.5,153.9,86.0,3356.4,110.8,109.9,999.2,105.5,119.7,809.4,2556.3,2278.4,123.8
97.5,153.9,86.0,3356.4,110.8,109.9,999.2,105.5,2143.7,809.4,72.3,2278.4,123.8
95.7,2634.5,83.7,3354.1,109.1,107.1,995.2,103.8,2140.8,807.3,70.2,2274.9,4574.1
95.7,2634.5,83.7,3354.1,109.1,107.1,995.2,103.8,2140.8,807.3,70.2,2274.9,4574.1
95.7,2634.5,83.7,3354.1,3619.1,107.1,995.2,103.8,2140.8,73.3,70.2,738.9,4574.1
95.7,2634.5,83.7,3354.1,3619.1,107.1,995.2,103.8,2140.8,73.3,70.2,738.9,4574.1
96.3,2635.6,84.5,3354.8,3619.7,108.1,996.5,133.9,2141.8,74.0,70.9,740.1,4575.3
96.3,2635.6,84.5,3354.8,3619.7,108.1,996.5,133.9,2141.8,74.0,70.9,740.1,4575.3
257.6,2635.6,84.5,3354.8,3619.7,402.5,996.5,133.9,2141.8,74.0,70.9,740.1,5280.8
96.3,151.6,84.5,144.8,3619.7,402.5,996.5,104.3,2608.5,74.0,486.1,740.1,4575.3
98.1,155.0,86.7,147.2,3621.3,110.8,1000.6,106.1,2611.3,76.1,488.3,131.5,4579.1
98.1,155.0,86.7,147.2,580.3,110.8,114.6,395.4,2611.3,76.1,488.3,131.5,4579.1
98.1,155.0,86.7,147.2,111.3,110.8,114.6,395.4,2611.3,76.1,488.3,131.5,4579.1
98.1,155.0,86.7,147.2,111.3,110.8,114.6,395.4,2611.3,76.1,2086.3,131.5,125.1
104.8,167.4,972.8,155.9,1945.9,998.5,129.4,697.7,597.9,83.9,1679.0,144.2,1967.2
104.8,167.4,972.8,155.9,1945.9,998.5,129.4,697.7,597.9,83.9,81.0,144.2,1967.2
104.8,167.4,972.8,155.9,1945.9,998.5,129.4,697.7,597.9,83.9,81.0,144.2,1967.2
104.8,167.4,972.8,155.9,1945.9,998.5,129.4,697.7,597.9,83.9,81.0,144.2,1967.2
397.3,187.7,519.9,441.9,485.7,426.2,399.4,406.9,417.6,96.5,423.8,165.0,632.4
398.8,187.7,429.3,448.7,520.7,431.1,401.2,409.6,421.5,96.5,428.4,165.0,661.7
403.0,187.7,442.7,467.8,561.3,445.0,406.1,417.0,432.5,96.5,441.5,165.0,534.1
423.5,187.7,440.9,465.3,556.1,443.2,405.4,416.1,431.1,96.5,439.8,165.0,529.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
395.7,195.5,424.7,443.7,906.1,426.8,163.0,406.0,467.8,404.2,423.7,173.0,169.7
399.5,195.5,438.5,464.0,865.1,441.2,163.0,413.3,429.1,410.9,437.1,173.0,169.7
416.0,195.5,498.0,551.6,470.9,503.8,163.0,445.1,478.3,440.0,495.0,173.0,169.7
382.3,195.5,468.9,525.6,131.2,475.0,163.0,413.0,448.1,407.7,465.7,173.0,169.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2
613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2
613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2
613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2
644.5,357.0,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,115.4,2633.9
644.5,357.0,1186.0,1523.4,2415.8,1207.9,650.7,901.8,1032.1,806.2,1172.8,115.4,2633.9
644.5,357.0,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,115.4,2419.9
644.5,357.0,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,115.4,2419.9
601.0,142.6,2423.6,138.5,2228.7,1120.0,99.8,779.2,959.5,68.4,65.2,118.9,2234.8
601.0,142.6,2423.6,138.5,2228.7,1120.0,191.4,779.2,959.5,68.4,65.2,118.9,2234.8
601.0,142.6,2423.6,138.5,2228.7,3641.0,191.4,779.2,959.5,68.4,65.2,118.9,2234.8
601.0,142.6,2423.6,138.5,2228.7,3641.0,99.8,779.2,959.5,68.4,65.2,118.9,17049.6
92.6,144.9,1405.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,66.6,121.2,113.9
92.6,144.9,1405.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,2550.6,121.2,113.9
92.6,144.9,1405.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,2550.6,121.2,113.9
92.6,144.9,1405.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,2550.6,121.2,113.9
885.7,150.5,1409.7,144.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,150.5,1409.7,144.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,427.3,1409.7,3354.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,150.5,83.7,3354.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
941.3,153.9,86.0,3356.4,110.8,109.9,999.2,810.5,119.7,903.7,2556.3,2278.4,123.8
941.3,153.9,86.0,3356.4,110.8,109.9,999.2,105.5,699.7,903.7,2556.3,2278.4,123.8
941.3,153.9,86.0,3356.4,110.8,109.9,999.2,105.5,699.7,903.7,72.3,2278.4,123.8
97.5,153.9,86.0,3356.4,110.8,109.9,999.2,105.5,2723.7,75.4,72.3,2278.4,123.8
95.7,2634.5,83.7,3354.1,109.1,107.1,995.2,192.4,3117.1,73.3,347.5,2274.9,4574.1
95.7,2634.5,83.7,3354.1,382.1,107.1,995.2,103.8,2537.1,73.3,70.2,2274.9,4737.1
95.7,2634.5,83.7,3354.1,3423.1,107.1,995.2,103.8,2140.8,73.3,70.2,5800.5,4737.1
95.7,2634.5,83.7,144.1,3423.1,107.1,995.2,515.8,2140.8,73.3,70.2,126.9,4737.1
96.3,2635.6,84.5,144.8,3423.7,108.1,996.5,516.3,2141.8,74.0,70.9,128.1,4738.3
96.3,2635.6,84.5,144.8,3150.7,108.1,996.5,516.3,2141.8,74.0,70.9,128.1,4738.3
96.3,2635.6,84.5,144.8,3150.7,108.1,110.5,516.3,2141.8,74.0,70.9,128.1,4738.3
96.3,2635.6,84.5,937.8,3150.7,108.1,110.5,516.3,2141.8,74.0,70.9,128.1,4738.3
98.1,2639.0,879.5,940.2,3152.3,110.8,114.6,106.1,2144.7,76.1,73.1,131.5,4742.1
98.1,2639.0,879.5,940.2,111.3,110.8,114.6,106.1,2144.7,76.1,73.1,131.5,4579.1
98.1,2639.0,879.5,940.2,111.3,110.8,114.6,106.1,120.7,76.1,73.1,131.5,4579.1
98.1,155.0,879.5,940.2,111.3,110.8,114.6,106.1,120.7,76.1,73.1,131.5,4579.1
543.6,167.4,972.8,2046.0,1945.9,998.5,568.2,697.7,862.7,83.9,958.6,498.9,7001.2
2147.6,167.4,972.8,2046.0,1945.9,998.5,568.2,697.7,862.7,83.9,958.6,498.9,2547.2
855.6,167.4,972.8,3870.0,1945.9,998.5,568.2,697.7,862.7,83.9,958.6,498.9,2547.2
855.6,167.4,972.8,3077.0,1945.9,998.5,568.2,697.7,862.7,83.9,958.6,144.2,2547.2
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1
417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1
417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1
417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1,417.1
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
540.9,142.6,1188.3,138.5,1119.0,725.2,99.8,604.1,668.2,68.4,65.2,118.9,1121.2
528.2,142.6,927.4,138.5,884.7,641.8,99.8,567.2,606.7,68.4,65.2,1043.9,886.0
523.8,142.6,837.4,138.5,803.9,1046.9,99.8,554.4,585.5,68.4,65.2,929.0,804.9
531.9,142.6,1004.1,138.5,953.6,1319.4,99.8,578.0,624.7,68.4,65.2,118.9,955.1
92.6,144.9,2311.9,140.1,252.4,2623.6,102.5,805.8,112.0,69.8,66.6,121.2,113.9
92.6,144.9,514.5,140.1,249.9,554.5,102.5,321.0,273.5,69.8,545.1,121.2,113.9
92.6,144.9,264.8,140.1,171.5,305.6,102.5,196.5,179.8,69.8,275.6,121.2,113.9
92.6,144.9,272.0,140.1,171.7,287.2,102.5,198.7,180.7,69.8,283.6,121.2,113.9
885.7,150.5,1409.7,144.1,7281.8,2628.1,109.2,808.8,441.5,901.6,2554.2,2274.9,7527.5
885.7,150.5,83.7,144.1,7281.8,2628.1,109.2,808.8,441.5,901.6,2554.2,3389.9,7527.5
885.7,150.5,83.7,3354.1,109.1,2628.1,109.2,808.8,441.5,901.6,2554.2,3389.9,120.1
885.7,150.5,83.7,3354.1,109.1,2628.1,109.2,103.8,116.8,807.3,2554.2,3389.9,120.1
664.9,153.9,669.1,1403.8,110.8,109.9,698.4,105.5,119.7,641.6,1192.0,1414.9,123.8
678.4,153.9,683.1,1521.7,110.8,109.9,716.5,105.5,119.7,651.7,1279.9,1153.4,123.8
678.4,153.9,683.1,1521.7,110.8,109.9,716.5,105.5,119.7,651.7,1279.9,1153.4,123.8
681.1,153.9,686.0,1546.0,110.8,109.9,720.3,105.5,1121.2,653.8,1265.7,130.4,123.8
584.6,807.1,583.5,882.8,109.1,107.1,597.9,103.8,768.2,575.2,786.2,126.9,1030.2
584.6,807.1,583.5,882.8,109.1,107.1,597.9,103.8,768.2,575.2,786.2,126.9,1030.2
583.9,802.2,582.8,876.6,852.4,107.1,596.9,103.8,764.1,574.6,70.2,126.9,1021.3
584.9,797.4,583.8,884.8,860.0,107.1,598.2,103.8,737.4,575.4,70.2,126.9,1033.0
534.6,590.8,517.5,620.4,678.1,518.5,523.3,507.7,596.9,515.6,70.9,128.1,736.7
