0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,101.7,48.3,115.8,71.4,98.5,20.0,50.3,90.3,13.5,147.7,115.6
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,576.4,123.7
55.6,111.6,61.5,135.3,1612.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.1,0.0,71.0,38.0,0.0,9.1,0.0,0.0,0.0,0.0
0.0,0.0,112.8,0.0,338.8,182.9,0.0,46.8,0.0,0.0,0.0,0.0
0.0,0.0,232.5,0.0,698.6,245.6,0.0,96.5,290.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.6,12.8,76.6,28.4,66.8,0.0,12.7,1553.4,0.0,118.7,474.9
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,1720.2,96.1,245.3,611.5
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,1698.4,84.5,218.8,593.0
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,593.0
93.7,172.7,119.4,186.9,142.4,169.6,91.1,368.0,161.4,84.5,218.8,186.7
93.7,172.7,1063.4,186.9,142.4,169.6,91.1,368.0,161.4,84.5,218.8,186.7
79.7,150.2,1186.1,167.9,129.8,141.5,77.9,349.2,134.0,70.1,185.5,163.5
79.7,150.2,1186.1,167.9,129.8,141.5,77.9,349.2,134.0,70.1,185.5,163.5
79.7,150.2,1186.1,167.9,129.8,141.5,77.9,349.2,134.0,70.1,185.5,163.5
79.7,150.2,2274.1,167.9,129.8,141.5,77.9,349.2,134.0,70.1,185.5,163.5
67.4,130.5,4431.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,3343.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,3343.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,3343.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,3332.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,3332.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,3332.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,1156.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,272.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,71.5,135.3,272.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,71.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
22.3,65.0,1145.7,86.8,2413.2,1181.3,3.5,775.8,43.2,0.0,87.9,77.5
22.3,65.0,1145.7,86.8,2413.2,1181.3,3.5,875.8,43.2,0.0,87.9,77.5
4.4,65.0,1145.7,86.8,2563.1,1181.3,3.5,775.9,43.2,0.0,87.9,77.5
4.4,65.0,1145.7,86.8,2563.1,1181.3,3.5,775.9,43.2,0.0,87.9,77.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,162.1,0.0,3161.0,0.0,0.0,0.0,0.0,0.0,36.9,542.0
102.6,187.1,133.0,199.0,7752.8,187.5,99.6,133.4,178.8,93.8,995.2,798.3
104.9,190.7,136.5,202.0,10116.9,192.0,101.7,136.4,183.2,96.1,1000.5,205.2
104.9,190.7,136.5,202.0,12478.9,192.0,101.7,290.0,183.2,96.1,1000.5,205.2
104.9,190.7,136.5,202.0,12478.9,192.0,101.7,290.0,183.2,96.1,1000.5,205.2
104.9,190.7,136.5,202.0,12478.9,192.0,101.7,290.0,183.2,96.1,1000.5,205.2
93.7,172.7,119.4,186.9,11287.8,169.6,91.1,275.0,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,8925.8,169.6,91.1,275.0,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,6563.8,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,3020.8,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,98.1,167.9,1827.2,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,646.2,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,646.2,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
55.6,299.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,167.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,167.4,128.4,123.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,475.1,0.0,1075.8,0.0,0.0,0.0,0.0,704.3,0.0,723.4,254.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.4,0.0,0.0,66.9,0.0,0.0,0.0,46.2,0.0,0.0,16.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
