581.5,983.6,1101.5,2544.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,2544.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,1408.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,1408.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1044.5,1706.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
1044.5,1022.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
1044.5,1022.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1961.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1961.5,697.7,1142.9,1327.7
514.6,164.1,965.9,1236.3,132.1,1013.7,87.3,683.2,1892.5,648.4,1059.7,176.7
514.6,164.1,965.9,1236.3,132.1,1013.7,87.3,683.2,1892.5,648.4,1059.7,176.7
514.6,164.1,965.9,1236.3,132.1,1013.7,87.3,683.2,1892.5,648.4,1059.7,176.7
514.6,164.1,965.9,1236.3,132.1,1013.7,87.3,683.2,864.5,648.4,1059.7,176.7
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,102.9,1134.5,1467.9,97.9,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,102.9,1134.5,1467.9,97.9,1163.9,601.3,782.9,978.9,760.2,1195.9,1458.6
589.8,102.9,1134.5,1467.9,97.9,1173.9,601.3,782.9,978.9,760.2,1195.9,1458.6
589.8,102.9,1134.5,1467.9,1257.9,1173.9,589.3,782.9,1472.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1535.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2934.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2934.7,1236.2,625.0,895.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1880.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
659.1,1341.1,1204.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1289.8,1544.2
659.1,1341.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,1059.2,1273.8,1544.2
591.8,1018.9,1158.7,1590.9,2394.0,1192.9,590.7,794.0,1001.8,768.1,1228.7,1738.6
591.8,1018.9,1158.7,1590.9,2394.0,1192.9,590.7,794.0,1001.8,768.1,1228.7,1738.6
591.8,1018.9,1158.7,1498.9,2394.0,1192.9,590.7,794.0,1001.8,768.1,1228.7,1622.6
591.8,1018.9,1158.7,1498.9,2394.0,1192.9,590.7,794.0,1001.8,768.1,1228.7,1622.6
538.1,936.0,3423.6,1377.9,2196.7,1095.7,536.9,725.9,919.5,699.4,1132.0,1502.1
538.1,936.0,3423.6,1565.9,2196.7,1095.7,536.9,725.9,919.5,699.4,1132.0,1502.1
538.1,936.0,3423.6,1565.9,2196.7,3698.7,536.9,725.9,919.5,699.4,1132.0,1372.1
538.1,936.0,3423.6,1565.9,2196.7,3698.7,536.9,725.9,919.5,699.4,1132.0,1372.1
467.7,828.6,3297.1,1411.0,1946.9,3572.8,466.5,1592.0,812.5,610.2,1006.5,1217.5
467.7,828.6,4453.1,1223.0,1946.9,3729.6,466.5,1592.0,812.5,610.2,3370.5,1217.5
467.7,828.6,3297.1,1387.5,1946.9,3729.6,466.5,1592.0,812.5,610.2,3370.5,1217.5
467.7,828.6,3297.1,1387.5,1946.9,3729.6,466.5,1592.0,1108.2,610.2,3370.5,1217.5
1348.5,73.4,3296.7,1386.6,1944.7,3573.7,464.4,1591.0,1109.0,1454.3,3372.5,1587.9
1291.8,73.4,3296.7,1222.1,1944.7,3573.7,464.4,1591.0,813.2,1454.3,3372.5,1587.9
1291.8,73.4,933.7,4689.1,1944.7,3573.7,464.4,1591.0,813.2,1454.3,3372.5,1587.9
1291.8,73.4,933.7,4689.1,2297.2,3573.7,1841.7,1591.0,813.2,1454.3,3372.5,1587.9
1248.5,76.4,846.0,3559.2,2110.3,3486.8,2203.6,1533.2,741.3,852.4,2470.8,1591.0
1248.5,76.4,846.0,3559.2,2297.1,883.8,2203.6,1533.2,741.3,852.4,2470.8,1591.0
1248.5,76.4,846.0,3559.2,2297.1,883.8,826.3,578.2,741.3,852.4,106.8,1591.0
1248.5,76.4,846.0,3559.2,2297.1,883.8,826.3,578.2,3142.3,6.4,106.8,88.0
1245.5,2211.7,830.8,3566.9,2258.4,867.8,834.7,570.9,3130.2,14.7,112.8,95.3
419.5,2211.7,830.8,3566.9,2258.4,867.8,834.7,570.9,3130.2,14.7,112.8,95.3
419.5,2211.7,830.8,3566.9,5250.4,867.8,834.7,570.9,3130.2,14.7,112.8,95.3
419.5,2211.7,830.8,3566.9,5250.4,867.8,834.7,570.9,3130.2,14.7,112.8,95.3
418.6,2222.4,818.8,3577.5,5213.5,856.1,845.1,566.4,3122.2,25.1,124.0,106.0
418.6,2222.4,818.8,3577.5,5213.5,856.1,845.1,566.4,3122.2,25.1,124.0,106.0
418.6,2222.4,818.8,3577.5,5213.5,856.1,845.1,566.4,3122.2,25.1,124.0,106.0
418.6,2222.4,818.8,110.5,5213.5,856.1,845.1,566.4,3122.2,25.1,124.0,106.0
451.3,2244.9,863.8,132.5,4742.7,901.8,866.4,603.4,3164.1,46.5,147.7,665.9
451.3,2244.9,863.8,1543.2,4742.7,901.8,53.4,603.4,763.1,46.5,147.7,665.9
451.3,116.9,863.8,1543.2,4742.7,901.8,53.4,603.4,763.1,46.5,147.7,665.9
451.3,116.9,863.8,1543.2,1750.7,901.8,53.4,603.4,763.1,46.5,147.7,128.5
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,67.7,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,67.7,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,67.7,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1383.5,512.9,683.2,860.8,67.7,1054.8,153.6
761.5,157.8,1101.5,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,170.2
761.5,157.8,1101.5,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,2998.4,170.2
581.5,157.8,1506.2,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,1185.4
581.5,157.8,1506.2,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,1185.4
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,2866.2,803.9,2147.6,767.4,2021.3,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,803.9,2147.6,767.4,1242.9,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,1199.9,2147.6,767.4,1242.9,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,803.9,2147.6,767.4,1242.9,1460.0
608.5,1298.5,1149.4,1460.8,2761.2,2068.5,605.3,808.5,2154.2,770.9,1250.8,1465.6
608.5,1298.5,1149.4,1460.8,2761.2,2068.5,605.3,808.5,2154.2,770.9,1250.8,1465.6
608.5,1743.8,1149.4,1460.8,2761.2,2068.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1743.8,1149.4,1460.8,2761.2,2068.5,605.3,808.5,1720.5,770.9,1250.8,1465.6
554.1,1653.1,1039.6,1322.3,2527.3,1959.7,550.8,736.0,1630.5,697.7,1142.9,1327.7
554.1,1653.1,1039.6,1322.3,2029.7,1959.7,550.8,736.0,1630.5,697.7,1142.9,1327.7
554.1,1653.1,1039.6,1322.3,2029.7,3665.0,550.8,736.0,1630.5,1321.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,3665.0,550.8,736.0,933.5,1321.7,1142.9,1327.7
89.9,164.1,965.9,1236.3,132.1,1869.6,87.3,683.2,156.7,1272.4,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,1272.4,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,648.4,210.4,176.7
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
51.9,252.9,1134.5,1467.9,1441.9,88.1,51.4,65.7,82.4,43.0,120.0,442.3
51.9,252.9,1134.5,1467.9,97.9,88.1,51.4,65.7,82.4,43.0,120.0,442.3
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,65.7,82.4,43.0,120.0,442.3
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,65.7,194.4,43.0,120.0,442.3
626.0,1059.3,1919.0,1549.3,2464.3,1236.2,625.0,831.2,1153.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1972.2,801.0,831.2,1041.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1644.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1447.8,1544.2
627.1,1061.1,1204.7,1644.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1447.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,836.7,1043.6,1033.2,1273.8,1544.2
591.9,1019.0,1158.8,1499.0,2394.1,1193.1,590.8,798.1,1001.9,994.2,1228.8,1796.7
895.2,1019.0,1158.8,1499.0,2394.1,1193.1,590.8,794.1,1001.9,768.2,1228.8,1492.7
933.2,1019.0,1158.8,1499.0,2394.1,1193.1,590.8,794.1,1001.9,768.2,1228.8,1492.7
933.2,1019.0,1158.8,1499.0,2394.1,1193.1,590.8,794.1,1001.9,768.2,1228.8,1492.7
836.6,931.2,3418.8,1373.1,2191.9,1090.9,532.1,721.0,914.7,694.6,1127.2,1367.3
836.6,931.2,3418.8,1373.1,2191.9,1090.9,532.1,721.0,1111.9,694.6,1127.2,1367.3
836.6,931.2,3418.8,1373.1,2191.9,3693.9,532.1,721.0,1111.9,694.6,1245.9,1367.3
533.3,931.2,3418.8,1373.1,2191.9,3693.9,532.1,721.0,1111.9,694.6,1245.9,1367.3
438.0,798.9,3267.5,1193.3,1917.2,3543.1,436.8,1562.3,782.8,580.5,1095.6,1187.8
438.0,798.9,3267.5,1193.3,1917.2,3543.1,436.8,1562.3,782.8,580.5,3340.9,1187.8
438.0,798.9,3267.5,1193.3,1917.2,3543.1,436.8,1562.3,782.8,580.5,3340.9,1187.8
438.0,798.9,3267.5,1193.3,1917.2,3543.1,436.8,1562.3,782.8,580.5,3340.9,1187.8
1286.9,68.4,3291.7,1217.1,1939.7,3568.7,459.4,1586.1,808.3,1449.4,3367.5,1583.0
1286.9,500.4,3291.7,1217.1,1939.7,3568.7,459.4,1586.1,808.3,1449.4,3367.5,1583.0
1286.9,500.4,928.7,4684.1,1939.7,3568.7,459.4,1586.1,808.3,1449.4,3367.5,1583.0
1286.9,500.4,928.7,4684.1,1939.7,3568.7,459.4,1586.1,808.3,1449.4,3367.5,1583.0
1248.2,508.1,1043.0,4578.1,1757.5,883.5,1233.7,1532.9,741.0,1395.7,3285.9,1590.7
1248.2,76.1,1043.0,5318.4,1757.5,883.5,1233.7,1532.9,741.0,1395.7,3285.9,1590.7
1248.2,76.1,1043.0,4824.8,1757.5,883.5,1233.7,577.9,741.0,1395.7,921.9,1590.7
1248.2,76.1,845.7,4824.8,1911.5,5824.8,1233.7,577.9,3142.0,1395.7,921.9,1590.7
1245.1,2871.9,830.3,4557.4,1872.7,5808.7,1230.7,570.4,3129.7,1388.7,905.1,2588.8
1245.1,2871.9,830.3,4557.4,1872.7,867.3,1230.7,570.4,3129.7,1388.7,905.1,2588.8
1245.1,2871.9,830.3,4557.4,4864.7,867.3,1230.7,570.4,3129.7,1388.7,905.1,2588.8
1519.1,3217.8,830.3,4557.4,5518.7,867.3,1230.7,570.4,3129.7,542.7,905.1,1085.8
1518.2,2863.8,818.4,4539.7,5481.9,855.7,1229.8,566.0,3121.8,3020.3,893.7,1143.7
692.2,2863.8,818.4,1072.7,4827.9,855.7,1229.8,566.0,3121.8,3020.3,893.7,1143.7
692.2,2863.8,818.4,1072.7,4827.9,1143.7,1229.8,566.0,3121.8,538.1,893.7,1143.7
418.2,2863.8,818.4,1072.7,4673.9,1143.7,416.8,566.0,3121.8,538.1,893.7,1068.3
451.1,2905.3,863.6,1123.2,4742.5,901.6,449.6,603.3,3163.9,574.9,1178.2,1989.7
451.1,777.3,863.6,1123.2,4742.5,1219.1,449.6,603.3,762.9,574.9,1178.2,1989.7
451.1,777.3,863.6,1123.2,4742.5,1219.1,449.6,603.3,762.9,1686.9,1178.2,1989.7
554.1,777.3,863.6,1123.2,4742.5,1219.1,449.6,603.3,762.9,574.9,1178.2,1989.7
617.8,873.0,972.9,1252.8,4940.0,1331.4,512.9,683.2,860.8,3156.9,1292.8,2121.1
617.8,873.0,972.9,1252.8,1948.0,1331.4,512.9,683.2,860.8,652.9,1292.8,1250.7
617.8,873.0,972.9,1252.8,1948.0,1331.4,1474.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1331.4,1474.9,683.2,860.8,652.9,1054.8,1250.7
581.5,983.6,1101.5,1408.0,2193.0,1961.6,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1939.6,1101.5,1408.0,2193.0,1961.6,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1939.6,1101.5,6764.0,2193.0,1961.6,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1939.6,1101.5,1408.0,2193.0,1961.6,579.0,914.9,974.8,738.7,1192.0,1408.9
605.2,1978.4,1144.3,1456.3,2260.6,1691.5,602.2,946.6,1017.0,767.4,1242.9,2179.5
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,946.6,1017.0,767.4,1242.9,2179.5
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,946.6,1017.0,767.4,1527.5,2179.5
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,946.6,2302.6,767.4,1527.5,2771.5
608.5,1027.8,1149.4,1460.8,2263.6,2009.5,605.3,951.1,2775.8,770.9,1535.5,2777.1
608.5,1027.8,1149.4,1460.8,2263.6,2009.5,605.3,808.5,2775.8,770.9,1535.5,2777.1
608.5,1027.8,1149.4,1460.8,2263.6,2009.5,605.3,808.5,2775.8,770.9,1535.5,2185.1
608.5,1027.8,1149.4,1460.8,5165.6,1201.5,605.3,808.5,2775.8,770.9,2171.1,2185.1
554.1,937.1,1039.6,1322.3,4931.7,1092.7,550.8,736.0,1400.2,697.7,1778.5,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1400.2,697.7,1778.5,1327.7
554.1,937.1,1039.6,1529.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1778.5,1327.7
554.1,937.1,1039.6,1529.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1778.5,1327.7
514.6,164.1,965.9,1443.3,132.1,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
514.6,164.1,965.9,1443.3,132.1,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
514.6,164.1,965.9,1236.3,132.1,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
514.6,164.1,965.9,1236.3,132.1,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,102.9,1134.5,1467.9,97.9,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,102.9,1134.5,1467.9,249.9,1163.9,589.3,782.9,1038.9,760.2,1209.9,1458.6
589.8,102.9,1134.5,1467.9,249.9,1163.9,589.3,782.9,978.9,760.2,1209.9,1458.6
589.8,102.9,1134.5,1467.9,97.9,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1757.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1757.3,2464.3,1236.2,625.0,831.2,1041.4,1162.0,1271.1,1542.3
679.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1634.2
679.1,1061.1,1204.7,1550.8,2465.3,1493.0,626.1,832.7,1043.6,807.2,1273.8,1634.2
627.1,1365.1,1204.7,1550.8,2465.3,1493.0,626.1,832.7,1043.6,807.2,1273.8,1720.8
627.1,1365.1,1204.7,1550.8,2465.3,1757.0,626.1,832.7,1043.6,807.2,1273.8,1720.8
591.7,1018.8,1406.6,1498.9,2393.9,1447.5,590.6,794.0,1001.8,768.1,1228.6,1669.1
591.7,1018.8,1158.6,1498.9,2393.9,1447.5,738.6,794.0,1001.8,768.1,1228.6,1669.1
591.7,1018.8,1158.6,1498.9,2437.9,1447.5,590.6,954.0,1001.8,768.1,1228.6,1669.1
591.7,1018.8,1158.6,1498.9,2393.9,1447.5,590.6,794.0,1001.8,768.1,1228.6,1669.1
538.0,936.0,3423.5,1377.8,2196.6,1350.2,536.9,725.8,919.5,699.3,1131.9,1548.6
538.0,936.0,3423.5,1377.8,2196.6,1350.2,536.9,725.8,919.5,699.3,1131.9,1372.0
538.0,936.0,3423.5,1377.8,2196.6,3953.2,536.9,725.8,919.5,699.3,1131.9,1372.0
538.0,936.0,3423.5,1377.8,2196.6,3953.2,536.9,725.8,919.5,699.3,1131.9,1372.0
472.5,833.3,3301.9,1227.7,1951.7,3577.6,471.2,1596.7,817.2,614.9,1011.3,1222.3
472.5,833.3,3301.9,1227.7,1951.7,3577.6,471.2,1596.7,817.2,614.9,3375.3,1222.3
472.5,833.3,3301.9,1227.7,1951.7,3577.6,471.2,1596.7,817.2,614.9,3375.3,1222.3
