630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
620.6,1052.6,1186.7,1536.3,2429.4,1631.4,677.6,1387.6,1031.6,795.6,1262.2,1527.7
626.6,1052.6,1186.7,1536.3,2429.4,1223.4,677.6,823.6,1031.6,795.6,1302.2,1783.7
1001.0,1052.6,1186.7,1536.3,3337.4,1223.4,619.6,823.6,1031.6,1943.6,1302.2,1527.7
995.0,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
951.4,979.8,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
951.4,979.8,3461.6,1425.3,2242.2,1136.1,575.9,859.3,959.4,736.9,1175.6,1417.2
951.4,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1175.6,1417.2
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,1065.0,1277.5
521.5,887.2,3535.4,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,3535.4,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,1114.1,1285.3,2007.2,3884.1,520.4,1646.5,1458.8,662.6,3429.0,1277.5
1350.3,136.8,1118.3,1289.0,2009.8,3889.7,523.0,1650.2,872.7,1511.5,3435.6,1652.6
1350.3,136.8,1118.3,1289.0,2362.3,1286.7,523.0,1650.2,872.7,1511.5,3435.6,1652.6
1350.3,136.8,1118.3,4756.0,3232.3,1286.7,523.0,1650.2,872.7,1511.5,3435.6,2181.8
1350.3,136.8,991.3,4756.0,2879.8,1286.7,523.0,695.2,872.7,1511.5,3435.6,2181.8
1306.7,139.5,903.3,4645.1,2692.5,1199.5,1292.3,637.1,800.4,1452.8,3349.0,2184.6
1306.7,139.5,903.3,4645.1,2692.5,1199.5,1292.3,637.1,800.4,1452.8,3349.0,2184.6
1306.7,139.5,903.3,4645.1,2692.5,1199.5,1292.3,637.1,800.4,1452.8,985.0,2184.6
1306.7,139.5,903.3,4645.1,2692.5,1670.1,1292.3,637.1,3201.4,1452.8,985.0,2184.6
1293.7,2264.8,878.1,4614.5,2643.8,1173.5,1279.4,619.7,3179.3,1436.0,958.4,2181.8
1350.4,2264.8,878.1,4614.5,2643.8,1173.5,1279.4,619.7,3179.3,1436.0,958.4,1652.6
1293.7,2264.8,878.1,4614.5,5635.8,917.5,1279.4,619.7,3179.3,1436.0,958.4,1652.6
467.7,2264.8,878.1,4614.5,5635.8,917.5,466.4,619.7,3179.3,1436.0,1314.5,463.6
456.9,2907.4,856.3,1119.9,5589.2,895.9,455.6,605.4,3161.5,1421.5,937.0,1427.2
456.9,3022.7,856.3,1119.9,5589.2,895.9,455.6,605.4,3161.5,575.5,937.0,1427.2
456.9,3022.7,856.3,1119.9,4719.2,895.9,521.2,605.4,3161.5,575.5,937.0,1427.2
456.9,3022.7,856.3,1119.9,5458.2,895.9,521.2,605.4,3161.5,575.5,937.0,1427.2
469.9,2929.0,881.5,1150.5,5506.9,922.0,534.1,622.7,3183.7,592.3,963.7,1458.3
469.9,801.0,881.5,1150.5,5506.9,2208.6,468.5,622.7,3183.7,592.3,963.7,1144.3
469.9,801.0,881.5,1150.5,6472.9,2208.6,468.5,622.7,3183.7,592.3,963.7,1144.3
537.9,801.0,881.5,1150.5,5733.9,2208.6,468.5,622.7,3183.7,592.3,963.7,1144.3
586.5,1359.0,975.8,1265.0,2924.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
586.5,1359.0,975.8,1265.0,2924.3,1019.2,516.8,1059.6,865.4,871.3,1063.2,1260.6
586.5,1359.0,975.8,1265.0,2924.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,2924.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
585.2,992.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1572.2,2203.4,1152.7,1098.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1420.2,2203.4,1152.7,1098.9,776.7,979.5,741.1,1200.4,1418.9
608.9,1031.1,1147.2,1468.5,2270.9,1200.0,1122.0,808.4,1021.7,769.8,1509.9,1470.0
608.9,1031.1,1693.8,1468.5,2270.9,1200.0,606.0,808.4,1021.7,931.1,1509.9,1470.0
608.9,1031.1,2302.5,1468.5,2270.9,1200.0,606.0,808.4,1021.7,931.1,1509.9,1470.0
608.9,1031.1,2302.5,3592.5,2270.9,1200.0,606.0,808.4,1021.7,931.1,1509.9,1470.0
612.2,1036.5,1761.0,1473.0,2961.9,1206.8,609.2,812.9,1028.2,934.6,1517.9,1475.5
612.2,1036.5,1761.0,1473.0,2961.9,1206.8,609.2,812.9,1028.2,934.6,1517.9,2161.5
612.2,1036.5,1761.0,1473.0,2961.9,1206.8,609.2,812.9,1028.2,934.6,1259.2,2161.5
612.2,1036.5,1761.0,1473.0,2961.9,1206.8,609.2,812.9,2036.2,773.3,1259.2,1475.5
557.8,945.7,1042.4,1334.5,2728.0,1098.0,554.7,740.4,1946.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,3072.5,1098.0,554.7,740.4,1946.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2384.5,1098.0,554.7,740.4,1946.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2384.5,1098.0,554.7,740.4,938.2,700.1,1151.3,1337.7
518.3,880.5,968.8,1248.6,2256.5,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,2256.5,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
773.0,880.5,968.8,1388.6,2256.5,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
773.0,880.5,968.8,1248.6,2256.5,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
744.9,834.5,919.2,1194.2,2184.9,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,2460.2,2349.6,1169.2,593.2,939.4,983.6,984.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2407.6,1997.2,593.2,787.4,983.6,984.6,1204.3,1468.6
629.7,1067.9,1897.9,1561.6,2532.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1616.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1616.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1341.3,809.6,1282.2,1554.2
640.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1341.3,809.6,1282.2,1554.2
640.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1341.3,809.6,1282.2,1554.2
630.8,1505.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1341.3,809.6,1614.2,1554.2
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,621.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2720.3,1223.4,621.6,823.6,1411.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2720.3,1223.4,619.6,823.6,1411.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2720.3,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
577.0,979.8,3461.6,1425.3,2533.0,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2533.0,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2533.0,3739.1,575.9,765.5,959.4,736.9,1175.6,3002.5
577.0,979.8,3461.6,1425.3,2533.0,3739.1,575.9,765.5,959.4,736.9,1175.6,3002.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,1065.0,2862.8
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
1350.3,136.8,3354.3,1289.0,2009.8,3633.7,523.0,1650.2,872.7,1511.5,3435.6,1652.6
1350.3,136.8,991.3,1289.0,2009.8,3633.7,523.0,1650.2,872.7,1511.5,3435.6,1652.6
1350.3,252.1,991.3,5002.9,2009.8,8575.0,523.0,1650.2,872.7,1511.5,3435.6,1652.6
1350.3,252.1,991.3,5002.9,2009.8,5972.0,523.0,1650.2,872.7,1511.5,3613.7,1652.6
1306.7,254.8,903.3,4645.1,1822.5,943.5,1292.3,1592.1,800.4,1452.8,3527.1,1655.4
1306.7,139.5,903.3,4645.1,1822.5,943.5,1292.3,637.1,800.4,1452.8,3349.0,1655.4
1306.7,139.5,903.3,4645.1,1822.5,943.5,1292.3,637.1,800.4,1452.8,3349.0,1655.4
1306.7,139.5,903.3,4645.1,1822.5,943.5,1292.3,637.1,3201.4,6417.3,3349.0,1655.4
2484.8,2264.8,878.1,4614.5,1952.8,917.5,1279.4,619.7,3179.3,907.5,3322.4,1652.6
1293.7,2264.8,1248.7,4614.5,1952.8,917.5,1279.4,619.7,3179.3,907.5,3322.4,149.6
467.7,2264.8,878.1,4614.5,4944.8,917.5,1279.4,619.7,3179.3,61.5,958.4,149.6
467.7,2264.8,1226.1,4614.5,4944.8,917.5,1279.4,619.7,3179.3,61.5,958.4,149.6
456.9,2265.7,1204.3,4586.9,4719.2,895.9,1268.6,605.4,3161.5,575.5,937.0,1128.6
456.9,2265.7,1204.3,1119.9,4719.2,895.9,1268.6,605.4,3551.5,575.5,937.0,1128.6
456.9,2265.7,1204.3,1119.9,4719.2,895.9,455.6,605.4,3551.5,575.5,937.0,1128.6
456.9,2265.7,1204.3,1119.9,4719.2,895.9,455.6,605.4,3551.5,575.5,937.0,1128.6
469.9,2268.4,1229.5,1150.5,4767.9,922.0,468.5,622.7,1172.7,592.3,2143.7,153.4
469.9,140.4,1969.5,1150.5,4767.9,922.0,468.5,622.7,782.7,592.3,963.7,153.4
469.9,140.4,3057.5,1150.5,4767.9,922.0,468.5,622.7,782.7,592.3,963.7,153.4
469.9,140.4,5233.5,1150.5,1775.9,922.0,468.5,622.7,782.7,592.3,963.7,153.4
518.5,881.6,5327.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,5936.6,1265.0,1958.3,1019.2,516.8,1415.6,865.4,655.3,1063.2,1260.6
518.5,881.6,5936.6,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,3760.6,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
585.2,1354.2,2801.2,1420.2,2203.4,2322.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,1354.2,2801.2,1420.2,2203.4,2322.7,582.9,776.7,2575.5,741.1,1200.4,1418.9
585.2,1354.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,2575.5,741.1,1709.0,1418.9
585.2,1354.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1709.0,1418.9
608.9,1393.1,1147.2,1468.5,2270.9,1200.0,606.0,808.4,1021.7,769.8,1759.9,1470.0
608.9,1393.1,1147.2,4524.5,10058.9,1200.0,606.0,808.4,1021.7,769.8,1759.9,1470.0
608.9,1393.1,1147.2,1468.5,2270.9,1200.0,1456.0,808.4,1021.7,769.8,1759.9,1470.0
608.9,1393.1,1147.2,1468.5,2594.9,1200.0,1456.0,808.4,1021.7,769.8,1759.9,1470.0
612.2,1398.5,1152.3,1473.0,2597.9,1206.8,609.2,812.9,1028.2,773.3,1259.2,1475.5
612.2,1398.5,1152.3,1473.0,2273.9,1206.8,609.2,812.9,1028.2,773.3,1259.2,1475.5
612.2,1036.5,1152.3,1473.0,2273.9,1206.8,609.2,812.9,1028.2,773.3,1259.2,1475.5
612.2,1036.5,1152.3,1473.0,2273.9,1206.8,609.2,812.9,1028.2,773.3,1259.2,1475.5
557.8,2217.0,1042.4,1334.5,2040.0,1098.0,554.7,740.4,938.2,700.1,1151.3,1772.9
557.8,2217.0,1042.4,1334.5,2040.0,1098.0,554.7,740.4,938.2,700.1,1151.3,1772.9
557.8,2217.0,1042.4,1334.5,2040.0,1098.0,554.7,740.4,938.2,700.1,1151.3,1772.9
557.8,2217.0,1042.4,1334.5,2040.0,1098.0,554.7,740.4,938.2,700.1,1388.4,1772.9
518.3,2151.9,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1305.3,1683.6
518.3,1479.9,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1305.3,1248.4
518.3,880.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1305.3,1248.4
518.3,880.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1305.3,1248.4
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1243.7,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1243.7,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
597.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
633.7,1067.9,1205.9,1581.6,2474.6,1597.5,628.9,835.7,1046.1,808.4,1279.5,1644.3
629.7,1067.9,1205.9,1561.6,2474.6,1597.5,628.9,835.7,1046.1,808.4,1279.5,1644.3
629.7,1067.9,1205.9,1561.6,3332.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1561.6,3332.6,1241.5,628.9,835.7,1046.1,880.4,1279.5,1552.3
630.8,1785.7,1207.6,1563.1,2773.6,1243.8,737.9,837.2,1048.3,881.6,1282.2,1554.2
630.8,1069.7,1207.6,1563.1,2773.6,1243.8,629.9,887.2,1048.3,809.6,1376.2,1554.2
630.8,1069.7,1207.6,1563.1,2773.6,1243.8,629.9,887.2,1048.3,809.6,1376.2,1554.2
630.8,1069.7,1207.6,1563.1,2773.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
620.6,1052.6,1426.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1271.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1271.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
577.0,979.8,3461.6,1425.3,2242.2,1348.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,1348.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3951.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3951.1,575.9,765.5,959.4,736.9,1175.6,1417.2
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,1065.0,145.0
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1730.3
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1730.3
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1730.3
1350.3,136.8,3354.3,156.6,2009.8,3633.7,70.0,1650.2,872.7,907.5,2529.6,1652.6
1350.3,136.8,3354.3,156.6,2009.8,3633.7,70.0,1650.2,872.7,907.5,2529.6,1652.6
1350.3,136.8,3354.3,3623.6,2009.8,3633.7,70.0,1650.2,872.7,907.5,2529.6,1652.6
1350.3,136.8,3354.3,3733.6,2009.8,3633.7,70.0,1650.2,872.7,907.5,2529.6,1652.6
1306.7,139.5,3266.3,3735.8,1822.5,3546.5,983.0,1592.1,800.4,909.2,169.6,1655.4
1306.7,139.5,903.3,3900.4,1822.5,3546.5,983.0,1592.1,800.4,909.2,169.6,1655.4
1306.7,139.5,903.3,3900.4,1822.5,3546.5,884.6,1592.1,800.4,909.2,169.6,1655.4
1306.7,139.5,903.3,3790.4,2309.5,943.5,884.6,637.1,3201.4,909.2,169.6,152.4
1350.4,2264.8,878.1,3623.6,2260.8,917.5,883.0,619.7,3179.3,907.5,165.6,149.6
1293.7,2264.8,878.1,156.6,2260.8,917.5,883.0,619.7,3179.3,61.5,165.6,149.6
467.7,2264.8,878.1,156.6,5252.8,1611.9,883.0,619.7,3179.3,61.5,165.6,149.6
467.7,2264.8,878.1,156.6,4765.8,1611.9,883.0,619.7,3179.3,61.5,165.6,149.6
456.9,2265.7,1761.9,157.3,5071.6,1590.3,883.5,605.4,3161.5,62.1,167.0,150.6
456.9,2265.7,1761.9,157.3,5071.6,11473.0,70.5,605.4,3161.5,140.9,167.0,150.6
456.9,2265.7,2132.5,157.3,4719.2,1590.3,70.5,605.4,3161.5,140.9,167.0,150.6
456.9,2265.7,1761.9,157.3,4719.2,895.9,70.5,605.4,3161.5,140.9,167.0,150.6
469.9,2268.4,1787.1,1150.5,4767.9,922.0,468.5,622.7,3183.7,63.8,963.7,153.4
469.9,2268.4,881.5,1150.5,1775.9,922.0,468.5,622.7,3183.7,63.8,963.7,153.4
469.9,140.4,2779.5,1150.5,1775.9,922.0,468.5,622.7,3183.7,63.8,963.7,153.4
469.9,140.4,2779.5,1150.5,1775.9,922.0,468.5,622.7,3183.7,63.8,1253.7,153.4
734.5,150.2,975.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1353.2,163.5
518.5,150.2,975.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1353.2,163.5
518.5,150.2,975.8,1265.0,1958.3,2035.2,516.8,687.6,865.4,655.3,1353.2,163.5
518.5,150.2,975.8,1265.0,1958.3,2035.2,516.8,687.6,865.4,655.3,1353.2,163.5
585.2,992.2,1104.4,1420.2,2203.4,3128.7,582.9,776.7,979.5,741.1,1490.4,1418.9
585.2,992.2,1104.4,1420.2,2203.4,2112.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1893.8,2483.9,2112.7,1430.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1893.8,2483.9,2112.7,1430.9,776.7,979.5,741.1,1200.4,1418.9
608.9,1031.1,1147.2,1942.1,2551.5,2160.0,606.0,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,2076.0,1942.1,2551.5,1200.0,606.0,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,2076.0,1942.1,2551.5,1200.0,606.0,808.4,1021.7,769.8,1251.3,4838.0
608.9,1031.1,2076.0,1468.5,2551.5,1200.0,606.0,808.4,1021.7,769.8,1251.3,2338.0
612.2,1036.5,2081.1,1473.0,2554.5,1206.8,609.2,895.6,1028.2,1433.3,1259.2,1475.5
612.2,1036.5,2081.1,1473.0,2273.9,1206.8,609.2,895.6,1028.2,1433.3,1259.2,1475.5
612.2,1036.5,1152.3,1473.0,2273.9,1206.8,609.2,895.6,1028.2,1433.3,1259.2,1475.5
612.2,1036.5,1152.3,1473.0,2273.9,1574.8,609.2,895.6,1028.2,773.3,1259.2,1475.5
557.8,945.7,1042.4,1334.5,2040.0,1466.0,554.7,823.1,2538.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2040.0,1466.0,554.7,823.1,2538.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2040.0,1466.0,554.7,740.4,2538.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2040.0,1466.0,554.7,740.4,2538.2,700.1,1151.3,1337.7
518.3,880.5,968.8,1248.6,1912.0,1386.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,1912.0,1386.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
