70.3,138.6,560.4,448.9,130.1,120.1,69.5,193.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,448.9,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,1012.9,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,132.4,448.9,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,141.3,2446.0,451.1,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,451.1,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,4259.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,72.2,1048.0,4259.0,61.6,2533.5,157.5
73.1,143.1,84.7,10534.4,132.7,2728.7,72.2,1048.0,4259.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,93.0,432.0,61.6,2820.0,157.5
1172.3,147.6,88.9,171.9,14939.6,131.3,140.4,96.8,437.5,910.5,2826.7,1665.1
1172.3,147.6,88.9,171.9,435.8,131.3,140.4,96.8,437.5,910.5,2826.7,1665.1
1172.3,147.6,88.9,3638.9,435.8,131.3,140.4,96.8,437.5,910.5,2826.7,1665.1
1172.3,147.6,88.9,3638.9,435.8,131.3,74.8,96.8,437.5,64.5,462.7,1665.1
1174.0,150.3,91.5,3641.1,437.3,134.7,889.4,99.0,440.8,66.2,466.7,1667.9
77.6,150.3,91.5,3641.1,437.3,134.7,889.4,99.0,126.8,66.2,466.7,894.6
77.6,150.3,91.5,174.1,437.3,291.6,889.4,99.0,126.8,66.2,822.8,894.6
77.6,150.3,91.5,174.1,437.3,291.6,889.4,99.0,2527.8,66.2,466.7,894.6
75.9,2275.6,88.9,171.9,135.2,1088.2,887.8,96.8,2524.5,182.7,462.7,891.8
75.9,2275.6,88.9,171.9,135.2,931.3,74.8,96.8,2524.5,182.7,462.7,967.3
75.9,2275.6,88.9,908.7,3127.2,931.3,74.8,96.8,2524.5,64.5,176.1,967.3
75.9,2275.6,88.9,908.7,3127.2,931.3,74.8,96.8,2524.5,64.5,176.1,967.3
76.5,2276.5,89.8,909.4,3127.7,932.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,909.4,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,909.4,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,942.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,942.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,942.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,942.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
220.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
220.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,838.7
230.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,855.3
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,855.3
94.4,177.2,117.1,196.9,151.8,168.3,386.9,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,386.9,121.6,159.6,83.5,220.0,192.6
103.9,192.5,131.5,209.7,160.4,187.4,395.9,134.4,761.3,93.3,242.5,208.4
103.9,909.3,1911.5,209.7,739.8,187.4,101.2,134.4,761.3,93.3,2318.5,208.4
103.9,909.3,131.5,209.7,739.8,187.4,101.2,134.4,761.3,93.3,242.5,208.4
103.9,909.3,131.5,209.7,739.8,187.4,101.2,391.8,761.3,93.3,242.5,208.4
107.3,914.7,136.6,214.3,742.8,194.1,104.4,396.3,767.9,96.8,250.5,812.9
107.3,861.6,136.6,1189.1,708.0,194.1,104.4,396.3,184.7,96.8,250.5,770.7
107.3,197.9,136.6,1281.3,742.8,194.1,104.4,139.0,184.7,96.8,250.5,812.9
107.3,197.9,136.6,1281.3,742.8,194.1,104.4,139.0,184.7,96.8,250.5,812.9
109.5,201.5,140.1,1107.8,1019.4,198.6,106.5,142.0,189.1,794.5,255.8,735.3
109.5,201.5,140.1,217.3,1173.4,198.6,106.5,142.0,189.1,891.1,255.8,816.6
109.5,201.5,140.1,217.3,461.0,412.0,106.5,142.0,189.1,99.1,231.5,371.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,128.1,471.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,81.4,190.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,82.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,890.4,307.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,307.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
70.3,138.6,80.4,164.3,406.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
88.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
88.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
469.1,141.3,2446.0,166.6,366.7,123.5,71.1,91.5,115.9,2542.7,344.9,155.6
469.1,141.3,2446.0,166.6,366.7,358.8,71.1,91.5,115.9,2542.7,344.9,155.6
469.1,141.3,2446.0,166.6,366.7,2961.8,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,279.7,2726.5,2137.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,280.7,2938.1,2138.1,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,2447.7,168.1,280.7,2938.1,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,280.7,2938.1,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2938.1,72.2,1048.0,118.0,61.6,2533.5,157.5
901.9,147.6,88.9,171.9,135.2,340.7,74.8,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,171.9,135.2,822.4,74.8,96.8,460.8,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,135.2,613.0,74.8,96.8,460.8,910.5,2540.1,1665.1
901.9,147.6,88.9,7094.3,135.2,613.0,74.8,96.8,460.8,64.5,176.1,1665.1
77.6,150.3,91.5,7096.6,136.7,616.4,889.4,99.0,464.1,66.2,180.1,164.9
77.6,150.3,215.0,7096.6,136.7,616.4,889.4,99.0,464.1,66.2,180.1,164.9
77.6,150.3,215.0,174.1,136.7,616.4,889.4,99.0,464.1,66.2,180.1,240.4
77.6,150.3,215.0,174.1,739.7,616.4,889.4,99.0,2527.8,66.2,180.1,240.4
75.9,2275.6,88.9,171.9,738.2,131.3,887.8,96.8,2524.5,64.5,176.1,237.6
75.9,2275.6,88.9,171.9,738.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3730.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,916.9,171.9,3730.2,131.3,74.8,143.7,123.5,64.5,176.1,162.1
318.5,2276.5,917.8,172.6,3730.7,132.4,75.3,144.5,124.6,65.1,177.5,1096.6
318.5,148.5,917.8,172.6,3730.7,132.4,75.3,97.5,716.2,65.1,177.5,1096.6
318.5,148.5,917.8,172.6,3730.7,132.4,75.3,97.5,124.6,65.1,177.5,1096.6
318.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,1096.6
320.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,1099.4
320.2,551.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,551.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,551.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
84.3,561.0,760.4,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,561.0,760.4,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,561.0,760.4,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,1678.7,108.1,139.9,73.1,196.0,176.0
137.1,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
137.1,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
137.1,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
137.1,177.2,1250.1,752.5,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
146.6,192.5,1264.5,765.3,160.4,187.4,101.2,134.4,954.8,2465.3,242.5,208.4
146.6,192.5,1194.4,4904.9,160.4,187.4,101.2,134.4,923.7,93.3,242.5,208.4
103.9,192.5,1264.5,765.3,160.4,187.4,101.2,134.4,954.8,93.3,242.5,208.4
103.9,192.5,131.5,765.3,160.4,187.4,101.2,1142.4,954.8,93.3,242.5,533.7
107.3,197.9,136.6,769.9,163.4,194.1,104.4,139.0,961.4,96.8,250.5,539.3
107.3,197.9,136.6,769.9,163.4,194.1,104.4,139.0,961.4,96.8,250.5,539.3
107.3,197.9,136.6,769.9,163.4,194.1,104.4,139.0,184.7,96.8,250.5,539.3
107.3,197.9,136.6,769.9,163.4,194.1,104.4,139.0,184.7,96.8,250.5,539.3
109.5,201.5,140.1,772.9,165.4,198.6,106.5,142.0,189.1,99.1,255.8,543.0
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,603.8,217.6
109.5,135.3,132.4,136.1,171.3,135.2,106.5,132.4,134.7,99.1,154.9,136.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,506.9,136.2
118.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,506.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,444.0,75.7,92.9,48.4,138.9,136.2
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,359.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,359.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,193.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,194.8,129.1,571.9,68.5,87.7,110.4,57.6,160.2,211.0
69.2,532.8,78.7,162.8,129.1,571.9,68.5,87.7,110.4,57.6,160.2,211.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,588.4,413.6,160.2,151.0
70.3,138.6,80.4,164.3,438.1,120.1,69.5,89.2,590.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,101.2,112.6,58.7,162.8,522.0
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,522.0
72.0,141.3,2446.0,166.6,415.7,123.5,71.1,91.5,115.9,60.5,166.8,524.8
72.0,141.3,2446.0,166.6,415.7,123.5,71.1,91.5,115.9,60.5,166.8,524.8
72.0,141.3,2446.0,166.6,415.7,2726.5,71.1,91.5,115.9,60.5,166.8,524.8
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,178.7,166.8,524.8
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1079.3,118.0,179.8,169.5,526.6
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1079.3,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,596.3,72.2,1079.3,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1048.0,118.0,61.6,2533.5,157.5
920.8,147.6,88.9,171.9,135.2,131.3,74.8,1051.8,123.5,910.5,2540.1,1665.1
920.8,147.6,88.9,171.9,694.2,131.3,74.8,96.8,123.5,910.5,2540.1,1665.1
920.8,147.6,88.9,3638.9,694.2,131.3,74.8,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,694.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
903.6,150.3,91.5,3641.1,695.7,134.7,889.4,99.0,4267.8,912.2,180.1,1667.9
903.6,150.3,91.5,3641.1,695.7,134.7,889.4,99.0,4267.8,66.2,180.1,2274.1
77.6,150.3,91.5,3641.1,695.7,134.7,889.4,99.0,4267.8,66.2,180.1,771.1
77.6,150.3,91.5,174.1,930.7,134.7,889.4,99.0,2527.8,66.2,180.1,657.9
75.9,2275.6,88.9,171.9,929.2,131.3,887.8,96.8,2524.5,64.5,176.1,655.1
75.9,2275.6,88.9,171.9,370.2,131.3,887.8,96.8,2524.5,64.5,176.1,655.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,655.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,655.1
76.5,2276.5,89.8,172.6,3127.7,132.4,75.3,97.5,2525.6,65.1,177.5,656.0
76.5,2276.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,656.0
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,296.2,656.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,296.2,656.0
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,300.2,658.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
84.3,161.0,101.7,183.2,142.7,728.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,728.1,82.7,108.1,139.9,73.1,196.0,176.0
181.0,161.0,101.7,183.2,142.7,728.1,82.7,108.1,139.9,73.1,196.0,176.0
181.0,161.0,101.7,183.2,142.7,728.1,82.7,108.1,139.9,73.1,196.0,176.0
191.1,177.2,117.1,196.9,151.8,748.3,92.2,252.3,159.6,83.5,220.0,192.6
191.1,177.2,117.1,196.9,151.8,168.3,92.2,252.3,159.6,83.5,220.0,566.2
191.1,177.2,117.1,196.9,151.8,801.9,92.2,252.3,159.6,83.5,220.0,566.2
191.1,177.2,117.1,196.9,151.8,801.9,92.2,121.6,159.6,83.5,726.4,566.2
103.9,984.5,131.5,209.7,160.4,821.0,101.2,134.4,178.1,93.3,748.9,582.0
103.9,984.5,131.5,209.7,160.4,821.0,101.2,134.4,178.1,93.3,748.9,582.0
103.9,192.5,131.5,209.7,160.4,821.0,101.2,134.4,178.1,93.3,2696.9,208.4
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,748.9,208.4
107.3,197.9,683.0,214.3,163.4,194.1,104.4,139.0,1008.0,96.8,250.5,213.9
20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,699.3,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,447.0,77.0,161.2,699.3,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,447.0,77.0,161.2,699.3,1111.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,699.3,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,700.3,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,700.3,117.9,132.5,87.7,110.4,545.6,160.2,151.0
69.2,136.8,78.7,1182.8,700.3,117.9,68.5,87.7,110.4,57.6,160.2,151.0
