663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1333.9,1548.4,3155.0,697.7,992.3
663.7,1018.7,1480.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,1006.5,1333.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1480.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,1006.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
637.2,992.1,1196.0,1484.4,2460.7,1297.1,640.1,967.2,1022.8,806.2,1256.2,1521.8,2461.1,733.4,965.2
637.2,1034.1,1196.0,2364.4,2460.7,1297.1,640.1,847.2,1022.8,806.2,1256.2,1521.8,2461.1,733.4,965.2
637.2,1034.1,1196.0,1484.4,2460.7,1297.1,640.1,847.2,1062.8,806.2,1256.2,1521.8,2461.1,671.4,965.2
637.2,992.1,1196.0,1484.4,2460.7,1773.1,640.1,847.2,1062.8,806.2,1256.2,1521.8,2461.1,671.4,965.2
583.4,930.7,1130.7,1413.5,2371.9,1708.8,683.2,789.6,961.3,748.7,1191.9,1450.8,2372.0,616.7,903.2
583.4,930.7,1130.7,1413.5,2371.9,1232.8,683.2,789.6,961.3,748.7,1191.9,1450.8,2372.0,616.7,903.2
583.4,930.7,1130.7,1413.5,2371.9,1232.8,587.2,789.6,961.3,748.7,1191.9,1450.8,2372.0,616.7,903.2
583.4,930.7,1130.7,1413.5,2371.9,1232.8,587.2,789.6,961.3,748.7,1191.9,1793.2,2372.0,616.7,903.2
549.2,866.3,3245.0,1311.3,2195.6,1154.7,554.4,740.4,896.8,699.7,1113.8,1690.9,2195.3,1481.4,837.9
549.2,866.3,3245.0,1311.3,2195.6,1154.7,554.4,740.4,896.8,699.7,1113.8,1690.9,2195.3,1481.4,837.9
549.2,866.3,3245.0,1311.3,2195.6,2530.7,554.4,740.4,896.8,699.7,1113.8,1690.9,2195.3,1481.4,837.9
549.2,866.3,3245.0,1311.3,2195.6,2530.7,554.4,811.3,896.8,699.7,1113.8,1690.9,2195.3,1481.4,837.9
410.4,890.7,3049.4,1087.5,1878.4,2336.2,416.6,1563.6,720.2,542.2,919.2,1124.7,1877.8,1337.2,660.8
453.1,890.7,3049.4,1087.5,1878.4,2336.2,416.6,1492.7,720.2,542.2,2427.7,1124.7,1877.8,1337.2,660.8
453.1,890.7,3049.4,1087.5,1878.4,2336.2,416.6,1492.7,720.2,542.2,2192.2,1124.7,1877.8,1337.2,660.8
453.1,890.7,3049.4,1087.5,1878.4,2336.2,416.6,1492.7,720.2,542.2,2192.2,1124.7,1877.8,1337.2,660.8
979.6,731.9,2890.3,1677.8,1721.8,2179.7,319.0,1334.0,561.2,1173.9,2035.6,2755.6,1720.5,1179.1,500.5
979.6,731.9,2890.3,1677.8,2147.0,2179.7,319.0,1334.0,561.2,1173.9,2035.6,2755.6,1720.5,1179.1,500.5
979.6,731.9,696.3,6438.8,2147.0,2179.7,319.0,1334.0,561.2,1173.9,2035.6,2755.6,1720.5,276.1,2611.5
979.6,731.9,696.3,5689.5,2147.0,803.7,260.1,1334.0,561.2,1173.9,2035.6,2881.8,1720.5,276.1,2611.5
1032.7,553.7,703.9,6355.5,2058.0,812.9,1065.7,1372.0,583.9,1212.2,771.7,2866.8,1636.4,325.1,2633.5
1032.7,553.7,703.9,5674.5,2058.0,1362.0,1065.7,1372.0,583.9,1212.2,771.7,2866.8,2523.4,325.1,2633.5
1032.7,553.7,703.9,5674.5,2058.0,1362.0,1065.7,1372.0,583.9,1577.2,998.7,2740.5,2523.4,325.1,2633.5
304.7,553.7,703.9,5674.5,2058.0,1362.0,1065.7,462.0,2489.9,1212.2,998.7,2740.5,2518.1,325.1,2633.5
310.3,1669.8,698.4,5663.2,2026.4,1354.9,1069.8,463.8,2488.1,1213.7,991.7,2729.3,5729.9,329.2,2632.4
310.3,1669.8,698.4,5663.2,2026.4,1354.9,1069.8,463.8,2488.1,423.7,991.7,939.3,4842.9,329.2,2632.4
310.3,1669.8,698.4,5663.2,5808.4,1354.9,1069.8,463.8,2488.1,423.7,991.7,939.3,4842.9,329.2,2632.4
310.3,1669.8,698.4,5663.2,5383.2,1354.9,1069.8,463.8,2488.1,423.7,991.7,939.3,4842.9,329.2,2632.4
0.0,76.0,0.0,0.0,1235.9,0.0,0.0,0.0,415.5,0.0,0.0,0.0,1065.8,0.0,378.8
0.0,17.9,0.0,0.0,290.6,0.0,0.0,0.0,97.7,0.0,0.0,0.0,250.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.4,1785.9,814.2,1018.2,5501.2,923.7,436.9,580.0,2864.8,540.2,882.6,1407.2,4960.2,445.8,636.4
446.2,1805.7,834.0,1038.0,5520.9,943.5,456.6,599.8,978.5,560.0,902.3,1427.0,4980.0,465.6,656.1
446.2,1299.7,834.0,1038.0,5520.9,943.5,456.6,599.8,717.9,560.0,902.3,1427.0,4980.0,799.6,656.1
446.2,1299.7,834.0,1038.0,5520.9,943.5,456.6,599.8,717.9,560.0,902.3,1075.0,1737.0,799.6,656.1
539.2,1420.9,968.8,1194.3,5753.4,2982.7,554.9,707.1,838.7,668.2,1042.7,1231.1,1967.9,564.4,774.2
539.2,808.9,968.8,1194.3,1971.4,2982.7,554.9,707.1,838.7,668.2,1042.7,1231.1,1967.9,564.4,774.2
539.2,808.9,968.8,1194.3,1971.4,2982.7,554.9,707.1,838.7,668.2,1042.7,1231.1,1967.9,564.4,774.2
539.2,808.9,968.8,1194.3,1971.4,1084.0,554.9,707.1,838.7,668.2,1042.7,1231.1,1967.9,564.4,774.2
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2831.9,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2831.9,670.4,904.4
637.0,944.3,1122.0,3003.4,4229.9,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2831.9,670.4,904.4
637.0,944.3,1122.0,3003.4,4229.9,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2831.9,670.4,904.4
667.1,983.6,1165.1,3054.2,4312.4,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2912.0,704.3,938.9
667.1,983.6,1165.1,3054.2,2339.1,1298.8,699.3,859.2,1913.2,823.1,1256.7,1463.1,2912.0,704.3,938.9
1341.1,983.6,1686.5,1427.2,2339.1,1298.8,699.3,859.2,1913.2,823.1,1256.7,1463.1,2330.7,704.3,938.9
1341.1,983.6,1686.5,1427.2,2339.1,1298.8,699.3,859.2,1913.2,823.1,1256.7,1463.1,2330.7,704.3,938.9
672.7,989.2,1691.7,1432.6,2347.4,1307.2,707.8,864.9,1918.6,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1691.7,1432.6,2347.4,1307.2,707.8,1185.7,1918.6,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1691.7,1432.6,2347.4,1307.2,1323.8,1185.7,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1691.7,1432.6,2347.4,1307.2,1323.8,1185.7,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
619.8,898.5,1060.6,1294.6,2117.0,1199.5,1272.8,1114.1,927.0,1442.6,1157.2,1330.3,2107.2,652.8,1153.6
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1114.1,927.0,1442.6,1157.2,1330.3,2107.2,652.8,1153.6
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,1442.6,1157.2,1330.3,2107.2,652.8,1153.6
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,1442.6,1157.2,1330.3,2360.9,652.8,850.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,1384.2,1073.1,1242.0,2218.0,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,1384.2,1073.1,1242.0,2218.0,600.1,790.9
572.8,832.8,1298.2,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,2218.0,600.1,790.9
572.8,832.8,1298.2,1651.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,2218.0,600.1,790.9
535.2,786.0,1248.1,1593.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,2127.9,557.6,751.3
535.2,786.0,1248.1,1593.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,2127.9,557.6,751.3
535.2,786.0,1248.1,1593.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,2127.9,557.6,751.3
535.2,786.0,1248.1,1593.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,2127.9,557.6,751.3
514.6,765.6,1229.0,1574.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,2100.5,533.9,737.2
514.6,765.6,1229.0,1574.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,2100.5,533.9,737.2
514.6,765.6,1229.0,1574.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,2100.5,533.9,737.2
514.6,765.6,1229.0,1574.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,69.3,1189.3,1526.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,1189.3,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
963.9,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
963.9,958.5,1153.8,1427.6,2349.0,1246.5,1164.8,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
963.9,958.5,1153.8,1427.6,3179.0,1246.5,1164.8,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
1055.9,958.5,1153.8,1427.6,2903.0,1246.5,1164.8,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
1097.3,1510.7,1222.6,1511.0,2486.4,1322.6,1212.9,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,1212.9,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,2082.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1325.9,1548.4,2487.0,697.7,1088.3
637.4,992.3,1196.2,1484.6,2460.9,1297.2,640.3,847.4,1181.0,806.3,1256.4,1532.0,2461.3,671.6,1061.4
637.4,992.3,1196.2,1484.6,2460.9,1297.2,640.3,847.4,1181.0,806.3,1256.4,1532.0,2461.3,671.6,965.4
637.4,992.3,1196.2,1484.6,2460.9,1297.2,888.3,847.4,1023.0,806.3,1256.4,1522.0,2461.3,671.6,965.4
637.4,1352.7,1196.2,1484.6,2460.9,1297.2,640.3,947.4,1023.0,1182.3,1256.4,1522.0,2461.3,671.6,965.4
607.9,1315.7,1155.2,1992.1,2396.5,1257.4,611.8,814.2,985.9,1149.3,1216.5,1475.4,2830.5,641.3,927.7
607.9,1315.7,1155.2,1992.1,2396.5,1257.4,611.8,814.2,985.9,773.3,1216.5,1475.4,2830.5,641.3,927.7
607.9,1315.7,1155.2,1438.1,2396.5,1275.4,611.8,814.2,985.9,773.3,1216.5,1475.4,2396.5,641.3,927.7
607.9,1315.7,1155.2,1438.1,2396.5,1275.4,611.8,814.2,985.9,773.3,1216.5,1475.4,2396.5,641.3,927.7
537.5,1215.0,3233.3,1299.6,2184.0,1143.0,542.8,728.7,885.2,688.1,1102.1,1336.9,2183.6,1469.8,826.3
537.5,1215.0,3233.3,1299.6,2184.0,1143.0,542.8,728.7,885.2,688.1,1180.6,1336.9,2183.6,1469.8,826.3
537.5,1215.0,3233.3,1299.6,2184.0,2519.0,542.8,728.7,885.2,688.1,1180.6,1336.9,2183.6,1469.8,826.3
537.5,1448.9,3233.3,1299.6,2184.0,2519.0,542.8,799.6,885.2,688.1,1180.6,1336.9,2183.6,1469.8,826.3
0.0,638.5,2637.6,675.8,1466.7,1924.4,5.0,1151.9,308.6,130.7,507.6,713.0,1466.1,925.6,249.2
0.0,278.1,2637.6,675.8,1466.7,1924.4,5.0,1081.0,308.6,130.7,1780.5,713.0,1466.1,925.6,249.2
0.0,278.1,2637.7,675.9,1466.8,8318.7,5.0,1081.1,308.6,130.7,1780.5,713.0,1466.1,925.6,249.2
0.0,278.1,443.8,675.9,2149.1,8318.7,5.0,1081.1,308.6,130.7,1780.5,713.0,1466.1,925.6,249.2
654.8,208.1,372.8,603.9,1393.7,1849.5,0.0,1007.6,238.2,848.2,1706.1,2422.8,1392.4,853.4,177.8
654.8,208.1,372.8,603.9,1393.7,1849.5,0.0,1007.6,238.2,848.2,1706.1,2422.8,1392.4,853.4,177.8
655.8,208.4,373.3,5351.6,1395.8,1852.3,0.0,1009.1,238.6,849.5,1708.6,2426.4,1394.5,854.7,2282.8
653.9,207.8,372.3,5336.3,1391.8,479.0,0.0,1006.2,237.9,847.1,1703.8,2419.5,1390.5,0.0,2276.3
832.3,353.3,503.5,5474.1,1432.4,612.4,865.2,1171.6,383.5,1011.8,571.3,2540.1,1430.7,124.7,2433.1
832.3,353.3,503.5,5474.1,1432.4,612.4,865.2,261.6,383.5,1011.8,571.3,2540.1,1430.7,124.7,2433.1
832.3,353.3,503.5,6614.1,1432.4,612.4,865.2,261.6,383.5,1011.8,571.3,2540.1,1430.7,124.7,2433.1
832.3,353.3,503.5,5474.1,1432.4,612.4,865.2,261.6,2888.0,1011.8,571.3,2540.1,1430.7,124.7,2433.1
1139.2,1770.7,799.3,5764.2,1702.1,906.7,1170.7,564.7,3187.5,1314.6,865.6,2830.2,4943.8,430.1,2733.3
1139.2,1770.7,799.3,5764.2,1702.1,906.7,1170.7,564.7,3187.5,524.6,865.6,2830.2,4943.8,430.1,2733.3
411.2,1770.7,1242.6,5764.2,5484.1,906.7,1170.7,564.7,3842.1,524.6,865.6,2830.2,4943.8,430.1,2733.3
411.2,1770.7,799.3,5764.2,5711.1,906.7,1170.7,564.7,3187.5,524.6,865.6,1040.2,4943.8,456.1,2733.3
428.6,1780.6,805.3,1003.5,5693.1,1157.2,1188.6,578.4,3197.3,538.4,872.1,1040.6,4925.6,472.5,631.9
428.6,1780.6,805.3,1371.5,5693.1,2135.2,1188.6,578.4,3197.3,538.4,872.1,1040.6,4925.6,472.5,631.9
746.4,1780.6,805.3,1371.5,5693.1,2135.2,437.6,578.4,3197.3,538.4,872.1,1040.6,4925.6,446.5,631.9
746.4,1780.6,805.3,1371.5,5466.1,1157.2,437.6,578.4,2598.8,538.4,872.1,1040.6,4925.6,446.5,631.9
784.4,1826.1,854.4,1426.4,5541.4,1207.9,477.1,620.2,2644.3,580.5,922.8,1095.4,5000.5,486.1,676.6
784.4,1826.1,1890.4,1426.4,5541.4,1207.9,477.1,620.2,738.3,580.5,922.8,1095.4,5000.5,486.1,1436.6
784.4,1826.1,1890.4,2209.1,5541.4,1207.9,477.1,620.2,738.3,580.5,922.8,1095.4,5000.5,486.1,676.6
784.4,1826.1,1890.4,2209.1,5541.4,963.9,477.1,620.2,738.3,580.5,922.8,1095.4,1757.5,486.1,676.6
857.2,1927.1,969.0,2345.2,1971.6,1084.2,555.1,707.3,838.9,668.4,1042.9,1231.3,1968.1,564.6,774.4
857.2,809.1,969.0,1977.2,1971.6,1084.2,555.1,707.3,838.9,668.4,1042.9,1231.3,1968.1,564.6,774.4
857.2,809.1,969.0,1977.2,1971.6,1084.2,555.1,707.3,838.9,668.4,1042.9,1231.3,1968.1,564.6,774.4
539.4,809.1,969.0,1977.2,1971.6,1084.2,555.1,707.3,838.9,668.4,1042.9,1231.3,1968.1,564.6,774.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2561.8,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1138.5,973.6,786.6,1205.0,1412.8,2561.8,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,838.0,1138.5,973.6,786.6,1205.0,1412.8,4117.8,878.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1670.8,838.0,1138.5,2069.6,786.6,1205.0,1412.8,4117.8,878.4,904.4
667.1,983.6,1165.1,1427.2,2339.1,1722.8,876.1,1173.6,2108.4,823.1,1256.7,1463.1,4197.9,704.3,938.9
667.1,983.6,1165.1,1427.2,2339.1,1722.8,876.1,1173.6,2108.4,823.1,1256.7,1463.1,3886.7,704.3,938.9
667.1,983.6,1165.1,1427.2,2339.1,1722.8,876.1,859.2,2108.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
667.1,983.6,1165.1,1427.2,2339.1,1722.8,699.3,859.2,1012.4,823.1,1256.7,2377.8,2330.7,704.3,938.9
672.7,989.2,1170.4,1432.6,2347.4,1731.2,707.8,864.9,1017.8,829.3,1265.0,2383.0,2338.2,710.8,942.7
776.1,989.2,1170.4,1432.6,2566.1,1307.2,707.8,864.9,1017.8,829.3,1265.0,2383.0,2338.2,710.8,942.7
776.1,989.2,1170.4,1432.6,2566.1,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
776.1,989.2,1170.4,1432.6,2566.1,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
723.2,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
723.2,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
723.2,898.5,1060.6,1294.6,4481.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,4481.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
572.8,125.0,986.6,1205.8,2565.8,1115.0,175.6,736.4,861.9,699.5,1073.1,180.3,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,175.6,736.4,861.9,699.5,1073.1,180.3,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,175.6,736.4,861.9,699.5,1073.1,368.8,522.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,175.6,736.4,861.9,699.5,1550.2,368.8,522.8,600.1,790.9
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,666.4,346.8,491.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,666.4,346.8,491.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,666.4,346.8,491.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,666.4,346.8,491.7,557.6,751.3
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,636.1,327.5,464.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,636.1,327.5,464.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,636.1,139.0,464.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,636.1,139.0,464.3,533.9,737.2
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,618.2,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,618.2,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,141.1,127.5,120.2,504.3,705.3
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2349.0,1246.5,841.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1077.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,1015.7,1049.4,832.5,1401.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,1015.7,1049.4,832.5,1401.9,1548.4,2783.0,731.7,992.3
165.6,520.5,724.3,1012.8,1989.1,1969.4,168.4,375.5,551.2,334.5,784.6,1050.1,2285.4,233.8,551.5
165.6,520.5,724.3,1012.8,2553.1,825.4,168.4,375.5,551.2,334.5,784.6,1050.1,1989.4,199.8,551.5
165.6,520.5,724.3,1012.8,2553.1,825.4,168.4,375.5,551.2,334.5,784.6,1050.1,1989.4,199.8,493.5
165.6,520.5,724.3,1864.4,1989.1,825.4,168.4,375.5,551.2,382.5,784.6,1050.1,1989.4,199.8,493.5
580.1,927.5,1127.4,2261.9,2368.7,1229.6,583.9,786.4,958.1,793.5,1188.7,1987.6,2368.7,613.5,899.9
580.1,1003.5,1127.4,1745.9,2368.7,1229.6,583.9,786.4,958.1,745.5,1188.7,1447.6,2368.7,613.5,899.9
700.1,1003.5,1365.4,1745.9,2368.7,1229.6,583.9,786.4,958.1,745.5,1188.7,1447.6,2368.7,613.5,899.9
700.1,927.5,1365.4,1745.9,2368.7,1229.6,583.9,786.4,958.1,745.5,1188.7,1447.6,2368.7,613.5,899.9
494.1,811.3,3190.0,1591.8,2140.6,1099.7,499.4,685.3,841.8,644.7,1058.7,1293.5,2140.2,1426.4,782.9
494.1,811.3,3190.0,1591.8,2140.6,1099.7,499.4,685.3,841.8,644.7,1058.7,1293.5,2140.2,1426.4,782.9
494.1,811.3,3190.0,1591.8,2140.6,2475.7,499.4,685.3,841.8,644.7,1058.7,1293.5,2140.2,1426.4,782.9
494.1,811.3,3190.0,1591.8,2140.6,2475.7,499.4,685.3,841.8,644.7,1058.7,1293.5,2140.2,1426.4,782.9
401.9,0.0,3027.6,1409.5,1862.5,2318.0,408.1,1478.8,710.2,533.1,908.2,0.0,1861.9,1324.1,651.0
402.0,0.0,3028.4,1075.9,1863.0,2318.6,408.2,1479.2,710.4,533.3,2175.3,0.0,1862.4,1324.4,651.2
