0.0,0.0,1182.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,0.0,0.0,0.0
0.0,0.0,1182.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,0.0,0.0,0.0
0.0,0.0,2079.8,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,276.1,0.0,0.0,0.0
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,680.5,202.4,134.6,84.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,658.5,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,658.5,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,658.5,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,771.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,771.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,771.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,771.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,768.7
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,768.7
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,768.7
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,768.7
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,551.1,791.0
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,643.4,931.9
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,643.4,931.9
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,643.4,931.9
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,643.4,931.9
306.2,64.8,1159.2,1433.5,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,653.1,937.7
90.2,64.8,1159.2,1433.5,114.0,185.5,238.1,114.0,728.4,65.4,139.6,131.7,117.8,653.1,937.7
90.2,64.8,1159.2,1433.5,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,789.1,937.7
90.2,64.8,1159.2,1433.5,778.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,653.1,937.7
629.8,38.0,1528.2,1477.1,3116.9,1297.7,628.3,842.5,1016.9,795.1,1251.6,104.2,2454.8,659.6,954.1
629.8,38.0,1528.2,1477.1,2452.9,1297.7,628.3,842.5,1016.9,795.1,1251.6,104.2,2454.8,659.6,954.1
629.8,38.0,1188.2,1477.1,2452.9,1297.7,628.3,842.5,1016.9,795.1,1251.6,104.2,2454.8,659.6,954.1
629.8,38.0,1188.2,1477.1,2452.9,1297.7,628.3,842.5,1016.9,795.1,1251.6,104.2,2454.8,659.6,954.1
584.1,280.4,1142.2,1431.0,2407.4,1252.7,583.5,796.8,971.0,0.0,1206.5,58.5,2409.0,614.1,907.6
584.0,0.0,1142.0,1430.8,2407.1,1252.5,583.4,880.6,970.8,120.7,1206.3,58.5,2408.6,614.0,907.5
584.0,0.0,1142.0,1430.8,2407.1,1252.5,583.4,880.6,970.8,120.7,1206.3,58.5,2408.6,614.0,907.5
583.8,0.0,1141.6,1430.3,2406.2,1252.0,583.2,796.3,970.5,0.0,1205.8,58.5,2407.7,613.8,907.1
510.8,0.0,1047.9,0.0,2268.0,1359.9,0.0,716.1,883.4,0.0,106.4,5.3,2269.3,539.4,820.7
513.9,0.0,1054.3,487.1,2282.0,1368.2,0.0,720.5,888.9,0.0,107.1,499.5,3647.1,542.7,825.7
512.8,0.0,1052.0,486.0,2277.0,1162.1,0.0,718.9,886.9,0.0,22.0,5.4,2278.2,541.5,936.3
510.6,0.0,1047.6,0.0,2267.3,1157.2,0.0,715.8,883.2,0.0,21.9,5.3,2268.6,539.2,932.4
0.0,0.0,943.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.2,0.0
0.0,0.0,943.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.2,0.0
0.0,0.0,1857.8,0.0,55.9,779.6,0.0,0.0,0.0,0.0,0.0,0.0,422.5,752.5,0.0
0.0,0.0,1645.1,0.0,49.5,690.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.1,573.7,0.0,3870.0,6066.6,0.0,271.4,0.0,1313.4,282.0,0.0,1236.7,2539.9,0.0,1438.0
203.5,474.3,0.0,3200.0,0.0,0.0,224.4,0.0,1086.0,233.1,0.0,1022.6,2255.9,0.0,0.0
0.0,470.4,0.0,3173.1,2480.0,0.0,222.5,0.0,1076.9,0.0,0.0,309.8,2236.9,0.0,0.0
0.0,472.4,0.0,3186.7,2490.6,0.0,223.5,0.0,1081.5,0.0,0.0,311.1,2246.5,0.0,0.0
0.0,93.8,0.0,0.0,743.6,0.0,13.7,0.0,289.9,0.0,0.0,41.8,615.1,0.0,0.0
0.0,93.8,0.0,0.0,743.6,0.0,13.7,0.0,289.9,0.0,0.0,41.8,615.1,0.0,0.0
0.0,134.4,0.0,0.0,1065.9,0.0,19.7,0.0,415.5,0.0,0.0,60.0,881.6,0.0,0.0
0.0,0.0,0.0,0.0,397.5,0.0,0.0,0.0,154.9,0.0,0.0,22.4,391.7,0.0,0.0
0.0,183.8,383.3,0.0,2729.9,315.7,0.0,0.0,1257.5,0.0,0.0,0.0,2694.6,95.7,0.0
0.0,165.2,344.5,0.0,2453.4,283.8,0.0,0.0,0.0,0.0,0.0,0.0,2421.7,86.0,0.0
0.0,165.2,344.5,0.0,2453.4,283.8,0.0,0.0,0.0,0.0,0.0,0.0,2421.7,86.0,0.0
0.0,121.6,252.0,0.0,1786.0,207.9,0.0,0.0,0.0,0.0,0.0,0.0,124.5,64.1,0.0
67.4,592.9,1467.3,64.3,1938.9,1646.5,79.6,677.0,75.8,46.7,135.6,106.3,2430.6,527.3,5.5
67.4,592.9,1467.3,64.3,1938.9,1646.5,79.6,677.0,75.8,46.7,135.6,106.3,2430.6,527.3,5.5
312.7,592.9,1467.3,64.3,1938.9,1646.5,79.6,677.0,75.8,46.7,135.6,106.3,2430.6,527.3,5.5
312.7,592.9,1467.3,64.3,1938.9,1646.5,79.6,677.0,75.8,46.7,135.6,1962.3,2430.6,681.3,5.5
817.0,601.5,1588.2,72.4,2191.7,1190.4,96.9,761.5,909.7,57.2,152.3,1970.0,2680.9,754.9,834.7
817.0,601.5,1588.2,72.4,2191.7,1190.4,96.9,761.5,909.7,57.2,152.3,114.0,2680.9,600.9,834.7
817.0,601.5,1056.2,72.4,2191.7,1190.4,96.9,761.5,909.7,57.2,152.3,114.0,2680.9,600.9,834.7
817.0,601.5,1056.2,72.4,6150.0,1190.4,96.9,761.5,909.7,57.2,152.3,114.0,2186.9,600.9,834.7
673.0,137.2,1170.5,1433.0,2791.8,1313.7,701.7,867.9,1019.7,146.0,2462.2,200.2,2338.3,706.0,940.4
673.0,137.2,1170.5,1433.0,2791.8,1313.7,701.7,867.9,1019.7,146.0,1266.2,200.2,2338.3,706.0,940.4
673.0,137.2,1170.5,2157.0,2791.8,3183.7,701.7,867.9,1019.7,146.0,1266.2,200.2,2338.3,706.0,940.4
673.0,137.2,1170.5,1433.0,2791.8,3183.7,701.7,867.9,1019.7,146.0,1266.2,200.2,2338.3,706.0,940.4
678.6,371.4,1175.8,1438.4,2800.1,1322.1,710.2,873.6,3209.1,1323.7,1930.5,205.5,2345.7,712.4,944.3
678.6,371.4,1175.8,1438.4,2800.1,1322.1,710.2,873.6,3209.1,1323.7,1274.5,205.5,2345.7,712.4,944.3
678.6,371.4,1175.8,1438.4,2800.1,1322.1,710.2,873.6,3209.1,1323.7,1274.5,205.5,2345.7,712.4,944.3
678.6,371.4,1175.8,7734.4,2800.1,1322.1,710.2,873.6,1025.1,831.7,1274.5,598.0,2345.7,712.4,944.3
625.7,375.1,1066.0,1300.5,2569.7,1214.4,659.2,801.9,934.3,760.3,1166.7,601.5,3269.8,654.5,852.5
625.7,375.1,1066.0,1300.5,2569.7,1214.4,659.2,946.6,934.3,760.3,1166.7,601.5,3269.8,654.5,1001.5
625.7,146.4,1066.0,1300.5,2569.7,1214.4,1467.2,946.6,934.3,760.3,1166.7,601.5,3269.8,654.5,1001.5
625.7,146.4,1066.0,1300.5,2123.4,1214.4,659.2,946.6,934.3,760.3,1166.7,601.5,3269.8,654.5,1001.5
154.0,127.9,992.0,1211.7,208.2,280.5,178.0,323.5,161.4,135.7,233.2,583.9,202.4,601.8,941.5
154.0,127.9,992.0,1211.7,208.2,280.5,178.0,323.5,161.4,135.7,233.2,583.9,202.4,601.8,792.5
154.0,127.9,992.0,1211.7,208.2,280.5,178.0,323.5,161.4,135.7,233.2,583.9,202.4,601.8,792.5
154.0,127.9,1271.5,1211.7,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,601.8,792.5
130.5,104.7,1221.4,1153.8,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,559.3,752.9
130.5,104.7,1221.4,1153.8,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,559.3,752.9
130.5,104.7,1221.4,1153.8,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,559.3,752.9
130.5,104.7,1221.4,1153.8,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,559.3,752.9
109.9,84.3,1202.2,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
109.9,84.3,1202.2,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
109.9,84.3,1202.2,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,681.4,119.3,634.5,168.5,150.1,143.9,535.6,738.8
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,650.1,107.6,602.2,150.6,138.7,127.7,506.0,706.9
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,697.2,98.6,648.5,136.8,129.9,115.3,542.0,771.3
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,693.4,95.1,644.4,131.3,126.4,110.3,537.6,768.7
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,693.4,95.1,644.4,131.3,126.4,110.3,537.6,768.7
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,693.4,95.1,644.4,131.3,126.4,110.3,537.6,768.7
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,693.4,95.1,644.4,131.3,126.4,110.3,537.6,768.7
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,822.6,92.4,773.4,127.2,123.8,106.6,643.4,931.9
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,822.6,92.4,773.4,127.2,123.8,106.6,643.4,931.9
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,822.6,92.4,773.4,127.2,123.8,106.6,643.4,931.9
81.8,56.5,1151.4,1425.4,101.5,172.9,69.4,822.6,92.4,773.4,127.2,123.8,106.6,643.4,931.9
158.2,64.8,1159.2,2169.5,260.0,185.5,82.1,114.0,100.4,65.4,139.6,163.7,442.8,653.1,937.7
90.2,64.8,1159.2,2169.5,260.0,185.5,82.1,114.0,100.4,457.4,139.6,163.7,442.8,653.1,937.7
90.2,64.8,1159.2,1433.5,114.0,185.5,82.1,114.0,100.4,457.4,271.6,131.7,442.8,653.1,975.7
90.2,408.8,1159.2,1433.5,114.0,721.5,82.1,114.0,100.4,65.4,271.6,131.7,442.8,653.1,975.7
637.7,989.6,1196.1,1485.0,2460.8,2138.8,636.2,850.4,1024.8,803.0,1259.4,1527.7,2823.6,667.4,961.9
637.7,989.6,1196.1,1485.0,2460.8,1602.8,636.2,850.4,1024.8,803.0,1259.4,1527.7,2787.6,667.4,961.9
637.7,989.6,1196.1,1485.0,2460.8,1602.8,636.2,850.4,1024.8,803.0,1259.4,1527.7,2787.6,667.4,961.9
637.7,989.6,1196.1,1485.0,3608.4,1602.8,636.2,850.4,1024.8,803.0,1259.4,1527.7,2787.6,667.4,961.9
0.0,0.0,213.3,404.1,1807.2,482.5,0.0,0.0,100.2,0.0,255.8,0.0,1264.9,0.0,58.3
0.0,0.0,229.3,434.5,1943.3,518.9,0.0,0.0,954.3,0.0,275.0,0.0,1360.2,0.0,62.7
0.0,0.0,213.3,404.1,1807.2,482.5,0.0,0.0,100.2,0.0,255.8,0.0,1264.9,0.0,58.3
0.0,0.0,212.2,397.1,1775.7,281.3,0.0,0.9,98.4,0.0,251.3,0.0,1242.9,0.0,57.3
316.9,0.0,811.0,0.0,2970.3,911.8,7.3,505.7,659.7,0.0,0.0,0.0,1934.5,411.9,601.9
309.5,0.0,792.0,0.0,2900.7,890.5,0.0,493.9,644.2,0.0,0.0,0.0,1889.2,335.2,587.9
311.2,0.0,796.5,0.0,2917.4,895.6,0.0,496.7,1048.5,0.0,0.0,0.0,1900.1,337.1,591.2
311.2,0.0,796.5,0.0,2917.4,895.6,0.0,496.7,1048.5,0.0,0.0,0.0,1900.1,337.1,591.2
0.0,0.0,2779.1,0.0,1832.9,901.1,0.0,521.6,302.4,0.0,0.0,0.0,1833.7,1184.1,0.0
0.0,0.0,2812.4,0.0,1854.9,912.0,0.0,527.8,306.0,0.0,0.0,282.4,1855.7,1198.3,0.0
0.0,0.0,2842.9,0.0,1875.0,2192.2,0.0,533.6,309.3,0.0,0.0,285.5,1875.8,1211.3,0.0
0.0,0.0,2845.6,0.0,1876.8,2194.3,0.0,665.1,309.6,0.0,0.0,285.8,1877.6,1212.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2007.2,0.0,10852.7,744.1,0.0,314.3,0.0,0.0,626.9,0.0,0.0,660.8,0.0
0.0,0.0,487.4,0.0,0.0,182.2,0.0,78.3,0.0,0.0,153.9,0.0,0.0,162.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.1,0.0,0.0,2905.6,0.0,0.0,196.1,315.8,0.0,395.2,0.0,922.1,0.0,0.0,1073.2
159.9,0.0,0.0,2638.3,0.0,0.0,178.0,0.0,0.0,358.8,0.0,953.8,0.0,0.0,974.5
152.4,0.0,0.0,2514.7,0.0,0.0,169.7,0.0,0.0,342.0,0.0,909.1,0.0,0.0,928.8
152.0,0.0,0.0,2508.4,0.0,0.0,169.3,0.0,846.0,341.2,0.0,0.0,0.0,0.0,926.5
0.0,208.2,0.0,2539.0,0.0,0.0,0.0,0.0,731.3,1.9,1125.1,0.0,1598.5,0.0,819.4
0.0,161.1,0.0,0.0,0.0,119.7,82.6,0.0,887.7,1.5,870.4,0.0,1236.7,0.0,633.9
0.0,143.9,0.0,0.0,1341.4,106.9,0.0,0.0,505.3,1.3,0.0,0.0,1104.6,0.0,566.2
0.0,143.9,0.0,0.0,1341.4,106.9,0.0,0.0,505.3,1.3,0.0,0.0,1104.6,0.0,566.2
0.0,565.0,0.0,0.0,3545.5,0.0,295.7,0.0,1710.4,304.9,0.0,0.0,2319.6,29.6,1336.0
0.0,505.3,0.0,0.0,3170.7,236.5,264.5,0.0,1529.5,0.0,0.0,0.0,2074.3,7.8,0.0
0.0,464.9,0.0,0.0,2917.2,0.0,0.0,0.0,1407.2,0.0,0.0,0.0,2445.1,7.2,0.0
0.0,489.3,0.0,0.0,3070.0,0.0,0.0,0.0,1481.0,0.0,0.0,70.9,2573.2,7.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.1,0.0,511.0,733.4,2370.6,1206.8,106.2,253.8,383.1,0.0,587.0,0.0,1497.8,113.6,317.7
88.1,0.0,511.0,733.4,2370.6,1206.8,106.2,253.8,383.1,0.0,587.0,0.0,1497.8,113.6,317.7
88.1,0.0,511.0,733.4,2370.6,1206.8,106.2,253.8,383.1,0.0,587.0,0.0,1497.8,113.6,317.7
92.5,0.0,536.6,770.2,2621.5,1267.3,111.5,266.5,402.3,0.0,616.4,451.8,1573.0,119.3,333.6
337.0,0.0,830.6,1091.1,2139.2,3069.0,365.5,889.5,7487.0,3933.0,925.5,710.8,1989.2,369.7,602.3
474.6,0.0,826.1,1085.1,2127.4,3052.2,363.5,884.6,677.3,485.6,920.5,706.9,1978.2,367.7,599.0
474.6,0.0,826.1,1085.1,2127.4,3052.2,363.5,884.6,677.3,485.6,920.5,706.9,1978.2,367.7,599.0
474.5,0.0,826.0,1084.9,1985.1,3051.8,363.4,884.5,677.2,485.5,920.3,706.8,1978.0,367.6,598.9
486.6,658.8,842.4,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,610.9
486.6,658.8,842.4,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,610.9
486.6,658.8,1816.0,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,806.9
345.3,658.8,1816.0,1105.1,2020.4,988.8,376.9,540.2,691.8,498.3,941.1,1146.2,2012.4,379.1,806.9
292.4,568.1,1706.3,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,715.1
292.4,568.1,1706.3,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,519.1
292.4,819.3,1706.3,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,519.1
292.4,819.3,732.7,967.2,1790.0,881.1,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,519.1
0.0,17.8,256.7,342.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,179.0
0.0,109.0,601.7,778.3,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,441.3
154.0,379.1,992.0,1211.7,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,601.8,792.5
154.0,127.9,992.0,1211.7,330.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,424.4,601.8,792.5
130.5,104.7,941.9,1153.8,295.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,393.3,559.3,752.9
130.5,104.7,941.9,1153.8,295.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,393.3,559.3,752.9
130.5,104.7,941.9,1153.8,295.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,393.3,559.3,752.9
130.5,104.7,941.9,1153.8,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,559.3,752.9
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,535.6,738.8
109.9,84.3,922.7,1133.9,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,535.6,738.8
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,506.0,706.9
97.7,72.2,883.1,1086.8,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,506.0,706.9
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,542.0,771.3
88.4,63.0,959.3,1184.0,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,542.0,771.3
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,537.6,768.7
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,537.6,768.7
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,537.6,768.7
84.6,59.2,955.8,1180.4,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,537.6,768.7
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
82.7,57.4,982.4,1213.9,102.9,174.3,70.8,710.3,93.3,661.2,128.6,124.6,107.8,551.1,791.0
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
619.7,56.5,1151.4,1425.4,101.5,1248.8,69.4,822.6,988.9,773.4,1203.1,123.8,106.6,643.4,931.9
628.2,64.8,1159.2,1433.5,114.0,1261.3,82.1,831.2,997.0,782.7,1215.4,131.7,117.8,653.1,937.7
