289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,1464.3,446.9,872.6,1132.0,2565.3,318.1,602.8
289.0,625.2,820.5,1394.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2045.3,318.1,602.8
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,565.2,948.5,1215.1,2180.6,364.3,659.0
330.4,685.3,889.3,1177.7,2451.0,989.3,332.3,540.3,716.1,565.2,948.5,1215.1,2153.6,364.3,659.0
378.4,685.3,889.3,1177.7,2451.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,889.3,1177.7,2451.0,989.3,332.3,540.3,716.1,499.2,1140.5,1335.1,2153.6,364.3,659.0
332.3,687.2,891.0,1179.5,2453.8,992.1,335.2,542.2,717.9,501.2,951.3,1336.8,2156.1,366.5,896.2
332.3,687.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,366.5,660.2
332.3,687.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,366.5,660.2
332.3,925.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,366.5,660.2
306.5,891.9,853.8,1136.7,2095.1,956.0,428.4,512.8,684.5,471.9,915.1,1174.0,2095.1,339.9,626.4
306.5,653.9,1665.8,1136.7,2095.1,1688.0,428.4,548.8,684.5,471.9,915.1,1174.0,2095.1,339.9,626.4
306.5,653.9,853.8,1136.7,2451.1,956.0,310.4,512.8,684.5,471.9,915.1,1174.0,2095.1,339.9,626.4
306.5,653.9,853.8,1136.7,2095.1,956.0,310.4,512.8,684.5,471.9,915.1,1174.0,2095.1,339.9,626.4
239.9,557.0,2935.7,1002.0,1886.3,845.4,245.1,431.0,587.5,390.4,804.4,1039.2,1885.9,1172.1,528.6
239.9,557.0,2935.7,1002.0,1886.3,845.4,245.1,431.0,587.5,390.4,804.4,1039.2,1885.9,1172.1,528.6
239.9,557.0,2935.7,1002.0,2113.8,2221.4,245.1,431.0,587.5,390.4,804.4,1039.2,1885.9,1172.1,528.6
239.9,557.0,2935.7,1002.0,2113.8,2221.4,245.1,431.0,587.5,390.4,804.4,1039.2,1885.9,1172.1,528.6
165.1,444.4,2804.2,842.2,1860.6,2090.9,171.3,1247.4,474.9,297.0,673.9,879.4,1632.5,1092.0,415.5
165.1,444.4,2804.2,1170.6,1633.1,2090.9,171.3,1247.4,474.9,297.0,1946.9,879.4,1632.5,1092.0,415.5
165.1,2081.3,2804.2,1170.6,1633.1,2090.9,171.3,1247.4,474.9,297.0,1946.9,879.4,1632.5,1092.0,415.5
165.1,2081.3,2804.2,1170.6,1633.1,2090.9,171.3,1247.4,474.9,297.0,1946.9,879.4,1632.5,1092.0,415.5
918.0,2106.1,2828.7,1195.3,1660.3,2118.1,198.6,1272.4,499.6,1112.4,1974.1,2694.0,1659.0,1117.6,438.9
918.0,469.3,2828.7,1195.3,1660.3,2118.1,198.6,1272.4,499.6,1112.4,1974.1,2694.0,1659.0,1117.6,438.9
918.0,469.3,2828.7,5956.3,1660.3,2118.1,198.6,1272.4,499.6,1112.4,1974.1,10646.9,1659.0,1117.6,2549.9
918.0,469.3,2828.7,6637.3,1660.3,2321.1,198.6,1272.4,499.6,1112.4,1974.1,2694.0,1659.0,1117.6,2549.9
851.4,372.5,2716.6,5821.7,1451.6,2210.6,884.4,1190.8,402.7,1030.9,1863.5,3077.9,1449.8,1046.9,2452.2
851.4,372.5,522.6,5821.7,1451.6,834.6,884.4,280.8,402.7,1030.9,1863.5,3077.9,1449.8,143.9,2452.2
894.1,372.5,522.6,5821.7,1451.6,631.6,884.4,280.8,402.7,1030.9,590.5,3077.9,1449.8,143.9,2489.9
894.1,372.5,522.6,5493.3,1451.6,631.6,884.4,280.8,2308.7,240.9,590.5,3077.9,1449.8,143.9,2489.9
891.9,1480.8,1035.8,5474.2,1412.2,616.7,880.8,274.8,2299.1,234.7,575.7,3059.0,4653.9,140.1,2481.0
849.3,1480.8,1035.8,5474.2,1412.2,616.7,880.8,345.7,2299.1,234.7,575.7,1269.0,4653.9,140.1,2443.4
121.3,1480.8,1035.8,5474.2,5194.2,616.7,880.8,345.7,2299.1,234.7,811.2,750.3,4653.9,140.1,2443.4
121.3,1480.8,1035.8,713.2,5194.2,616.7,880.8,274.8,2299.1,234.7,575.7,750.3,4653.9,140.1,332.4
134.9,1486.9,1038.0,709.9,5172.5,619.5,895.0,284.7,2305.2,244.7,578.4,746.9,4632.0,152.8,338.2
134.9,1486.9,511.6,709.9,5172.5,619.5,895.0,284.7,2305.2,244.7,578.4,746.9,4914.4,152.8,338.2
134.9,1486.9,511.6,709.9,5172.5,619.5,895.0,284.7,2305.2,244.7,578.4,746.9,4914.4,152.8,338.2
134.9,1486.9,511.6,709.9,5172.5,619.5,895.0,284.7,2305.2,244.7,578.4,746.9,4914.4,152.8,338.2
169.3,1528.8,557.1,761.1,5244.0,666.6,930.7,322.9,2347.0,1931.1,625.4,798.1,4985.5,188.7,379.2
169.3,1528.8,557.1,761.1,5244.0,666.6,179.7,322.9,2347.0,283.1,625.4,798.1,4985.5,188.7,799.2
169.3,410.8,557.1,761.1,5244.0,666.6,179.7,322.9,2347.0,283.1,1507.4,798.1,4985.5,188.7,799.2
169.3,410.8,950.4,761.1,5345.0,666.6,179.7,322.9,2347.0,283.1,1507.4,798.1,1742.5,188.7,799.2
230.2,499.9,1053.1,885.3,1763.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1941.3,255.4,465.2
230.2,499.9,1053.1,885.3,1763.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1941.3,255.4,465.2
230.2,499.9,1053.1,885.3,1763.3,775.0,245.8,398.1,3229.7,359.2,733.6,922.1,1941.3,255.4,465.2
230.2,499.9,1053.1,885.3,1662.3,775.0,245.8,398.1,3229.7,359.2,733.6,922.1,1658.9,255.4,465.2
303.7,610.9,1182.0,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1315.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
333.8,650.3,831.8,1365.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,1365.8,2005.8,1709.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
337.7,654.2,835.7,1369.7,3726.7,1713.4,369.9,529.8,683.0,493.6,927.3,1829.7,2001.3,374.9,609.4
667.1,983.6,1165.1,1699.2,4056.1,2042.8,699.3,859.2,1012.4,823.1,1256.7,2159.1,2330.7,704.3,938.9
2133.7,989.2,1170.4,1704.6,4064.4,4360.5,707.8,864.9,1017.8,829.3,1265.0,2164.4,2338.2,710.8,942.7
1029.7,1299.9,1170.4,1432.6,4064.4,4360.5,707.8,864.9,1017.8,829.3,1265.0,2164.4,2338.2,710.8,942.7
1029.7,1299.9,1170.4,1432.6,2347.4,4360.5,707.8,864.9,1017.8,829.3,1265.0,2164.4,3147.8,710.8,942.7
1029.7,1299.9,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,3147.8,710.8,942.7
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2916.8,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1267.9,927.0,757.9,1157.2,1330.3,2916.8,758.1,850.9
619.8,898.5,1060.6,2634.6,2117.0,1199.5,1776.8,1267.9,927.0,757.9,1157.2,1330.3,2916.8,758.1,850.9
619.8,898.5,1060.6,2634.6,2117.0,1199.5,656.8,1267.9,927.0,757.9,1157.2,1330.3,2555.2,758.1,850.9
572.8,1397.9,986.6,2545.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,2412.3,600.1,790.9
572.8,1397.9,986.6,2545.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,1397.9,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,1397.9,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
535.2,1351.1,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,1351.1,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,1351.1,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,1351.1,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,1330.7,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,1330.7,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,1330.7,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1603.3,2351.6,651.4,936.1
622.3,1152.5,1153.8,1427.6,2349.0,1246.5,617.6,926.6,989.7,1360.3,1358.0,1603.3,2351.6,651.4,936.1
622.3,1152.5,1153.8,1427.6,2349.0,1246.5,617.6,926.6,2197.7,780.3,1358.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,653.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1590.6,2759.0,3053.2,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1590.6,1511.0,2669.2,1946.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2725.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2669.2,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2725.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,701.8,993.6
897.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1287.8,834.6,1284.6,1550.2,2489.5,701.8,993.6
665.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1287.8,834.6,1284.6,1550.2,2489.5,699.8,1005.6
665.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1287.8,834.6,1284.6,1550.2,2489.5,699.8,993.6
635.8,983.1,1183.1,1466.0,2424.4,1285.2,639.6,842.0,1250.3,801.2,1244.4,1503.3,2424.4,669.2,955.6
635.8,983.1,1183.1,1466.0,2424.4,1285.2,639.6,842.0,1250.3,801.2,1244.4,1503.3,2424.4,669.2,955.6
635.8,983.1,1183.1,1466.0,2424.4,1285.2,639.6,842.0,1250.3,801.2,1244.4,1503.3,2424.4,669.2,955.6
635.8,983.1,1183.1,1466.0,2424.4,1285.2,639.6,842.0,1250.3,801.2,1244.4,1503.3,2424.4,669.2,955.6
573.1,890.2,3268.9,1335.2,2219.6,1178.7,578.4,764.3,920.8,723.7,1137.7,1372.5,2402.7,1505.4,861.9
573.1,890.2,3268.9,1335.2,2219.6,1178.7,578.4,764.3,1248.1,723.7,1137.7,1372.5,2402.7,1505.4,861.9
573.1,890.2,3268.9,1335.2,2219.6,2554.7,578.4,764.3,1248.1,723.7,1137.7,1372.5,2402.7,1505.4,861.9
573.1,890.2,3268.9,1335.2,2219.6,2554.7,578.4,764.3,920.8,723.7,1137.7,1372.5,2402.7,1505.4,861.9
522.5,801.9,3161.6,1199.6,1990.6,2448.3,528.7,1604.9,832.3,654.4,1031.4,1236.8,2173.4,1449.4,772.9
522.5,801.9,3161.6,1199.6,1990.6,2448.3,528.7,1604.9,832.3,654.4,2473.4,1236.8,2173.4,1449.4,772.9
522.5,801.9,3161.6,1199.6,1990.6,2448.3,528.7,1604.9,832.3,654.4,2473.4,1236.8,2173.4,1449.4,772.9
522.5,801.9,967.6,1199.6,1990.6,2448.3,528.7,1604.9,832.3,654.4,2473.4,1236.8,2173.4,1449.4,772.9
1251.2,802.5,967.9,1200.1,1993.5,2691.3,531.8,1605.6,832.8,1445.5,2476.2,3027.2,1992.1,1450.7,772.1
1251.2,802.5,967.9,1200.1,1993.5,2691.3,531.8,1605.6,832.8,1445.5,2476.2,3027.2,1992.1,547.7,772.1
1251.2,802.5,967.9,5961.1,1993.5,2691.3,531.8,1605.6,832.8,1445.5,2476.2,3027.2,1992.1,547.7,2883.1
1251.2,802.5,967.9,6642.1,1993.5,2691.3,531.8,1605.6,832.8,1445.5,2476.2,3027.2,1992.1,547.7,2883.1
1208.7,807.7,879.9,5850.5,1808.8,2364.9,1418.3,1548.0,759.9,1388.2,2389.7,3719.5,1807.1,501.1,2809.5
1208.7,807.7,879.9,5850.5,1808.8,988.9,1241.7,1548.0,759.9,1388.2,2220.7,3719.5,1807.1,501.1,2809.5
1208.7,807.7,879.9,5850.5,2276.4,988.9,1241.7,638.0,759.9,1388.2,2220.7,3719.5,1807.1,501.1,2809.5
1208.7,729.7,879.9,5850.5,2276.4,988.9,1241.7,638.0,2665.9,1388.2,947.7,3719.5,1807.1,501.1,2809.5
1202.6,1834.1,862.7,5827.5,2233.1,970.0,1234.1,628.1,2652.4,1378.0,929.0,2893.6,5007.2,493.5,2796.7
474.6,1834.1,862.7,5827.5,2233.1,2033.6,1234.1,628.1,2652.4,1378.0,2577.5,2893.6,5007.2,493.5,2909.6
474.6,1834.1,862.7,5827.5,6015.1,2033.6,1234.1,628.1,2652.4,1378.0,2577.5,2893.6,5007.2,493.5,2796.7
474.6,1834.1,862.7,5827.5,6015.1,1729.0,1234.1,628.1,2652.4,1378.0,2577.5,2893.6,5007.2,493.5,2796.7
472.2,1824.2,848.9,1047.2,5977.3,1715.8,1232.3,622.0,2642.5,1372.0,915.8,2874.2,5120.8,490.1,2786.5
472.2,1824.2,848.9,1047.2,5977.3,956.8,1232.3,622.0,2642.5,582.0,915.8,1084.2,5120.8,490.1,675.5
472.2,1824.2,848.9,1047.2,5977.3,956.8,481.3,622.0,736.5,582.0,915.8,1084.2,5120.8,490.1,675.5
472.2,706.2,848.9,1047.2,5509.8,956.8,481.3,622.0,736.5,582.0,915.8,1084.2,1877.8,490.1,675.5
498.5,740.0,886.4,1090.4,5573.3,995.8,509.0,652.1,770.2,612.4,954.7,1127.3,1940.9,518.0,708.5
498.5,740.0,886.4,1090.4,4340.6,995.8,509.0,652.1,770.2,612.4,954.7,1127.3,1940.9,518.0,708.5
498.5,740.0,886.4,1090.4,4340.6,995.8,509.0,652.1,770.2,612.4,954.7,1127.3,1940.9,518.0,708.5
498.5,740.0,886.4,1090.4,4340.6,995.8,509.0,652.1,770.2,612.4,954.7,2553.3,1940.9,518.0,708.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1612.0,2681.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1612.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,954.1,863.1,692.6,1612.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,954.1,863.1,692.6,1612.0,1255.4,1992.2,588.7,798.5
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
878.6,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
878.6,1156.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
908.7,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
908.7,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1878.6,2330.7,704.3,938.9
908.7,1195.6,1165.1,6663.2,2339.1,1298.8,699.3,859.2,1699.3,823.1,1256.7,1878.6,2330.7,704.3,938.9
667.1,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,3308.6,823.1,1256.7,1878.6,2330.7,704.3,938.9
672.7,1201.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,3314.0,2257.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,3314.0,2257.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,1704.6,829.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1704.6,829.3,1265.0,1883.9,3387.0,710.8,942.7
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,1613.8,757.9,1157.2,1745.8,3156.0,652.8,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,1340.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,719.4,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,719.4,850.9
572.8,832.8,1447.9,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
572.8,832.8,1447.9,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2973.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2973.0,1246.5,617.6,822.6,1099.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,1099.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
1012.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
1053.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
1053.7,1094.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1511.9,1548.4,2487.0,697.7,992.3
1053.7,1018.7,1526.6,1511.0,2486.4,1600.1,665.7,877.7,1049.4,832.5,1511.9,1548.4,2748.6,697.7,1176.3
1097.7,1018.7,1802.0,1511.0,2486.4,1600.1,665.7,877.7,1049.4,832.5,1281.9,1548.4,2748.6,697.7,992.3
1055.6,1020.5,1499.7,1512.8,2489.1,1602.9,668.5,875.6,1051.2,940.6,1284.6,1550.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,1602.9,668.5,875.6,1051.2,940.6,1284.6,1550.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,2886.9,668.5,875.6,1051.2,834.6,1284.6,1626.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,1602.9,762.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
640.0,987.4,1462.7,1470.2,2428.6,1566.9,737.9,846.3,1018.0,805.4,1248.6,1507.5,2976.6,739.4,959.9
640.0,1037.4,1462.7,1670.2,2428.6,1566.9,643.9,846.3,1018.0,805.4,1248.6,1507.5,2976.6,739.4,959.9
640.0,1037.4,1462.7,1470.2,2428.6,1566.9,643.9,846.3,1018.0,805.4,1248.6,1507.5,2428.6,673.4,959.9
640.0,1037.4,1462.7,1470.2,2428.6,1566.9,643.9,846.3,1018.0,805.4,1248.6,1507.5,2428.6,673.4,959.9
585.5,952.6,3556.6,1347.6,2231.9,1468.5,590.8,776.7,933.1,736.0,1150.1,1384.8,2231.6,1517.7,874.2
585.5,902.6,3556.6,1347.6,2549.3,1191.0,590.8,776.7,933.1,736.0,1150.1,1384.8,2231.6,1517.7,874.2
585.5,902.6,3556.6,1347.6,2549.3,3176.0,590.8,776.7,1913.1,736.0,1150.1,1384.8,2231.6,1517.7,874.2
