656.2,1003.5,1140.9,1276.6,1736.4,1189.9,660.0,862.4,1034.1,821.5,1170.3,1294.5,1736.4,689.5,976.0
613.7,930.8,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2487.6,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2487.6,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
558.9,838.3,3198.0,1236.0,2254.4,2484.7,565.1,1641.3,868.7,690.8,1067.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1564.4,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,2475.1,3198.0,1564.4,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,2475.1,3198.0,1564.4,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
1291.6,2479.7,3202.3,1568.9,2033.9,2491.7,572.2,1646.0,873.2,1485.9,2347.6,3067.6,2032.5,1491.2,812.5
1291.6,842.9,3202.3,1568.9,2033.9,2491.7,572.2,1646.0,873.2,1485.9,2347.6,3067.6,2032.5,1491.2,812.5
1291.6,842.9,3202.3,6329.9,2033.9,2491.7,572.2,1646.0,873.2,1485.9,2347.6,11020.5,2032.5,1491.2,2923.5
1291.6,842.9,3202.3,7010.9,2033.9,2694.7,572.2,1646.0,873.2,1485.9,2347.6,3067.6,2032.5,1491.2,2923.5
576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5,576.5
577.7,576.8,577.1,586.9,578.8,577.7,577.8,576.6,576.9,578.0,579.6,581.8,578.8,541.6,580.7
577.9,576.8,577.1,587.8,579.0,577.4,577.9,576.7,576.9,578.2,577.3,582.3,579.0,541.6,581.1
577.8,576.8,577.1,586.7,578.9,577.3,577.8,576.7,580.5,576.6,577.2,582.0,578.9,541.6,580.9
382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1
382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1
382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1
382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1,382.1
361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8
361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8
361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8
361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8,361.8
341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5
341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5
341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5
341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8
377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8
377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8
377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8,377.8
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2
458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2
458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2
458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2,458.2
1291.6,842.9,1008.3,1240.5,2033.9,2731.7,572.2,1646.0,873.2,1485.9,2516.6,3067.6,2032.5,1491.2,812.5
1291.6,842.9,1008.3,1240.5,2033.9,2731.7,572.2,1646.0,873.2,1485.9,2516.6,3067.6,2032.5,588.2,812.5
1291.6,842.9,1008.3,5575.7,2022.0,2647.0,572.2,1646.0,873.2,1485.9,2454.4,2947.8,2020.8,588.2,2818.8
1291.6,842.9,1008.3,5845.9,2013.8,2589.1,572.2,1646.0,873.2,1485.9,2411.8,2866.0,2012.7,588.2,2747.2
600.6,599.5,599.7,613.3,602.2,603.8,601.2,601.5,599.4,601.1,603.8,607.5,602.2,541.6,605.0
600.8,599.6,599.8,614.6,602.5,600.1,600.8,601.8,599.4,601.3,603.8,608.2,602.5,541.6,605.5
600.8,599.6,599.8,614.9,604.1,600.1,600.9,599.1,599.4,601.3,603.9,608.5,602.6,541.6,605.7
600.7,599.3,599.8,614.5,603.9,600.1,600.8,599.0,605.1,601.3,600.0,608.2,602.5,541.6,605.5
385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9
385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9,385.9
385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7,385.7
52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
613.7,980.8,3584.8,1375.8,2260.1,1496.6,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,3584.8,1375.8,2577.5,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
613.7,930.8,2750.3,1375.8,2129.6,2515.8,618.9,804.8,1737.7,764.2,1178.3,1412.2,1933.9,1494.1,902.4
613.7,930.8,2968.5,1375.8,2366.8,2381.3,618.9,804.8,961.3,764.2,1178.3,1409.5,2105.6,1518.8,902.4
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,1067.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5
406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5
406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5
406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5
1249.1,848.1,3378.7,5891.0,1849.3,1029.3,1282.1,1588.5,800.4,1428.6,3909.7,2957.0,1847.5,541.6,2906.4
1249.1,848.1,1184.7,5891.0,1849.3,1029.3,1282.1,678.5,800.4,1428.6,2261.2,2957.0,1847.5,541.6,2906.4
1249.1,848.1,1184.7,7125.0,1849.3,1029.3,1282.1,678.5,800.4,1428.6,988.2,2957.0,1847.5,541.6,2849.9
521.1,770.2,1184.7,7125.0,1849.3,1029.3,1282.1,678.5,2706.4,1428.6,988.2,2957.0,1847.5,541.6,2849.9
507.0,1866.5,1159.4,7094.0,1797.9,1002.5,1266.5,707.8,2684.8,1410.4,961.4,3630.6,5039.6,525.9,2829.1
507.0,1866.5,1159.4,2333.0,1797.9,1002.5,1325.4,707.8,2684.8,1410.4,961.4,3630.6,5039.6,525.9,2829.1
507.0,1866.5,1159.4,1099.0,5579.9,1507.6,1325.4,707.8,2684.8,1410.4,961.4,1840.6,5039.6,525.9,2829.1
507.0,1866.5,895.1,1099.0,5579.9,1507.6,1325.4,660.5,2684.8,620.4,961.4,1840.6,5039.6,525.9,2829.1
496.6,1848.6,1316.7,1071.5,5534.1,1486.4,1256.6,646.4,2666.9,606.4,940.1,1813.2,4993.7,514.5,2810.9
496.6,1848.6,873.3,1071.5,5534.1,1486.4,505.6,646.4,2666.9,606.4,940.1,1813.2,4993.7,540.5,699.9
496.6,1848.6,873.3,1071.5,5534.1,1486.4,505.6,646.4,2666.9,606.4,940.1,1813.2,4993.7,540.5,699.9
496.6,730.6,873.3,1071.5,5534.1,1486.4,505.6,646.4,2666.9,606.4,940.1,1108.6,4993.7,540.5,699.9
510.7,752.2,898.6,1102.6,4113.8,1450.4,521.2,664.3,2219.0,624.6,966.9,1139.5,3760.1,530.2,720.7
510.7,752.2,898.6,1102.6,5585.5,1008.1,521.2,664.3,2688.4,624.6,966.9,1139.5,1801.6,530.2,720.7
510.7,752.2,898.6,1102.6,5585.5,1008.1,1171.9,664.3,782.4,624.6,966.9,1139.5,1801.6,530.2,720.7
510.7,752.2,898.6,1102.6,5585.5,1008.1,1171.9,664.3,782.4,624.6,966.9,1139.5,1801.6,530.2,720.7
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
