0.0,0.0,756.0,0.0,1753.5,830.3,23.2,460.6,0.0,0.0,209.1,0.0,2602.5,320.7,0.0,0.0
166.8,0.0,797.3,0.0,3617.8,875.6,24.5,485.7,0.0,0.0,220.5,0.0,2744.7,338.2,0.0,0.0
171.5,0.0,820.2,0.0,3721.3,1562.5,25.2,499.6,0.0,0.0,226.8,233.8,2823.2,347.9,0.0,0.0
0.0,0.0,809.1,0.0,3671.4,1541.5,24.9,492.9,0.0,0.0,1824.6,230.6,1878.2,343.2,0.0,0.0
316.5,0.0,838.5,0.0,1936.6,1591.1,0.0,511.3,765.7,0.0,238.0,240.0,1938.4,357.5,662.3,453.6
316.5,0.0,838.5,0.0,1936.6,1591.1,0.0,511.3,765.7,0.0,238.0,240.0,1938.4,357.5,662.3,453.6
319.1,0.0,845.3,0.0,1952.3,1604.0,0.0,515.4,2684.1,0.0,240.0,242.0,1954.2,360.4,667.7,457.3
318.2,0.0,843.2,0.0,1947.3,925.2,0.0,514.1,2677.3,0.0,239.4,241.4,1949.2,359.5,666.0,456.2
260.4,0.0,758.2,1084.4,1770.7,842.2,235.6,456.3,2658.3,0.0,1140.6,249.6,1772.8,310.8,594.4,746.8
254.1,0.0,740.1,1058.4,1728.3,822.0,229.9,445.4,685.5,0.0,809.7,0.0,1730.3,303.4,580.2,728.9
254.2,0.0,740.3,1058.7,1728.7,822.2,230.0,503.0,685.6,0.0,809.9,0.0,1730.7,303.5,580.4,729.1
254.2,0.0,740.3,1058.7,1728.7,822.2,230.0,503.0,685.6,0.0,809.9,0.0,1730.7,303.5,580.4,729.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.1,124.4,107.0,212.6,153.7,193.1,41.0,109.3,198.0,122.4,175.5,52.6,154.9,66.4,94.4,95.1
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,499.6,739.9,108.6
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
57.4,91.4,948.2,1272.8,106.7,158.4,50.7,685.2,150.9,676.4,124.3,63.8,104.7,538.0,800.3,102.9
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,682.0,145.5,671.9,118.6,61.8,99.1,534.6,796.1,100.6
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,682.0,145.5,671.9,118.6,61.8,99.1,534.6,796.1,100.6
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,682.0,145.5,671.9,118.6,61.8,99.1,534.6,796.1,100.6
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,682.0,145.5,671.9,118.6,61.8,99.1,534.6,796.1,100.6
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,699.2,142.7,688.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,699.2,142.7,688.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,699.2,142.7,688.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,699.2,142.7,688.5,115.8,60.7,96.3,548.5,817.6,99.5
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,811.7,141.4,800.6,114.4,60.2,94.9,641.1,958.1,98.9
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,811.7,141.4,800.6,114.4,60.2,94.9,641.1,958.1,98.9
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,811.7,141.4,800.6,114.4,60.2,94.9,641.1,958.1,98.9
52.2,83.3,1137.9,1512.1,97.3,150.2,46.9,811.7,141.4,800.6,114.4,60.2,94.9,641.1,958.1,98.9
58.9,93.7,1148.8,1523.0,109.4,160.7,51.8,165.7,153.6,93.5,321.1,64.9,422.7,648.6,967.5,104.1
58.9,93.7,1148.8,1523.0,109.4,160.7,51.8,101.7,153.6,93.5,321.1,64.9,422.7,648.6,967.5,104.1
58.9,93.7,1148.8,1523.0,109.4,160.7,51.8,101.7,153.6,93.5,127.1,64.9,422.7,648.6,967.5,104.1
58.9,93.7,1148.8,1523.0,535.4,160.7,51.8,101.7,153.6,93.5,127.1,64.9,422.7,648.6,967.5,104.1
602.2,76.4,1188.8,1577.3,2880.3,1276.3,592.2,834.7,1082.9,830.9,1246.0,50.8,2768.2,658.2,995.9,786.4
602.2,76.4,1188.8,1577.3,2454.3,1276.3,592.2,834.7,1082.9,830.9,1246.0,50.8,2453.0,658.2,995.9,786.4
602.2,76.4,1204.8,1617.3,2454.3,1276.3,592.2,834.7,1082.9,830.9,1246.0,38.8,2453.0,658.2,995.9,786.4
602.2,76.4,1204.8,1617.3,2454.3,1276.3,592.2,834.7,1082.9,830.9,1246.0,38.8,2453.0,658.2,995.9,814.4
578.9,54.0,1166.5,139.3,2432.2,1253.9,2.3,811.6,1306.8,53.4,91.5,15.0,2431.0,635.1,973.3,762.8
578.9,622.0,1166.5,139.3,2432.2,1253.9,2.3,811.6,1306.8,53.4,91.5,15.0,2431.0,635.1,973.3,762.8
578.9,54.0,1166.5,139.3,2432.2,1253.9,2.3,811.6,1060.8,53.4,91.5,15.0,2431.0,635.1,1189.3,762.8
578.9,54.0,1166.5,139.3,2432.2,1315.9,50.3,811.6,1060.8,53.4,91.5,15.0,2431.0,663.1,973.3,762.8
0.0,19.1,1103.8,104.1,2339.3,1252.4,14.2,757.3,82.3,18.4,57.0,0.0,3373.1,612.2,0.0,19.0
0.0,19.0,1098.7,103.6,2328.6,1185.3,0.0,753.9,81.9,18.3,56.7,0.0,2327.5,581.7,0.0,18.9
0.0,19.0,1098.7,103.6,2328.5,1185.2,0.0,753.8,81.9,184.8,56.7,0.0,2327.4,581.6,0.0,18.9
0.0,19.0,1098.7,103.6,2328.5,1185.2,0.0,753.8,81.9,184.8,56.7,0.0,2327.4,581.6,0.0,18.9
0.0,0.0,3164.8,65.5,2078.1,1044.7,0.0,647.2,44.5,0.0,19.8,55.5,2077.1,1376.7,0.0,0.0
0.0,0.0,3178.2,65.8,2086.9,1049.1,0.0,650.0,44.7,0.0,19.9,55.7,2085.9,1382.5,61.5,0.0
0.0,0.0,3171.4,65.6,2082.4,2119.1,0.0,648.6,44.6,0.0,19.8,55.6,2081.4,1379.6,0.0,0.0
0.0,0.0,3154.5,65.3,2071.3,2107.8,0.0,645.1,44.4,0.0,19.7,0.0,2070.3,1372.2,0.0,0.0
0.0,0.0,2605.1,0.0,1533.0,1671.9,0.0,1031.9,0.0,0.0,0.0,0.0,1532.3,1059.8,0.0,0.0
0.0,0.0,2666.3,0.0,1569.1,1711.2,0.0,1056.2,0.0,0.0,926.5,0.0,1568.3,1102.2,0.0,0.0
0.0,0.0,2673.6,0.0,1573.4,1955.8,0.0,1059.1,0.0,0.0,929.0,0.0,1572.6,1105.2,0.0,0.0
255.7,0.0,2725.7,0.0,1604.0,1993.9,0.0,1079.7,0.0,0.0,947.1,0.0,1603.2,1108.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.3,720.4,873.4,1233.9,2025.7,959.2,291.1,532.1,796.1,548.3,965.0,1067.0,2396.2,370.5,689.3,473.0
314.3,720.4,873.4,1233.9,2025.7,959.2,291.1,532.1,796.1,548.3,944.0,1067.0,2396.2,370.5,689.3,473.0
314.3,720.4,873.4,1233.9,2025.7,959.2,291.1,532.1,796.1,548.3,944.0,1067.0,2396.2,370.5,689.3,473.0
314.3,720.4,873.4,1233.9,2025.7,1725.4,291.1,956.1,796.1,1944.3,944.0,1067.0,5002.2,370.5,689.3,473.0
318.8,727.3,880.6,1241.1,2033.8,1732.5,294.4,536.9,804.2,1951.1,952.4,1070.1,5010.6,375.5,695.6,476.4
318.8,727.3,880.6,1241.1,2033.8,1732.5,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
318.8,1037.3,880.6,1241.1,2033.8,1732.5,294.4,536.9,804.2,555.1,952.4,1807.9,2035.8,375.5,695.6,476.4
318.8,1037.3,2020.6,1241.1,2419.4,1732.5,294.4,536.9,804.2,555.1,952.4,1807.9,2035.8,375.5,695.6,476.4
265.1,2024.7,772.2,1104.4,3182.9,1623.9,239.9,464.7,2331.2,484.1,844.8,1668.4,1805.4,316.6,605.4,407.9
265.1,2024.7,772.2,1104.4,3182.9,1623.9,239.9,464.7,2331.2,484.1,844.8,1668.4,1805.4,316.6,605.4,407.9
265.1,2024.7,772.2,1104.4,3643.9,2043.3,239.9,464.7,2331.2,484.1,844.8,1668.4,1805.4,316.6,605.4,407.9
265.1,2024.7,772.2,1104.4,3643.9,2043.3,239.9,464.7,2331.2,484.1,844.8,1668.4,1805.4,316.6,605.4,407.9
221.9,1644.4,691.5,1009.5,3113.3,1196.9,200.8,410.7,641.0,423.8,760.0,1587.2,1659.5,268.6,537.3,361.1
221.9,1644.4,691.5,1009.5,3113.3,1196.9,200.8,410.7,641.0,423.8,760.0,1587.2,1659.5,268.6,537.3,361.1
221.9,1644.4,691.5,1009.5,1658.3,1196.9,200.8,410.7,641.0,423.8,760.0,1587.2,1659.5,268.6,537.3,361.1
572.6,1644.4,691.5,1009.5,1658.3,1196.9,200.8,410.7,641.0,423.8,760.0,849.5,1659.5,268.6,537.3,361.1
539.7,1592.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
539.7,1592.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
539.7,1592.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
539.7,515.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
523.3,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
148.7,451.0,562.8,866.2,1459.3,650.4,140.0,324.2,512.5,318.5,618.6,747.5,1457.7,187.1,427.4,291.6
148.7,451.0,562.8,866.2,1459.3,650.4,140.0,324.2,512.5,318.5,618.6,747.5,1457.7,187.1,427.4,291.6
148.7,451.0,562.8,866.2,1459.3,650.4,140.0,324.2,512.5,318.5,618.6,747.5,1457.7,187.1,427.4,291.6
148.7,451.0,562.8,866.2,1459.3,650.4,140.0,324.2,512.5,318.5,618.6,747.5,1457.7,187.1,427.4,291.6
183.7,510.3,635.7,960.3,1622.7,723.6,177.1,372.7,569.8,363.9,689.5,848.4,1620.7,225.5,487.8,339.0
183.7,510.3,635.7,960.3,1622.7,723.6,177.1,372.7,569.8,363.9,689.5,848.4,1620.7,225.5,487.8,339.0
183.7,510.3,635.7,960.3,1622.7,723.6,177.1,372.7,569.8,363.9,689.5,848.4,1620.7,225.5,487.8,339.0
183.7,510.3,635.7,960.3,1622.7,723.6,177.1,372.7,569.8,363.9,689.5,848.4,1620.7,225.5,487.8,339.0
180.7,505.7,630.9,955.5,1617.3,718.9,174.9,369.5,564.4,359.4,683.8,846.4,1615.1,222.1,483.6,336.7
180.7,505.7,630.9,955.5,1617.3,718.9,174.9,369.5,564.4,359.4,683.8,846.4,1615.1,222.1,483.6,336.7
180.7,505.7,630.9,955.5,1617.3,718.9,174.9,369.5,564.4,359.4,683.8,846.4,1615.1,222.1,483.6,336.7
180.7,505.7,630.9,955.5,1617.3,718.9,174.9,369.5,564.4,359.4,683.8,846.4,1615.1,222.1,483.6,336.7
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
193.4,527.0,656.8,988.5,1673.6,744.8,188.0,386.7,585.2,376.0,709.3,880.7,1671.3,236.0,505.1,353.2
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
264.1,0.0,776.7,1124.2,0.0,934.4,257.5,470.4,685.1,462.8,827.0,1019.1,0.0,312.2,608.4,430.9
270.9,0.0,796.9,1153.5,0.0,958.8,264.2,482.7,702.9,474.8,848.6,1045.6,162.9,320.3,624.2,442.2
272.3,0.0,801.0,2010.0,0.0,885.2,265.6,485.1,706.5,477.3,1075.2,1051.0,163.8,322.0,627.4,444.4
270.8,0.0,796.6,1153.0,0.0,880.2,264.1,482.4,702.6,474.6,848.2,1045.1,162.9,320.2,623.9,441.9
268.5,686.5,855.1,1243.6,2120.6,942.6,258.5,501.0,749.2,497.2,912.3,1120.7,2495.3,388.4,662.2,452.7
268.5,686.5,855.1,1243.6,2120.6,942.6,258.5,501.0,749.2,497.2,912.3,1120.7,2495.3,324.4,662.2,452.7
268.5,686.5,855.1,1243.6,2120.6,942.6,314.5,501.0,1053.2,497.2,912.3,1120.7,2495.3,324.4,662.2,452.7
274.5,686.5,855.1,1243.6,2120.6,942.6,258.5,501.0,749.2,497.2,912.3,1120.7,2495.3,324.4,662.2,452.7
205.0,0.0,751.8,1117.0,1942.0,834.0,189.6,418.1,652.5,415.1,805.9,0.0,1940.8,252.1,570.1,372.3
199.6,0.0,752.8,1118.5,1944.5,835.1,189.8,469.5,653.3,588.9,807.0,0.0,1943.4,252.5,570.9,372.7
199.7,0.0,864.3,1119.1,2098.1,835.5,189.9,469.7,653.7,415.8,807.4,0.0,1944.4,252.6,571.2,372.9
200.2,0.0,866.5,1121.8,2103.3,837.6,190.4,419.9,655.3,416.9,809.4,0.0,2451.5,253.2,572.6,373.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.5,1095.4,0.0,2609.3,0.0,0.0,70.5,0.0,597.6,103.4,0.0,1466.9,2613.3,0.0,720.2,0.0
257.3,1107.3,0.0,2905.8,0.0,0.0,71.2,0.0,604.1,104.5,0.0,1482.9,2641.7,0.0,728.0,0.0
0.0,1183.6,0.0,3105.9,2698.4,0.0,76.2,0.0,645.7,0.0,0.0,1585.0,2823.6,0.0,778.1,197.3
0.0,1185.2,0.0,2823.2,2702.2,0.0,0.0,0.0,646.6,0.0,3271.1,1587.2,2827.6,0.0,0.0,435.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,265.1,521.7,2171.6,1040.2,0.0,28.8,210.4,0.0,570.4,0.0,1078.8,0.0,136.7,0.0
0.0,0.0,265.1,521.7,2171.6,1040.2,0.0,28.8,210.4,0.0,570.4,0.0,1078.8,0.0,136.7,0.0
0.0,0.0,254.9,501.7,2088.3,1000.3,0.0,27.7,202.4,0.0,301.7,0.0,1037.4,0.0,131.5,0.0
0.0,0.0,229.2,451.1,932.2,899.4,0.0,24.9,181.9,0.0,271.3,0.0,932.7,0.0,118.2,0.0
307.3,0.0,853.9,1206.3,1980.5,937.8,284.6,520.2,1569.2,2632.1,922.9,0.0,1982.1,362.2,673.9,462.4
306.4,0.0,851.6,1203.0,1975.0,935.2,283.8,518.8,1564.9,534.6,920.3,0.0,1976.7,361.2,672.1,986.7
306.4,0.0,851.6,1203.0,1975.0,935.2,283.8,518.8,1564.9,534.6,920.3,0.0,1976.7,361.2,672.1,986.7
306.4,0.0,851.6,1203.0,1975.0,935.2,283.8,518.8,1564.9,534.6,920.3,0.0,1976.7,361.2,672.1,986.7
318.8,727.3,1243.3,1241.1,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1926.1,2035.8,375.5,695.6,1015.4
318.8,727.3,1569.3,1241.1,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
318.8,727.3,1569.3,1241.1,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
318.8,727.3,1206.6,1241.1,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
265.1,637.6,1098.2,1104.4,1803.3,857.7,239.9,464.7,715.2,484.1,844.8,3966.6,1805.4,316.6,605.4,407.9
265.1,637.6,1098.2,1104.4,1803.3,857.7,239.9,515.9,715.2,484.1,844.8,930.6,1805.4,316.6,605.4,407.9
265.1,1266.9,1098.2,1104.4,1803.3,857.7,239.9,515.9,715.2,484.1,844.8,930.6,1805.4,316.6,605.4,407.9
265.1,1266.9,1098.2,1104.4,1803.3,857.7,239.9,515.9,715.2,484.1,844.8,930.6,1805.4,316.6,605.4,407.9
201.0,442.8,921.6,914.2,0.0,704.2,0.0,418.3,580.5,383.8,688.3,0.0,0.0,243.3,486.6,327.1
195.5,0.0,609.3,1377.5,0.0,685.1,0.0,407.0,564.7,373.4,669.6,0.0,0.0,236.7,473.4,318.2
195.3,0.0,608.7,1376.1,0.0,684.4,0.0,361.5,564.2,373.0,668.9,0.0,0.0,236.4,472.9,317.9
194.3,0.0,605.5,883.9,0.0,953.0,0.0,359.6,561.2,371.1,665.4,0.0,0.0,235.2,470.5,316.2
159.4,0.0,533.8,795.7,0.0,868.9,0.0,313.2,491.9,317.7,587.1,0.0,0.0,195.7,411.1,277.5
159.4,0.0,533.8,795.7,0.0,868.9,0.0,313.2,491.9,317.7,587.1,0.0,0.0,195.7,411.1,277.5
159.4,0.0,533.8,795.7,0.0,868.9,0.0,313.2,491.9,317.7,587.1,0.0,0.0,195.7,411.1,277.5
