177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,944.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,357.7,652.0,454.5
281.2,944.6,833.9,1195.5,2588.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,522.6,726.4,493.0,1078.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
320.0,735.9,907.3,1283.1,2169.2,2264.1,309.8,547.7,1444.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2676.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
324.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
325.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,751.9,499.0
797.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,2489.6,2171.9,986.5,310.9,549.3,795.2,610.7,961.9,1331.3,2171.2,378.3,715.9,499.0
321.5,738.2,1313.7,1285.6,2171.9,986.5,310.9,549.3,795.2,610.7,961.9,1171.3,2171.2,378.3,715.9,499.0
294.5,704.5,872.4,1242.6,2110.3,949.1,451.5,518.7,761.9,518.8,925.0,1126.9,2109.7,350.4,682.0,468.9
294.5,704.5,872.4,1242.6,2110.3,949.1,283.5,518.7,761.9,518.8,925.0,1126.9,2109.7,350.4,682.0,784.9
294.5,704.5,872.4,1242.6,2110.3,949.1,283.5,518.7,761.9,518.8,925.0,1126.9,2109.7,350.4,682.0,468.9
294.5,704.5,872.4,1242.6,2110.3,949.1,283.5,518.7,761.9,518.8,925.0,1126.9,2109.7,350.4,682.0,468.9
226.1,607.1,3015.0,1107.5,1900.2,836.6,214.4,435.4,665.1,436.4,813.2,989.8,1899.7,1186.7,584.3,388.6
226.1,607.1,3015.0,1107.5,1900.2,836.6,214.4,435.4,665.1,436.4,813.2,989.8,1899.7,1186.7,584.3,388.6
226.1,607.1,3015.0,1107.5,1900.2,1930.6,214.4,435.4,665.1,436.4,813.2,989.8,1899.7,1186.7,584.3,388.6
238.6,607.1,3015.0,1107.5,1900.2,1930.6,214.4,435.4,665.1,436.4,813.2,989.8,1899.7,1186.7,584.3,388.6
149.9,494.0,2883.1,947.4,5764.6,1798.7,137.9,1067.5,552.4,342.1,681.8,1004.5,1645.6,1105.1,471.0,297.9
149.9,494.0,2883.1,947.4,5764.6,1798.7,137.9,1067.5,552.4,342.1,1827.8,1004.5,1645.6,1105.1,471.0,297.9
149.9,494.0,2883.1,947.4,6030.9,1798.7,137.9,1067.5,552.4,342.1,1827.8,828.3,1645.6,1105.1,471.0,297.9
149.9,494.0,2883.1,947.4,1912.3,1798.7,187.6,1067.5,552.4,342.1,1827.8,828.3,1645.6,1105.1,471.0,297.9
1131.9,521.0,2910.4,974.7,1940.3,1825.8,211.6,1092.8,580.5,1069.0,1856.1,2310.1,1673.8,1130.6,497.5,322.0
1131.9,521.0,655.4,974.7,1940.3,1825.8,211.6,1458.4,580.5,1069.0,1856.1,2310.1,1673.8,1130.6,497.5,322.0
1131.9,521.0,655.4,5098.7,1940.3,1825.8,161.8,1458.4,580.5,1069.0,1856.1,2310.1,1673.8,1130.6,2086.5,322.0
1131.9,521.0,655.4,5098.7,1940.3,1825.8,161.8,731.4,580.5,1360.3,1856.1,2310.1,1673.8,1130.6,2086.5,322.0
1063.5,423.7,543.1,4963.7,1730.3,1713.4,804.8,282.5,483.7,986.6,1744.4,2173.1,1827.9,1057.9,1988.8,241.8
1063.5,423.7,543.1,4963.7,1464.0,1201.5,804.8,282.5,483.7,986.6,1744.4,2173.1,1827.9,148.9,1988.8,241.8
1063.5,423.7,543.1,4963.7,1464.0,619.4,804.8,282.5,483.7,986.6,1744.4,2173.1,1463.9,148.9,1988.8,241.8
1063.5,423.7,543.1,4963.7,1464.0,619.4,804.8,282.5,1809.7,986.6,1744.4,2173.1,1521.3,148.9,1988.8,241.8
1062.5,2502.9,529.4,4944.4,1425.3,605.8,804.5,277.5,1799.3,980.7,1843.1,2155.8,5677.5,146.5,1979.3,238.5
1062.5,2502.9,529.4,820.4,1948.6,605.8,804.5,277.5,1799.3,980.7,1843.1,2155.8,5677.5,146.5,1979.3,238.5
1062.5,2502.9,773.6,820.4,5980.6,1009.8,804.5,277.5,1799.3,280.7,584.1,697.8,5620.1,146.5,1979.3,1054.5
1062.5,2502.9,529.4,820.4,5980.6,1009.8,92.5,277.5,1799.3,280.7,584.1,697.8,5620.1,146.5,1979.3,1054.5
1077.2,2510.4,533.2,818.5,5960.1,609.6,106.9,288.5,1807.1,292.0,588.1,695.3,5599.6,160.2,397.8,1066.1
120.2,2510.4,533.2,818.5,5960.1,609.6,106.9,288.5,1807.1,292.0,588.1,695.3,5599.6,160.2,397.8,1066.1
120.2,2510.4,533.2,818.5,5960.1,609.6,106.9,288.5,1807.1,292.0,588.1,695.3,5599.6,160.2,397.8,1066.1
120.2,2510.4,533.2,818.5,5436.7,609.6,106.9,288.5,1807.1,292.0,588.1,695.3,6277.6,160.2,397.8,1066.1
155.0,2554.0,580.7,871.7,5509.2,657.0,141.1,327.3,3416.5,331.7,636.2,746.4,6350.2,196.3,441.0,1103.2
155.0,2554.0,580.7,871.7,1477.2,657.0,141.1,327.3,3416.5,331.7,636.2,746.4,6350.2,196.3,441.0,1103.2
155.0,2554.0,1760.7,4981.7,1477.2,657.0,141.1,327.3,2222.5,331.7,1112.2,746.4,2155.2,196.3,441.0,1103.2
155.0,2554.0,580.7,4981.7,1811.2,657.0,141.1,327.3,657.2,331.7,1112.2,746.4,2155.2,196.3,441.0,1103.2
214.2,2646.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,1221.2,866.8,2356.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,1221.2,866.8,1678.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,1221.2,866.8,1678.0,600.8,531.8,1171.1
214.2,557.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,355.1
388.3,672.1,822.3,1163.0,2271.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,1166.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,1166.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2479.1,338.2,645.0,436.1
284.3,672.1,1166.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2479.1,338.2,645.0,436.1
311.2,715.3,1215.0,2443.9,2334.7,946.1,413.1,524.2,784.8,543.0,936.2,1062.0,2682.5,368.1,686.3,463.5
311.2,715.3,871.0,2443.9,2334.7,946.1,413.1,524.2,1309.6,543.0,936.2,1062.0,2682.5,368.1,686.3,463.5
314.8,718.9,874.7,2447.5,2338.4,949.8,762.1,527.8,1313.3,546.7,939.8,1822.6,2686.2,371.7,690.0,965.2
623.7,1027.8,1183.5,2756.4,3867.2,1258.6,1070.9,836.7,1622.1,855.5,1248.7,2131.5,2995.0,680.6,998.8,1274.0
628.2,1034.7,1190.7,1538.6,3560.3,1265.7,1074.2,841.5,1630.2,1213.5,1257.1,2134.6,3003.4,685.6,1005.1,1277.4
628.2,1034.7,1190.7,1538.6,3560.3,1265.7,728.9,841.5,1630.2,1213.5,1257.1,2745.3,3003.4,685.6,1005.1,1277.4
628.2,4182.7,1190.7,1538.6,3560.3,1265.7,603.5,841.5,1630.2,1213.5,1257.1,1988.3,2342.8,685.6,1005.1,779.4
628.2,1292.4,1190.7,1538.6,2340.3,1265.7,603.5,841.5,1630.2,1213.5,1257.1,1988.3,2342.8,685.6,1005.1,779.4
574.5,1202.6,1082.3,1401.9,2109.8,1157.1,549.1,858.3,1541.3,1142.5,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,1202.6,1082.3,1401.9,2109.8,1157.1,549.1,858.3,1541.3,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,1202.6,1082.3,1401.9,2328.7,1157.1,549.1,858.3,1541.3,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,1202.6,1082.3,1401.9,2328.7,1157.1,549.1,858.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
531.3,1132.4,1001.6,1307.0,2183.7,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,1132.4,1001.6,1307.0,2183.7,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,2183.7,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,2183.7,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,2090.9,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1146.4,1508.0,2348.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,1135.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1264.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1264.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2490.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,869.0,1271.6,1482.7,2490.9,765.1,1026.3,810.4
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,859.4,861.8,1107.7,871.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1261.0,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1261.0,1222.2,1598.1,2484.4,1719.0,623.4,861.8,1107.7,861.2,1458.4,1483.8,2483.7,690.8,1028.4,811.5
602.8,1827.1,1260.6,1550.8,2418.6,1257.3,591.7,841.0,1070.2,827.0,1233.2,2155.1,2417.9,658.7,990.3,777.1
604.8,1223.1,1180.6,1550.8,2418.6,1257.3,591.7,841.0,1070.2,827.0,1233.2,1435.1,2417.9,658.7,1000.3,777.1
604.8,1223.1,1180.6,2984.4,2418.6,1257.3,591.7,827.0,1070.2,827.0,1233.2,1435.1,2417.9,658.7,1000.3,777.1
602.8,1223.1,1180.6,1948.4,2418.6,1714.9,591.7,827.0,1070.2,827.0,1233.2,1435.1,2417.9,658.7,990.3,777.1
538.5,7248.1,3327.4,1817.6,2212.7,1606.6,526.9,747.8,977.6,748.8,1125.6,1302.3,2212.2,1499.2,896.7,701.0
538.5,919.5,3327.4,1817.6,2212.7,1606.6,526.9,747.8,977.6,748.8,1125.6,1302.3,2212.2,1499.2,896.7,701.0
538.5,919.5,3327.4,1817.6,2212.7,2700.6,526.9,765.2,1291.9,748.8,1125.6,1302.3,2212.2,1499.2,896.7,701.0
538.5,919.5,3327.4,1420.0,2212.7,2700.6,526.9,765.2,1291.9,2787.7,1583.0,1302.3,2212.2,1499.2,896.7,701.0
487.7,831.8,3220.9,1285.2,1983.8,2136.5,475.7,1945.9,890.2,2718.8,1476.9,1166.1,1983.4,1442.9,808.8,635.7
487.7,831.8,3220.9,1285.2,1983.8,2136.5,475.7,1928.5,890.2,2718.8,2622.9,1166.1,1983.4,1442.9,808.8,635.7
487.7,831.8,3220.9,1285.2,1983.8,2136.5,475.7,1928.5,890.2,679.9,2622.9,1166.1,1983.4,1442.9,808.8,635.7
487.7,831.8,3220.9,1285.2,1983.8,2136.5,475.7,1928.5,890.2,679.9,2622.9,1166.1,2200.7,1442.9,808.8,635.7
1444.3,833.4,3222.7,1287.0,1986.3,2138.1,474.2,1928.3,892.8,1381.3,2625.7,2622.5,2203.5,1442.9,3039.6,634.3
1444.3,833.4,967.7,1287.0,1986.3,2138.1,474.2,1405.1,892.8,1381.3,2168.4,2622.5,2203.5,533.9,809.8,634.3
1444.3,833.4,967.7,5411.0,1986.3,2138.1,474.2,1405.1,892.8,1381.3,2168.4,2622.5,1986.1,553.5,2398.8,634.3
1444.3,833.4,1089.8,5411.0,2565.7,2429.2,474.2,1405.1,892.8,1381.3,2168.4,2884.5,1986.1,553.5,2398.8,634.3
1401.2,761.3,1002.8,5301.3,2380.9,1248.1,1142.4,1347.1,821.3,1324.3,2082.0,3483.4,1801.5,486.5,2326.4,579.4
1401.2,761.3,880.7,5301.3,2380.9,957.0,1142.4,1347.1,821.3,1324.3,2082.0,3483.4,1801.5,486.5,2326.4,579.4
1401.2,761.3,880.7,5301.3,2380.9,957.0,1142.4,1347.1,821.3,1324.3,936.0,3483.4,1801.5,486.5,2326.4,579.4
1401.2,761.3,880.7,5301.3,2380.9,957.0,1142.4,620.1,2147.3,1324.3,936.0,1314.7,1801.5,486.5,2326.4,579.4
1396.0,2836.4,1690.1,5277.8,2338.1,1457.3,1287.2,611.0,2132.8,1314.2,917.5,1293.3,5953.6,480.0,2312.8,571.9
1396.0,2836.4,1690.1,5277.8,1758.8,1457.3,1137.9,611.0,2132.8,1314.2,917.5,1293.3,5953.6,480.0,2312.8,571.9
439.0,2836.4,1690.1,5277.8,5790.8,1457.3,1137.9,611.0,2132.8,1314.2,917.5,1293.3,5953.6,480.0,2312.8,1387.9
439.0,2836.4,1978.6,5277.8,5790.8,1457.3,1137.9,611.0,2132.8,1314.2,917.5,1148.7,5953.6,480.0,723.8,1387.9
1372.9,2827.1,1965.7,5259.2,5753.4,926.3,1135.6,605.2,2123.7,1308.7,1017.8,1129.4,5916.3,476.8,714.4,1382.8
436.9,2827.1,1138.5,5259.2,5753.4,926.3,1135.6,605.2,2123.7,608.7,1017.8,1129.4,6280.2,476.8,714.4,1382.8
436.9,2827.1,1138.5,5259.2,5753.4,926.3,423.6,605.2,2123.7,608.7,904.8,1012.0,6280.2,476.8,714.4,1382.8
436.9,2827.1,1138.5,1135.2,5753.4,926.3,423.6,605.2,2123.7,608.7,904.8,1012.0,5916.3,476.8,714.4,1382.8
463.2,2862.2,1586.8,1179.9,5817.4,965.2,449.3,635.5,3669.4,639.9,944.4,1054.6,5980.4,504.6,749.2,1411.4
463.2,773.2,1586.8,1179.9,5817.4,965.2,449.3,635.5,3669.4,639.9,944.4,1054.6,1785.4,504.6,749.2,1411.4
463.2,773.2,1298.2,1179.9,5817.4,965.2,449.3,635.5,833.4,639.9,944.4,1054.6,1785.4,504.6,749.2,2096.4
463.2,773.2,888.9,1179.9,5817.4,965.2,449.3,635.5,833.4,639.9,944.4,1054.6,1785.4,504.6,749.2,2096.4
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,1352.6
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,1352.6
526.7,869.5,999.9,1312.2,4319.4,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,667.6
526.7,869.5,999.9,1312.2,4319.4,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,667.6
596.8,984.6,1134.8,1475.5,4579.6,1210.3,576.9,804.0,1050.7,817.5,1196.4,1330.2,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2672.9,1210.3,576.9,804.0,1050.7,817.5,1585.9,1330.2,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2672.9,2526.3,576.9,804.0,1050.7,817.5,1585.9,1330.2,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2672.9,2526.3,576.9,804.0,1050.7,817.5,1585.9,1330.2,2251.6,650.7,957.5,748.6
623.7,1027.8,1183.5,1531.4,2332.2,3163.2,600.3,836.7,1097.3,855.5,1638.2,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1847.2,600.3,947.9,1097.3,855.5,1638.2,1374.5,2334.4,755.2,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1847.2,600.3,947.9,1097.3,855.5,1638.2,1374.5,2334.4,755.2,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1847.2,600.3,947.9,1097.3,855.5,1638.2,1374.5,2334.4,755.2,998.8,776.0
628.2,1034.7,1190.7,1538.6,2340.3,1854.2,603.5,952.7,1105.4,862.3,1646.6,1377.6,2342.8,760.3,1005.1,779.4
628.2,1034.7,1190.7,1538.6,2340.3,1854.2,603.5,952.7,1105.4,862.3,1257.1,1377.6,2342.8,760.3,1005.1,779.4
654.6,1034.7,1190.7,1538.6,2340.3,1854.2,603.5,841.5,1105.4,862.3,1257.1,1991.2,2342.8,760.3,1005.1,779.4
654.6,1034.7,1190.7,2781.9,2340.3,1265.7,603.5,841.5,1105.4,862.3,1257.1,1991.2,2342.8,685.6,1005.1,779.4
600.9,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,791.3,1149.5,1851.7,2112.4,626.7,914.9,710.9
600.9,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,791.3,1149.5,1851.7,2112.4,626.7,914.9,710.9
600.9,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,1349.3,1762.5,1851.7,4717.7,626.7,914.9,710.9
574.5,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,1349.3,1762.5,1238.1,4717.7,626.7,914.9,710.9
531.3,874.7,1001.6,2550.3,1964.8,1077.0,509.9,715.3,942.2,731.0,1677.7,1156.9,4571.8,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1677.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,2213.2,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,2213.2,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2119.2,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
