0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,160.6,3545.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,336.8,212.3,0.0,0.0,0.0,0.0,0.0
365.5,502.9,651.0,2128.3,1681.7,645.1,186.7,333.5,525.7,308.0
365.5,502.9,651.0,2128.3,1681.7,645.1,429.1,333.5,525.7,308.0
365.5,502.9,651.0,2128.3,1681.7,645.1,429.1,333.5,525.7,308.0
106.8,502.9,651.0,2128.3,1681.7,1478.1,429.1,333.5,525.7,308.0
136.0,550.6,703.1,975.6,1750.6,1524.9,467.6,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,1524.9,467.6,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,1524.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,691.9,225.2,376.3,3383.3,344.7
141.3,559.1,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
141.3,559.1,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
141.3,1073.1,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
141.3,1073.1,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
88.2,984.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,984.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,665.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,665.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
42.2,589.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,589.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1544.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1471.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1471.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1471.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,304.3,424.6,670.5,1301.0,430.9,44.9,164.0,332.1,152.9
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1304.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1304.9,852.9
636.0,1054.2,1226.8,1554.3,2713.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2713.4,2003.4,690.0,861.5,1082.9,852.9
432.4,1137.6,1024.2,1774.9,2245.1,1032.1,799.4,658.9,880.1,649.6
432.4,1137.6,1024.2,1350.9,2245.1,1032.1,487.4,678.9,880.1,649.6
432.4,851.6,1024.2,1350.9,2245.1,1032.1,487.4,658.9,880.1,649.6
432.4,851.6,1024.2,1350.9,2245.1,1032.1,487.4,658.9,880.1,833.6
231.1,643.9,1032.7,1132.9,2007.4,820.0,287.3,455.0,672.1,445.0
335.1,643.9,1032.7,1132.9,2007.4,820.0,287.3,455.0,672.1,445.0
231.1,643.9,812.7,1132.9,2007.4,820.0,287.3,455.0,672.1,445.0
231.1,643.9,812.7,1132.9,2007.4,820.0,287.3,455.0,672.1,445.0
0.0,0.0,1443.2,1649.2,1256.4,520.8,0.0,43.2,215.3,33.7
0.0,0.0,1465.8,1674.9,1276.0,528.9,0.0,43.9,218.7,34.3
0.0,0.0,1529.6,1747.9,1331.6,2716.7,0.0,45.8,228.2,35.7
0.0,0.0,1832.1,1737.4,1323.7,2700.5,0.0,45.5,226.9,35.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,893.8,0.0,189.4,4341.1,0.0,0.0,0.0,4211.6,0.0
0.0,824.2,0.0,174.7,4003.3,0.0,0.0,0.0,1361.6,0.0
0.0,0.0,0.0,117.9,2702.9,0.0,0.0,0.0,84.0,0.0
0.0,0.0,0.0,126.5,2898.4,0.0,0.0,0.0,90.0,0.0
101.3,322.5,410.8,662.5,5695.6,410.4,2.5,130.8,565.3,111.8
101.3,322.5,410.8,662.5,1333.6,410.4,2.5,130.8,565.3,111.8
101.3,281.2,410.8,662.5,1333.6,410.4,2.5,130.8,565.3,111.8
101.3,281.2,410.8,662.5,1333.6,410.4,2.5,130.8,565.3,111.8
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,1527.1,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,1527.1,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,497.1,333.5,1527.1,308.0
111.3,507.3,655.5,928.0,1686.2,649.5,501.5,337.9,1531.6,312.5
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,1035.6,876.3,1813.7,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,1035.6,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,1035.6,876.3,1071.3,844.7
636.0,1583.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
641.3,1592.1,1211.5,1481.5,2254.1,2639.8,733.9,884.8,1079.0,851.0
641.3,1592.1,2060.2,1481.5,2254.1,2639.8,733.9,884.8,3319.0,851.0
641.3,1592.1,2060.2,1481.5,2254.1,2639.8,733.9,884.8,3319.0,851.0
641.3,1059.1,2060.2,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,2785.5,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,2785.5,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,2785.5,1343.8,4484.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1936.9,1343.8,4484.5,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,1271.1,1150.6,1469.8,2323.3,1539.5,641.6,824.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,824.0,1077.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
716.0,1054.2,1226.8,1554.3,2449.4,1235.4,762.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2708.0,1235.4,762.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2708.0,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2708.0,1235.4,690.0,861.5,1082.9,852.9
237.3,656.6,829.2,1155.9,2050.1,837.1,292.4,463.9,685.1,454.6
237.3,656.6,829.2,1155.9,2050.1,837.1,292.4,463.9,685.1,882.6
237.3,656.6,953.2,2516.2,2050.1,837.1,292.4,463.9,685.1,454.6
237.3,656.6,829.2,2324.2,2050.1,837.1,292.4,463.9,685.1,454.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,308.8,437.5,687.4,1353.7,724.5,32.0,159.5,1405.0,140.6
0.0,308.2,436.7,686.1,1351.2,723.1,32.0,159.2,333.1,140.3
0.0,308.2,436.7,686.1,1351.2,723.1,32.0,159.2,333.1,140.3
0.0,308.2,436.7,686.1,1351.2,723.1,32.0,159.2,333.1,140.3
106.8,906.1,651.0,923.5,1681.7,934.5,186.7,333.5,525.7,308.0
106.8,906.1,651.0,923.5,1681.7,934.5,186.7,333.5,525.7,2376.0
106.8,906.1,651.0,923.5,1681.7,934.5,186.7,333.5,525.7,308.0
106.8,906.1,651.0,923.5,1681.7,1438.1,186.7,333.5,525.7,308.0
136.0,953.8,703.1,975.6,1750.6,1484.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,1484.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,2535.6,1750.6,2703.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,2535.6,2152.6,2703.9,225.2,376.3,571.3,344.7
141.3,559.1,711.5,981.5,2156.1,2710.5,233.9,384.8,579.0,351.0
581.3,559.1,711.5,981.5,2524.1,2710.5,233.9,384.8,579.0,351.0
581.3,559.1,711.5,981.5,2524.1,1491.5,233.9,384.8,579.0,351.0
581.3,559.1,711.5,981.5,2122.1,698.5,233.9,384.8,579.0,351.0
88.2,470.4,603.9,843.8,1888.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,603.9,843.8,1888.5,589.6,183.0,315.0,489.8,279.8
456.9,470.4,603.9,843.8,1888.5,589.6,183.0,315.0,489.8,279.8
456.9,470.4,603.9,843.8,3882.5,589.6,183.0,315.0,489.8,279.8
370.6,0.0,468.4,679.6,2854.5,461.1,0.0,224.6,376.0,199.3
385.2,0.0,486.8,706.3,6288.2,479.2,0.0,233.4,390.7,207.2
393.6,0.0,497.4,721.7,10949.6,489.6,0.0,238.5,399.2,211.7
396.0,0.0,500.4,726.1,13293.4,492.6,0.0,240.0,401.7,213.0
5.7,0.0,436.7,664.1,13195.0,436.2,0.0,186.6,345.6,168.4
5.7,0.0,436.7,664.1,13195.0,436.2,0.0,186.6,345.6,168.4
5.6,0.0,431.2,655.8,9680.0,430.8,0.0,184.2,341.3,166.3
5.6,0.0,428.6,651.9,8512.2,428.2,0.0,183.1,339.2,165.3
0.0,0.0,383.1,605.5,4955.1,388.9,0.0,147.6,299.6,137.6
0.0,0.0,375.5,593.4,3813.3,381.1,0.0,144.6,293.6,134.8
0.0,0.0,347.1,548.5,1596.7,352.3,0.0,133.7,271.4,124.6
110.6,0.0,498.6,716.7,807.9,504.2,0.0,267.4,416.5,257.6
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1470.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1470.6,1469.8,81.9,1163.5,641.6,820.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,820.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1334.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
109.2,808.4,701.0,1385.7,1921.9,708.9,164.3,335.7,692.9,326.4
217.2,528.4,701.0,1385.7,1921.9,1150.9,164.3,335.7,692.9,858.4
217.2,528.4,701.0,1027.7,1921.9,1150.9,164.3,335.7,556.9,326.4
109.2,528.4,701.0,1027.7,1921.9,708.9,164.3,335.7,556.9,326.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,105.4,0.0,81.2,250.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,418.7,0.0,1249.3,3057.5,0.0,0.0,0.0,699.1,0.0
0.0,607.8,0.0,1536.3,3557.7,0.0,0.0,0.0,921.2,0.0
0.0,918.8,0.0,2867.8,4434.7,0.0,485.8,0.0,1280.4,0.0
0.0,918.8,0.0,2867.8,4434.7,0.0,485.8,0.0,1280.4,0.0
0.0,918.8,0.0,2867.8,4434.7,0.0,485.8,0.0,1280.4,0.0
0.0,864.3,0.0,159.2,4171.6,0.0,457.0,0.0,1204.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,505.0,0.7,112.6,0.0,0.0,0.0,0.0,0.0
170.9,566.9,715.1,987.6,1745.8,709.1,1819.8,477.5,589.8,372.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,951.8,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,951.8,833.5,1025.7,808.0
606.8,1002.9,1151.0,1958.5,2181.7,1145.1,951.8,833.5,1025.7,808.0
636.0,1050.6,1203.1,2010.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,2010.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,2010.6,3470.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3470.6,1922.6,725.2,876.3,1071.3,844.7
641.3,1059.1,1211.5,1481.5,5778.1,3023.1,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,3023.1,733.9,884.8,1079.0,4087.0
641.3,1059.1,1211.5,1481.5,2254.1,2292.5,733.9,884.8,1079.0,851.0
763.3,1059.1,1211.5,1481.5,2254.1,2292.5,733.9,884.8,6067.0,851.0
710.2,970.4,1103.9,2243.8,2020.5,1089.6,683.0,815.0,989.8,779.8
710.2,970.4,1103.9,2243.8,2020.5,1089.6,683.0,815.0,989.8,779.8
710.2,1465.1,1103.9,2243.8,2020.5,1089.6,683.0,815.0,989.8,779.8
710.2,1465.1,1103.9,2243.8,2020.5,1089.6,683.0,815.0,989.8,779.8
664.2,1389.5,1019.3,2153.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,1389.5,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,1389.5,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,1389.5,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
