52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
57.4,90.6,74.8,125.0,81.9,87.6,103.6,86.7,121.1,83.2
57.4,90.6,74.8,125.0,81.9,87.6,103.6,86.7,121.1,539.2
57.4,90.6,514.8,125.0,81.9,87.6,111.6,86.7,121.1,83.2
57.4,90.6,74.8,125.0,81.9,87.6,111.6,86.7,121.1,83.2
636.0,110.4,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,110.4,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,110.4,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,110.4,1226.8,1554.3,2449.4,1235.4,690.0,877.5,1082.9,852.9
637.8,113.3,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,100.1
639.8,113.3,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,100.1
639.8,113.3,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,100.1
637.8,113.3,1229.6,2536.3,2450.5,1237.5,692.9,864.3,1085.5,100.1
598.5,702.4,1180.0,1500.2,2374.7,1663.3,654.7,822.3,1039.5,72.4
598.5,86.4,1180.0,1500.2,2478.7,1663.3,654.7,822.3,1145.5,72.4
598.5,86.4,1180.0,1500.2,2374.7,1187.3,654.7,822.3,1145.5,72.4
598.5,86.4,1180.0,1500.2,2374.7,1187.3,654.7,822.3,1039.5,72.4
514.4,49.2,2365.2,74.4,2146.3,1058.5,62.6,724.7,926.4,34.1
514.4,49.2,2538.5,74.4,2146.3,1058.5,62.6,724.7,926.4,34.1
514.4,49.2,2538.5,74.4,2146.3,3677.5,62.6,724.7,926.4,34.1
514.4,49.2,2365.2,74.4,2146.3,3677.5,62.6,724.7,926.4,34.1
0.0,16.7,2212.4,40.9,1870.3,3520.0,30.1,1301.6,44.2,0.9
0.0,16.7,2212.7,40.9,2279.3,3520.5,30.1,1301.7,44.2,0.9
0.0,16.7,2212.7,40.9,2279.3,3520.5,30.1,1301.7,44.2,0.9
285.6,16.7,2219.4,41.1,2286.2,3531.2,30.2,1305.7,44.3,0.9
1142.6,59.5,2262.1,81.6,2324.8,3572.3,73.0,1348.4,86.4,797.8
1142.6,59.5,2262.1,81.6,2866.1,3572.3,73.0,1348.4,86.4,797.8
1142.6,59.5,2262.1,3212.6,2866.1,3572.3,73.0,1348.4,86.4,1081.2
1142.6,59.5,949.1,3212.6,2866.1,3572.3,73.0,1348.4,553.9,797.8
1121.8,456.1,839.2,3192.1,956.9,2646.1,1006.8,725.2,66.9,777.5
1121.8,40.2,839.2,3952.1,956.9,27.1,1006.8,725.2,66.9,777.5
1121.8,40.2,839.2,3952.1,956.9,620.4,1006.8,725.2,66.9,777.5
1121.8,40.2,839.2,3192.1,5.6,620.4,1006.8,36.2,1671.9,777.5
1130.9,1901.7,824.1,3200.9,15.6,628.9,1014.3,43.7,2281.7,786.1
313.9,1901.7,824.1,69.9,15.6,1080.5,1014.3,43.7,2281.7,786.1
313.9,1901.7,824.1,69.9,4377.6,628.9,1014.3,43.7,2281.7,30.1
0.0,1901.7,824.1,69.9,4377.4,628.9,1014.3,43.7,2281.6,30.1
29.8,1932.5,832.2,100.2,6011.9,1429.4,1045.1,587.9,2312.4,60.5
29.8,1932.5,832.2,100.2,6205.2,1429.4,1045.1,587.9,2312.4,60.5
29.8,1932.5,832.2,100.2,6205.2,1429.4,1045.1,587.9,1710.4,60.5
29.8,1932.5,832.2,100.2,6205.2,1429.4,92.1,587.9,1710.4,60.5
446.5,1954.4,876.7,120.8,6078.4,1473.0,114.0,624.9,787.5,81.3
446.5,1954.4,876.7,120.8,6078.4,1473.0,114.0,624.9,787.5,81.3
446.5,1954.4,876.7,120.8,6078.4,879.7,114.0,624.9,787.5,81.3
446.5,1954.4,876.7,120.8,6078.4,879.7,114.0,624.9,787.5,81.3
534.3,2005.6,1592.6,167.2,1935.3,1012.2,165.4,732.6,908.1,128.4
534.3,151.6,1592.6,167.2,1935.3,1012.2,165.4,732.6,908.1,128.4
534.3,151.6,1592.6,167.2,1935.3,1012.2,165.4,732.6,908.1,128.4
534.3,151.6,1592.6,167.2,1935.3,1012.2,165.4,732.6,908.1,128.4
606.8,177.1,1151.0,184.8,2181.7,1145.1,191.2,833.5,1025.7,147.4
859.6,665.1,1151.0,184.8,2181.7,1145.1,191.2,833.5,1025.7,147.4
859.6,665.1,1151.0,364.3,2181.7,1145.1,191.2,833.5,1025.7,147.4
859.6,665.1,1995.0,364.3,2181.7,1145.1,191.2,833.5,5749.7,147.4
888.8,689.2,2047.1,2670.3,2250.6,1191.9,725.2,876.3,1071.3,165.2
888.8,689.2,2047.1,2670.3,2250.6,1191.9,725.2,876.3,1071.3,165.2
636.0,689.2,2047.1,2670.3,2250.6,2195.9,725.2,876.3,1071.3,165.2
636.0,201.2,2047.1,2670.3,2250.6,2195.9,725.2,876.3,1071.3,165.2
641.3,209.7,2055.5,2676.2,2254.1,1198.5,733.9,884.8,1079.0,171.6
641.3,209.7,1211.5,2496.8,2254.1,1198.5,733.9,884.8,1079.0,171.6
641.3,931.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,171.6
641.3,931.1,1211.5,1481.5,2254.1,1433.3,733.9,923.8,1079.0,171.6
588.2,936.7,1103.9,1343.8,2020.5,1324.4,683.0,854.0,989.8,175.8
588.2,936.7,1103.9,1343.8,2648.5,1324.4,683.0,854.0,989.8,175.8
588.2,936.7,1103.9,1343.8,2648.5,1324.4,683.0,854.0,989.8,175.8
588.2,936.7,1103.9,1343.8,2648.5,1324.4,683.0,815.0,989.8,175.8
117.5,187.0,169.9,191.7,749.4,396.6,201.3,182.7,209.0,154.7
117.5,514.2,169.9,191.7,749.4,396.6,201.3,182.7,209.0,154.7
117.5,514.2,169.9,191.7,121.4,161.8,201.3,182.7,209.0,154.7
117.5,514.2,169.9,191.7,121.4,161.8,201.3,182.7,209.0,154.7
95.4,478.8,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
95.4,478.8,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
95.4,478.8,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
95.4,478.8,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
76.0,447.6,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,447.6,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,447.6,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
64.5,101.9,878.7,1123.8,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,878.7,1123.8,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,878.7,1123.8,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,878.7,1123.8,86.5,96.3,115.1,98.0,131.4,91.6
55.6,87.7,949.6,1220.1,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,949.6,1220.1,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,949.6,1220.1,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,949.6,1220.1,80.7,85.4,100.8,83.9,118.5,81.1
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
595.3,90.6,1150.6,1469.8,81.9,1163.5,103.6,804.0,1017.7,800.5
595.3,244.6,1150.6,1469.8,81.9,1163.5,103.6,804.0,1017.7,800.5
595.3,244.6,1150.6,1469.8,81.9,1163.5,103.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,103.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,2115.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2829.4,1235.4,690.0,861.5,1082.9,852.9
752.0,1054.2,1226.8,1920.3,2829.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1920.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,776.9,864.3,1085.5,971.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1245.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,872.3,1085.5,855.0
592.1,1004.9,1223.7,1493.9,2368.4,1181.0,648.3,816.0,1033.1,806.0
592.1,1004.9,1440.2,1493.9,2368.4,1181.0,648.3,816.0,1033.1,806.0
592.1,1004.9,1390.2,1493.9,2368.4,1181.0,648.3,816.0,1033.1,806.0
592.1,1004.9,1390.2,1493.9,2368.4,1181.0,648.3,816.0,1033.1,806.0
525.6,909.7,2592.9,1359.6,2157.5,1069.7,583.4,735.9,937.6,724.8
525.6,909.7,2592.9,1359.6,2157.5,1069.7,583.4,735.9,937.6,724.8
525.6,909.7,2592.9,1359.6,2737.3,3688.7,583.4,735.9,937.6,724.8
525.6,909.7,2592.9,1359.6,2157.5,3688.7,583.4,760.4,937.6,724.8
452.8,800.3,2464.5,1202.2,1904.8,3559.8,511.8,1334.3,827.9,633.5
452.8,800.3,2248.0,6830.6,1904.8,3559.8,511.8,1334.3,827.9,633.5
452.8,800.3,2248.0,6830.6,1904.8,3895.8,511.8,1334.3,827.9,633.5
452.8,800.3,935.0,1202.2,1904.8,3895.8,511.8,1334.3,827.9,633.5
1262.4,795.5,930.2,1195.2,1895.8,3889.3,507.1,1329.5,1080.5,1382.9
1262.4,795.5,930.2,1195.2,1895.8,4039.9,507.1,1329.5,1080.5,1382.9
1262.4,795.5,930.2,4326.2,1895.8,4039.9,507.1,1329.5,1080.5,1382.9
1262.4,795.5,930.2,4326.2,1895.8,1420.9,507.1,1329.5,1080.5,1382.9
1219.7,724.2,843.7,4427.9,1708.8,847.0,1419.0,1273.3,1008.8,1325.6
1219.7,724.2,843.7,4427.9,1708.8,847.0,1499.6,584.3,1008.8,1325.6
1219.7,724.2,843.7,4215.9,1708.8,847.0,1499.6,584.3,1008.8,3309.0
1219.7,724.2,843.7,4215.9,2721.6,847.0,1419.0,584.3,2613.8,2553.0
1223.6,2573.0,834.8,4202.5,2690.6,839.0,1421.3,582.8,2351.0,2552.6
1223.6,2573.0,834.8,4202.5,2690.6,839.0,1421.3,582.8,2351.0,569.2
1223.6,2573.0,834.8,4202.5,7052.6,839.0,1421.3,582.8,2351.0,569.2
406.6,2573.0,834.8,4202.5,7052.6,839.0,1421.3,582.8,2351.0,569.2
414.0,2573.4,831.4,4193.0,6011.0,835.3,1429.3,587.0,2351.3,573.1
414.0,2573.4,831.4,4193.0,6011.0,835.3,1429.3,587.0,2351.3,573.1
414.0,2573.4,831.4,4193.0,6011.0,835.3,1429.3,587.0,746.3,573.1
414.0,2573.4,831.4,1062.0,6011.0,835.3,1429.3,587.0,746.3,573.1
452.0,2620.5,882.2,1117.2,6083.9,885.2,1468.9,630.3,793.0,615.3
452.0,2620.5,882.2,1117.2,6083.9,885.2,515.9,630.3,793.0,615.3
452.0,2620.5,882.2,1117.2,6083.9,885.2,515.9,630.3,793.0,615.3
452.0,2620.5,882.2,1117.2,6083.9,885.2,515.9,630.3,793.0,615.3
534.3,2737.0,1012.6,1264.3,6297.3,1299.7,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,6297.3,1299.7,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,6563.2,1299.7,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2201.2,1299.7,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,3090.2,2447.6,1432.6,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,3090.2,3477.2,1432.6,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,3090.2,3477.2,1432.6,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,3477.2,1432.6,822.7,833.5,1025.7,808.0
636.0,1050.6,2545.1,1475.6,3546.0,2754.6,861.2,876.3,1071.3,844.7
636.0,1050.6,2545.1,1475.6,3546.0,2754.6,861.2,876.3,1071.3,844.7
744.6,1050.6,1203.1,1475.6,2516.4,2754.6,861.2,876.3,1071.3,844.7
744.6,1050.6,1203.1,1475.6,2516.4,1191.9,861.2,876.3,2723.3,844.7
750.0,1059.1,1211.5,1481.5,2519.9,1198.5,733.9,884.8,2731.0,851.0
750.0,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,2731.0,851.0
907.0,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
907.0,1059.1,1211.5,2455.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
745.2,970.4,1103.9,2317.8,2020.5,1722.9,683.0,815.0,989.8,779.8
745.2,1671.7,1103.9,2317.8,2020.5,1722.9,683.0,843.8,989.8,779.8
588.2,1671.7,1103.9,2317.8,2020.5,1722.9,683.0,843.8,989.8,779.8
588.2,1671.7,1103.9,1343.8,2020.5,1089.6,683.0,843.8,989.8,779.8
542.2,888.4,1019.3,1253.4,121.4,1011.1,626.0,777.8,916.8,721.0
542.2,888.4,1019.3,1253.4,121.4,1011.1,626.0,777.8,916.8,721.0
542.2,888.4,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
719.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
760.0,1054.2,1578.8,1554.3,2449.4,1235.4,690.0,905.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,814.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1439.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,2132.3,2815.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,2134.3,2816.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1405.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2780.3,1237.5,692.9,864.3,1085.5,855.0
597.9,1010.7,1179.5,1499.6,2703.9,1186.7,654.1,821.7,1322.9,811.7
597.9,1010.7,1179.5,1499.6,2703.9,1186.7,654.1,821.7,1322.9,1003.7
597.9,1010.7,1179.5,1499.6,2703.9,1186.7,654.1,821.7,1038.9,811.7
597.9,1010.7,1179.5,1499.6,2703.9,1186.7,654.1,821.7,1038.9,811.7
507.0,891.2,2357.8,1341.1,2468.7,1051.2,564.9,717.3,919.1,706.3
507.0,891.2,2357.8,1341.1,2468.7,1051.2,564.9,717.3,919.1,706.3
507.0,891.2,2357.8,1341.1,2468.7,3670.2,564.9,717.3,919.1,706.3
507.0,1099.1,2357.8,1341.1,2468.7,3670.2,564.9,717.3,919.1,706.3
410.4,965.8,2205.6,1159.7,1862.4,3517.3,469.3,1291.9,785.5,591.1
410.4,757.9,2205.6,1159.7,1862.4,3517.3,469.3,1291.9,785.5,591.1
410.4,757.9,2205.6,1159.7,1862.4,3517.3,469.3,1291.9,785.5,591.1
410.4,757.9,2205.6,1159.7,1862.4,3517.3,469.3,1291.9,785.5,591.1
1040.8,573.9,2021.5,973.6,1674.2,3331.7,285.5,1107.9,600.9,1161.3
1040.8,573.9,708.5,973.6,1674.2,3331.7,285.5,1107.9,600.9,1161.3
1040.8,573.9,708.5,4104.6,1674.2,3331.7,285.5,1107.9,600.9,1161.3
1040.8,573.9,708.5,4104.6,1674.2,712.7,285.5,1107.9,600.9,1161.3
1177.8,682.3,801.8,4173.9,1666.9,805.1,1377.1,1231.4,708.9,1283.7
1177.8,682.3,801.8,4352.6,1666.9,805.1,1377.1,542.4,708.9,1283.7
1177.8,682.3,975.1,4352.6,1666.9,805.1,1377.1,542.4,708.9,1283.7
360.8,682.3,975.1,4352.6,1666.9,1129.1,1377.1,542.4,2313.9,1283.7
412.6,2579.0,840.8,4208.5,1683.8,1169.0,1427.3,588.9,2357.0,1331.3
412.6,2579.0,840.8,1077.5,1683.8,1169.0,1507.8,588.9,2357.0,1331.3
1628.7,2579.0,840.8,1077.5,6045.8,845.0,1507.8,588.9,2555.8,1331.3
1628.7,2579.0,840.8,1077.5,6045.8,845.0,1427.3,588.9,3023.3,575.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2111.0,380.4,614.4,5558.9,383.3,964.5,129.6,489.5,114.7
0.0,2109.8,380.2,614.1,5556.0,383.1,15.7,129.6,291.4,114.6
0.0,2110.2,380.2,614.2,5556.8,383.2,328.2,129.6,291.5,114.6
1199.9,266.4,382.1,617.1,5583.8,385.1,329.8,130.2,292.9,115.2
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,1535.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,1535.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
106.8,502.9,651.0,3971.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,3971.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,1161.7,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
136.0,550.6,1213.8,975.6,1750.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,1213.8,975.6,2174.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,1213.8,975.6,2174.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,1213.8,975.6,2174.6,691.9,225.2,376.3,571.3,344.7
141.3,559.1,1222.2,981.5,2178.1,698.5,233.9,384.8,579.0,807.7
141.3,559.1,711.5,981.5,2178.1,698.5,233.9,384.8,579.0,807.7
141.3,1297.1,711.5,981.5,2178.1,2704.5,233.9,384.8,579.0,807.7
141.3,1297.1,711.5,981.5,2178.1,2704.5,233.9,384.8,579.0,807.7
88.2,1208.4,603.9,843.8,1944.5,589.6,183.0,315.0,489.8,736.4
88.2,1208.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,736.4
88.2,1208.4,603.9,843.8,4394.5,589.6,183.0,315.0,489.8,279.8
88.2,1208.4,603.9,843.8,4394.5,589.6,183.0,315.0,489.8,279.8
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,314.8,445.1,716.8,1406.3,459.8,35.7,165.0,346.0,163.6
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,713.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,713.6,804.0,1227.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1227.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
748.0,1054.2,1226.8,1554.3,2557.4,1855.4,690.0,861.5,1082.9,852.9
748.0,1054.2,1562.8,1554.3,2557.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,888.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1381.0,1229.6,1634.3,2450.5,1237.5,692.9,864.3,1085.5,1359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,384.8,1851.4,834.7,1632.5,544.8,58.4,210.9,412.6,199.8
0.6,384.8,1851.4,834.7,1632.5,544.8,58.4,210.9,412.6,199.8
0.6,384.8,1851.4,834.7,1632.5,3163.8,58.4,210.9,646.3,199.8
327.6,384.8,1851.4,834.7,2212.3,3163.8,58.4,210.9,646.3,199.8
235.7,256.1,1698.5,656.5,1356.5,3005.3,0.0,788.2,283.7,90.0
235.7,256.1,1698.5,656.5,1356.5,3005.3,0.0,788.2,283.7,90.0
235.8,670.6,1698.8,656.6,1356.8,3005.8,0.0,788.3,283.7,90.0
235.7,256.1,1698.5,656.5,1356.5,3005.3,0.0,788.2,283.7,90.0
