97.9,856.2,136.7,178.3,114.5,139.9,170.9,196.8,185.4,133.5
113.8,881.8,1152.8,196.0,125.0,159.5,196.7,222.2,208.7,152.4
297.8,881.8,1152.8,196.0,125.0,159.5,196.7,176.2,208.7,152.4
297.8,881.8,1152.8,196.0,125.0,159.5,196.7,176.2,208.7,152.4
297.8,881.8,1152.8,1659.0,125.0,159.5,196.7,176.2,208.7,152.4
128.9,205.1,1204.9,1675.7,134.9,178.1,221.1,200.2,230.6,170.3
128.9,205.1,1204.9,1675.7,134.9,178.1,221.1,200.2,958.1,170.3
128.9,205.1,1204.9,1675.7,134.9,178.1,221.1,200.2,958.1,170.3
128.9,205.1,1204.9,212.7,134.9,178.1,221.1,200.2,958.1,170.3
134.2,213.6,1213.3,218.6,2261.8,1203.9,229.8,888.2,965.8,176.6
134.2,213.6,1213.3,218.6,2793.2,1203.9,229.8,888.2,965.8,176.6
134.2,213.6,1213.3,218.6,2793.2,1203.9,509.1,888.2,965.8,176.6
134.2,213.6,1213.3,218.6,3694.8,1203.9,509.1,888.2,965.8,176.6
137.7,219.3,1105.7,222.5,3461.2,1095.0,514.8,818.3,243.6,180.8
137.7,219.3,1105.7,222.5,3461.2,1095.0,514.8,818.3,243.6,180.8
137.7,219.3,1105.7,222.5,3461.2,1095.0,514.8,818.3,243.6,180.8
137.7,219.3,1105.7,222.5,3461.2,1095.0,514.8,818.3,243.6,180.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,476.6,136.2,1149.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
67.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
638.5,114.3,1228.6,149.9,2735.9,1240.8,129.3,1103.5,1091.7,103.0
638.5,218.3,1228.6,149.9,2735.9,1240.8,129.3,1103.5,1091.7,103.0
638.5,218.3,1228.6,149.9,2735.9,2060.8,129.3,1103.5,1091.7,167.0
638.5,114.3,1228.6,149.9,2735.9,1240.8,129.3,864.9,1091.7,167.0
74.1,117.1,1231.4,229.9,377.7,110.4,132.1,112.7,150.5,105.1
74.1,117.1,1231.4,229.9,377.7,110.4,132.1,112.7,150.5,105.1
74.1,117.1,1231.4,151.9,377.7,110.4,132.1,128.7,452.5,105.1
74.1,117.1,1231.4,151.9,98.8,110.4,208.1,112.7,452.5,105.1
75.8,120.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,120.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,120.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,120.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
78.5,124.2,1418.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,1070.2,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,1070.2,159.6,112.5
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,1077.3,166.0,873.7
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,1077.3,166.0,873.7
901.7,134.1,1428.7,3294.6,105.8,2742.5,149.4,1077.3,166.0,873.7
901.7,134.1,1775.3,3294.6,105.8,2742.5,149.4,1077.3,166.0,873.7
904.3,138.4,1432.9,3297.6,107.6,126.8,1106.7,1081.5,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,126.8,1106.7,1081.5,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,126.8,1106.7,1081.5,169.9,876.9
904.3,138.4,119.9,3297.6,380.6,126.8,1106.7,1081.5,1774.9,876.9
901.7,1988.1,115.7,3294.6,378.8,123.5,1102.4,1077.3,1771.0,873.7
901.7,2196.1,115.7,3294.6,378.8,123.5,1102.4,388.3,1771.0,117.7
901.7,2196.1,115.7,3294.6,4740.8,123.5,1102.4,129.6,1771.0,117.7
84.7,1988.1,115.7,3294.6,4467.8,123.5,1102.4,129.6,1771.0,117.7
85.6,1989.6,117.1,164.6,5048.2,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,164.6,4468.4,645.8,1103.8,131.0,1772.3,118.8
2517.7,1989.6,117.1,164.6,4468.4,645.8,1103.8,131.0,167.3,118.8
85.6,1989.6,117.1,164.6,4468.4,645.8,1103.8,131.0,167.3,118.8
88.2,1993.8,121.3,167.6,4470.1,649.0,1108.1,135.3,171.2,121.9
88.2,1993.8,121.3,167.6,4470.1,649.0,155.1,135.3,171.2,121.9
88.2,1993.8,121.3,167.6,4470.1,649.0,155.1,135.3,171.2,662.6
88.2,139.8,121.3,167.6,4470.1,649.0,155.1,135.3,171.2,662.6
97.9,155.4,1014.4,178.3,4476.5,139.9,170.9,150.8,185.4,674.1
97.9,155.4,1014.4,178.3,4476.5,139.9,170.9,150.8,185.4,674.1
97.9,155.4,1014.4,178.3,4476.5,139.9,170.9,150.8,185.4,674.1
97.9,155.4,1499.1,178.3,114.5,139.9,170.9,150.8,185.4,674.1
113.8,553.8,1637.5,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,553.8,1637.5,196.0,2189.4,1150.5,196.7,900.8,208.7,152.4
113.8,553.8,1637.5,196.0,2189.4,1150.5,196.7,900.8,208.7,152.4
113.8,553.8,1637.5,196.0,2189.4,1150.5,196.7,900.8,208.7,152.4
1454.5,577.9,1689.6,212.7,2258.3,1197.3,221.1,879.7,1080.0,170.3
638.5,205.1,1204.9,212.7,2258.3,1197.3,221.1,879.7,1080.0,170.3
638.5,205.1,1204.9,212.7,6162.3,1197.3,221.1,879.7,1325.0,170.3
638.5,205.1,1204.9,594.0,2258.3,1197.3,221.1,879.7,1325.0,170.3
967.1,213.6,1213.3,1873.9,2261.8,1203.9,2439.4,888.2,3259.4,176.6
967.1,213.6,1213.3,1873.9,2261.8,1203.9,739.4,888.2,3259.4,176.6
967.1,213.6,1213.3,2854.6,2261.8,1203.9,739.4,888.2,3014.4,176.6
967.1,213.6,1213.3,2854.6,2644.0,1203.9,739.4,888.2,3014.4,176.6
914.1,219.3,1105.7,2717.0,2410.4,1095.0,688.5,818.3,1811.2,180.8
914.1,219.3,1105.7,2717.0,2410.4,2899.0,688.5,818.3,1811.2,180.8
914.1,219.3,1105.7,1355.0,2410.4,2899.0,688.5,818.3,998.6,180.8
914.1,219.3,1105.7,1355.0,2410.4,1095.0,688.5,818.3,998.6,180.8
443.4,190.9,171.7,202.9,511.3,167.2,206.8,186.1,217.7,159.8
443.4,190.9,171.7,202.9,511.3,167.2,206.8,186.1,217.7,159.8
443.4,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
443.4,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
59.9,94.4,1204.4,1481.0,89.6,93.0,109.2,807.4,493.9,805.5
59.9,94.4,1204.4,1481.0,89.6,429.0,109.2,807.4,493.9,805.5
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,1067.8
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,1067.8
638.5,1058.0,1228.6,2281.5,2457.0,1240.8,1019.5,864.9,1091.7,1120.3
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,1120.3
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,1332.3
638.5,1438.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,1120.3
640.3,497.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,367.4
640.3,117.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,105.1
640.3,117.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,105.1
680.3,117.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,105.1
75.8,120.0,1211.6,153.8,2412.2,1222.5,135.0,855.4,153.1,107.2
75.8,120.0,1211.6,153.8,2430.2,1222.5,135.0,855.4,153.1,107.2
75.8,120.0,1211.6,153.8,2430.2,1222.5,135.0,855.4,153.1,107.2
75.8,120.0,1211.6,153.8,2412.2,1222.5,135.0,855.4,153.1,107.2
136.4,124.2,1418.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
136.4,124.2,1418.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,653.8,1418.9,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
78.5,653.8,1418.9,156.8,101.7,2734.9,139.3,119.8,624.4,110.3
80.2,656.6,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,656.6,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,656.6,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,1428.7,163.6,105.8,2985.7,149.4,818.6,166.0,873.7
901.7,134.1,1428.7,3294.6,105.8,2985.7,149.4,818.6,166.0,873.7
901.7,134.1,115.7,3294.6,105.8,366.7,149.4,818.6,166.0,873.7
904.3,138.4,119.9,3297.6,107.6,370.0,1106.7,822.9,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,370.0,1106.7,822.9,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,126.8,1106.7,822.9,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,126.8,1106.7,133.9,1774.9,120.9
901.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1771.0,117.7
901.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1771.0,117.7
901.7,1988.1,115.7,3562.7,4467.8,123.5,1102.4,129.6,1771.0,117.7
901.7,1988.1,115.7,3562.7,4467.8,123.5,1102.4,129.6,1771.0,117.7
902.6,1989.6,117.1,3295.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,164.6,4749.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,822.2,4942.7,576.2,1103.8,131.0,167.3,118.8
85.6,1989.6,117.1,822.2,4942.7,124.6,1103.8,131.0,167.3,118.8
88.2,1993.8,121.3,825.2,4944.4,127.9,1108.1,195.3,171.2,121.9
88.2,139.8,121.3,825.2,4470.1,127.9,155.1,195.3,171.2,121.9
88.2,139.8,121.3,825.2,4470.1,127.9,155.1,195.3,171.2,121.9
88.2,139.8,121.3,167.6,4470.1,127.9,155.1,195.3,171.2,1137.9
97.9,155.4,136.7,178.3,114.5,900.9,170.9,150.8,185.4,1149.5
97.9,2521.4,136.7,178.3,114.5,900.9,170.9,150.8,185.4,133.5
97.9,2521.4,136.7,178.3,114.5,900.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,900.9,170.9,150.8,185.4,133.5
113.8,181.0,1784.8,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,2075.3,1220.7,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,2075.3,1220.7,2189.4,1764.1,196.7,836.8,208.7,152.4
113.8,181.0,1443.3,1220.7,2189.4,1764.1,196.7,836.8,1206.7,152.4
638.5,205.1,1495.4,2511.4,2258.3,1810.9,730.8,879.7,2078.0,170.3
638.5,205.1,1495.4,2511.4,2258.3,1810.9,730.8,879.7,2078.0,170.3
638.5,205.1,1495.4,2511.4,2258.3,1810.9,730.8,879.7,2078.0,170.3
638.5,580.0,1495.4,1486.7,2258.3,1197.3,730.8,879.7,1080.0,170.3
643.8,588.5,1503.8,1492.6,2261.8,1203.9,932.2,888.2,1087.8,856.1
643.8,588.5,1213.3,1492.6,2261.8,1203.9,932.2,888.2,1087.8,856.1
643.8,588.5,1213.3,1492.6,5473.8,1203.9,932.2,888.2,1087.8,856.1
643.8,588.5,1213.3,1492.6,2261.8,1203.9,932.2,888.2,2069.4,856.1
590.7,1349.2,1105.7,1355.0,2744.7,1095.0,881.3,818.3,1980.2,784.8
590.7,1349.2,1728.1,1355.0,2744.7,1095.0,688.5,818.3,1980.2,784.8
590.7,1349.2,1728.1,1355.0,2744.7,1095.0,688.5,818.3,1980.2,784.8
590.7,1349.2,1728.1,1355.0,2744.7,1095.0,688.5,818.3,1980.2,784.8
120.0,565.8,1643.5,1264.6,845.6,167.2,206.8,186.1,217.7,159.8
120.0,565.8,1643.5,1264.6,845.6,167.2,206.8,186.1,217.7,159.8
120.0,190.9,1021.1,1264.6,845.6,167.2,206.8,186.1,217.7,159.8
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,114.5,139.9,170.9,698.2,185.4,680.9
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
78.5,124.2,927.0,1183.1,101.7,115.9,139.3,667.1,157.0,657.7
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,805.5
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,805.5
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,811.4,129.9,805.5
59.9,94.4,1152.4,1485.0,89.6,93.0,109.2,807.4,129.9,805.5
638.5,1058.0,1228.6,1569.5,2457.0,1240.8,695.5,864.9,1091.7,858.0
740.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,858.0
740.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,858.0
1016.1,1058.0,1228.6,1565.5,2457.0,1416.8,783.5,864.9,1091.7,858.0
1017.9,117.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,860.1
1017.9,117.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,860.1
1017.9,917.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,860.1
1017.9,117.1,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1094.3,860.1
75.8,120.0,1475.6,153.8,2412.2,1222.5,135.0,855.4,153.1,107.2
75.8,120.0,1211.6,153.8,2412.2,1222.5,135.0,855.4,323.1,185.2
75.8,120.0,1211.6,153.8,2806.2,1222.5,135.0,855.4,323.1,185.2
75.8,120.0,1211.6,153.8,2806.2,1222.5,135.0,855.4,153.1,107.2
78.5,124.2,2438.2,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,2438.2,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,262.8,2438.2,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
78.5,262.8,2438.2,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
80.2,265.7,1421.7,158.7,102.9,2737.1,142.2,819.8,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,819.8,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,222.7,819.8,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,222.7,811.6,159.6,112.5
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,115.7,3294.6,105.8,2742.5,149.4,818.6,633.5,873.7
901.7,134.1,115.7,3294.6,105.8,2742.5,149.4,818.6,166.0,873.7
904.3,138.4,119.9,3297.6,306.4,2745.8,1106.7,822.9,169.9,876.9
904.3,138.4,119.9,3297.6,306.4,2745.8,1106.7,822.9,169.9,876.9
904.3,138.4,119.9,3297.6,306.4,2745.8,1106.7,822.9,169.9,876.9
2519.5,138.4,119.9,3297.6,306.4,126.8,1106.7,822.9,1774.9,876.9
84.7,1988.1,115.7,3294.6,304.7,274.0,1102.4,818.6,1771.0,873.7
84.7,1988.1,115.7,163.6,304.7,274.0,1102.4,129.6,1771.0,117.7
84.7,1988.1,115.7,163.6,4666.7,603.0,1102.4,129.6,1771.0,117.7
84.7,1988.1,115.7,163.6,4467.8,452.5,1102.4,129.6,1771.0,117.7
433.6,1989.6,117.1,164.6,4468.4,453.6,1103.8,131.0,1772.3,118.8
433.6,1989.6,117.1,164.6,4468.4,453.6,1103.8,131.0,1772.3,118.8
433.6,1989.6,117.1,981.9,4468.4,124.6,1103.8,131.0,167.3,2102.1
433.6,1989.6,117.1,981.9,4468.4,124.6,1103.8,131.0,167.3,2102.1
436.2,1993.8,121.3,984.9,4470.1,127.9,1108.1,135.3,171.2,2105.3
88.2,3515.8,121.3,984.9,4470.1,127.9,155.1,135.3,171.2,121.9
88.2,139.8,121.3,984.9,4470.1,127.9,155.1,135.3,171.2,121.9
88.2,139.8,121.3,984.9,108.1,127.9,155.1,135.3,171.2,121.9
97.9,155.4,1350.9,178.3,114.5,139.9,170.9,182.1,714.1,133.5
97.9,155.4,1350.9,178.3,114.5,139.9,170.9,182.1,714.1,133.5
97.9,155.4,4222.9,178.3,114.5,547.9,170.9,182.1,714.1,133.5
97.9,155.4,1350.9,178.3,114.5,547.9,170.9,182.1,714.1,133.5
113.8,181.0,1489.3,196.0,2189.4,1558.5,196.7,868.2,737.3,152.4
113.8,181.0,2073.9,1625.7,2189.4,1558.5,196.7,868.2,737.3,152.4
286.6,181.0,2073.9,1625.7,2189.4,1558.5,196.7,836.8,208.7,390.0
286.6,181.0,2073.9,1625.7,2189.4,1150.5,196.7,836.8,208.7,390.0
811.3,205.1,1789.5,585.1,2258.3,1197.3,221.1,879.7,1080.0,407.9
811.3,205.1,1789.5,585.1,2258.3,1197.3,651.1,879.7,1080.0,407.9
811.3,205.1,1789.5,585.1,2258.3,1197.3,651.1,879.7,1080.0,407.9
638.5,205.1,1789.5,585.1,2258.3,1197.3,221.1,879.7,1080.0,170.3
643.8,213.6,1213.3,1865.0,2261.8,1203.9,739.4,888.2,1087.8,856.1
643.8,213.6,1213.3,1865.0,5217.8,1587.9,739.4,888.2,1087.8,856.1
643.8,213.6,1213.3,1865.0,5217.8,1587.9,739.4,888.2,1087.8,856.1
643.8,213.6,1213.3,1492.6,2261.8,1587.9,739.4,888.2,1087.8,856.1
590.7,974.2,1105.7,1355.0,2028.1,1479.0,688.5,818.3,998.6,784.8
590.7,974.2,1105.7,1355.0,2028.1,1479.0,688.5,818.3,998.6,784.8
590.7,974.2,1105.7,1355.0,2028.1,1479.0,688.5,818.3,998.6,784.8
590.7,974.2,1105.7,1355.0,2366.7,1095.0,688.5,818.3,998.6,784.8
120.0,190.9,1021.1,1264.6,467.6,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,467.6,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,467.6,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,467.6,167.2,206.8,752.3,217.7,726.0
97.9,155.4,957.8,1204.7,453.1,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,453.1,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,453.1,139.9,170.9,698.2,185.4,680.9
97.9,155.4,957.8,1204.7,453.1,139.9,170.9,698.2,185.4,680.9
489.0,124.2,927.0,1183.1,440.3,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,440.3,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
