143.8,562.9,1801.3,1660.6,1761.8,703.9,239.4,433.5,587.8,356.1
143.8,562.9,713.3,1660.6,2516.4,703.9,1055.4,388.2,587.8,356.1
143.8,562.9,713.3,1660.6,2516.4,703.9,239.4,388.2,587.8,356.1
143.8,562.9,713.3,1660.6,2516.4,703.9,239.4,388.2,587.8,356.1
90.7,474.2,605.7,1523.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,1336.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,1336.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,1336.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
0.0,249.1,234.8,344.5,12.5,0.0,0.0,113.7,0.0,101.8
0.0,0.0,106.9,155.2,9.0,0.0,0.0,53.6,0.0,48.4
120.0,190.9,1021.1,1264.6,527.7,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,527.7,167.2,206.8,752.3,217.7,726.0
508.5,155.4,957.8,1204.7,513.2,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,513.2,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,4838.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,8381.5,960.9,170.9,698.2,869.6,680.9
489.0,124.2,927.0,1183.1,11911.7,937.0,549.8,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,14273.7,937.0,549.8,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,14273.7,937.0,549.8,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,9549.7,937.0,549.8,667.1,841.2,657.7
463.4,766.4,880.5,1134.9,11193.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,11193.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,10012.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,8831.7,894.5,517.0,629.9,800.8,625.2
497.0,823.0,951.4,1231.3,5459.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
597.8,94.4,1152.4,1481.0,557.6,1168.9,647.1,807.4,1026.4,805.5
597.8,94.4,1152.4,1481.0,557.6,1168.9,647.1,807.4,1502.4,805.5
597.8,94.4,1152.4,1481.0,89.6,2036.9,647.1,807.4,1502.4,805.5
597.8,94.4,1580.4,1481.0,89.6,1168.9,647.1,807.4,1026.4,805.5
368.0,787.5,958.1,1295.0,2186.5,970.2,425.0,594.3,821.1,587.4
368.0,787.5,958.1,1295.0,2186.5,970.2,529.0,594.3,821.1,587.4
368.0,787.5,958.1,1295.0,2186.5,970.2,529.0,594.3,821.1,763.4
368.0,787.5,958.1,1295.0,2186.5,970.2,425.0,594.3,821.1,763.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,474.1,790.8,1182.6,469.0,0.0,255.4,0.0,0.0
0.0,0.0,531.3,886.0,1325.1,525.5,0.0,286.2,345.2,0.0
0.0,0.0,531.3,886.0,1325.1,525.5,0.0,286.2,345.2,0.0
0.0,0.0,429.5,0.0,1071.4,424.9,0.0,231.4,279.1,0.0
110.6,0.0,548.5,0.0,1354.6,541.2,0.0,298.5,1011.3,0.0
113.8,0.0,564.2,0.0,1813.9,556.7,0.0,307.0,1040.3,0.0
120.8,0.0,599.1,0.0,1926.0,591.2,7.6,326.0,1104.6,0.0
124.0,0.0,615.0,0.0,2754.6,606.9,7.8,334.7,1134.0,0.0
82.2,0.0,548.8,774.7,2683.2,539.1,423.9,288.4,451.8,0.0
82.2,0.0,548.8,774.7,2683.2,539.1,423.9,288.4,451.8,0.0
82.2,0.0,548.8,774.7,2683.2,539.1,423.9,288.4,451.8,0.0
86.4,0.0,554.0,780.4,2693.0,544.3,428.9,293.1,456.8,0.0
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1552.4,1481.0,1149.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
67.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
590.8,66.6,1180.9,1517.8,2688.2,1193.1,647.8,1055.8,1044.0,810.3
590.8,170.6,1180.9,1517.8,2688.2,1193.1,647.8,1055.8,1044.0,810.3
590.8,170.6,1180.9,1517.8,2688.2,2013.1,647.8,1055.8,1044.0,874.3
590.8,66.6,1180.9,1517.8,2688.2,1193.1,647.8,817.2,1044.0,874.3
557.2,34.0,1148.3,146.8,2654.0,1159.8,49.0,784.6,1011.2,22.0
557.2,34.0,1148.3,146.8,2654.0,1159.8,49.0,784.6,1011.2,22.0
557.2,34.0,1148.3,68.8,2654.0,1159.8,49.0,800.6,1313.2,22.0
557.2,34.0,1148.3,68.8,2375.1,1159.8,125.0,784.6,1313.2,22.0
0.0,0.0,1053.5,17.4,2229.5,1064.1,0.0,704.6,16.7,0.0
0.0,0.0,1053.5,17.4,2229.5,1064.1,0.0,704.6,16.7,0.0
0.0,0.0,1053.5,17.4,2229.5,1064.1,0.0,704.6,16.7,0.0
0.0,0.0,1053.5,17.4,2229.5,1064.1,0.0,704.6,16.7,0.0
0.0,0.0,2087.4,0.0,1889.2,874.8,0.0,562.3,0.0,0.0
0.0,0.0,2087.4,0.0,1889.2,874.8,0.0,562.3,0.0,0.0
0.0,0.0,2135.8,0.0,1932.9,3388.7,0.0,575.3,0.0,0.0
0.0,0.0,2135.8,0.0,1932.9,3388.7,0.0,575.3,0.0,0.0
0.0,0.0,1582.9,0.0,1309.2,2650.4,0.0,842.7,0.0,0.0
0.0,0.0,1582.9,0.0,1309.2,2650.4,0.0,842.7,0.0,0.0
0.0,0.0,1594.6,0.0,1318.8,2670.0,0.0,1060.4,0.0,0.0
0.0,0.0,1594.6,0.0,1318.8,2670.0,0.0,1060.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.5,927.2,1189.6,986.7,1758.3,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,986.7,1758.3,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,986.7,5662.3,697.3,230.8,379.7,825.0,349.8
138.5,554.4,704.9,1368.1,1758.3,697.3,230.8,379.7,825.0,349.8
467.1,562.9,713.3,1373.9,1761.8,703.9,1939.4,388.2,2759.4,356.1
467.1,562.9,713.3,1373.9,1761.8,703.9,239.4,388.2,2759.4,356.1
467.1,562.9,713.3,2354.6,1761.8,703.9,239.4,388.2,2514.4,356.1
467.1,562.9,713.3,2354.6,2144.0,703.9,239.4,388.2,2514.4,356.1
414.1,474.2,605.7,2217.0,1910.4,595.0,188.5,318.3,1311.2,284.8
414.1,474.2,605.7,2217.0,1910.4,2399.0,188.5,318.3,1311.2,284.8
414.1,474.2,605.7,855.0,1910.4,2399.0,188.5,318.3,498.6,284.8
414.1,474.2,605.7,855.0,1910.4,595.0,188.5,318.3,498.6,284.8
368.1,398.7,521.1,764.6,1780.8,516.5,131.5,252.3,425.5,226.0
368.1,398.7,521.1,764.6,1780.8,516.5,131.5,252.3,425.5,226.0
368.1,398.7,521.1,764.6,1398.6,516.5,131.5,252.3,425.5,226.0
368.1,398.7,521.1,764.6,1398.6,516.5,131.5,252.3,425.5,226.0
8.5,339.6,457.8,704.7,1325.1,460.9,81.4,198.2,369.6,180.9
53.2,384.3,502.5,749.4,1369.8,505.7,126.1,242.9,414.3,225.6
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
597.8,94.4,1204.4,1481.0,89.6,1168.9,647.1,807.4,1390.4,805.5
597.8,94.4,1204.4,1481.0,89.6,1504.9,647.1,807.4,1390.4,805.5
597.8,94.4,1152.4,1481.0,89.6,1168.9,647.1,807.4,1026.4,1067.8
597.8,94.4,1152.4,1481.0,89.6,1168.9,647.1,807.4,1026.4,1067.8
560.5,980.0,1150.6,2203.5,2379.0,1162.8,941.5,786.9,1013.7,1042.3
560.5,980.0,1150.6,1487.5,2379.0,1162.8,617.5,786.9,1013.7,1042.3
560.5,980.0,1150.6,1487.5,2379.0,1162.8,617.5,786.9,1013.7,1254.3
560.5,1360.0,1150.6,1487.5,2379.0,1162.8,617.5,786.9,1013.7,1042.3
479.5,336.3,1070.6,1406.7,2297.4,1082.1,537.6,706.9,933.5,961.6
477.2,0.0,1065.5,1400.0,2286.5,1077.0,535.0,703.5,929.0,696.0
477.2,0.0,1065.5,1400.0,2286.5,1077.0,535.0,703.5,929.0,696.0
517.0,0.0,1065.6,1400.0,2286.5,1077.0,535.0,703.5,929.1,696.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,499.3,0.0,1315.9,1785.3,0.0,40.0,0.0,386.8,0.0
0.0,499.3,0.0,1315.9,1785.3,0.0,40.0,0.0,386.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,101.3,143.6,113.8,66.9,0.0,0.0,0.0,0.0
0.0,0.0,55.3,251.2,199.2,117.1,0.0,0.0,168.9,0.0
133.8,0.0,961.9,1943.6,1699.0,1266.7,223.0,366.9,1524.8,338.0
133.8,0.0,961.9,1943.6,1699.0,1266.7,223.0,366.9,1524.8,338.0
133.8,0.0,961.9,1943.6,1699.0,1266.7,223.0,366.9,1524.8,338.0
138.5,80.0,995.4,986.7,1758.3,697.3,230.8,379.7,580.0,349.8
143.8,937.9,1003.8,992.6,1761.8,703.9,432.2,388.2,587.8,356.1
143.8,937.9,713.3,992.6,1761.8,703.9,432.2,388.2,587.8,356.1
143.8,937.9,713.3,992.6,4973.8,703.9,432.2,388.2,587.8,356.1
143.8,937.9,713.3,992.6,1761.8,703.9,432.2,388.2,1569.4,356.1
90.7,849.2,605.7,855.0,2244.7,595.0,381.3,318.3,1480.2,284.8
90.7,849.2,1228.1,855.0,2244.7,595.0,188.5,318.3,1480.2,284.8
90.7,849.2,1228.1,855.0,2244.7,595.0,188.5,318.3,1480.2,284.8
90.7,849.2,1228.1,855.0,2244.7,595.0,188.5,318.3,1480.2,284.8
41.3,60.7,1054.9,705.3,318.8,476.5,0.0,232.8,392.6,208.5
41.3,60.7,1054.9,705.3,318.8,476.5,0.0,232.8,392.6,208.5
36.0,0.0,419.7,615.8,278.4,416.0,0.0,203.3,342.8,182.0
28.9,0.0,336.7,494.1,0.0,333.8,0.0,163.1,275.0,146.0
4.7,0.0,254.1,391.1,0.0,255.9,0.0,110.0,205.2,100.4
4.7,0.0,254.1,391.1,0.0,255.9,0.0,110.0,205.2,100.4
4.7,0.0,254.1,391.1,0.0,255.9,0.0,110.0,205.2,100.4
4.7,0.0,254.1,391.1,0.0,255.9,0.0,110.0,205.2,100.4
0.0,0.0,205.9,329.4,0.0,210.7,0.0,80.6,164.6,76.1
0.0,0.0,205.9,329.4,0.0,210.7,0.0,80.6,164.6,76.1
0.0,0.0,205.9,329.4,0.0,210.7,0.0,80.6,164.6,76.1
0.0,0.0,205.9,329.4,0.0,210.7,0.0,80.6,164.6,76.1
0.0,0.0,219.9,367.0,0.0,228.0,9.8,75.1,173.9,72.4
0.0,0.0,219.9,367.0,0.0,228.0,9.8,75.1,173.9,72.4
0.0,0.0,219.9,367.0,0.0,228.0,9.8,75.1,173.9,72.4
0.0,0.0,219.9,367.0,0.0,228.0,9.8,75.1,173.9,72.4
0.0,0.0,296.5,480.4,0.0,307.7,29.6,113.2,235.6,112.5
0.0,0.0,299.4,484.4,0.0,310.7,31.0,115.1,238.1,114.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
589.9,81.7,1139.8,1472.2,84.3,1159.0,634.2,794.6,1014.8,796.0
589.9,81.7,1139.8,1472.2,84.3,1159.0,634.2,794.6,1014.8,796.0
589.9,81.7,1139.8,1472.2,84.3,1159.0,634.2,794.6,1014.8,796.0
589.9,81.7,1139.8,1472.2,84.3,1159.0,634.2,794.6,1014.8,796.0
597.8,94.4,1152.4,1481.0,89.6,1168.9,109.2,807.4,1026.4,805.5
597.8,94.4,1152.4,1481.0,89.6,1168.9,109.2,807.4,1026.4,805.5
597.8,94.4,1152.4,1481.0,89.6,1168.9,109.2,811.4,1026.4,805.5
597.8,94.4,1152.4,1485.0,89.6,1168.9,109.2,807.4,1026.4,805.5
101.9,521.4,692.0,1032.9,1920.4,704.1,158.9,328.2,555.0,321.3
203.9,521.4,692.0,1028.9,1920.4,704.1,158.9,328.2,555.0,321.3
203.9,521.4,692.0,1028.9,1920.4,704.1,158.9,328.2,555.0,321.3
479.5,521.4,692.0,1028.9,1920.4,880.1,246.9,328.2,555.0,321.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
