0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,671.9,1103.0,1265.6,714.0,968.2
399.3,491.7,646.3,940.7,1773.6,701.4,259.6,671.9,1103.0,417.6,714.0,968.2
399.3,491.7,646.3,940.7,1773.6,966.7,259.6,671.9,1103.0,417.6,714.0,968.2
399.3,491.7,646.3,940.7,1773.6,966.7,259.6,441.5,3833.0,417.6,714.0,2424.2
429.9,524.9,683.3,987.3,1841.4,1004.2,298.9,485.4,3870.2,454.8,762.8,2474.8
429.9,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,1140.2,454.8,762.8,1018.8
429.9,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,1140.2,454.8,762.8,1018.8
230.6,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,1230.8,1438.8
236.4,528.3,686.4,991.3,1844.5,742.1,307.8,494.2,621.5,461.3,1238.0,1444.2
236.4,804.3,686.4,991.3,1844.5,742.1,307.8,494.2,621.5,461.3,1238.0,1444.2
236.4,804.3,686.4,991.3,1844.5,742.1,307.8,494.2,621.5,461.3,1238.0,1444.2
236.4,804.3,686.4,991.3,1844.5,742.1,307.8,494.2,621.5,461.3,1238.0,1444.2
183.6,1020.2,575.2,852.4,1798.7,631.1,257.1,424.6,530.3,390.1,1129.6,1306.2
183.6,1020.2,575.2,852.4,1798.7,631.1,257.1,424.6,530.3,390.1,661.6,1306.2
183.6,744.2,769.8,852.4,1798.7,4231.1,257.1,424.6,530.3,390.1,661.6,1306.2
183.6,744.2,769.8,852.4,1610.7,4231.1,257.1,424.6,530.3,390.1,661.6,886.2
135.9,685.7,703.0,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,1908.1,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,1908.1,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
97.6,339.9,467.3,1856.1,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,1856.1,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,1856.1,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,1856.1,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,1841.6,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,1841.6,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,1841.6,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,1841.6,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,1797.6,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,1797.6,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
215.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
215.3,527.8,700.1,1006.5,2394.9,753.4,211.9,408.4,601.4,596.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,361.9,408.4,601.4,408.6,725.4,1379.6
225.2,582.9,763.9,1086.6,2044.1,817.6,410.9,538.8,659.8,461.5,798.9,1102.9
225.2,582.9,779.9,1086.6,2044.1,817.6,260.9,538.8,659.8,461.5,798.9,1102.9
225.2,582.9,779.9,1086.6,2044.1,2109.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,763.9,1742.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
0.0,0.0,79.1,283.6,889.9,113.1,0.0,0.0,297.2,0.0,102.1,294.3
0.0,0.0,80.9,290.0,910.0,115.7,0.0,0.0,304.0,0.0,189.9,300.9
0.0,0.0,74.1,266.0,834.5,106.0,0.0,0.0,12.7,0.0,174.2,276.0
0.0,0.0,71.8,257.4,807.6,102.6,0.0,0.0,12.2,0.0,92.7,267.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,720.3,0.0,119.6,3102.2,534.9,520.7,0.0,1614.9,0.0,0.0,136.7
0.0,705.3,0.0,117.1,3037.7,0.0,509.9,0.0,1581.3,0.0,0.0,133.9
0.0,578.4,0.0,96.0,2490.9,0.0,0.0,0.0,0.0,0.0,0.0,109.8
0.0,0.0,0.0,75.9,2119.5,0.0,0.0,0.0,0.0,0.0,0.0,86.8
0.0,83.1,201.4,432.3,4051.1,253.5,0.0,236.7,160.9,29.6,247.1,452.1
0.0,83.2,201.8,433.1,4058.5,253.9,0.0,237.1,161.2,314.3,247.5,452.9
0.0,83.2,201.8,433.1,4058.5,253.9,0.0,237.1,161.2,314.3,247.5,452.9
0.0,83.2,201.8,433.1,4058.5,253.9,0.0,237.1,161.2,314.3,247.5,452.9
54.3,315.5,452.4,715.7,1732.8,506.9,104.8,471.3,399.1,251.2,507.5,738.9
54.3,802.7,452.4,715.7,1456.8,506.9,104.8,471.3,399.1,251.2,1674.2,738.9
54.3,802.7,452.4,715.7,1456.8,506.9,104.8,268.0,399.1,251.2,1674.2,738.9
54.3,802.7,452.4,715.7,1456.8,506.9,104.8,268.0,399.1,251.2,1674.2,738.9
199.9,978.9,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
199.9,978.9,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,1444.8
230.6,524.9,683.3,2069.7,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1495.5
230.6,524.9,683.3,2069.7,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1495.5
230.6,524.9,683.3,2069.7,1841.4,2087.7,298.9,485.4,616.7,454.8,762.8,1495.5
230.6,524.9,683.3,2069.7,1841.4,2087.7,298.9,485.4,616.7,454.8,762.8,2834.2
501.4,528.3,686.4,3079.7,1844.5,2090.9,307.8,494.2,621.5,461.3,770.0,2839.5
501.4,528.3,686.4,1997.3,1844.5,2090.9,307.8,494.2,3773.5,461.3,770.0,2839.5
501.4,528.3,686.4,1997.3,1844.5,2090.9,794.5,494.2,3773.5,461.3,770.0,1500.9
501.4,1014.3,686.4,1997.3,1844.5,742.1,794.5,494.2,621.5,461.3,770.0,1500.9
448.6,922.2,575.2,852.4,1610.7,631.1,743.8,424.6,530.3,390.1,661.6,1362.9
448.6,922.2,575.2,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,1362.9
1036.6,922.2,575.2,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,1362.9
1036.6,922.2,575.2,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,886.2
135.9,863.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,2410.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,2066.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1418.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1418.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
0.0,0.0,54.8,238.1,781.4,85.3,0.0,0.0,0.0,8.6,75.4,247.6
0.0,0.0,48.7,211.5,694.2,75.8,0.0,0.0,0.0,0.0,67.0,220.0
0.0,0.0,54.9,238.6,783.2,85.5,0.0,0.0,213.3,0.0,75.6,248.2
0.0,168.1,343.1,276.5,907.5,99.0,0.0,0.0,247.2,0.0,87.6,287.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.9,491.7,646.3,2023.4,1995.1,701.4,259.6,441.5,579.5,417.6,714.0,2372.2
199.9,491.7,1414.3,2023.4,1995.1,867.9,259.6,441.5,579.5,417.6,714.0,2372.2
199.9,491.7,1414.3,940.7,1995.1,867.9,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,1414.3,940.7,1995.1,867.9,259.6,441.5,579.5,417.6,714.0,968.2
230.6,524.9,1451.3,987.3,1841.4,905.4,298.9,485.4,616.7,454.8,762.8,1018.8
230.6,524.9,1451.3,987.3,1841.4,905.4,298.9,485.4,616.7,454.8,762.8,1018.8
230.6,524.9,683.3,987.3,1841.4,905.4,298.9,714.4,616.7,454.8,762.8,1018.8
230.6,524.9,683.3,987.3,1841.4,905.4,298.9,714.4,616.7,454.8,762.8,1018.8
236.4,528.3,686.4,991.3,1844.5,908.6,469.8,723.2,621.5,810.6,2207.3,1024.2
236.4,805.1,686.4,991.3,1844.5,742.1,469.8,723.2,621.5,810.6,2207.3,1024.2
236.4,805.1,686.4,991.3,1844.5,742.1,469.8,494.2,621.5,810.6,2207.3,1024.2
236.4,805.1,686.4,991.3,1844.5,742.1,469.8,494.2,621.5,810.6,770.0,1639.5
183.6,713.0,575.2,852.4,1610.7,631.1,419.1,424.6,530.3,739.4,661.6,1501.6
183.6,713.0,575.2,852.4,1610.7,4195.1,419.1,424.6,530.3,1019.4,661.6,1501.6
183.6,436.2,575.2,852.4,1610.7,4195.1,257.1,424.6,530.3,670.1,661.6,1501.6
183.6,436.2,575.2,852.4,1610.7,631.1,257.1,424.6,530.3,670.1,661.6,1501.6
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,610.8,580.9,1412.8
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,610.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,610.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,945.4,211.9,408.4,601.4,408.6,725.4,1019.6
225.2,582.9,763.9,1086.6,2044.1,1009.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,763.9,2534.6,2450.1,817.6,260.9,466.8,964.6,485.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2450.1,817.6,260.9,466.8,964.6,485.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,964.6,461.5,798.9,1102.9
0.0,0.0,110.9,335.6,1001.6,148.3,0.0,0.0,250.9,0.0,136.2,347.3
0.0,0.0,110.9,335.6,1001.6,148.3,0.0,0.0,250.9,0.0,136.2,347.3
0.0,0.0,106.0,320.9,957.8,141.8,0.0,0.0,37.2,0.0,130.3,332.1
0.0,0.0,111.8,338.3,1009.8,149.5,0.0,0.0,39.2,0.0,137.3,444.1
83.0,431.6,608.6,926.2,1864.3,662.3,444.7,392.8,509.4,315.9,646.3,1077.5
145.0,657.6,608.6,926.2,1864.3,662.3,120.7,322.8,565.4,315.9,1062.3,943.5
145.0,657.6,780.6,926.2,1864.3,662.3,120.7,322.8,565.4,315.9,646.3,943.5
83.0,431.6,608.6,926.2,1864.3,662.3,120.7,322.8,509.4,315.9,646.3,943.5
30.8,348.0,1625.7,805.1,1667.3,563.6,70.1,257.0,426.5,248.9,549.5,823.1
30.8,348.0,1625.7,805.1,1667.3,563.6,70.1,257.0,779.8,248.9,549.5,823.1
30.8,348.0,1625.7,805.1,1667.3,2082.6,70.1,257.0,779.8,248.9,549.5,823.1
30.8,348.0,1625.7,805.1,1667.3,2082.6,70.1,257.0,426.5,248.9,549.5,823.1
0.0,207.6,1459.2,615.4,1378.5,1913.5,0.0,1080.3,286.1,128.9,390.5,633.8
0.0,207.8,1460.4,615.9,1379.7,1915.1,0.0,1081.2,286.3,129.0,1744.2,634.3
0.0,206.6,1452.1,612.4,1371.9,1904.3,0.0,1075.1,284.7,128.3,1734.4,630.7
0.0,206.8,1453.8,613.1,1373.5,2564.4,0.0,1076.4,285.1,128.4,2228.5,631.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.8,0.0,0.0,4453.0,662.4,173.7,419.4,506.7,374.5,426.0,1580.3,2428.0
368.3,0.0,0.0,4459.4,982.8,173.9,420.0,507.4,375.0,426.6,1582.6,2431.5
368.1,0.0,0.0,4456.7,1468.1,173.8,419.8,507.1,374.8,426.3,693.3,2695.3
370.2,0.0,0.0,4482.5,1476.7,174.8,422.2,510.0,1654.0,428.8,290.8,292.7
