552.6,794.3,1255.7,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,1255.7,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,1255.7,1185.1,2289.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,2217.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,857.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1162.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,879.3,1162.1,1436.2
641.8,1241.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,932.1,1215.6,1519.6
641.8,1241.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,2231.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2545.8,1235.3,816.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2545.8,1597.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1597.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1359.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
634.4,1337.0,1338.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,1337.0,1160.0,1603.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
656.4,983.0,1160.0,1603.6,2415.7,1213.7,672.1,874.2,1524.8,867.3,1197.7,1494.9
656.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,1347.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2252.9,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2252.9,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2252.9,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1564.6
1576.6,818.8,2255.5,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,4099.0
1576.6,818.8,3520.5,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,4099.0
1576.6,818.8,3520.5,5912.4,2560.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,4099.0
1541.2,818.8,1139.5,5912.4,2560.2,2755.7,585.0,1701.0,898.9,1617.2,2365.9,4099.0
1498.8,1447.7,872.1,6589.0,2373.0,1147.7,1553.1,1645.0,825.8,1560.0,919.0,3988.5
1498.8,1447.7,872.1,5801.1,2373.0,1147.7,1553.1,1645.0,825.8,1560.0,919.0,3988.5
1498.8,1447.7,872.1,5801.1,2373.0,926.3,1553.1,1645.0,825.8,1560.0,919.0,3988.5
1498.8,745.0,872.1,5801.1,2373.0,926.3,1553.1,1645.0,2841.8,1560.0,919.0,4191.6
1484.5,1778.4,848.0,5770.8,2324.2,902.0,1537.4,1625.5,2820.5,1541.7,892.7,4160.6
1484.5,1778.4,848.0,5770.8,2324.2,902.0,1537.4,677.5,2820.5,1649.1,892.7,3637.5
1484.5,1778.4,848.0,5770.8,5146.2,902.0,1537.4,677.5,2820.5,1649.1,9823.6,3637.5
485.5,1778.4,848.0,5770.8,5146.2,1836.4,1537.4,723.3,2820.5,666.7,892.7,3637.5
475.2,1760.1,825.8,5743.2,5099.6,1814.3,1527.5,709.6,2802.5,652.7,871.3,3610.1
475.2,1760.1,825.8,1060.2,5099.6,1814.3,1527.5,709.6,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,1814.3,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,1814.3,518.5,663.9,2802.5,652.7,871.3,1080.1
489.4,1780.7,850.0,1090.5,4584.3,2548.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,850.0,3245.5,4901.1,2548.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,850.0,3245.5,4901.1,2548.2,534.3,683.4,807.7,671.0,897.5,1111.1
489.4,1780.7,850.0,3245.5,4901.1,904.2,534.3,683.4,807.7,671.0,897.5,4115.1
542.5,1857.7,940.6,3358.9,5083.8,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,5083.8,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,4767.0,995.1,2285.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,1253.4,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1376.4,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1376.4,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1376.4,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,3791.3,1376.4,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,3859.1,1413.9,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1388.8,1404.0,3859.1,1413.9,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1388.8,1404.0,3859.1,1155.6,715.6,902.0,1033.3,871.5,1820.8,1435.5
647.2,1322.9,1388.8,1404.0,2258.1,1155.6,715.6,902.0,2138.1,1407.5,1820.8,1435.5
653.1,1326.3,1391.8,1408.0,2261.2,1158.8,724.5,910.9,2142.9,1413.9,1828.0,1440.9
653.1,1326.3,1391.8,1408.0,2261.2,1158.8,724.5,910.9,2142.9,877.9,1186.7,1440.9
773.9,1326.3,1103.0,1408.0,2261.2,1158.8,724.5,1328.9,2142.9,877.9,1186.7,1440.9
773.9,1326.3,1103.0,1408.0,2261.2,1158.8,724.5,1328.9,2142.9,877.9,1186.7,1440.9
721.1,1234.2,991.8,1269.1,2596.9,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
721.1,852.9,991.8,1269.1,2596.9,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
721.1,852.9,991.8,1269.1,2596.9,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2596.9,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
1073.0,794.3,925.0,1185.1,2468.6,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
1073.0,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
1073.0,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
1073.0,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
1034.6,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
1034.6,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
1034.6,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
1034.6,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
1013.3,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
1013.3,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1536.0,825.3,1142.1,1436.2
599.9,944.4,1364.8,1423.2,2335.5,1170.0,628.5,825.1,1536.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1605.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,825.6,883.4,1076.4,878.1,1967.6,1605.6
641.8,999.6,1180.6,1503.2,2944.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,1379.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1803.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1789.2,2461.8,1235.3,680.5,1066.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1789.2,2461.8,1496.0,680.5,886.4,1078.0,880.3,1218.0,1521.4
634.4,983.0,1160.0,2236.2,2415.7,1474.4,672.1,874.2,1060.8,867.3,1197.7,1494.9
770.4,983.0,1160.0,2236.2,2415.7,1474.4,672.1,874.2,1060.8,983.3,1197.7,1494.9
634.4,983.0,1160.0,1762.2,2415.7,1474.4,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1762.2,2415.7,1474.4,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1385.4,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,2263.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,958.7,1226.1,2263.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
1541.2,818.8,961.2,1229.4,2266.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,1229.4,2266.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,2266.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,2266.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,4735.8
1498.8,65.5,872.1,5801.1,1809.0,2445.3,1553.1,1645.0,825.8,1560.0,2491.6,3606.0
1498.8,65.5,872.1,5801.1,1809.0,5575.4,1553.1,1645.0,825.8,1774.8,2491.6,3606.0
1498.8,65.5,872.1,5801.1,1809.0,5575.4,1553.1,1645.0,825.8,1560.0,2279.0,3606.0
1911.4,65.5,872.1,5801.1,1809.0,5575.4,1553.1,697.0,2841.8,1560.0,2279.0,3606.0
1897.2,1778.4,848.0,5770.8,1760.2,902.0,1693.1,746.1,2820.5,1541.7,2252.7,6480.9
1897.2,1778.4,848.0,5770.8,1760.2,902.0,1537.4,746.1,2820.5,1541.7,2252.7,6480.9
1897.2,7605.0,848.0,5770.8,5233.3,902.0,1537.4,677.5,2820.5,1541.7,892.7,6480.9
1897.2,1778.4,848.0,5770.8,5233.3,902.0,1537.4,677.5,2820.5,1541.7,892.7,1107.5
1886.8,1760.1,825.8,5743.2,5186.7,879.9,1527.5,663.9,2802.5,1527.7,1187.3,1080.1
887.8,1760.1,825.8,5743.2,5186.7,879.9,518.5,663.9,2802.5,652.7,1187.3,1080.1
887.8,1760.1,825.8,5743.2,5186.7,879.9,916.0,663.9,2802.5,652.7,1187.3,1080.1
887.8,1760.1,825.8,1060.2,5186.7,879.9,916.0,663.9,2802.5,652.7,1187.3,1080.1
902.1,1780.7,850.0,1090.5,5235.4,904.2,931.8,683.4,2823.7,671.0,1213.5,1111.1
902.1,726.7,850.0,1090.5,2413.4,904.2,931.8,683.4,807.7,671.0,1213.5,3161.1
902.1,726.7,850.0,1090.5,2413.4,904.2,931.8,683.4,807.7,671.0,1645.5,3161.1
489.4,726.7,850.0,1090.5,1762.3,904.2,931.8,683.4,807.7,671.0,1645.5,1111.1
542.5,803.7,940.6,1203.9,1945.0,995.1,990.5,756.2,887.3,739.4,1427.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,995.1,990.5,756.2,887.3,739.4,1427.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,995.1,1292.5,756.2,887.3,739.4,1427.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,3567.1,1292.5,756.2,887.3,739.4,1427.7,1227.1
739.8,908.3,1063.0,1357.4,2190.3,1118.1,1073.7,858.2,996.1,1457.0,1130.6,1384.8
739.8,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,1457.0,1130.6,1384.8
739.8,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,1457.0,1130.6,1384.8
739.8,908.3,1063.0,1357.4,2190.3,1118.1,676.3,1144.8,2116.8,834.3,1130.6,1384.8
770.4,941.6,1100.0,1404.0,2999.1,1822.0,715.6,1188.7,2786.8,871.5,1179.4,1435.5
647.2,941.6,1100.0,2814.4,2999.1,1822.0,715.6,1188.7,2786.8,871.5,1179.4,1435.5
647.2,941.6,1100.0,2814.4,2999.1,1822.0,715.6,902.0,2786.8,871.5,1179.4,1435.5
647.2,941.6,1100.0,2814.4,2999.1,1822.0,715.6,902.0,2786.8,871.5,1179.4,1435.5
653.1,945.0,1103.0,2818.4,2261.2,1825.2,724.5,910.9,2791.6,877.9,1186.7,1440.9
653.1,945.0,1103.0,2818.4,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,2070.9,1835.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,2070.9,1835.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,2707.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1438.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,1212.4,1116.8,1423.2,2670.9,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2796.1,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,3148.1,1234.2,677.6,883.4,1456.4,1050.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,3148.1,1234.2,677.6,1005.4,1076.4,1050.1,1215.6,1519.6
725.8,999.6,1180.6,1503.2,2796.1,1234.2,677.6,1005.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1267.6,1504.6,2797.1,1235.3,680.5,886.4,1143.0,880.3,1218.0,1521.4
643.8,1000.7,1267.6,2380.6,2461.8,1235.3,680.5,886.4,1143.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1143.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1143.0,880.3,1218.0,1591.4
634.4,983.0,1160.0,1477.6,2415.7,1213.7,780.1,874.2,1060.8,867.3,1197.7,1564.9
634.4,983.0,1160.0,1477.6,2415.7,1966.4,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1418.4,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1418.4,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1329.4,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,1329.4,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,3512.6,631.3,818.2,987.7,810.1,1323.4,1384.3
592.0,909.2,2385.6,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1323.4,1384.3
537.3,815.9,2273.3,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2273.3,1226.1,1993.6,2531.6,577.6,1693.7,894.9,844.2,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,844.2,2359.9,1536.6
537.3,954.7,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1536.6
1541.2,957.5,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,4071.0
1541.2,818.8,2077.2,1229.4,1996.2,1015.3,585.0,1701.0,898.9,1617.2,2365.9,4071.0
1541.2,818.8,2077.2,5912.4,1996.2,1015.3,585.0,1701.0,1616.1,1617.2,2365.9,4071.0
1541.2,818.8,961.2,5912.4,1996.2,1015.3,585.0,1701.0,1616.1,1617.2,2365.9,4071.0
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,1543.0,1560.0,2279.0,4095.9
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,1543.0,1560.0,2279.0,4095.9
1498.8,745.0,985.5,5801.1,1809.0,926.3,1553.1,1645.0,1543.0,1560.0,2279.0,3803.9
1498.8,745.0,985.5,5801.1,1809.0,926.3,1553.1,697.0,3559.0,1560.0,2279.0,3668.5
1484.5,1778.4,848.0,6164.8,2103.7,902.0,1537.4,677.5,3537.7,1541.7,2252.7,3637.5
538.8,1778.4,848.0,6164.8,2103.7,902.0,1537.4,677.5,2820.5,666.7,2252.7,3637.5
538.8,1778.4,848.0,5770.8,4925.7,902.0,1537.4,677.5,2820.5,666.7,892.7,3637.5
485.5,1778.4,848.0,1087.8,4925.7,902.0,1537.4,677.5,2820.5,666.7,892.7,3637.5
475.2,2078.9,825.8,1060.2,4879.0,879.9,1527.5,663.9,2802.5,652.7,871.3,3610.1
