630.6,524.9,683.3,1690.5,1841.4,738.9,298.9,485.4,4342.7,454.8,1352.1,1747.8
630.6,524.9,2007.3,3437.5,2369.4,2105.9,298.9,485.4,616.7,454.8,1352.1,1747.8
630.6,524.9,2007.3,2734.3,2369.4,2105.9,298.9,485.4,616.7,454.8,1352.1,1747.8
236.4,528.3,850.4,2738.3,1844.5,2109.1,307.8,494.2,621.5,1079.3,1359.3,1024.2
236.4,528.3,850.4,2738.3,1844.5,2109.1,307.8,494.2,621.5,1079.3,1359.3,1024.2
236.4,528.3,850.4,991.3,1844.5,742.1,307.8,494.2,621.5,461.3,1359.3,1024.2
236.4,1404.0,850.4,991.3,1844.5,742.1,307.8,494.2,621.5,461.3,770.0,1024.2
183.6,1311.9,739.2,852.4,4133.3,631.1,257.1,424.6,530.3,390.1,661.6,886.2
183.6,1841.2,739.2,852.4,4133.3,631.1,257.1,1110.6,530.3,390.1,661.6,886.2
183.6,1841.2,575.2,852.4,4133.3,631.1,257.1,1110.6,530.3,390.1,661.6,886.2
183.6,1841.2,575.2,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,886.2
135.9,1253.3,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,1253.3,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,1253.3,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,1253.3,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
97.6,1215.5,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,1215.5,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,1215.5,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,227.9,548.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,227.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
255.3,533.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
225.2,588.9,763.9,1086.6,2044.1,1233.6,260.9,466.8,659.8,461.5,798.9,1262.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1262.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,797.9,1086.6,2044.1,817.6,260.9,466.8,1024.4,461.5,798.9,1102.9
227.1,584.1,798.9,1087.9,2045.1,818.6,263.8,469.7,1026.0,627.6,801.3,1104.7
227.1,584.1,764.9,1087.9,2045.1,818.6,263.8,469.7,1026.0,627.6,801.3,1104.7
227.1,584.1,764.9,1087.9,2045.1,818.6,263.8,469.7,1026.0,463.6,801.3,1104.7
227.1,584.1,764.9,1087.9,2251.4,818.6,263.8,469.7,1026.0,463.6,801.3,1104.7
162.1,510.7,687.7,1005.3,2767.6,741.4,199.8,401.9,953.1,395.0,725.4,1022.6
162.1,510.7,687.7,1005.3,2767.6,741.4,199.8,401.9,588.5,395.0,725.4,1022.6
162.1,510.7,687.7,1005.3,2149.6,741.4,199.8,401.9,712.5,395.0,725.4,1022.6
162.1,510.7,687.7,1005.3,2149.6,741.4,199.8,401.9,588.5,395.0,725.4,1022.6
65.1,382.3,1660.0,839.4,1907.8,597.8,104.3,291.3,460.7,283.2,583.8,1179.9
481.0,798.2,2075.9,1255.3,2323.8,1013.8,520.3,707.2,876.7,699.2,999.8,1595.9
481.0,798.2,2075.9,1255.3,2117.5,2532.8,520.3,707.2,876.7,699.2,999.8,1595.9
481.0,798.2,2075.9,1255.3,2117.5,2532.8,520.3,707.2,876.7,699.2,999.8,1595.9
381.2,659.9,1918.6,1070.0,1837.5,3039.7,421.5,1537.6,738.8,580.7,843.9,1411.0
381.2,659.9,1918.6,1070.0,1837.5,2375.5,421.5,1537.6,738.8,688.1,2203.9,1411.0
381.2,659.9,1918.6,1070.0,1837.5,2375.5,421.5,1537.6,738.8,688.1,2203.9,1411.0
381.2,659.9,1918.6,1070.0,1837.5,2375.5,421.5,1537.6,738.8,580.7,2203.9,1411.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973.8,0.0,123.2,5033.3,1056.4,888.7,801.6,0.0,77.0,808.4,1665.8,2908.8
974.5,0.0,123.2,5036.5,1057.1,889.2,802.1,0.0,77.1,808.9,1666.9,5745.0
974.2,0.0,123.2,5035.3,1399.7,889.0,801.9,0.0,77.0,808.7,169.9,5743.7
0.0,0.0,123.1,5030.0,1398.2,888.1,801.0,0.0,2084.0,807.9,169.7,5737.7
3.2,1296.0,365.6,5288.5,1277.9,1134.0,1055.0,195.1,2338.2,1059.3,410.3,3155.1
3.2,1296.0,365.6,5288.5,1277.9,1134.0,1055.0,195.1,2338.2,1059.3,410.3,625.1
3.2,1296.0,365.6,5288.5,4534.1,1134.0,1055.0,195.1,2338.2,1059.3,410.3,625.1
3.2,1296.0,365.6,5288.5,4534.1,419.7,1055.0,195.1,2338.2,184.3,410.3,625.1
17.9,1302.9,368.6,5285.9,4512.6,422.7,1070.3,206.6,2345.2,195.4,414.0,622.8
17.9,1302.9,368.6,5285.9,4512.6,422.7,1070.3,206.6,3111.6,195.4,414.0,622.8
17.9,1302.9,368.6,5285.9,4512.6,422.7,1070.3,206.6,3111.6,195.4,414.0,622.8
17.9,1302.9,368.6,602.9,4512.6,422.7,61.3,206.6,3111.6,195.4,414.0,622.8
62.6,1353.9,423.2,663.6,4591.8,477.4,107.5,256.6,911.8,244.2,470.7,684.2
62.6,1353.9,423.2,663.6,4157.5,477.4,107.5,256.6,911.8,244.2,470.7,684.2
63.7,1355.0,424.3,664.8,4158.6,478.5,108.6,257.7,912.9,245.3,3843.9,685.4
479.2,716.5,839.8,1080.3,4574.1,894.0,524.1,673.2,1328.4,660.8,887.3,1100.9
542.5,803.7,940.6,1203.9,4767.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,3819.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,1863.7,1444.6,3819.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,1863.7,1444.6,3819.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1567.0,1357.4,2423.3,1118.1,676.3,858.2,996.1,1315.3,1130.6,1384.8
616.6,908.3,1567.0,1357.4,2423.3,1118.1,676.3,858.2,996.1,1315.3,1130.6,1384.8
616.6,908.3,1567.0,1357.4,2423.3,1118.1,676.3,995.2,996.1,1315.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2423.3,1118.1,676.3,995.2,996.1,1315.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2491.1,1155.6,916.6,1039.0,1033.3,871.5,1179.4,1674.5
647.2,941.6,1100.0,1404.0,2491.1,1155.6,916.6,1039.0,1553.7,871.5,1179.4,1674.5
868.0,941.6,1100.0,1404.0,2491.1,1155.6,916.6,902.0,1553.7,871.5,1179.4,1674.5
868.0,941.6,1100.0,1404.0,2491.1,2379.6,916.6,902.0,1553.7,871.5,1179.4,2404.9
873.9,945.0,1103.0,1408.0,2946.9,2382.8,724.5,910.9,1558.5,877.9,1186.7,2410.3
873.9,945.0,1103.0,1408.0,2946.9,2382.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
873.9,945.0,1103.0,2101.3,2946.9,2382.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
653.1,945.0,1103.0,2101.3,2946.9,1158.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
600.3,852.9,991.8,2401.6,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2027.3,1608.5,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,794.3,925.0,1624.3,1899.0,1541.1,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1624.3,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1624.3,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1624.3,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1572.3,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1572.3,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
755.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,1092.4,1116.8,1423.2,2335.5,1170.0,688.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1759.2,2335.5,1170.0,688.5,895.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1328.6,1839.2,2460.8,1234.2,677.6,953.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1328.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1438.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1603.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1603.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,980.3,1218.0,1521.4
614.0,962.6,1139.5,1457.2,3111.2,1193.3,651.7,853.8,1040.4,846.9,1177.3,1474.5
614.0,962.6,1139.5,1457.2,3111.2,1193.3,651.7,853.8,1168.4,846.9,1177.3,1474.5
614.0,962.6,1139.5,1457.2,2395.2,1193.3,651.7,853.8,1168.4,846.9,1445.3,1474.5
614.0,962.6,1139.5,1457.2,2395.2,1193.3,651.7,853.8,1040.4,846.9,1177.3,1474.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033.0,310.7,1569.1,721.3,6594.8,2026.2,76.9,1192.9,1418.8,1109.1,1857.8,3270.9
1033.0,310.7,1569.1,721.3,1778.1,2026.2,76.9,1192.9,1418.8,1109.1,1857.8,3270.9
1033.0,310.7,453.1,5404.3,1778.1,2026.2,76.9,1192.9,1418.8,1109.1,1857.8,3270.9
1033.0,310.7,453.1,5404.3,1778.1,507.2,76.9,1192.9,1418.8,1109.1,1857.8,3270.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.9,387.1,523.9,787.2,1528.3,578.4,176.4,339.5,742.7,322.8,579.0,810.5
125.9,514.1,523.9,787.2,1528.3,578.4,176.4,339.5,742.7,322.8,579.0,810.5
125.9,514.1,523.9,787.2,1528.3,578.4,1764.4,339.5,742.7,322.8,579.0,810.5
125.9,514.1,523.9,787.2,1528.3,578.4,176.4,339.5,742.7,322.8,579.0,810.5
199.9,618.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,1063.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,1122.5,259.6,1063.5,579.5,417.6,714.0,968.2
199.9,1075.7,646.3,940.7,1773.6,1122.5,259.6,441.5,579.5,417.6,714.0,2148.2
468.6,1108.9,683.3,987.3,1841.4,1160.0,298.9,485.4,4248.7,454.8,762.8,2198.8
468.6,1108.9,683.3,987.3,2359.4,1160.0,298.9,485.4,4248.7,454.8,762.8,2198.8
468.6,524.9,683.3,987.3,2359.4,1160.0,298.9,485.4,616.7,454.8,817.8,2198.8
468.6,524.9,683.3,2553.3,2359.4,1160.0,298.9,485.4,616.7,454.8,1999.8,1018.8
236.4,528.3,686.4,2557.3,2362.5,3975.3,307.8,494.2,621.5,461.3,2007.0,1024.2
236.4,528.3,686.4,2557.3,2362.5,3554.1,307.8,494.2,621.5,461.3,825.0,1024.2
236.4,528.3,686.4,2557.3,2362.5,1050.1,307.8,494.2,621.5,461.3,770.0,2538.2
236.4,528.3,686.4,991.3,2362.5,1050.1,307.8,494.2,621.5,461.3,770.0,2538.2
183.6,436.2,575.2,852.4,2128.7,939.1,257.1,424.6,530.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,1610.7,939.1,257.1,424.6,530.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,1994.7,939.1,257.1,424.6,530.3,390.1,661.6,886.2
476.6,436.2,575.2,852.4,1994.7,631.1,257.1,424.6,530.3,390.1,661.6,886.2
428.9,377.7,508.3,768.4,1866.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
428.9,377.7,508.3,768.4,1866.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
428.9,377.7,508.3,768.4,1866.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
428.9,377.7,508.3,768.4,1866.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
390.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
390.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
390.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
390.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
369.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
369.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
369.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,931.4,211.9,468.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,931.4,211.9,468.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,545.5,798.9,1102.9
255.2,740.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,545.5,798.9,1102.9
255.2,740.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
227.1,584.1,764.9,1087.9,2045.1,818.6,413.8,469.7,661.4,463.6,801.3,1104.7
227.1,584.1,764.9,1087.9,2085.1,818.6,413.8,469.7,661.4,463.6,1057.3,1104.7
227.1,584.1,764.9,1087.9,2045.1,818.6,263.8,469.7,661.4,463.6,801.3,1104.7
227.1,584.1,1100.9,1087.9,2045.1,818.6,263.8,469.7,661.4,463.6,801.3,1104.7
60.0,408.6,585.6,1139.2,1841.3,639.3,97.7,299.8,486.4,292.9,623.3,920.5
60.0,408.6,585.6,903.2,1841.3,639.3,97.7,299.8,486.4,292.9,623.3,1243.8
60.0,408.6,585.6,903.2,1841.3,639.3,97.7,299.8,1426.4,292.9,623.3,1243.8
60.0,408.6,585.6,903.2,1841.3,639.3,97.7,299.8,486.4,292.9,623.3,1193.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
