130.6,506.4,793.0,987.7,577.6,140.5,194.7,213.7,187.7,189.5,592.9,485.7
130.6,537.1,921.7,1182.9,139.2,140.5,194.7,213.7,187.7,189.5,653.2,509.3
17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8
614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8
614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8
614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8
646.4,1003.8,1184.1,1511.3,2725.5,1244.9,684.0,892.2,1089.8,1048.5,1568.2,1528.5
646.4,1003.8,1524.1,1511.3,2471.5,1508.9,684.0,892.2,1089.8,888.5,1568.2,1528.5
646.4,1003.8,1524.1,1511.3,2471.5,1508.9,684.0,892.2,1089.8,888.5,1568.2,1528.5
646.4,1003.8,1524.1,1511.3,2708.7,1244.9,684.0,1068.2,1089.8,888.5,1568.2,1674.5
637.0,1224.1,1502.5,1484.3,2662.5,1223.3,675.6,880.1,1904.5,875.6,2324.0,1648.0
637.0,1224.1,1502.5,1484.3,2662.5,1223.3,727.6,880.1,1072.5,875.6,1548.0,1502.0
637.0,986.1,1162.5,1484.3,2662.5,1223.3,727.6,880.1,1072.5,875.6,1548.0,1502.0
637.0,986.1,1082.1,1200.3,1632.9,1104.5,675.6,880.1,1049.1,875.6,1095.7,1206.8
594.6,912.3,2102.5,1356.8,2363.6,1134.4,634.8,824.1,999.4,818.4,1112.6,1373.6
594.6,912.3,2102.5,1356.8,2363.6,1134.4,634.8,824.1,999.4,818.4,1112.6,1373.6
594.6,1051.0,1765.8,1293.9,1793.9,2033.9,634.8,824.1,999.4,818.4,1112.6,1304.5
594.6,1051.0,1765.8,1293.9,1793.9,2033.9,634.8,824.1,999.4,818.4,1112.6,1304.5
516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3
516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3
516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3
516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3
575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5
575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5
575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5
575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5,575.5
1501.4,748.1,874.7,5807.8,1818.7,935.9,1556.6,1650.9,837.6,1568.3,2280.8,3675.6
1501.4,748.1,874.7,5807.8,1818.7,935.9,1556.6,1650.9,837.6,1568.3,2280.8,3675.6
1501.4,748.1,874.7,5807.8,1818.7,1923.2,1556.6,1650.9,837.6,1568.3,2280.8,3675.6
1501.4,748.1,874.7,5807.8,1818.7,1259.0,1556.6,702.9,2853.6,693.3,920.8,3675.6
746.6,749.1,741.2,783.0,749.0,744.5,747.1,683.4,758.0,675.0,741.6,764.9
746.6,749.1,741.2,783.0,749.0,744.5,747.1,683.4,758.0,675.0,741.6,764.9
488.2,768.2,743.2,875.4,843.6,753.5,761.7,683.4,796.4,675.0,744.4,750.3
488.2,766.6,743.1,867.5,837.6,752.8,760.5,683.4,793.1,675.0,744.2,771.5
477.8,1763.2,828.3,5749.9,4545.3,1212.7,1531.0,669.8,2814.2,660.9,873.1,1949.1
477.8,1763.2,828.3,1066.9,4545.3,1212.7,1531.0,669.8,2814.2,660.9,873.1,1949.1
477.8,1763.2,828.3,1066.9,4545.3,1212.7,1531.0,669.8,2814.2,660.9,873.1,1949.1
477.8,1763.2,828.3,1066.9,4545.3,889.5,522.0,669.8,2814.2,660.9,873.1,1087.1
492.0,1783.8,852.5,1278.9,4594.0,913.8,537.8,689.3,2835.5,679.3,899.3,1118.2
492.0,1783.8,852.5,1278.9,1772.0,913.8,537.8,689.3,2742.5,679.3,899.3,1118.2
492.0,1783.8,852.5,1278.9,2045.0,1976.5,537.8,689.3,2742.5,679.3,899.3,1118.2
492.0,4823.8,852.5,1278.9,2045.0,1976.5,537.8,689.3,2742.5,679.3,899.3,1118.2
545.2,1860.8,943.1,1392.3,2227.7,2067.4,596.5,762.1,2822.1,747.7,997.5,1234.2
545.2,806.8,943.1,1392.3,2227.7,1004.7,596.5,762.1,899.1,747.7,997.5,1838.2
545.2,806.8,943.1,2603.0,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1838.2
545.2,806.8,943.1,2421.3,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1838.2
619.2,911.4,1065.5,2574.8,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,911.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,911.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,911.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
644.5,985.3,1024.9,1096.7,1307.5,1038.2,681.0,889.3,1004.1,886.4,1106.7,1100.3
644.5,984.2,1015.1,1071.0,1311.3,1025.5,681.0,889.3,998.9,991.4,1078.9,1073.9
644.5,983.7,1009.9,1166.7,1261.5,1018.7,681.0,889.3,996.1,989.7,1064.0,1059.8
644.5,983.8,1011.3,1175.6,1207.3,1044.9,845.0,889.3,996.8,886.4,1016.5,1063.6
654.4,1003.8,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1438.6,888.5,1219.8,1528.5
646.4,1003.8,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1438.6,888.5,1219.8,1528.5
646.4,1003.8,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1438.6,888.5,1219.8,2372.5
646.4,1003.8,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1438.6,888.5,1219.8,1528.5
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,2205.3,875.6,1391.5,1502.0
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1421.3,875.6,1199.5,1502.0
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1421.3,875.6,1199.5,1502.0
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1421.3,875.6,1199.5,1502.0
594.6,912.3,1692.0,1247.1,1718.6,1117.0,634.8,824.1,1233.6,818.4,1105.1,1257.1
594.6,912.3,1656.4,1238.1,1681.4,1115.8,634.8,824.1,1225.4,818.4,1104.6,1348.7
594.6,912.3,1490.6,1338.2,1508.2,1657.9,634.8,824.1,999.4,818.4,1102.1,1273.9
594.6,912.3,1460.8,1319.9,1477.1,1615.5,634.8,824.1,999.4,818.4,1101.7,1396.0
539.9,819.1,2077.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,1001.7,1449.1
539.9,819.1,2077.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,2361.7,1449.1
539.9,819.1,2077.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,2361.7,1449.1
539.9,819.1,2077.2,1232.8,2347.3,2541.2,581.1,1699.5,906.7,745.1,2361.7,1449.1
844.8,66.9,887.7,820.1,909.4,924.9,588.5,857.8,794.0,851.3,910.8,949.6
855.1,66.9,800.7,826.3,898.5,949.0,588.5,870.5,795.7,862.8,932.5,959.3
832.0,66.9,795.2,1109.1,861.2,895.3,588.5,842.3,791.9,837.1,884.1,902.2
832.0,66.9,795.2,1109.1,861.2,895.3,588.5,842.3,791.9,837.1,884.1,902.2
1501.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,1650.9,837.6,1568.3,2280.8,2656.3
1501.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,702.9,837.6,1568.3,2280.8,3202.3
1501.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,702.9,837.6,1568.3,2280.8,3202.3
1501.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,702.9,2853.6,1568.3,2493.4,3202.3
752.5,751.0,750.2,773.0,753.6,750.1,752.7,683.4,758.0,752.7,756.5,759.5
488.2,761.4,755.1,933.9,782.3,754.7,774.9,683.4,816.5,775.2,797.9,669.6
488.2,760.2,754.5,914.8,860.4,754.1,772.3,683.4,809.6,772.5,753.6,669.6
488.2,761.4,752.7,911.1,872.9,754.6,774.9,683.4,816.4,753.9,754.1,669.6
477.8,1763.2,828.3,5749.9,4545.3,889.5,1531.0,669.8,2814.2,660.9,873.1,1633.1
477.8,1763.2,828.3,1066.9,4545.3,889.5,1531.0,3552.0,2814.2,660.9,873.1,1087.1
1637.8,1763.2,828.3,1066.9,4545.3,889.5,1531.0,669.8,2814.2,660.9,873.1,1087.1
477.8,1763.2,828.3,1066.9,4545.3,889.5,1531.0,669.8,2814.2,660.9,873.1,1087.1
492.0,902.5,840.2,856.6,1090.2,844.3,886.6,689.3,1090.0,679.3,843.4,858.0
492.0,912.1,840.4,1041.3,1128.7,918.2,537.8,689.3,1128.5,679.3,844.0,860.9
492.0,926.2,840.6,1080.3,1184.6,933.5,537.8,689.3,999.0,679.3,844.9,865.0
492.0,729.8,840.9,1134.6,1262.3,954.6,537.8,689.3,1034.9,679.3,846.1,870.8
869.2,806.8,943.1,1210.6,1954.7,1953.5,776.5,762.1,899.1,950.1,997.5,1234.2
869.2,806.8,943.1,1210.6,1954.7,1953.5,956.5,762.1,899.1,950.1,997.5,1234.2
869.2,806.8,943.1,1210.6,2158.7,1004.7,956.5,762.1,899.1,950.1,997.5,1234.2
545.2,806.8,943.1,1210.6,2158.7,1004.7,956.5,762.1,899.1,950.1,997.5,1234.2
619.2,911.4,1065.5,1364.1,2404.0,1127.7,1039.8,864.1,1007.9,1045.0,1132.4,1391.9
619.2,911.4,1065.5,1324.1,2028.9,1124.7,1039.8,864.1,1007.9,842.6,1128.7,1347.5
619.2,877.6,891.1,917.4,991.1,896.6,888.9,864.1,886.1,842.6,897.0,919.9
619.2,878.4,895.2,927.9,1019.3,902.0,679.8,1004.9,888.9,842.6,902.5,930.9
95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8
440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8
440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8
440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8,440.8
646.4,798.5,813.9,831.4,860.2,808.6,684.0,793.8,802.1,798.1,807.6,829.1
646.4,798.8,814.9,832.8,862.7,809.3,684.0,793.9,802.5,798.4,808.2,821.6
646.4,798.9,815.2,833.3,863.5,809.5,684.0,795.8,802.7,793.8,808.4,822.0
646.4,797.2,803.8,825.6,850.4,806.0,684.0,794.7,851.2,793.1,805.1,816.2
637.0,986.1,1162.5,1669.2,2234.0,1215.4,675.6,880.1,1072.5,875.6,1195.2,1451.5
637.0,986.1,1162.5,1607.9,2103.3,1210.0,675.6,880.1,1072.5,875.6,1427.1,1417.0
637.0,986.1,1162.5,1607.9,2103.3,1210.0,675.6,880.1,1072.5,875.6,1427.1,1417.0
637.0,986.1,1162.5,1473.3,2381.5,1221.5,675.6,880.1,1072.5,875.6,1198.6,1490.4
594.6,912.3,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,818.4,1112.6,1391.4
594.6,912.3,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,818.4,1112.6,1391.4
594.6,912.3,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,818.4,1112.6,1391.4
594.6,912.3,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,818.4,1112.6,1391.4
539.9,819.1,2077.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,1001.7,1251.6
539.9,819.1,2077.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,2361.7,1251.6
539.9,819.1,2077.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,2361.7,1251.6
539.9,819.1,961.2,1232.8,2003.3,2541.2,581.1,1699.5,906.7,745.1,2361.7,1251.6
1543.8,66.9,963.7,1236.1,2005.9,2543.9,588.5,1706.9,910.7,1625.5,2367.7,2653.6
1543.8,66.9,963.7,2061.1,2005.9,1024.9,588.5,1706.9,910.7,1625.5,2367.7,2653.6
1543.8,66.9,3344.8,6744.1,2005.9,1024.9,588.5,1706.9,910.7,1625.5,2367.7,2789.0
1543.8,66.9,2712.9,10594.8,2005.9,1024.9,588.5,1706.9,910.7,1625.5,2326.8,2493.3
1501.4,68.6,874.7,6632.8,1818.7,935.9,1556.6,1650.9,837.6,1568.3,2280.8,3236.1
1501.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,1650.9,837.6,1568.3,2280.8,3100.7
1501.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,1650.9,837.6,1568.3,2280.8,3100.7
502.4,68.6,874.7,5807.8,1818.7,935.9,1556.6,1650.9,2853.6,1568.3,2280.8,3100.7
488.2,1120.9,850.5,5777.5,1769.9,911.6,1540.9,1631.4,2832.3,1021.5,2254.5,3098.0
488.2,1120.9,850.5,5777.5,1769.9,911.6,1540.9,683.4,2832.3,1021.5,2254.5,3098.0
488.2,1120.9,1804.0,5777.5,4821.3,911.6,1540.9,683.4,2832.3,1021.5,894.5,568.0
488.2,1120.9,1804.0,5777.5,4821.3,911.6,1540.9,683.4,2832.3,146.5,894.5,568.0
1222.9,1260.2,1777.6,4929.2,4154.6,889.5,1531.0,669.8,2597.6,660.9,873.1,568.9
1222.9,1260.2,1781.8,1066.9,4545.3,889.5,1531.0,669.8,2814.2,660.9,873.1,568.9
1222.9,1121.5,1781.8,1066.9,4545.3,889.5,1531.0,1630.5,2814.2,660.9,873.1,568.9
477.8,67.5,1781.8,1066.9,4545.3,889.5,522.0,1630.5,2814.2,660.9,873.1,568.9
492.0,69.2,1806.0,1097.2,4594.0,913.8,537.8,1650.0,2835.5,679.3,899.3,127.2
492.0,69.2,1806.0,1097.2,4594.0,913.8,537.8,689.3,2835.5,679.3,899.3,127.2
492.0,69.2,852.5,1097.2,4594.0,913.8,537.8,689.3,2835.5,679.3,899.3,127.2
492.0,69.2,852.5,1097.2,4594.0,913.8,537.8,689.3,2835.5,679.3,899.3,127.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,1121.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,1121.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,1121.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,1121.7,997.5,1234.2
619.2,911.4,1065.5,2395.4,2200.0,1127.7,679.8,864.1,1007.9,1216.6,1942.0,1391.9
619.2,911.4,1065.5,2395.4,2200.0,1127.7,679.8,1286.7,1007.9,1216.6,1942.0,1391.9
619.2,911.4,1065.5,2395.4,2200.0,1127.7,679.8,1286.7,1007.9,842.6,1942.0,1391.9
619.2,911.4,1065.5,2395.4,2200.0,1127.7,2311.8,1286.7,1007.9,842.6,1942.0,1391.9
649.9,667.5,667.8,670.8,670.5,668.0,667.0,667.4,667.7,667.3,669.8,668.6
