657.8,997.1,1507.3,1857.2,2665.0,1249.7,667.6,831.8,1028.9,873.2,1200.2,1540.6,2452.6,725.2
657.8,997.1,1235.3,1857.2,2929.0,1249.7,671.6,831.8,1028.9,873.2,1200.2,1540.6,2452.6,725.2
657.8,997.1,1235.3,1525.2,2929.0,1249.7,667.6,831.8,1028.9,873.2,1200.2,1774.6,2452.6,725.2
855.8,997.1,1235.3,1525.2,2665.0,1785.7,667.6,951.8,1028.9,873.2,1200.2,1774.6,2452.6,725.2
846.5,54.6,1215.2,1498.3,2416.6,1764.8,658.3,938.5,1011.7,860.7,1178.9,126.9,2406.7,736.6
648.5,54.6,1215.2,1498.3,2416.6,1228.8,658.3,818.5,1011.7,1400.7,1178.9,126.9,2406.7,736.6
648.5,54.6,1215.2,1498.3,2416.6,1228.8,658.3,818.5,1011.7,860.7,1178.9,126.9,2406.7,714.6
648.5,54.6,1215.2,1498.3,2416.6,1228.8,658.3,818.5,1011.7,860.7,1178.9,126.9,2406.7,714.6
606.2,56.4,2471.5,1387.1,2230.6,1140.7,616.1,760.7,938.8,124.7,1090.3,129.8,2219.9,1371.5
1686.2,56.4,2471.5,1387.1,2230.6,1140.7,616.1,760.7,938.8,124.7,1090.3,129.8,2219.9,1371.5
606.2,56.4,2602.9,1387.1,2230.6,3749.7,616.1,760.7,938.8,124.7,1090.3,129.8,2219.9,1371.5
606.2,56.4,2602.9,1387.1,2230.6,3749.7,616.1,760.7,938.8,124.7,1090.3,129.8,2219.9,1371.5
98.6,57.6,2360.8,114.5,1996.5,3638.2,108.5,1675.0,91.1,127.2,72.4,131.7,1985.2,1311.1
282.2,57.6,2360.8,114.5,1996.5,3638.2,108.5,1675.0,91.1,127.2,2214.4,131.7,1985.2,1311.1
98.6,57.6,2360.8,114.5,1996.5,9253.3,108.5,1675.0,91.1,127.2,2214.4,131.7,1985.2,1311.1
98.6,57.6,2360.8,114.5,1996.5,9253.3,108.5,1675.0,91.1,127.2,2214.4,131.7,1985.2,1311.1
1036.7,60.7,1461.2,118.1,113.5,2736.5,113.6,1075.4,95.4,1048.7,2217.7,1316.5,100.9,1315.7
1036.7,60.7,1461.2,118.1,113.5,2736.5,113.6,1075.4,95.4,1048.7,2217.7,1316.5,100.9,1315.7
1036.7,60.7,1461.2,4075.1,113.5,2736.5,113.6,1075.4,95.4,1048.7,2217.7,1646.9,100.9,1315.7
1036.7,60.7,1461.2,4075.1,113.5,127.5,113.6,1075.4,95.4,1048.7,2419.1,1316.5,100.9,611.7
1039.7,62.5,1465.1,4077.2,116.3,130.0,1017.7,1078.0,98.0,1052.5,77.7,1319.4,102.9,140.4
1039.7,62.5,554.9,4077.2,116.3,130.0,1017.7,1078.0,98.0,1052.5,77.7,1319.4,102.9,140.4
1039.7,62.5,554.9,4077.2,116.3,130.0,1017.7,1078.0,98.0,1052.5,77.7,1319.4,102.9,140.4
1039.7,62.5,554.9,4077.2,116.3,130.0,1017.7,1078.0,1595.0,1052.5,77.7,1319.4,102.9,116.2
1036.7,1834.7,551.0,4075.1,113.5,127.5,1014.6,1075.4,1592.4,1048.7,75.7,1316.5,3323.9,113.4
103.7,1834.7,551.0,4075.1,113.5,127.5,1014.6,87.4,1592.4,1048.7,75.7,1316.5,3323.9,113.4
103.7,1834.7,118.2,4075.1,4548.5,127.5,1014.6,87.4,1755.0,1048.7,75.7,1316.5,4898.7,113.4
103.7,1834.7,2294.2,4075.1,4548.5,127.5,1014.6,87.4,1755.0,133.7,75.7,1316.5,4898.7,113.4
104.7,1835.3,3383.5,654.8,4549.4,128.3,1015.7,88.2,1755.9,135.0,76.3,1317.5,4899.4,114.3
104.7,1835.3,3383.5,654.8,5267.4,128.3,1015.7,88.2,1593.3,135.0,76.3,137.5,4899.4,114.3
104.7,1835.3,3383.5,118.8,5267.4,128.3,114.7,88.2,1593.3,135.0,76.3,137.5,4899.4,114.3
104.7,1835.3,3383.5,118.8,4549.4,128.3,114.7,88.2,1593.3,135.0,76.3,137.5,4899.4,114.3
107.7,1837.1,3387.3,120.9,4552.2,130.9,117.7,90.9,98.8,138.8,78.3,140.4,6289.3,117.1
107.7,1837.1,2299.3,120.9,4552.2,130.9,117.7,90.9,98.8,138.8,78.3,140.4,6289.3,117.1
107.7,1837.1,1211.3,120.9,4552.2,130.9,117.7,90.9,98.8,138.8,78.3,140.4,6289.3,117.1
107.7,1837.1,123.3,120.9,4552.2,130.9,1585.7,90.9,98.8,138.8,78.3,677.1,3066.3,809.1
118.8,1843.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,687.7,1291.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,687.7,1291.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,687.7,4834.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,687.7,6015.5,127.3
137.0,80.7,1151.4,141.5,2208.0,1146.6,147.4,777.0,123.5,176.2,97.5,705.1,9272.4,688.9
137.0,2836.7,1151.4,702.1,2208.0,1146.6,147.4,777.0,548.1,176.2,97.5,168.4,9272.4,688.9
137.0,80.7,1151.4,702.1,2208.0,1146.6,147.4,777.0,548.1,176.2,97.5,168.4,9272.4,688.9
1525.0,80.7,1151.4,702.1,2730.0,1146.6,147.4,777.0,548.1,176.2,97.5,168.4,6910.4,688.9
369.8,91.0,392.0,424.5,458.3,391.5,370.3,375.9,400.7,198.0,389.0,184.8,582.0,372.1
368.9,91.0,389.5,419.6,450.8,413.1,369.3,374.5,397.5,198.0,406.6,184.8,565.4,371.0
368.9,91.0,389.5,419.6,450.8,413.1,369.3,374.5,397.5,198.0,406.6,184.8,565.4,371.0
374.6,91.0,405.3,418.3,467.1,440.6,375.3,383.0,417.4,198.0,401.2,184.8,465.6,377.9
368.9,94.6,389.2,397.5,459.3,412.3,369.3,374.4,381.0,377.0,386.3,190.6,428.7,371.0
365.1,94.6,394.4,384.5,426.3,517.6,365.4,368.8,373.3,370.6,376.8,190.6,405.5,366.5
368.3,94.6,409.4,395.5,454.1,409.5,368.7,373.5,379.8,376.0,384.8,190.6,425.0,370.3
368.3,94.6,409.4,395.5,454.1,409.5,368.7,373.5,379.8,376.0,384.8,190.6,425.0,370.3
368.0,97.0,388.3,396.4,461.3,414.0,368.5,373.4,380.0,376.3,385.0,194.5,427.1,370.1
368.4,97.0,389.4,397.8,430.9,388.7,368.9,394.4,380.8,402.9,386.0,194.5,429.6,370.6
368.4,97.0,389.4,397.8,430.9,388.7,368.9,394.4,380.8,402.9,386.0,194.5,429.6,370.6
368.0,97.0,388.2,396.2,428.0,404.2,368.4,392.9,379.8,401.1,384.8,194.5,426.8,370.1
144.0,84.9,914.8,1074.3,149.9,530.6,154.6,122.6,129.5,714.5,102.2,175.2,126.5,576.5
144.0,84.9,1018.8,1208.1,149.9,563.0,154.6,122.6,129.5,185.2,102.2,175.2,126.5,617.5
144.0,84.9,354.1,391.6,149.9,263.8,154.6,122.6,129.5,185.2,102.2,175.2,126.5,274.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
657.8,53.4,1343.3,109.6,2462.0,1249.7,101.4,831.8,1028.9,118.2,67.7,124.9,2452.6,725.2
657.8,53.4,1235.3,157.6,2462.0,1249.7,377.4,831.8,1028.9,118.2,67.7,398.9,2800.6,725.2
657.8,53.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,1028.9,118.2,67.7,398.9,2800.6,725.2
669.8,53.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,1028.9,118.2,67.7,124.9,2452.6,725.2
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,714.6
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,714.6
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,738.6
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,738.6
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
98.6,57.6,1454.8,114.5,287.3,2732.2,108.5,1071.0,91.1,127.2,72.4,131.7,97.7,812.8
98.6,57.6,1454.8,114.5,287.3,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,812.8
98.6,57.6,1454.8,114.5,287.3,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,812.8
98.6,57.6,111.8,114.5,287.3,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,812.8
1036.7,60.7,118.2,118.1,291.8,2736.5,113.6,1075.4,95.4,1048.7,2217.7,1316.5,424.5,817.4
1036.7,60.7,118.2,118.1,291.8,127.5,113.6,1075.4,95.4,1048.7,2217.7,1316.5,424.5,113.4
1036.7,60.7,118.2,4075.1,291.8,127.5,113.6,1133.6,95.4,1297.1,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,4075.1,3656.5,127.5,113.6,1133.6,95.4,1048.7,2217.7,1316.5,100.9,113.4
1223.2,62.5,122.1,4077.2,4840.3,130.0,1017.7,1136.2,98.0,1052.5,2219.7,1319.4,102.9,116.2
1039.7,62.5,122.1,4077.2,22329.3,130.0,1017.7,1078.0,98.0,1052.5,2219.7,1319.4,102.9,116.2
1039.7,62.5,122.1,4077.2,10254.3,130.0,1017.7,1078.0,98.0,1052.5,2219.7,1319.4,102.9,116.2
106.7,62.5,122.1,4077.2,14978.3,130.0,1017.7,90.0,1595.0,1052.5,2219.7,1319.4,102.9,116.2
103.7,1834.7,118.2,4010.9,14558.8,127.5,1014.6,87.4,1592.4,1048.7,75.7,1316.5,3284.1,113.4
103.7,1834.7,118.2,4075.1,12613.5,127.5,1014.6,87.4,1592.4,1048.7,75.7,1316.5,3323.9,113.4
103.7,1834.7,118.2,4075.1,15177.5,127.5,1014.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,118.2,4075.1,10453.5,127.5,1014.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
104.7,1759.6,119.5,3551.5,8653.2,128.3,1015.7,88.2,1566.0,135.0,76.3,137.5,2950.7,114.3
104.7,1803.9,119.5,4384.6,7541.3,128.3,1015.7,88.2,1582.0,135.0,76.3,137.5,3169.5,114.3
104.7,1835.3,119.5,4649.8,6911.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,3324.6,114.3
104.7,1835.3,119.5,692.8,4549.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,3324.6,114.3
107.7,1837.1,123.3,694.9,4552.2,130.9,117.7,90.9,98.8,138.8,78.3,140.4,3326.5,553.1
107.7,1837.1,123.3,694.9,117.2,130.9,571.7,90.9,98.8,138.8,78.3,140.4,3326.5,553.1
107.7,1837.1,123.3,694.9,117.2,130.9,571.7,90.9,98.8,138.8,78.3,140.4,3326.5,553.1
107.7,1837.1,123.3,120.9,117.2,130.9,117.7,90.9,777.2,138.8,78.3,140.4,3326.5,553.1
118.8,1843.8,1015.1,128.7,127.2,140.3,129.0,100.6,786.6,153.0,85.6,151.0,3333.5,610.0
118.8,69.8,1015.1,128.7,127.2,140.3,129.0,100.6,786.6,153.0,85.6,151.0,110.5,610.0
118.8,69.8,1015.1,128.7,127.2,140.3,129.0,100.6,786.6,153.0,85.6,151.0,110.5,610.0
118.8,69.8,1015.1,128.7,127.2,140.3,129.0,100.6,786.6,153.0,85.6,151.0,110.5,610.0
137.0,80.7,1930.7,141.5,1289.5,814.7,147.4,649.4,123.5,176.2,97.5,168.4,1279.9,610.0
137.0,80.7,1114.7,141.5,1227.2,1178.5,147.4,640.8,123.5,176.2,687.7,168.4,1218.3,604.6
137.0,80.7,1114.7,141.5,1227.2,1178.5,147.4,640.8,123.5,176.2,687.7,168.4,1218.3,604.6
137.0,80.7,1014.3,141.5,2175.2,1066.8,147.4,624.1,123.5,176.2,97.5,168.4,1099.6,594.3
393.7,91.0,457.8,153.5,963.9,456.3,164.8,411.2,432.3,198.0,108.8,184.8,583.5,400.4
377.6,91.0,413.4,692.4,485.4,412.6,164.8,387.4,399.1,417.8,108.8,184.8,483.7,381.3
397.8,91.0,469.1,153.5,612.5,467.5,164.8,417.3,440.7,477.9,108.8,184.8,609.0,405.3
409.6,91.0,501.7,153.5,686.7,499.6,164.8,434.8,465.0,198.0,108.8,184.8,682.3,419.3
376.3,94.6,409.4,423.0,475.5,408.5,377.0,385.3,396.1,205.8,404.6,190.6,473.8,379.7
370.0,94.6,392.2,401.4,436.6,391.6,370.5,376.0,383.3,363.2,389.0,190.6,468.6,372.3
370.0,94.6,392.2,401.4,436.6,391.6,370.5,376.0,383.3,363.2,389.0,190.6,468.6,372.3
370.0,94.6,392.2,401.4,436.6,391.6,370.5,376.0,383.3,363.2,389.0,190.6,468.6,372.3
368.7,97.0,390.3,398.9,432.9,389.6,369.2,374.4,381.4,377.6,386.8,194.5,467.5,371.0
409.6,97.0,387.0,394.8,425.4,386.4,368.0,372.7,379.0,375.5,383.8,194.5,456.5,369.6
362.8,97.0,373.3,377.4,394.0,372.9,363.0,365.5,368.9,367.1,371.5,411.9,410.7,363.9
369.8,97.0,393.4,402.8,440.0,392.6,370.4,376.0,383.7,379.5,389.5,194.5,438.6,372.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
74.9,69.8,76.4,76.7,74.9,75.0,74.9,74.9,74.9,75.0,74.9,75.0,74.9,75.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.3,52.2,73.1,73.5,74.8,73.1,72.6,72.6,73.2,71.6,73.1,71.6,74.8,72.4
72.3,52.2,73.5,73.5,74.8,73.1,72.3,72.6,73.2,71.6,73.1,71.6,74.8,72.4
72.3,52.2,73.5,73.5,74.9,73.2,72.3,72.6,72.8,71.6,73.3,71.6,74.8,72.4
72.3,52.2,73.1,73.5,75.1,73.1,72.3,72.5,72.8,71.6,73.1,72.2,74.8,72.4
149.0,53.4,162.0,109.6,194.3,168.4,101.4,152.9,157.4,118.2,67.7,147.3,189.5,150.5
149.2,53.4,162.5,109.6,190.8,169.0,101.4,153.3,157.8,118.2,67.7,147.5,190.6,150.8
149.3,53.4,162.7,109.6,191.1,163.0,101.4,157.9,157.9,118.2,67.7,147.6,190.9,150.9
149.6,53.4,163.2,109.6,192.2,163.6,101.4,153.7,158.3,118.2,67.7,147.8,192.0,151.2
93.6,54.6,663.3,746.4,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,436.7
93.6,54.6,784.3,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,548.0,497.7
93.6,54.6,775.7,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,542.9,511.4
93.6,54.6,1085.9,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,649.5
96.6,56.4,1715.0,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,1452.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,631.0,129.8,96.5,1371.5
96.6,56.4,1452.2,113.1,447.2,2730.5,106.5,81.2,385.0,124.7,71.0,129.8,96.5,1371.5
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,386.7,127.2,72.4,131.7,97.7,812.8
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,386.7,127.2,2214.4,131.7,97.7,812.8
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,386.7,127.2,2214.4,131.7,97.7,812.8
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,386.7,127.2,2214.4,131.7,97.7,837.0
950.1,60.7,1235.6,118.1,113.5,2093.2,113.6,976.1,391.0,958.2,1744.3,1138.3,100.9,818.9
1220.2,60.7,118.2,118.1,113.5,2736.5,113.6,1075.4,391.0,1048.7,2217.7,1316.5,100.9,137.6
915.7,60.7,118.2,2564.3,113.5,1838.0,113.6,936.7,391.0,922.3,1556.5,1067.6,100.9,113.4
915.7,60.7,118.2,2564.3,113.5,1838.0,113.6,936.7,391.0,922.3,1556.5,1067.6,100.9,113.4
780.8,62.5,122.1,1768.6,116.3,1333.4,773.6,793.3,393.6,785.0,1164.5,871.8,102.9,116.2
860.5,62.5,122.1,2479.7,116.3,130.0,848.8,881.0,98.0,867.4,1489.5,1009.7,102.9,116.2
860.5,62.5,122.1,2479.7,116.3,130.0,848.8,881.0,98.0,867.4,1489.5,1009.7,102.9,116.2
106.7,62.5,122.1,3497.3,116.3,308.3,956.4,90.0,1435.8,985.3,77.7,1207.0,102.9,116.2
103.7,1646.5,118.2,3398.8,113.5,305.7,1005.2,174.7,1457.1,1031.8,75.7,1241.3,2811.3,113.4
103.7,1834.7,118.2,118.1,113.5,305.7,1014.6,174.7,1592.4,1048.7,75.7,136.5,3323.9,113.4
103.7,1600.8,118.2,118.1,3655.4,127.5,980.0,87.4,1540.5,133.7,75.7,136.5,3418.8,113.4
103.7,1147.9,118.2,118.1,2334.7,127.5,789.3,87.4,1113.0,133.7,75.7,136.5,2198.0,113.4
104.7,345.6,119.5,268.2,542.7,128.3,286.1,88.2,339.9,135.0,76.3,137.5,520.0,114.3
104.7,333.9,119.5,264.3,511.1,128.3,280.4,88.2,318.1,239.1,76.3,137.5,490.7,114.3
104.7,370.8,119.5,276.7,610.4,128.3,298.5,88.2,96.3,135.0,76.3,285.1,502.3,114.3
104.7,399.8,119.5,286.4,688.2,128.3,114.7,88.2,96.3,135.0,76.3,296.6,558.1,114.3
107.7,238.5,123.3,190.9,359.7,130.9,117.7,90.9,98.8,138.8,78.3,195.2,305.0,117.1
107.7,236.8,123.3,200.7,355.3,130.9,117.7,90.9,98.8,138.8,78.3,194.5,301.8,117.1
107.7,276.0,123.3,220.5,478.2,130.9,117.7,90.9,98.8,138.8,78.3,211.0,103.5,117.1
107.7,305.2,123.3,180.3,559.9,130.9,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
118.8,1795.9,137.4,367.6,4695.8,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,610.0
118.8,69.8,137.4,367.6,426.8,140.3,129.0,884.6,108.2,153.0,85.6,151.0,662.5,610.0
118.8,693.8,137.4,367.6,426.8,140.3,129.0,100.6,108.2,153.0,85.6,151.0,662.5,610.0
118.8,693.8,137.4,367.6,426.8,140.3,129.0,100.6,108.2,153.0,85.6,151.0,662.5,610.0
137.0,642.0,866.4,141.5,1547.6,1077.9,147.4,678.3,123.5,176.2,97.5,168.4,1663.6,634.0
137.0,636.3,840.8,141.5,1733.3,1033.6,147.4,669.5,123.5,176.2,97.5,168.4,1567.2,629.1
137.0,636.3,840.8,141.5,1733.3,1033.6,147.4,669.5,123.5,176.2,97.5,168.4,1567.2,629.1
137.0,630.9,1104.9,141.5,1624.3,990.6,147.4,660.9,123.5,176.2,97.5,168.4,1473.9,624.3
451.3,91.0,543.2,508.1,638.3,522.1,452.1,462.2,475.4,198.0,485.8,184.8,610.9,455.5
449.1,91.0,529.2,624.4,592.6,510.8,449.8,458.6,470.1,198.0,479.2,184.8,588.2,452.8
450.0,91.0,535.2,636.4,588.6,515.7,450.8,460.2,472.3,198.0,482.0,184.8,559.8,453.9
445.3,91.0,505.0,576.0,542.5,491.3,445.8,452.4,708.5,198.0,467.8,184.8,522.3,448.0
