445.9,2381.6,796.2,4946.3,6082.7,1109.7,1294.6,501.3,2137.3,545.6,1146.9,2187.8,4857.2,504.7
445.9,2381.6,796.2,989.3,6082.7,1109.7,1294.6,501.3,2137.3,545.6,1146.9,2187.8,4857.2,432.1
464.5,2392.3,803.8,990.6,6065.3,807.8,1313.2,516.1,2148.2,560.7,1153.9,2189.4,4839.6,449.5
403.3,2392.3,803.8,990.6,6065.3,807.8,412.2,516.1,2148.2,560.7,1153.9,1009.4,4839.6,449.5
403.3,2392.3,803.8,990.6,6065.3,807.8,412.2,516.1,2148.2,560.7,1153.9,1009.4,4839.6,449.5
403.3,618.3,803.8,990.6,6065.3,807.8,412.2,516.1,2148.2,560.7,1153.9,1009.4,4839.6,449.5
446.7,668.0,859.3,1050.1,6144.3,862.0,455.6,562.8,2198.7,608.7,814.0,1069.6,4917.8,493.8
446.7,1192.0,859.3,1050.1,6144.3,862.0,455.6,562.8,2198.7,608.7,814.0,1069.6,4917.8,493.8
446.7,1192.0,859.3,1050.1,6144.3,862.0,455.6,562.8,2198.7,608.7,814.0,1069.6,4917.8,1261.8
446.7,1192.0,859.3,1050.1,6144.3,862.0,455.6,562.8,2198.7,608.7,814.0,1069.6,4917.8,493.8
553.9,1323.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,5155.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,1010.0,563.0,886.8,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,1567.2,1217.8,1949.9,1010.0,759.0,886.8,835.5,733.2,959.9,1240.1,1932.4,604.3
628.7,904.4,1703.5,1372.1,2202.2,1519.3,834.1,978.2,945.2,831.9,1085.1,1399.0,2179.8,683.2
966.3,904.4,1703.5,1372.1,2202.2,1519.3,834.1,978.2,945.2,831.9,1085.1,2102.0,2179.8,683.2
966.3,904.4,1703.5,1372.1,2202.2,1519.3,834.1,978.2,945.2,831.9,1085.1,2102.0,2179.8,683.2
966.3,904.4,1703.5,1372.1,2202.2,1519.3,834.1,978.2,945.2,831.9,1085.1,2102.0,2179.8,683.2
1125.6,938.3,1198.4,1419.5,2276.7,1562.1,865.6,808.0,983.3,872.6,1124.7,2153.8,2249.7,714.5
1125.6,938.3,1198.4,1419.5,3016.7,1562.1,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
788.0,938.3,1198.4,1419.5,3016.7,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,3836.3,714.5
660.0,938.3,1198.4,1419.5,3016.7,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,3836.3,714.5
666.1,941.9,1206.1,2126.2,3022.2,1665.5,675.8,813.3,988.4,880.3,1128.6,1456.6,3840.2,720.0
666.1,941.9,1206.1,2126.2,3022.2,1665.5,675.8,813.3,988.4,880.3,1438.0,1456.6,2253.5,720.0
666.1,941.9,1206.1,2126.2,3022.2,1665.5,675.8,813.3,988.4,880.3,1438.0,1456.6,2253.5,720.0
666.1,941.9,1206.1,2126.2,3022.2,1665.5,675.8,813.3,988.4,880.3,1438.0,1456.6,2253.5,720.0
613.5,850.0,1097.9,1987.5,3312.3,2172.3,623.2,741.3,1726.1,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2572.3,2172.3,623.2,741.3,5618.1,1372.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2572.3,2172.3,623.2,741.3,1414.1,1372.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2572.3,1693.4,623.2,741.3,1414.1,1372.0,1018.0,1318.9,2020.1,661.4
565.0,790.7,1015.7,1200.1,2436.1,1619.7,574.4,685.9,1349.8,1308.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1811.2,574.4,685.9,1349.8,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1194.6,574.4,685.9,1349.8,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1194.6,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,1832.0,1144.9,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,1144.9,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,1144.9,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,1144.9,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,1126.1,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,3395.7,1377.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1377.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,638.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,3368.8,717.7
652.1,993.9,1303.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1303.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,1121.7,1195.5,1530.6,2444.8,717.7
639.2,980.2,1217.3,1821.2,2441.3,1226.9,647.9,814.0,1009.9,1109.4,1182.0,1517.6,2431.1,704.7
639.2,980.2,1217.3,1821.2,2441.3,1226.9,647.9,814.0,1009.9,853.4,1182.0,1517.6,2431.1,754.7
639.2,980.2,1217.3,2151.2,2441.3,1226.9,647.9,814.0,1009.9,853.4,1182.0,1517.6,2431.1,754.7
639.2,980.2,1217.3,2151.2,2441.3,1226.9,647.9,814.0,1009.9,853.4,1392.0,1517.6,2431.1,704.7
565.9,898.6,1133.3,1730.4,2332.0,1142.0,574.7,736.7,990.8,776.9,1306.7,1427.3,2321.3,630.1
565.9,898.6,1133.3,1730.4,2332.0,1142.0,574.7,736.7,990.8,776.9,1096.7,1667.3,2321.3,630.1
621.9,954.6,1133.3,1730.4,2332.0,1142.0,574.7,858.7,928.8,776.9,1096.7,1667.3,2780.5,630.1
621.9,898.6,1133.3,1730.4,2332.0,1142.0,574.7,858.7,928.8,776.9,1096.7,1427.3,2780.5,630.1
470.3,771.5,2336.1,1565.9,2092.6,1000.6,479.1,625.6,802.5,667.0,954.7,1263.5,2540.3,1233.7
470.3,771.5,2336.1,1565.9,2092.6,1000.6,479.1,625.6,802.5,667.0,954.7,1263.5,2540.3,1233.7
470.3,771.5,2336.1,1565.9,2092.6,3609.6,479.1,625.6,802.5,667.0,954.7,1263.5,2540.3,1233.7
470.3,771.5,2336.1,1565.9,2092.6,3609.6,479.1,625.6,802.5,667.0,954.7,1263.5,2540.3,1233.7
387.0,649.7,2196.8,1078.1,1829.8,3469.4,395.8,1569.4,681.1,565.4,814.1,1095.2,2277.0,1144.6
387.0,649.7,2196.8,1078.1,1881.8,3469.4,395.8,1569.4,681.1,565.4,3056.8,1095.2,2277.0,1144.6
387.0,649.7,2196.8,1078.1,1881.8,3469.4,395.8,1569.4,681.1,565.4,3056.8,1095.2,2277.0,1144.6
448.2,649.7,2196.8,1078.1,1829.8,3469.4,395.8,1511.2,681.1,565.4,2956.1,1095.2,2277.0,440.6
1362.2,628.7,2179.1,1057.6,1810.3,3449.6,376.9,1491.5,661.4,1462.8,2935.4,2256.0,2256.2,421.1
1362.2,628.7,2179.1,1057.6,1810.3,3449.6,376.9,1491.5,661.4,1545.6,2935.4,2256.0,1796.9,421.1
1301.0,628.7,2179.1,5014.6,1810.3,3449.6,376.9,1491.5,661.4,1545.6,2935.4,2256.0,1796.9,421.1
1301.0,628.7,836.1,5014.6,1810.3,3449.6,376.9,1491.5,661.4,1545.6,2935.4,2256.0,1796.9,421.1
1273.3,569.6,764.0,18401.8,1638.9,3376.2,1250.3,1448.4,847.0,1420.9,719.4,2160.3,1624.7,388.7
1273.3,569.6,764.0,4918.1,1638.9,767.2,1250.3,1448.4,847.0,1420.9,719.4,2160.3,2145.7,388.7
1273.3,569.6,764.0,4918.1,1638.9,767.2,1250.3,1448.4,603.1,1420.9,719.4,2160.3,2145.7,388.7
1273.3,569.6,764.0,4918.1,1638.9,767.2,1250.3,460.4,2100.1,1420.9,719.4,2160.3,2145.7,388.7
1278.3,2342.3,756.9,4907.0,1608.3,761.3,1255.2,462.0,2098.0,1421.3,714.1,2148.4,5338.9,392.8
345.3,2342.3,756.9,4907.0,1608.3,761.3,1255.2,462.0,2098.0,1421.3,714.1,2148.4,5554.6,392.8
345.3,2342.3,756.9,4907.0,6043.3,761.3,1255.2,462.0,2098.0,506.3,714.1,2148.4,5554.6,392.8
345.3,2342.3,756.9,4907.0,6043.3,761.3,1255.2,462.0,2098.0,506.3,714.1,3281.1,5554.6,417.0
383.4,2372.4,783.9,970.8,6045.5,787.9,1293.3,496.2,2128.3,540.9,740.5,3302.2,5340.7,453.9
383.4,2372.4,783.9,970.8,6045.5,787.9,1293.3,496.2,2128.3,540.9,740.5,3302.2,4819.7,453.9
383.4,2372.4,783.9,970.8,6045.5,787.9,1293.3,496.2,2128.3,540.9,740.5,989.5,5162.2,429.7
383.4,2372.4,783.9,970.8,6045.5,787.9,392.3,496.2,2128.3,540.9,740.5,989.5,5162.2,429.7
456.2,3935.5,868.8,1059.6,6153.8,871.5,465.1,572.3,2208.2,618.2,1147.0,1079.1,5269.7,636.6
456.2,3935.5,868.8,1059.6,7126.8,871.5,465.1,572.3,2208.2,618.2,1147.0,1079.1,5800.1,636.6
456.2,3935.5,1712.8,1059.6,1718.8,871.5,465.1,572.3,1710.4,618.2,1147.0,1079.1,2577.1,636.6
456.2,2451.5,1956.8,1059.6,1718.8,871.5,465.1,572.3,1710.4,618.2,1147.0,1079.1,2577.1,503.3
553.9,2573.1,3188.0,1217.8,1949.9,1010.0,563.0,682.8,1834.7,733.2,1283.4,1240.1,2805.3,604.3
553.9,799.1,3188.0,1217.8,1949.9,1010.0,563.0,682.8,1834.7,733.2,1283.4,1240.1,2805.3,604.3
553.9,799.1,3188.0,1217.8,1949.9,1010.0,563.0,2154.8,1834.7,733.2,1283.4,1240.1,6656.4,604.3
553.9,799.1,3188.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,1283.4,1240.1,9018.4,604.3
628.7,904.4,3980.3,1889.1,2202.2,1754.7,638.1,774.2,945.2,831.9,1085.1,1399.0,11627.8,683.2
628.7,904.4,3980.3,1889.1,2202.2,1754.7,638.1,774.2,945.2,831.9,1085.1,1399.0,11627.8,683.2
628.7,904.4,2236.3,1889.1,2202.2,2195.5,638.1,774.2,1548.8,831.9,1085.1,1867.0,16351.8,683.2
628.7,904.4,2236.3,1889.1,2202.2,2195.5,638.1,774.2,1548.8,831.9,1085.1,1867.0,16351.8,683.2
660.0,938.3,1198.4,1419.5,2276.7,2238.3,669.6,808.0,1586.9,872.6,1124.7,1918.8,14059.7,714.5
660.0,938.3,1198.4,1419.5,2276.7,2238.3,669.6,808.0,1586.9,872.6,1124.7,1450.8,10516.7,714.5
660.0,938.3,1198.4,1419.5,2843.4,1622.3,669.6,808.0,1586.9,872.6,1387.3,1450.8,9335.7,714.5
660.0,938.3,1198.4,1419.5,2843.4,1181.5,669.6,808.0,1586.9,872.6,1387.3,1450.8,9335.7,714.5
666.1,941.9,1206.1,1423.8,3239.0,1186.6,675.8,813.3,1592.0,880.3,1391.3,1456.6,4615.5,720.0
666.1,941.9,1206.1,1423.8,2672.3,1186.6,675.8,813.3,1592.0,880.3,1391.3,1456.6,2253.5,720.0
893.3,941.9,1714.7,1423.8,2672.3,1186.6,675.8,813.3,1592.0,880.3,1391.3,1456.6,2253.5,720.0
893.3,941.9,1714.7,1423.8,2672.3,1186.6,675.8,813.3,1592.0,880.3,1391.3,1456.6,2253.5,720.0
840.7,850.0,1606.6,1285.1,2440.1,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
840.7,850.0,1606.6,7265.1,2440.1,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
840.7,850.0,1606.6,1285.1,2440.1,1076.8,623.2,741.3,897.5,1344.7,1018.0,1318.9,2020.1,661.4
613.5,850.0,1606.6,1285.1,2440.1,1076.8,623.2,741.3,897.5,1344.7,1018.0,1318.9,2020.1,661.4
565.0,790.7,1015.7,1200.1,2303.9,1003.1,574.4,685.9,833.2,1281.2,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,2303.9,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,2303.9,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,3013.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,4194.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,6556.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,10099.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,10078.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,8897.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,7716.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,7716.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,5284.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,4103.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,2922.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,3223.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1694.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,695.7
609.6,938.2,1353.1,1435.0,2323.7,1171.5,760.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,695.7
652.1,993.9,1427.7,1515.7,2454.4,2172.1,802.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
842.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2524.8,717.7
819.3,970.3,1207.4,1492.3,2431.4,1217.0,638.0,804.1,1000.0,843.5,1172.1,1507.7,2501.2,694.8
629.3,970.3,1207.4,1492.3,2431.4,1217.0,638.0,804.1,1000.0,843.5,1172.1,1507.7,2421.2,694.8
629.3,970.3,1207.4,1492.3,2431.4,1217.0,638.0,804.1,1072.0,843.5,1172.1,1507.7,2421.2,694.8
629.3,970.3,1207.4,1492.3,2431.4,1217.0,638.0,804.1,1072.0,843.5,1172.1,1507.7,2421.2,694.8
516.5,1097.2,1083.9,1362.0,2282.6,1092.6,525.3,1023.4,879.4,727.6,1131.3,1377.9,2271.9,580.7
516.5,1097.2,1083.9,1362.0,2282.6,1092.6,525.3,687.4,879.4,727.6,1047.3,1377.9,2271.9,580.7
516.5,849.2,1083.9,1854.0,2282.6,1092.6,525.3,687.4,879.4,1027.6,1047.3,1377.9,2271.9,580.7
516.5,849.2,1083.9,1362.0,2282.6,1092.6,525.3,687.4,879.4,727.6,1047.3,1377.9,2271.9,580.7
337.9,639.2,4962.7,1114.5,1960.2,868.2,346.7,668.0,670.1,534.7,822.3,1131.2,1948.7,1101.3
337.9,639.2,4962.7,1114.5,1960.2,868.2,346.7,493.2,670.1,534.7,822.3,1131.2,1948.7,1101.3
337.9,639.2,2203.8,1114.5,1960.2,3477.2,346.7,493.2,670.1,534.7,822.3,1131.2,1948.7,1101.3
337.9,639.2,2203.8,1114.5,1960.2,3477.2,346.7,493.2,670.1,534.7,822.3,1131.2,1948.7,1101.3
17.8,280.5,1827.6,708.9,1460.6,3100.2,26.6,1142.0,311.9,196.2,444.9,726.0,1448.5,775.3
17.8,280.5,1827.6,1350.9,1460.6,3100.2,26.6,1142.0,311.9,196.2,2586.9,726.0,1448.5,775.3
17.8,280.5,1827.6,708.9,1460.6,3100.2,26.6,1142.0,311.9,196.2,2586.9,726.0,1448.5,775.3
17.8,280.5,1827.6,708.9,1460.6,3100.2,26.6,1142.0,311.9,196.2,2586.9,726.0,1448.5,775.3
0.0,0.0,369.0,0.0,143.9,1144.6,0.0,0.0,2569.2,0.0,830.7,416.0,135.7,0.0
0.0,0.0,0.0,0.0,117.1,931.9,0.0,0.0,2091.7,0.0,676.3,338.7,110.5,0.0
0.0,0.0,0.0,1943.6,133.2,1210.5,0.0,0.0,0.0,1410.8,768.8,385.0,125.6,0.0
0.0,0.0,0.0,1086.4,74.4,0.0,0.0,0.0,0.0,788.6,429.7,215.2,70.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,194.6,0.0,0.0,969.6,0.0,0.0,0.0,143.1,0.0,0.0,0.0,827.6,0.0
0.0,194.6,0.0,0.0,969.6,0.0,0.0,0.0,143.1,0.0,0.0,0.0,827.6,0.0
0.0,194.6,0.0,0.0,969.6,0.0,0.0,0.0,143.1,0.0,0.0,0.0,827.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1885.0,325.4,513.5,5533.0,328.1,0.0,33.3,1645.2,78.5,280.8,532.7,1693.2,0.0
0.0,136.5,324.4,511.8,5515.2,327.1,0.0,33.2,1639.9,78.3,279.9,531.0,1145.0,0.0
0.0,136.5,324.4,511.8,5515.2,327.1,0.0,33.2,1639.9,78.3,279.9,531.0,1145.0,0.0
0.0,136.7,324.9,512.7,5524.4,1390.1,0.0,33.3,1642.6,78.4,280.4,531.8,1146.9,0.0
0.0,12.3,207.3,395.8,5128.2,1194.6,0.0,0.0,45.7,0.0,159.6,416.2,1050.3,0.0
0.0,12.5,209.3,399.6,5177.9,1206.2,0.0,0.0,46.1,0.0,161.2,420.2,2086.9,0.0
0.0,2122.8,216.5,413.3,5355.3,1247.6,313.1,0.0,47.7,0.0,166.7,434.6,2158.4,0.0
9.0,2152.3,1678.0,419.0,1129.1,217.6,317.5,0.0,48.4,340.9,169.0,440.7,2188.5,0.0
512.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,878.7,728.0,1315.5,2932.7,326.1
512.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,878.7,728.0,1315.5,1822.7,326.1
512.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,878.7,728.0,1315.5,1822.7,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,878.7,728.0,1315.5,1822.7,326.1
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,767.5,1367.3,1892.5,357.3
302.9,581.2,841.2,1062.4,1919.6,1299.6,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
302.9,581.2,841.2,1062.4,1919.6,1299.6,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
302.9,581.2,841.2,1062.4,1919.6,1299.6,312.5,450.8,1499.5,515.5,767.5,1093.7,1892.5,357.3
308.9,584.8,848.9,1066.6,1925.0,1304.7,318.6,456.1,1504.6,523.2,771.5,1099.5,1896.3,424.2
308.9,584.8,848.9,1066.6,1925.0,1304.7,318.6,456.1,1504.6,523.2,771.5,1099.5,1896.3,424.2
308.9,584.8,848.9,1066.6,1925.0,1304.7,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,424.2
308.9,584.8,848.9,1066.6,1925.0,1304.7,318.6,456.1,631.3,523.2,771.5,1975.5,1896.3,424.2
256.3,492.9,740.8,927.9,2458.7,1194.9,266.1,384.1,540.3,452.9,660.9,1837.8,1663.0,365.6
256.3,492.9,740.8,927.9,2458.7,1194.9,266.1,384.1,540.3,452.9,660.9,1837.8,1663.0,365.6
256.3,492.9,740.8,1884.9,2458.7,1194.9,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,1884.9,2458.7,1194.9,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
207.8,433.5,658.5,1800.0,2322.6,645.9,217.3,328.8,624.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,1800.0,2322.6,645.9,217.3,328.8,624.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,624.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
