565.0,790.7,1015.7,1200.1,2244.9,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,2244.9,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,2244.9,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,2163.2,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,2163.2,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
805.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1850.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,945.1,964.0,1134.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,716.8,995.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,3550.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,2456.2,1973.8,662.8,828.9,1024.8,868.3,1512.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1827.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1720.8,868.3,1196.9,1532.5,2616.7,735.6
644.8,977.4,1432.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2570.8,725.0
644.8,977.4,1432.1,2458.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2570.8,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2752.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2599.7,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2599.7,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,3708.5,2213.3,1365.9
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,975.0,3568.8,1978.6,1305.5
547.9,1248.3,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,3568.8,1978.6,1305.5
547.9,810.6,2357.7,1239.0,2176.4,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,1014.7,1239.0,2176.4,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
1485.9,813.6,1021.1,1242.5,2181.0,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,1242.5,2845.1,1025.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,5199.5,2181.0,1025.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,5199.5,2181.0,1025.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,2378.6,1346.4
1443.7,739.9,934.3,5088.4,1995.0,937.5,1420.6,1618.7,773.4,1591.2,3031.7,2330.6,2191.8,1299.3
1443.7,739.9,934.3,5730.5,1809.2,937.5,1420.6,630.7,773.4,1591.2,3031.7,2330.6,2191.8,559.0
1443.7,739.9,934.3,5088.4,1809.2,937.5,1420.6,630.7,773.4,1591.2,889.7,2330.6,2191.8,559.0
1443.7,739.9,934.3,5088.4,2438.2,937.5,1420.6,630.7,2270.4,1591.2,990.4,2330.6,2191.8,559.0
1429.3,2493.2,907.8,5058.0,2388.3,912.3,1406.2,613.0,2248.9,1572.3,965.8,2299.4,4968.9,543.8
1429.3,2493.2,907.8,5058.0,2388.3,912.3,1406.2,613.0,2678.9,1572.3,865.1,1119.4,4968.9,543.8
1429.3,2493.2,907.8,5058.0,6823.3,912.3,1406.2,613.0,2678.9,1572.3,865.1,1119.4,4968.9,543.8
496.3,2493.2,907.8,1649.5,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,1119.4,4968.9,543.8
486.0,2475.0,886.5,1621.9,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1621.9,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1621.9,6148.0,1418.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1621.9,6148.0,1418.5,494.9,598.8,2230.9,643.4,843.1,1458.1,4922.3,532.2
500.3,2495.7,913.0,1652.4,6198.0,1443.7,509.3,616.5,2252.4,662.4,867.7,1489.3,4971.4,547.5
500.3,2495.7,913.0,1652.4,6198.0,1443.7,509.3,616.5,755.4,662.4,867.7,1489.3,4971.4,547.5
500.3,2495.7,913.0,1103.8,6198.0,1443.7,509.3,616.5,3531.4,662.4,867.7,1489.3,4971.4,547.5
500.3,721.7,913.0,1103.8,6198.0,1443.7,509.3,616.5,3531.4,1948.4,884.7,1489.3,4971.4,547.5
1937.9,799.1,1012.0,1217.8,6384.9,1717.5,563.0,682.8,835.5,2019.2,1258.3,1606.1,5495.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,1189.5,563.0,682.8,835.5,733.2,1258.3,1606.1,2272.4,604.3
553.9,1171.8,1012.0,1217.8,1949.9,1189.5,563.0,682.8,835.5,733.2,1258.3,1606.1,2272.4,604.3
696.9,1171.8,1012.0,1217.8,1949.9,1189.5,563.0,907.6,835.5,733.2,959.9,1240.1,2272.4,604.3
771.7,1277.1,1148.3,1372.1,2202.2,1318.1,638.1,999.0,945.2,831.9,1085.1,1399.0,2519.8,683.2
771.7,2143.7,1148.3,1372.1,2202.2,1318.1,638.1,999.0,945.2,831.9,1085.1,1399.0,2519.8,683.2
771.7,2143.7,3682.7,1372.1,2202.2,1318.1,638.1,999.0,945.2,831.9,1085.1,1399.0,3408.6,683.2
628.7,2143.7,1670.7,1372.1,2787.0,1138.7,638.1,999.0,945.2,831.9,1085.1,1399.0,3408.6,683.2
660.0,938.3,1720.8,1419.5,2861.5,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,3478.5,714.5
660.0,938.3,1720.8,1419.5,2861.5,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,3138.5,714.5
660.0,938.3,1720.8,1419.5,2861.5,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,3138.5,714.5
660.0,938.3,1720.8,1419.5,2861.5,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
666.1,941.9,1728.5,1423.8,2282.2,1186.6,675.8,813.3,1518.4,880.3,1128.6,4728.6,2253.5,720.0
666.1,941.9,1728.5,5467.8,2282.2,1186.6,675.8,813.3,1518.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1728.5,1423.8,2282.2,2035.3,675.8,813.3,1518.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1728.5,1423.8,3533.8,2035.3,675.8,813.3,1518.4,880.3,1128.6,1456.6,2253.5,915.0
613.5,850.0,1097.9,1285.1,3301.5,1925.4,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,856.4
613.5,850.0,1097.9,1285.1,3301.5,1925.4,1407.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,856.4
613.5,850.0,1097.9,1285.1,3301.5,3300.4,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,856.4
613.5,850.0,1097.9,1285.1,2494.5,3300.4,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,790.7,1015.7,1200.1,2358.4,2378.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,2378.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,1171.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,1171.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,1126.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,1126.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,1126.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,1126.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,865.1,964.0,810.0,1129.6,1446.3,2383.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,865.1,964.0,810.0,1129.6,1446.3,2383.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1554.3,2317.9,673.7
713.6,938.2,1155.1,1435.0,2323.7,1171.5,762.1,777.1,964.0,810.0,1129.6,1554.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,804.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,3430.4,2328.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,733.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1098.8,868.3,1196.9,1532.5,2446.0,735.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1098.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1402.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
644.8,1641.4,1382.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1806.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,1091.8,1303.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,1091.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1657.6,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1657.6,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1657.6,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2357.7,1517.5,1990.7,3630.3,556.7,1672.1,842.1,726.3,975.0,1256.1,2625.7,1305.5
547.9,810.6,2357.7,1517.5,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1813.6
2475.2,810.6,2357.7,1517.5,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1813.6
2475.2,810.6,1014.7,1517.5,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1813.6
1485.9,813.6,1283.8,1521.0,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,959.5,1021.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,959.5,1021.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1443.7,885.8,934.3,5088.4,1809.2,3546.5,1420.6,1618.7,773.4,1591.2,3031.7,2330.6,1795.0,1263.0
1443.7,739.9,934.3,5088.4,1809.2,3546.5,1420.6,1618.7,773.4,1591.2,3031.7,2330.6,1795.0,559.0
1443.7,739.9,934.3,5088.4,1809.2,3546.5,1420.6,1618.7,773.4,1591.2,3031.7,2330.6,1795.0,559.0
510.7,739.9,934.3,5088.4,1809.2,937.5,1420.6,1618.7,2270.4,1591.2,3031.7,2330.6,1795.0,559.0
496.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,1601.0,2248.9,1572.3,3007.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,613.0,2248.9,1572.3,3007.1,1119.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,1572.3,865.1,1119.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,1119.4,4968.9,543.8
486.0,2475.0,886.5,1073.3,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6369.4,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6369.4,890.5,494.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,7410.4,890.5,494.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
500.3,4641.7,913.0,1103.8,7239.0,915.7,509.3,616.5,755.4,662.4,867.7,1409.3,4971.4,547.5
500.3,4641.7,913.0,1103.8,2804.0,915.7,509.3,616.5,755.4,662.4,867.7,1409.3,4971.4,547.5
500.3,2495.7,913.0,1103.8,2804.0,915.7,509.3,616.5,755.4,662.4,867.7,1409.3,1748.4,547.5
500.3,2495.7,1471.0,1103.8,1763.0,915.7,509.3,616.5,755.4,662.4,867.7,1409.3,1748.4,547.5
553.9,2573.1,1570.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1526.1,1932.4,604.3
553.9,799.1,1012.0,1913.8,1949.9,3510.0,563.0,682.8,835.5,733.2,959.9,1526.1,1932.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,3510.0,563.0,682.8,835.5,733.2,1164.6,1240.1,1932.4,604.3
819.9,799.1,2960.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,1164.6,1240.1,1932.4,604.3
894.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1289.8,1399.0,2179.8,683.2
894.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,1143.5,945.2,1725.2,1289.8,1399.0,2179.8,683.2
894.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,1143.5,945.2,1725.2,1289.8,1399.0,2630.8,683.2
894.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,1143.5,1543.0,1725.2,1289.8,1399.0,2630.8,683.2
926.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,1581.1,872.6,1124.7,1450.8,2700.7,714.5
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,1581.1,872.6,1124.7,1450.8,2700.7,714.5
660.0,938.3,1198.4,1419.5,3582.7,1675.7,669.6,808.0,1581.1,872.6,1124.7,1450.8,2700.7,714.5
660.0,938.3,1198.4,1419.5,3542.7,1675.7,669.6,808.0,1581.1,872.6,1124.7,1450.8,3138.7,714.5
666.1,941.9,1206.1,1423.8,3548.2,1680.8,675.8,813.3,2123.8,880.3,1128.6,1456.6,3142.5,720.0
666.1,941.9,1206.1,2627.1,3548.2,1680.8,675.8,813.3,2123.8,880.3,1128.6,1456.6,3142.5,799.2
666.1,941.9,1206.1,2627.1,2282.2,1680.8,675.8,813.3,2123.8,880.3,1128.6,1456.6,2691.5,799.2
666.1,941.9,1206.1,2627.1,2282.2,1680.8,675.8,813.3,2123.8,880.3,1128.6,1456.6,2691.5,799.2
613.5,850.0,1097.9,2488.4,2049.9,1571.0,824.6,741.3,1435.1,810.0,1018.0,1318.9,2458.1,740.6
613.5,850.0,1097.9,2488.4,2049.9,1571.0,824.6,741.3,897.5,810.0,1018.0,1318.9,2020.1,740.6
613.5,850.0,1097.9,2488.4,2049.9,1571.0,824.6,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1348.8,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,1288.5,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,1288.5,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,1288.5,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,1288.5,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,1260.3,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,1260.3,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,2015.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,4191.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,4146.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,4146.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,4146.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,3058.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,3130.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,2042.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
