0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,971.9,376.6,1077.5,171.5,0.0,0.0,9.2,0.0,137.0,388.7,1069.3,0.0
0.0,65.6,263.9,499.0,1277.1,271.3,0.0,0.0,91.1,0.0,233.0,512.4,1268.1,0.0
0.0,65.6,263.9,499.0,1277.1,271.3,0.0,0.0,91.1,0.0,233.0,512.4,1268.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,90.5,1618.6,4412.8,1819.3,286.9,767.1,964.0,123.7,936.7,239.4,1671.6,1139.2,0.0
789.8,90.5,283.6,4411.6,1818.8,286.8,766.9,0.0,123.7,936.4,239.3,1671.1,5640.1,0.0
789.9,90.5,283.7,4412.1,2149.0,286.8,767.0,0.0,123.7,936.5,239.3,1671.3,5640.8,0.0
790.3,525.8,283.8,4414.8,2150.4,287.0,767.4,0.0,1612.5,937.1,239.5,1672.4,5644.3,0.0
1013.6,2077.6,492.2,4642.3,2013.6,496.6,990.5,197.3,1833.3,1156.6,449.4,1883.7,4553.2,128.1
1105.4,2077.6,492.2,5090.3,2013.6,1410.6,990.5,197.3,2762.9,1156.6,449.4,1883.7,4553.2,128.1
1105.4,2077.6,492.2,5090.3,5778.6,1410.6,990.5,197.3,2762.9,241.6,449.4,703.7,4553.2,128.1
1013.6,2077.6,492.2,4642.3,5778.6,5154.0,990.5,197.3,2762.9,241.6,449.4,703.7,4553.2,128.1
1027.6,2083.6,495.1,4639.0,5756.7,5156.6,1004.6,207.4,2769.2,252.1,552.5,700.7,4531.0,140.9
94.6,2083.6,495.1,682.0,5756.7,4242.6,1004.6,207.4,2769.2,252.1,552.5,700.7,4869.8,140.9
94.6,2527.0,495.1,682.0,5756.7,499.2,103.6,207.4,2083.5,252.1,451.7,700.7,4869.8,140.9
94.6,2527.0,495.1,682.0,5756.7,499.2,103.6,207.4,2083.5,252.1,451.7,700.7,1646.8,140.9
133.4,2572.1,546.0,736.9,5831.0,548.8,142.4,249.6,1153.8,295.5,500.8,756.3,1720.3,180.5
133.4,2572.1,546.0,736.9,5831.0,548.8,142.4,847.6,1153.8,295.5,744.0,756.3,1720.3,180.5
133.4,2572.1,546.0,736.9,6203.8,548.8,142.4,847.6,1153.8,295.5,744.0,756.3,1720.3,180.5
133.4,798.1,546.0,2460.9,6203.8,548.8,142.4,249.6,1153.8,964.5,744.0,756.3,1720.3,316.5
196.8,885.3,654.8,2584.6,3229.6,652.9,205.9,325.7,1243.7,1045.1,846.0,1593.9,1914.1,383.2
196.8,885.3,654.8,2584.6,3229.6,1443.6,205.9,325.7,1243.7,1045.1,846.0,1593.9,1914.1,383.2
196.8,885.3,654.8,860.6,3229.6,1443.6,205.9,325.7,478.4,1045.1,602.8,1928.6,1914.1,383.2
196.8,885.3,654.8,860.6,2856.8,1443.6,205.9,325.7,478.4,376.1,602.8,1928.6,4841.3,383.2
271.6,990.6,791.1,1014.9,1845.1,1572.2,280.9,417.0,588.1,474.7,728.0,1376.5,5088.7,462.1
271.6,990.6,791.1,1014.9,1845.1,1572.2,280.9,417.0,588.1,474.7,1087.0,1041.9,1822.7,326.1
271.6,547.3,791.1,1014.9,1845.1,1572.2,280.9,417.0,588.1,474.7,1087.0,1041.9,1822.7,326.1
271.6,547.3,1055.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,1087.0,1041.9,1822.7,326.1
302.9,581.2,1105.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,1126.5,1093.7,1892.5,357.3
302.9,581.2,1105.2,1062.4,1919.6,1422.3,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
641.9,581.2,1105.2,1062.4,1919.6,1422.3,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
641.9,581.2,1105.2,1062.4,1919.6,1422.3,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
647.9,584.8,848.9,1066.6,1925.0,1427.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
647.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
308.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
308.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
498.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
498.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
459.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
459.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
252.5,581.1,994.5,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,994.5,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,994.5,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,994.5,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
310.9,636.7,1069.1,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
310.9,636.7,1069.1,1158.6,2097.2,1386.9,303.6,470.0,666.0,508.6,1062.4,1173.4,2087.6,360.6
294.9,636.7,1069.1,1158.6,2097.2,1386.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
294.9,636.7,872.5,1158.6,2097.2,882.9,337.6,470.0,666.0,508.6,838.4,1173.4,2087.6,496.6
296.9,637.9,875.1,1160.0,2099.1,884.7,339.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
296.9,637.9,1103.1,1256.0,2099.1,884.7,305.7,471.8,667.7,511.2,839.7,1175.4,3052.9,362.4
296.9,637.9,1103.1,1256.0,2745.1,884.7,305.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
296.9,725.9,875.1,1160.0,2745.1,884.7,305.7,547.8,667.7,733.2,839.7,1175.4,2088.9,362.4
234.2,566.9,801.6,1079.7,2000.3,810.3,243.0,481.0,597.1,667.2,765.0,1755.6,1989.6,298.4
234.2,566.9,801.6,1079.7,2000.3,810.3,243.0,405.0,985.1,445.2,765.0,1095.6,1989.6,298.4
234.2,566.9,801.6,1079.7,2000.3,810.3,243.0,405.0,597.1,445.2,765.0,1095.6,1989.6,298.4
234.2,566.9,801.6,1079.7,2000.3,810.3,243.0,405.0,597.1,445.2,765.0,1095.6,1989.6,298.4
138.8,440.0,2004.7,915.4,1761.1,669.1,147.6,294.1,471.0,335.6,623.2,932.1,2301.6,902.2
696.8,440.0,2004.7,915.4,1761.1,669.1,147.6,294.1,471.0,335.6,623.2,932.1,2301.6,902.2
696.8,440.0,2004.7,915.4,1761.1,3278.1,147.6,294.1,471.0,335.6,623.2,932.1,1749.6,902.2
138.8,440.0,2004.7,915.4,1761.1,3278.1,147.6,294.1,841.4,335.6,623.2,932.1,1749.6,902.2
40.9,303.6,1850.7,732.0,1483.7,3123.3,49.8,1223.3,705.5,219.4,468.0,749.2,1471.7,798.5
40.9,303.6,1850.7,732.0,1483.7,3123.3,49.8,1223.3,705.5,219.4,2610.0,749.2,1471.7,798.5
40.9,303.6,1850.7,732.0,1483.7,3123.3,49.8,1223.3,705.5,219.4,2610.0,749.2,1471.7,798.5
40.9,303.6,1850.7,732.0,1729.7,3123.3,49.8,1165.1,705.5,219.4,2610.0,749.2,1471.7,822.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1396.3,0.0,0.0,0.0,0.0,0.0,0.0,368.2,77.2,5701.3,0.0
762.3,63.7,256.7,4699.0,1369.4,259.9,739.4,936.1,464.6,1155.4,2338.7,1642.8,1111.1,0.0
761.9,63.7,256.6,4377.7,1124.5,259.7,739.0,935.5,96.9,908.2,2337.3,1641.8,1110.4,0.0
761.9,63.7,256.6,4377.7,1124.5,259.7,739.0,935.5,96.9,908.2,2337.3,1641.8,1110.4,0.0
758.3,63.4,255.4,4357.4,1119.3,258.5,735.6,0.0,2250.7,0.5,211.3,1634.2,1105.2,0.0
1009.1,2073.0,487.6,4637.7,1339.1,492.1,986.0,192.8,2513.3,237.0,444.8,1879.2,4548.7,123.6
1009.1,2073.0,487.6,4637.7,1339.1,492.1,986.0,192.8,2513.3,237.0,894.2,1879.2,4548.7,123.6
137.3,2073.0,487.6,4637.7,5774.1,492.1,986.0,192.8,2513.3,237.0,3009.3,699.2,4548.7,123.6
137.3,2073.0,487.6,4637.7,5774.1,492.1,85.0,192.8,2513.3,237.0,3009.3,699.2,4548.7,123.6
151.1,2078.9,490.4,4634.3,5752.0,494.4,98.8,202.7,2519.4,247.4,896.3,696.0,4526.2,136.2
89.9,2078.9,490.4,677.3,5752.0,494.4,98.8,202.7,2519.4,247.4,896.3,696.0,4526.2,136.2
89.9,2078.9,490.4,1509.3,5752.0,494.4,98.8,202.7,337.8,247.4,896.3,696.0,4526.2,136.2
89.9,2078.9,490.4,1509.3,5752.0,494.4,98.8,202.7,337.8,247.4,447.0,696.0,1915.2,136.2
133.4,2128.8,546.1,1568.9,5831.1,1107.3,142.4,249.6,388.4,295.5,500.8,756.4,1993.5,180.6
133.4,354.8,546.1,736.9,5831.1,1107.3,142.4,249.6,388.4,295.5,500.8,756.4,1381.5,180.6
133.4,354.8,546.1,736.9,5831.1,1107.3,142.4,249.6,388.4,295.5,500.8,756.4,1381.5,180.6
133.4,354.8,546.1,736.9,1396.1,1107.3,142.4,249.6,388.4,295.5,500.8,756.4,1381.5,180.6
196.8,442.0,654.8,860.6,1592.8,1211.4,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,860.6,1592.8,1211.4,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,860.6,1592.8,1211.4,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,860.6,1592.8,1211.4,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,247.2
271.6,547.3,1675.1,1014.9,4679.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,547.3,1675.1,1014.9,4679.1,781.5,280.9,417.0,588.1,869.9,728.0,1041.9,1822.7,326.1
271.6,547.3,1675.1,1014.9,1845.1,781.5,280.9,417.0,588.1,869.9,728.0,1041.9,1822.7,326.1
435.6,547.3,791.1,1014.9,1845.1,1677.5,876.9,417.0,1109.4,869.9,728.0,1041.9,1822.7,326.1
466.9,581.2,841.2,1062.4,1919.6,1720.3,312.5,450.8,1147.5,910.7,767.5,1093.7,1892.5,357.3
466.9,581.2,841.2,1062.4,1919.6,1720.3,312.5,969.5,1147.5,910.7,767.5,3603.7,1892.5,357.3
466.9,756.6,841.2,1062.4,1919.6,824.3,312.5,969.5,1147.5,515.5,767.5,3603.7,1892.5,357.3
466.9,756.6,841.2,2055.2,1919.6,1933.4,312.5,969.5,1147.5,515.5,767.5,1851.7,1892.5,434.9
308.9,760.2,848.9,2059.4,1925.0,1938.5,318.6,456.1,1152.6,523.2,771.5,1857.5,1896.3,440.5
308.9,760.2,848.9,2059.4,1925.0,1938.5,318.6,456.1,631.3,523.2,771.5,1857.5,1896.3,440.5
308.9,760.2,848.9,2059.4,1925.0,1938.5,318.6,456.1,631.3,523.2,771.5,1857.5,1896.3,440.5
308.9,760.2,848.9,2059.4,1925.0,1938.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,440.5
256.3,668.3,740.8,927.9,1692.7,1080.7,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,1080.7,266.1,384.1,540.3,452.9,660.9,1250.3,3109.4,304.3
256.3,1814.9,740.8,927.9,1692.7,1080.7,266.1,384.1,540.3,452.9,1411.6,1250.3,3109.4,304.3
256.3,1814.9,740.8,927.9,1692.7,1080.7,266.1,384.1,540.3,452.9,1411.6,1250.3,3109.4,304.3
207.8,433.5,658.5,843.0,1556.6,1007.0,217.3,328.8,476.1,389.4,1341.7,1160.2,2978.6,254.7
207.8,433.5,658.5,843.0,1556.6,1007.0,217.3,328.8,476.1,389.4,591.0,1160.2,2978.6,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,1160.2,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,1160.2,2023.4,254.7
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,1100.6,1948.5,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1948.5,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1948.5,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1948.5,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1934.5,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1934.5,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1934.5,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1934.5,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1867.2,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
252.5,581.1,798.0,1077.9,3091.3,814.4,261.0,635.9,606.9,452.8,942.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,3091.3,814.4,261.0,419.9,606.9,452.8,942.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,3091.3,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,3507.3,1810.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
294.9,636.7,872.5,1158.6,3222.0,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
364.9,740.7,872.5,1158.6,3222.0,882.9,453.6,470.0,1094.0,508.6,838.4,1805.4,2087.6,360.6
364.9,740.7,872.5,1158.6,3222.0,882.9,453.6,470.0,1094.0,530.6,838.4,1173.4,2087.6,484.6
294.9,636.7,872.5,1158.6,3222.0,882.9,303.6,470.0,666.0,530.6,838.4,1173.4,2087.6,360.6
296.9,637.9,875.1,1160.0,3223.9,884.7,305.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
298.7,639.7,876.9,1161.8,3225.7,886.5,307.5,473.6,669.5,513.0,841.5,1177.2,2090.7,364.2
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
625.2,957.8,1212.5,2442.6,2391.2,1201.3,633.9,796.0,988.1,836.2,1155.9,1486.5,2380.5,689.4
625.2,957.8,1192.5,1470.6,2391.2,1201.3,633.9,796.0,1254.9,836.2,1155.9,1486.5,2380.5,689.4
625.2,957.8,1192.5,1951.4,2391.2,1201.3,633.9,796.0,1254.9,836.2,1155.9,1486.5,3018.5,689.4
625.2,957.8,1192.5,1951.4,2391.2,1201.3,633.9,796.0,1254.9,836.2,1155.9,1486.5,3018.5,689.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,885.7,21.3,215.6,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
0.0,0.0,300.4,70.9,356.4,2899.2,0.0,0.0,0.0,0.0,0.0,0.0,204.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591.4,368.7,2134.5,797.6,1550.3,3189.6,116.9,1231.6,401.4,1202.8,2675.4,1996.1,1536.9,901.4
1591.4,368.7,1919.2,797.6,1550.3,3189.6,116.9,1231.6,401.4,1202.8,2675.4,1996.1,1536.9,865.1
1591.4,368.7,1274.8,4754.6,1550.3,3189.6,116.9,1231.6,401.4,1202.8,2675.4,1996.1,1536.9,865.1
1041.0,368.7,1274.8,4754.6,1550.3,580.6,116.9,1231.6,401.4,1202.8,2876.8,1996.1,1536.9,865.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.6,0.0,0.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.8,2669.6,947.8,860.6,6027.8,652.9,205.9,325.7,478.4,376.1,602.8,1397.6,1575.3,247.2
196.8,895.6,947.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,1548.1,1575.3,247.2
196.8,895.6,654.8,7916.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,1548.1,1575.3,247.2
196.8,895.6,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,1033.4,2767.9,247.2
389.6,1000.9,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1192.4,3015.4,326.1
389.6,547.3,791.1,1014.9,2544.1,781.5,280.9,417.0,588.1,474.7,728.0,1192.4,3015.4,326.1
389.6,547.3,791.1,1014.9,2544.1,781.5,280.9,417.0,588.1,474.7,728.0,1192.4,3015.4,452.5
389.6,547.3,791.1,1014.9,2544.1,4697.5,280.9,417.0,588.1,474.7,728.0,1192.4,3015.4,452.5
420.9,581.2,841.2,1062.4,2618.6,824.3,312.5,450.8,921.7,515.5,767.5,1244.2,4444.4,483.7
420.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,921.7,515.5,767.5,1093.7,3251.7,483.7
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,921.7,515.5,1052.5,1093.7,3251.7,483.7
