138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,1000.3,1027.7,1951.0
414.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,1000.3,1027.7,1951.0
414.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,2335.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,499.3,608.8,585.9,776.3,1027.7,1951.0
271.3,628.2,832.8,1152.5,2092.6,2107.9,284.9,438.2,1038.1,451.9,846.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2530.6,839.9,284.9,438.2,1038.1,451.9,846.9,1109.0,2082.4
271.3,628.2,1063.8,1152.5,2530.6,839.9,284.9,438.2,1038.1,451.9,846.9,1109.0,2082.4
271.3,628.2,1063.8,1152.5,2092.6,839.9,284.9,438.2,1038.1,451.9,846.9,1109.0,2082.4
273.1,828.2,1066.3,1246.9,2095.3,841.6,423.8,439.5,1040.3,453.7,848.8,1110.5,2084.3
273.1,828.2,1170.3,1246.9,2095.3,841.6,423.8,439.5,1040.3,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,1040.3,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,1040.3,453.7,848.8,1110.5,2084.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.2,717.9,3177.2,1196.4,2043.1,909.7,415.5,544.4,762.4,559.7,917.7,1149.8,2325.5
476.7,796.4,3255.7,1275.0,2121.6,988.3,494.0,622.9,840.9,638.2,996.2,1228.4,2404.0
476.7,796.4,3255.7,1275.0,2121.6,2798.3,494.0,622.9,840.9,638.2,996.2,1228.4,2404.0
476.7,796.4,3255.7,1275.0,2121.6,2798.3,494.0,622.9,840.9,638.2,996.2,1228.4,2404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.3,444.3,613.0,1047.7,1600.0,2309.9,199.1,287.3,491.9,307.4,620.9,812.3,6022.4
170.3,444.3,613.0,1047.7,2564.0,2309.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,1047.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,1069.6,613.0,868.7,1600.0,609.9,407.7,287.3,491.9,307.4,620.9,812.3,1579.4
243.3,1181.6,748.0,1031.9,1859.7,738.6,490.2,374.5,606.5,398.7,752.0,1883.5,1832.6
243.3,1181.6,748.0,1031.9,1859.7,738.6,490.2,374.5,606.5,1252.7,752.0,1883.5,1832.6
515.9,556.3,748.0,1031.9,1859.7,738.6,490.2,374.5,606.5,1252.7,752.0,967.5,1832.6
515.9,556.3,748.0,1031.9,1859.7,738.6,490.2,374.5,606.5,398.7,752.0,967.5,1832.6
545.5,596.6,796.9,1087.6,1941.1,781.5,528.7,652.5,649.2,432.4,797.2,1015.6,1907.9
545.5,596.6,796.9,1087.6,1941.1,781.5,320.0,652.5,649.2,432.4,797.2,1015.6,1907.9
545.5,596.6,796.9,1087.6,1941.1,781.5,320.0,652.5,649.2,432.4,797.2,1015.6,1907.9
545.5,596.6,796.9,1087.6,1941.1,781.5,320.0,652.5,649.2,432.4,797.2,1015.6,1907.9
278.3,602.4,804.1,1094.8,1949.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1094.8,1949.1,786.7,328.6,408.4,655.9,437.7,1264.2,1020.2,1913.7
278.3,602.4,804.1,1766.2,1949.1,786.7,328.6,408.4,655.9,437.7,1264.2,1020.2,1913.7
278.3,602.4,804.1,1766.2,1949.1,786.7,328.6,408.4,655.9,437.7,1264.2,1020.2,1913.7
225.3,512.0,1296.7,1629.4,1718.4,676.8,277.7,335.6,566.0,365.7,1154.9,881.6,1681.6
225.3,512.0,1296.7,1629.4,1718.4,676.8,277.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,1296.7,1629.4,2860.0,676.8,277.7,335.6,566.0,365.7,693.9,881.6,2940.3
225.3,512.0,1296.7,1629.4,2860.0,676.8,277.7,335.6,566.0,365.7,693.9,881.6,2940.3
178.8,445.2,614.9,863.3,2715.6,603.1,220.7,284.7,496.4,310.4,617.4,795.8,2803.1
178.8,445.2,614.9,863.3,2715.6,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1945.9
178.8,445.2,614.9,863.3,2715.6,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1945.9
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1945.9
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1862.9
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1862.9
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1862.9
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1862.9
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1841.7
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1841.7
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1841.7
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1841.7
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,792.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,276.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,603.9,776.3,1027.7,1951.0
271.3,628.2,832.8,1152.5,2092.6,2003.9,284.9,438.2,671.7,653.9,846.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1285.0,2082.4
315.3,628.2,1044.8,1624.5,2092.6,839.9,284.9,478.2,671.7,451.9,846.9,1285.0,2082.4
271.3,628.2,1044.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2082.4
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2740.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2455.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
230.4,580.1,781.8,1095.7,2017.5,787.4,246.1,392.5,624.1,407.1,1371.0,1050.5,2005.8
627.1,580.1,781.8,1095.7,2319.0,787.4,246.1,392.5,624.1,407.1,795.0,1050.5,2005.8
627.1,1076.1,781.8,1095.7,2319.0,787.4,246.1,392.5,624.1,407.1,795.0,1050.5,2005.8
627.1,580.1,781.8,1095.7,2319.0,787.4,246.1,392.5,624.1,407.1,795.0,1050.5,2005.8
310.0,233.5,2675.7,708.8,1848.8,424.1,0.0,389.0,277.7,76.5,432.0,662.5,1536.8
310.0,233.6,2676.2,950.0,1849.2,424.2,0.0,389.1,277.8,76.5,432.0,662.6,1537.1
310.4,233.8,2679.0,951.0,1851.1,2224.2,0.0,389.5,278.1,76.6,432.5,663.3,1538.7
0.0,232.0,2658.6,943.8,1837.0,2207.2,0.0,386.5,275.9,76.0,429.2,658.3,1527.0
0.0,140.8,2522.1,562.0,1590.3,2075.1,0.0,1080.0,184.5,4.7,317.3,515.7,1283.0
0.0,141.3,2531.0,564.0,1595.9,2082.5,0.0,1083.9,185.1,4.7,2025.9,517.6,1287.6
0.0,142.1,2545.4,567.2,1605.0,6186.8,0.0,765.1,785.7,4.7,2037.4,520.5,1294.9
0.0,142.0,2543.9,566.9,1604.0,6183.2,0.0,764.7,186.1,4.7,2036.2,520.2,1294.1
499.0,0.0,2374.0,395.9,4995.3,6359.9,0.0,591.1,14.5,695.3,1865.0,1655.4,1122.3
495.9,0.0,136.3,393.5,4964.8,2253.9,0.0,587.5,14.4,691.0,1853.6,1645.3,1678.2
497.6,0.0,136.7,3631.8,4981.5,2261.5,0.0,589.4,14.4,693.3,1859.8,1650.8,1119.2
493.2,0.0,135.5,3599.8,1124.2,480.1,0.0,584.2,14.3,687.2,1843.4,1636.3,1109.3
566.2,0.0,234.8,3691.2,1511.3,507.3,786.7,643.9,44.6,750.4,1908.5,1672.3,1056.0
566.2,0.0,234.8,3691.2,1511.3,507.3,786.7,643.9,44.6,750.4,1908.5,2733.2,1056.0
566.3,147.2,234.9,3691.5,1511.5,507.4,786.8,644.0,44.6,750.5,1908.7,2733.5,1056.1
561.3,145.9,153.0,3658.9,1498.1,502.9,779.8,638.3,2320.9,0.0,163.2,2709.3,1046.8
0.0,155.2,0.0,528.4,0.0,0.0,0.0,0.0,225.2,0.0,0.0,312.0,933.3
0.0,314.7,0.0,0.0,23.9,0.0,0.0,0.0,405.7,0.0,0.0,206.5,1326.3
0.0,474.1,0.0,0.0,1648.2,0.0,0.0,0.0,611.3,0.0,0.0,311.0,1998.2
0.0,353.9,0.0,0.0,1230.3,0.0,0.0,0.0,456.3,0.0,0.0,0.0,1491.6
0.0,1791.1,10.7,226.8,4266.8,12.3,670.3,0.0,2083.5,0.0,20.9,179.5,5012.2
0.0,1790.8,10.7,226.8,4266.0,12.3,628.8,0.0,2083.2,0.0,20.9,179.4,5011.3
0.0,1739.6,10.4,220.3,4144.0,12.0,0.0,0.0,2023.6,0.0,20.3,174.3,4867.9
0.0,0.0,10.0,213.6,4017.3,11.6,0.0,0.0,1961.7,0.0,19.6,169.0,4719.2
152.8,397.7,549.8,784.3,5081.5,550.5,514.8,258.4,2740.8,276.2,560.0,732.9,5869.8
152.8,397.7,549.8,784.3,5081.5,550.5,514.8,258.4,443.8,276.2,560.0,732.9,5869.8
152.8,397.7,549.8,784.3,5081.5,550.5,514.8,258.4,443.8,276.2,560.0,732.9,5869.8
152.8,397.7,549.8,784.3,6147.9,550.5,514.8,258.4,443.8,276.2,560.0,732.9,5929.8
554.9,828.9,997.7,1253.3,6689.1,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,6467.0
554.9,828.9,997.7,1253.3,6689.1,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,2024.0
554.9,828.9,997.7,1253.3,6689.1,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,3051.1,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
627.9,1336.1,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,1336.1,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,1336.1,2412.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,1336.1,1132.6,2138.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
657.5,1376.4,1181.5,2194.3,2325.8,1166.1,704.6,935.8,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1579.3,2194.3,2325.8,3518.1,704.6,935.8,1033.8,817.1,1918.8,1400.3,2292.5
657.5,981.2,1579.3,2194.3,2645.3,1166.1,704.6,935.8,1033.8,817.1,1918.8,1400.3,2292.5
657.5,981.2,1579.3,2194.3,2645.3,1166.1,704.6,935.8,1033.8,817.1,1918.8,1400.3,2292.5
662.9,987.0,1586.5,2201.4,2653.2,1171.3,713.2,939.7,1040.5,822.3,1924.8,1404.8,2981.0
662.9,987.0,1586.5,1479.4,2653.2,1171.3,713.2,939.7,1040.5,822.3,1187.8,1404.8,2981.0
662.9,987.0,1586.5,1479.4,2653.2,1171.3,713.2,793.1,3066.5,822.3,1187.8,1754.8,2981.0
1120.9,987.0,1586.5,1479.4,2653.2,1171.3,713.2,793.1,3066.5,822.3,1187.8,1754.8,4734.3
1068.0,896.6,1478.1,1342.7,2422.5,1061.5,662.3,720.2,950.7,750.3,1078.5,1616.2,2066.2
1068.0,896.6,1478.1,1342.7,2422.5,1061.5,662.3,720.2,950.7,750.3,1078.5,1616.2,2066.2
1068.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,4166.3,1078.5,1616.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1616.2,2066.2
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,3175.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,5351.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,5351.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,5293.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,4205.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,2029.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,2029.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
894.9,1396.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1520.9,1412.3,2335.6
614.9,952.0,1143.9,2169.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1520.9,1412.3,2335.6
614.9,952.0,1159.9,2169.5,2340.8,1155.8,621.2,927.9,2265.5,786.5,1160.9,1412.3,2565.6
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,783.6,822.8,1056.4,836.6,1231.5,1493.6,2697.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,1056.9,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,942.9,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,942.9,822.8,1056.4,836.6,1231.5,1731.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1733.1,2672.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
620.2,969.8,1171.6,1485.5,2407.2,1177.2,635.9,782.2,1013.9,796.9,1184.7,1440.2,2395.6
620.2,969.8,1171.6,1485.5,2881.2,1737.2,635.9,782.2,1013.9,882.9,1184.7,1440.2,2395.6
620.2,969.8,1171.6,1485.5,2881.2,1177.2,635.9,782.2,1013.9,882.9,1184.7,1440.2,2395.6
620.2,969.8,1171.6,1485.5,2407.2,1177.2,635.9,782.2,1013.9,796.9,1184.7,1440.2,2395.6
559.0,878.7,3338.0,1357.2,2203.9,1070.6,576.3,705.2,923.2,1083.8,1078.5,1310.7,2191.1
559.0,878.7,3338.0,1357.2,2203.9,1070.6,576.3,705.2,923.2,720.5,1078.5,1310.7,2191.1
559.0,878.7,3338.0,1357.2,2203.9,2880.6,576.3,705.2,923.2,720.5,1078.5,1310.7,2191.1
559.0,878.7,3338.0,1357.2,2203.9,2880.6,576.3,705.2,923.2,720.5,1078.5,1310.7,2191.1
83.0,365.1,2806.0,796.9,1822.4,2347.8,101.3,997.8,409.8,225.6,546.1,749.4,1535.9
83.0,365.1,2806.0,796.9,1822.4,2347.8,101.3,997.8,409.8,225.6,2290.1,749.4,1535.9
83.0,365.1,2806.0,796.9,1822.4,2347.8,101.3,997.8,409.8,225.6,2290.1,749.4,1535.9
83.0,365.1,2806.0,796.9,1822.4,2347.8,1021.0,997.8,409.8,225.6,2290.1,749.4,1535.9
0.0,0.0,1627.5,0.0,532.5,1226.6,72.4,48.8,0.0,141.1,1176.8,1307.7,1046.9
0.0,0.0,0.0,0.0,462.3,1064.7,62.8,42.4,0.0,122.5,1021.5,860.4,908.7
0.0,0.0,0.0,3151.9,480.2,1106.0,0.0,44.0,0.0,127.2,1172.3,893.8,944.0
0.0,0.0,0.0,3151.9,480.2,1106.0,0.0,44.0,0.0,127.2,1172.3,893.8,944.0
137.9,0.0,0.0,3695.4,590.3,0.0,335.0,207.3,0.0,302.5,1464.1,1126.5,1116.7
138.2,0.0,0.0,4031.3,591.8,0.0,335.8,207.8,0.0,303.3,1341.1,1129.5,1119.6
138.7,0.0,0.0,4303.9,593.7,0.0,336.9,208.5,0.0,304.2,1345.4,1133.0,1123.1
129.9,0.0,0.0,3004.2,556.0,204.4,315.5,0.0,1816.4,0.0,1260.0,1061.1,1051.9
1096.5,2851.1,672.3,4492.9,1565.6,1173.9,1315.5,383.2,2863.7,400.0,2427.3,2186.2,6598.7
1096.5,2554.2,672.3,4492.9,1565.6,1173.9,1315.5,383.2,2863.7,400.0,2427.3,857.2,5993.3
1096.5,2554.2,672.3,4492.9,5203.6,1173.9,1315.5,383.2,2863.7,400.0,683.3,857.2,10019.3
276.5,2554.2,672.3,4492.9,5203.6,1173.9,1315.5,383.2,2863.7,400.0,683.3,857.2,10019.3
432.5,2702.7,817.4,1335.2,5324.2,1318.6,1472.0,535.2,3012.4,552.3,828.2,996.1,10139.5
432.5,2702.7,817.4,1335.2,5324.2,1318.6,454.0,535.2,3012.4,552.3,828.2,996.1,6113.6
432.5,2702.7,817.4,1046.2,5324.2,819.1,454.0,535.2,3012.4,552.3,828.2,996.1,6113.6
432.5,2702.7,817.4,1046.2,5324.2,819.1,454.0,535.2,3012.4,552.3,828.2,996.1,6113.6
474.4,2752.4,871.4,1106.0,5403.2,872.2,497.5,580.1,3062.4,597.8,881.6,1054.5,6191.5
474.4,2752.4,871.4,1106.0,5403.2,872.2,497.5,580.1,3062.4,597.8,881.6,1054.5,1748.5
474.4,2752.4,871.4,1106.0,5403.2,872.2,497.5,580.1,765.4,597.8,881.6,1054.5,1748.5
474.4,719.4,871.4,1106.0,1765.2,872.2,1785.5,580.1,765.4,597.8,881.6,1054.5,1748.5
554.9,2424.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,2424.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,1169.2,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,2305.2,1169.2,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
