657.5,981.2,1181.5,1472.3,2325.8,1868.1,704.6,789.1,1390.5,1461.1,1181.8,1802.3,2292.5
662.9,987.0,1188.7,1479.4,3908.7,1873.3,1089.2,793.1,1397.3,1466.3,1187.8,1806.8,2298.3
662.9,2607.0,1188.7,1479.4,3908.7,1171.3,1089.2,793.1,1397.3,822.3,1187.8,1404.8,4479.6
662.9,987.0,1188.7,1479.4,3908.7,1171.3,1089.2,793.1,1397.3,822.3,1187.8,1404.8,4479.6
662.9,987.0,1188.7,1479.4,3908.7,1171.3,1089.2,793.1,1040.5,822.3,1187.8,1404.8,4479.6
610.0,896.6,1080.3,1342.7,2103.0,1061.5,1038.3,720.2,3670.7,750.3,1078.5,1266.2,2400.9
610.0,896.6,1080.3,1342.7,2103.0,1061.5,1038.3,720.2,950.7,750.3,1078.5,1266.2,2400.9
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1700.9,1266.2,2400.9
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1700.9,1266.2,2400.9
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1624.4,1180.4,494.2
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1624.4,1180.4,494.2
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1624.4,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,1292.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,3455.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,2181.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1367.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,2897.1,2585.2,1818.5,691.6,822.8,1056.4,836.6,1580.6,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1818.5,691.6,822.8,1056.4,836.6,1986.6,1835.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1986.6,1835.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1048.6,1580.6,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1582.6,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1582.6,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1582.6,1495.1,2468.9
825.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,828.1,1058.6,838.3,1582.6,1495.1,2468.9
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1561.9,1900.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1561.9,1468.3,2423.6
648.2,997.9,1645.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1561.9,1468.3,2423.6
989.6,997.9,1645.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
947.0,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
947.0,925.3,3465.2,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3465.2,1403.9,2250.5,2927.2,623.0,848.1,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3465.2,1403.9,2488.0,2927.2,1542.6,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2254.7,2815.7,1488.8,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2254.7,2815.7,1488.8,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2254.7,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,2911.4,3273.8,1264.7,2254.7,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,2916.3,3279.9,1270.7,2261.3,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,2916.3,3279.9,1270.7,2261.3,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,3279.9,4567.7,2261.3,2820.0,576.4,1469.0,1825.7,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,2820.0,576.4,1973.0,1825.7,1574.8,2762.9,2550.0,2008.6
1332.8,765.3,1478.1,4458.1,7716.8,2732.0,1553.4,1410.5,1753.6,1517.0,931.3,2439.1,1822.7
1332.8,765.3,1478.1,4458.1,7716.8,922.0,1553.4,622.5,1753.6,1517.0,1072.8,2439.1,1822.7
1332.8,765.3,1478.1,4458.1,1839.1,1203.6,1553.4,622.5,1753.6,1517.0,1072.8,2439.1,1822.7
1332.8,765.3,1478.1,4458.1,1839.1,1203.6,1553.4,622.5,3108.2,1517.0,1072.8,2439.1,1822.7
1318.8,2776.5,1451.8,4426.2,1787.9,1178.3,1537.7,605.5,3085.9,1499.3,905.6,2598.5,6215.6
1318.8,2776.5,1451.8,4426.2,1787.9,1178.3,1537.7,605.5,3085.9,622.3,905.6,1269.5,6215.6
498.8,2776.5,1451.8,4426.2,5425.9,1178.3,1537.7,605.5,3085.9,622.3,905.6,1770.0,6215.6
498.8,2776.5,1451.8,4426.2,5425.9,1178.3,1537.7,605.5,3085.9,622.3,905.6,1770.0,6215.6
488.4,2758.6,1430.4,4399.1,5380.0,1577.9,1527.8,591.0,3068.2,608.1,884.0,1552.5,6169.4
488.4,2758.6,1430.4,4399.1,5380.0,1577.9,1527.8,591.0,3068.2,608.1,884.0,1552.5,6456.1
488.4,2758.6,873.2,4399.1,5380.0,1577.9,1527.8,591.0,3068.2,608.1,884.0,1552.5,6456.1
488.4,2758.6,873.2,1102.1,5380.0,1156.5,1527.8,591.0,3068.2,608.1,884.0,1552.5,6456.1
502.4,2780.4,899.4,1134.0,6917.2,900.2,1543.5,608.1,3090.4,625.8,909.6,1583.1,6219.5
502.4,2780.4,899.4,3026.0,6917.2,900.2,525.5,608.1,3090.4,625.8,909.6,1082.5,6219.5
502.4,747.4,899.4,3346.5,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
502.4,747.4,899.4,1454.5,5431.2,900.2,525.5,608.1,793.4,625.8,3505.6,1082.5,1776.5
554.9,828.9,997.7,1573.9,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,3212.8
554.9,828.9,997.7,1573.9,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,3212.8
554.9,828.9,997.7,1573.9,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,3212.8
554.9,1752.9,997.7,1573.9,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,3212.8
627.9,940.9,1132.6,1737.0,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,3466.0
627.9,940.9,1132.6,1416.5,2244.3,1777.6,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2517.3,1777.6,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1660.6,1416.5,2517.3,1777.6,666.1,889.8,991.1,783.3,1136.6,1352.1,2217.2
657.5,981.2,1709.5,1472.3,2598.8,1820.5,704.6,919.8,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1709.5,2804.3,2598.8,1820.5,704.6,919.8,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1709.5,2804.3,2325.8,1166.1,704.6,919.8,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1709.5,1472.3,2325.8,1166.1,704.6,919.8,1033.8,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,923.7,1040.5,822.3,1187.8,1923.8,2298.3
662.9,1743.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1923.8,2298.3
2202.9,1743.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,2470.1,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,2470.1,2298.3
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1812.5,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,813.5,720.2,950.7,750.3,1078.5,1812.5,2191.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,813.5,720.2,950.7,750.3,1078.5,1812.5,2191.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,813.5,720.2,950.7,750.3,1078.5,1812.5,2191.2
563.5,829.8,999.5,1247.9,1958.7,987.7,756.5,669.4,881.0,695.1,1002.0,1726.7,2054.0
563.5,829.8,999.5,1247.9,1958.7,987.7,756.5,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1511.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
644.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
644.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,2965.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1108.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,933.6,822.8,1108.4,836.6,1231.5,1493.6,3271.0
655.9,1012.9,1735.5,1537.1,2477.2,1224.5,669.6,1022.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1737.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,3275.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,1152.3,1233.5,1495.1,2468.9
657.8,1144.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,1152.3,1233.5,1781.1,2468.9
648.2,1127.9,1199.6,1766.1,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1754.3,2423.6
648.2,997.9,1663.6,1766.1,2435.3,1205.3,664.0,810.3,1042.0,825.0,1314.8,1468.3,2423.6
648.2,997.9,1199.6,1766.1,2435.3,1205.3,664.0,810.3,1042.0,825.0,1314.8,1468.3,2423.6
648.2,997.9,1199.6,1766.1,2695.0,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1656.4,2510.2,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1656.4,2510.2,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1656.4,2510.2,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2540.8
605.7,925.3,3384.7,1656.4,2510.2,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2540.8
550.9,832.9,3273.8,1264.7,2276.9,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2306.8
550.9,832.9,3273.8,1264.7,2276.9,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2306.8
550.9,832.9,3273.8,1264.7,2276.9,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2306.8
550.9,832.9,1001.8,1264.7,2276.9,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2306.8
1375.4,837.8,1007.9,1270.7,2283.5,3398.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2311.6
1375.4,837.8,1007.9,1270.7,2283.5,1588.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2311.6
1375.4,837.8,1007.9,4567.7,2023.8,1588.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,1588.0,576.4,1517.1,883.3,1574.8,7219.9,2550.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,1500.0,1553.4,1458.6,811.2,1517.0,7132.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,1776.0,1553.4,622.5,1289.6,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,2398.8,1198.0,1553.4,622.5,1888.5,1936.5,2675.3,2674.4,1822.7
1332.8,765.3,920.9,4458.1,1839.1,1198.0,1553.4,622.5,4185.5,1936.5,2675.3,2674.4,1822.7
1318.8,2776.5,894.6,4426.2,1787.9,1172.7,1537.7,605.5,4163.3,1918.8,2649.6,2643.8,6215.6
498.8,2776.5,894.6,4426.2,1787.9,1172.7,1537.7,605.5,4163.3,1797.7,2649.6,2643.8,6215.6
498.8,2776.5,894.6,4426.2,5425.9,1172.7,1537.7,605.5,4163.3,920.7,905.6,1971.8,6215.6
498.8,2776.5,894.6,4426.2,5425.9,1172.7,1537.7,605.5,4163.3,622.3,905.6,1971.8,6215.6
488.4,2758.6,873.2,4399.1,5380.0,1150.9,1527.8,591.0,4145.5,608.1,884.0,1944.3,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,4145.5,608.1,884.0,1944.3,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,4145.5,608.1,884.0,1287.3,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3667.1,608.1,884.0,1287.3,6169.4
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,1392.3,625.8,909.6,1317.8,6219.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,849.5,1086.1,793.4,625.8,909.6,1317.8,1776.5
502.4,747.4,1278.1,1134.0,5431.2,900.2,849.5,1086.1,793.4,625.8,909.6,1082.5,1776.5
502.4,747.4,1278.1,1134.0,5431.2,900.2,849.5,608.1,793.4,625.8,909.6,1082.5,1776.5
554.9,828.9,1376.3,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,3165.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,3165.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,4060.9,3601.0
554.9,828.9,997.7,3165.3,2573.1,994.5,583.7,671.9,876.6,692.1,1230.5,1196.9,3601.0
891.4,940.9,1132.6,4410.0,2832.8,1123.2,666.1,759.2,2123.1,1552.3,1361.6,1352.1,3854.2
891.4,940.9,1132.6,2498.0,2832.8,1123.2,666.1,759.2,2123.1,1552.3,1361.6,1352.1,3854.2
891.4,940.9,1132.6,2498.0,2832.8,1123.2,666.1,759.2,2123.1,1552.3,1361.6,1352.1,2217.2
891.4,940.9,1132.6,2498.0,2832.8,1123.2,666.1,759.2,2123.1,1552.3,1361.6,1352.1,2217.2
921.0,981.2,1796.1,2553.8,2914.2,1166.1,704.6,789.1,2165.8,817.1,1406.8,1400.3,2292.5
921.0,981.2,1796.1,2553.8,4694.2,1988.8,704.6,789.1,1033.8,817.1,1406.8,1400.3,2292.5
1179.4,981.2,1796.1,2553.8,4694.2,1988.8,704.6,789.1,1033.8,817.1,1406.8,1400.3,2548.0
1179.4,981.2,1796.1,2553.8,4694.2,1988.8,704.6,789.1,1033.8,817.1,1181.8,2105.3,2548.0
921.3,987.0,1803.4,1479.4,2933.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,2109.8,2553.7
921.3,987.0,1803.4,1479.4,2933.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,2109.8,2553.7
921.3,987.0,1188.7,1479.4,2933.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,2109.8,2553.7
662.9,987.0,1188.7,1479.4,2933.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2553.7
610.0,896.6,1080.3,1342.7,2702.3,1061.5,662.3,720.2,950.7,750.3,3514.5,1266.2,2321.6
610.0,2542.6,1080.3,1342.7,2702.3,1061.5,662.3,720.2,950.7,750.3,3514.5,1266.2,2066.2
610.0,2542.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1748.9,1412.3,2335.6
614.9,952.0,1143.9,2113.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1748.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
785.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,3283.0
785.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
