71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,55.4,68.1,104.7,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,55.4,68.1,104.7,99.4,80.0,83.3,94.7,96.9,69.3,85.1,67.5,94.2
77.0,55.4,68.1,104.7,99.4,80.0,83.3,94.7,96.9,69.3,85.1,556.3,94.2
77.0,55.4,68.1,104.7,99.4,80.0,83.3,58.7,96.9,69.3,85.1,1304.3,331.2
655.9,69.1,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,566.8,3664.0
655.9,69.1,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,566.8,2704.0
655.9,69.1,1217.5,1537.1,2477.2,1452.5,669.6,822.8,1574.4,836.6,1231.5,566.8,2704.0
655.9,69.1,1217.5,1537.1,2817.2,1452.5,669.6,822.8,1574.4,836.6,1231.5,78.0,2704.0
657.8,71.1,1219.9,2022.7,2479.9,1226.2,742.4,824.1,1058.6,83.3,1233.5,79.5,2705.9
809.8,71.1,1219.9,2022.7,2479.9,1226.2,742.4,824.1,1058.6,83.3,1233.5,79.5,2705.9
809.8,71.1,1219.9,2410.7,2479.9,1226.2,672.4,824.1,1058.6,83.3,1233.5,79.5,2705.9
657.8,71.1,1219.9,2410.7,2479.9,1226.2,672.4,824.1,1058.6,83.3,1233.5,79.5,2468.9
625.4,518.2,1176.8,1973.9,2412.4,1182.4,641.1,787.4,1019.1,62.2,1189.9,58.1,2400.8
625.4,50.2,1176.8,1973.9,2412.4,1182.4,641.1,787.4,1019.1,410.2,1395.9,58.1,2400.8
625.4,50.2,1512.8,1973.9,2412.4,1182.4,641.1,787.4,1019.1,410.2,1395.9,58.1,2400.8
625.4,50.2,1176.8,1973.9,2412.4,1182.4,641.1,787.4,1019.1,62.2,1189.9,58.1,2400.8
550.9,21.2,3329.9,558.3,2195.8,1062.5,58.6,697.1,915.1,32.9,51.2,28.5,2183.0
550.9,21.2,3329.9,558.3,2195.8,1062.5,58.6,697.1,915.1,32.9,51.2,28.5,2183.0
550.9,21.2,3329.9,75.1,2195.8,3071.5,58.6,697.1,915.1,32.9,192.7,28.5,2183.0
550.9,21.2,3329.9,75.1,2195.8,3269.4,58.6,697.1,915.1,32.9,192.7,28.5,2183.0
15.9,0.0,3191.2,50.3,7811.4,3130.0,34.3,1383.5,40.8,7.5,167.5,2.9,1921.4
15.9,0.0,3191.3,50.3,7811.5,3130.1,34.3,1383.5,40.8,7.5,1769.6,2.9,2301.0
15.9,0.0,3191.0,50.3,1934.8,2931.9,34.3,1383.4,40.8,7.5,1769.5,2.9,2300.8
15.9,0.0,3191.0,50.3,1934.8,2931.9,34.3,1383.4,40.8,7.5,1769.5,123.8,2300.8
867.9,386.7,3346.2,83.8,1969.4,2964.5,68.9,1414.5,305.3,916.3,1802.4,1484.1,2333.7
867.9,386.7,3346.2,83.8,1969.4,2964.5,68.9,1414.5,305.3,916.3,1802.4,1484.1,2333.7
867.9,386.7,953.4,3380.8,1969.4,2765.5,200.3,1414.5,305.3,916.3,1802.4,1363.1,2333.7
867.9,386.7,953.4,3380.8,1969.4,2765.5,68.9,1414.5,305.3,916.3,1802.4,1363.1,2333.7
852.6,371.6,848.3,3366.3,67.8,34.0,1073.1,794.4,290.7,900.9,1787.3,1347.3,431.1
852.6,371.6,848.3,3366.3,67.8,34.0,1073.1,794.4,290.7,900.9,1787.3,1347.3,1047.7
852.6,371.6,848.3,3366.3,67.8,34.0,1073.1,794.4,290.7,1415.8,1787.3,1347.3,1047.7
852.6,3489.3,848.3,3366.3,67.8,34.0,1073.1,794.4,2587.7,1415.8,43.3,1347.3,1047.7
858.9,5528.4,831.1,8470.6,72.9,40.5,1077.9,801.5,3177.8,1422.2,49.4,1354.0,5117.3
858.9,2410.7,831.1,8470.6,72.9,40.5,1077.9,13.5,3177.8,1422.2,49.4,1354.0,5117.3
38.9,2052.3,1144.4,8470.6,3710.9,606.0,1077.9,13.5,3177.8,1422.2,49.4,1354.0,5117.3
38.9,2052.3,1144.4,3371.7,3710.9,606.0,1077.9,13.5,2970.8,1422.2,49.4,25.0,4500.6
119.6,2075.9,1145.6,3395.5,5339.1,1399.5,1101.9,550.1,2385.5,1445.7,73.0,48.4,6128.5
471.6,2075.9,1145.6,3395.5,5339.1,1399.5,83.9,550.1,2385.5,568.7,73.0,48.4,6128.5
471.6,2075.9,1145.6,3395.5,5339.1,1399.5,83.9,550.1,2385.5,568.7,73.0,48.4,6320.2
414.4,2075.9,1145.6,98.5,5339.1,1399.5,83.9,550.1,2385.5,568.7,73.0,48.4,6320.2
827.1,2092.4,872.1,115.7,5403.8,1438.3,101.7,580.7,3063.1,1014.5,89.5,64.2,6383.8
827.1,2092.4,872.1,115.7,5403.8,1438.3,101.7,580.7,3063.1,499.6,89.5,64.2,6192.1
827.1,59.4,872.1,115.7,5403.8,1438.3,101.7,580.7,3063.1,499.6,89.5,64.2,1749.1
1017.1,59.4,872.1,115.7,5403.8,1438.3,101.7,580.7,3063.1,499.6,89.5,64.2,1749.1
744.9,97.5,997.7,156.2,5622.7,1560.0,144.9,671.9,876.6,536.5,127.8,99.8,1964.0
744.9,97.5,997.7,156.2,5622.7,994.5,144.9,671.9,876.6,106.9,127.8,99.8,1964.0
744.9,97.5,997.7,156.2,5622.7,994.5,144.9,671.9,876.6,106.9,127.8,99.8,2632.0
744.9,97.5,997.7,156.2,1984.7,994.5,144.9,671.9,876.6,106.9,127.8,99.8,2632.0
817.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,759.2,991.1,122.7,145.7,113.4,2885.2
627.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,759.2,991.1,122.7,145.7,113.4,2885.2
627.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,1147.2,991.1,122.7,145.7,113.4,2217.2
627.9,115.2,1132.6,177.8,2244.3,1123.2,170.6,759.2,991.1,122.7,145.7,113.4,2217.2
657.5,131.8,1181.5,1472.3,7393.8,1166.1,704.6,789.1,1033.8,137.6,1181.8,126.2,2292.5
657.5,131.8,2319.5,1472.3,2820.8,1570.8,704.6,789.1,1033.8,137.6,1181.8,126.2,2292.5
657.5,131.8,2319.5,1472.3,2820.8,1570.8,704.6,789.1,1033.8,137.6,2351.8,126.2,2292.5
657.5,131.8,1181.5,3392.3,2820.8,1570.8,704.6,789.1,1033.8,137.6,2351.8,126.2,2292.5
662.9,137.7,1188.7,3399.4,2828.7,1575.9,2065.2,793.1,1040.5,142.8,1187.8,130.7,2298.3
662.9,137.7,1188.7,3399.4,3285.5,1575.9,713.2,793.1,1040.5,142.8,1187.8,130.7,2298.3
662.9,137.7,1188.7,1479.4,3285.5,1575.9,713.2,793.1,1040.5,142.8,1187.8,130.7,2298.3
662.9,137.7,1188.7,1479.4,3285.5,1171.3,713.2,793.1,1040.5,142.8,1187.8,130.7,2298.3
610.0,141.6,1080.3,1342.7,3054.8,1061.5,662.3,720.2,950.7,146.3,1078.5,133.7,2066.2
610.0,141.6,1080.3,1342.7,2559.8,1061.5,662.3,720.2,950.7,146.3,1078.5,133.7,2066.2
610.0,141.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,1857.3,146.3,1078.5,133.7,2066.2
610.0,141.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,1857.3,146.3,1078.5,133.7,2066.2
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,1079.9,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,1079.9,128.8,152.6,118.7,159.5
138.8,122.0,150.2,693.8,189.1,138.3,180.7,103.1,1079.9,128.8,152.6,118.7,159.5
138.8,122.0,150.2,693.8,189.1,138.3,180.7,103.1,1079.9,128.8,152.6,118.7,159.5
116.1,97.5,120.0,663.8,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,663.8,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,663.8,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,663.8,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
96.1,76.0,93.4,637.5,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,637.5,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,637.5,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,637.5,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
75.1,53.5,943.3,1199.4,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,943.3,1199.4,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,943.3,1199.4,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,943.3,1199.4,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
978.9,55.4,1143.9,2589.5,99.4,1155.8,83.3,775.9,993.5,786.5,1160.9,67.5,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,83.3,775.9,993.5,786.5,1160.9,67.5,106.2
614.9,55.4,1183.9,1449.5,99.4,1155.8,83.3,775.9,993.5,786.5,1160.9,67.5,106.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,83.3,797.9,993.5,786.5,1160.9,67.5,94.2
655.9,1012.9,1217.5,1537.1,3063.2,1224.5,669.6,844.8,1056.4,836.6,1359.5,1493.6,2658.0
655.9,1012.9,1217.5,1537.1,3063.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2658.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2658.0
655.9,1012.9,1217.5,1537.1,2477.2,2296.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2658.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2659.9
657.8,1014.8,1219.9,1539.5,2963.9,1226.2,764.4,824.1,1345.1,838.3,1233.5,1495.1,2659.9
657.8,1014.8,1219.9,1539.5,2963.9,1226.2,672.4,824.1,1345.1,838.3,1233.5,2119.1,2659.9
657.8,1228.0,1219.9,1539.5,2963.9,1226.2,672.4,824.1,1345.1,838.3,1339.5,1495.1,2659.9
620.5,1399.3,1171.9,1485.8,2891.6,1177.5,636.2,782.6,1914.8,797.2,1291.0,1440.6,2395.9
620.5,1399.3,1171.9,1485.8,2891.6,1177.5,636.2,782.6,1914.8,1165.2,1185.0,1440.6,2395.9
620.5,1183.3,1171.9,1485.8,2891.6,1177.5,636.2,782.6,1300.8,797.2,1185.0,1440.6,2395.9
620.5,1183.3,1171.9,1485.8,2891.6,1177.5,636.2,782.6,1300.8,797.2,1185.0,1440.6,2395.9
1065.5,1092.3,3338.5,1357.7,2688.4,1071.1,576.8,705.7,1210.2,721.0,1503.5,1311.2,2191.6
1065.5,1092.3,3338.5,1357.7,2968.3,1071.1,576.8,705.7,1210.2,721.0,1079.0,1311.2,2191.6
559.5,879.2,3338.5,1357.7,2968.3,2881.1,576.8,705.7,1210.2,721.0,1079.0,1311.2,2191.6
559.5,879.2,3338.5,1357.7,2688.4,2881.1,576.8,737.8,1210.2,721.0,1079.0,1311.2,2191.6
491.0,773.0,3213.9,1204.8,2441.3,2755.8,509.3,1437.8,817.8,633.5,954.0,1157.4,1943.9
491.0,773.0,3213.9,1204.8,1957.3,2755.8,509.3,1437.8,817.8,633.5,2698.0,1157.4,1943.9
491.0,773.0,3213.9,1204.8,1957.3,2755.8,509.3,1405.8,817.8,633.5,2698.0,1157.4,1943.9
491.0,773.0,3213.9,1204.8,1957.3,2755.8,509.3,1405.8,817.8,633.5,2698.0,1998.2,1943.9
1477.8,768.8,3210.8,1201.7,1954.8,2750.9,507.3,1399.9,814.3,1505.7,2693.8,3321.8,1939.5
1306.4,768.8,3210.8,1201.7,1954.8,2750.9,507.3,1399.9,814.3,1505.7,2693.8,3321.8,1939.5
1306.4,768.8,3210.8,4498.7,1954.8,2750.9,573.0,1399.9,814.3,1505.7,2693.8,3321.8,1939.5
1306.4,768.8,3210.8,4498.7,1954.8,2750.9,573.0,1399.9,814.3,1505.7,2693.8,3321.8,2229.8
1263.8,696.2,3123.8,4389.0,1770.0,2662.9,1484.3,1341.4,742.1,1448.0,862.2,3210.8,2043.9
1263.8,696.2,851.8,4389.0,1770.0,1130.9,1484.3,553.4,742.1,1448.0,862.2,3210.8,2043.9
1263.8,696.2,851.8,4666.0,1770.0,1130.9,1484.3,553.4,1389.1,1448.0,862.2,3210.8,2043.9
1263.8,696.2,851.8,4666.0,1770.0,1130.9,1854.7,553.4,3686.1,1448.0,862.2,3210.8,2043.9
1263.5,2721.1,839.3,4647.9,1732.6,1119.4,1852.8,550.1,3677.6,1444.0,850.3,3194.0,6450.6
1263.5,2721.1,839.3,4647.9,1732.6,1138.3,1852.8,550.1,3677.6,1444.0,850.3,2353.2,6450.6
1263.5,2721.1,839.3,5099.3,5370.6,1138.3,1852.8,550.1,3677.6,1444.0,850.3,1024.2,6160.3
443.5,2869.6,839.3,4370.9,5370.6,841.4,834.8,550.1,3677.6,567.0,850.3,1024.2,6160.3
446.8,2865.5,831.6,4357.5,5338.5,833.4,468.3,549.5,3673.6,929.8,842.4,1010.4,6127.8
446.8,2717.0,831.6,1060.5,5338.5,833.4,468.3,549.5,3673.6,566.5,842.4,1010.4,6127.8
446.8,2717.0,831.6,1060.5,5338.5,833.4,468.3,549.5,3026.6,566.5,842.4,8633.4,10153.8
446.8,2717.0,831.6,1060.5,5338.5,833.4,468.3,549.5,3026.6,566.5,842.4,1010.4,10153.8
479.3,2757.2,876.3,1110.8,5408.0,877.0,502.3,584.9,3067.3,602.7,886.5,1059.3,10222.3
479.3,2757.2,876.3,1110.8,5408.0,877.0,502.3,584.9,3067.3,602.7,886.5,1059.3,1753.3
479.3,724.2,876.3,1110.8,5408.0,877.0,502.3,584.9,770.3,602.7,886.5,1059.3,1753.3
479.3,724.2,876.3,1110.8,5408.0,877.0,502.3,584.9,770.3,602.7,886.5,1059.3,1753.3
554.9,828.9,997.7,1253.3,6120.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,6120.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
712.2,828.9,2367.7,1253.3,5622.7,994.5,583.7,671.9,1266.8,692.1,1005.5,2870.9,1964.0
712.2,828.9,2367.7,1253.3,1984.7,1516.9,891.7,671.9,1266.8,692.1,1005.5,2870.9,1964.0
785.2,940.9,1132.6,1416.5,2822.7,1645.6,974.1,759.2,1381.4,783.3,1136.6,1352.1,2217.2
785.2,940.9,1132.6,1416.5,2822.7,2177.6,974.1,759.2,2473.4,1599.3,1136.6,1352.1,2217.2
785.2,940.9,1132.6,2518.9,2822.7,2177.6,666.1,759.2,2473.4,1599.3,1136.6,1352.1,2217.2
785.2,940.9,1132.6,2518.9,2822.7,2177.6,666.1,759.2,2473.4,783.3,1136.6,1352.1,2217.2
657.5,981.2,1181.5,2574.7,2904.2,1698.1,704.6,789.1,2516.0,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,2574.7,2325.8,1698.1,704.6,789.1,2516.0,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,2574.7,2325.8,1698.1,704.6,789.1,2516.0,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1729.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1729.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1729.4,3365.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1812.2,2298.3
610.0,896.6,1080.3,1592.7,3135.0,1061.5,662.3,720.2,950.7,750.3,1755.3,1673.7,2066.2
610.0,896.6,1080.3,1592.7,3135.0,1061.5,662.3,1068.2,950.7,750.3,1755.3,1673.7,2066.2
610.0,1261.4,1080.3,1592.7,3135.0,1061.5,662.3,1068.2,950.7,750.3,1755.3,1673.7,2066.2
610.0,1261.4,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1755.3,1673.7,2066.2
563.5,486.8,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1678.8,1587.8,159.5
563.5,486.8,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1002.0,1587.8,159.5
563.5,486.8,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1002.0,1431.2,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1377.0,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1377.0,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1377.0,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1377.0,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1360.5,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1360.5,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1384.9,1412.3,2335.6
798.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1384.9,1412.3,2335.6
798.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2719.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,883.9,993.5,970.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1537.1,2477.2,2492.5,669.6,822.8,1422.7,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2915.2,1224.5,669.6,822.8,1422.7,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1448.5,1537.1,2915.2,1224.5,669.6,822.8,1422.7,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1448.5,1537.1,2477.2,1224.5,669.6,822.8,1422.7,836.6,1231.5,1493.6,2467.0
657.8,1212.8,1450.9,1631.5,2479.9,1226.2,808.4,824.1,1424.9,838.3,1233.5,1495.1,2468.9
657.8,1212.8,1554.9,1631.5,2479.9,1226.2,808.4,824.1,1424.9,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1424.9,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1424.9,838.3,1233.5,1495.1,2468.9
624.9,974.6,1176.3,1490.2,2412.0,1181.9,640.6,787.0,1385.0,801.6,1189.5,1445.0,2400.3
624.9,974.6,1176.3,1490.2,2412.0,1181.9,640.6,787.0,2205.0,801.6,1189.5,1897.0,2695.5
624.9,974.6,1176.3,1490.2,2412.0,1181.9,640.6,787.0,1385.0,801.6,1189.5,1445.0,2695.5
624.9,974.6,1176.3,1490.2,2412.0,1181.9,640.6,787.0,1385.0,801.6,1189.5,1445.0,2695.5
545.3,864.9,3324.3,1343.5,2190.1,1056.8,562.5,691.5,909.4,706.8,1064.8,1296.9,2472.6
545.3,864.9,3324.3,1343.5,2190.1,1056.8,562.5,691.5,909.4,706.8,1064.8,1296.9,2472.6
545.3,864.9,3324.3,1343.5,2190.1,2866.8,562.5,691.5,909.4,706.8,1064.8,1296.9,2472.6
545.3,864.9,3324.3,1343.5,2190.1,2866.8,562.5,691.5,909.4,706.8,1064.8,1296.9,2472.6
458.3,740.4,3181.3,1172.2,1924.7,2723.1,542.3,1373.1,785.2,600.9,921.4,1124.7,2206.4
458.3,740.4,3181.3,1172.2,1924.7,2723.1,542.3,1373.1,785.2,600.9,2665.4,1375.4,2206.4
458.3,740.4,3181.3,1172.2,1924.7,2723.1,476.6,1373.1,785.2,600.9,2665.4,8998.4,2206.4
458.3,740.4,909.3,1172.2,1924.7,2723.1,476.6,1373.1,785.2,600.9,2665.4,1375.4,1911.2
1135.9,598.3,768.3,1031.2,1784.3,2580.5,336.8,1229.4,643.8,1335.3,2523.4,2561.2,1769.0
1135.9,598.3,768.3,1031.2,1784.3,770.5,336.8,1229.4,643.8,1516.9,2523.4,2561.2,1769.0
1135.9,598.3,768.3,4328.2,1784.3,770.5,336.8,1229.4,643.8,1516.9,2523.4,2561.2,1769.0
1135.9,598.3,768.3,4328.2,1784.3,770.5,336.8,1229.4,643.8,1335.3,2523.4,2561.2,1769.0
1231.5,663.9,819.5,4356.7,1737.7,820.6,1452.0,1309.2,709.8,1415.7,2573.9,2588.4,1721.4
1231.5,663.9,819.5,4356.7,1737.7,820.6,1452.0,521.2,709.8,1415.7,2573.9,2588.4,1721.4
1231.5,663.9,819.5,4356.7,1737.7,820.6,1452.0,521.2,709.8,1415.7,2573.9,2588.4,1721.4
1231.5,663.9,819.5,4356.7,2950.7,820.6,1452.0,521.2,3006.8,1415.7,1042.2,1259.4,1721.4
1268.1,2725.7,843.9,4375.5,2950.2,846.0,1487.0,554.8,3035.2,1448.6,1213.2,1279.4,6164.9
1268.1,2725.7,843.9,4375.5,2950.2,846.0,1487.0,554.8,3035.2,1448.6,1000.9,1028.8,6164.9
448.1,2725.7,843.9,5103.9,6588.2,1631.4,1487.0,554.8,3035.2,1448.6,854.9,1028.8,6164.9
505.2,2725.7,1085.6,1078.5,5375.2,1631.4,1487.0,554.8,3035.2,1448.6,854.9,1028.8,6164.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6,2372.5,1267.6,726.1,5023.4,690.3,117.6,200.2,2682.6,218.0,501.8,674.7,5811.6
94.6,2372.5,1267.6,726.1,5023.4,492.3,117.6,200.2,385.6,218.0,501.8,674.7,5811.6
