640.8,1064.5,1235.3,1519.9,2311.5
640.8,1064.5,1235.3,1519.9,2311.5
680.8,1064.5,1235.3,1514.0,2277.4
642.5,274.5,1236.4,1552.1,2488.8
642.5,122.5,1236.4,1772.1,2488.8
642.5,122.5,1306.4,1772.1,2488.8
642.5,122.5,1306.4,1552.1,2488.8
632.8,124.3,1214.8,138.3,2443.2
632.8,124.3,1214.8,138.3,2443.2
632.8,124.3,1214.8,138.3,2751.2
632.8,124.3,1214.8,138.3,2443.2
80.4,126.9,3226.8,140.9,2256.9
80.4,126.9,3226.8,140.9,2741.8
80.4,126.9,3226.8,140.9,2256.9
80.4,126.9,3226.8,140.9,2256.9
82.1,128.6,3114.6,142.7,135.1
82.1,128.6,3114.6,142.7,135.1
82.1,128.6,3114.6,142.7,135.1
82.1,128.6,3114.6,142.7,135.1
775.3,133.0,2211.3,147.2,139.1
775.3,133.0,110.3,147.2,139.1
775.3,133.0,110.3,4406.2,139.1
775.3,133.0,110.3,4406.2,139.1
777.8,135.6,111.9,4408.8,141.6
777.8,135.6,111.9,4408.8,141.6
777.8,135.6,111.9,4408.8,141.6
777.8,589.2,111.9,4408.8,141.6
790.4,2042.6,110.3,4406.2,139.1
101.4,2042.6,110.3,147.2,139.1
86.3,2042.6,110.3,147.2,3407.1
86.3,2042.6,2502.1,147.2,3407.1
87.1,9467.0,2502.6,148.1,3408.0
87.1,1589.9,2502.6,148.1,3408.0
87.1,1589.9,110.8,343.5,3408.0
87.1,1589.9,110.8,343.5,3408.0
89.6,1592.5,112.4,1705.4,3410.4
89.6,1592.5,112.4,1509.9,142.4
89.6,136.5,112.4,1509.9,142.4
89.6,136.5,112.4,1509.9,142.4
98.8,146.1,995.9,1519.7,463.7
98.8,146.1,995.9,160.5,463.7
98.8,146.1,995.9,160.5,463.7
98.8,146.1,995.9,160.5,463.7
885.4,161.9,1118.8,176.6,2542.7
885.4,161.9,1845.1,176.6,2542.7
825.4,161.9,1845.1,176.6,2542.7
609.4,161.9,1845.1,176.6,2542.7
637.7,176.8,1882.4,1465.8,2615.4
637.7,176.8,1882.4,1465.8,2302.9
637.7,176.8,1882.4,1465.8,2302.9
637.7,176.8,3102.4,1465.8,2302.9
642.8,1003.5,1154.5,1052.8,1146.5
642.8,1075.6,1023.1,1068.5,1190.0
642.8,1075.6,1023.1,1068.5,1190.0
642.8,1075.6,1023.1,1068.5,1190.0
589.5,1093.5,1010.5,1072.5,1234.0
589.5,1093.5,1010.5,1072.5,1234.0
589.5,940.5,1015.5,1107.5,1346.9
589.5,940.5,1015.5,1107.5,1346.9
544.4,168.0,980.9,1244.5,171.4
544.4,168.0,831.9,1005.6,171.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
640.8,1064.5,1235.3,1550.3,2642.2
640.8,1064.5,1235.3,1550.3,2487.2
640.8,1064.5,1663.3,1550.3,2487.2
640.8,1064.5,1235.3,1550.3,2487.2
642.5,122.5,1236.4,136.5,2488.8
642.5,122.5,1236.4,136.5,2488.8
642.5,122.5,1236.4,136.5,2488.8
642.5,122.5,1236.4,564.5,2488.8
77.9,124.3,1214.8,138.3,131.1
77.9,124.3,1214.8,138.3,131.1
89.9,124.3,1214.8,138.3,131.1
89.9,124.3,1214.8,138.3,131.1
80.4,126.9,2207.6,140.9,133.5
80.4,126.9,2207.6,140.9,133.5
80.4,2752.6,2207.6,140.9,133.5
80.4,2752.6,2207.6,140.9,133.5
82.1,2754.3,2208.6,142.7,135.1
82.1,128.6,2208.6,142.7,135.1
82.1,128.6,2208.6,142.7,135.1
82.1,128.6,2208.6,142.7,135.1
775.3,133.0,2211.3,147.2,139.1
775.3,133.0,2211.3,147.2,139.1
775.3,133.0,2211.3,4406.2,139.1
775.3,133.0,2211.3,4406.2,139.1
777.8,135.6,2212.9,4408.8,141.6
777.8,135.6,111.9,4408.8,141.6
777.8,135.6,111.9,4408.8,141.6
777.8,135.6,111.9,4408.8,141.6
775.3,1589.0,110.3,4406.2,139.1
775.3,1589.0,883.3,4406.2,139.1
86.3,1589.0,883.3,4406.2,3407.1
86.3,1589.0,883.3,5667.2,3407.1
87.1,1589.9,883.8,1409.1,3408.0
117.4,1589.9,883.8,1409.1,3408.0
87.1,1589.9,883.8,1409.1,3408.0
87.1,1589.9,883.8,148.1,3408.0
89.6,1592.5,885.4,150.7,3410.4
89.6,136.5,112.4,150.7,3410.4
89.6,136.5,112.4,6550.7,3410.4
233.6,136.5,112.4,150.7,3410.4
98.8,146.1,118.3,160.5,3419.3
98.8,146.1,118.3,160.5,3419.3
98.8,146.1,118.3,160.5,3419.3
98.8,146.1,118.3,160.5,151.3
113.9,161.9,127.8,176.6,587.8
113.9,161.9,127.8,176.6,587.8
113.9,161.9,778.2,176.6,2527.8
113.9,161.9,778.2,176.6,3708.8
128.1,176.8,1647.3,191.7,3915.1
128.1,176.8,1492.6,191.7,4069.8
128.1,176.8,1395.0,191.7,4167.4
128.1,176.8,1156.1,191.7,4406.3
133.1,182.0,1032.8,197.1,3455.0
133.1,182.0,1046.3,197.1,3441.4
133.1,182.0,1046.3,197.1,3441.4
133.1,182.0,1103.5,197.1,3384.2
136.5,185.5,1016.9,200.7,2828.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
62.8,84.0,92.9,95.3,84.1
62.8,84.0,92.9,95.3,84.1
62.8,84.0,92.9,95.3,84.1
62.8,84.0,92.9,95.3,84.1
171.5,120.8,176.7,179.5,187.8
171.5,120.8,176.7,179.5,187.8
171.5,120.8,176.7,179.5,187.8
171.5,120.8,176.7,179.5,187.8
642.5,122.5,1154.4,1342.9,1902.1
686.5,594.5,1093.2,1186.8,1603.3
642.5,594.5,1110.3,1230.4,1586.7
642.5,594.5,1110.3,1230.4,1586.7
632.8,804.3,918.5,956.9,1070.5
632.8,596.3,946.0,1009.8,1198.1
632.8,596.3,936.4,1064.1,1153.5
632.8,596.3,946.0,1009.8,1198.1
590.0,598.9,3226.8,140.9,2256.9
590.0,598.9,3226.8,140.9,2256.9
620.3,126.9,3226.8,140.9,2256.9
590.0,126.9,3226.8,140.9,2256.9
82.1,128.6,3114.6,142.7,2022.6
82.1,128.6,3114.6,142.7,2201.6
82.1,128.6,3114.6,142.7,2201.6
82.1,128.6,3114.6,142.7,2201.6
775.3,133.0,3117.3,147.2,318.1
775.3,2758.7,1016.3,147.2,318.1
775.3,2758.7,1016.3,4406.2,318.1
775.3,2758.7,1016.3,4406.2,318.1
777.8,135.6,927.3,4408.8,320.6
777.8,135.6,1098.1,4408.8,141.6
777.8,135.6,1742.9,4408.8,503.1
777.8,135.6,1572.1,4408.8,503.1
775.3,1589.0,1547.8,3818.6,500.6
775.3,1589.0,1547.8,147.2,500.6
775.3,1589.0,1547.8,147.2,3768.6
775.3,1589.0,1547.8,440.4,3768.6
776.1,1589.9,1525.7,441.2,3769.5
87.1,1589.9,1525.7,148.1,4255.5
87.1,1589.9,1525.7,148.1,3894.0
87.1,1589.9,1525.7,148.1,3894.0
89.6,1592.5,905.2,150.7,3896.4
89.6,1592.5,905.2,150.7,628.4
89.6,1592.5,905.2,150.7,628.4
89.6,1592.5,905.2,150.7,628.4
98.8,1602.1,995.9,160.5,2465.8
98.8,146.1,995.9,160.5,2465.8
98.8,146.1,995.9,160.5,2465.8
98.8,3654.1,995.9,5204.5,2465.8
609.4,161.9,1701.4,176.6,2716.2
609.4,161.9,1701.4,176.6,2230.2
609.4,161.9,1701.4,557.7,2230.2
609.4,161.9,1118.8,557.7,2230.2
637.7,176.8,1156.1,1846.9,2302.9
637.7,176.8,1156.1,1846.9,2302.9
673.7,176.8,1156.1,1846.9,2302.9
673.7,176.8,1156.1,1846.9,2302.9
678.8,182.0,1036.2,1193.7,1909.2
678.8,182.0,1039.2,1115.9,1984.1
642.8,182.0,1178.3,1123.8,1439.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
62.8,107.8,127.4,132.9,107.9
62.8,107.8,127.4,132.9,107.9
62.8,107.8,127.4,132.9,107.9
62.8,107.8,127.4,132.9,107.9
272.3,120.8,289.5,298.6,325.7
272.8,120.8,287.3,305.4,320.6
272.3,120.8,289.5,298.6,325.7
272.3,120.8,289.5,298.6,325.7
76.2,122.5,729.6,136.5,1176.6
76.2,122.5,729.6,136.5,1176.6
76.2,122.5,716.3,136.5,1189.8
76.2,122.5,716.3,136.5,1189.8
77.9,124.3,1476.8,138.3,131.1
77.9,124.3,1476.8,138.3,131.1
77.9,376.3,1214.8,138.3,131.1
77.9,376.3,1214.8,138.3,131.1
80.4,126.9,3226.8,140.9,133.5
398.6,126.9,3226.8,140.9,133.5
398.6,126.9,3226.8,140.9,133.5
80.4,126.9,3226.8,140.9,133.5
82.1,128.6,3114.6,142.7,2022.6
82.1,128.6,3114.6,142.7,2225.3
82.1,128.6,3114.6,142.7,2225.3
82.1,128.6,2534.8,142.7,1884.2
775.3,133.0,1941.2,147.2,1425.0
775.3,133.0,1941.2,147.2,1425.0
775.3,907.7,912.1,928.1,898.5
775.3,907.7,912.1,928.1,898.5
777.8,1559.7,1586.9,1727.4,1465.9
777.8,135.6,927.3,3555.7,1721.2
777.8,135.6,927.3,3555.7,1721.2
777.8,135.6,1595.3,2969.5,1639.4
775.3,1441.4,1464.8,1905.4,1474.6
775.3,1441.4,1464.8,1905.4,1474.6
86.3,1445.1,1471.5,1968.7,2089.9
86.3,1445.1,1471.5,1968.7,2089.9
472.2,1589.9,1708.9,3961.9,4174.6
472.2,1589.9,880.9,4606.2,4358.3
472.2,1589.9,880.9,4496.9,4467.7
472.2,1589.9,880.9,790.1,5012.3
486.0,1513.9,905.2,792.7,3402.1
486.0,875.9,852.6,1046.2,993.2
858.8,136.5,860.5,792.7,1605.4
865.4,136.5,868.6,150.7,2232.6
947.0,146.1,995.9,160.5,1979.8
947.0,146.1,1196.5,160.5,2563.8
947.0,146.1,1196.5,160.5,2563.8
947.0,146.1,1196.5,160.5,1979.8
1018.7,161.9,1319.3,1415.2,2230.2
1018.7,161.9,1319.3,1415.2,2230.2
1018.7,161.9,1319.3,1415.2,2230.2
609.4,161.9,1319.3,1415.2,2230.2
637.7,176.8,1156.1,1423.5,3397.8
637.7,176.8,1156.1,1465.8,2302.9
637.7,176.8,1156.1,1465.8,2302.9
637.7,176.8,1156.1,1465.8,2302.9
642.8,182.0,1096.6,1285.7,1792.9
642.8,182.0,1096.6,1285.7,1792.9
352.9,182.0,372.4,384.2,415.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
62.8,96.4,108.0,114.9,99.0
62.8,96.4,108.0,114.9,99.0
62.8,96.4,109.0,116.4,96.5
62.8,97.3,107.2,113.5,100.3
168.1,168.1,168.1,168.1,168.1
168.1,168.1,168.1,168.1,168.1
168.1,168.1,168.1,168.1,168.1
168.1,168.1,168.1,168.1,168.1
395.0,395.0,395.0,395.0,395.0
395.0,395.0,395.0,395.0,395.0
395.0,395.0,395.0,395.0,395.0
395.0,395.0,395.0,395.0,395.0
632.8,124.3,1193.6,1415.0,2339.3
632.8,124.3,1193.6,1415.0,2339.3
632.8,124.3,1204.9,1474.1,2268.9
632.8,124.3,1204.9,1474.1,2268.9
590.0,126.9,3226.8,1415.0,2741.8
590.0,126.9,3226.8,1415.0,2256.9
590.0,373.6,3226.8,1415.0,2256.9
590.0,373.6,3226.8,1415.0,2256.9
535.1,375.3,3228.5,142.7,2022.6
565.4,375.3,2107.4,142.7,1491.3
535.1,375.3,1779.4,142.7,1301.0
535.1,375.3,1013.6,142.7,2022.6
775.3,133.0,1016.3,147.2,2026.6
775.3,320.6,1016.3,147.2,2026.6
775.3,320.6,892.4,1348.8,1028.4
775.3,133.0,875.3,1420.2,1037.7
777.8,135.6,1053.9,4911.5,1840.3
777.8,135.6,1053.9,4911.5,1840.3
777.8,135.6,1053.9,4911.5,1840.3
88.8,135.6,927.3,4911.5,1840.3
86.3,1589.0,903.0,4908.8,139.1
86.3,1589.0,903.0,4908.8,139.1
86.3,1589.0,903.0,4406.2,3407.1
86.3,1589.0,903.0,4406.2,3407.1
87.1,1589.9,880.9,4407.1,3408.0
87.1,1589.9,880.9,4407.1,3408.0
87.1,1589.9,880.9,4407.1,3408.0
87.1,1589.9,880.9,148.1,3408.0
89.6,1592.5,905.2,150.7,3410.4
89.6,1592.5,905.2,150.7,3410.4
89.6,136.5,1198.5,150.7,3410.4
89.6,136.5,1198.5,150.7,3410.4
98.8,146.1,1289.3,160.5,3419.3
98.8,146.1,1289.3,160.5,3419.3
98.8,146.1,1289.3,160.5,3419.3
98.8,146.1,1289.3,160.5,151.3
609.4,1049.9,1118.8,176.6,2230.2
609.4,1049.9,1118.8,176.6,2230.2
609.4,1049.9,1118.8,176.6,2230.2
609.4,161.9,1118.8,176.6,2230.2
637.7,176.8,1156.1,2924.4,2619.8
637.7,176.8,1156.1,2924.4,2619.8
637.7,176.8,1156.1,2924.4,2619.8
637.7,176.8,1156.1,1465.8,2947.7
695.4,182.0,1069.2,1204.7,1848.6
695.4,182.0,1092.3,1272.9,1757.4
308.1,182.0,320.1,328.3,350.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
62.8,108.5,95.4,120.3,210.5
62.8,108.5,95.4,120.3,210.5
62.8,108.5,95.4,122.2,116.5
62.8,108.5,95.4,122.2,116.5
306.3,120.8,324.8,362.3,363.8
273.5,120.8,290.8,300.0,327.3
273.5,120.8,290.8,300.0,327.3
273.5,120.8,290.8,300.0,327.3
311.6,122.5,332.4,344.1,378.6
297.8,297.8,297.8,297.8,297.8
297.8,297.8,297.8,297.8,297.8
310.6,122.5,332.6,344.3,379.1
619.3,124.3,704.9,750.6,885.6
619.3,124.3,704.9,750.6,885.6
619.1,124.3,699.7,742.7,898.9
619.1,124.3,699.7,742.7,898.9
590.0,126.9,1558.2,140.9,1309.2
590.0,126.9,1558.2,140.9,1309.2
590.0,126.9,1600.9,140.9,1266.5
590.0,126.9,1600.9,140.9,1266.5
82.1,128.6,2983.5,142.7,1961.2
112.4,128.6,3010.7,142.7,1903.7
82.1,128.6,3031.8,142.7,1912.9
82.1,128.6,2983.5,142.7,1961.2
775.3,133.0,3117.3,147.2,139.1
775.3,133.0,1016.3,147.2,139.1
775.3,133.0,1016.3,4406.2,381.6
775.3,133.0,1016.3,4406.2,381.6
777.8,135.6,927.3,4408.8,141.6
777.8,135.6,927.3,4408.8,694.9
777.8,135.6,927.3,4408.8,694.9
777.8,135.6,927.3,4408.8,694.9
775.3,1589.0,1446.3,4601.6,692.5
86.3,1589.0,1446.3,4601.6,692.5
86.3,1589.0,110.3,4819.6,3960.5
86.3,1589.0,110.3,4624.2,3407.1
87.1,1589.9,110.8,4625.1,3408.0
87.1,1589.9,110.8,4625.1,3408.0
87.1,1589.9,110.8,4625.1,3408.0
87.1,1589.9,110.8,366.1,3408.0
89.6,1592.5,905.2,150.7,3410.4
89.6,136.5,905.2,150.7,3410.4
89.6,136.5,905.2,150.7,3410.4
89.6,136.5,905.2,150.7,3410.4
98.8,146.1,1287.9,160.5,3419.3
98.8,146.1,1287.9,160.5,151.3
98.8,4050.1,1287.9,160.5,151.3
98.8,146.1,1287.9,160.5,579.3
113.9,161.9,1410.8,176.6,2230.2
113.9,161.9,1410.8,176.6,2230.2
113.9,161.9,1118.8,176.6,2230.2
113.9,161.9,1118.8,176.6,2230.2
637.7,176.8,1156.1,191.7,2302.9
637.7,176.8,1156.1,191.7,3294.5
637.7,176.8,1156.1,2041.1,3294.5
637.7,176.8,1156.1,2041.1,3294.5
642.8,182.0,1039.2,1570.6,1565.4
642.8,182.0,1048.1,1433.1,1694.0
642.8,182.0,1048.1,1433.1,1694.0
586.2,182.0,634.5,663.8,835.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
62.8,108.5,152.1,161.0,116.5
62.8,108.5,156.6,156.5,116.5
62.8,108.5,156.6,156.5,116.5
62.8,108.5,152.1,161.0,116.5
275.4,275.4,275.4,275.4,275.4
275.4,275.4,275.4,275.4,275.4
275.4,275.4,275.4,275.4,275.4
275.4,275.4,275.4,275.4,275.4
468.1,122.5,515.1,540.1,619.8
468.3,122.5,516.1,541.6,617.0
468.3,122.5,516.1,541.6,617.0
471.1,122.5,515.6,540.8,615.5
630.0,124.3,699.0,800.5,894.2
630.0,124.3,699.0,800.5,894.2
629.8,434.3,664.3,682.7,737.0
629.8,434.3,664.3,682.7,737.0
590.0,126.9,2755.7,140.9,2003.0
590.0,126.9,2755.7,140.9,2003.0
590.0,126.9,2755.7,140.9,2003.0
590.0,126.9,2755.7,140.9,2003.0
535.1,128.6,3114.6,142.7,2507.5
535.1,128.6,3114.6,142.7,2022.6
796.4,503.7,3114.6,142.7,2022.6
796.4,128.6,3114.6,142.7,2022.6
1046.7,133.0,3117.3,147.2,2026.6
1046.7,133.0,3117.3,147.2,2026.6
1046.7,133.0,3117.3,4406.2,2026.6
1036.6,133.0,1016.3,4406.2,2026.6
777.8,135.6,927.3,4408.8,141.6
777.8,135.6,927.3,4408.8,141.6
777.8,135.6,927.3,4408.8,141.6
777.8,135.6,927.3,4408.8,141.6
775.3,1589.0,110.3,4406.2,139.1
775.3,1589.0,110.3,4406.2,139.1
86.3,1589.0,110.3,4406.2,3407.1
86.3,1589.0,3055.9,3457.2,2891.0
87.1,1589.9,3698.6,148.1,3408.0
87.1,1589.9,110.8,148.1,3408.0
87.1,1589.9,110.8,148.1,3408.0
87.1,1589.9,110.8,148.1,3408.0
89.6,1592.5,112.4,150.7,3410.4
89.6,1592.5,112.4,150.7,3410.4
89.6,1592.5,112.4,150.7,3410.4
89.6,136.5,112.4,150.7,142.4
98.8,146.1,995.9,160.5,151.3
98.8,146.1,995.9,160.5,151.3
98.8,146.1,995.9,160.5,151.3
98.8,146.1,1636.6,160.5,488.7
113.9,161.9,1759.4,176.6,2567.7
151.2,161.9,1759.4,176.6,2567.7
151.2,161.9,1759.4,176.6,2567.7
151.2,161.9,1759.4,176.6,3135.0
675.1,176.8,1796.8,1465.8,3207.7
675.1,176.8,1156.1,1465.8,3207.7
675.1,176.8,1156.1,1906.5,3207.7
637.7,602.1,1156.1,1906.5,3207.7
642.8,607.4,1036.4,1208.2,1505.3
642.8,607.4,1044.0,1251.7,1454.2
642.8,607.4,1022.0,1231.4,1341.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
