972.3,596.7,2809.6,5208.1,1620.6
972.3,596.7,1507.1,5208.1,1620.6
972.3,784.3,1507.1,5208.1,1620.6
972.3,784.3,1507.1,5208.1,1620.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
59.4,1124.6,572.2,2.1,3904.0
0.0,933.3,0.0,1.8,3239.8
0.0,933.3,0.0,1.8,3239.8
0.0,933.3,0.0,1.8,3239.8
0.0,1956.5,0.0,84.3,3573.3
0.0,1956.5,0.0,84.3,3573.3
0.0,1956.5,0.0,84.3,3573.3
0.0,1050.1,0.0,82.4,3490.9
0.0,1216.1,0.0,227.3,3889.3
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,123.8,484.9
127.0,500.0,630.9,926.0,1741.3
606.2,979.3,2904.0,1405.3,2220.5
651.2,979.3,2904.0,1405.3,2220.5
651.2,979.3,2904.0,1405.3,2841.7
679.6,1017.7,1822.7,1455.8,2914.4
679.6,1017.7,1822.7,1455.8,3290.4
634.6,1017.7,1147.5,1455.8,3290.4
634.6,1017.7,1147.5,1455.8,4095.4
639.6,1023.0,1150.7,1461.2,5281.2
639.6,1023.0,1150.7,7369.2,6462.2
639.6,1023.0,1150.7,1461.2,7022.1
639.6,1023.0,1150.7,1461.2,9384.1
586.4,932.1,1039.5,1323.2,9151.4
586.4,932.1,1039.5,1323.2,10434.4
586.4,932.1,1039.5,1323.2,9253.4
586.4,932.1,1039.5,1323.2,8072.4
541.3,867.4,972.3,1234.6,5576.2
541.3,867.4,972.3,1234.6,3112.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1354.6,1457.1,2454.2
597.6,996.7,1162.6,1457.1,2454.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
665.3,1057.9,1227.8,1542.1,2479.1
665.3,1213.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
580.9,991.9,1157.4,1466.8,2384.7
580.9,991.9,1157.4,1466.8,2384.7
580.9,991.9,1157.4,1668.8,2384.7
580.9,991.9,1157.4,1668.8,2384.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1274.8,55.0,550.4
0.0,0.0,1274.8,55.0,550.4
0.0,0.0,1274.8,55.0,550.4
0.0,87.4,2183.0,453.8,1156.1
1006.7,661.2,2890.2,1051.3,1960.1
1006.7,661.2,2890.2,1051.3,1960.1
1006.7,661.2,2890.2,5310.3,1960.1
1006.7,661.2,789.2,5310.3,1798.5
976.1,600.5,712.4,5211.9,1624.4
976.1,600.5,859.1,5211.9,1624.4
976.1,600.5,859.1,5211.9,1624.4
976.1,600.5,859.1,5211.9,1624.4
1010.6,2083.3,736.5,5229.2,1623.0
321.6,2083.3,1824.5,5229.2,1623.0
321.6,2083.3,4216.3,5229.2,4891.0
321.6,2083.3,4216.3,5229.2,4891.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1076.0,0.0,201.1,787.6
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,1272.2,0.0,975.8,840.0
0.0,1450.6,101.2,1179.8,1121.1
0.0,0.0,94.9,1106.4,1051.3
0.0,192.8,96.8,1129.6,1073.3
0.0,0.0,94.9,1106.4,1051.3
0.0,14.4,119.3,368.8,1046.4
0.0,14.4,119.3,368.8,1046.4
0.0,16.1,133.8,413.6,3019.3
0.0,24.3,142.4,423.2,3037.7
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
641.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1402.1,1226.7,1540.3,2477.5
639.3,1403.9,1227.8,1542.1,3323.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2837.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1721.5,232.2,1218.3
0.0,0.0,1727.8,235.1,1223.4
464.6,845.6,3095.9,1282.7,2124.9
464.6,845.6,3095.9,1282.7,2124.9
336.7,680.0,2910.7,1070.0,1817.6
336.7,680.0,2910.7,1070.0,1817.6
336.7,680.0,2910.7,1070.0,1817.6
336.7,680.0,809.7,1070.0,1817.6
981.4,635.9,763.9,1612.3,1773.2
981.4,635.9,763.9,1026.0,1773.2
981.4,635.9,763.9,5285.0,1773.2
1193.5,635.9,763.9,5285.0,1773.2
1175.2,712.5,699.4,5198.9,1611.3
1175.2,712.5,699.4,5198.9,1611.3
963.1,712.5,699.4,5198.9,1611.3
274.1,587.5,699.4,5198.9,1611.3
309.1,2070.8,723.9,5216.7,1772.2
309.1,2070.8,723.9,957.7,1772.2
309.1,2070.8,723.9,957.7,5040.2
309.1,2070.8,723.9,957.7,4878.5
371.5,2125.7,774.7,1003.2,4905.1
371.5,2125.7,774.7,1003.2,5265.1
371.5,2125.7,945.6,1003.2,4905.1
371.5,2125.7,945.6,1003.2,4905.1
446.3,2208.1,859.9,1095.1,5015.6
446.3,2208.1,859.9,1095.1,1747.6
446.3,752.1,859.9,2893.3,1747.6
446.3,752.1,859.9,2893.3,1747.6
534.5,869.1,987.3,3045.9,1970.0
534.5,869.1,987.3,1535.2,2896.4
534.5,869.1,987.3,1535.2,2896.4
534.5,869.1,987.3,1535.2,2896.4
756.2,979.3,1110.1,1692.8,3146.9
756.2,979.3,1110.1,1692.8,3146.9
606.2,5075.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2674.2
634.6,1017.7,1147.5,1455.8,2746.9
634.6,1017.7,1147.5,1455.8,2746.9
634.6,1017.7,1147.5,1455.8,2746.9
634.6,1017.7,1147.5,1455.8,2746.9
639.6,1023.0,1150.7,1461.2,2751.8
639.6,1023.0,1150.7,1461.2,2751.8
639.6,1023.0,1150.7,1461.2,2612.5
639.6,1023.0,1150.7,1461.2,2612.5
586.4,932.1,1039.5,1323.2,2379.8
586.4,932.1,1039.5,1323.2,2379.8
586.4,932.1,1039.5,1323.2,2379.8
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,1355.0,1234.6,1931.2
506.2,822.0,1313.3,1176.9,1852.1
506.2,822.0,1313.3,1176.9,1852.1
506.2,822.0,1313.3,1176.9,1852.1
506.2,822.0,1313.3,1176.9,1852.1
487.8,802.7,1301.6,1157.3,1834.3
487.8,802.7,1301.6,1157.3,1834.3
487.8,802.7,1301.6,1157.3,1834.3
487.8,802.7,1301.6,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1988.3,2477.5
637.7,1214.1,1226.7,1988.3,2477.5
637.7,1214.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2938.1
639.3,1057.9,1227.8,1542.1,2939.8
639.3,1057.9,1227.8,1542.1,2939.8
639.3,1057.9,1275.8,1542.1,2939.8
639.3,1394.3,1275.8,1542.1,2939.8
568.6,1316.0,1145.0,1454.5,2833.0
592.6,1316.0,1145.0,1782.5,2372.4
1148.6,1316.0,1145.0,1782.5,2694.4
568.6,1316.0,1145.0,1782.5,2694.4
464.9,1182.3,3096.2,1611.1,2125.2
464.9,1182.3,3096.2,1611.1,2125.2
464.9,1182.3,3096.2,1611.1,2125.2
464.9,1182.3,3096.2,1611.1,2125.2
337.2,680.5,2911.2,1070.5,1818.1
337.2,680.5,2911.2,1070.5,1818.1
337.2,680.5,2911.2,1070.5,1818.1
337.2,680.5,810.2,1070.5,2362.9
994.2,648.6,776.7,1038.7,2330.7
994.2,648.6,776.7,1038.7,2330.7
994.2,648.6,776.7,5297.7,7422.1
1630.6,648.6,776.7,5297.7,7422.1
963.7,588.0,699.9,5199.4,1611.9
963.7,588.0,699.9,5199.4,1611.9
963.7,588.0,699.9,5199.4,1611.9
963.7,588.0,699.9,5199.4,1611.9
986.2,2058.9,712.1,5204.8,1598.6
986.2,2058.9,712.1,5204.8,1598.6
986.2,2058.9,712.1,5204.8,4866.6
297.2,2058.9,712.1,5204.8,4866.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1106.7,0.0,87.1,6381.0
0.0,1095.7,0.0,86.2,5584.8
0.0,1050.5,0.0,82.7,3491.7
0.0,799.3,0.0,62.9,494.6
0.0,1716.9,395.7,652.9,1366.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1366.6,1405.3,2220.5
606.2,979.3,4570.6,1405.3,2220.5
606.2,979.3,1366.6,1405.3,2220.5
606.2,979.3,1366.6,1405.3,2220.5
634.6,1017.7,1404.0,1455.8,2293.2
673.3,1017.7,1404.0,1455.8,2293.2
673.3,1339.5,1404.0,1455.8,2293.2
673.3,1339.5,1404.0,1455.8,2293.2
678.3,1344.7,1150.7,1461.2,2298.1
678.3,1344.7,1150.7,1461.2,2298.1
678.3,1344.7,1150.7,1461.2,2298.1
639.6,1344.7,1150.7,1461.2,2298.1
586.4,1253.8,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,3144.2
597.6,1330.7,1162.6,1457.1,2348.2
597.6,1330.7,1162.6,1457.1,2348.2
623.6,996.7,1162.6,1457.1,2348.2
663.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1766.3,2477.5
637.7,1056.1,1226.7,1766.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1246.7,47.4,534.5
0.0,0.0,1246.7,47.4,534.5
0.0,0.0,1246.7,47.4,534.5
0.0,0.0,1246.7,47.4,534.5
0.0,0.0,1638.4,36.8,687.6
280.5,0.0,2137.1,726.0,1060.9
997.7,652.2,2881.2,5708.7,1789.5
997.7,652.2,780.2,5708.7,1789.5
957.8,0.0,696.7,5555.2,1599.6
957.8,0.0,696.7,5555.2,1599.6
957.8,0.0,696.7,5555.2,1599.6
275.4,0.0,696.1,5550.6,1598.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,927.6,0.0,0.0,3441.6
0.0,918.6,0.0,0.0,3208.2
0.0,918.6,0.0,0.0,3208.2
0.0,918.6,0.0,0.0,3208.2
0.0,1066.9,0.0,84.3,4072.4
0.0,0.0,0.0,33.1,466.4
0.0,187.2,291.9,1631.7,1734.0
446.6,752.5,860.3,1095.5,2344.7
534.5,1289.1,987.3,1247.7,2897.7
534.5,1559.4,987.3,1247.7,2300.9
534.5,1559.4,987.3,1247.7,2300.9
534.5,1559.4,987.3,1247.7,2300.9
606.2,1669.6,1110.1,1405.3,2551.4
606.2,1669.6,1110.1,1405.3,2551.4
606.2,1249.6,1110.1,1405.3,2551.4
606.2,1249.6,1110.1,1405.3,2551.4
634.6,1017.7,1147.5,1455.8,2624.1
634.6,1017.7,1147.5,1455.8,2624.1
1086.1,1017.7,1147.5,1455.8,2624.1
822.1,1017.7,1147.5,1455.8,2293.2
827.1,1023.0,1518.7,1461.2,2298.1
827.1,1023.0,1518.7,1461.2,2298.1
827.1,1023.0,1518.7,1461.2,2298.1
827.1,1023.0,1518.7,1461.2,2298.1
773.8,932.1,1636.1,1323.2,2065.4
586.4,932.1,1636.1,1323.2,2065.4
586.4,932.1,1636.1,1323.2,2065.4
586.4,932.1,1636.1,1323.2,2065.4
541.3,867.4,1568.9,1234.6,1931.2
541.3,867.4,1568.9,1234.6,1931.2
541.3,867.4,1568.9,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1572.3,2477.5
637.7,1056.1,1226.7,1572.3,2477.5
637.7,1430.1,1226.7,1540.3,2477.5
637.7,1430.1,1226.7,1540.3,2903.5
639.3,1057.9,1227.8,1542.1,2905.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
643.3,1057.9,1411.8,1542.1,2479.1
568.8,979.8,1329.2,1454.7,2372.6
568.8,979.8,1145.2,1454.7,2372.6
568.8,979.8,1145.2,1454.7,2372.6
568.8,979.8,1199.9,1454.7,2372.6
501.9,1257.9,3187.8,1320.0,2162.1
501.9,882.8,3187.8,1320.0,2162.1
501.9,882.8,3133.1,1320.0,2162.1
501.9,882.8,3133.1,1320.0,2162.1
168.8,512.0,2742.8,902.1,1649.7
168.8,512.0,2742.8,902.1,1649.7
168.8,512.0,2742.8,902.1,1649.7
168.8,512.0,2742.8,902.1,1649.7
995.1,649.6,2878.6,1039.7,1786.9
995.1,1004.8,2878.6,1039.7,1786.9
995.1,1004.8,2878.6,5298.7,1786.9
995.1,1004.8,2878.6,5298.7,1786.9
1061.1,1040.7,2898.4,5296.9,1709.3
1061.1,1040.7,797.4,5296.9,1709.3
1061.1,685.5,797.4,5296.9,1709.3
1061.1,685.5,797.4,5296.9,1709.3
1047.1,2119.8,773.0,5265.8,1659.6
1047.1,2119.8,773.0,5265.8,1659.6
1047.1,2119.8,773.0,5265.8,4927.6
1047.1,2119.8,773.0,5265.8,4927.6
1072.9,2138.1,787.1,1015.6,4917.5
383.9,2138.1,787.1,1015.6,4917.5
383.9,2138.1,787.1,1015.6,5155.5
383.9,2138.1,787.1,1015.6,5155.5
434.2,2196.0,847.8,1083.0,5241.5
434.2,740.0,847.8,2095.8,5241.5
434.2,740.0,2094.5,2095.8,5241.5
434.2,740.0,2094.5,2095.8,5241.5
534.5,869.1,2234.0,2260.5,5476.0
534.5,869.1,987.3,2260.5,2208.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,2689.3,1110.1,1405.3,2220.5
634.6,2727.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2774.6
634.6,1590.5,1147.5,1455.8,2774.6
639.6,1595.8,1150.7,1461.2,3498.7
639.6,1595.8,1150.7,1461.2,3498.7
639.6,1595.8,1150.7,1461.2,3498.7
639.6,1595.8,1150.7,1461.2,3498.7
586.4,1504.9,1039.5,1323.2,2784.7
586.4,1504.9,1039.5,1323.2,2784.7
586.4,1504.9,1039.5,1323.2,2065.4
586.4,1504.9,1039.5,1323.2,2065.4
541.3,1440.2,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
609.6,1168.7,1162.6,1457.1,2348.2
637.7,1228.1,1706.7,1540.3,2477.5
637.7,1228.1,1226.7,1540.3,2477.5
637.7,1228.1,1226.7,1540.3,2477.5
637.7,1228.1,1226.7,1956.3,2477.5
639.3,1229.9,1227.8,1542.1,2479.1
639.3,1693.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2877.1
445.9,857.0,1022.4,1331.8,2647.7
445.9,857.0,1022.4,1331.8,2249.7
445.9,857.0,1022.4,1331.8,2249.7
445.9,857.0,1022.4,1331.8,2249.7
86.3,467.2,2717.5,904.4,1746.5
86.3,467.2,2717.5,904.4,1746.5
722.6,467.2,2717.5,904.4,1746.5
86.3,467.2,2717.5,904.4,1746.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,228.3
0.0,0.0,0.0,0.0,539.6
0.0,0.0,0.0,1780.2,416.4
0.0,0.0,0.0,3215.7,980.8
949.8,574.2,686.1,5185.6,2408.4
949.8,574.2,686.1,5185.6,2408.4
949.8,574.2,686.1,5185.6,1909.4
949.8,574.2,1027.8,5185.6,1909.4
984.6,2057.3,710.4,5203.2,1908.4
295.6,2057.3,710.4,5203.2,1908.4
295.6,2057.3,710.4,5203.2,5176.4
295.6,2057.3,710.4,5447.2,5176.4
358.7,2112.9,761.9,5249.4,5203.6
358.7,2112.9,761.9,990.4,4892.3
358.7,2112.9,761.9,990.4,4892.3
358.7,2112.9,761.9,990.4,4892.3
446.2,2208.1,859.8,1095.0,5015.5
446.2,752.1,859.8,1095.0,5015.5
446.2,752.1,859.8,1095.0,5015.5
446.2,752.1,859.8,1095.0,1747.5
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,1253.8,987.3,1247.7,1970.0
534.5,1253.8,987.3,1247.7,1970.0
606.2,1363.9,1110.1,1405.3,2220.5
606.2,1363.9,1110.1,1405.3,2220.5
606.2,1363.9,1110.1,1405.3,2220.5
606.2,1363.9,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,3167.6
634.6,1017.7,1147.5,1455.8,3167.6
634.6,1017.7,1147.5,1455.8,3167.6
634.6,1017.7,3135.5,1455.8,3167.6
639.6,1023.0,1150.7,1461.2,3172.5
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,3026.1
905.6,932.1,1039.5,1323.2,2793.4
905.6,932.1,1039.5,2052.0,2793.4
905.6,932.1,1039.5,2052.0,2065.4
905.6,932.1,1039.5,2052.0,2065.4
860.5,867.4,972.3,1963.4,1931.2
541.3,867.4,972.3,1963.4,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
