211.8,0.0,667.7,917.4,0.0,674.6,240.1,377.2,535.8,345.1,641.1,909.4,0.0,279.2,482.1,371.4,622.3,716.1,735.2
208.7,0.0,662.9,910.3,0.0,669.5,235.3,371.8,532.3,342.3,637.8,904.8,0.0,274.6,478.9,365.8,616.7,709.5,729.7
208.7,0.0,662.9,910.3,0.0,669.5,235.3,371.8,532.3,342.3,637.8,904.8,0.0,274.6,478.9,365.8,616.7,709.5,729.7
208.7,0.0,662.9,910.3,0.0,669.5,235.3,371.8,532.3,342.3,637.8,904.8,0.0,274.6,478.9,365.8,616.7,709.5,729.7
208.7,0.0,662.9,910.3,0.0,669.5,235.3,371.8,532.3,342.3,637.8,904.8,0.0,274.6,478.9,365.8,616.7,709.5,729.7
221.1,0.0,688.8,942.4,0.0,695.4,247.0,387.8,554.1,359.5,664.5,938.1,0.0,287.6,500.9,380.7,640.0,734.6,755.4
221.1,0.0,688.8,942.4,0.0,695.4,247.0,387.8,554.1,359.5,664.5,938.1,0.0,287.6,500.9,380.7,640.0,734.6,755.4
221.1,0.0,688.8,942.4,0.0,695.4,247.0,387.8,554.1,359.5,664.5,938.1,0.0,287.6,500.9,380.7,640.0,734.6,755.4
221.1,0.0,688.8,942.4,0.0,695.4,247.0,387.8,554.1,359.5,664.5,938.1,0.0,287.6,500.9,380.7,640.0,734.6,755.4
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
323.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,496.4,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,954.3,973.7
379.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,496.4,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,954.3,973.7
323.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,496.4,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,954.3,1591.7
323.3,705.2,902.5,1215.6,2326.3,909.8,353.9,531.4,730.1,496.4,873.6,1205.9,2148.6,580.9,673.4,517.1,838.5,954.3,1591.7
323.2,727.6,933.9,1267.6,2422.9,942.0,359.6,548.3,748.3,504.0,899.4,1248.8,2248.9,588.9,690.4,532.1,868.0,992.0,1007.2
323.2,727.6,933.9,1267.6,2422.9,942.0,359.6,548.3,748.3,504.0,1239.4,1248.8,2248.9,412.9,690.4,532.1,868.0,992.0,1007.2
323.2,727.6,933.9,1267.6,2950.9,942.0,359.6,548.3,1554.8,504.0,899.4,1248.8,2248.9,412.9,690.4,532.1,868.0,992.0,1007.2
323.2,727.6,1401.9,1427.6,2950.9,942.0,359.6,548.3,1554.8,504.0,899.4,1248.8,2248.9,412.9,690.4,532.1,868.0,992.0,1007.2
280.7,685.6,1359.9,1226.5,2381.5,900.1,318.0,507.0,894.3,461.3,856.6,1206.4,2208.0,371.2,647.7,490.8,826.4,950.9,965.5
280.7,685.6,891.9,1226.5,2381.5,900.1,318.0,507.0,894.3,461.3,856.6,1206.4,2208.0,371.2,647.7,490.8,978.4,950.9,965.5
280.7,685.6,891.9,1226.5,2381.5,900.1,318.0,559.0,894.3,813.3,856.6,1206.4,2208.0,371.2,807.7,490.8,826.4,950.9,965.5
280.7,847.6,891.9,1226.5,2381.5,1504.1,318.0,507.0,894.3,813.3,856.6,1246.4,2456.0,371.2,807.7,490.8,826.4,950.9,965.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.2,0.0,897.4,1224.5,2008.2,908.6,403.2,679.2,717.3,0.0,838.2,0.0,3708.3,447.2,655.5,567.6,854.6,982.4,977.9
341.9,0.0,899.4,2088.1,2012.5,910.5,404.1,680.6,1538.4,0.0,840.1,0.0,3716.3,448.2,656.9,568.8,856.4,984.5,980.0
341.9,0.0,899.3,2087.9,2012.3,910.4,404.1,577.9,1538.2,0.0,840.0,0.0,3715.9,448.2,656.8,568.8,856.3,984.4,979.9
341.3,0.0,897.7,2084.3,2008.8,908.9,403.4,576.9,1535.6,0.0,838.5,0.0,2096.9,704.5,655.7,567.8,854.8,982.7,978.2
353.2,737.9,1235.4,2140.1,2061.8,935.5,518.6,597.5,1574.5,506.9,860.8,1196.7,2153.5,727.0,674.0,588.3,881.1,1013.3,1006.9
353.2,737.9,1235.4,1261.1,2061.8,935.5,518.6,597.5,1574.5,506.9,860.8,1196.7,2153.5,727.0,674.0,588.3,881.1,1013.3,1006.9
353.2,737.9,1235.4,1261.1,4751.8,935.5,518.6,597.5,1574.5,506.9,860.8,1196.7,2153.5,727.0,674.0,588.3,881.1,1013.3,2456.9
353.2,737.9,2249.4,1261.1,4751.8,935.5,518.6,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,588.3,881.1,1013.3,2456.9
299.4,647.3,2139.9,1125.1,1830.7,826.1,466.4,526.9,646.1,433.7,749.6,1518.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
299.4,647.3,2139.9,1125.1,1830.7,826.1,466.4,526.9,646.1,3289.7,749.6,1518.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
299.4,647.3,2139.9,1125.1,1830.7,826.1,367.1,526.9,646.1,433.7,749.6,1518.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
299.4,647.3,1125.9,1125.1,1830.7,826.1,367.1,526.9,646.1,433.7,749.6,1518.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
0.0,0.0,832.3,813.2,0.0,0.0,0.0,367.9,0.0,304.5,0.0,293.8,5.3,279.9,414.6,0.0,0.0,0.0,649.5
0.0,0.0,852.7,833.1,0.0,0.0,0.0,376.9,0.0,312.0,0.0,301.0,5.4,286.8,424.7,0.0,0.0,297.7,665.4
0.0,0.0,819.2,800.5,0.0,0.0,0.0,362.1,0.0,299.7,0.0,0.0,5.2,275.6,408.1,0.0,0.0,286.1,639.3
0.0,0.0,873.0,853.3,0.0,0.0,0.0,393.4,0.0,328.0,0.0,0.0,19.0,302.6,441.6,0.0,0.0,313.6,684.3
488.9,112.7,950.7,1219.8,152.4,960.3,127.1,677.9,809.1,614.4,904.4,155.7,233.3,574.1,748.7,675.6,916.5,595.6,1028.1
488.9,112.7,2038.7,1219.8,152.4,960.3,127.1,677.9,809.1,614.4,904.4,155.7,233.3,574.1,748.7,675.6,916.5,595.6,1028.1
488.9,112.7,2038.7,1219.8,152.4,960.3,127.1,677.9,809.1,614.4,904.4,155.7,233.3,574.1,748.7,675.6,916.5,595.6,1028.1
488.9,112.7,4214.7,1219.8,152.4,960.3,127.1,677.9,809.1,614.4,904.4,155.7,233.3,574.1,748.7,675.6,916.5,595.6,1028.1
473.6,91.8,5282.3,1189.3,126.0,938.7,513.0,650.7,794.7,601.7,892.9,1165.9,201.1,550.5,736.2,647.7,891.7,1386.4,1004.5
473.6,91.8,4194.3,1189.3,126.0,938.7,513.0,650.7,794.7,601.7,892.9,1165.9,201.1,550.5,736.2,647.7,891.7,1386.4,1004.5
473.6,91.8,4194.3,1189.3,126.0,938.7,513.0,650.7,794.7,601.7,892.9,1165.9,201.1,550.5,736.2,647.7,891.7,1386.4,1004.5
473.6,91.8,4194.3,1189.3,126.0,938.7,513.0,650.7,794.7,601.7,892.9,1165.9,201.1,550.5,736.2,647.7,891.7,991.6,1004.5
450.4,740.0,4153.9,1135.9,1761.9,897.7,484.4,615.7,762.6,575.4,857.8,1121.0,1833.6,520.9,705.2,613.5,851.2,945.4,962.3
450.4,740.0,1977.9,1135.9,1761.9,897.7,484.4,615.7,762.6,575.4,857.8,1121.0,1833.6,520.9,705.2,613.5,851.2,945.4,962.3
450.4,740.0,1977.9,1135.9,1761.9,897.7,484.4,615.7,762.6,575.4,857.8,1121.0,1833.6,520.9,705.2,613.5,851.2,945.4,962.3
450.4,740.0,889.9,1135.9,1761.9,897.7,484.4,615.7,762.6,575.4,857.8,1121.0,1833.6,520.9,705.2,613.5,851.2,945.4,962.3
486.0,801.3,965.6,1228.3,1926.9,972.8,515.7,660.0,826.8,626.2,937.6,1219.9,1995.9,556.9,770.3,653.9,917.8,1016.5,1036.6
486.0,801.3,965.6,1228.3,1926.9,972.8,515.7,660.0,826.8,626.2,937.6,1219.9,1995.9,556.9,770.3,653.9,917.8,1016.5,1036.6
486.0,801.3,965.6,1228.3,1926.9,972.8,515.7,660.0,826.8,626.2,937.6,1219.9,1995.9,556.9,770.3,653.9,917.8,1016.5,1036.6
486.0,801.3,965.6,1228.3,1926.9,972.8,515.7,660.0,826.8,626.2,937.6,1219.9,1995.9,556.9,770.3,653.9,917.8,1016.5,1036.6
483.2,797.5,961.9,1222.7,1922.1,968.9,511.2,655.1,824.2,624.0,935.5,1216.9,1990.1,552.6,768.0,648.8,913.3,1011.0,1032.3
483.2,797.5,961.9,1222.7,1922.1,968.9,511.2,655.1,824.2,624.0,935.5,1216.9,1990.1,552.6,768.0,648.8,913.3,1011.0,1032.3
483.2,797.5,961.9,1222.7,1922.1,968.9,511.2,655.1,824.2,624.0,935.5,1216.9,1990.1,552.6,768.0,648.8,913.3,1011.0,1032.3
483.2,797.5,961.9,1222.7,1922.1,968.9,511.2,655.1,824.2,624.0,935.5,1216.9,1990.1,552.6,768.0,648.8,913.3,1011.0,1032.3
496.0,819.2,988.4,1255.3,1978.7,995.3,523.2,671.5,846.5,641.7,962.7,1250.9,2046.1,566.0,790.5,663.9,937.0,1036.6,1058.5
496.0,819.2,988.4,1255.3,1978.7,995.3,523.2,671.5,846.5,641.7,962.7,1250.9,2046.1,566.0,790.5,663.9,937.0,1036.6,1058.5
496.0,819.2,988.4,1255.3,1978.7,995.3,523.2,671.5,846.5,641.7,962.7,1250.9,2046.1,566.0,790.5,663.9,937.0,1036.6,1058.5
496.0,819.2,988.4,1255.3,1978.7,995.3,523.2,671.5,846.5,641.7,962.7,1250.9,2046.1,566.0,790.5,663.9,937.0,1036.6,1058.5
580.2,959.8,1157.3,1466.3,2331.4,1164.1,607.0,783.5,987.4,754.4,1132.1,1462.5,2398.6,658.4,931.5,768.8,1091.6,1205.1,1227.3
580.2,959.8,1157.3,1466.3,2331.4,1164.1,607.0,783.5,987.4,754.4,1132.1,1462.5,2398.6,658.4,931.5,768.8,1091.6,1205.1,1227.3
580.2,959.8,1157.3,1466.3,2331.4,1164.1,607.0,783.5,987.4,754.4,1132.1,1462.5,2398.6,658.4,931.5,768.8,1091.6,1205.1,1227.3
580.2,959.8,1157.3,1466.3,2331.4,1164.1,607.0,783.5,987.4,754.4,1132.1,1462.5,2398.6,658.4,931.5,768.8,1091.6,1205.1,1227.3
586.4,71.8,1165.7,1478.8,100.8,1173.0,617.0,794.6,993.3,759.5,1136.8,1469.1,170.4,668.0,936.6,780.3,1101.7,1217.5,1236.9
586.4,71.8,1165.7,1478.8,100.8,1173.0,719.0,794.6,993.3,1507.5,1136.8,1469.1,170.4,668.0,936.6,780.3,1101.7,1433.5,1400.9
586.4,71.8,1165.7,1478.8,100.8,1173.0,719.0,794.6,993.3,759.5,1356.8,1469.1,170.4,668.0,936.6,790.3,1101.7,1433.5,1400.9
586.4,71.8,1165.7,1478.8,100.8,1173.0,617.0,794.6,993.3,759.5,1136.8,1469.1,170.4,668.0,936.6,790.3,1101.7,1217.5,1236.9
482.1,886.5,1092.9,1426.5,2334.5,1100.9,518.6,707.3,907.2,662.9,1058.3,1683.7,2407.8,571.8,849.3,691.0,1068.9,1151.0,1166.1
482.1,886.5,1092.9,1426.5,2334.5,1100.9,518.6,707.3,907.2,662.9,1058.3,1683.7,2407.8,571.8,849.3,691.0,1068.9,1151.0,1166.1
482.1,886.5,1092.9,1756.5,2334.5,1100.9,518.6,707.3,907.2,662.9,1058.3,1407.7,2407.8,571.8,849.3,691.0,1026.9,1151.0,1166.1
482.1,886.5,1092.9,1756.5,2334.5,1100.9,518.6,707.3,907.2,662.9,1058.3,1407.7,2407.8,571.8,849.3,691.0,1026.9,1151.0,1166.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.7,0.0,831.3,0.0,1860.3,841.7,0.0,610.9,0.0,0.0,0.0,0.0,3198.6,414.3,0.0,160.6,225.8,0.0,905.9
173.8,0.0,846.3,0.0,1893.8,856.8,0.0,621.9,599.7,0.0,0.0,0.0,3256.3,421.8,0.0,163.5,229.9,0.0,922.2
172.1,0.0,838.1,0.0,1875.4,848.5,0.0,615.9,593.8,0.0,0.0,0.0,1957.7,417.7,0.0,161.9,478.3,0.0,913.3
167.8,0.0,817.2,0.0,1828.7,827.4,0.0,600.5,0.0,0.0,0.0,0.0,1908.9,407.3,0.0,157.9,191.1,0.0,890.5
808.5,0.0,880.3,0.0,1964.9,891.5,0.0,650.1,703.2,0.0,0.0,0.0,2052.3,442.2,642.4,783.4,1101.4,758.1,959.6
808.5,0.0,880.3,0.0,1964.9,891.5,0.0,650.1,703.2,0.0,0.0,0.0,2052.3,442.2,642.4,783.4,1101.4,758.1,959.6
675.8,0.0,1399.8,0.0,2396.4,900.2,148.5,574.9,710.0,0.0,0.0,0.0,2072.2,446.5,648.6,566.1,1112.2,765.4,1171.0
685.7,0.0,1420.4,1567.1,2431.5,913.4,150.7,583.4,720.4,0.0,605.5,0.0,2102.6,453.1,658.1,574.4,1128.5,0.0,1188.2
638.5,0.0,1324.6,2701.0,2224.6,813.5,602.4,518.8,636.2,0.0,1504.8,353.4,1893.9,399.8,573.0,514.6,769.8,891.7,1472.3
637.5,0.0,1322.5,1106.1,2221.2,812.2,601.4,518.0,635.2,0.0,1502.5,352.8,1891.0,399.2,572.1,513.8,768.6,890.3,1470.1
642.5,896.0,806.7,1114.7,2238.4,818.5,606.1,522.1,2977.0,0.0,742.7,355.6,1905.7,402.3,576.6,517.8,774.6,897.2,1481.5
295.2,891.8,803.0,1109.6,2228.1,814.7,603.3,519.6,2963.3,0.0,739.3,0.0,1896.9,400.5,573.9,515.4,771.0,893.1,1474.7
0.0,0.0,0.0,0.0,165.8,0.0,0.0,0.0,1066.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,270.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1,93.9,110.3,479.9,139.8,121.2,112.4,118.8,98.7,38.8,53.8,131.5,227.3,106.9,36.2,151.6,149.4,192.7,191.2
95.7,136.5,152.8,522.5,182.4,163.7,154.9,161.4,141.2,81.3,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,233.7
78.3,112.7,129.7,487.9,152.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
