0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.7,737.5,741.8,748.8,768.0,742.0,659.6,733.8,737.8,732.8,741.1,748.3,769.4,712.9,736.8,733.4,740.4,743.0,743.2
623.7,737.4,741.7,748.6,767.5,741.8,659.6,733.7,737.8,732.8,743.7,748.1,768.9,712.9,736.7,733.3,740.3,742.8,743.0
623.7,737.2,741.3,748.8,766.1,741.4,659.6,733.6,737.5,732.7,740.6,747.4,767.4,712.9,736.5,733.2,740.2,751.5,742.6
623.7,742.9,741.0,748.3,765.1,741.1,659.6,733.6,737.3,732.7,740.3,747.0,766.4,712.9,736.3,733.2,740.0,750.9,742.2
550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5
550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5
550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5
550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5,550.5
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
406.3,90.1,470.1,430.0,452.1,456.9,407.5,437.7,416.8,410.7,420.4,130.1,464.4,430.3,415.2,411.9,479.1,423.3,501.5
406.2,90.1,466.9,428.8,449.8,454.4,407.3,436.1,416.2,410.3,456.8,130.1,451.8,429.0,414.7,411.5,475.5,422.3,496.9
406.1,90.1,465.8,428.3,449.0,453.4,407.2,435.5,415.9,410.2,455.8,130.1,450.9,428.6,414.4,411.3,474.2,432.7,495.2
406.1,90.1,465.6,428.2,448.9,453.3,407.2,435.4,434.5,410.2,458.5,130.1,450.8,408.4,414.4,411.3,474.0,432.6,494.9
176.0,94.8,179.2,175.5,177.6,178.0,173.4,176.2,174.2,175.8,178.5,175.9,177.8,173.5,174.3,173.8,180.1,175.9,182.2
176.0,94.8,179.2,175.5,177.6,178.0,173.4,176.2,174.2,175.8,178.5,175.9,177.8,173.5,174.3,173.8,180.1,175.9,182.2
175.5,94.8,174.3,184.4,176.7,177.1,173.2,175.6,173.9,175.2,177.3,176.2,176.9,173.3,180.1,173.5,178.8,175.3,180.6
175.7,94.8,174.4,185.1,177.0,177.4,173.2,175.8,174.0,175.4,177.6,176.4,177.2,173.4,180.6,173.6,174.3,175.5,181.2
762.8,97.7,740.0,918.1,778.9,740.3,760.9,764.1,733.9,758.1,793.1,777.2,782.0,554.6,843.7,650.6,738.3,851.4,852.6
762.4,97.7,740.0,918.2,778.9,740.3,760.9,764.2,733.9,758.1,793.2,777.2,782.0,554.6,843.7,650.6,738.3,851.5,852.6
761.9,97.7,739.8,932.4,778.2,740.2,760.5,763.7,733.9,757.7,792.2,773.0,781.2,554.6,842.0,650.6,738.2,849.6,850.8
767.5,97.7,741.4,969.3,786.8,741.8,765.8,656.5,825.2,762.5,803.4,767.2,790.3,554.6,862.3,650.6,739.5,871.3,744.8
331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
337.5,343.0,334.4,360.7,362.5,335.5,337.3,332.8,344.1,332.5,334.1,133.7,364.9,332.2,348.4,337.7,334.1,349.4,334.8
338.1,344.1,338.2,338.9,365.6,335.9,337.9,333.0,345.4,332.7,334.4,133.7,368.2,332.4,350.1,338.4,334.5,351.2,336.9
141.3,141.5,141.3,141.4,142.2,141.3,141.3,141.2,141.6,141.2,141.2,134.5,142.2,141.2,141.7,141.4,141.2,141.9,141.3
141.2,141.6,141.4,141.4,142.3,141.3,141.2,141.2,141.6,141.2,141.3,134.5,142.4,141.2,141.2,141.4,141.3,142.0,141.3
141.2,141.6,141.4,141.3,142.3,141.3,141.2,141.2,141.7,141.2,141.3,134.5,142.5,141.2,141.2,141.4,141.3,142.1,141.3
141.2,141.6,141.4,141.3,142.3,141.3,141.2,141.2,141.7,141.2,141.3,134.5,142.5,141.2,141.2,141.4,141.3,142.1,141.3
464.9,1665.4,1220.5,1140.7,2353.7,914.7,507.6,642.6,770.1,587.1,865.8,1127.6,2530.0,543.2,1330.3,1230.5,870.2,1789.7,974.3
464.9,2164.2,906.3,1147.8,1634.4,914.7,507.6,642.6,770.1,587.1,865.8,1127.6,3839.3,543.2,717.1,1882.8,870.2,968.7,974.3
464.9,2294.5,906.3,1149.7,1697.8,914.7,507.6,642.6,770.1,587.1,865.8,1127.6,4181.2,543.2,717.1,1345.5,870.2,968.7,974.3
464.9,759.3,906.3,1160.4,2062.3,2296.7,507.6,642.6,770.1,587.1,1281.8,1127.6,1856.0,543.2,717.1,1482.7,870.2,968.7,974.3
515.0,1666.5,1001.5,1281.8,2252.4,2392.4,562.3,712.8,848.1,1032.5,1372.4,1241.8,2049.1,601.8,794.1,1549.7,960.5,1068.8,1071.0
515.0,1666.5,1001.5,1281.8,2252.4,1010.4,562.3,712.8,848.1,1032.5,1372.4,1241.8,2049.1,601.8,794.1,1549.7,960.5,1068.8,1071.0
515.0,840.5,1001.5,1281.8,2252.4,1010.4,562.3,712.8,848.1,1032.5,956.4,1241.8,2049.1,2493.8,794.1,1549.7,960.5,1467.1,1071.0
515.0,840.5,1001.5,1281.8,1975.1,1010.4,562.3,712.8,848.1,1032.5,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,1467.1,2345.4
584.1,721.8,726.1,733.8,752.8,726.3,639.0,718.3,721.8,725.8,724.8,732.5,754.7,683.4,720.5,718.0,725.0,737.6,758.7
584.1,720.0,722.9,728.2,741.2,723.1,721.3,717.6,720.0,716.4,722.1,727.3,742.5,683.4,719.1,717.4,722.2,730.8,745.3
584.1,720.0,722.9,728.2,741.2,723.1,721.3,717.6,720.0,716.4,722.1,727.3,742.5,683.4,719.1,717.4,722.2,730.8,745.3
584.1,722.0,726.5,734.5,754.2,726.8,639.0,718.4,722.0,716.6,725.2,733.2,756.2,683.4,720.7,718.1,725.3,738.4,760.4
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
623.7,1019.6,1081.6,1182.4,1459.1,1083.9,659.6,849.4,1024.3,804.4,1071.2,1175.6,1479.5,712.9,991.1,829.7,1061.1,1098.4,1101.6
623.7,1019.4,1078.9,1175.5,1440.8,1081.1,727.6,849.4,1024.0,804.4,1069.0,1169.0,1460.3,712.9,991.1,829.7,1059.2,1095.0,1098.0
623.7,1019.1,1071.5,1228.8,1390.6,1073.4,727.6,849.4,1023.1,804.4,1062.7,1150.9,1407.8,826.9,991.1,829.7,1054.1,1085.7,1088.4
623.7,1018.7,1064.6,1202.3,1343.9,1066.3,659.6,849.4,1022.2,1055.0,1056.9,1134.1,1358.9,826.9,991.1,829.7,1049.4,1077.0,1079.4
613.8,1010.2,1210.4,2146.0,2428.8,1670.1,650.5,892.7,1025.2,1174.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1266.5,1276.4
613.8,1010.2,1210.4,1818.0,2428.8,1218.1,650.5,836.7,1025.2,790.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1266.5,1858.4
613.8,1010.2,1550.4,1818.0,2428.8,1218.1,650.5,836.7,1025.2,790.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1766.5,1858.4
613.8,1010.2,1210.4,1818.0,2683.3,1218.1,650.5,836.7,1025.2,790.5,1175.6,1513.7,2793.1,702.6,973.3,818.1,1145.2,1266.5,1276.4
570.5,88.2,2707.6,1428.3,2498.1,1130.4,608.5,780.0,951.7,731.8,1086.5,128.6,2608.8,1359.0,899.5,765.3,1065.5,1180.0,1189.1
570.5,88.2,2707.6,1428.3,2837.5,1130.4,608.5,780.0,951.7,731.8,1086.5,128.6,2608.8,1359.0,899.5,765.3,1065.5,1180.0,1189.1
570.5,88.2,2707.6,1428.3,2837.5,2276.4,608.5,780.0,951.7,731.8,1086.5,128.6,2608.8,1359.0,899.5,765.3,2990.5,1180.0,1189.1
570.5,88.2,2707.6,1428.3,2498.1,2276.4,608.5,780.0,951.7,731.8,1086.5,128.6,3492.8,1359.0,899.5,765.3,3162.0,1180.0,1189.1
515.3,90.1,2596.2,1289.5,2264.6,2165.1,554.1,1539.0,858.6,53.5,974.3,130.1,5621.8,1298.9,806.3,697.1,2888.9,1069.5,3901.6
515.3,90.1,2739.1,1289.5,2264.6,2165.1,554.1,1539.0,858.6,53.5,2247.3,130.1,9164.8,1298.9,806.3,697.1,2888.9,1069.5,3901.6
515.3,90.1,2739.1,1289.5,2264.6,2165.1,683.8,1539.0,858.6,53.5,2247.3,130.1,10345.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,90.1,1154.1,1289.5,2010.1,2165.1,554.1,1539.0,858.6,53.5,2247.3,130.1,13888.8,5394.0,806.3,697.1,2888.9,1069.5,3620.9
1490.8,94.8,1015.9,163.9,2016.1,2170.0,106.7,1545.2,861.9,802.3,1343.9,1439.7,13896.1,1304.2,809.2,703.4,2894.5,170.4,3626.3
1490.8,94.8,1015.9,163.9,2016.1,2451.3,106.7,1545.2,861.9,802.3,1343.9,1439.7,12715.1,1304.2,809.2,703.4,2894.5,170.4,3626.3
1490.8,94.8,1015.9,5388.1,2016.1,2451.3,106.7,1545.2,861.9,802.3,1343.9,1439.7,11534.1,601.2,3407.2,703.4,2894.5,170.4,3626.3
1490.8,94.8,1015.9,4625.2,2016.1,2170.0,106.7,713.2,861.9,802.3,1495.6,1439.7,9172.1,601.2,3407.2,703.4,2894.5,170.4,3626.3
994.3,97.7,922.0,1436.8,1047.6,1082.6,932.9,656.5,788.3,804.0,224.2,993.5,1714.5,554.6,1256.6,650.6,889.9,1168.0,1285.2
1015.4,97.7,922.3,1585.8,1084.1,923.8,936.3,656.5,788.3,804.0,72.5,1014.4,1520.3,554.6,1353.5,650.6,889.9,1239.3,1390.3
1031.9,97.7,922.5,1701.6,1112.6,924.3,938.9,656.5,788.3,804.0,72.5,1030.7,1127.5,554.6,1428.8,650.6,889.9,1294.8,1472.1
995.5,985.7,922.0,1445.8,1049.8,923.2,933.1,656.5,1157.8,804.0,72.5,1032.6,1059.8,554.6,1262.4,650.6,889.9,1172.3,931.6
431.8,460.1,425.0,472.3,436.2,425.1,426.3,421.7,446.3,423.8,70.9,431.8,491.6,420.4,455.6,421.6,424.6,447.8,425.9
433.9,466.8,426.0,423.8,439.0,426.2,427.5,422.1,450.8,424.6,70.9,434.0,503.6,420.7,461.7,422.0,425.5,452.5,427.0
431.1,458.0,424.7,422.9,480.4,430.7,425.9,421.5,447.5,423.5,70.9,431.2,488.1,420.3,453.8,431.7,424.3,446.4,425.5
421.0,517.2,443.1,163.9,674.1,467.9,448.1,429.8,537.7,56.3,70.9,133.7,705.8,424.9,571.3,472.0,441.3,532.8,446.5
382.0,474.9,402.7,165.3,623.5,426.6,408.6,390.3,493.8,56.9,71.5,134.5,653.9,385.7,393.8,430.8,401.0,490.0,406.0
383.1,503.6,409.9,165.3,696.4,440.9,107.8,393.8,514.5,56.9,71.5,134.5,735.9,387.8,398.4,446.4,407.7,523.2,414.1
383.2,506.5,410.6,165.3,703.7,411.2,107.8,394.2,517.7,56.9,71.5,134.5,744.1,388.0,398.8,447.9,408.4,526.5,414.9
384.4,539.0,418.8,165.3,786.1,419.4,107.8,398.2,552.9,56.9,71.5,134.5,492.8,390.5,404.0,465.6,416.0,564.0,424.2
341.2,387.1,351.8,357.9,462.0,352.0,342.3,345.5,391.7,58.6,350.8,136.6,374.5,343.1,347.3,365.6,350.9,413.6,353.4
343.3,419.8,360.9,371.0,395.9,361.2,345.0,350.3,355.4,58.6,359.2,136.6,398.7,346.4,353.3,383.9,359.4,363.4,363.6
343.3,419.8,360.9,371.0,395.9,361.2,345.0,350.3,355.4,58.6,359.2,136.6,398.7,346.4,353.3,383.9,359.4,363.4,363.6
346.8,98.6,415.9,394.2,436.7,377.4,349.7,358.9,367.6,58.6,374.1,136.6,441.5,352.2,364.0,416.1,374.4,381.1,381.5
297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8
297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8
297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8
297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8
272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7
272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7
272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7
272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7,272.7
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
