278.4,681.8,885.9,1217.6,2128.2,893.5,314.3,504.0,697.5,825.1,851.9,1195.2,2195.1,367.6,645.8,484.4,818.3,941.1,951.6
278.4,681.8,885.9,1217.6,2128.2,893.5,314.3,504.0,697.5,825.1,851.9,1195.2,2195.1,367.6,645.8,484.4,818.3,941.1,951.6
278.4,681.8,885.9,1217.6,2128.2,893.5,314.3,504.0,697.5,459.1,851.9,1627.2,2195.1,367.6,645.8,484.4,818.3,941.1,951.6
278.4,681.8,885.9,1217.6,2128.2,893.5,314.3,592.0,697.5,459.1,851.9,1195.2,2195.1,367.6,645.8,484.4,818.3,941.1,951.6
44.0,0.0,559.3,841.6,1611.5,565.9,75.7,312.5,399.3,0.0,529.2,0.0,1669.6,120.7,354.5,220.5,502.9,607.7,616.3
46.4,0.0,590.1,888.0,1700.1,1708.6,79.9,249.6,421.3,0.0,558.3,0.0,1761.5,149.2,374.0,232.6,530.6,887.1,1184.1
46.8,8.0,595.5,896.2,1716.0,602.6,80.6,251.9,807.8,0.0,681.2,0.0,1777.9,150.6,377.5,234.8,535.5,895.4,1195.1
45.9,0.0,583.4,878.0,1681.1,590.3,79.0,246.8,791.4,0.0,667.4,0.0,1741.8,125.9,369.8,230.0,524.6,877.2,642.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.8,0.0,1123.7,896.6,1633.4,608.2,136.4,297.5,432.5,227.4,1016.6,0.0,1707.3,178.1,380.3,286.1,554.9,669.7,666.6
85.2,0.0,1129.2,1609.3,1641.3,611.2,137.0,299.0,434.6,228.5,1021.6,0.0,1715.6,179.0,569.7,287.5,557.6,673.0,669.9
85.2,0.0,1129.2,1609.3,1641.3,611.2,137.0,299.0,434.6,228.5,1021.6,0.0,1715.6,179.0,569.7,287.5,557.6,673.0,669.9
87.7,0.0,1161.6,1655.5,1688.4,628.7,141.0,307.6,447.1,235.1,1050.9,137.9,1764.9,184.1,586.1,295.7,573.6,692.3,689.1
346.9,728.6,912.3,1994.5,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1659.2,2132.0,454.1,867.5,574.5,866.4,995.4,986.8
346.9,728.6,912.3,1994.5,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1659.2,2132.0,454.1,867.5,574.5,866.4,995.4,986.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,1479.3,725.8,501.4,853.1,1659.2,2132.0,454.1,867.5,574.5,866.4,995.4,986.8
346.9,728.6,912.3,1488.1,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1659.2,2132.0,454.1,668.8,574.5,866.4,995.4,986.8
351.1,1099.6,917.9,1496.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1663.6,2140.8,460.6,672.2,582.1,873.2,1003.6,993.3
351.1,1099.6,917.9,2123.0,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1003.6,993.3
351.1,1099.6,917.9,2123.0,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2188.8,460.6,672.2,582.1,873.2,1003.6,993.3
351.1,734.3,917.9,2123.0,2343.4,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2938.4,809.9,672.2,582.1,873.2,1003.6,993.3
297.2,643.7,808.3,1987.0,2112.2,819.7,363.5,524.2,637.9,431.6,745.0,1047.0,2708.3,751.9,580.1,516.4,773.9,895.9,884.3
297.2,643.7,808.3,1743.0,2112.2,819.7,557.9,524.2,637.9,431.6,745.0,1047.0,2708.3,751.9,580.1,516.4,773.9,895.9,884.3
297.2,643.7,808.3,1743.0,2112.2,819.7,557.9,524.2,637.9,431.6,745.0,1047.0,2708.3,402.6,580.1,516.4,773.9,895.9,884.3
297.2,643.7,808.3,1116.3,2112.2,819.7,557.9,524.2,637.9,431.6,745.0,1047.0,2708.3,402.6,580.1,516.4,773.9,895.9,884.3
246.5,0.0,708.5,983.7,194.0,718.5,79.8,446.2,558.3,369.5,655.2,0.0,0.0,338.2,504.0,440.3,676.0,0.0,967.6
243.5,0.0,699.9,971.7,0.0,709.8,78.8,440.8,551.5,365.1,647.3,0.0,0.0,334.1,497.9,435.0,667.8,0.0,955.9
239.7,0.0,689.2,956.8,0.0,698.8,0.0,434.0,543.0,359.5,637.3,0.0,0.0,328.9,490.3,428.3,657.5,0.0,941.2
239.7,0.0,689.2,956.8,0.0,698.8,0.0,434.0,543.0,359.5,637.3,0.0,0.0,328.9,490.3,428.3,657.5,0.0,941.2
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
159.4,0.0,534.5,743.8,0.0,540.6,0.0,301.1,422.9,267.0,508.0,0.0,0.0,218.9,379.0,296.2,499.4,0.0,590.1
159.4,0.0,534.5,743.8,0.0,540.6,0.0,301.1,422.9,267.0,508.0,0.0,0.0,218.9,379.0,296.2,499.4,0.0,590.1
159.4,0.0,534.5,743.8,0.0,540.6,0.0,301.1,422.9,267.0,508.0,0.0,0.0,218.9,379.0,296.2,499.4,0.0,590.1
159.4,0.0,534.5,743.8,0.0,540.6,0.0,301.1,422.9,267.0,508.0,0.0,0.0,218.9,379.0,296.2,499.4,0.0,590.1
191.3,0.0,603.8,829.0,0.0,609.6,0.0,341.6,481.6,313.0,580.7,0.0,0.0,251.6,438.1,333.3,560.6,0.0,658.6
191.3,0.0,603.8,829.0,0.0,609.6,0.0,341.6,481.6,313.0,580.7,0.0,0.0,251.6,438.1,333.3,560.6,0.0,658.6
191.3,0.0,603.8,829.0,0.0,609.6,0.0,341.6,481.6,313.0,580.7,0.0,0.0,251.6,438.1,333.3,560.6,0.0,658.6
191.3,0.0,603.8,829.0,0.0,609.6,0.0,341.6,481.6,313.0,580.7,0.0,0.0,251.6,438.1,333.3,560.6,0.0,658.6
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,1156.6,1206.8,2073.2,903.3,350.3,632.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,1156.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,854.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,854.6,944.6,960.1
317.8,720.8,924.9,1255.7,2166.7,932.4,352.9,542.4,737.0,800.8,1161.7,1234.6,2233.0,406.3,685.5,522.7,857.0,979.2,990.4
317.8,720.8,924.9,1255.7,2166.7,932.4,468.9,542.4,737.0,800.8,1161.7,1234.6,2233.0,406.3,685.5,522.7,857.0,979.2,990.4
317.8,720.8,924.9,1255.7,2166.7,932.4,352.9,542.4,737.0,498.8,891.7,1234.6,2233.0,406.3,685.5,522.7,857.0,979.2,990.4
317.8,720.8,924.9,1255.7,2780.7,1112.4,352.9,542.4,737.0,498.8,891.7,1234.6,2233.0,406.3,685.5,522.7,857.0,979.2,990.4
234.5,638.0,842.0,1173.7,2698.4,1029.6,270.4,460.2,653.6,415.2,808.0,1151.4,2151.2,323.7,601.9,816.5,774.5,1057.2,907.8
234.5,638.0,842.0,1173.7,2084.4,849.6,270.4,460.2,653.6,415.2,808.0,1151.4,2151.2,323.7,601.9,440.5,774.5,897.2,1421.8
234.5,638.0,842.0,1173.7,2084.4,849.6,270.4,460.2,653.6,415.2,808.0,1151.4,3231.2,323.7,721.9,440.5,774.5,897.2,1421.8
234.5,638.0,842.0,1173.7,2084.4,849.6,270.4,460.2,653.6,415.2,808.0,1151.4,2151.2,323.7,601.9,440.5,774.5,897.2,907.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.0,0.0,135.7,34.6,0.0,2.8,18.5,0.0,0.0,0.0,141.3,0.0,14.2,1.2,28.5,0.0,39.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,893.7,559.3,1487.4,318.5,0.0,59.0,171.7,0.0,269.6,0.0,2560.5,0.0,128.2,49.5,424.0,369.9,367.3
0.0,0.0,910.4,699.7,1196.6,324.4,0.0,163.5,174.9,0.0,930.0,0.0,2608.4,0.0,130.6,50.4,432.0,376.8,374.1
0.0,0.0,883.2,678.8,1160.7,314.7,0.0,158.6,169.7,0.0,1345.5,0.0,1221.7,0.0,126.6,48.9,419.0,365.5,362.9
0.0,0.0,309.7,684.8,1171.0,317.5,0.0,160.0,171.2,0.0,716.2,0.0,1232.5,0.0,127.8,49.3,422.7,368.7,366.1
344.4,0.0,905.8,1235.2,2034.2,916.5,406.0,711.5,720.6,497.8,1414.9,351.5,2571.8,450.9,664.0,570.4,1050.2,988.3,979.8
344.5,0.0,906.0,1235.4,2034.6,916.7,406.1,711.7,720.7,497.9,1415.2,351.6,2572.3,451.0,664.2,570.5,860.4,1628.0,980.0
344.5,0.0,906.0,1235.4,2034.6,916.7,406.1,711.7,720.7,497.9,1415.2,351.6,2572.3,451.0,664.2,570.5,860.4,1628.0,980.0
345.1,0.0,907.6,1237.7,7163.9,918.4,406.9,584.3,1861.0,498.8,1417.8,352.2,2577.0,451.8,665.4,571.5,862.0,1631.0,981.8
351.1,734.3,2073.9,1252.4,2056.0,1917.0,415.7,594.7,1874.5,504.8,1428.2,1632.5,2599.1,460.6,672.2,582.1,873.2,1647.6,993.3
351.1,734.3,2073.9,1252.4,2056.0,1917.0,415.7,594.7,1874.5,504.8,1428.2,1632.5,2599.1,460.6,672.2,582.1,873.2,1647.6,4459.3
351.1,734.3,917.9,1252.4,2056.0,1917.0,415.7,594.7,1874.5,1179.5,1428.2,1185.6,2599.1,725.4,672.2,582.1,873.2,1647.6,4459.3
351.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,1874.5,1179.5,1428.2,1185.6,2140.8,725.4,672.2,582.1,873.2,1003.6,1323.3
297.2,643.7,808.3,1714.3,1824.9,819.7,363.5,524.2,637.9,1106.3,1317.0,1047.0,2449.4,667.4,580.1,516.4,773.9,895.9,1214.3
297.2,643.7,808.3,1714.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1047.0,2449.4,667.4,952.1,516.4,773.9,895.9,1214.3
297.2,643.7,808.3,1714.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1047.0,2449.4,667.4,952.1,825.2,773.9,895.9,1214.3
297.2,643.7,808.3,1714.3,2100.9,819.7,363.5,524.2,637.9,431.6,745.0,1047.0,2449.4,402.6,952.1,825.2,773.9,1212.3,1214.3
252.4,0.0,725.5,1598.9,187.4,735.6,309.6,456.9,571.6,378.4,670.9,951.5,527.1,346.3,884.2,756.4,692.1,1116.3,1124.3
252.2,0.0,725.0,1597.9,187.3,735.2,309.4,456.6,571.2,378.1,670.5,950.9,526.7,346.0,515.8,755.9,691.7,1115.6,797.3
252.2,0.0,725.0,1597.9,187.3,735.2,309.4,456.6,571.2,378.1,670.5,950.9,526.7,346.0,515.8,755.9,691.7,1115.6,797.3
252.1,0.0,724.8,1597.4,187.3,734.9,309.3,456.4,571.1,378.0,670.2,950.6,526.6,345.9,515.6,450.4,691.5,1115.2,797.1
220.1,0.0,671.1,933.2,157.0,680.0,266.6,405.6,529.4,343.8,626.8,893.8,488.4,302.7,476.3,399.9,635.4,1048.9,739.6
216.0,0.0,658.8,916.0,0.0,667.4,261.7,398.1,519.7,337.4,615.3,877.4,0.0,297.1,467.5,392.5,623.7,1029.6,726.0
216.0,0.0,658.8,916.0,0.0,667.4,261.7,398.1,519.7,337.4,615.3,877.4,0.0,297.1,467.5,392.5,623.7,1029.6,726.0
216.0,0.0,658.8,916.0,0.0,667.4,261.7,398.1,519.7,337.4,615.3,877.4,0.0,297.1,467.5,392.5,623.7,1029.6,726.0
199.2,0.0,632.4,877.3,0.0,639.8,235.5,367.9,500.5,321.8,597.9,852.8,0.0,271.4,450.6,361.7,593.5,989.8,695.9
198.8,0.0,631.3,875.8,0.0,638.8,235.1,367.3,499.6,321.3,596.9,851.3,0.0,271.0,449.9,361.1,592.5,686.1,694.7
198.8,0.0,631.3,875.8,0.0,638.8,235.1,367.3,499.6,321.3,596.9,851.3,0.0,271.0,449.9,361.1,592.5,686.1,694.7
198.8,0.0,631.3,875.8,0.0,638.8,235.1,367.3,499.6,321.3,596.9,851.3,0.0,271.0,449.9,361.1,592.5,686.1,694.7
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
218.4,0.0,681.2,931.2,0.0,687.1,242.8,384.0,544.7,356.5,658.1,924.8,0.0,283.5,497.6,373.6,630.6,723.2,740.2
