556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
801.3,989.8,1212.0,1580.0,2844.6,1230.6,665.7,828.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2844.6,1230.6,769.7,828.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2844.6,1230.6,769.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1824.0,2694.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1353.3,1826.9,2497.6,1600.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1770.8,1353.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,911.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1965.5,911.6,1218.8
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1450.6
663.8,973.0,1191.9,1557.4,2453.2,1481.4,1051.3,797.1,1032.3,846.4,1450.6
663.8,973.0,1191.9,1557.4,2453.2,1481.4,1051.3,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1481.4,1051.3,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1393.9,1008.8,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1393.9,1008.8,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3790.9,1008.8,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3790.9,1008.8,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3679.6,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3679.6,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3679.6,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2587.4,3679.6,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2594.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,1003.1,994.3,1316.6,2042.3,4123.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,1003.1,994.3,6193.0,2042.3,4123.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6193.0,2493.8,4123.9,565.6,1499.6,871.0,1667.3,6126.4
1384.7,734.4,905.6,6083.9,2309.2,4036.3,1324.2,1440.8,798.0,1609.9,6039.4
1384.7,734.4,905.6,5934.6,2309.2,1639.3,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2309.2,1639.3,1324.2,607.8,798.0,1609.9,2875.8
535.7,734.4,905.6,5934.6,2309.2,930.6,1324.2,654.3,3200.0,1609.9,2875.8
520.0,2952.9,881.1,5902.1,2257.8,905.0,1310.0,591.1,3359.4,1591.8,2849.5
520.0,2952.9,881.1,1175.1,2257.8,1563.6,1310.0,591.1,3359.4,1591.8,2849.5
520.0,2952.9,881.1,1854.4,6046.4,905.0,1310.0,591.1,3359.4,814.9,893.5
520.0,2952.9,881.1,1854.4,6046.4,905.0,509.0,591.1,3603.5,814.9,893.5
510.1,2934.6,859.0,1827.5,6000.6,883.3,498.6,576.5,3585.5,630.7,872.1
510.1,2934.6,859.0,2101.2,6000.6,883.3,498.6,576.5,4119.0,630.7,872.1
510.1,2934.6,859.0,2101.2,6000.6,883.3,498.6,576.5,4119.0,630.7,872.1
510.1,2934.6,859.0,2101.2,6000.6,883.3,498.6,576.5,4119.0,630.7,872.1
525.9,2955.0,883.6,1454.4,6051.9,4309.0,512.8,593.2,4140.4,648.8,898.3
525.9,2955.0,883.6,1454.4,6051.9,4309.0,512.8,593.2,4140.4,648.8,2294.3
525.9,2955.0,883.6,1454.4,6051.9,909.0,910.8,593.2,4140.4,648.8,898.3
525.9,716.0,883.6,1454.4,1811.9,909.0,910.8,593.2,4140.4,648.8,898.3
584.6,792.5,975.4,1302.4,2004.1,1005.0,963.6,655.8,1393.7,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,963.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1249.0,565.6,655.8,860.2,716.2,996.5
584.6,1115.2,975.4,1302.4,2004.1,1249.0,565.6,783.8,860.2,716.2,996.5
667.7,1218.9,1099.9,1469.3,2264.8,1380.4,639.2,869.0,969.9,809.3,1131.4
667.7,1218.9,1099.9,1469.3,2264.8,1380.4,639.2,741.0,969.9,809.3,1131.4
667.7,1218.9,1099.9,2030.0,2264.8,1712.4,639.2,741.0,969.9,809.3,1131.4
667.7,1218.9,1099.9,2030.0,3544.8,1712.4,639.2,741.0,969.9,809.3,1131.4
706.9,1251.4,1138.9,2089.3,3627.3,1757.9,669.3,769.0,1008.0,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
715.7,931.8,1142.7,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
1219.7,1650.5,1716.3,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1650.5,1716.3,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,1558.2,1605.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,2001.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,2001.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1428.0,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,836.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1853.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1944.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2924.9,1230.6,665.7,810.0,1047.8,1293.6,1216.4
669.3,989.8,1212.0,1580.0,2924.9,1230.6,665.7,1852.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,1852.0,1047.8,857.6,1216.4
672.2,1730.8,1213.3,1582.9,2497.6,1232.6,815.6,1853.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1939.6,815.6,1853.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1531.6,667.6,1853.1,1049.5,859.6,1218.8
784.2,990.8,1621.3,1582.9,2497.6,1531.6,667.6,1853.1,1049.5,859.6,1302.8
663.8,973.0,1191.9,1557.4,2453.2,1511.0,658.2,1839.1,1528.3,846.4,1282.6
663.8,973.0,1191.9,1557.4,2453.2,1511.0,658.2,1839.1,1528.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1511.0,658.2,1839.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1511.0,658.2,1839.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2869.0,1423.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2869.0,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,3626.5,3347.2,1448.3,2869.0,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,3626.5,3347.2,1448.3,3141.1,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,3533.2,3235.2,1309.6,2907.9,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2635.8,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2635.8,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2635.8,3410.2,560.9,1496.9,1150.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2642.7,3415.2,565.6,1499.6,1155.0,1667.3,2962.7
1425.6,808.3,994.3,1316.6,2642.7,3415.2,565.6,1515.1,1155.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,3415.2,565.6,1515.1,1155.0,1667.3,2962.7
2090.3,808.3,994.3,6491.6,2042.3,3415.2,565.6,1515.1,1335.7,1667.3,2962.7
2049.4,734.4,905.6,5934.6,1857.7,3327.6,1324.2,1440.8,978.8,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,978.8,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2509.2,930.6,1324.2,607.8,3200.0,1609.9,1221.1
1369.0,2952.9,881.1,5902.1,2457.9,905.0,1310.0,591.1,3178.6,1591.8,893.5
1369.0,2952.9,881.1,6214.8,2457.9,905.0,1455.1,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,6214.8,6697.9,905.0,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,6214.8,6697.9,905.0,509.0,591.1,3178.6,644.8,893.5
510.1,2934.6,859.0,6187.8,6652.1,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1149.8,1460.8,6652.1,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1460.8,6652.1,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1312.7,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
525.9,2955.0,2037.2,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,716.0,2403.9,1180.7,6051.9,909.0,512.8,657.9,780.0,1295.2,898.3
825.1,716.0,2403.9,1180.7,10999.9,909.0,512.8,657.9,780.0,1295.2,898.3
825.1,716.0,2403.9,1180.7,1811.9,909.0,512.8,657.9,780.0,1295.2,898.3
883.8,792.5,1795.7,1302.4,2066.1,1005.0,565.6,720.4,860.2,1362.6,996.5
1195.8,792.5,1795.7,1302.4,2066.1,1005.0,565.6,720.4,860.2,1362.6,996.5
883.8,792.5,1795.7,1302.4,2066.1,1005.0,565.6,720.4,860.2,716.2,996.5
584.6,792.5,1429.1,1302.4,2066.1,1005.0,565.6,655.8,860.2,716.2,2492.5
667.7,896.3,1553.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1553.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1553.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1380.8,1142.7,1537.1,2355.6,3163.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1380.8,1142.7,1537.1,2355.6,3163.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1380.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,1288.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1985.2,2125.2,1078.7,866.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1985.2,2125.2,1078.7,866.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1886.2,1979.6,1001.9,819.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1886.2,1979.6,1001.9,819.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,819.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1222.9
669.3,989.8,1274.0,1580.0,2494.9,1230.6,665.7,810.0,2027.8,857.6,1216.4
669.3,989.8,1274.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,895.1,1329.9,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1329.9,859.6,1218.8
804.2,990.8,1213.3,1582.9,3021.6,1232.6,667.6,811.1,1329.9,913.6,1218.8
672.2,990.8,1213.3,1582.9,3021.6,1232.6,667.6,811.1,1329.9,913.6,1630.0
663.8,973.0,1191.9,1705.4,2453.2,1868.0,658.2,797.1,1312.7,846.4,1609.8
663.8,1077.0,1191.9,1705.4,2453.2,1868.0,658.2,797.1,1312.7,846.4,1609.8
663.8,1077.0,1191.9,1557.4,2453.2,1212.0,730.2,797.1,1312.7,846.4,1609.8
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1312.7,846.4,1609.8
622.9,899.0,3347.2,1448.3,2268.6,1343.9,688.2,738.3,1239.8,789.0,1522.8
644.0,899.0,3347.2,1448.3,2268.6,1343.9,688.2,738.3,1239.8,789.0,1522.8
644.0,899.0,3347.2,1448.3,2268.6,3740.9,615.7,738.3,959.4,789.0,1522.8
644.0,899.0,3347.2,1597.7,2268.6,3521.4,615.7,738.3,959.4,789.0,1522.8
569.3,805.7,3235.2,1458.9,2035.4,3410.2,560.9,1496.9,866.7,715.4,1411.9
569.3,805.7,3235.2,1458.9,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2216.8,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,938.2,3238.3,1316.6,2897.3,3415.2,565.6,1499.6,871.0,1667.3,3063.2
1425.6,938.2,994.3,1316.6,2897.3,3415.2,565.6,1499.6,1142.1,1667.3,3063.2
1425.6,938.2,994.3,6043.6,2715.9,3415.2,565.6,1499.6,1142.1,1667.3,3063.2
1425.6,808.3,994.3,6043.6,2715.9,3415.2,565.6,1546.1,871.0,1837.4,2962.7
1384.7,734.4,905.6,5934.6,2531.3,3327.6,1324.2,1440.8,798.0,1780.0,2875.8
1384.7,734.4,905.6,5934.6,2531.3,3327.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,900.4,905.6,5934.6,2765.3,3327.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,900.4,905.6,5934.6,2765.3,930.6,1324.2,607.8,3200.0,1609.9,2875.8
1369.0,3118.9,1123.1,5902.1,2714.0,905.0,1310.0,591.1,3178.6,1591.8,2849.5
1369.0,3118.9,1123.1,5902.1,2714.0,905.0,1310.0,591.1,3178.6,1591.8,2849.5
520.0,3118.9,881.1,5902.1,6280.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,3118.9,3057.1,5902.1,6280.4,905.0,1310.0,591.1,3178.6,644.8,893.5
510.1,3100.6,5211.0,1148.2,6234.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,3100.6,6299.0,1148.2,6234.6,1552.5,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,6299.0,1148.2,6000.6,1552.5,498.6,576.5,758.6,630.7,872.1
510.1,2934.6,6971.0,1148.2,6000.6,1552.5,498.6,576.5,758.6,630.7,872.1
525.9,2955.0,5907.6,1180.7,6051.9,1578.1,512.8,593.2,780.0,648.8,898.3
525.9,4567.0,3059.6,1180.7,6051.9,1578.1,512.8,593.2,780.0,648.8,1377.3
525.9,2328.0,3059.6,1180.7,6051.9,1578.1,512.8,593.2,780.0,648.8,1377.3
525.9,716.0,3059.6,1180.7,1811.9,1578.1,512.8,593.2,780.0,648.8,1377.3
584.6,792.5,1512.7,1302.4,3076.1,1005.0,565.6,655.8,860.2,716.2,1475.5
584.6,792.5,1512.7,1302.4,3076.1,1005.0,2221.6,655.8,860.2,716.2,996.5
744.6,792.5,1512.7,1302.4,3076.1,1005.0,565.6,655.8,860.2,716.2,996.5
744.6,792.5,975.4,1302.4,3076.1,1005.0,565.6,655.8,860.2,716.2,996.5
827.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,741.0,1320.6,809.3,1131.4
827.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,741.0,1320.6,809.3,1131.4
667.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,783.4,1320.6,809.3,1131.4
667.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,783.4,1320.6,809.3,1131.4
706.9,928.7,1138.9,1528.6,3221.7,2092.2,669.3,811.4,1358.7,844.9,1180.2
706.9,928.7,2428.9,1528.6,2347.3,2092.2,669.3,811.4,1358.7,844.9,1180.2
706.9,928.7,2428.9,1528.6,2347.3,2092.2,669.3,811.4,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,2092.2,669.3,769.0,1630.5,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,2098.3,675.0,772.2,1635.7,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2098.3,675.0,772.2,1635.7,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1646.9,675.0,772.2,1635.7,1705.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1646.9,675.0,772.2,1635.7,1705.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,1634.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,1634.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,1480.4,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,1480.4,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
