454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8
121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
1425.6,808.3,3238.3,1316.6,2594.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,1003.1,994.3,1316.6,2042.3,4123.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,1003.1,994.3,6193.0,2042.3,4123.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6193.0,2493.8,4123.9,565.6,1499.6,871.0,1667.3,6126.4
819.8,734.4,817.1,846.4,825.0,834.8,819.4,820.1,798.0,821.1,846.1
826.5,734.4,814.2,943.4,850.3,833.1,825.0,607.8,798.0,832.3,864.8
362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
622.9,899.0,3347.2,1448.3,2869.0,1423.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2869.0,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,3626.5,3347.2,1448.3,2869.0,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,3626.5,3347.2,1448.3,3141.1,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,3533.2,3235.2,1309.6,2907.9,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2635.8,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2635.8,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2635.8,3410.2,560.9,1496.9,1150.7,715.4,2956.7
554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3
554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3
554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3
554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3,554.3
2049.4,734.4,905.6,5934.6,1857.7,3327.6,1324.2,1440.8,978.8,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,978.8,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2509.2,930.6,1324.2,607.8,3200.0,1609.9,1221.1
1369.0,2952.9,881.1,5902.1,2457.9,905.0,1310.0,591.1,3178.6,1591.8,893.5
1369.0,2952.9,881.1,6214.8,2457.9,905.0,1455.1,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,6214.8,6697.9,905.0,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,6214.8,6697.9,905.0,509.0,591.1,3178.6,644.8,893.5
510.1,2934.6,859.0,6187.8,6652.1,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1149.8,1460.8,6652.1,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1460.8,6652.1,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1312.7,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
525.9,2955.0,2037.2,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,716.0,2403.9,1180.7,6051.9,909.0,512.8,657.9,780.0,1295.2,898.3
825.1,716.0,2331.5,1180.7,9868.4,909.0,512.8,657.9,780.0,1295.2,898.3
825.1,716.0,2403.9,1180.7,1811.9,909.0,512.8,657.9,780.0,1295.2,898.3
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
450.1,450.1,450.1,450.1,450.1,450.1,450.1,450.1,450.1,450.1,450.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
622.9,899.0,3347.2,1448.3,2268.6,1343.9,688.2,738.3,1239.8,789.0,1522.8
644.0,899.0,3347.2,1448.3,2268.6,1343.9,688.2,738.3,1239.8,789.0,1522.8
644.0,899.0,3347.2,1448.3,2268.6,3740.9,615.7,738.3,959.4,789.0,1522.8
644.0,899.0,3347.2,1597.7,2268.6,3521.4,615.7,738.3,959.4,789.0,1522.8
569.3,805.7,3235.2,1458.9,2035.4,3410.2,560.9,1496.9,866.7,715.4,1411.9
569.3,805.7,3235.2,1458.9,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2216.8,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,938.2,3238.3,1316.6,2897.3,3415.2,565.6,1499.6,871.0,1667.3,3063.2
1425.6,938.2,994.3,1316.6,2897.3,3415.2,565.6,1499.6,1142.1,1667.3,3063.2
1425.6,938.2,994.3,6043.6,2715.9,3415.2,565.6,1499.6,1142.1,1667.3,3063.2
1425.6,808.3,994.3,6043.6,2715.9,3415.2,565.6,1546.1,871.0,1837.4,2962.7
1384.7,734.4,905.6,5934.6,2531.3,3327.6,1324.2,1440.8,798.0,1780.0,2875.8
1384.7,734.4,905.6,5934.6,2531.3,3327.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,900.4,905.6,5934.6,2765.3,3327.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,900.4,905.6,5934.6,2765.3,930.6,1324.2,607.8,3200.0,1609.9,2875.8
1369.0,3118.9,1123.1,5902.1,2714.0,905.0,1310.0,591.1,3178.6,1591.8,2849.5
1369.0,3118.9,1123.1,5902.1,2714.0,905.0,1310.0,591.1,3178.6,1591.8,2849.5
520.0,3118.9,881.1,5902.1,6280.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,3118.9,3057.1,5902.1,6280.4,905.0,1310.0,591.1,3178.6,644.8,893.5
510.1,3100.6,5211.0,1148.2,6234.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,3100.6,6299.0,1148.2,6234.6,1552.5,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,6299.0,1148.2,6000.6,1552.5,498.6,576.5,758.6,630.7,872.1
510.1,2934.6,6971.0,1148.2,6000.6,1552.5,498.6,576.5,758.6,630.7,872.1
525.9,2915.3,5753.0,1180.7,5891.8,1578.1,512.8,593.2,780.0,648.8,898.3
525.9,4567.0,3059.6,1180.7,6051.9,1578.1,512.8,593.2,780.0,648.8,1377.3
525.9,2328.0,3059.6,1180.7,6051.9,1578.1,512.8,593.2,780.0,648.8,1377.3
525.9,716.0,3059.6,1180.7,1811.9,1578.1,512.8,593.2,780.0,648.8,1377.3
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
448.8,448.8,448.8,448.8,448.8,448.8,448.8,448.8,448.8,448.8,448.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
