118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,911.6,119.2,117.7,2052.7
118.7,52.9,4370.7,188.4,155.5,2509.6,114.1,911.6,119.2,117.7,2052.7
975.0,443.5,4373.9,195.4,706.6,2514.6,118.8,914.3,304.2,1069.6,2058.7
975.0,443.5,4373.9,195.4,162.4,2514.6,118.8,898.8,304.2,1069.6,2058.7
975.0,443.5,94.2,4922.4,162.4,2514.6,118.8,898.8,304.2,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,2528.0,1072.5,106.3
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,1069.6,102.7
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,1069.6,102.7
975.0,2294.5,94.2,4922.4,4402.4,117.6,919.8,65.8,2525.4,122.6,102.7
975.0,2294.5,94.2,4922.4,4402.4,117.6,919.8,65.8,2525.4,462.8,102.7
976.5,2295.0,94.8,4923.8,4403.8,701.2,920.7,66.3,3142.3,123.6,103.9
127.5,2295.0,94.8,4923.8,4403.8,701.2,920.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,4923.8,4403.8,701.2,920.7,66.3,124.3,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,701.2,920.7,66.3,124.3,123.6,103.9
131.9,2296.5,96.7,201.1,4407.9,704.2,923.5,68.0,126.8,126.5,107.5
131.9,2296.5,96.7,201.1,167.9,704.2,122.5,68.0,126.8,1228.5,107.5
131.9,57.5,96.7,201.1,167.9,704.2,122.5,68.0,126.8,1228.5,107.5
131.9,868.5,96.7,201.1,167.9,704.2,122.5,68.0,126.8,126.5,107.5
148.1,874.3,103.6,216.6,183.1,715.3,132.9,73.9,136.2,137.3,120.7
148.1,874.3,103.6,216.6,183.1,715.3,132.9,73.9,136.2,137.3,768.7
148.1,874.3,103.6,216.6,1335.1,715.3,132.9,73.9,136.2,137.3,768.7
148.1,63.3,103.6,216.6,1335.1,132.7,232.2,73.9,136.2,137.3,120.7
174.6,72.6,1105.8,241.9,1360.0,150.9,249.2,188.9,151.6,154.9,142.4
174.6,72.6,1105.8,241.9,1360.0,150.9,249.2,188.9,151.6,154.9,142.4
174.6,72.6,1105.8,241.9,724.0,150.9,249.2,188.9,151.6,154.9,142.4
174.6,72.6,1694.8,241.9,724.0,150.9,249.2,83.6,151.6,154.9,142.4
709.3,81.5,1733.8,265.9,2870.9,1187.3,265.2,772.2,1015.4,171.6,162.9
709.3,81.5,1733.8,265.9,2870.9,1187.3,165.8,772.2,1015.4,171.6,162.9
709.3,81.5,1733.8,265.9,2870.9,1187.3,165.8,772.2,1015.4,171.6,162.9
709.3,81.5,1144.8,265.9,2870.9,1187.3,165.8,772.2,1015.4,171.6,162.9
718.1,84.6,1148.6,1548.4,2363.1,1193.3,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,1548.4,2363.1,1193.3,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,1548.4,2577.1,1193.3,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,1548.4,2577.1,1828.8,681.1,775.5,3642.6,857.0,1189.3
667.4,86.7,1037.8,1412.5,4494.7,1719.6,628.2,702.1,3551.6,785.4,1080.9
667.4,86.7,1945.8,1412.5,6856.7,2843.6,628.2,702.1,929.6,785.4,1080.9
667.4,86.7,1945.8,1412.5,8037.7,2843.6,628.2,702.1,929.6,785.4,1080.9
667.4,86.7,1037.8,1412.5,8037.7,2843.6,628.2,702.1,929.6,785.4,1080.9
184.9,76.3,968.7,1313.5,8484.6,1917.5,156.4,87.4,157.5,161.8,150.8
184.9,76.3,968.7,1313.5,8484.6,1917.5,156.4,87.4,157.5,161.8,150.8
184.9,76.3,968.7,1313.5,8484.6,1917.5,156.4,87.4,157.5,161.8,150.8
184.9,76.3,968.7,1313.5,7303.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,924.7,1242.9,3726.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,924.7,1242.9,1364.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,924.7,1242.9,1364.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,924.7,1242.9,1364.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,910.8,1211.9,1333.7,110.6,112.2,609.4,117.4,663.1,94.2
115.7,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
115.7,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
115.7,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,632.6,94.4,674.4,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,632.6,94.4,674.4,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,632.6,94.4,674.4,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,632.6,94.4,674.4,61.7
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,650.4,92.7,691.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,650.4,92.7,691.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,650.4,92.7,691.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,650.4,92.7,691.3,59.3
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,763.1,91.9,803.6,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,763.1,91.9,803.6,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,763.1,91.9,803.6,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,763.1,91.9,803.6,58.1
84.8,40.9,1152.5,1500.8,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1429.5,1500.8,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1429.5,1500.8,123.7,89.4,114.4,50.7,555.5,95.1,69.0
84.8,40.9,1429.5,1690.8,123.7,89.4,114.4,50.7,99.5,95.1,69.0
671.7,48.2,1494.9,1781.3,2502.4,1596.0,671.8,813.2,1055.2,863.9,1218.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1218.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1466.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,817.2,1055.2,863.9,1466.3
674.6,49.2,1699.1,1594.1,2505.2,1238.0,673.7,818.3,1056.9,110.8,1220.7
674.6,49.2,1219.1,1594.1,2505.2,1238.0,673.7,814.3,1056.9,110.8,1220.7
686.6,227.2,1219.1,1594.1,2683.9,1238.0,673.7,814.3,1056.9,110.8,1220.7
686.6,227.2,1219.1,1594.1,2683.9,1238.0,673.7,814.3,1056.9,124.8,1220.7
666.2,50.3,1197.8,181.3,2639.4,1217.4,109.4,800.3,1039.8,126.8,90.6
666.2,50.3,1197.8,181.3,3300.8,1217.4,109.4,800.3,1039.8,112.8,90.6
666.2,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,1039.8,112.8,90.6
666.2,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,1039.8,112.8,90.6
115.7,51.8,3353.0,185.6,2276.2,1129.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,1129.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,2338.2,195.4,434.5,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,195.4,434.5,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,3173.3,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,14329.7,162.4,2514.6,1134.7,898.8,123.4,1069.6,2058.7
979.4,57.0,96.1,4926.7,166.5,2517.6,1938.5,900.4,306.7,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,1938.5,900.4,306.7,1072.5,2062.3
1011.1,57.0,96.1,4926.7,166.5,120.6,922.6,900.4,306.7,1072.5,106.3
1011.1,57.0,96.1,4926.7,166.5,120.6,922.6,900.4,2528.0,125.5,106.3
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,898.8,2525.4,122.6,102.7
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,292.7,102.7
975.0,2294.5,94.2,4922.4,4873.4,117.6,919.8,81.3,2525.4,292.7,102.7
126.0,2294.5,94.2,4922.4,4873.4,117.6,919.8,81.3,2525.4,122.6,102.7
127.5,2295.0,94.8,4923.8,4874.8,118.6,920.7,81.9,2526.3,123.6,103.9
127.5,2295.0,94.8,196.8,4874.8,118.6,920.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,196.8,4874.8,118.6,920.7,66.3,124.3,123.6,103.9
127.5,2295.0,94.8,196.8,4874.8,118.6,920.7,66.3,124.3,123.6,103.9
131.9,2296.5,96.7,201.1,4878.9,121.7,923.5,68.0,126.8,126.5,107.5
131.9,2296.5,96.7,201.1,4878.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,2296.5,96.7,201.1,4878.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,4878.9,121.7,122.5,68.0,126.8,126.5,107.5
148.1,1915.9,103.6,216.6,4894.1,132.7,387.5,73.9,136.2,137.3,120.7
148.1,1915.9,103.6,216.6,4894.1,132.7,387.5,73.9,136.2,137.3,120.7
148.1,353.9,103.6,216.6,4423.1,132.7,387.5,73.9,136.2,137.3,120.7
148.1,353.9,103.6,216.6,183.1,132.7,387.5,73.9,136.2,137.3,615.4
174.6,363.3,114.9,241.9,208.0,150.9,404.5,83.6,151.6,154.9,637.1
174.6,363.3,114.9,241.9,208.0,150.9,404.5,83.6,151.6,154.9,637.1
174.6,72.6,114.9,241.9,208.0,996.5,149.8,83.6,151.6,154.9,637.1
174.6,72.6,114.9,241.9,208.0,996.5,149.8,83.6,151.6,154.9,637.1
199.7,81.5,1144.8,265.9,231.4,1013.7,165.8,92.7,166.1,171.6,657.5
199.7,81.5,1144.8,265.9,231.4,1013.7,165.8,92.7,166.1,171.6,162.9
254.1,81.5,1144.8,265.9,231.4,1013.7,165.8,92.7,166.1,171.6,162.9
254.1,81.5,1144.8,265.9,554.9,168.1,165.8,92.7,166.1,171.6,162.9
262.9,84.6,1148.6,1228.3,563.1,174.1,171.5,96.0,171.2,177.5,170.1
262.9,84.6,1148.6,1228.3,563.1,174.1,171.5,96.0,171.2,177.5,170.1
262.9,84.6,1685.9,1228.3,563.1,174.1,171.5,96.0,171.2,177.5,170.1
208.5,84.6,1685.9,1228.3,563.1,174.1,171.5,96.0,171.2,177.5,170.1
214.4,86.7,1575.2,280.0,2690.7,178.1,175.2,98.1,174.6,1373.4,174.9
214.4,86.7,1037.8,280.0,2690.7,178.1,175.2,98.1,174.6,1373.4,174.9
214.4,86.7,1037.8,280.0,245.2,178.1,175.2,235.5,4762.6,1373.4,174.9
214.4,86.7,1037.8,280.0,245.2,178.1,175.2,235.5,174.6,181.4,174.9
184.9,76.3,119.3,251.8,217.6,158.0,156.4,224.7,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,86.7,99.5,271.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,271.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,354.3
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,354.3
671.7,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,1055.2,108.9,371.2
671.7,48.2,1217.9,175.7,2502.4,1236.0,361.6,813.2,1055.2,108.9,341.8
671.7,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,1055.2,108.9,85.8
671.7,48.2,1217.9,175.7,2502.4,1952.0,105.6,813.2,1055.2,108.9,85.8
108.4,761.2,1219.1,178.5,2505.2,1954.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1465.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,88.2
141.3,50.3,1443.8,201.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
141.3,50.3,1197.8,201.3,350.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,1197.8,181.3,350.6,107.5,109.4,60.4,396.9,112.8,90.6
111.3,50.3,1197.8,181.3,148.6,107.5,109.4,60.4,396.9,112.8,90.6
115.7,643.8,3353.0,185.6,152.7,110.6,112.2,62.0,117.4,115.7,244.9
115.7,643.8,3353.0,633.5,152.7,110.6,112.2,108.6,117.4,115.7,244.9
115.7,51.8,3353.0,185.6,152.7,2507.6,112.2,62.0,117.4,455.9,94.2
115.7,51.8,3353.0,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,2338.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,1156.2,4922.4,162.4,117.6,118.8,898.8,765.7,1069.6,2058.7
975.0,55.5,1156.2,4922.4,162.4,446.9,118.8,65.8,765.7,1069.6,2058.7
979.4,57.0,96.1,4926.7,166.5,450.0,922.6,67.4,768.3,1072.5,106.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,768.3,1072.5,106.3
979.4,57.0,96.1,5597.7,166.5,120.6,922.6,67.4,768.3,1072.5,106.3
979.4,57.0,96.1,5597.7,166.5,120.6,922.6,67.4,3170.3,1072.5,106.3
975.0,2294.5,94.2,5593.4,1038.4,1285.6,919.8,65.8,3167.7,1069.6,102.7
975.0,2294.5,2129.9,866.4,162.4,1285.6,919.8,65.8,2525.4,1069.6,102.7
975.0,2294.5,2129.9,866.4,4402.4,1285.6,968.1,65.8,2525.4,1069.6,102.7
975.0,2294.5,2129.9,866.4,4402.4,1285.6,167.1,65.8,2525.4,122.6,102.7
976.5,2295.0,94.8,867.8,4403.8,118.6,168.1,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,867.8,4403.8,118.6,119.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,2526.3,123.6,103.9
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,2881.5,123.6,103.9
131.9,57.5,96.7,201.1,4407.9,121.7,122.5,68.0,2884.0,126.5,107.5
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,2884.0,126.5,107.5
131.9,57.5,96.7,1153.1,167.9,121.7,122.5,68.0,482.0,126.5,107.5
131.9,57.5,96.7,1153.1,167.9,121.7,122.5,68.0,482.0,126.5,107.5
148.1,63.3,981.3,216.6,183.1,132.7,132.9,73.9,136.2,137.3,1720.7
148.1,63.3,1809.3,216.6,183.1,132.7,132.9,73.9,136.2,137.3,1720.7
148.1,63.3,1809.3,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,1809.3,216.6,183.1,132.7,132.9,73.9,5852.2,137.3,120.7
174.6,72.6,1105.8,241.9,2272.4,1141.8,149.8,744.2,151.6,154.9,142.4
174.6,72.6,1105.8,241.9,2272.4,1141.8,149.8,744.2,151.6,154.9,142.4
174.6,1418.6,1105.8,241.9,2272.4,4323.7,149.8,744.2,151.6,154.9,142.4
174.6,1418.6,1105.8,241.9,2272.4,4323.7,149.8,744.2,151.6,1948.9,142.4
709.3,81.5,1144.8,1539.9,2354.9,4369.2,675.4,772.2,1628.9,1965.6,1182.1
709.3,81.5,1144.8,1539.9,2354.9,1830.5,675.4,772.2,1628.9,171.6,1182.1
709.3,81.5,1144.8,1539.9,2607.4,1830.5,675.4,772.2,1628.9,171.6,1182.1
709.3,81.5,1144.8,1539.9,2607.4,1187.3,675.4,772.2,1628.9,171.6,1182.1
718.1,84.6,1148.6,1548.4,2615.6,1840.9,681.1,775.5,1634.1,857.0,1189.3
718.1,84.6,1148.6,1548.4,2615.6,1840.9,681.1,775.5,1634.1,857.0,1189.3
718.1,84.6,1148.6,1548.4,2615.6,1840.9,681.1,775.5,1634.1,857.0,1189.3
718.1,84.6,1148.6,1548.4,2615.6,1840.9,681.1,1055.5,1634.1,857.0,1189.3
667.4,841.7,1037.8,1412.5,3290.6,1731.7,628.2,702.1,929.6,785.4,1080.9
667.4,841.7,1037.8,1412.5,3290.6,1731.7,628.2,702.1,929.6,785.4,1080.9
667.4,841.7,1037.8,1412.5,3038.1,1731.7,628.2,702.1,929.6,785.4,1080.9
667.4,841.7,1037.8,1412.5,3038.1,1731.7,628.2,702.1,929.6,785.4,1602.9
184.9,76.3,968.7,1313.5,1123.0,805.5,156.4,87.4,157.5,161.8,672.8
184.9,76.3,1332.7,1313.5,1123.0,158.0,156.4,87.4,157.5,161.8,150.8
799.2,76.3,1332.7,1313.5,217.6,158.0,156.4,87.4,157.5,161.8,150.8
799.2,76.3,1332.7,1313.5,217.6,158.0,156.4,87.4,157.5,161.8,150.8
762.3,63.3,924.7,1242.9,183.1,132.7,132.9,621.2,136.2,684.7,120.7
762.3,63.3,924.7,1242.9,183.1,132.7,132.9,621.2,136.2,684.7,120.7
762.3,63.3,924.7,1242.9,183.1,132.7,132.9,621.2,136.2,684.7,120.7
762.3,63.3,924.7,1242.9,183.1,132.7,132.9,621.2,136.2,684.7,120.7
729.9,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
729.9,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
729.9,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
115.7,51.8,910.8,1211.9,152.7,110.6,112.2,609.4,117.4,663.1,94.2
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
96.6,45.1,874.4,1158.2,134.8,97.4,99.9,583.5,106.4,631.5,78.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,634.8,97.8,678.3,66.6
514.8,37.8,950.5,1244.6,115.5,961.0,86.8,632.6,825.8,674.4,939.4
514.8,37.8,950.5,1244.6,115.5,961.0,86.8,632.6,825.8,674.4,939.4
514.8,37.8,950.5,1244.6,115.5,961.0,86.8,632.6,825.8,674.4,939.4
514.8,37.8,950.5,1244.6,115.5,961.0,86.8,632.6,825.8,674.4,939.4
526.0,36.7,977.6,1277.2,112.7,987.3,84.9,650.4,847.7,691.3,965.3
526.0,36.7,977.6,1277.2,112.7,987.3,84.9,650.4,847.7,691.3,965.3
526.0,36.7,977.6,1277.2,112.7,987.3,84.9,650.4,847.7,691.3,965.3
526.0,36.7,977.6,1277.2,112.7,987.3,84.9,650.4,847.7,691.3,965.3
609.5,36.2,1146.8,1488.1,111.3,1156.2,83.9,763.1,988.4,803.6,1134.0
609.5,36.2,1146.8,1488.1,111.3,1156.2,83.9,763.1,988.4,803.6,1134.0
609.5,36.2,1146.8,1488.1,111.3,1156.2,83.9,763.1,988.4,803.6,1134.0
609.5,36.2,1146.8,1488.1,111.3,1156.2,83.9,763.1,988.4,803.6,1134.0
84.8,40.9,1152.5,1500.8,123.7,89.4,92.4,768.0,99.5,812.4,69.0
104.8,40.9,1152.5,1956.8,123.7,89.4,92.4,768.0,99.5,812.4,69.0
104.8,40.9,1152.5,1956.8,123.7,89.4,92.4,768.0,99.5,812.4,69.0
84.8,40.9,1152.5,1500.8,123.7,89.4,92.4,768.0,99.5,812.4,69.0
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1218.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1512.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1512.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1218.3
674.6,49.2,1219.1,1594.1,2505.2,1238.0,673.7,814.3,1056.9,798.8,1220.7
674.6,49.2,1219.1,1594.1,2505.2,1238.0,673.7,814.3,1056.9,110.8,1220.7
674.6,329.2,1219.1,1990.1,2505.2,1238.0,773.7,814.3,1056.9,110.8,1220.7
674.6,49.2,1783.1,1990.1,2505.2,1238.0,773.7,828.3,1056.9,110.8,1220.7
666.2,50.3,1197.8,577.3,2460.8,1217.4,109.4,814.3,1111.8,112.8,90.6
666.2,50.3,1197.8,577.3,2692.8,1217.4,109.4,800.3,1111.8,112.8,90.6
666.2,50.3,1197.8,577.3,2692.8,1551.4,109.4,800.3,1039.8,112.8,90.6
666.2,163.3,1197.8,577.3,2984.8,1551.4,109.4,800.3,1039.8,112.8,90.6
179.0,164.8,3353.0,185.6,2981.5,1129.8,112.2,741.5,117.4,285.8,94.2
115.7,164.8,3353.0,185.6,2457.5,1129.8,112.2,741.5,117.4,285.8,94.2
115.7,164.8,3353.0,185.6,2457.5,3526.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
118.7,52.9,3338.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,3338.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,3338.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,997.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,1000.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,445.1,1000.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,1000.2,5643.0,162.4,2514.6,118.8,945.4,123.4,1069.6,2058.7
975.0,55.5,1000.2,5643.0,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,96.1,5647.2,166.5,2517.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,5647.2,166.5,2517.6,922.6,67.4,126.0,1072.5,2062.3
979.4,57.0,96.1,5647.2,166.5,2517.6,922.6,67.4,126.0,1072.5,106.3
979.4,57.0,96.1,5647.2,166.5,120.6,1067.7,67.4,2528.0,125.5,106.3
