672.2,990.8,1213.3,1582.9,2497.6,1524.6,803.6,811.1,1049.5,859.6,1538.8
672.2,990.8,1213.3,1582.9,2497.6,1524.6,803.6,811.1,1049.5,859.6,1538.8
672.2,990.8,1213.3,1582.9,2497.6,1524.6,667.6,811.1,1049.5,859.6,1218.8
0.0,77.3,74.7,283.8,796.5,253.3,0.0,0.0,148.2,0.0,78.5
0.0,74.6,117.3,273.9,768.4,244.4,0.0,0.0,0.0,0.0,75.8
0.0,102.5,150.2,675.5,983.5,312.7,0.0,0.0,0.0,0.0,96.9
0.0,99.3,89.3,654.0,952.1,302.8,0.0,0.0,0.0,0.0,93.9
853.5,1056.1,3280.7,1381.9,2202.1,1349.9,549.2,671.8,892.9,722.5,1045.1
853.5,1056.1,3280.7,1381.9,2202.1,1057.9,549.2,671.8,892.9,722.5,1045.1
853.5,1056.1,3280.7,1381.9,2202.1,3454.9,549.2,671.8,892.9,722.5,1045.1
853.5,1056.1,3280.7,1381.9,2202.1,3454.9,549.2,671.8,892.9,722.5,1045.1
767.0,706.5,3135.9,1210.4,1936.2,3311.0,461.7,1397.6,767.5,616.2,901.5
767.0,706.5,3135.9,1210.4,1936.2,3311.0,461.7,1397.6,767.5,616.2,2857.5
470.0,706.5,3135.9,1210.4,1936.2,3311.0,461.7,1397.6,767.5,616.2,2857.5
470.0,706.5,3135.9,1210.4,1936.2,3311.0,461.7,1397.6,767.5,616.2,2857.5
1310.3,693.0,3123.0,1201.3,1927.0,3299.9,450.3,1384.2,755.6,1552.0,2847.4
2639.6,693.0,3123.0,1201.3,1927.0,902.9,450.3,1384.2,1383.6,1552.0,2847.4
1310.3,693.0,879.0,5928.3,1927.0,902.9,450.3,1384.2,1383.6,1552.0,2847.4
1310.3,693.0,879.0,6376.3,1927.0,902.9,450.3,1384.2,1383.6,1552.0,2847.4
1275.0,624.6,795.8,5824.9,1748.0,820.9,1214.4,1331.0,1316.3,1500.2,2766.0
1275.0,624.6,795.8,5824.9,1748.0,820.9,1214.4,1331.0,1316.3,1500.2,2766.0
1275.0,624.6,795.8,5824.9,1748.0,820.9,1214.4,498.0,1316.3,1500.2,2766.0
1275.0,624.6,795.8,5824.9,1748.0,820.9,1214.4,498.0,3718.3,1500.2,810.0
1281.1,2865.1,793.2,5814.2,1718.5,817.1,1222.2,503.2,3361.9,1504.0,805.6
1281.1,2865.1,793.2,5814.2,1718.5,817.1,1367.3,526.5,3361.9,1504.0,805.6
1281.1,2865.1,793.2,5814.2,5958.5,817.1,1222.2,526.5,3090.7,557.0,805.6
1281.1,2865.1,793.2,5814.2,5958.5,817.1,421.2,503.2,3090.7,557.0,805.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,1105.0,520.9,1403.0,1549.5,550.5,111.1,201.2,738.1,261.6,886.7
130.0,338.0,520.9,1403.0,1549.5,550.5,111.1,201.2,738.1,261.6,886.7
130.0,338.0,520.9,1403.0,1549.5,550.5,111.1,201.2,738.1,261.6,886.7
130.0,338.0,520.9,847.8,1549.5,550.5,111.1,201.2,738.1,261.6,886.7
213.1,1344.4,645.4,1014.8,1810.3,681.9,184.6,364.4,847.8,354.8,676.9
213.1,1344.4,645.4,1014.8,3065.5,681.9,184.6,364.4,847.8,354.8,676.9
213.1,1344.4,645.4,1014.8,3065.5,681.9,184.6,364.4,847.8,354.8,676.9
213.1,441.7,645.4,1014.8,3065.5,681.9,184.6,364.4,847.8,354.8,676.9
252.3,474.1,684.4,1074.1,3147.9,727.3,214.8,392.4,553.4,751.1,725.6
252.3,474.1,684.4,1074.1,3147.9,727.3,214.8,392.4,553.4,751.1,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,751.1,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,751.1,725.6
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,757.0,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,585.8,317.7,558.6,396.2,732.9
261.2,477.3,1205.5,1082.6,1901.0,733.4,585.8,317.7,558.6,396.2,1168.9
210.4,385.0,1094.7,946.6,1670.6,2344.2,532.9,244.3,1354.3,324.6,1060.4
210.4,385.0,1094.7,946.6,1670.6,2344.2,167.6,244.3,1354.3,324.6,1060.4
210.4,385.0,577.4,946.6,1670.6,2344.2,167.6,244.3,1354.3,324.6,1060.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,1060.4
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,979.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,3192.7,705.3,169.7,310.2,534.1,351.6,734.4
165.8,632.7,692.1,1035.0,2096.7,705.3,457.7,310.2,534.1,351.6,734.4
165.8,480.7,692.1,1035.0,2096.7,705.3,169.7,310.2,650.1,351.6,688.4
214.7,535.2,757.5,1125.5,2234.0,1900.0,211.2,355.5,593.2,403.1,761.8
214.7,535.2,841.5,1125.5,2234.0,776.0,211.2,355.5,593.2,403.1,761.8
214.7,535.2,757.5,1125.5,2234.0,776.0,211.2,355.5,593.2,403.1,761.8
214.7,535.2,757.5,1125.5,2234.0,776.0,211.2,355.5,593.2,403.1,761.8
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,356.5,594.9,405.0,764.3
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,356.5,594.9,405.0,764.3
217.7,536.3,758.7,1864.3,2043.1,778.1,213.0,382.5,594.9,405.0,764.3
217.7,536.3,1154.7,1128.3,2043.1,778.1,213.0,382.5,594.9,405.0,764.3
176.0,485.1,1100.0,1069.5,1965.4,724.1,170.3,309.2,544.5,538.6,710.7
176.0,485.1,1100.0,1069.5,1965.4,724.1,170.3,309.2,544.5,538.6,710.7
176.0,485.1,1100.0,1069.5,1965.4,1038.1,170.3,309.2,544.5,358.6,710.7
178.3,487.5,1102.4,1071.9,1967.7,1040.5,172.6,311.6,546.8,360.9,713.1
573.0,849.1,3693.2,1398.4,2218.7,1388.5,565.8,688.4,909.5,739.1,1061.7
573.0,849.1,3297.2,1398.4,2218.7,1388.5,565.8,688.4,909.5,739.1,1061.7
573.0,849.1,3297.2,1398.4,2218.7,3785.5,565.8,688.4,909.5,739.1,1362.9
573.0,849.1,3297.2,1398.4,2218.7,3785.5,565.8,688.4,909.5,739.1,1061.7
502.7,739.2,3168.6,1243.1,1968.9,3343.6,494.4,1430.3,1342.4,648.9,934.2
502.7,739.2,3168.6,1243.1,1968.9,3343.6,494.4,1430.3,800.2,648.9,2890.2
502.7,739.2,3168.6,1243.1,1968.9,3343.6,494.4,1430.3,800.2,648.9,2890.2
502.7,739.2,924.6,1243.1,1968.9,3343.6,494.4,1430.3,800.2,648.9,2890.2
1348.1,730.8,916.8,1239.1,1964.8,7948.1,488.1,1422.0,793.4,1589.8,2885.2
1348.1,730.8,916.8,1239.1,1964.8,7948.1,488.1,1422.0,793.4,1589.8,2885.2
1348.1,730.8,3417.6,6190.1,1964.8,7948.1,488.1,2400.1,793.4,1589.8,2885.2
1348.1,730.8,3417.6,6190.1,1964.8,940.7,488.1,1422.0,793.4,1589.8,2885.2
1323.9,673.5,3345.6,5873.8,5605.9,869.8,2787.2,1379.9,737.2,1549.0,2814.9
1323.9,673.5,1309.9,5873.8,5605.9,869.8,2787.2,1379.9,737.2,1549.0,2814.9
1323.9,673.5,1309.9,5873.8,5605.9,869.8,1263.3,1379.9,737.2,1549.0,2814.9
474.9,673.5,1309.9,5873.8,1796.9,869.8,1263.3,546.9,3139.2,1549.0,2814.9
431.5,2864.4,1257.7,5813.6,1717.9,816.5,1221.5,502.5,3090.1,1503.3,2761.0
431.5,2864.4,792.5,5813.6,2625.1,816.5,1221.5,502.5,3090.1,1843.5,2761.0
431.5,3059.2,792.5,5813.6,6865.1,816.5,1221.5,502.5,3090.1,1503.3,805.0
1096.2,3059.2,792.5,5813.6,6865.1,816.5,1221.5,502.5,3090.1,1503.3,805.0
1136.0,2895.7,820.2,1109.3,6868.9,844.5,1260.8,537.7,3121.7,1538.9,833.2
471.3,2895.7,820.2,1109.3,6868.9,844.5,1260.8,537.7,3121.7,591.9,833.2
471.3,2895.7,820.2,1109.3,5961.7,844.5,1260.8,537.7,3121.7,925.2,833.2
471.3,2895.7,820.2,1109.3,5961.7,844.5,1260.8,537.7,3121.7,925.2,833.2
498.1,2927.2,855.7,1152.9,6024.1,881.2,1286.0,565.4,3154.2,954.3,870.5
498.1,2927.2,855.7,2400.9,6024.1,881.2,485.0,565.4,3154.2,954.3,870.5
498.1,2927.2,855.7,2400.9,6024.1,881.2,485.0,565.4,3154.2,954.3,870.5
498.1,688.2,855.7,1152.9,6024.1,881.2,485.0,565.4,3154.2,954.3,870.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,1401.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,1160.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,747.8,860.2,1160.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,747.8,860.2,1160.2,996.5
667.7,896.3,1099.9,1469.3,2922.2,1136.4,639.2,833.0,969.9,1253.3,1131.4
903.7,896.3,1099.9,1469.3,2922.2,1136.4,639.2,833.0,969.9,1253.3,1131.4
903.7,896.3,1099.9,1469.3,2922.2,1136.4,639.2,741.0,969.9,1253.3,1131.4
903.7,896.3,1099.9,1469.3,2922.2,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,3004.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,3768.7,1138.9,1528.6,3004.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,4186.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1880.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1880.2
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1887.4
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,2345.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2264.9,675.0,772.2,2345.1,850.7,1187.4
715.7,1245.3,1142.7,1537.1,2355.6,2264.9,675.0,772.2,2345.1,850.7,1187.4
665.0,1153.0,1032.0,1585.2,2125.2,2155.7,622.1,698.9,922.1,779.2,1079.0
665.0,1153.0,1032.0,1585.2,2125.2,2155.7,622.1,698.9,922.1,779.2,1079.0
665.0,1153.0,1032.0,1585.2,2125.2,4120.7,622.1,698.9,922.1,779.2,1079.0
665.0,1153.0,1032.0,1585.2,2125.2,4120.7,622.1,698.9,922.1,779.2,1079.0
607.2,1095.4,962.8,1486.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,1095.4,962.8,1486.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,1095.4,962.8,1486.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1486.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1623.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1623.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1179.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1250.6,755.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,755.7,898.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,3690.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
719.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
722.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1069.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1566.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
630.4,939.6,1158.5,1524.0,2419.8,1178.6,624.8,763.7,998.9,813.1,1165.2
630.4,939.6,1158.5,1524.0,2419.8,1178.6,624.8,763.7,998.9,813.1,1165.2
630.4,939.6,1296.5,1524.0,2419.8,1178.6,624.8,763.7,998.9,1067.1,1481.2
630.4,939.6,1296.5,1524.0,2419.8,1178.6,624.8,763.7,998.9,1067.1,1481.2
567.6,843.7,3291.9,1393.0,2213.3,1069.1,560.4,683.0,904.1,733.7,1056.3
567.6,843.7,3291.9,1393.0,2213.3,1069.1,560.4,683.0,904.1,733.7,1056.3
567.6,843.7,3291.9,1393.0,2213.3,3466.1,560.4,683.0,904.1,733.7,1056.3
567.6,843.7,3582.7,1393.0,2213.3,3466.1,560.4,729.6,904.1,733.7,1056.3
459.0,695.5,3124.9,1199.4,1925.2,3299.9,450.7,1386.6,756.5,605.2,890.5
522.3,695.5,3124.9,1199.4,1925.2,3299.9,450.7,1386.6,756.5,718.6,2846.5
459.0,695.5,3124.9,1199.4,1925.2,3958.6,450.7,1386.6,756.5,718.6,2846.5
459.0,695.5,3124.9,1199.4,1925.2,3299.9,450.7,1386.6,756.5,718.6,2846.5
0.0,0.0,82.8,0.0,15.0,92.8,0.0,0.0,0.0,0.0,67.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207.2,556.8,728.1,5757.1,1880.2,753.1,1146.6,430.2,801.3,1432.4,2698.2
1285.6,635.2,1380.1,5835.4,1958.5,831.5,1225.0,508.6,879.6,1510.7,2776.6
1285.6,635.2,1380.1,5835.4,1958.5,831.5,1225.0,508.6,698.8,1510.7,3984.2
1285.6,635.2,1380.1,5835.4,1958.5,831.5,1225.0,508.6,3100.8,1510.7,3984.2
1308.3,2892.2,1394.0,5841.4,1745.7,844.2,2773.2,530.3,3117.9,1531.1,832.8
459.3,2892.2,1394.0,5841.4,1745.7,844.2,2773.2,530.3,3117.9,1531.1,832.8
459.3,2892.2,1394.0,6065.3,5985.7,844.2,1249.3,530.3,3117.9,1531.1,832.8
459.3,2892.2,1394.0,1338.3,5985.7,844.2,448.3,530.3,3117.9,1531.1,832.8
465.9,2890.3,814.7,1103.9,5956.3,839.0,454.3,532.2,3116.3,1533.4,827.8
465.9,2890.3,814.7,1103.9,5956.3,839.0,454.3,532.2,3332.3,586.4,827.8
465.9,2890.3,814.7,1103.9,5956.3,1458.0,454.3,532.2,3332.3,586.4,827.8
465.9,651.3,814.7,1103.9,5956.3,1458.0,454.3,532.2,3332.3,586.4,827.8
498.1,688.3,855.8,1153.0,6024.2,1500.3,485.0,565.5,3370.3,621.0,870.6
498.1,3836.3,855.8,1153.0,1784.2,1500.3,485.0,565.5,3370.3,621.0,870.6
498.1,688.3,855.8,1153.0,1784.2,881.3,485.0,565.5,968.3,621.0,870.6
498.1,688.3,855.8,1833.0,1784.2,881.3,485.0,565.5,968.3,621.0,870.6
584.6,792.5,975.4,1982.4,2004.1,1005.0,565.6,655.8,1076.2,716.2,996.5
584.6,792.5,975.4,1982.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,3202.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1469.3,3462.8,1136.4,639.2,918.3,1541.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,3462.8,1136.4,639.2,918.3,1541.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,3462.8,1136.4,639.2,918.3,1541.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,1541.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,2340.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,2340.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,2340.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,2345.1,850.7,1530.6
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1530.6
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1530.6
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1530.6
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1422.2
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,2951.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,5390.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
82.4,38.7,1260.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1260.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1528.8,1580.0,2494.9,1476.6,665.7,810.0,1047.8,857.6,1216.4
769.3,989.8,1528.8,1854.0,2494.9,1476.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1528.8,2167.4,2494.9,1230.6,721.7,822.0,1047.8,857.6,1216.4
672.2,990.8,1530.1,1896.2,2497.6,1232.6,723.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1530.1,1896.2,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1530.1,1896.2,2497.6,1232.6,667.6,811.1,1089.5,859.6,1218.8
672.2,1402.8,1530.1,1896.2,2497.6,1232.6,667.6,811.1,1089.5,1227.6,1218.8
467.1,1188.3,1312.0,1674.0,2256.5,1015.3,461.4,600.3,835.6,1017.7,1001.8
467.1,776.3,1312.0,1674.0,2464.5,1015.3,461.4,600.3,835.6,649.7,1113.8
