0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1
125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1
125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1
125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1
157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4
160.2,50.7,178.2,166.2,170.1,179.4,160.1,166.4,162.2,161.1,176.3
160.2,50.7,178.2,166.2,170.1,179.4,160.1,166.4,162.2,161.1,176.3
160.0,50.7,183.0,164.8,169.5,178.4,160.0,166.0,162.0,161.0,175.5
193.1,53.3,215.4,192.3,197.5,207.2,187.0,193.6,189.2,194.8,204.0
192.9,53.3,214.8,192.2,197.2,206.8,187.0,193.5,191.6,194.6,203.6
184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3
184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3
568.0,332.0,580.3,633.7,577.5,561.5,567.1,568.8,564.8,571.3,591.7
568.2,332.0,580.6,634.6,575.1,561.5,567.3,569.0,564.9,571.4,592.1
569.0,332.0,582.3,640.0,576.4,561.9,568.0,556.9,565.5,572.5,592.2
567.8,332.0,579.9,632.3,574.5,561.4,566.9,556.8,598.7,557.6,588.9
1036.9,1105.2,1059.4,1295.1,1061.8,905.0,1033.5,591.1,1160.7,814.9,1121.2
1042.0,1127.9,881.1,1366.3,1073.3,905.0,1037.8,591.1,1197.5,814.9,1147.9
1041.8,1126.9,881.1,1363.3,1373.6,905.0,1037.6,591.1,1196.0,644.8,1023.6
1041.8,1126.9,881.1,1363.3,1373.6,905.0,1037.6,591.1,1196.0,644.8,1023.6
211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1
114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1
114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1
114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1
233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8
233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8
233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8
233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1
131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1
131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1
131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1
141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
291.1,53.3,315.2,289.7,303.9,317.5,279.7,292.1,286.2,294.3,311.5
293.9,53.3,287.1,292.2,303.6,325.1,280.4,295.1,288.0,297.7,318.0
289.3,53.3,284.3,343.4,296.5,312.6,280.1,290.2,282.8,292.1,309.8
287.9,53.3,283.4,336.4,307.8,308.8,279.7,288.7,282.1,290.5,315.8
290.0,54.9,283.4,338.8,314.1,283.8,283.6,290.8,281.9,285.6,314.8
289.3,54.9,283.0,335.9,312.4,283.4,283.2,290.1,291.3,285.1,313.0
284.6,133.9,280.3,316.0,300.1,280.5,280.4,277.7,285.9,281.7,300.5
285.8,133.9,281.0,321.1,290.5,281.3,281.1,278.0,311.3,282.6,275.1
657.4,699.3,637.1,805.4,675.7,677.1,638.4,591.1,763.7,644.7,100.8
707.9,817.8,654.4,184.2,755.9,759.5,657.9,591.1,986.9,674.4,100.8
682.4,752.0,645.6,184.2,1035.1,717.9,648.1,591.1,874.2,659.4,100.8
719.0,834.2,658.2,184.2,1302.3,777.7,662.2,591.1,944.7,116.3,100.8
1359.1,2292.8,859.0,185.6,6000.6,1817.7,914.6,576.5,3160.6,117.3,102.0
510.1,2292.8,859.0,185.6,6000.6,883.3,113.6,576.5,3160.6,117.3,102.0
510.1,2292.8,859.0,185.6,6000.6,883.3,113.6,576.5,3160.6,117.3,102.0
510.1,53.8,859.0,185.6,6000.6,883.3,113.6,576.5,3160.6,117.3,102.0
525.9,55.4,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,120.3,898.3
525.9,55.4,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,120.3,898.3
525.9,55.4,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,120.3,898.3
525.9,55.4,883.6,1180.7,6051.9,909.0,512.8,753.2,780.0,120.3,898.3
584.6,61.1,975.4,1302.4,6244.1,1005.0,565.6,815.8,860.2,716.2,996.5
584.6,61.1,975.4,1302.4,2004.1,1005.0,565.6,815.8,860.2,716.2,996.5
584.6,251.4,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,251.4,1935.4,1302.4,2004.1,2991.7,565.6,655.8,860.2,716.2,996.5
667.7,706.1,717.1,710.5,719.4,736.2,639.2,702.3,711.9,703.0,706.7
667.7,706.7,706.9,711.5,721.6,740.5,639.2,702.3,713.2,703.2,707.3
667.7,706.4,706.6,711.0,720.5,714.5,639.2,702.3,712.5,732.3,707.0
667.7,707.6,707.8,713.4,736.7,717.9,639.2,702.4,715.4,703.4,708.3
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
495.5,74.1,590.8,681.8,210.1,601.3,150.3,507.0,562.7,526.2,600.3
455.1,74.1,530.8,603.0,210.1,539.1,150.3,464.2,508.4,479.5,538.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
48.9,47.1,49.0,49.1,49.2,49.0,48.9,48.9,48.9,48.9,49.0
48.9,47.1,49.0,49.1,49.2,49.0,48.9,48.9,48.9,48.9,49.0
48.9,47.1,49.0,49.0,49.2,49.0,48.9,48.9,48.9,48.9,49.0
48.9,47.1,49.0,49.0,49.2,49.0,48.9,48.9,48.9,48.9,49.0
88.7,48.1,90.8,92.2,95.6,90.8,88.7,89.2,90.1,86.6,90.8
88.7,48.1,90.7,92.1,95.5,90.8,89.1,89.2,90.1,86.6,90.7
88.7,48.1,90.7,92.1,95.4,90.8,89.1,89.5,90.1,86.6,90.7
88.7,48.1,90.8,92.2,95.6,90.8,88.7,89.2,90.1,86.6,90.8
132.7,129.5,151.1,129.6,143.8,136.1,129.7,133.5,135.0,109.5,92.3
132.7,129.5,151.1,129.6,143.8,136.1,129.7,133.5,135.0,109.5,92.3
133.0,129.5,153.3,129.7,145.3,154.6,106.1,133.9,135.5,109.5,92.3
133.0,129.5,153.3,129.7,145.3,154.6,106.1,133.9,135.5,109.5,92.3
116.3,50.7,259.6,172.1,225.2,264.6,107.9,209.8,278.8,111.4,94.7
116.3,50.7,232.1,176.4,208.5,235.6,107.9,198.0,245.3,111.4,208.8
116.3,50.7,232.1,176.4,208.5,235.6,107.9,198.0,245.3,111.4,208.8
116.3,50.7,269.3,172.1,231.2,274.9,107.9,214.0,111.7,111.4,231.6
210.8,53.3,262.1,184.2,235.0,279.4,112.6,222.7,116.0,212.8,235.4
213.7,53.3,214.3,184.2,241.9,302.3,112.6,227.6,116.0,216.1,242.3
207.2,53.3,207.6,278.2,226.5,267.7,112.6,216.7,116.0,211.9,226.7
203.4,53.3,203.7,255.6,300.9,243.6,112.6,210.4,116.0,206.9,217.8
200.2,54.9,199.1,261.4,311.6,208.5,199.2,207.4,118.5,201.6,104.4
205.7,54.9,204.1,294.6,238.4,217.8,204.3,216.2,118.5,207.7,104.4
205.7,54.9,204.1,294.6,238.4,217.8,204.3,216.2,118.5,207.7,104.4
195.2,54.9,194.5,231.6,208.6,200.2,194.6,191.8,209.5,196.0,189.9
158.6,163.0,158.3,171.8,163.3,160.3,158.4,157.3,163.7,158.9,100.8
161.2,169.9,160.6,187.1,166.7,160.8,160.8,158.7,171.4,116.3,100.8
123.6,171.0,161.0,189.7,197.8,161.2,161.2,158.9,172.6,116.3,100.8
157.7,166.9,159.6,180.6,186.5,159.7,159.8,158.1,168.1,116.3,100.8
118.7,120.4,119.0,122.9,123.9,119.1,119.1,118.8,120.6,117.3,102.0
118.8,121.0,120.1,118.4,125.4,119.3,119.3,118.9,121.2,117.3,102.0
118.8,121.0,120.1,118.4,125.4,119.3,119.3,118.9,121.2,117.3,102.0
119.0,121.9,120.7,118.5,127.9,119.6,113.6,119.1,122.2,117.3,102.0
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
54.6,47.1,54.9,55.2,55.7,54.9,54.6,54.7,54.8,54.7,54.9
54.6,47.1,54.9,55.2,55.7,54.9,54.6,54.7,54.8,54.7,54.9
54.6,47.1,54.9,55.1,55.7,55.1,54.6,54.7,54.8,54.7,54.9
54.6,47.1,54.9,55.2,55.7,54.9,54.6,54.7,54.8,54.7,54.9
77.3,48.1,78.7,79.7,82.2,78.8,77.3,77.7,78.3,75.8,78.7
77.3,48.1,78.7,79.7,82.3,78.7,77.4,77.6,78.3,75.8,78.7
77.3,48.1,78.7,79.7,82.3,78.7,77.4,77.6,78.3,75.8,78.7
77.3,48.1,78.7,79.7,82.2,78.8,77.3,77.7,78.3,75.8,78.7
