519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
736.7,993.9,1158.5,1401.8
616.7,1301.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1689.8
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1698.2
667.8,1064.4,1235.7,1699.4
667.8,1064.4,1235.7,1699.4
667.8,1064.4,1235.7,1699.4
667.8,1064.4,1235.7,1482.4
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1487.6,1455.3
659.4,1048.5,1487.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,364.2,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
963.7,138.2,2052.6,74.1
963.7,138.2,2052.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
1028.9,142.6,122.5,4848.0
1028.9,142.6,122.5,4848.0
963.7,1360.2,118.6,5627.1
118.7,1360.2,118.6,855.1
118.7,1360.2,118.6,855.1
118.7,1360.2,118.6,855.1
120.1,1361.7,510.9,74.7
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
124.4,1366.1,123.7,76.6
124.4,1366.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
661.2,186.5,1152.0,94.4
661.2,186.5,1806.6,831.7
661.2,186.5,1806.6,831.7
661.2,186.5,1806.6,831.7
699.6,211.3,1202.1,2116.2
699.6,211.3,1202.1,2116.2
699.6,211.3,1202.1,2116.2
699.6,211.3,1202.1,1378.8
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1778.9
78.8,97.3,1158.5,1778.9
78.8,97.3,1158.5,1778.9
665.0,1061.5,1233.1,1858.3
665.0,1061.5,1621.1,2798.3
665.0,1061.5,1621.1,1858.3
665.0,1061.5,1233.1,1858.3
667.8,120.7,1235.7,1859.5
667.8,120.7,1235.7,1859.5
667.8,120.7,1235.7,1859.5
667.8,120.7,1235.7,1859.5
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
867.4,595.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
963.7,138.2,3675.4,74.1
963.7,138.2,1741.4,74.1
963.7,138.2,1741.4,4846.1
963.7,138.2,1741.4,4846.1
968.0,142.6,1654.6,4848.0
968.0,142.6,937.8,5089.3
968.0,142.6,3674.8,5089.3
123.0,142.6,3674.8,4848.0
118.7,1360.2,3244.4,4846.1
118.7,1360.2,507.4,4846.1
118.7,1360.2,507.4,4846.1
118.7,1360.2,507.4,4846.1
120.1,1361.7,1278.8,74.7
120.1,1361.7,3066.0,74.7
120.1,1361.7,3066.0,74.7
120.1,1361.7,4154.0,74.7
124.4,1366.1,5268.5,76.6
124.4,1366.1,4180.5,76.6
124.4,1366.1,4180.5,76.6
124.4,1366.1,4180.5,76.6
578.9,1382.2,4279.6,83.3
578.9,160.2,1015.6,83.3
578.9,160.2,1015.6,83.3
578.9,160.2,2751.6,83.3
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
843.6,1060.7,1202.1,1378.8
852.2,1069.4,1209.9,1382.5
852.2,1069.4,1209.9,1382.5
852.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1924.7
657.3,1443.9,1101.8,1924.7
657.3,1443.9,1101.8,1924.7
600.4,659.7,1019.4,1160.4
600.4,659.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1480.5,1401.8
616.7,993.9,1480.5,1901.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
665.0,1061.5,1233.1,1481.2
853.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
659.4,1120.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
564.6,130.9,2952.2,1203.6
564.6,130.9,2952.2,1203.6
564.6,130.9,2952.2,1203.6
564.6,130.9,2952.2,1203.6
1416.7,254.9,2958.6,1206.6
1416.7,254.9,2958.6,1206.6
1416.7,138.2,1024.6,5978.6
1416.7,138.2,1024.6,5978.6
1375.7,142.6,937.8,5867.2
1375.7,142.6,1753.8,5867.2
1375.7,142.6,1753.8,5867.2
1375.7,142.6,1753.8,5867.2
1360.1,1360.2,1727.3,5837.1
1360.1,1360.2,5016.8,6319.7
1360.1,1360.2,5016.8,5837.1
1360.1,1360.2,911.3,5837.1
1350.2,2361.1,890.0,5809.4
505.2,2361.1,890.0,5809.4
505.2,2361.1,890.0,5809.4
505.2,2361.1,890.0,1037.4
520.8,2384.4,916.5,1067.5
520.8,2384.4,916.5,1067.5
520.8,1162.4,916.5,1067.5
520.8,804.7,916.5,1067.5
578.9,1226.8,1015.6,1180.4
578.9,1226.8,1015.6,1180.4
578.9,1226.8,1015.6,1180.4
578.9,1226.8,1015.6,1180.4
661.2,1347.4,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
708.2,1069.4,1209.9,4430.5
1141.0,1069.4,1209.9,1382.5
1419.0,1069.4,1209.9,1601.8
1419.0,1069.4,1209.9,1601.8
1368.1,980.9,1101.8,1462.7
1368.1,980.9,1101.8,1462.7
657.3,980.9,1393.8,1462.7
657.3,980.9,1393.8,1462.7
600.4,904.5,1311.4,1160.4
600.4,904.5,1311.4,1160.4
600.4,904.5,1311.4,1160.4
600.4,904.5,1311.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1485.8
616.7,993.9,1158.5,1485.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1493.1,1481.2
667.8,1064.4,1739.7,1482.4
667.8,1064.4,1495.7,1482.4
709.8,1064.4,1495.7,1482.4
709.8,1064.4,1495.7,1482.4
659.4,1048.5,1475.6,1455.3
659.4,1048.5,1475.6,1455.3
659.4,1120.5,1475.6,1455.3
659.4,1120.5,1215.6,1455.3
618.3,977.4,3062.8,1343.9
1471.1,977.4,3062.8,1343.9
1471.1,977.4,3062.8,1343.9
1471.1,977.4,3062.8,1343.9
564.6,130.9,2952.2,1203.6
564.6,130.9,2952.2,1203.6
564.6,130.9,2952.2,1203.6
564.6,130.9,2952.2,1203.6
1416.7,138.2,2958.6,1206.6
1416.7,138.2,2958.6,1206.6
1416.7,138.2,1024.6,5978.6
1416.7,138.2,1024.6,5978.6
1375.7,142.6,937.8,6227.2
1375.7,281.6,937.8,6227.2
1375.7,281.6,1133.3,6227.2
1375.7,281.6,1133.3,6227.2
1360.1,1499.2,911.3,6197.1
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
505.2,1361.7,2028.0,1037.4
505.2,1361.7,2028.0,1037.4
505.2,1361.7,2028.0,1037.4
505.2,139.7,2028.0,1037.4
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
578.9,160.2,1015.6,1180.4
578.9,160.2,1015.6,1180.4
578.9,160.2,1015.6,1180.4
578.9,160.2,1015.6,1180.4
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
708.2,1069.4,1209.9,1382.5
708.2,2293.4,1209.9,1382.5
708.2,2293.4,1209.9,2195.8
708.2,1069.4,2408.9,2195.8
806.9,980.9,2300.8,2056.7
806.9,980.9,2300.8,1243.4
806.9,980.9,2300.8,1243.4
806.9,980.9,1101.8,1243.4
750.0,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
692.7,993.9,1158.5,1401.8
692.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1237.1,1481.2
995.8,1064.4,1235.7,1482.4
995.8,1064.4,1235.7,1482.4
995.8,1064.4,1235.7,2082.4
995.8,1064.4,1235.7,1482.4
987.4,333.6,1215.6,1455.3
659.4,333.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
108.7,128.0,3453.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
1085.5,254.9,2958.6,74.1
963.7,254.9,1024.6,74.1
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,8224.9
358.7,1360.2,118.6,8224.9
358.7,1360.2,118.6,8224.9
360.1,1361.7,890.0,4846.7
360.1,1361.7,890.0,74.7
360.1,1361.7,890.0,74.7
360.1,1361.7,890.0,74.7
364.4,1366.1,916.5,76.6
124.4,1366.1,1382.1,76.6
124.4,1366.1,1382.1,76.6
124.4,1366.1,1382.1,76.6
733.9,1382.2,1481.2,83.3
733.9,160.2,1481.2,83.3
733.9,160.2,1015.6,1432.3
733.9,160.2,1015.6,1432.3
661.2,186.5,1152.0,2682.0
661.2,186.5,1152.0,2682.0
661.2,186.5,1152.0,1333.0
661.2,2802.5,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1315.1,1202.1,1378.8
699.6,1315.1,1202.1,1378.8
699.6,1315.1,1202.1,1378.8
708.2,1323.8,1209.9,1382.5
708.2,1323.8,1209.9,1382.5
708.2,1069.4,1595.2,1382.5
708.2,1069.4,1595.2,1382.5
657.3,980.9,1487.1,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
662.7,97.3,1158.5,1401.8
711.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1953.2
665.0,1061.5,1233.1,1481.2
667.8,120.7,1235.7,1482.4
667.8,120.7,1571.7,1482.4
667.8,120.7,1235.7,1482.4
667.8,120.7,1235.7,1482.4
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
659.4,139.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
963.7,138.2,2958.6,74.1
963.7,138.2,1024.6,74.1
963.7,1014.2,1024.6,4846.1
963.7,3463.7,1024.6,4846.1
968.0,3468.1,122.5,4848.0
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
620.1,1361.7,119.9,4846.7
620.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
124.4,1366.1,916.5,76.6
124.4,1366.1,916.5,76.6
124.4,1366.1,916.5,421.4
124.4,144.1,916.5,421.4
140.1,160.2,1015.6,428.1
140.1,160.2,1015.6,428.1
140.1,160.2,1015.6,428.1
140.1,160.2,1015.6,83.3
661.2,186.5,1950.0,1333.0
661.2,186.5,1950.0,1333.0
661.2,186.5,1950.0,1333.0
661.2,186.5,1950.0,1333.0
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,2076.8
708.2,220.1,1209.9,2080.5
708.2,220.1,1209.9,1382.5
708.2,220.1,1209.9,1382.5
708.2,220.1,1209.9,1382.5
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
804.5,980.9,1101.8,1243.4
804.5,980.9,1101.8,1243.4
323.0,196.7,1019.4,1160.4
323.0,196.7,1019.4,1160.4
323.0,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
186.8,97.3,1158.5,1401.8
186.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,2141.8
665.0,117.8,1233.1,1481.2
665.0,117.8,1233.1,1481.2
665.0,117.8,1233.1,1481.2
665.0,117.8,1233.1,1481.2
101.6,120.7,1463.7,66.8
101.6,120.7,1463.7,66.8
101.6,120.7,1235.7,66.8
101.6,320.7,1235.7,66.8
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
108.7,128.0,2043.6,230.7
108.7,128.0,2043.6,230.7
108.7,128.0,2043.6,230.7
108.7,128.0,2043.6,69.8
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
963.7,138.2,2327.1,74.1
963.7,138.2,2327.1,74.1
963.7,2587.7,393.1,4846.1
963.7,2587.7,393.1,4846.1
968.0,142.6,397.0,4848.0
968.0,142.6,397.0,4848.0
968.0,142.6,397.0,4848.0
968.0,142.6,397.0,4848.0
963.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
120.1,1361.7,119.9,4846.7
120.1,1361.7,119.9,4846.7
120.1,1361.7,119.9,4846.7
120.1,1361.7,119.9,74.7
124.4,1366.1,123.7,2460.6
124.4,1366.1,123.7,2460.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
552.1,160.2,930.9,83.3
552.1,160.2,930.9,83.3
552.1,160.2,930.9,83.3
140.1,160.2,930.9,83.3
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
190.0,211.3,1202.1,104.8
190.0,211.3,1202.1,104.8
190.0,211.3,1202.1,104.8
190.0,211.3,1202.1,104.8
198.6,220.1,1209.9,108.5
198.6,220.1,1209.9,1145.3
198.6,584.7,1209.9,1145.3
198.6,584.7,1209.9,1145.3
657.3,590.6,1101.8,1147.7
657.3,590.6,1101.8,1147.7
657.3,590.6,1101.8,110.9
657.3,590.6,1101.8,110.9
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
78.8,97.3,1158.5,1401.8
78.8,381.3,1158.5,1401.8
102.8,97.3,1158.5,1401.8
309.8,97.3,1158.5,1401.8
872.0,1061.5,1233.1,1481.2
872.0,1061.5,1233.1,1481.2
872.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
667.8,120.7,1235.7,1482.4
667.8,464.7,1683.7,1482.4
667.8,464.7,1235.7,1482.4
667.8,464.7,1235.7,1482.4
659.4,467.6,1215.6,204.0
659.4,467.6,1215.6,68.0
659.4,467.6,1215.6,68.0
659.4,467.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,112.2,71.1
963.7,138.2,248.9,74.1
963.7,138.2,248.9,74.1
963.7,138.2,248.9,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,5330.6
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
124.4,1366.1,123.7,76.6
1448.4,1366.1,123.7,76.6
124.4,144.1,562.1,76.6
124.4,144.1,562.1,76.6
140.1,160.2,1454.0,83.3
140.1,160.2,1454.0,83.3
140.1,160.2,1454.0,83.3
140.1,160.2,1015.6,83.3
165.8,186.5,1152.0,94.4
165.8,186.5,1152.0,1121.6
165.8,186.5,1152.0,1121.6
165.8,186.5,1152.0,1121.6
699.6,211.3,1202.1,2406.0
699.6,2003.3,1202.1,2406.0
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
708.2,220.1,1209.9,1382.5
708.2,220.1,1209.9,1382.5
708.2,220.1,1209.9,1382.5
708.2,220.1,1209.9,1382.5
657.3,225.9,1101.8,1671.4
657.3,225.9,1101.8,1671.4
657.3,225.9,1101.8,1671.4
657.3,225.9,1101.8,1671.4
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
146.8,299.3,1158.5,1401.8
78.8,299.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
