954.0,84.6,226.7,3573.9,1280.8,256.7,543.2,0.0,172.4,650.9,2264.1,2113.7,1138.3
954.0,84.6,226.7,3573.8,1096.0,256.7,543.2,0.0,172.4,650.9,2264.0,2113.6,1138.3
954.0,84.6,226.7,3573.9,1096.0,256.7,543.2,0.0,2408.0,650.9,219.0,2113.7,1138.3
1194.5,1366.6,452.4,3804.3,1301.0,484.1,781.5,193.9,2642.7,884.8,444.8,2339.8,5240.5
1194.5,1366.6,452.4,3804.3,1301.0,484.1,781.5,193.9,2642.7,194.8,444.8,2467.2,5240.5
358.5,1366.6,452.4,3804.3,5366.0,484.1,781.5,193.9,2642.7,194.8,444.8,815.2,5240.5
358.5,1366.6,452.4,3910.3,5366.0,484.1,781.5,193.9,2642.7,194.8,444.8,815.2,5240.5
100.0,1375.1,457.1,3909.1,5345.7,925.9,797.5,206.3,2651.6,207.2,449.5,686.7,5220.9
100.0,1375.1,457.1,786.1,5345.7,925.9,797.5,206.3,2651.6,207.2,449.5,1900.7,5220.9
60.6,1375.1,457.1,786.1,5345.7,925.9,797.5,206.3,409.6,207.2,449.5,1900.7,5220.9
60.6,1375.1,457.1,680.1,5345.7,925.9,69.5,206.3,409.6,207.2,449.5,686.7,5220.9
100.3,1423.8,509.5,737.5,5421.4,976.7,110.1,251.6,459.2,252.7,501.7,744.1,5298.4
100.3,4283.8,509.5,737.5,1356.4,976.7,110.1,251.6,459.2,252.7,501.7,744.1,5298.4
100.3,1423.8,509.5,737.5,1356.4,976.7,110.1,251.6,459.2,252.7,501.7,744.1,5298.4
100.3,1423.8,509.5,737.5,1356.4,976.7,110.1,251.6,459.2,252.7,501.7,744.1,1399.4
160.9,1517.9,617.9,864.4,4380.0,1079.1,174.5,333.0,556.8,334.7,609.5,871.0,2653.9
160.9,889.6,617.9,864.4,4380.0,1079.1,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
160.9,889.6,617.9,864.4,1552.0,1079.1,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
160.9,889.6,617.9,864.4,1552.0,1079.1,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
229.9,1005.0,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,1005.0,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1414.2,1862.3
229.9,1005.0,752.3,1022.7,1801.2,979.9,249.6,432.0,677.9,809.5,742.8,1414.2,1862.3
229.9,580.3,752.3,1022.7,1801.2,979.9,249.6,432.0,677.9,809.5,742.8,1414.2,1862.3
255.8,623.7,800.5,1073.8,2156.7,1018.8,281.2,472.9,726.7,851.3,790.1,1465.4,1944.4
255.8,623.7,800.5,1073.8,2156.7,1018.8,281.2,472.9,726.7,851.3,790.1,1465.4,1944.4
255.8,623.7,800.5,1073.8,2156.7,1018.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,623.7,800.5,1073.8,2156.7,1018.8,281.2,692.9,726.7,476.3,790.1,1080.6,1944.4
260.0,630.7,807.5,1079.4,2161.1,1022.5,287.4,700.7,735.6,484.4,796.8,1086.2,1952.6
260.0,630.7,807.5,1079.4,2161.1,4082.5,287.4,700.7,735.6,484.4,796.8,1086.2,1952.6
260.0,630.7,1325.9,1079.4,2161.1,808.5,287.4,700.7,735.6,484.4,796.8,1086.2,6608.6
610.0,630.7,1325.9,1849.4,2161.1,808.5,496.1,700.7,735.6,484.4,796.8,1086.2,1952.6
556.1,541.0,1217.4,1711.5,1644.2,697.8,443.6,630.5,647.2,414.4,688.0,948.4,1722.1
206.1,541.0,1217.4,1711.5,1644.2,697.8,443.6,410.5,1376.0,414.4,688.0,948.4,1722.1
206.1,541.0,1217.4,1711.5,1644.2,697.8,443.6,410.5,1376.0,414.4,978.4,948.4,1722.1
206.1,541.0,986.0,1711.5,1644.2,697.8,443.6,410.5,1376.0,414.4,1301.1,948.4,1722.1
164.0,470.5,905.9,1622.2,1511.4,628.7,394.7,346.7,1299.1,349.6,1222.2,858.9,1576.9
164.0,470.5,905.9,852.2,1511.4,628.7,186.0,346.7,1299.1,349.6,1222.2,858.9,1576.9
164.0,470.5,905.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,899.5,858.9,1576.9
164.0,470.5,905.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,417.8,848.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,848.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,848.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,525.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,525.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,233.4,409.2,658.2,408.8,759.7,1078.7,2314.3
230.3,580.0,765.7,1072.3,1933.2,812.8,233.4,409.2,658.2,408.8,1403.7,1078.7,2314.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,479.4,832.0,1162.5,2093.3
268.3,643.5,838.7,1638.0,2933.5,878.2,272.1,465.2,726.1,479.4,832.0,1402.5,2093.3
268.3,643.5,838.7,1638.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1402.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2093.3
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,3144.0
792.1,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
792.1,645.8,933.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
724.6,739.7,763.3,1073.9,1959.7,1026.5,207.3,397.8,655.7,398.2,756.2,1080.4,1994.0
724.6,739.7,763.3,1073.9,1959.7,1026.5,207.3,397.8,655.7,398.2,756.2,1080.4,1994.0
764.6,571.7,763.3,1073.9,1959.7,800.5,207.3,397.8,1727.7,398.2,756.2,1080.4,1994.0
242.2,571.7,763.3,1073.9,1959.7,800.5,207.3,397.8,655.7,398.2,756.2,1080.4,1994.0
102.4,443.2,2867.6,906.9,1716.6,655.2,108.6,284.7,528.1,285.3,612.4,913.4,1752.8
1037.4,1144.1,3251.6,1290.8,2100.6,1039.1,492.5,668.7,912.0,669.2,996.4,1297.3,2136.7
1037.4,827.1,3251.6,1290.8,2100.6,2089.1,492.5,668.7,912.0,669.2,996.4,1297.3,2136.7
1037.4,827.1,3251.6,2170.8,2298.9,2089.1,492.5,668.7,912.0,669.2,996.4,1297.3,2136.7
384.5,688.5,3094.0,1104.5,2017.8,1930.5,391.3,1382.2,774.0,549.8,838.8,1111.0,1856.9
384.5,688.5,3094.0,1104.5,2017.8,1930.5,391.3,1382.2,774.0,549.8,2889.8,1111.0,1856.9
384.5,688.5,3094.0,1104.5,1819.5,1930.5,391.3,1382.2,774.0,549.8,2889.8,1111.0,1856.9
384.5,688.5,3094.0,1104.5,1819.5,1930.5,391.3,1382.2,774.0,549.8,2889.8,1111.0,1856.9
0.0,0.0,122.9,0.0,0.0,416.3,0.0,0.0,0.0,0.0,102.1,89.2,0.0
0.0,0.0,175.6,0.0,0.0,595.0,0.0,0.0,0.0,0.0,146.0,127.5,49.0
0.0,0.0,0.0,531.9,0.0,931.5,0.0,0.0,0.0,0.0,228.5,199.5,76.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.8,286.4,428.9,4012.6,1300.8,459.0,746.4,996.3,1146.5,854.3,2472.2,2321.4,1343.2
999.0,440.6,583.1,4166.8,1454.9,613.2,949.0,1150.4,1300.6,1008.5,2626.4,2475.5,1842.1
999.0,440.6,583.1,3940.0,1454.9,613.2,949.0,317.4,1300.6,1008.5,2626.4,2475.5,1842.1
999.0,440.6,583.1,3940.0,1454.9,613.2,949.0,317.4,3542.6,1008.5,2626.4,2475.5,1842.1
1260.8,1746.4,832.1,4184.0,1680.7,863.8,1161.3,573.6,3794.5,1264.5,2875.5,2719.6,5965.0
1260.8,1746.4,832.1,4184.0,1680.7,863.8,1161.3,573.6,3794.5,1264.5,2875.5,1911.6,6438.0
1260.8,1746.4,1116.5,4184.0,5745.7,863.8,1161.3,573.6,3022.5,1264.5,824.5,1911.6,6438.0
424.8,1746.4,832.1,1061.0,5745.7,863.8,1161.3,573.6,3022.5,574.5,824.5,1911.6,6438.0
440.1,1754.6,836.6,1059.6,5725.2,867.8,1177.0,585.8,3031.1,586.7,829.0,1910.2,6418.2
440.1,1754.6,836.6,1059.6,5725.2,867.8,1177.0,585.8,3031.1,586.7,829.0,1910.2,5945.2
440.1,1754.6,836.6,1059.6,5725.2,867.8,1177.0,585.8,3031.1,586.7,829.0,1910.2,5945.2
440.1,2099.3,836.6,1059.6,5725.2,867.8,449.0,585.8,3031.1,586.7,829.0,1066.2,5600.4
484.9,2153.1,894.2,1122.2,5806.0,923.7,494.8,636.2,3085.8,637.3,886.4,1128.7,5683.1
484.9,2153.1,894.2,1122.2,5806.0,923.7,494.8,636.2,3085.8,637.3,886.4,1128.7,5683.1
484.9,1100.1,894.2,1122.2,5993.5,923.7,1042.8,636.2,3085.8,637.3,886.4,1128.7,5683.1
484.9,1100.1,2222.2,1122.2,5993.5,923.7,1042.8,636.2,3085.8,637.3,886.4,1128.7,1784.1
545.5,1194.2,2330.5,1249.0,6189.0,1026.0,1107.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,2124.0,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,2124.0,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,2124.0,1026.0,559.1,717.7,941.4,719.3,994.1,1459.6,1986.5
614.5,964.9,1136.9,1407.3,2373.2,1150.5,634.2,816.6,1062.5,819.1,1127.5,1618.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3233.3
614.5,2159.6,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3233.3
640.4,2203.0,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3315.5
640.4,2203.0,1185.1,1458.4,8541.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3315.5
640.4,1008.3,1185.1,2105.6,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3315.5
640.4,1008.3,1185.1,2105.6,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
1352.6,1015.3,1192.1,2111.2,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,3122.8,2337.2
644.6,1015.3,1192.1,2111.2,3205.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,3122.8,2337.2
644.6,1015.3,1192.1,2111.2,3205.8,1193.1,672.0,865.4,1120.2,1803.7,1181.4,1470.8,2337.2
644.6,1015.3,1192.1,1464.0,3205.8,1193.1,672.0,865.4,1120.2,1803.7,1181.4,1470.8,2337.2
590.7,925.6,1083.6,1326.1,2972.8,1082.4,619.5,1165.7,1031.8,1733.6,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,1165.7,1031.8,799.0,1600.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,1165.7,1578.2,799.0,1600.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1578.2,799.0,1600.6,1333.0,2106.7
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,1501.3,734.2,1521.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,1501.3,734.2,1521.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,1501.3,734.2,1521.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,2370.3
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2277.3
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2277.3
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2277.3
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2277.3
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,2247.4
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,2247.4
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,2247.4
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,2247.4
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,2170.7
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,989.8,1042.8,793.4,1144.3,1463.3,2340.9
660.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
698.9,1028.1,1223.3,1540.7,2446.1,1262.8,808.7,849.8,1110.8,850.0,1396.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,808.7,849.8,1546.8,876.0,1396.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,2290.8,656.7,849.8,1110.8,876.0,1216.6,1619.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,2930.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1106.4,1729.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1106.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
623.2,992.8,1184.3,1495.0,2380.8,1221.5,628.4,818.8,1076.7,819.2,1177.3,1501.4,2415.0
623.2,992.8,1184.3,1495.0,2380.8,1221.5,628.4,818.8,1076.7,819.2,1177.3,1501.4,2415.0
623.2,992.8,1184.3,1495.0,2380.8,1221.5,628.4,818.8,1076.7,819.2,1177.3,1501.4,3939.0
623.2,992.8,1184.3,1495.0,2380.8,1221.5,628.4,818.8,1076.7,819.2,1177.3,1501.4,2415.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.2,376.5,534.1,791.4,1505.4,1615.8,78.7,1070.9,463.6,928.8,2577.5,2449.9,1545.9
906.2,376.5,878.8,791.4,1505.4,1615.8,78.7,1070.9,1086.4,928.8,2577.5,2449.9,1545.9
984.9,376.5,878.8,3914.4,1505.4,1615.8,78.7,1070.9,463.6,928.8,2577.5,2449.9,1545.9
906.2,1428.5,878.8,3914.4,1505.4,1615.8,78.7,1070.9,463.6,928.8,2577.5,2449.9,1545.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,57.8,0.0,0.0,2008.7,0.0,0.0,0.0,1950.8,0.0,0.0,0.0,507.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.9,464.9,1037.1,864.4,2422.7,641.4,447.5,333.0,556.8,334.7,896.5,871.0,1601.9
160.9,464.9,1037.1,864.4,2422.7,641.4,447.5,333.0,556.8,334.7,609.5,871.0,1601.9
160.9,464.9,1037.1,864.4,1552.0,641.4,447.5,333.0,556.8,334.7,609.5,871.0,1601.9
160.9,464.9,617.9,864.4,1552.0,641.4,447.5,333.0,556.8,334.7,609.5,871.0,1601.9
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,1772.5,1397.8,1029.4,1862.3
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,1772.5,1397.8,1029.4,3040.3
229.9,580.3,752.3,1022.7,2370.5,765.9,249.6,432.0,677.9,434.5,1397.8,1029.4,3040.3
229.9,580.3,752.3,1022.7,2370.5,765.9,249.6,432.0,677.9,434.5,1397.8,1029.4,3040.3
255.8,623.7,800.5,1073.8,2442.1,804.8,281.2,472.9,726.7,476.3,790.1,1510.6,3122.4
255.8,623.7,800.5,1073.8,2442.1,1318.8,281.2,472.9,726.7,476.3,790.1,1510.6,1944.4
255.8,623.7,800.5,1073.8,2442.1,1318.8,281.2,553.6,726.7,476.3,790.1,2526.6,1944.4
255.8,623.7,800.5,1476.3,2442.1,1318.8,281.2,553.6,726.7,476.3,790.1,2526.6,1944.4
260.0,630.7,807.5,1481.9,1877.1,2042.5,287.4,561.4,735.6,484.4,796.8,1516.2,1952.6
348.0,630.7,807.5,1481.9,2401.9,1528.5,287.4,561.4,735.6,484.4,796.8,1516.2,1952.6
348.0,2274.7,807.5,1481.9,2401.9,1528.5,287.4,561.4,735.6,484.4,796.8,1086.2,1952.6
348.0,630.7,807.5,1481.9,2401.9,1528.5,287.4,561.4,735.6,484.4,796.8,1086.2,1952.6
294.1,541.0,699.0,1344.0,2169.0,1417.8,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
294.1,541.0,699.0,1344.0,2169.0,1417.8,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
206.1,541.0,699.0,2254.0,2169.0,697.8,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
206.1,541.0,699.0,1851.5,2169.0,697.8,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
164.0,470.5,618.9,1762.2,2036.2,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,1762.2,2036.2,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,1762.2,2036.2,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,1762.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
