874.7,1014.4,1209.7,1526.5,2431.5,1248.0,642.7,866.4,1097.7,836.7,1202.8,1532.9,2464.6
806.7,1014.4,1209.7,1526.5,2431.5,1248.0,642.7,836.4,1097.7,836.7,1202.8,1532.9,2464.6
806.7,1014.4,1209.7,1526.5,2431.5,1248.0,642.7,836.4,1097.7,836.7,1202.8,1532.9,2464.6
806.7,1014.4,1359.7,1526.5,2431.5,1248.0,642.7,836.4,1097.7,836.7,1202.8,1532.9,2464.6
559.4,929.0,1270.5,1431.1,2316.9,1157.7,564.5,755.0,1342.9,755.4,1113.5,1437.6,2351.2
559.4,929.0,1120.5,1431.1,2588.9,1157.7,564.5,755.0,1342.9,755.4,1113.5,1437.6,2351.2
559.4,929.0,1120.5,1431.1,2588.9,1157.7,580.5,755.0,1012.9,983.4,1113.5,1437.6,2351.2
559.4,929.0,1120.5,1431.1,2316.9,1157.7,564.5,755.0,1012.9,755.4,1113.5,1437.6,2351.2
458.7,799.5,3223.9,1263.2,2072.9,1011.5,464.8,641.0,884.4,641.6,968.7,1591.7,2109.1
458.7,799.5,3223.9,1263.2,2072.9,1011.5,464.8,641.0,884.4,641.6,968.7,1591.7,2109.1
458.7,799.5,3223.9,1263.2,2072.9,2061.5,464.8,641.0,884.4,641.6,968.7,1591.7,2109.1
458.7,799.5,3223.9,1263.2,2072.9,2061.5,464.8,641.0,884.4,641.6,968.7,1591.7,2109.1
372.6,676.6,3082.1,1092.6,1807.6,1918.6,379.4,1370.2,762.1,537.9,826.8,1421.1,1845.0
372.6,676.6,3082.1,1092.6,1807.6,1918.6,452.2,1370.2,762.1,537.9,2877.8,1421.1,1845.0
372.6,676.6,3082.1,1092.6,1807.6,1918.6,452.2,1370.2,969.7,537.9,2877.8,1421.1,1845.0
372.6,676.6,834.1,1092.6,1807.6,1918.6,379.4,1370.2,969.7,537.9,2877.8,1421.1,1845.0
1186.1,656.5,814.1,1071.4,1785.4,1895.8,358.7,1350.9,951.2,1208.8,2857.5,3051.9,1825.9
1186.1,656.5,814.1,1751.7,1785.4,1895.8,358.7,1350.9,743.6,1208.8,2857.5,3051.9,1825.9
1186.1,656.5,814.1,4194.4,5949.6,1895.8,358.7,1350.9,743.6,1208.8,2857.5,3051.9,1825.9
1186.1,656.5,814.1,4194.4,5949.6,2392.9,358.7,1350.9,743.6,1208.8,2857.5,3051.9,1825.9
1158.7,600.2,742.8,4099.6,5778.8,2319.9,1060.2,1310.1,688.3,1168.2,2786.0,2635.2,1657.0
1158.7,600.2,742.8,4099.6,1614.6,2319.9,1060.2,1310.1,688.3,1168.2,2786.0,2635.2,1657.0
1158.7,600.2,742.8,4099.6,1614.6,2319.9,1060.2,1310.1,688.3,1168.2,2786.0,2635.2,1657.0
1158.7,917.2,742.8,4099.6,1614.6,1269.9,1060.2,1310.1,2930.3,1168.2,2786.0,3376.2,1657.0
1166.1,1651.7,737.4,4089.4,1586.0,1266.2,1066.6,1371.8,2927.8,1169.9,2780.9,3365.9,5525.5
1166.1,1651.7,737.4,4089.4,1586.0,1266.2,1066.6,538.8,2927.8,1169.9,2780.9,1713.9,5525.5
1166.1,1651.7,737.4,4089.4,5651.0,1266.2,1066.6,478.9,2927.8,1169.9,729.9,1713.9,5525.5
1166.1,1651.7,737.4,966.4,5651.0,1266.2,1066.6,478.9,2927.8,1169.9,889.9,972.9,5525.5
1246.9,1686.1,910.2,991.1,5656.7,1296.3,1108.4,517.2,2962.5,1208.2,920.4,1125.0,5531.8
410.9,1686.1,910.2,991.1,5656.7,1296.3,1108.4,517.2,2962.5,518.2,760.4,1125.0,5531.8
371.6,1686.1,768.1,991.1,5656.7,799.2,1108.4,517.2,2962.5,518.2,1368.4,1125.0,5531.8
371.6,633.1,768.1,991.1,5656.7,799.2,1108.4,517.2,2962.5,518.2,1368.4,997.6,5531.8
447.9,718.4,857.1,1085.1,5769.0,886.6,1185.7,599.1,3048.7,600.3,1457.3,1091.6,5646.0
447.9,718.4,857.1,1085.1,5769.0,886.6,457.7,599.1,3048.7,600.3,1457.3,1091.6,5646.0
447.9,718.4,857.1,1085.1,5769.0,886.6,457.7,599.1,3048.7,600.3,1457.3,1091.6,1747.0
447.9,718.4,857.1,1085.1,5769.0,886.6,457.7,599.1,3048.7,600.3,1457.3,1091.6,1747.0
545.5,849.6,1002.5,1249.0,6001.6,1026.0,559.1,717.7,941.4,719.3,1602.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,1602.1,1255.6,1986.5
1025.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,3144.1,719.3,994.1,1255.6,1986.5
614.5,964.9,1136.9,1407.3,2953.8,1150.5,634.2,816.6,3265.2,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2953.8,1150.5,850.9,816.6,3265.2,819.1,1127.5,2170.0,2246.9
614.5,964.9,1136.9,1407.3,2953.8,1150.5,850.9,816.6,1062.5,819.1,1127.5,2170.0,2246.9
614.5,964.9,1530.9,1407.3,3732.5,1150.5,850.9,816.6,1062.5,819.1,1127.5,2170.0,5462.9
640.4,1008.3,1579.1,1458.4,3804.0,1189.4,882.5,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1579.1,1458.4,3804.0,1324.4,882.5,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,2720.3,1579.1,1458.4,2257.3,1324.4,882.5,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,2720.3,1185.1,1458.4,2257.3,1324.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
644.6,1015.3,1192.1,3158.0,2261.8,1328.1,672.0,865.4,1120.2,869.1,1692.1,1470.8,2337.2
644.6,1015.3,1192.1,3158.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1692.1,1470.8,2337.2
644.6,1015.3,1192.1,3158.0,2261.8,2136.1,672.0,865.4,1120.2,869.1,1692.1,1470.8,2337.2
644.6,1015.3,1192.1,3158.0,2261.8,2136.1,672.0,865.4,1120.2,869.1,1692.1,1470.8,2337.2
590.7,925.6,1083.6,1326.1,2028.8,2025.4,619.5,795.1,1031.8,799.0,1583.3,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,2726.2,619.5,795.1,1031.8,1007.6,1583.3,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1783.2,619.5,795.1,1031.8,1007.6,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1783.2,619.5,795.1,1031.8,1007.6,1072.6,1333.0,2106.7
548.6,855.1,1003.5,1236.8,1896.1,1714.1,570.6,731.3,954.9,942.9,993.7,1243.6,2177.0
548.6,855.1,1003.5,1236.8,1896.1,1714.1,570.6,731.3,954.9,942.9,993.7,1243.6,2177.0
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,942.9,993.7,1243.6,2177.0
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,2177.0
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2084.0
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2084.0
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2084.0
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,2084.0
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1368.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1150.8,793.4,1368.3,1463.3,2340.9
614.9,968.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,968.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1535.3,2340.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2614.1,1262.8,656.7,865.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2614.1,1262.8,656.7,849.8,1110.8,996.0,1216.6,1547.1,2785.9
652.9,1028.1,1223.3,1540.7,2611.4,1656.8,656.7,849.8,1110.8,996.0,1216.6,1547.1,2477.9
627.6,1003.7,1199.0,1861.8,2586.2,1631.3,632.0,825.7,1087.0,826.0,1192.1,1522.3,2453.9
627.6,1003.7,1493.0,1861.8,2586.2,1237.3,716.0,825.7,1087.0,826.0,1192.1,1522.3,2453.9
627.6,1003.7,1493.0,1515.8,2420.9,1237.3,716.0,825.7,1087.0,826.0,1192.1,1522.3,2453.9
743.6,1003.7,1199.0,1515.8,4782.9,1237.3,632.0,825.7,1087.0,826.0,1192.1,1522.3,2453.9
506.2,875.8,1067.3,1378.0,4625.8,1104.5,511.4,701.8,959.7,702.3,1060.3,1384.5,2298.1
506.2,875.8,1067.3,1378.0,6987.8,1104.5,511.4,701.8,959.7,702.3,1060.3,1384.5,2298.1
506.2,875.8,1067.3,1378.0,6987.8,1104.5,511.4,701.8,959.7,702.3,1060.3,1384.5,2298.1
506.2,875.8,1067.3,1378.0,6987.8,1104.5,511.4,701.8,959.7,702.3,1060.3,1384.5,2298.1
316.2,656.9,3081.4,1120.7,5473.4,869.0,322.3,498.5,741.8,499.1,826.2,1127.2,1966.5
316.2,656.9,3081.4,1120.7,5473.4,869.0,322.3,498.5,741.8,499.1,826.2,1127.2,1966.5
316.2,656.9,3081.4,1120.7,5473.4,1919.0,322.3,498.5,741.8,499.1,826.2,1127.2,1966.5
316.2,656.9,3081.4,1120.7,4292.4,1919.0,322.3,498.5,741.8,499.1,826.2,1127.2,1966.5
0.0,277.8,2673.6,692.2,1404.2,1514.8,0.0,968.7,363.0,139.7,427.5,698.7,1441.5
0.0,278.0,2675.4,692.6,1405.2,1515.8,0.0,969.3,363.2,139.8,2471.8,699.1,1442.4
0.0,278.0,2675.4,692.6,1405.2,1515.8,0.0,969.3,363.2,139.8,2471.8,699.1,1442.4
0.0,278.0,2675.4,692.6,1405.2,1515.8,0.0,969.3,363.2,139.8,2471.8,699.1,1442.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,57.8,0.0,1183.3,1898.4,0.0,0.0,0.0,649.5,0.0,0.0,0.0,1957.9
0.0,62.1,0.0,1271.1,2039.3,0.0,0.0,0.0,1094.9,0.0,0.0,0.0,2103.3
0.0,62.1,0.0,1271.1,2039.3,0.0,0.0,0.0,1094.9,0.0,0.0,0.0,2103.3
0.0,53.9,0.0,0.0,1770.6,0.0,0.0,0.0,950.6,0.0,0.0,48.1,2227.2
0.0,1183.7,275.4,501.9,5155.4,304.7,601.9,19.1,1017.8,20.2,267.6,1179.0,9726.6
0.0,1174.8,273.3,498.1,5116.7,302.4,0.0,18.9,1010.1,20.0,265.6,1170.2,8138.0
0.0,1174.1,273.1,497.8,5113.4,302.3,0.0,18.9,223.5,20.0,265.5,1169.4,8132.8
0.0,136.5,273.3,498.0,5116.1,302.4,0.0,18.9,223.6,20.0,265.6,504.5,10465.8
0.0,3.3,148.8,383.1,4902.0,171.1,0.0,0.0,90.7,0.0,140.8,389.4,10067.8
0.0,3.2,145.4,374.4,1013.3,167.2,0.0,0.0,88.6,0.0,137.5,380.5,8740.8
0.0,3.1,140.7,362.3,980.5,161.8,0.0,0.0,85.7,0.0,133.1,368.2,5272.6
0.0,3.2,143.3,369.0,998.7,164.8,0.0,0.0,87.3,0.0,1648.4,375.1,5370.3
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,3043.3
229.9,580.3,752.3,1022.7,1801.2,765.9,564.8,432.0,677.9,434.5,742.8,1029.4,3043.3
229.9,580.3,752.3,1022.7,1801.2,765.9,564.8,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,1972.3,752.3,1022.7,1801.2,765.9,564.8,432.0,2509.9,1072.5,742.8,1029.4,1862.3
352.5,623.7,800.5,1073.8,1872.7,804.8,596.4,472.9,2558.7,1114.3,790.1,1080.6,1944.4
352.5,623.7,800.5,1073.8,1872.7,804.8,596.4,688.3,2558.7,476.3,790.1,1080.6,1944.4
352.5,623.7,800.5,1073.8,1872.7,804.8,281.2,688.3,726.7,476.3,790.1,1080.6,1944.4
352.5,623.7,800.5,1073.8,1872.7,804.8,281.2,688.3,726.7,476.3,790.1,1080.6,2918.4
356.6,630.7,807.5,1079.4,1877.1,808.5,287.4,696.1,735.6,484.4,796.8,1086.2,2926.6
356.6,630.7,807.5,1079.4,1877.1,808.5,287.4,696.1,735.6,484.4,796.8,1086.2,2926.6
260.0,630.7,807.5,1079.4,1877.1,808.5,287.4,696.1,735.6,484.4,796.8,1086.2,2926.6
260.0,630.7,807.5,1079.4,1877.1,808.5,287.4,480.7,735.6,484.4,796.8,1086.2,1952.6
206.1,541.0,699.0,941.5,1644.2,1485.1,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
206.1,541.0,699.0,1649.5,1644.2,1485.1,234.9,410.5,647.2,414.4,688.0,1228.4,1722.1
206.1,541.0,699.0,4085.5,2752.2,1485.1,234.9,410.5,647.2,414.4,688.0,1228.4,1722.1
206.1,541.0,699.0,4085.5,2752.2,1485.1,234.9,410.5,647.2,414.4,688.0,1228.4,1722.1
164.0,470.5,618.9,852.2,2619.4,1416.0,186.0,346.7,570.3,349.6,609.1,1138.9,1576.9
164.0,470.5,618.9,852.2,2619.4,1416.0,186.0,346.7,570.3,349.6,609.1,1138.9,1576.9
164.0,470.5,618.9,852.2,2619.4,628.7,186.0,346.7,570.3,349.6,609.1,1138.9,1576.9
164.0,470.5,618.9,852.2,2619.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
230.3,580.0,765.7,1072.3,1933.2,812.8,241.4,409.2,658.2,408.8,759.7,1318.7,1956.3
230.3,580.0,765.7,1072.3,2881.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,1001.7,1072.3,1933.2,812.8,229.4,409.2,1886.2,408.8,759.7,1078.7,1956.3
342.3,643.5,1074.7,1156.0,2061.5,1730.2,272.1,465.2,726.1,465.4,832.0,1471.1,2093.3
342.3,643.5,838.7,1156.0,2061.5,878.2,272.1,577.2,726.1,465.4,832.0,1471.1,2093.3
268.3,715.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1471.1,2093.3
268.3,715.5,838.7,1156.0,2329.5,878.2,272.1,465.2,726.1,465.4,832.0,1471.1,2093.3
237.6,613.7,809.0,1125.8,2298.9,847.3,242.0,435.7,697.0,436.0,802.1,1440.9,2063.9
237.6,613.7,809.0,1125.8,2298.9,847.3,242.0,435.7,697.0,436.0,1022.1,1440.9,2063.9
237.6,613.7,809.0,1125.8,2298.9,847.3,242.0,435.7,697.0,436.0,802.1,1440.9,2063.9
237.6,613.7,809.0,1428.2,2298.9,847.3,242.0,435.7,697.0,436.0,802.1,1132.3,2063.9
84.0,453.5,645.0,1258.1,1841.5,682.3,89.1,279.5,537.4,280.0,638.0,962.2,1875.8
84.0,453.5,645.0,1258.1,1841.5,682.3,89.1,279.5,537.4,324.0,638.0,962.2,2561.8
84.0,453.5,645.0,1534.1,1841.5,682.3,89.1,279.5,537.4,280.0,638.0,962.2,2561.8
84.0,453.5,645.0,1534.1,1841.5,682.3,89.1,279.5,537.4,280.0,638.0,962.2,1875.8
0.0,200.8,2549.7,650.1,1434.6,406.2,0.0,47.3,283.0,47.8,364.8,656.4,1469.6
0.0,200.8,2549.7,650.1,1434.6,406.2,0.0,47.3,283.0,47.8,364.8,656.4,1469.6
0.0,201.5,2558.8,652.4,1439.7,1428.6,0.0,47.4,284.1,48.0,366.1,658.7,1474.9
0.0,201.5,2558.8,652.4,1439.7,1428.6,0.0,47.4,284.1,48.0,366.1,658.7,1474.9
0.0,0.0,1991.7,293.0,903.5,998.3,0.0,530.0,10.7,0.0,66.0,298.5,935.4
0.0,0.0,2105.8,309.7,955.2,1055.4,0.0,560.4,11.4,0.0,1921.3,315.6,988.9
0.0,0.0,2070.3,304.5,939.1,1092.0,0.0,550.9,11.2,0.0,1888.9,310.3,972.3
0.0,0.0,80.7,327.3,1190.0,1173.6,0.0,592.1,12.0,0.0,2030.1,333.5,15571.8
254.0,0.0,0.0,153.5,944.3,928.8,0.0,398.2,0.0,273.8,1716.8,1605.1,813.9
664.9,142.5,298.0,551.7,1442.7,329.3,0.0,827.3,228.4,687.2,2313.2,2187.3,1295.8
667.5,143.1,299.2,3646.2,1448.5,1671.1,0.0,830.6,229.4,690.0,2322.5,2196.1,1301.0
667.3,143.1,299.0,3644.8,1448.0,1096.6,0.0,830.3,229.3,689.7,2321.6,2195.3,1300.5
567.6,9.2,151.7,3508.6,1213.0,955.8,469.1,719.0,97.2,577.1,2194.9,2044.1,1065.9
567.6,9.2,151.7,3508.6,1213.0,955.8,469.1,719.0,97.2,577.1,2194.9,2044.1,1065.9
567.6,9.2,151.7,3508.6,1213.0,181.8,469.1,719.0,97.2,577.1,2194.9,2235.1,1065.9
563.2,9.1,150.5,3481.4,1015.6,180.4,465.5,0.0,2321.1,572.6,2178.0,2217.8,1453.4
766.9,1226.3,312.0,3664.0,1160.6,343.8,641.2,53.5,2502.4,744.4,2355.5,2199.5,5499.0
766.9,1226.3,312.0,3664.0,1160.6,343.8,641.2,53.5,2710.0,54.4,2355.5,547.5,5499.0
766.9,1226.3,596.4,3664.0,6229.6,343.8,641.2,53.5,2710.0,54.4,304.5,547.5,5499.0
740.7,1226.3,312.0,541.0,6427.9,343.8,641.2,53.5,2710.0,54.4,304.5,547.5,5499.0
933.4,1411.9,493.9,716.9,5580.8,525.1,834.2,243.1,2688.3,345.1,486.2,723.4,5656.5
97.4,1411.9,493.9,716.9,5580.8,525.1,834.2,243.1,2688.3,345.1,486.2,723.4,5656.5
97.4,1411.9,493.9,716.9,5382.5,525.1,834.2,243.1,2688.3,345.1,486.2,723.4,5257.6
97.4,358.9,493.9,716.9,5382.5,525.1,834.2,243.1,2688.3,244.0,486.2,723.4,5257.6
304.6,575.2,713.9,941.9,5625.8,743.4,1042.5,455.9,663.5,457.0,706.1,948.4,5502.8
304.6,575.2,713.9,8141.9,5625.8,743.4,314.5,455.9,663.5,457.0,706.1,948.4,5502.8
304.6,575.2,713.9,941.9,5625.8,743.4,314.5,455.9,663.5,457.0,706.1,948.4,5502.8
304.6,575.2,713.9,941.9,5625.8,743.4,314.5,455.9,663.5,457.0,706.1,948.4,1603.8
326.2,630.3,783.3,1029.8,5782.4,806.8,339.8,498.4,722.2,828.7,774.9,1036.4,1767.2
326.2,630.3,783.3,1029.8,5782.4,806.8,339.8,498.4,722.2,828.7,774.9,1036.4,1767.2
326.2,984.3,783.3,1029.8,5782.4,6650.8,339.8,498.4,722.2,828.7,774.9,1036.4,1767.2
326.2,984.3,783.3,1029.8,1717.4,806.8,339.8,498.4,722.2,828.7,774.9,1036.4,1767.2
614.5,1318.9,1136.9,1407.3,3389.0,1150.5,634.2,816.6,1062.5,1147.8,1127.5,1414.0,2246.9
614.5,1318.9,1136.9,1407.3,3389.0,1150.5,634.2,816.6,1062.5,1147.8,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,3389.0,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,3389.0,1150.5,634.2,816.6,1695.5,819.1,1127.5,1414.0,3229.3
640.4,1008.3,1737.5,1458.4,3460.5,1189.4,665.8,857.6,1744.3,861.0,1174.7,1465.2,3311.5
640.4,1008.3,1737.5,1458.4,2257.3,1189.4,665.8,857.6,1744.3,861.0,1174.7,1722.6,3311.5
640.4,1008.3,1737.5,1458.4,2257.3,1189.4,665.8,857.6,1744.3,861.0,1174.7,1722.6,3311.5
640.4,1008.3,2455.5,1458.4,2257.3,2188.6,665.8,857.6,1111.3,861.0,1174.7,1722.6,3311.5
1176.6,1015.3,2462.5,1464.0,2261.8,2192.3,1165.4,865.4,1120.2,869.1,1181.4,1728.2,2337.2
644.6,1015.3,1744.5,1464.0,2261.8,2192.3,1165.4,865.4,1120.2,869.1,1181.4,1728.2,2891.6
644.6,1015.3,1744.5,1464.0,2261.8,2192.3,1165.4,2073.4,1120.2,869.1,1181.4,1728.2,2891.6
644.6,1015.3,1744.5,1464.0,2261.8,2192.3,672.0,865.4,1120.2,869.1,1181.4,1470.8,2891.6
