658.3,1008.9,3311.4,1523.7,3150.4,1222.8,646.9,1415.6,1013.3,860.0,1159.3,1436.9,8605.7,750.2,1024.5,818.1,1136.0
658.3,1008.9,4399.4,1523.7,3150.4,1222.8,646.9,1415.6,1013.3,860.0,1159.3,1436.9,3881.7,750.2,1024.5,818.1,1136.0
658.3,1008.9,4399.4,1523.7,3150.4,1222.8,646.9,1415.6,1013.3,860.0,1159.3,1436.9,3881.7,750.2,1024.5,818.1,1136.0
658.3,1008.9,5487.4,1523.7,3150.4,1222.8,646.9,793.0,1013.3,860.0,1159.3,1982.2,2327.7,750.2,1024.5,818.1,1136.0
663.8,1015.7,5491.6,1530.7,2371.5,1231.0,652.6,796.3,1019.1,868.3,1165.1,1987.2,2334.8,756.3,1032.1,826.3,1143.7
663.8,1015.7,3315.6,1530.7,4391.5,1231.0,652.6,796.3,1019.1,868.3,1165.1,1987.2,2334.8,756.3,1032.1,826.3,1143.7
663.8,1015.7,3315.6,1530.7,4391.5,2126.0,652.6,796.3,1019.1,868.3,1165.1,1987.2,2334.8,756.3,1032.1,826.3,1143.7
663.8,1015.7,3315.6,3692.7,2371.5,2756.3,652.6,796.3,1019.1,868.3,1165.1,1987.2,2334.8,756.3,1032.1,826.3,1143.7
610.9,925.8,3205.1,3555.8,2141.2,2648.5,599.7,722.9,928.6,798.3,1055.8,1848.9,2103.6,1074.1,942.8,761.0,1045.0
610.9,1124.5,2117.1,1393.8,2141.2,2648.5,599.7,722.9,928.6,798.3,1055.8,1303.6,2103.6,1074.1,942.8,761.0,1045.0
610.9,1124.5,2117.1,1393.8,2141.2,1753.5,599.7,722.9,928.6,1289.0,1055.8,1303.6,2103.6,1074.1,942.8,761.0,1045.0
610.9,1124.5,1029.1,1393.8,2141.2,1753.5,599.7,722.9,928.6,1289.0,1055.8,1303.6,2103.6,1074.1,942.8,761.0,1045.0
564.1,1054.7,958.5,1299.7,1995.3,1669.5,552.6,674.2,861.9,1223.6,979.7,1216.3,1962.1,1022.5,870.3,698.2,967.4
564.1,1054.7,958.5,1299.7,1995.3,1669.5,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,1022.5,870.3,698.2,967.4
564.1,1054.7,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,1022.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,1132.4,733.0,979.7,1216.3,1962.1,1022.5,870.3,698.2,967.4
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,1084.5,679.6,927.0,1160.4,1873.7,981.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,1084.5,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,1084.5,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,1084.5,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,1063.0,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,1063.0,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,1063.0,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1674.3,798.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1674.3,602.1,788.0,984.4,1318.2,1139.9,1443.5,3749.9,701.2,972.7,974.7,1430.0
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1430.0
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1265.9,1443.5,2353.9,701.2,972.7,746.7,1430.0
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1336.1,1525.8,2488.3,746.7,1037.6,801.3,1499.9
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1423.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1499.9
655.9,1031.1,1515.9,1590.6,2509.8,1248.2,643.5,833.4,1423.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1499.9
655.9,1073.1,1203.9,1590.6,2509.8,1248.2,643.5,975.4,1045.2,847.3,1210.1,1525.8,2488.3,870.7,1037.6,801.3,1499.9
779.0,964.7,1094.6,1482.2,3301.9,1140.2,534.7,865.8,936.4,739.3,1101.4,1416.7,2380.0,762.0,929.5,693.3,1391.7
547.0,922.7,1094.6,1482.2,2401.9,2264.2,534.7,723.8,936.4,739.3,1101.4,1416.7,2380.0,638.0,929.5,693.3,1391.7
547.0,922.7,1094.6,1482.2,2401.9,1140.2,534.7,723.8,936.4,739.3,1101.4,1416.7,2380.0,638.0,955.5,693.3,1391.7
547.0,922.7,1094.6,1926.2,2401.9,1140.2,534.7,723.8,936.4,739.3,1101.4,1416.7,2380.0,638.0,955.5,693.3,1407.7
615.8,984.4,1151.6,1978.6,2435.8,1198.6,603.6,788.1,997.8,805.3,1159.0,1468.4,2413.5,706.0,991.4,760.2,1451.8
615.8,984.4,1151.6,1534.6,2435.8,1198.6,603.6,788.1,997.8,805.3,1159.0,1468.4,2413.5,706.0,991.4,760.2,1109.5
615.8,984.4,1151.6,1534.6,2435.8,1198.6,603.6,788.1,997.8,805.3,1159.0,1688.4,2413.5,706.0,991.4,760.2,1109.5
615.8,984.4,1151.6,1534.6,2435.8,1198.6,603.6,788.1,997.8,805.3,1159.0,1688.4,2413.5,706.0,991.4,760.2,1109.5
544.8,883.7,3430.3,1396.3,2222.7,1083.6,532.5,700.8,896.7,720.5,1042.8,1329.1,2199.7,1338.7,891.2,679.2,1001.8
544.8,883.7,3430.3,1396.3,2222.7,1083.6,532.5,700.8,896.7,720.5,1042.8,1329.1,2199.7,1338.7,891.2,679.2,1665.4
544.8,883.7,3430.3,1396.3,2222.7,3186.6,532.5,700.8,896.7,720.5,1042.8,1329.1,2199.7,1338.7,891.2,679.2,3054.8
544.8,883.7,3362.6,1396.3,2222.7,3186.6,594.0,700.8,896.7,720.5,1042.8,1329.1,2199.7,1338.7,891.2,679.2,3054.8
465.3,766.9,3226.0,1232.4,1964.9,3051.4,514.6,1498.7,779.6,623.1,906.8,1164.5,1941.4,1253.7,774.7,586.4,2928.8
465.3,766.9,3226.0,1232.4,1964.9,3051.4,453.1,1498.7,779.6,623.1,3477.8,1164.5,1941.4,1253.7,774.7,586.4,2928.8
465.3,766.9,3226.0,1232.4,1964.9,3051.4,453.1,1498.7,779.6,623.1,3477.8,1164.5,1941.4,1253.7,774.7,586.4,2928.8
465.3,766.9,3226.0,1232.4,1964.9,3051.4,453.1,1498.7,779.6,623.1,3477.8,1164.5,1941.4,1253.7,774.7,586.4,2928.8
1177.9,790.6,3247.6,1256.2,1989.9,3076.3,475.8,1519.5,802.5,1425.0,3500.7,2253.6,2620.0,1276.9,799.1,611.3,2953.3
1177.9,790.6,919.6,1879.8,1989.9,4316.1,475.8,1519.5,802.5,1425.0,3500.7,2253.6,1965.4,1276.9,799.1,611.3,2953.3
1177.9,790.6,919.6,5103.8,1989.9,4316.1,475.8,1519.5,802.5,1425.0,3500.7,2402.2,1965.4,568.9,1896.1,611.3,2953.3
1177.9,2987.8,919.6,5103.8,2744.5,4077.9,475.8,622.5,802.5,3129.3,3500.7,2402.2,1965.4,568.9,1896.1,611.3,900.3
1103.7,2884.0,799.4,4962.3,2528.3,3959.7,1335.6,532.0,698.2,3041.3,3381.3,2111.1,1748.4,490.5,1792.7,527.1,789.4
1103.7,686.8,799.4,5270.3,2528.3,1856.7,1335.6,532.0,698.2,3041.3,3381.3,2111.1,1748.4,490.5,1792.7,527.1,789.4
1103.7,686.8,799.4,5270.3,2528.3,855.1,1335.6,532.0,698.2,1337.0,810.3,2111.1,1748.4,490.5,1792.7,527.1,789.4
413.7,686.8,799.4,5270.3,2528.3,855.1,1335.6,532.0,2621.2,560.0,810.3,2111.1,1748.4,490.5,1792.7,527.1,789.4
417.4,2982.3,792.4,5256.3,2494.7,846.1,1339.3,533.1,2617.2,558.6,802.5,2098.1,5426.5,492.7,1787.8,526.6,782.6
417.4,2982.3,792.4,5256.3,1740.0,846.1,1339.3,533.1,2617.2,558.6,875.6,2098.1,5426.5,492.7,1787.8,526.6,782.6
417.4,2982.3,792.4,4632.8,4651.0,846.1,1339.3,533.1,2617.2,558.6,875.6,2098.1,5426.5,492.7,1787.8,1476.6,782.6
417.4,2982.3,792.4,4632.8,4651.0,846.1,405.3,533.1,2617.2,558.6,875.6,1031.1,5426.5,492.7,1787.8,1476.6,782.6
431.6,2989.1,795.1,4630.2,4629.8,849.5,419.5,543.1,2623.9,569.5,805.5,1028.2,5405.1,505.9,1794.8,1488.4,787.7
431.6,2989.1,795.1,1098.2,4629.8,849.5,419.5,543.1,2623.9,569.5,805.5,1028.2,5405.1,505.9,1794.8,1488.4,787.7
431.6,2989.1,795.1,1098.2,4629.8,849.5,419.5,543.1,2623.9,569.5,805.5,1028.2,5405.1,505.9,1794.8,1488.4,787.7
431.6,689.1,795.1,1098.2,4629.8,849.5,419.5,543.1,2623.9,569.5,805.5,1839.2,5405.1,505.9,697.8,1488.4,787.7
473.9,739.6,848.0,1158.2,4709.4,904.4,461.8,588.1,750.9,616.9,859.2,1898.2,5484.0,549.6,748.7,1534.9,840.5
473.9,739.6,848.0,1158.2,4709.4,904.4,461.8,588.1,750.9,616.9,859.2,1898.2,5484.0,549.6,748.7,584.9,840.5
473.9,739.6,848.0,1158.2,4709.4,904.4,461.8,588.1,750.9,616.9,859.2,1898.2,5484.0,549.6,748.7,1220.1,840.5
473.9,739.6,848.0,1158.2,4709.4,904.4,461.8,588.1,750.9,616.9,859.2,1610.4,1773.0,549.6,748.7,1220.1,840.5
73.8,370.1,488.0,824.6,4449.0,551.8,62.0,198.1,379.8,236.0,502.2,1273.0,1510.3,155.0,380.7,835.5,479.9
73.8,370.1,488.0,824.6,1538.0,551.8,62.0,198.1,379.8,236.0,502.2,1273.0,1510.3,155.0,380.7,835.5,479.9
73.8,370.1,488.0,824.6,1538.0,551.8,62.0,198.1,379.8,236.0,502.2,1273.0,3124.9,155.0,380.7,835.5,655.9
73.8,370.1,488.0,824.6,1538.0,551.8,503.3,198.1,379.8,236.0,502.2,1273.0,3124.9,155.0,380.7,200.3,479.9
628.4,966.2,1095.2,1468.5,4183.5,1171.1,1058.2,764.8,973.1,817.7,1114.4,1387.5,3863.4,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,4183.5,1171.1,1058.2,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,2675.2,1468.5,4183.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,4100.5,4183.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
658.3,3340.9,1135.4,4155.7,2363.2,1222.8,646.9,793.0,1013.3,860.0,1159.3,1436.9,2982.9,750.2,1024.5,818.1,1136.0
658.3,1479.8,1135.4,1523.7,2381.8,1222.8,646.9,793.0,1013.3,860.0,1159.3,1436.9,2982.9,750.2,1024.5,818.1,1136.0
658.3,1479.8,1135.4,2298.4,2381.8,2132.8,646.9,793.0,1013.3,860.0,1159.3,1436.9,2982.9,750.2,1024.5,818.1,1136.0
658.3,1479.8,1135.4,2298.4,2381.8,2132.8,646.9,793.0,2691.3,860.0,1159.3,1436.9,2982.9,750.2,1024.5,818.1,1136.0
663.8,1486.5,1139.6,2305.4,3552.5,1231.0,652.6,1680.3,2697.1,868.3,1165.1,1441.8,2990.0,756.3,1032.1,826.3,1143.7
663.8,1486.5,1139.6,2305.4,5914.5,1231.0,652.6,796.3,1019.1,868.3,1165.1,1441.8,2334.8,1084.3,1032.1,826.3,1143.7
663.8,1486.5,1139.6,2305.4,5914.5,1231.0,652.6,796.3,1019.1,868.3,1731.8,1441.8,2334.8,1084.3,1032.1,826.3,1143.7
663.8,1486.5,1139.6,2305.4,9457.5,1231.0,652.6,796.3,1019.1,1136.3,1731.8,1441.8,2334.8,1084.3,1032.1,826.3,1143.7
610.9,925.8,1029.1,1393.8,10408.2,1123.3,599.7,722.9,928.6,1066.3,1622.4,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,10408.2,1123.3,599.7,722.9,928.6,1066.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,10408.2,1123.3,599.7,722.9,928.6,1066.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,10408.2,1123.3,599.7,722.9,928.6,1066.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,9081.3,1039.2,552.6,674.2,861.9,1001.0,979.7,1216.3,1962.1,646.5,870.3,1086.9,967.4
564.1,856.1,958.5,1299.7,6719.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,1086.9,967.4
564.1,856.1,958.5,1299.7,4357.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,1086.9,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,1086.9,967.4
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,1035.0,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,1035.0,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,1124.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,976.0,984.4,790.2,1407.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,1323.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,811.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1677.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1677.2,847.3,1210.1,1525.8,2488.3,902.7,1037.6,801.3,1157.5
650.5,1026.2,1198.1,1585.8,2505.4,1243.7,638.2,827.3,1040.0,842.8,1204.9,1520.3,2483.5,741.6,1033.0,1572.8,1188.9
650.5,1026.2,1198.1,1585.8,2505.4,1243.7,638.2,827.3,1040.0,842.8,1204.9,1520.3,2483.5,741.6,1033.0,796.8,1152.9
878.5,1026.2,1198.1,1585.8,2505.4,1243.7,638.2,827.3,1040.0,842.8,1204.9,1520.3,2483.5,741.6,1033.0,796.8,1152.9
650.5,1026.2,1198.1,1585.8,2505.4,1279.7,638.2,827.3,1040.0,842.8,1204.9,1520.3,3049.5,741.6,1033.0,796.8,1152.9
619.5,988.1,1155.3,1538.3,2439.5,1202.3,607.2,791.8,1001.5,809.0,1162.7,1868.1,2983.2,709.6,995.1,763.9,1113.2
619.5,988.1,1447.3,1538.3,2439.5,1202.3,607.2,791.8,1288.9,809.0,1162.7,1472.1,2417.2,709.6,995.1,763.9,1113.2
619.5,988.1,1155.3,2654.3,2511.5,1202.3,607.2,791.8,1288.9,809.0,1162.7,1472.1,2417.2,709.6,995.1,763.9,1113.2
619.5,988.1,1155.3,1538.3,2439.5,1202.3,607.2,791.8,1288.9,809.0,1162.7,1472.1,2417.2,709.6,995.1,763.9,1113.2
548.4,887.4,3366.3,1400.0,2226.4,1087.3,536.2,704.5,1187.8,724.2,1046.5,1332.8,2203.4,1342.3,894.9,682.8,1005.5
548.4,887.4,3366.3,1400.0,2226.4,1087.3,536.2,704.5,1187.8,724.2,1046.5,1332.8,2203.4,1342.3,894.9,682.8,1005.5
548.4,887.4,3366.3,1400.0,2226.4,3190.3,536.2,704.5,1187.8,724.2,1046.5,1332.8,2203.4,1342.3,894.9,682.8,3058.5
548.4,887.4,3366.3,1400.0,2226.4,3190.3,536.2,704.5,1477.7,724.2,1046.5,1332.8,2203.4,1342.3,894.9,682.8,3058.5
468.8,770.4,3229.6,1235.9,1968.4,3055.0,456.6,1502.3,1073.0,626.6,910.3,1168.0,1945.0,1257.3,778.2,589.9,2932.4
468.8,770.4,3229.6,1235.9,1968.4,3055.0,456.6,1502.3,783.1,626.6,3481.3,1168.0,1945.0,1257.3,778.2,589.9,2932.4
468.8,770.4,3229.6,1235.9,1968.4,3371.0,456.6,1502.3,783.1,626.6,4349.3,1168.0,2417.8,1257.3,778.2,589.9,2932.4
468.8,770.4,3229.6,1235.9,1968.4,3055.0,456.6,1502.3,783.1,626.6,3481.3,1168.0,2417.8,1303.3,778.2,589.9,2932.4
1209.4,758.4,3215.4,1224.1,1957.7,3282.3,443.6,1487.3,770.3,1392.8,3468.5,2221.4,2406.0,1290.8,766.9,579.1,2921.1
1209.4,758.4,887.4,1224.1,1957.7,3282.3,443.6,1487.3,770.3,1392.8,3468.5,2221.4,2406.0,582.8,766.9,579.1,2921.1
1209.4,758.4,887.4,4448.1,1957.7,3044.1,443.6,1487.3,770.3,1392.8,3468.5,2221.4,2406.0,536.7,1863.9,579.1,2921.1
1145.7,758.4,887.4,4448.1,1957.7,3044.1,443.6,1487.3,770.3,1392.8,3468.5,2221.4,2151.4,536.7,1863.9,579.1,2921.1
1149.5,732.6,845.2,4384.6,1819.4,3004.0,1381.5,1474.9,744.1,1382.9,856.2,2157.0,2012.5,536.3,1838.5,988.5,835.2
1149.5,732.6,845.2,4384.6,2383.4,3004.0,1381.5,1474.9,744.1,1382.9,856.2,2157.0,2012.5,536.3,1838.5,572.9,851.0
1149.5,941.9,845.2,4384.6,2383.4,3004.0,1381.5,1474.9,744.1,1382.9,856.2,2157.0,1794.3,536.3,1838.5,572.9,851.0
459.5,732.6,845.2,4384.6,2383.4,901.0,1381.5,577.9,2667.1,1382.9,856.2,2157.0,1794.3,536.3,3420.3,572.9,835.2
417.0,2981.9,792.0,4324.3,2303.6,845.7,1338.9,4069.7,2616.8,1335.2,802.1,2097.7,5426.1,492.3,1787.4,526.2,782.2
417.0,2981.9,859.7,1100.3,2303.6,845.7,1338.9,532.6,2616.8,1335.2,802.1,2365.7,5426.1,492.3,1787.4,526.2,782.2
417.0,2981.9,859.7,1100.3,5214.6,845.7,1338.9,532.6,2616.8,1335.2,802.1,2365.7,5426.1,492.3,1787.4,1476.2,782.2
417.0,3716.2,859.7,1734.1,5214.6,845.7,1338.9,532.6,2616.8,558.2,802.1,2365.7,5426.1,492.3,1787.4,1476.2,782.2
442.1,3734.0,805.6,1364.8,5555.5,860.0,1364.0,553.7,2634.5,580.0,816.0,2373.8,5415.6,516.4,1805.3,1498.9,798.2
442.1,3734.0,805.6,1364.8,5555.5,860.0,1364.0,553.7,2634.5,580.0,816.0,1954.0,5415.6,516.4,1805.3,1498.9,798.2
442.1,3734.0,805.6,1364.8,5204.4,860.0,1364.0,553.7,2634.5,580.0,816.0,1954.0,5415.6,516.4,1805.3,1498.9,1122.9
442.1,1434.0,805.6,1108.8,4640.4,860.0,430.0,553.7,2634.5,580.0,816.0,1954.0,5415.6,516.4,708.3,1498.9,1122.9
474.0,1474.1,848.1,2652.4,4709.5,2368.6,462.0,588.2,2674.1,617.0,859.4,2002.6,5484.2,549.8,748.8,1535.0,1165.3
474.0,1474.1,848.1,2652.4,4709.5,2368.6,462.0,588.2,2674.1,617.0,859.4,1734.6,6378.8,549.8,748.8,1535.0,1165.3
474.0,1474.1,848.1,1158.4,4709.5,2368.6,462.0,588.2,2674.1,617.0,859.4,1734.6,6378.8,549.8,748.8,1535.0,1165.3
474.0,1474.1,848.1,1158.4,4709.5,904.6,462.0,588.2,2674.1,617.0,859.4,1734.6,2667.8,549.8,748.8,1535.0,1165.3
