522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1197.4,2791.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1203.9,1443.5,2353.9,701.2,972.7,962.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1203.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,854.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,3541.8,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
1011.9,1031.1,1203.9,1590.6,2791.3,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1447.9,1590.6,2791.3,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1255.1,1447.9,1590.6,2791.3,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1447.9,1590.6,2791.3,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
491.9,867.6,1283.5,1427.2,2628.3,1085.2,479.6,668.7,881.4,866.3,1046.3,1371.7,2324.9,583.0,874.4,638.3,994.3
491.9,867.6,1039.5,1427.2,2628.3,1085.2,479.6,668.7,881.4,866.3,1046.3,1371.7,2324.9,701.0,874.4,638.3,1010.3
491.9,867.6,1039.5,1427.2,2628.3,1085.2,479.6,888.7,881.4,684.3,1046.3,1361.7,2324.9,701.0,874.4,638.3,994.3
491.9,867.6,1039.5,1427.2,2628.3,1085.2,479.6,668.7,1805.4,684.3,1046.3,1361.7,2324.9,583.0,930.4,638.3,994.3
0.0,0.0,179.0,403.9,1098.4,206.6,0.0,0.0,88.6,0.0,183.3,0.0,920.0,0.0,117.8,0.0,154.2
0.0,0.0,186.8,421.6,1146.6,482.9,0.0,0.0,92.5,0.0,191.3,0.0,960.4,0.0,88.6,0.0,161.0
0.0,0.0,192.6,434.7,1004.3,497.9,0.0,0.0,95.4,0.0,197.3,0.0,1366.8,0.0,91.4,0.0,166.0
0.0,0.0,171.1,386.0,891.9,197.4,0.0,0.0,84.7,0.0,175.2,0.0,879.4,0.0,81.1,0.0,147.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,287.1,0.0,0.0,632.2,0.0,0.0,0.0,143.3,0.0,0.0,0.0,775.4,0.0,0.0,0.0,0.0
0.0,17.4,0.0,0.0,38.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.6,1532.4,268.6,0.0,3456.1,315.2,0.0,54.0,665.2,0.0,0.0,0.0,1032.2,22.3,276.8,1968.1,262.4
914.2,1553.0,272.2,0.0,3502.5,319.4,0.0,54.7,674.2,0.0,0.0,0.0,1046.0,22.6,280.5,1994.6,265.9
613.5,0.0,256.2,0.0,3936.3,300.6,0.0,51.5,634.5,0.0,0.0,0.0,984.4,21.2,264.0,796.9,250.3
0.0,0.0,248.8,0.0,3823.6,292.0,0.0,50.0,616.3,0.0,0.0,0.0,956.3,20.6,256.5,774.1,243.1
143.0,0.0,541.2,864.7,5130.4,602.5,131.6,262.4,992.4,666.6,554.9,0.0,1523.9,221.0,543.2,1177.9,533.3
142.4,0.0,538.6,860.6,5106.0,599.7,131.0,261.2,435.1,663.4,552.2,0.0,1516.7,220.0,540.6,263.4,530.8
145.5,0.0,550.4,879.5,5217.9,612.8,133.9,266.9,444.6,677.9,564.3,42.3,1549.9,224.8,445.5,269.2,542.4
144.9,0.0,548.3,876.1,1571.0,610.4,133.3,265.9,442.9,302.9,562.2,42.1,3733.4,223.9,443.8,268.1,540.4
200.2,537.9,666.9,1040.2,1852.2,742.8,188.5,336.5,544.8,389.4,686.1,1274.9,4068.5,288.8,551.1,348.8,709.9
200.2,537.9,666.9,1040.2,1852.2,1970.8,188.5,336.5,544.8,389.4,686.1,1274.9,1820.5,288.8,551.1,348.8,709.9
200.2,537.9,666.9,1040.2,2148.8,1970.8,188.5,336.5,544.8,389.4,686.1,1274.9,1820.5,288.8,551.1,348.8,709.9
385.9,537.9,666.9,1040.2,2148.8,742.8,188.5,336.5,544.8,389.4,686.1,1274.9,1820.5,288.8,551.1,348.8,709.9
549.9,983.8,841.3,1229.6,2365.7,928.7,352.8,498.8,719.1,565.9,865.2,1458.4,2033.6,456.0,730.4,524.0,841.8
549.9,983.8,841.3,1229.6,2365.7,928.7,352.8,498.8,719.1,565.9,865.2,1940.8,2033.6,456.0,730.4,524.0,841.8
549.9,983.8,841.3,1229.6,2365.7,928.7,352.8,498.8,719.1,565.9,865.2,1940.8,2033.6,456.0,730.4,524.0,841.8
549.9,983.8,1526.6,1229.6,2365.7,928.7,352.8,498.8,719.1,565.9,865.2,1940.8,2033.6,456.0,730.4,524.0,841.8
555.4,721.6,1530.8,1236.6,2077.4,936.9,358.4,502.1,725.0,574.2,871.0,1945.8,2040.7,462.2,738.0,532.2,849.6
555.4,721.6,1530.8,1236.6,2077.4,936.9,358.4,502.1,725.0,574.2,871.0,1630.1,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,2077.4,936.9,358.4,502.1,725.0,574.2,1633.7,1147.7,2040.7,736.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,2077.4,936.9,358.4,502.1,725.0,574.2,1633.7,1147.7,2040.7,736.2,738.0,532.2,849.6
316.8,631.7,735.0,1099.7,1847.1,829.1,1157.6,428.8,634.5,504.2,1524.3,1680.1,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,761.7,1680.1,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,761.7,1680.1,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,404.0,648.7,466.9,750.9
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,1705.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1149.4,2609.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,1622.2,308.0,493.9,690.2,496.1,1017.8,1149.4,2149.8,407.1,818.5,452.6,793.5
584.5,674.0,843.3,1209.4,2078.2,878.2,386.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,1300.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,386.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
361.7,877.0,909.7,2008.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,893.4
361.7,737.0,909.7,2008.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,893.4
361.7,737.0,909.7,1296.5,2592.1,954.1,349.4,539.3,979.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2592.1,954.1,349.4,539.3,751.1,785.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
246.7,622.3,794.2,1181.9,2478.0,839.9,234.4,423.5,636.1,439.0,801.0,1116.4,2079.7,365.7,629.1,393.0,749.1
246.7,622.3,794.2,1181.9,2478.0,839.9,234.4,423.5,636.1,439.0,801.0,1404.4,2079.7,365.7,629.1,393.0,749.1
246.7,622.3,794.2,1181.9,2478.0,839.9,234.4,423.5,636.1,439.0,801.0,1404.4,2079.7,337.7,629.1,393.0,749.1
246.7,622.3,794.2,1181.9,2478.0,839.9,234.4,435.5,636.1,439.0,801.0,1404.4,2079.7,337.7,629.1,393.0,749.1
0.0,0.0,6.4,92.7,396.4,12.8,0.0,0.0,0.0,0.0,3.4,145.4,301.6,0.0,0.0,0.0,0.0
0.0,50.3,183.9,489.8,1510.2,221.4,0.0,0.0,61.1,0.0,189.8,850.6,1191.7,0.0,56.0,0.0,150.3
0.0,118.7,267.2,607.3,2081.0,309.0,0.0,0.0,130.7,0.0,273.8,1008.5,1387.7,0.0,125.0,0.0,229.8
0.0,117.4,264.2,600.4,1726.9,305.5,0.0,0.0,129.2,0.0,270.7,795.1,1372.0,0.0,123.6,0.0,227.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,463.8,795.4,0.0,408.1,8.3,0.0,0.0,0.0,0.0,62.3,0.0,97.4,69.3,0.0,392.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,86.7,0.0,0.0,0.9,0.0,37.3,8.7,0.0,6.8,0.0,0.0,7.6,124.8,0.0
0.0,1027.0,0.0,1709.5,0.0,0.0,97.3,0.0,948.5,243.5,0.0,208.1,2227.7,0.0,221.6,2425.2,0.0
0.0,743.8,0.0,1489.3,0.0,0.0,70.5,0.0,687.0,176.3,0.0,150.7,1453.5,0.0,160.5,0.0,0.0
0.0,1007.2,0.0,2016.8,1455.4,0.0,95.5,0.0,930.3,0.0,0.0,204.1,1968.3,0.0,217.3,120.7,0.0
0.0,808.5,0.0,1618.9,1168.3,0.0,76.6,0.0,746.7,0.0,0.0,0.0,1580.0,0.0,187.8,96.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1507.9,1254.8,207.1,2227.4,0.0,0.0,0.0,1227.6,0.0,0.0,0.0,2621.8,105.8,0.0,481.2,0.0
0.0,0.0,1711.6,0.0,2869.0,0.0,0.0,0.0,1679.3,0.0,0.0,0.0,3338.3,344.5,0.0,0.0,0.0
0.0,0.0,1661.1,0.0,2784.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.8,334.3,0.0,0.0,0.0
0.0,0.0,1554.4,0.0,2605.5,0.0,0.0,0.0,0.0,0.0,283.1,0.0,0.0,312.8,0.0,0.0,0.0
516.8,81.7,2131.7,899.4,5152.0,994.8,66.1,641.0,4670.7,93.9,514.7,95.6,2250.2,597.9,823.7,643.3,922.8
516.8,81.7,2131.7,899.4,1981.0,994.8,66.1,641.0,822.7,93.9,514.7,95.6,2250.2,597.9,823.7,643.3,922.8
516.8,81.7,2131.7,899.4,1981.0,994.8,66.1,641.0,822.7,93.9,514.7,95.6,3586.2,597.9,823.7,1282.0,922.8
516.8,81.7,2131.7,899.4,4613.0,1665.2,66.1,641.0,822.7,93.9,514.7,95.6,3586.2,597.9,823.7,1282.0,922.8
617.9,129.8,1084.6,1458.0,4901.9,1831.0,606.3,754.2,962.5,807.2,1103.8,138.3,3574.2,706.6,968.8,1405.3,1077.6
617.9,129.8,1084.6,1458.0,2269.9,1831.0,606.3,754.2,962.5,807.2,1103.8,138.3,2238.2,706.6,968.8,1405.3,1077.6
617.9,129.8,1084.6,1458.0,2269.9,1831.0,606.3,754.2,962.5,807.2,1669.5,138.3,2238.2,706.6,968.8,1405.3,1077.6
617.9,129.8,1084.6,1458.0,3405.9,1831.0,606.3,754.2,1318.5,807.2,1669.5,138.3,2238.2,706.6,968.8,1405.3,1077.6
658.3,1008.9,1135.4,1523.7,3499.2,1222.8,646.9,793.0,1369.3,860.0,1724.9,1436.9,2327.7,750.2,1024.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1013.3,860.0,1724.9,1436.9,2327.7,750.2,1024.5,818.1,1571.2
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1013.3,860.0,1724.9,1436.9,2327.7,750.2,1024.5,818.1,1571.2
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,1083.4,1013.3,860.0,1724.9,1436.9,2327.7,750.2,1024.5,818.1,1571.2
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,1086.7,1019.1,1733.6,1730.8,1441.8,2334.8,756.3,1032.1,826.3,1578.9
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,1086.7,1019.1,1733.6,1730.8,1441.8,2334.8,756.3,1032.1,826.3,1578.9
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,1318.6,1086.7,1019.1,1733.6,1730.8,1441.8,2334.8,756.3,1032.1,826.3,1143.7
663.8,1015.7,1667.9,1811.7,2371.5,1231.0,1318.6,1086.7,1019.1,868.3,1730.8,1441.8,2334.8,756.3,1032.1,826.3,1143.7
610.9,1627.8,1557.5,1674.8,2141.2,1796.3,599.7,722.9,928.6,798.3,1621.4,1956.4,2103.6,698.1,942.8,761.0,1045.0
610.9,1627.8,1557.5,1674.8,2141.2,1796.3,599.7,722.9,928.6,798.3,1621.4,1956.4,2103.6,698.1,942.8,761.0,1117.0
610.9,925.8,1557.5,1674.8,2141.2,1796.3,599.7,722.9,928.6,798.3,1055.8,1956.4,2103.6,698.1,942.8,761.0,1117.0
610.9,925.8,1557.5,1393.8,2141.2,1796.3,599.7,722.9,928.6,798.3,1055.8,1956.4,2103.6,698.1,942.8,761.0,1045.0
139.4,148.3,1486.9,1299.7,225.8,189.8,127.9,674.2,154.1,733.0,130.3,807.4,192.5,646.5,870.3,167.4,188.8
139.4,148.3,1486.9,1299.7,225.8,189.8,127.9,674.2,154.1,733.0,130.3,154.6,192.5,646.5,870.3,167.4,188.8
139.4,148.3,1486.9,1299.7,225.8,189.8,127.9,1182.2,154.1,733.0,130.3,154.6,192.5,646.5,870.3,167.4,188.8
139.4,148.3,1486.9,1620.2,225.8,189.8,127.9,1182.2,154.1,733.0,130.3,154.6,192.5,646.5,870.3,167.4,188.8
116.4,120.1,1441.1,1555.7,190.9,155.5,104.5,641.7,129.8,679.6,105.9,134.1,163.1,605.2,814.9,133.2,156.7
116.4,120.1,1441.1,1555.7,190.9,155.5,104.5,641.7,129.8,679.6,105.9,134.1,163.1,605.2,814.9,133.2,156.7
116.4,120.1,912.7,1555.7,190.9,155.5,104.5,641.7,129.8,679.6,105.9,134.1,163.1,605.2,814.9,133.2,156.7
116.4,120.1,912.7,1555.7,190.9,155.5,104.5,641.7,129.8,679.6,105.9,134.1,163.1,605.2,814.9,133.2,156.7
96.1,95.3,897.3,1530.0,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1530.0,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1530.0,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
84.1,80.6,859.9,1158.9,142.1,107.5,71.7,603.6,95.6,612.5,71.8,105.3,121.9,553.7,746.9,85.3,111.7
84.1,80.6,859.9,1158.9,142.1,107.5,71.7,603.6,95.6,612.5,71.8,105.3,121.9,553.7,746.9,85.3,111.7
84.1,80.6,859.9,1158.9,142.1,107.5,71.7,603.6,95.6,612.5,71.8,105.3,121.9,553.7,746.9,85.3,111.7
84.1,80.6,859.9,1158.9,142.1,107.5,71.7,603.6,95.6,612.5,71.8,105.3,121.9,553.7,746.9,85.3,111.7
74.8,69.4,937.9,1253.5,128.1,93.7,62.3,654.8,85.9,655.3,62.1,97.0,110.2,590.1,805.0,71.6,98.9
74.8,69.4,937.9,1253.5,128.1,93.7,62.3,654.8,85.9,655.3,62.1,97.0,110.2,590.1,805.0,71.6,98.9
74.8,69.4,937.9,1253.5,128.1,93.7,62.3,654.8,85.9,655.3,62.1,97.0,110.2,590.1,805.0,71.6,98.9
74.8,69.4,937.9,1253.5,128.1,93.7,62.3,654.8,85.9,655.3,62.1,97.0,110.2,590.1,805.0,71.6,98.9
71.1,64.8,935.1,1248.8,122.5,88.2,58.5,652.6,82.0,649.8,58.2,93.7,105.4,586.0,799.9,66.1,93.7
71.1,64.8,935.1,1248.8,122.5,88.2,58.5,652.6,82.0,649.8,58.2,93.7,105.4,586.0,799.9,66.1,93.7
71.1,64.8,935.1,1248.8,122.5,88.2,58.5,652.6,82.0,649.8,58.2,93.7,105.4,586.0,799.9,66.1,93.7
71.1,64.8,935.1,1248.8,122.5,88.2,58.5,652.6,82.0,649.8,58.2,93.7,105.4,586.0,799.9,66.1,93.7
69.3,62.6,962.0,1281.8,119.7,85.5,56.6,670.4,80.0,665.9,56.2,92.1,103.1,599.5,820.9,63.4,91.1
69.3,62.6,962.0,1281.8,119.7,85.5,56.6,670.4,80.0,665.9,56.2,92.1,103.1,599.5,820.9,63.4,91.1
69.3,62.6,962.0,1281.8,119.7,85.5,56.6,670.4,80.0,665.9,56.2,92.1,103.1,599.5,820.9,63.4,91.1
69.3,62.6,962.0,1281.8,119.7,85.5,56.6,670.4,80.0,665.9,56.2,92.1,103.1,599.5,820.9,63.4,91.1
68.4,61.5,1131.1,1493.0,118.4,84.1,55.7,783.1,79.0,777.8,55.2,91.3,101.9,691.9,961.2,62.0,89.9
