294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661.9,662.5,663.0,665.6,666.2,663.5,636.0,662.0,662.6,662.1,663.0,663.8,666.1,661.8,662.6,662.6,662.9
662.0,662.6,663.0,665.6,666.3,663.5,636.0,662.1,662.6,662.3,663.0,663.8,666.2,661.8,662.6,662.0,662.9
648.2,663.1,663.6,667.6,668.6,664.4,636.0,662.3,663.1,662.6,664.6,664.9,668.6,661.9,663.0,662.2,663.5
648.2,663.1,663.8,667.9,668.9,663.9,636.0,662.3,663.1,662.4,663.8,665.0,668.8,662.0,663.1,662.2,663.6
605.7,944.6,3423.5,2116.1,2283.6,1144.5,593.5,761.7,957.7,781.4,1103.7,1390.0,2260.6,1399.6,952.1,740.1,1062.7
605.7,944.6,3423.5,1457.2,2283.6,1144.5,593.5,1039.5,957.7,781.4,1103.7,1538.6,2260.6,1399.6,952.1,740.1,1062.7
605.7,944.6,3423.5,1457.2,2283.6,3247.5,593.5,1039.5,957.7,781.4,1103.7,1538.6,2260.6,1399.6,952.1,740.1,3115.7
605.7,944.6,3423.5,1457.2,2283.6,3247.5,593.5,1039.5,957.7,781.4,1103.7,1390.0,2260.6,1399.6,952.1,740.1,3115.7
550.9,852.5,3311.7,1318.0,2050.5,3137.0,538.7,1862.1,865.2,708.7,992.4,1250.1,2027.1,1339.4,860.3,672.0,3014.5
550.9,852.5,3311.7,1318.0,2050.5,3137.0,538.7,1862.1,865.2,708.7,3563.4,1250.1,2027.1,1339.4,860.3,672.0,3014.5
550.9,852.5,7577.8,1318.0,2050.5,3137.0,538.7,1862.1,865.2,708.7,3563.4,1250.1,2027.1,1339.4,860.3,672.0,3014.5
550.9,852.5,983.7,1318.0,2050.5,3137.0,538.7,1862.1,865.2,708.7,3563.4,1250.1,2027.1,1339.4,2442.1,672.0,3014.5
5252.6,858.2,987.2,1323.8,2057.5,3143.9,543.4,1587.1,870.1,1492.6,3568.3,2321.2,2228.4,1344.5,866.7,678.9,3020.9
1245.5,858.2,987.2,1323.8,2057.5,3143.9,543.4,1587.1,870.1,1492.6,3677.9,2321.2,2228.4,1344.5,866.7,678.9,3020.9
1245.5,1474.2,987.2,4547.8,2057.5,3143.9,543.4,1587.1,870.1,1492.6,3677.9,2741.2,2228.4,1344.5,1963.7,678.9,3020.9
1245.5,858.2,987.2,4547.8,2057.5,1040.9,543.4,1587.1,870.1,1492.6,3568.3,2321.2,2228.4,636.5,1963.7,678.9,3020.9
508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6
508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6
508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6
508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6
337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2
337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2
337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2
337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2
319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3
319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3
319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3
319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3,319.3
301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3
301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3
301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3
301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3,301.3
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5
372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5
372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5
372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5,372.5
404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3
404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3
404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3
404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3
1245.5,858.2,2540.6,1323.8,1883.7,2451.1,543.4,1587.1,870.1,1492.6,2787.3,2021.5,1870.9,1344.5,904.3,2683.2,2386.9
1245.5,858.2,2660.2,1323.8,1910.6,2558.1,543.4,1587.1,870.1,1614.3,2811.1,2067.8,1895.9,636.5,904.3,2823.0,2484.8
1245.5,858.2,987.2,2899.2,1827.5,2295.0,543.4,1587.1,870.1,1614.3,2477.7,1941.0,1817.0,636.5,1787.2,2486.3,2242.1
1245.5,858.2,987.2,2946.4,1722.9,1268.9,543.4,690.1,870.1,1445.3,2465.1,1852.4,1710.8,636.5,1676.8,678.9,2196.2
234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2
234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2
234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2
234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2,234.2
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
