126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1
157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1
157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1
157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1
305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3
305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3
305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3
305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3
171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8
171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8
171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8
171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8
152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8
152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8
152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8
152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8
145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3
145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3
145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3
145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3
145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7
145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7
145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7
145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7
57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8
57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8
57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8
57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
609.5,686.4,730.2,701.7,727.6,692.4,578.6,681.4,687.3,680.7
609.5,686.4,730.2,701.7,727.6,692.4,578.6,681.4,687.3,680.7
609.5,683.4,712.6,693.7,710.9,743.3,578.6,680.1,684.1,679.7
609.5,683.8,715.0,694.8,713.2,736.4,578.6,680.3,684.5,679.8
160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7
160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7
160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7
160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7
175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6
175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6
175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6
175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6
201.2,108.8,198.9,221.3,207.1,199.0,202.1,202.0,198.2,203.4
201.8,108.8,199.0,221.4,205.9,199.0,202.5,202.0,198.2,203.5
199.4,108.8,220.6,213.0,205.5,197.5,200.0,199.6,197.0,200.6
195.7,108.8,221.5,213.7,202.6,197.6,200.2,196.4,204.8,200.8
152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4
152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4
152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4
152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4
114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
508.9,3488.3,910.8,1150.4,4988.6,912.7,474.5,650.9,2468.8,634.9
508.9,3488.3,910.8,1150.4,1747.6,912.7,474.5,650.9,802.8,634.9
508.9,1731.3,910.8,1150.4,1747.6,912.7,474.5,650.9,802.8,634.9
508.9,1731.3,2005.8,1150.4,1747.6,912.7,474.5,650.9,802.8,634.9
564.1,1814.0,2100.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,2100.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,2100.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
892.8,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
455.3,455.3,455.3,455.3,455.3,455.3,455.3,455.3,455.3,455.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7
114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7
114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7
114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7
114.8,108.8,114.6,116.0,115.0,114.6,114.8,114.8,114.6,114.9
114.8,108.8,114.6,116.1,115.0,114.6,114.9,114.5,114.6,114.9
114.8,108.8,114.6,116.1,115.0,114.6,114.9,114.5,114.6,114.9
114.8,108.8,114.6,116.1,115.0,114.6,114.8,114.5,115.3,114.5
417.2,431.2,408.9,490.2,442.3,409.0,420.8,402.8,445.2,101.8
415.3,428.0,407.8,481.5,438.1,407.8,418.6,402.3,468.3,101.8
397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0
399.1,425.9,415.7,475.7,487.5,407.1,417.1,401.9,437.7,101.8
198.7,207.2,203.9,216.7,226.2,201.2,202.0,199.6,210.8,103.0
200.2,215.6,209.5,155.3,250.1,204.7,206.2,202.3,222.2,103.0
200.8,218.6,211.6,155.3,258.7,205.9,207.7,203.2,204.5,103.0
201.0,219.6,206.3,155.3,261.4,206.3,208.1,203.5,204.8,103.0
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
140.8,97.9,175.0,132.7,175.0,149.9,69.0,144.0,147.1,93.9
141.1,97.9,171.4,132.7,176.7,150.5,69.0,144.4,147.7,93.9
138.9,97.9,161.4,140.0,165.3,173.7,69.0,141.4,143.8,93.9
136.7,97.9,160.9,132.6,157.1,159.4,69.0,138.3,139.9,133.6
102.1,100.1,237.4,146.9,206.1,233.4,70.6,193.6,166.1,164.3
134.1,100.1,249.5,146.9,213.1,244.7,70.6,198.6,166.7,96.2
102.1,100.1,260.1,146.9,219.4,254.8,70.6,203.1,167.3,96.2
102.1,100.1,273.0,146.9,226.9,267.0,70.6,208.5,129.3,96.2
206.2,105.5,309.7,153.9,93.3,263.4,74.8,206.0,136.4,215.4
224.9,105.5,393.5,153.9,93.3,117.8,74.8,224.5,136.4,239.9
209.1,105.5,271.2,328.5,93.3,117.8,74.8,208.8,136.4,219.2
215.1,105.5,223.6,356.3,93.3,117.8,74.8,214.7,136.4,227.0
492.8,108.8,504.8,990.3,95.4,119.4,522.9,491.3,140.7,534.9
492.8,108.8,504.8,990.3,95.4,119.4,522.9,491.3,140.7,534.9
525.6,108.8,541.8,1199.0,95.4,119.4,566.3,121.7,140.7,582.5
111.4,108.8,517.4,1061.1,95.4,119.4,537.6,189.3,709.9,551.0
287.9,1599.6,907.0,2692.6,93.3,117.8,1000.8,187.2,1556.8,1043.5
107.9,1650.8,907.0,2829.7,93.3,117.8,1004.9,119.6,1604.6,1051.0
107.9,1241.4,907.0,1733.0,1712.9,117.8,1333.4,119.6,1222.2,991.3
107.9,1816.2,907.0,153.9,3213.5,117.8,1189.6,119.6,1759.2,101.8
109.1,879.2,668.1,155.3,1196.7,1249.4,736.7,120.3,866.3,103.0
109.1,977.7,689.9,155.3,1410.6,1482.5,75.6,120.3,960.1,103.0
109.1,906.4,674.1,634.0,1255.7,1313.7,75.6,120.3,892.2,103.0
109.1,1176.1,733.7,657.2,1841.6,118.3,75.6,120.3,1149.1,103.0
112.6,1866.8,1817.2,720.5,4988.6,912.7,78.1,650.9,142.1,106.4
112.6,1866.8,1817.2,720.5,1747.6,912.7,78.1,650.9,142.1,106.4
112.6,1866.8,1817.2,720.5,1747.6,912.7,78.1,650.9,142.1,106.4
112.6,1866.8,1817.2,720.5,2952.9,912.7,78.1,650.9,142.1,106.4
564.1,1878.8,1912.3,1832.9,3137.4,1003.4,526.1,715.1,889.3,118.8
564.1,121.8,1005.9,1832.9,3137.4,1003.4,526.1,715.1,889.3,118.8
564.1,121.8,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,118.8
564.1,121.8,1005.9,1271.9,3080.1,1003.4,526.1,715.1,889.3,118.8
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
448.6,448.6,448.6,448.6,448.6,448.6,448.6,448.6,448.6,448.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
