0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4
58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4
58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4
58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4
85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
508.9,2527.5,2158.8,1150.4,5524.1,912.7,474.5,650.9,3006.8,634.9
508.9,2527.5,2158.8,1150.4,5280.0,912.7,474.5,650.9,1340.8,634.9
508.9,2527.5,2158.8,1150.4,5280.0,912.7,474.5,650.9,1340.8,634.9
508.9,770.5,910.8,1150.4,5280.0,912.7,474.5,785.5,1340.8,634.9
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5
128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5
128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5
128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5
147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7
147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7
147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7
147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7
136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6
120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6
120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6
120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6
81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
